"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age"
17,1466.00046567019,"M","White","Hispanic or Latino",666,2008,85,150
17,434719.319092894,"A","White","Not Hispanic or Latino",666,2008,0,4
17,468323.360292291,"A","White","Not Hispanic or Latino",666,2008,5,9
17,494247.981329746,"A","White","Not Hispanic or Latino",666,2008,10,14
17,520523.574083645,"A","White","Not Hispanic or Latino",666,2008,15,19
17,508105.716041448,"A","White","Not Hispanic or Latino",666,2008,20,24
17,536513.310668597,"A","White","Not Hispanic or Latino",666,2008,25,29
17,518605.938419924,"A","White","Not Hispanic or Latino",666,2008,30,34
17,539307.957254131,"A","White","Not Hispanic or Latino",666,2008,35,39
17,586010.591496633,"A","White","Not Hispanic or Latino",666,2008,40,44
17,648601.621933722,"A","White","Not Hispanic or Latino",666,2008,45,49
17,646897.826957823,"A","White","Not Hispanic or Latino",666,2008,50,54
17,564336.203134136,"A","White","Not Hispanic or Latino",666,2008,55,59
17,472951.192164955,"A","White","Not Hispanic or Latino",666,2008,60,64
17,360090.531677919,"A","White","Not Hispanic or Latino",666,2008,65,69
17,287374.72577555,"A","White","Not Hispanic or Latino",666,2008,70,74
17,239282.319813334,"A","White","Not Hispanic or Latino",666,2008,75,79
17,195970.343436837,"A","White","Not Hispanic or Latino",666,2008,80,84
17,197170.783859487,"A","White","Not Hispanic or Latino",666,2008,85,150
17,211936.859528631,"F","White","Not Hispanic or Latino",666,2008,0,4
17,227967.672207035,"F","White","Not Hispanic or Latino",666,2008,5,9
17,240582.89461917,"F","White","Not Hispanic or Latino",666,2008,10,14
17,252523.286276561,"F","White","Not Hispanic or Latino",666,2008,15,19
17,251276.057277401,"F","White","Not Hispanic or Latino",666,2008,20,24
17,267021.454611906,"F","White","Not Hispanic or Latino",666,2008,25,29
17,257359.27319603,"F","White","Not Hispanic or Latino",666,2008,30,34
17,268462.483543213,"F","White","Not Hispanic or Latino",666,2008,35,39
17,293262.296695405,"F","White","Not Hispanic or Latino",666,2008,40,44
17,326510.91350063,"F","White","Not Hispanic or Latino",666,2008,45,49
17,326881.921615516,"F","White","Not Hispanic or Latino",666,2008,50,54
17,286925.303416729,"F","White","Not Hispanic or Latino",666,2008,55,59
17,243495.703779848,"F","White","Not Hispanic or Latino",666,2008,60,64
17,190973.269151294,"F","White","Not Hispanic or Latino",666,2008,65,69
17,157845.471283262,"F","White","Not Hispanic or Latino",666,2008,70,74
17,138015.669219019,"F","White","Not Hispanic or Latino",666,2008,75,79
17,120299.490176815,"F","White","Not Hispanic or Latino",666,2008,80,84
17,137387.936692545,"F","White","Not Hispanic or Latino",666,2008,85,150
17,222782.459564262,"M","White","Not Hispanic or Latino",666,2008,0,4
17,240355.688085256,"M","White","Not Hispanic or Latino",666,2008,5,9
17,253665.086710576,"M","White","Not Hispanic or Latino",666,2008,10,14
17,268000.287807084,"M","White","Not Hispanic or Latino",666,2008,15,19
17,256829.658764047,"M","White","Not Hispanic or Latino",666,2008,20,24
17,269491.856056691,"M","White","Not Hispanic or Latino",666,2008,25,29
17,261246.665223894,"M","White","Not Hispanic or Latino",666,2008,30,34
17,270845.473710919,"M","White","Not Hispanic or Latino",666,2008,35,39
17,292748.294801228,"M","White","Not Hispanic or Latino",666,2008,40,44
17,322090.708433092,"M","White","Not Hispanic or Latino",666,2008,45,49
17,320015.905342308,"M","White","Not Hispanic or Latino",666,2008,50,54
17,277410.899717407,"M","White","Not Hispanic or Latino",666,2008,55,59
17,229455.488385107,"M","White","Not Hispanic or Latino",666,2008,60,64
17,169117.262526625,"M","White","Not Hispanic or Latino",666,2008,65,69
17,129529.254492288,"M","White","Not Hispanic or Latino",666,2008,70,74
17,101266.650594314,"M","White","Not Hispanic or Latino",666,2008,75,79
17,75670.8532600215,"M","White","Not Hispanic or Latino",666,2008,80,84
17,59782.8471669418,"M","White","Not Hispanic or Latino",666,2008,85,150
18,7136.58929133591,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
18,6998.38709748567,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
18,6071.58889295852,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
18,7159.19209050973,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
18,10842.1944785916,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
18,9858.39168336568,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
18,9229.58836008849,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
18,8777.77592007833,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
18,7312.98789638554,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
18,5935.38702947734,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
18,4910.99168513306,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
18,3802.99261603339,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
18,3081.19494537825,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
18,2013.19487695767,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
18,1340.39767146005,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
18,858.396739929227,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
18,467.598136985537,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
18,286.799068613257,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
18,3645.3944126904,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
18,3732.59215126487,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
18,3160.7948788033,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
18,3262.59720945942,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
18,4977.59860345135,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
18,4959.59447853897,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
18,4795.5920844358,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
18,4640.58430121544,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
18,3805.9944143022,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
18,3141.19354816781,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
18,2709.19541041059,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
18,2153.79540994697,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
18,1731.99634203632,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
18,1103.19627398116,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
18,755.199068727181,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
18,514.197671263394,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
18,308.999068564591,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
18,177.600000171683,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
18,3491.1948786455,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
18,3265.7949462208,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
18,2910.79401415521,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
18,3896.59488105031,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
18,5864.59587514022,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
18,4898.79720482671,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
18,4433.99627565268,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
18,4137.19161886289,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
18,3506.99348208334,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
18,2794.19348130953,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
18,2201.79627472247,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
18,1649.19720608642,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
18,1349.19860334193,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
18,909.998602976518,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
18,585.198602732873,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
18,344.199068665832,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
18,158.599068420946,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
18,109.199068441574,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
18,48402.7865125951,"A","Black or African American","All Origins",666,2008,0,4
18,48631.5865128145,"A","Black or African American","All Origins",666,2008,5,9
18,49134.9818520434,"A","Black or African American","All Origins",666,2008,10,14
18,51187.9809196241,"A","Black or African American","All Origins",666,2008,15,19
18,44479.5939551005,"A","Black or African American","All Origins",666,2008,20,24
18,41629.7893116287,"A","Black or African American","All Origins",666,2008,25,29
18,40096.5827877116,"A","Black or African American","All Origins",666,2008,30,34
18,39923.7800569151,"A","Black or African American","All Origins",666,2008,35,39
18,38106.9819157451,"A","Black or African American","All Origins",666,2008,40,44
18,38536.3855760794,"A","Black or African American","All Origins",666,2008,45,49
18,36581.1930303144,"A","Black or African American","All Origins",666,2008,50,54
18,29218.3930269227,"A","Black or African American","All Origins",666,2008,55,59
18,21523.995350731,"A","Black or African American","All Origins",666,2008,60,64
18,15865.7953477884,"A","Black or African American","All Origins",666,2008,65,69
18,11719.3990737362,"A","Black or African American","All Origins",666,2008,70,74
18,8821.60000401792,"A","Black or African American","All Origins",666,2008,75,79
18,5998.80000138812,"A","Black or African American","All Origins",666,2008,80,84
18,5264.59860464669,"A","Black or African American","All Origins",666,2008,85,150
18,23931.5934882182,"F","Black or African American","All Origins",666,2008,0,4
18,23904.1944209273,"F","Black or African American","All Origins",666,2008,5,9
18,24173.3939533411,"F","Black or African American","All Origins",666,2008,10,14
18,25015.5911586512,"F","Black or African American","All Origins",666,2008,15,19
18,22858.5962776436,"F","Black or African American","All Origins",666,2008,20,24
18,21764.1925581124,"F","Black or African American","All Origins",666,2008,25,29
18,20746.9897612375,"F","Black or African American","All Origins",666,2008,30,34
18,20877.9902259859,"F","Black or African American","All Origins",666,2008,35,39
18,19900.9897587633,"F","Black or African American","All Origins",666,2008,40,44
18,20311.7920894633,"F","Black or African American","All Origins",666,2008,45,49
18,19557.1972123839,"F","Black or African American","All Origins",666,2008,50,54
18,15870.7958151404,"F","Black or African American","All Origins",666,2008,55,59
18,11808.5967442934,"F","Black or African American","All Origins",666,2008,60,64
18,9049.79720858717,"F","Black or African American","All Origins",666,2008,65,69
18,6739.79953699965,"F","Black or African American","All Origins",666,2008,70,74
18,5401.80000262035,"F","Black or African American","All Origins",666,2008,75,79
18,3807.60000075813,"F","Black or African American","All Origins",666,2008,80,84
18,3744.79906995992,"F","Black or African American","All Origins",666,2008,85,150
18,24471.193024377,"M","Black or African American","All Origins",666,2008,0,4
18,24727.3920918871,"M","Black or African American","All Origins",666,2008,5,9
18,24961.5878987023,"M","Black or African American","All Origins",666,2008,10,14
18,26172.389760973,"M","Black or African American","All Origins",666,2008,15,19
18,21620.9976774569,"M","Black or African American","All Origins",666,2008,20,24
18,19865.5967535163,"M","Black or African American","All Origins",666,2008,25,29
18,19349.5930264741,"M","Black or African American","All Origins",666,2008,30,34
18,19045.7898309293,"M","Black or African American","All Origins",666,2008,35,39
18,18205.9921569818,"M","Black or African American","All Origins",666,2008,40,44
18,18224.593486616,"M","Black or African American","All Origins",666,2008,45,49
18,17023.9958179305,"M","Black or African American","All Origins",666,2008,50,54
18,13347.5972117823,"M","Black or African American","All Origins",666,2008,55,59
18,9715.39860643764,"M","Black or African American","All Origins",666,2008,60,64
18,6815.99813920126,"M","Black or African American","All Origins",666,2008,65,69
18,4979.59953673655,"M","Black or African American","All Origins",666,2008,70,74
18,3419.80000139757,"M","Black or African American","All Origins",666,2008,75,79
18,2191.20000062999,"M","Black or African American","All Origins",666,2008,80,84
18,1519.79953468677,"M","Black or African American","All Origins",666,2008,85,150
18,1148.60000059178,"A","American Indian or Alaska Native","All Origins",666,2008,0,4
18,1276.00000083105,"A","American Indian or Alaska Native","All Origins",666,2008,5,9
18,1361.19906871747,"A","American Indian or Alaska Native","All Origins",666,2008,10,14
18,1493.3968075661,"A","American Indian or Alaska Native","All Origins",666,2008,15,19
18,1294.99860295443,"A","American Indian or Alaska Native","All Origins",666,2008,20,24
18,1269.99820420768,"A","American Indian or Alaska Native","All Origins",666,2008,25,29
18,1273.99906863589,"A","American Indian or Alaska Native","All Origins",666,2008,30,34
18,1322.99953491732,"A","American Indian or Alaska Native","All Origins",666,2008,35,39
18,1376.99906918826,"A","American Indian or Alaska Native","All Origins",666,2008,40,44
18,1553.39540986085,"A","American Indian or Alaska Native","All Origins",666,2008,45,49
18,1449.80000059235,"A","American Indian or Alaska Native","All Origins",666,2008,50,54
18,1101.59820498659,"A","American Indian or Alaska Native","All Origins",666,2008,55,59
18,802.999068815854,"A","American Indian or Alaska Native","All Origins",666,2008,60,64
18,501.800000260157,"A","American Indian or Alaska Native","All Origins",666,2008,65,69
18,309.400000076478,"A","American Indian or Alaska Native","All Origins",666,2008,70,74
18,199.199999962592,"A","American Indian or Alaska Native","All Origins",666,2008,75,79
18,111.999999992708,"A","American Indian or Alaska Native","All Origins",666,2008,80,84
18,84.198670030222,"A","American Indian or Alaska Native","All Origins",666,2008,85,150
18,566.20000034397,"F","American Indian or Alaska Native","All Origins",666,2008,0,4
18,641.800000421398,"F","American Indian or Alaska Native","All Origins",666,2008,5,9
18,695.199534302155,"F","American Indian or Alaska Native","All Origins",666,2008,10,14
18,722.998204704217,"F","American Indian or Alaska Native","All Origins",666,2008,15,19
18,585.80000022958,"F","American Indian or Alaska Native","All Origins",666,2008,20,24
18,605.19867011686,"F","American Indian or Alaska Native","All Origins",666,2008,25,29
18,616.999068552861,"F","American Indian or Alaska Native","All Origins",666,2008,30,34
18,627.400000274325,"F","American Indian or Alaska Native","All Origins",666,2008,35,39
18,672.399534453178,"F","American Indian or Alaska Native","All Origins",666,2008,40,44
18,764.798602631677,"F","American Indian or Alaska Native","All Origins",666,2008,45,49
18,712.600000337078,"F","American Indian or Alaska Native","All Origins",666,2008,50,54
18,529.399534590672,"F","American Indian or Alaska Native","All Origins",666,2008,55,59
18,390.799534491202,"F","American Indian or Alaska Native","All Origins",666,2008,60,64
18,251.60000008726,"F","American Indian or Alaska Native","All Origins",666,2008,65,69
18,176.399999981615,"F","American Indian or Alaska Native","All Origins",666,2008,70,74
18,106.200000009035,"F","American Indian or Alaska Native","All Origins",666,2008,75,79
18,66.1999999762203,"F","American Indian or Alaska Native","All Origins",666,2008,80,84
18,55.1986699754688,"F","American Indian or Alaska Native","All Origins",666,2008,85,150
18,582.400000247809,"M","American Indian or Alaska Native","All Origins",666,2008,0,4
18,634.200000409654,"M","American Indian or Alaska Native","All Origins",666,2008,5,9
18,665.999534415312,"M","American Indian or Alaska Native","All Origins",666,2008,10,14
18,770.398602861879,"M","American Indian or Alaska Native","All Origins",666,2008,15,19
18,709.198602724854,"M","American Indian or Alaska Native","All Origins",666,2008,20,24
18,664.799534090815,"M","American Indian or Alaska Native","All Origins",666,2008,25,29
18,657.000000083026,"M","American Indian or Alaska Native","All Origins",666,2008,30,34
18,695.59953464299,"M","American Indian or Alaska Native","All Origins",666,2008,35,39
18,704.599534735086,"M","American Indian or Alaska Native","All Origins",666,2008,40,44
18,788.596807229176,"M","American Indian or Alaska Native","All Origins",666,2008,45,49
18,737.20000025527,"M","American Indian or Alaska Native","All Origins",666,2008,50,54
18,572.198670395914,"M","American Indian or Alaska Native","All Origins",666,2008,55,59
18,412.199534324652,"M","American Indian or Alaska Native","All Origins",666,2008,60,64
18,250.200000172897,"M","American Indian or Alaska Native","All Origins",666,2008,65,69
18,133.000000094864,"M","American Indian or Alaska Native","All Origins",666,2008,70,74
18,92.9999999535572,"M","American Indian or Alaska Native","All Origins",666,2008,75,79
18,45.8000000164876,"M","American Indian or Alaska Native","All Origins",666,2008,80,84
18,29.0000000547532,"M","American Indian or Alaska Native","All Origins",666,2008,85,150
18,20175.1785813474,"A","White","Hispanic or Latino",666,2008,0,4
18,18369.7740564111,"A","White","Hispanic or Latino",666,2008,5,9
18,15526.1713275283,"A","White","Hispanic or Latino",666,2008,10,14
18,14539.372657078,"A","White","Hispanic or Latino",666,2008,15,19
18,13787.184165301,"A","White","Hispanic or Latino",666,2008,20,24
18,14042.1832348008,"A","White","Hispanic or Latino",666,2008,25,29
18,13881.5827709261,"A","White","Hispanic or Latino",666,2008,30,34
18,12361.3818373097,"A","White","Hispanic or Latino",666,2008,35,39
18,9873.37877679946,"A","White","Hispanic or Latino",666,2008,40,44
18,8335.77910796978,"A","White","Hispanic or Latino",666,2008,45,49
18,7022.78516288587,"A","White","Hispanic or Latino",666,2008,50,54
18,5416.98649342565,"A","White","Hispanic or Latino",666,2008,55,59
18,3994.19214890177,"A","White","Hispanic or Latino",666,2008,60,64
18,2642.39501175407,"A","White","Hispanic or Latino",666,2008,65,69
18,1919.99627346294,"A","White","Hispanic or Latino",666,2008,70,74
18,1535.394478004,"A","White","Hispanic or Latino",666,2008,75,79
18,1080.79720498039,"A","White","Hispanic or Latino",666,2008,80,84
18,787.399068554561,"A","White","Hispanic or Latino",666,2008,85,150
18,9943.98835845896,"F","White","Hispanic or Latino",666,2008,0,4
18,9019.98795986314,"F","White","Hispanic or Latino",666,2008,5,9
18,7597.58662874583,"F","White","Hispanic or Latino",666,2008,10,14
18,6900.38982198178,"F","White","Hispanic or Latino",666,2008,15,19
18,6343.39208240105,"F","White","Hispanic or Latino",666,2008,20,24
18,6449.19487797317,"F","White","Hispanic or Latino",666,2008,25,29
18,6467.39161808974,"F","White","Hispanic or Latino",666,2008,30,34
18,5720.18695911141,"F","White","Hispanic or Latino",666,2008,35,39
18,4667.58988842303,"F","White","Hispanic or Latino",666,2008,40,44
18,4019.18749167878,"F","White","Hispanic or Latino",666,2008,45,49
18,3401.79347966654,"F","White","Hispanic or Latino",666,2008,50,54
18,2665.39254788171,"F","White","Hispanic or Latino",666,2008,55,59
18,1978.79720535218,"F","White","Hispanic or Latino",666,2008,60,64
18,1374.99727290924,"F","White","Hispanic or Latino",666,2008,65,69
18,1047.39720532021,"F","White","Hispanic or Latino",666,2008,70,74
18,823.39680695703,"F","White","Hispanic or Latino",666,2008,75,79
18,601.798136567173,"F","White","Hispanic or Latino",666,2008,80,84
18,487.999534298211,"F","White","Hispanic or Latino",666,2008,85,150
18,10231.1902228884,"M","White","Hispanic or Latino",666,2008,0,4
18,9349.786096548,"M","White","Hispanic or Latino",666,2008,5,9
18,7928.58469878246,"M","White","Hispanic or Latino",666,2008,10,14
18,7638.98283509625,"M","White","Hispanic or Latino",666,2008,15,19
18,7443.7920828999,"M","White","Hispanic or Latino",666,2008,20,24
18,7592.98835682763,"M","White","Hispanic or Latino",666,2008,25,29
18,7414.19115283631,"M","White","Hispanic or Latino",666,2008,30,34
18,6641.19487819825,"M","White","Hispanic or Latino",666,2008,35,39
18,5205.78888837643,"M","White","Hispanic or Latino",666,2008,40,44
18,4316.59161629101,"M","White","Hispanic or Latino",666,2008,45,49
18,3620.99168321934,"M","White","Hispanic or Latino",666,2008,50,54
18,2751.59394554394,"M","White","Hispanic or Latino",666,2008,55,59
18,2015.39494354959,"M","White","Hispanic or Latino",666,2008,60,64
18,1267.39773884483,"M","White","Hispanic or Latino",666,2008,65,69
18,872.599068142729,"M","White","Hispanic or Latino",666,2008,70,74
18,711.99767104697,"M","White","Hispanic or Latino",666,2008,75,79
18,478.999068413212,"M","White","Hispanic or Latino",666,2008,80,84
18,299.39953425635,"M","White","Hispanic or Latino",666,2008,85,150
18,312299.214930422,"A","White","Not Hispanic or Latino",666,2008,0,4
18,332862.511426949,"A","White","Not Hispanic or Latino",666,2008,5,9
18,348022.829288265,"A","White","Not Hispanic or Latino",666,2008,10,14
18,370029.309915801,"A","White","Not Hispanic or Latino",666,2008,15,19
18,352166.545762346,"A","White","Not Hispanic or Latino",666,2008,20,24
18,327305.739487264,"A","White","Not Hispanic or Latino",666,2008,25,29
18,324490.021109056,"A","White","Not Hispanic or Latino",666,2008,30,34
18,348741.870809786,"A","White","Not Hispanic or Latino",666,2008,35,39
18,364614.244784258,"A","White","Not Hispanic or Latino",666,2008,40,44
18,400895.950678211,"A","White","Not Hispanic or Latino",666,2008,45,49
18,395277.68484982,"A","White","Not Hispanic or Latino",666,2008,50,54
18,348052.345832239,"A","White","Not Hispanic or Latino",666,2008,55,59
18,294042.72677881,"A","White","Not Hispanic or Latino",666,2008,60,64
18,224328.093237822,"A","White","Not Hispanic or Latino",666,2008,65,69
18,175872.61320246,"A","White","Not Hispanic or Latino",666,2008,70,74
18,140699.7132188,"A","White","Not Hispanic or Latino",666,2008,75,79
18,109917.314733956,"A","White","Not Hispanic or Latino",666,2008,80,84
18,103407.484857735,"A","White","Not Hispanic or Latino",666,2008,85,150
18,151943.504137482,"F","White","Not Hispanic or Latino",666,2008,0,4
18,161588.667620941,"F","White","Not Hispanic or Latino",666,2008,5,9
18,169663.008024272,"F","White","Not Hispanic or Latino",666,2008,10,14
18,180956.454996371,"F","White","Not Hispanic or Latino",666,2008,15,19
18,175134.582231457,"F","White","Not Hispanic or Latino",666,2008,20,24
18,163132.383744121,"F","White","Not Hispanic or Latino",666,2008,25,29
18,161779.905263284,"F","White","Not Hispanic or Latino",666,2008,30,34
18,174200.225857269,"F","White","Not Hispanic or Latino",666,2008,35,39
18,182210.432761179,"F","White","Not Hispanic or Latino",666,2008,40,44
18,201583.386737557,"F","White","Not Hispanic or Latino",666,2008,45,49
18,199179.346908489,"F","White","Not Hispanic or Latino",666,2008,50,54
18,176644.1810301,"F","White","Not Hispanic or Latino",666,2008,55,59
18,151899.257701274,"F","White","Not Hispanic or Latino",666,2008,60,64
18,118490.363976166,"F","White","Not Hispanic or Latino",666,2008,65,69
18,96129.9922358911,"F","White","Not Hispanic or Latino",666,2008,70,74
18,81224.441978955,"F","White","Not Hispanic or Latino",666,2008,75,79
18,67803.8289996806,"F","White","Not Hispanic or Latino",666,2008,80,84
18,72059.5624764402,"F","White","Not Hispanic or Latino",666,2008,85,150
18,160355.71079294,"M","White","Not Hispanic or Latino",666,2008,0,4
18,171273.843806008,"M","White","Not Hispanic or Latino",666,2008,5,9
18,178359.821263993,"M","White","Not Hispanic or Latino",666,2008,10,14
18,189072.85491943,"M","White","Not Hispanic or Latino",666,2008,15,19
18,177031.963530889,"M","White","Not Hispanic or Latino",666,2008,20,24
18,164173.355743143,"M","White","Not Hispanic or Latino",666,2008,25,29
18,162710.115845772,"M","White","Not Hispanic or Latino",666,2008,30,34
18,174541.644952517,"M","White","Not Hispanic or Latino",666,2008,35,39
18,182403.81202308,"M","White","Not Hispanic or Latino",666,2008,40,44
18,199312.563940655,"M","White","Not Hispanic or Latino",666,2008,45,49
18,196098.337941331,"M","White","Not Hispanic or Latino",666,2008,50,54
18,171408.164802139,"M","White","Not Hispanic or Latino",666,2008,55,59
18,142143.469077536,"M","White","Not Hispanic or Latino",666,2008,60,64
18,105837.729261656,"M","White","Not Hispanic or Latino",666,2008,65,69
18,79742.6209665692,"M","White","Not Hispanic or Latino",666,2008,70,74
18,59475.2712398453,"M","White","Not Hispanic or Latino",666,2008,75,79
18,42113.4857342755,"M","White","Not Hispanic or Latino",666,2008,80,84
18,31347.9223812951,"M","White","Not Hispanic or Latino",666,2008,85,150
19,3815.00000039995,"A","Asian or Pacific Islander","All Origins",666,2008,0,4
19,3864.80000041981,"A","Asian or Pacific Islander","All Origins",666,2008,5,9
19,3501.40000046819,"A","Asian or Pacific Islander","All Origins",666,2008,10,14
19,4197.19999959967,"A","Asian or Pacific Islander","All Origins",666,2008,15,19
19,6470.39998603348,"A","Asian or Pacific Islander","All Origins",666,2008,20,24
19,5737.39999744171,"A","Asian or Pacific Islander","All Origins",666,2008,25,29
19,4920.60000029792,"A","Asian or Pacific Islander","All Origins",666,2008,30,34
19,4536.60000003605,"A","Asian or Pacific Islander","All Origins",666,2008,35,39
19,3629.80000026465,"A","Asian or Pacific Islander","All Origins",666,2008,40,44
19,2906.2000007258,"A","Asian or Pacific Islander","All Origins",666,2008,45,49
19,2269.60000112539,"A","Asian or Pacific Islander","All Origins",666,2008,50,54
19,1882.80000040511,"A","Asian or Pacific Islander","All Origins",666,2008,55,59
19,1429.80000032297,"A","Asian or Pacific Islander","All Origins",666,2008,60,64
19,1000.6000003961,"A","Asian or Pacific Islander","All Origins",666,2008,65,69
19,662.400000205131,"A","Asian or Pacific Islander","All Origins",666,2008,70,74
19,413.200000164019,"A","Asian or Pacific Islander","All Origins",666,2008,75,79
19,240.199999967826,"A","Asian or Pacific Islander","All Origins",666,2008,80,84
19,128.400000034454,"A","Asian or Pacific Islander","All Origins",666,2008,85,150
19,1913.20000015978,"F","Asian or Pacific Islander","All Origins",666,2008,0,4
19,1969.60000024945,"F","Asian or Pacific Islander","All Origins",666,2008,5,9
19,1757.99999991949,"F","Asian or Pacific Islander","All Origins",666,2008,10,14
19,2100.1999995048,"F","Asian or Pacific Islander","All Origins",666,2008,15,19
19,2846.39999737089,"F","Asian or Pacific Islander","All Origins",666,2008,20,24
19,2756.2000002695,"F","Asian or Pacific Islander","All Origins",666,2008,25,29
19,2451.0000007288,"F","Asian or Pacific Islander","All Origins",666,2008,30,34
19,2299.60000046977,"F","Asian or Pacific Islander","All Origins",666,2008,35,39
19,1862.80000023669,"F","Asian or Pacific Islander","All Origins",666,2008,40,44
19,1533.00000033047,"F","Asian or Pacific Islander","All Origins",666,2008,45,49
19,1211.40000066886,"F","Asian or Pacific Islander","All Origins",666,2008,50,54
19,1075.00000033466,"F","Asian or Pacific Islander","All Origins",666,2008,55,59
19,811.799999920641,"F","Asian or Pacific Islander","All Origins",666,2008,60,64
19,540.600000183011,"F","Asian or Pacific Islander","All Origins",666,2008,65,69
19,370.000000106493,"F","Asian or Pacific Islander","All Origins",666,2008,70,74
19,240.400000082466,"F","Asian or Pacific Islander","All Origins",666,2008,75,79
19,146.399999984305,"F","Asian or Pacific Islander","All Origins",666,2008,80,84
19,85.800000028036,"F","Asian or Pacific Islander","All Origins",666,2008,85,150
19,1901.80000024018,"M","Asian or Pacific Islander","All Origins",666,2008,0,4
19,1895.20000017036,"M","Asian or Pacific Islander","All Origins",666,2008,5,9
19,1743.4000005487,"M","Asian or Pacific Islander","All Origins",666,2008,10,14
19,2097.00000009488,"M","Asian or Pacific Islander","All Origins",666,2008,15,19
19,3623.99998866259,"M","Asian or Pacific Islander","All Origins",666,2008,20,24
19,2981.19999717221,"M","Asian or Pacific Islander","All Origins",666,2008,25,29
19,2469.59999956911,"M","Asian or Pacific Islander","All Origins",666,2008,30,34
19,2236.99999956628,"M","Asian or Pacific Islander","All Origins",666,2008,35,39
19,1767.00000002796,"M","Asian or Pacific Islander","All Origins",666,2008,40,44
19,1373.20000039533,"M","Asian or Pacific Islander","All Origins",666,2008,45,49
19,1058.20000045653,"M","Asian or Pacific Islander","All Origins",666,2008,50,54
19,807.800000070445,"M","Asian or Pacific Islander","All Origins",666,2008,55,59
19,618.000000402325,"M","Asian or Pacific Islander","All Origins",666,2008,60,64
19,460.000000213091,"M","Asian or Pacific Islander","All Origins",666,2008,65,69
19,292.400000098638,"M","Asian or Pacific Islander","All Origins",666,2008,70,74
19,172.800000081553,"M","Asian or Pacific Islander","All Origins",666,2008,75,79
19,93.7999999835209,"M","Asian or Pacific Islander","All Origins",666,2008,80,84
19,42.6000000064183,"M","Asian or Pacific Islander","All Origins",666,2008,85,150
19,8577.00000481866,"A","Black or African American","All Origins",666,2008,0,4
19,8212.00000616476,"A","Black or African American","All Origins",666,2008,5,9
19,7695.60000561072,"A","Black or African American","All Origins",666,2008,10,14
19,8484.60000872346,"A","Black or African American","All Origins",666,2008,15,19
19,8154.80000334256,"A","Black or African American","All Origins",666,2008,20,24
19,6776.60000493415,"A","Black or African American","All Origins",666,2008,25,29
19,6118.60000470298,"A","Black or African American","All Origins",666,2008,30,34
19,5659.20000458229,"A","Black or African American","All Origins",666,2008,35,39
