"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
19,655.999999423177,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
19,452.199999884592,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
19,326.399999698544,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
19,377.199999752514,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
19,407.599999380482,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
19,362.799999649262,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
19,422.799999762377,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
19,370.799999994775,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
19,339.199999627576,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
19,237.999999970757,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
19,155.999999883967,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
19,378.800000019425,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
19,377.400000000416,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
19,392.799999909973,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
19,373.600000059609,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
19,346.399999701146,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
19,316.799999795601,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
19,214.199999913835,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
19,170.399999814577,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
19,6260.00000103325,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
19,5676.20000056622,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
19,4891.80000043901,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
19,4136.60000004966,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
19,3313.79999970247,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
19,2552.2000000895,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
19,1872.80000061802,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
19,1347.20000052026,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
19,2895.00000073844,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
19,2628.60000012811,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
19,2302.6000001821,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
19,1927.20000021853,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
19,1598.59999980518,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
19,1226.60000035551,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
19,912.800000327501,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
19,661.200000261192,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
19,3365.00000029481,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
19,3047.60000043811,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
19,2589.2000002569,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
19,2209.39999983113,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
19,1715.19999989729,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
19,1325.59999973399,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
19,960.000000290517,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
19,686.000000259069,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
19,166179.599998569,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
19,160232.000009005,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
19,163262.800000528,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
19,176600.999994626,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
19,199872.400001326,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
19,201802.600000749,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
19,181832.599989804,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
19,151608.199987634,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
19,81731.7999985803,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
19,79281.8000033416,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
19,81460.7999981173,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
19,88009.9999958558,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
19,100387.199998037,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
19,101121.999999601,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
19,91097.9999947272,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
19,76977.1999950168,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
19,84447.7999999882,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
19,80950.2000056632,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
19,81802.0000024104,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
19,88590.9999987707,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
19,99485.2000032888,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
19,100680.600001147,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
19,90734.5999950767,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
19,74630.9999926177,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
20,6634.79999718764,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
20,5949.39999677495,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
20,6107.99999745094,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
20,5016.19999938119,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
20,4082.5999991252,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
20,3438.80000022576,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
20,2948.20000013586,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
20,2295.99999968674,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
20,3379.39999793832,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
20,3118.39999818483,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
20,3149.59999870122,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
20,2622.39999982539,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
20,2142.79999934843,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
20,1886.60000036992,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
20,1675.99999975555,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
20,1275.19999974303,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
20,3255.39999924933,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
20,2830.99999859012,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
20,2958.39999874972,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
20,2393.7999995558,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
20,1939.79999977677,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
20,1552.19999985584,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
20,1272.20000038031,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
20,1020.79999994372,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
20,12868.9999962184,"A","Black or African American","All Origins",666,2008,25,29,"Census"
20,11530.5999988428,"A","Black or African American","All Origins",666,2008,30,34,"Census"
20,11038.7999990879,"A","Black or African American","All Origins",666,2008,35,39,"Census"
20,10731.5999995444,"A","Black or African American","All Origins",666,2008,40,44,"Census"
20,11368.5999991316,"A","Black or African American","All Origins",666,2008,45,49,"Census"
20,10613.7999991804,"A","Black or African American","All Origins",666,2008,50,54,"Census"
20,7958.79999913202,"A","Black or African American","All Origins",666,2008,55,59,"Census"
20,5965.80000114594,"A","Black or African American","All Origins",666,2008,60,64,"Census"
20,5893.19999878081,"F","Black or African American","All Origins",666,2008,25,29,"Census"
20,5480.40000018544,"F","Black or African American","All Origins",666,2008,30,34,"Census"
20,5261.60000010092,"F","Black or African American","All Origins",666,2008,35,39,"Census"
20,5149.60000056798,"F","Black or African American","All Origins",666,2008,40,44,"Census"
20,5588.60000003839,"F","Black or African American","All Origins",666,2008,45,49,"Census"
20,5211.80000002077,"F","Black or African American","All Origins",666,2008,50,54,"Census"
20,4000.39999983126,"F","Black or African American","All Origins",666,2008,55,59,"Census"
20,3134.800000737,"F","Black or African American","All Origins",666,2008,60,64,"Census"
20,6975.79999743763,"M","Black or African American","All Origins",666,2008,25,29,"Census"
20,6050.19999865735,"M","Black or African American","All Origins",666,2008,30,34,"Census"
20,5777.19999898693,"M","Black or African American","All Origins",666,2008,35,39,"Census"
20,5581.99999897638,"M","Black or African American","All Origins",666,2008,40,44,"Census"
20,5779.99999909321,"M","Black or African American","All Origins",666,2008,45,49,"Census"
20,5401.99999915961,"M","Black or African American","All Origins",666,2008,50,54,"Census"
20,3958.39999930076,"M","Black or African American","All Origins",666,2008,55,59,"Census"
20,2831.00000040894,"M","Black or African American","All Origins",666,2008,60,64,"Census"
20,2148.19999991424,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
20,1902.79999998604,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
20,2012.60000028326,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
20,1989.20000043979,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
20,1914.80000014126,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
20,1739.60000093533,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
20,1349.60000041328,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
20,1041.60000046235,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
20,1061.80000000025,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
20,917.000000009271,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
20,1006.80000018297,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
20,1043.20000028221,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
20,1000.40000001783,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
20,909.800000599221,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
20,679.000000455103,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
20,522.200000033625,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
20,1086.39999991399,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
20,985.799999976768,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
20,1005.80000010029,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
20,946.000000157578,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
20,914.400000123425,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
20,829.800000336107,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
20,670.599999958182,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
20,519.400000428729,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
20,12401.3999997517,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
20,11505.9999999102,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
20,10311.0000004652,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
20,8638.60000007569,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
20,6956.20000109536,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
20,5423.40000169851,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
20,4095.60000176913,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
20,2989.00000238308,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
20,5842.40000018639,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
20,5420.40000058998,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
20,4888.20000010511,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
20,4045.60000037388,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
20,3371.80000063405,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
20,2624.20000101814,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
20,2016.40000110901,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
20,1522.20000140222,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
20,6558.99999956531,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
20,6085.59999932017,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
20,5422.80000036008,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
20,4592.99999970181,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
20,3584.40000046131,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
20,2799.20000068038,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
20,2079.20000066012,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
20,1466.80000098085,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
20,143413.000003159,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
20,134263.799990599,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
20,137935.599985321,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
20,145478.199986764,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
20,167285.39999313,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
20,167843.599996929,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
20,149427.799997572,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
20,123378.599999403,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
20,70959.6000030795,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
20,66708.1999949973,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
20,68964.9999945242,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
20,72888.7999938907,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
20,84475.000000124,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
20,84881.600000803,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
20,75703.4000006947,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
20,62456.8000017116,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
20,72453.4000000797,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
20,67555.5999956019,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
20,68970.5999907971,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
20,72589.3999928732,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
20,82810.3999930056,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
20,82961.9999961261,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
20,73724.3999968778,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
20,60921.7999976917,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
21,4746.60011442965,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
21,4777.20005608536,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
21,4718.4000511664,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
21,3829.60009445125,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
21,3016.40006574369,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
21,2407.60008208393,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
21,1938.20011387618,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
21,1599.60003895428,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
21,2510.80006433248,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
21,2491.0000350163,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
21,2462.60000585383,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
21,1970.00005427219,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
21,1583.40005906342,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
21,1330.20006682082,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
21,1116.40009386052,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
21,955.800033964035,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
21,2235.80005009717,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
21,2286.20002106905,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
21,2255.80004531257,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
21,1859.60004017907,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
21,1433.00000668027,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
21,1077.40001526311,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
21,821.800020015658,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
21,643.800004990245,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
21,24132.8008501303,"A","Black or African American","All Origins",666,2008,25,29,"Census"
21,23582.2004938447,"A","Black or African American","All Origins",666,2008,30,34,"Census"
21,22795.0007079803,"A","Black or African American","All Origins",666,2008,35,39,"Census"
21,22301.799621231,"A","Black or African American","All Origins",666,2008,40,44,"Census"
21,23281.4002734015,"A","Black or African American","All Origins",666,2008,45,49,"Census"
21,22150.3999625056,"A","Black or African American","All Origins",666,2008,50,54,"Census"
21,17615.9993359762,"A","Black or African American","All Origins",666,2008,55,59,"Census"
21,12976.9996477081,"A","Black or African American","All Origins",666,2008,60,64,"Census"
21,11850.600310962,"F","Black or African American","All Origins",666,2008,25,29,"Census"
21,11470.6001647688,"F","Black or African American","All Origins",666,2008,30,34,"Census"
21,11305.4003292791,"F","Black or African American","All Origins",666,2008,35,39,"Census"
21,11152.600299053,"F","Black or African American","All Origins",666,2008,40,44,"Census"
21,11851.2002076984,"F","Black or African American","All Origins",666,2008,45,49,"Census"
21,11459.5999019284,"F","Black or African American","All Origins",666,2008,50,54,"Census"
21,9363.59934425609,"F","Black or African American","All Origins",666,2008,55,59,"Census"
21,6962.00003648101,"F","Black or African American","All Origins",666,2008,60,64,"Census"
21,12282.2005391683,"M","Black or African American","All Origins",666,2008,25,29,"Census"
21,12111.600329076,"M","Black or African American","All Origins",666,2008,30,34,"Census"
21,11489.6003787012,"M","Black or African American","All Origins",666,2008,35,39,"Census"
21,11149.1993221779,"M","Black or African American","All Origins",666,2008,40,44,"Census"
21,11430.2000657031,"M","Black or African American","All Origins",666,2008,45,49,"Census"
21,10690.8000605773,"M","Black or African American","All Origins",666,2008,50,54,"Census"
21,8252.3999917201,"M","Black or African American","All Origins",666,2008,55,59,"Census"
21,6014.99961122713,"M","Black or African American","All Origins",666,2008,60,64,"Census"
21,721.000010410029,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
21,685.599974444464,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
21,746.39957762215,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
21,795.599546908455,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
21,918.199552185253,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
21,844.400009704451,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
21,656.799998019326,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
21,491.799999246726,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
21,324.00001183457,"F","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
21,308.999972046042,"F","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
21,364.000014802359,"F","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
21,381.600001095943,"F","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
21,447.799552414522,"F","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
21,428.599999909627,"F","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
21,308.799997151457,"F","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
21,232.999999939615,"F","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
21,396.999998575459,"M","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
21,376.600002398422,"M","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
21,382.399562819791,"M","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
21,413.999545812512,"M","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
21,470.399999770731,"M","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
21,415.800009794824,"M","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
21,348.000000867868,"M","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
21,258.799999307111,"M","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
21,5570.59995234593,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
21,5144.79993531528,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
21,4537.99897024912,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
21,3576.59853713034,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
21,3072.80004834596,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
21,2171.1999220223,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
21,1692.60003440926,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
21,1299.79992646168,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
21,2296.79998222127,"F","White","Hispanic or Latino",666,2008,25,29,"Census"
21,2178.80001033907,"F","White","Hispanic or Latino",666,2008,30,34,"Census"
21,1926.99953052404,"F","White","Hispanic or Latino",666,2008,35,39,"Census"
21,1520.79948309081,"F","White","Hispanic or Latino",666,2008,40,44,"Census"
21,1338.00003417609,"F","White","Hispanic or Latino",666,2008,45,49,"Census"
21,1000.20001124909,"F","White","Hispanic or Latino",666,2008,50,54,"Census"
21,808.400025745536,"F","White","Hispanic or Latino",666,2008,55,59,"Census"
21,633.000019692561,"F","White","Hispanic or Latino",666,2008,60,64,"Census"
21,3273.79997012466,"M","White","Hispanic or Latino",666,2008,25,29,"Census"
21,2965.99992497621,"M","White","Hispanic or Latino",666,2008,30,34,"Census"
21,2610.99943972508,"M","White","Hispanic or Latino",666,2008,35,39,"Census"
21,2055.79905403952,"M","White","Hispanic or Latino",666,2008,40,44,"Census"
21,1734.80001416986,"M","White","Hispanic or Latino",666,2008,45,49,"Census"
21,1170.99991077321,"M","White","Hispanic or Latino",666,2008,50,54,"Census"
21,884.200008663724,"M","White","Hispanic or Latino",666,2008,55,59,"Census"
21,666.799906769116,"M","White","Hispanic or Latino",666,2008,60,64,"Census"
21,239139.904436057,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
21,239449.905739643,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
21,252838.896048896,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
21,261289.073193624,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
21,282901.064428694,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
21,277004.477630021,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
21,246924.286998815,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
21,216121.282035579,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
21,119959.15227807,"F","White","Not Hispanic or Latino",666,2008,25,29,"Census"
21,119727.155653766,"F","White","Not Hispanic or Latino",666,2008,30,34,"Census"
21,126721.350518659,"F","White","Not Hispanic or Latino",666,2008,35,39,"Census"
21,131540.333276007,"F","White","Not Hispanic or Latino",666,2008,40,44,"Census"
21,143608.324839035,"F","White","Not Hispanic or Latino",666,2008,45,49,"Census"
21,141207.543016198,"F","White","Not Hispanic or Latino",666,2008,50,54,"Census"
21,126866.344068458,"F","White","Not Hispanic or Latino",666,2008,55,59,"Census"
21,111667.534909374,"F","White","Not Hispanic or Latino",666,2008,60,64,"Census"
21,119180.752157987,"M","White","Not Hispanic or Latino",666,2008,25,29,"Census"
21,119722.750085877,"M","White","Not Hispanic or Latino",666,2008,30,34,"Census"
21,126117.545530236,"M","White","Not Hispanic or Latino",666,2008,35,39,"Census"
21,129748.739917617,"M","White","Not Hispanic or Latino",666,2008,40,44,"Census"
21,139292.739589659,"M","White","Not Hispanic or Latino",666,2008,45,49,"Census"
21,135796.934613823,"M","White","Not Hispanic or Latino",666,2008,50,54,"Census"
21,120057.942930357,"M","White","Not Hispanic or Latino",666,2008,55,59,"Census"
21,104453.747126205,"M","White","Not Hispanic or Latino",666,2008,60,64,"Census"
22,6898.00000586841,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
22,6070.40000473585,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
22,5953.60000243769,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
22,5201.20000200906,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
22,4697.0000022695,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
22,4393.60000119566,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
22,3744.00000182531,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
22,2813.60000134721,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
22,3371.40000245835,"F","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
22,3135.00000203975,"F","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
22,3012.00000092546,"F","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
22,2639.60000113917,"F","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
22,2335.00000112895,"F","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
22,2262.80000062431,"F","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
22,1979.20000128031,"F","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
22,1532.20000057726,"F","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
22,3526.60000341006,"M","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
22,2935.4000026961,"M","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
22,2941.60000151223,"M","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
22,2561.60000086988,"M","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
22,2362.00000114055,"M","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
22,2130.80000057135,"M","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
22,1764.800000545,"M","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
22,1281.40000076995,"M","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
22,107858.800093888,"A","Black or African American","All Origins",666,2008,25,29,"Census"
22,97123.4000905137,"A","Black or African American","All Origins",666,2008,30,34,"Census"
22,88651.6000875431,"A","Black or African American","All Origins",666,2008,35,39,"Census"
22,92049.0000891915,"A","Black or African American","All Origins",666,2008,40,44,"Census"
22,97588.0001029815,"A","Black or African American","All Origins",666,2008,45,49,"Census"
22,93737.8001084475,"A","Black or African American","All Origins",666,2008,50,54,"Census"
22,78370.2000933317,"A","Black or African American","All Origins",666,2008,55,59,"Census"
22,59582.4000589341,"A","Black or African American","All Origins",666,2008,60,64,"Census"
22,56712.4000383678,"F","Black or African American","All Origins",666,2008,25,29,"Census"
