"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
20,"2",669.000011487654,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
20,"3",287.000085181185,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
20,"666",1008.2,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
20,"1",398.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
20,"2",446.400011487654,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
20,"3",163.399988512347,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
20,"666",618,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
20,"1",207.399903331162,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
20,"2",295.199999991826,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
20,"3",115.400096677012,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
20,"666",334.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
20,"1",116.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
20,"2",157,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
20,"3",61.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
20,"666",252.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
20,"1",88,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
20,"2",126.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
20,"3",37.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
20,"666",12869,"A","Black or African American","All Origins",666,2008,25,29,"Census"
20,"1",5408.20000535541,"A","Black or African American","All Origins",666,2008,25,29,"Census"
20,"2",5511.0000093234,"A","Black or African American","All Origins",666,2008,25,29,"Census"
20,"3",1949.79998532119,"A","Black or African American","All Origins",666,2008,25,29,"Census"
20,"666",11530.6,"A","Black or African American","All Origins",666,2008,30,34,"Census"
20,"1",5074.19980997252,"A","Black or African American","All Origins",666,2008,30,34,"Census"
20,"2",4872.40002129201,"A","Black or African American","All Origins",666,2008,30,34,"Census"
20,"3",1584.00016873547,"A","Black or African American","All Origins",666,2008,30,34,"Census"
20,"666",11038.8,"A","Black or African American","All Origins",666,2008,35,39,"Census"
20,"1",5052.19990277372,"A","Black or African American","All Origins",666,2008,35,39,"Census"
20,"2",4509.40003814656,"A","Black or African American","All Origins",666,2008,35,39,"Census"
20,"3",1477.20005907972,"A","Black or African American","All Origins",666,2008,35,39,"Census"
20,"666",10731.6,"A","Black or African American","All Origins",666,2008,40,44,"Census"
20,"1",4696.99980978795,"A","Black or African American","All Origins",666,2008,40,44,"Census"
20,"2",4546.00003058676,"A","Black or African American","All Origins",666,2008,40,44,"Census"
20,"3",1488.6001596253,"A","Black or African American","All Origins",666,2008,40,44,"Census"
20,"666",11368.6,"A","Black or African American","All Origins",666,2008,45,49,"Census"
20,"1",5009.59983544637,"A","Black or African American","All Origins",666,2008,45,49,"Census"
20,"2",4806.40000021451,"A","Black or African American","All Origins",666,2008,45,49,"Census"
20,"3",1552.60016433911,"A","Black or African American","All Origins",666,2008,45,49,"Census"
20,"666",10613.8,"A","Black or African American","All Origins",666,2008,50,54,"Census"
20,"1",4603.39991255422,"A","Black or African American","All Origins",666,2008,50,54,"Census"
20,"2",4637.80000380322,"A","Black or African American","All Origins",666,2008,50,54,"Census"
20,"3",1372.60008364256,"A","Black or African American","All Origins",666,2008,50,54,"Census"
20,"666",7958.8,"A","Black or African American","All Origins",666,2008,55,59,"Census"
20,"1",3595.19981257518,"A","Black or African American","All Origins",666,2008,55,59,"Census"
20,"2",3386.40000659506,"A","Black or African American","All Origins",666,2008,55,59,"Census"
20,"3",977.200180829759,"A","Black or African American","All Origins",666,2008,55,59,"Census"
20,"666",5965.8,"A","Black or African American","All Origins",666,2008,60,64,"Census"
20,"1",2824.79990333116,"A","Black or African American","All Origins",666,2008,60,64,"Census"
20,"2",2432.40001414485,"A","Black or African American","All Origins",666,2008,60,64,"Census"
20,"3",708.600082523987,"A","Black or African American","All Origins",666,2008,60,64,"Census"
20,"666",4203.6,"A","Black or African American","All Origins",666,2008,65,69,"Census"
20,"1",1957.60001126826,"A","Black or African American","All Origins",666,2008,65,69,"Census"
20,"2",1737.99999688215,"A","Black or African American","All Origins",666,2008,65,69,"Census"
20,"3",507.999991849584,"A","Black or African American","All Origins",666,2008,65,69,"Census"
20,"666",3265.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
20,"1",1427.59999944255,"A","Black or African American","All Origins",666,2008,70,74,"Census"
20,"2",1421.80000979259,"A","Black or African American","All Origins",666,2008,70,74,"Census"
20,"3",416.199990764857,"A","Black or African American","All Origins",666,2008,70,74,"Census"
20,"666",2408.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
20,"1",1001.40000591286,"A","Black or African American","All Origins",666,2008,75,79,"Census"
20,"2",1069.20000112687,"A","Black or African American","All Origins",666,2008,75,79,"Census"
20,"3",337.999992960271,"A","Black or African American","All Origins",666,2008,75,79,"Census"
20,"666",1656,"A","Black or African American","All Origins",666,2008,80,84,"Census"
20,"1",687.999921069729,"A","Black or African American","All Origins",666,2008,80,84,"Census"
20,"2",730.999987149554,"A","Black or African American","All Origins",666,2008,80,84,"Census"
20,"3",237.000091780718,"A","Black or African American","All Origins",666,2008,80,84,"Census"
20,"666",1475,"A","Black or African American","All Origins",666,2008,85,150,"Census"
20,"1",682.199715348895,"A","Black or African American","All Origins",666,2008,85,150,"Census"
20,"2",571.400000638304,"A","Black or African American","All Origins",666,2008,85,150,"Census"
20,"3",221.400284012801,"A","Black or African American","All Origins",666,2008,85,150,"Census"
20,"666",2148.2,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
20,"1",344.999952456438,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
20,"2",1136.80002834581,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
20,"3",666.400019197756,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
20,"666",1902.8,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
20,"1",312.399911439322,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
20,"2",965.600028413427,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
20,"3",624.800060147251,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
20,"666",2012.6,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
20,"1",339.599534394376,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
20,"2",978.600039289667,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
20,"3",694.400426315957,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
20,"666",1989.2,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
20,"1",324.399919732056,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
20,"2",965.600017662213,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
20,"3",699.200062605731,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
20,"666",1914.8,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
20,"1",312.199821798232,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
20,"2",948.600022841249,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
20,"3",654.000155360519,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
20,"666",1739.6,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
20,"1",286.799924379926,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
20,"2",809.199994350605,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
20,"3",643.600081269469,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
20,"666",1349.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
20,"1",213.600011825711,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
20,"2",673.400046381693,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
20,"3",462.599941792596,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
20,"666",1041.6,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
20,"1",161.800009780499,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
20,"2",487.80005152875,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
20,"3",391.999938690751,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
20,"666",651.8,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
20,"1",80,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
20,"2",300.200022906968,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
20,"3",271.599977093032,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
20,"666",461,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
20,"1",60.2,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
20,"2",219.600013595446,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
20,"3",181.199986404555,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
20,"666",298.8,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
20,"1",47.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
20,"2",139.4,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
20,"3",112.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
20,"666",196.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
20,"1",31,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
20,"2",99.0000005440328,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
20,"3",66.1999994559673,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
20,"666",142.6,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
20,"1",20.600011825711,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
20,"2",62.799988174289,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
20,"3",59.2,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
20,"666",177466.4,"A","All","All Origins",666,2008,25,29,"Census"
20,"1",52758.1888832833,"A","All","All Origins",666,2008,25,29,"Census"
20,"2",71227.4007629292,"A","All","All Origins",666,2008,25,29,"Census"
20,"3",53480.8103537876,"A","All","All Origins",666,2008,25,29,"Census"
20,"666",165152.6,"A","All","All Origins",666,2008,30,34,"Census"
20,"1",52717.9860098348,"A","All","All Origins",666,2008,30,34,"Census"
20,"2",62834.0005014067,"A","All","All Origins",666,2008,30,34,"Census"
20,"3",49600.6134887585,"A","All","All Origins",666,2008,30,34,"Census"
20,"666",167406,"A","All","All Origins",666,2008,35,39,"Census"
20,"1",54781.1770094119,"A","All","All Origins",666,2008,35,39,"Census"
20,"2",61121.0009104522,"A","All","All Origins",666,2008,35,39,"Census"
20,"3",51503.8220801359,"A","All","All Origins",666,2008,35,39,"Census"
20,"666",171853.8,"A","All","All Origins",666,2008,40,44,"Census"
20,"1",54737.7801932831,"A","All","All Origins",666,2008,40,44,"Census"
20,"2",62708.0016507446,"A","All","All Origins",666,2008,40,44,"Census"
20,"3",54408.0181559723,"A","All","All Origins",666,2008,40,44,"Census"
20,"666",191607.6,"A","All","All Origins",666,2008,45,49,"Census"
20,"1",58576.1778163056,"A","All","All Origins",666,2008,45,49,"Census"
20,"2",69120.6013516822,"A","All","All Origins",666,2008,45,49,"Census"
20,"3",63910.8208320121,"A","All","All Origins",666,2008,45,49,"Census"
20,"666",189059.2,"A","All","All Origins",666,2008,50,54,"Census"
20,"1",55032.5779561813,"A","All","All Origins",666,2008,50,54,"Census"
20,"2",69341.2009094989,"A","All","All Origins",666,2008,50,54,"Census"
20,"3",64685.4211343199,"A","All","All Origins",666,2008,50,54,"Census"
20,"666",165780,"A","All","All Origins",666,2008,55,59,"Census"
20,"1",47022.3867608173,"A","All","All Origins",666,2008,55,59,"Census"
20,"2",60516.001104865,"A","All","All Origins",666,2008,55,59,"Census"
20,"3",58241.6121343176,"A","All","All Origins",666,2008,55,59,"Census"
20,"666",135671,"A","All","All Origins",666,2008,60,64,"Census"
20,"1",37749.7859730525,"A","All","All Origins",666,2008,60,64,"Census"
20,"2",48870.400457694,"A","All","All Origins",666,2008,60,64,"Census"
20,"3",49050.8135692535,"A","All","All Origins",666,2008,60,64,"Census"
20,"666",102197.4,"A","All","All Origins",666,2008,65,69,"Census"
20,"1",26275.3888121099,"A","All","All Origins",666,2008,65,69,"Census"
20,"2",35697.8004697858,"A","All","All Origins",666,2008,65,69,"Census"
20,"3",40224.2107181042,"A","All","All Origins",666,2008,65,69,"Census"
20,"666",81889,"A","All","All Origins",666,2008,70,74,"Census"
20,"1",19369.9930107971,"A","All","All Origins",666,2008,70,74,"Census"
20,"2",28312.8003013709,"A","All","All Origins",666,2008,70,74,"Census"
20,"3",34206.206687832,"A","All","All Origins",666,2008,70,74,"Census"
20,"666",69601.6,"A","All","All Origins",666,2008,75,79,"Census"
20,"1",15682.9961097268,"A","All","All Origins",666,2008,75,79,"Census"
20,"2",24303.1997803159,"A","All","All Origins",666,2008,75,79,"Census"
20,"3",29615.4041099574,"A","All","All Origins",666,2008,75,79,"Census"
20,"666",55564.4,"A","All","All Origins",666,2008,80,84,"Census"
20,"1",12458.9965607102,"A","All","All Origins",666,2008,80,84,"Census"
20,"2",18689.3999463391,"A","All","All Origins",666,2008,80,84,"Census"
20,"3",24416.0034929508,"A","All","All Origins",666,2008,80,84,"Census"
20,"666",57263,"A","All","All Origins",666,2008,85,150,"Census"
20,"1",12579.3963288173,"A","All","All Origins",666,2008,85,150,"Census"
20,"2",18580.1996761537,"A","All","All Origins",666,2008,85,150,"Census"
20,"3",26103.403995029,"A","All","All Origins",666,2008,85,150,"Census"
20,"666",12401.4,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
20,"1",3461.59993211521,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
20,"2",4214.59998369904,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
20,"3",4725.20008418575,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
20,"666",11506,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
20,"1",3441.20000535541,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
20,"2",3725.19999602856,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
20,"3",4339.59999861604,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
20,"666",10311,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
20,"1",3186.79991404198,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
20,"2",3177.40003623504,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
20,"3",3946.80004972298,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
20,"666",8638.6,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
20,"1",2630.79990868657,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
20,"2",2622.80001681263,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
20,"3",3385.0000745008,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
20,"666",6956.2,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
20,"1",2046.599823286,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
20,"2",2140.19999406581,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
20,"3",2769.40018264819,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
20,"666",5423.4,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
20,"1",1553.59951665581,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
20,"2",1799.20000150385,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
20,"3",2070.60048184034,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
20,"666",4095.6,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
20,"1",1161.7999169793,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
20,"2",1375.20000548194,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
20,"3",1558.60007753876,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
20,"666",2989,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
20,"1",850.000003310197,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
20,"2",1055.60001194696,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
20,"3",1083.39998474284,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
20,"666",2063.2,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
20,"1",542.600009780499,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
20,"2",756.40000608194,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
20,"3",764.199984137561,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
20,"666",1521.6,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
20,"1",410.200005912855,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
20,"2",533.800029025799,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
20,"3",577.599965061346,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
20,"666",1146.2,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
20,"1",282.800003867644,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
20,"2",452.799999811585,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
20,"3",410.599996320771,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
20,"666",813.6,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
20,"1",217.6,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
20,"2",335.199999954427,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
20,"3",260.800000045573,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
20,"666",632.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
20,"1",149.400005912856,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
20,"2",243.59999407897,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
20,"3",239.800000008174,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
20,"666",143413,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
20,"1",40929.7889933562,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
20,"2",57193.4007404468,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
20,"3",45289.810266197,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
20,"666",134263.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
20,"1",41207.3862771547,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
20,"2",50739.6004600674,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
20,"3",42316.8132627779,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
20,"666",137935.6,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
20,"1",43319.9780454346,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
20,"2",49958.6007968342,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
20,"3",44657.0211577312,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
20,"666",145478.2,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
20,"1",44938.1807484142,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
20,"2",52414.6015736595,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
20,"3",48125.4176779263,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
20,"666",167285.4,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
20,"1",49533.3784291337,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
20,"2",59460.4012974374,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
20,"3",58291.6202734289,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
20,"666",167843.6,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
20,"1",47284.7786998176,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
20,"2",60542.6009088898,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
20,"3",60016.2203912926,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
20,"666",149427.8,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
20,"1",40976.5871166634,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
20,"2",53734.8010453639,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
20,"3",54716.4118379727,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
20,"666",123378.6,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
20,"1",33099.9862472156,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
20,"2",43861.8003789854,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
20,"3",46416.8133737991,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
20,"666",93742.6,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
20,"1",23114.98888773,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
20,"2",32234.2004324271,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
20,"3",38393.4106798428,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
20,"666",75632.6,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
20,"1",17073.5930054417,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
20,"2",25691.2002374694,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
20,"3",32867.8067570889,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
20,"666",65130,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
20,"1",14144.1961966151,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
20,"2",22346.5997793856,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
20,"3",28639.2040239993,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
20,"666",52563.8,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
20,"1",11405.7966396404,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
20,"2",17367.1999586911,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
20,"3",23790.8034016685,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
20,"666",54760,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
20,"1",11639.1965957298,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
20,"2",17575.5996932621,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
20,"3",25545.203711008,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
21,"666",4746.6,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
21,"1",2087.79999962689,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
21,"2",1957.20001770784,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
21,"3",701.59998266527,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
21,"666",4777.2,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
21,"1",2270.60050796932,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
21,"2",1809.6000306959,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
21,"3",696.999461334776,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
21,"666",4718.4,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
21,"1",2338.40050834243,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
21,"2",1724.99987963871,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
21,"3",654.999612018868,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
21,"666",3829.6,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
21,"1",1836.00014667322,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
21,"2",1408.3998606249,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
21,"3",585.199992701881,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
21,"666",3016.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
21,"1",1369.19997364941,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
21,"2",1161.79987399604,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
21,"3",485.400152354553,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
21,"666",2407.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
21,"1",1064.00012708561,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
21,"2",909.399846282066,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
21,"3",434.200026632327,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
21,"666",1938.2,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
21,"1",832.200146673224,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
21,"2",755.800013070747,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
21,"3",350.19984025603,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
21,"666",1599.6,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
21,"1",718.800127085607,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
21,"2",581.799998738298,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
21,"3",298.999874176095,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
21,"666",1055,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
21,"1",489.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
21,"2",389.600321709786,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
21,"3",176.199678290214,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
21,"666",733.6,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
21,"1",358.8,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
21,"2",256.600167654993,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
21,"3",118.199832345007,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
21,"666",393.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
21,"1",191.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
21,"2",129.999949305695,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
21,"3",72.0000506943049,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
21,"666",220,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
21,"1",104.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
21,"2",79.2000064762311,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
21,"3",35.999993523769,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
21,"666",126.6,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
21,"1",56.4,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
21,"2",55,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
21,"3",15.2,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
21,"666",24132.8,"A","Black or African American","All Origins",666,2008,25,29,"Census"
21,"1",12012.8003801824,"A","Black or African American","All Origins",666,2008,25,29,"Census"
21,"2",7671.99912177389,"A","Black or African American","All Origins",666,2008,25,29,"Census"
21,"3",4448.00049804371,"A","Black or African American","All Origins",666,2008,25,29,"Census"
