"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,109619.400099761,"A","Black or African American","All Origins",666,2008,60,64,"Census"
12,80158.2000892042,"A","Black or African American","All Origins",666,2008,65,69,"Census"
12,61818.6000248762,"A","Black or African American","All Origins",666,2008,70,74,"Census"
12,43271.0000476467,"A","Black or African American","All Origins",666,2008,75,79,"Census"
12,28130.6000121439,"A","Black or African American","All Origins",666,2008,80,84,"Census"
12,23575.2000240648,"A","Black or African American","All Origins",666,2008,85,150,"Census"
12,5003.00000669446,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
12,4848.60000599199,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
12,5060.20000012827,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
12,5244.00000056607,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
12,5567.20001647026,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
12,5154.80000837087,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
12,4190.40001523981,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
12,3136.40000780753,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
12,2153.20000007264,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
12,1421.60000000223,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
12,904.600000215663,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
12,528.199999944846,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
12,389.39999981949,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
12,1046767.60188957,"A","All","All Origins",666,2008,25,29,"Census"
12,1017417.40161865,"A","All","All Origins",666,2008,30,34,"Census"
12,1112829.8018774,"A","All","All Origins",666,2008,35,39,"Census"
12,1173692.80220755,"A","All","All Origins",666,2008,40,44,"Census"
12,1272814.40211572,"A","All","All Origins",666,2008,45,49,"Census"
12,1218368.6021671,"A","All","All Origins",666,2008,50,54,"Census"
12,1089614.60218253,"A","All","All Origins",666,2008,55,59,"Census"
12,1028884.6019744,"A","All","All Origins",666,2008,60,64,"Census"
12,894168.201722478,"A","All","All Origins",666,2008,65,69,"Census"
12,746204.201377233,"A","All","All Origins",666,2008,70,74,"Census"
12,606347.401056579,"A","All","All Origins",666,2008,75,79,"Census"
12,461067.000703865,"A","All","All Origins",666,2008,80,84,"Census"
12,408747.800502869,"A","All","All Origins",666,2008,85,150,"Census"
12,213032.000072795,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
12,220676.8000538,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
12,240100.200013926,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
12,231755.400080766,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
12,229402.600029999,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
12,181653.800032574,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
12,150356.800058126,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
12,127029.000014155,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
12,106449.000019628,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
12,91610.0000129732,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
12,70047.400015837,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
12,49870.6000114774,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
12,40800.2000014254,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
12,577881.401558051,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
12,557565.801311442,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
12,630011.401590009,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
12,704965.601750002,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
12,807603.001841147,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
12,821580.201905748,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
12,766968.201941913,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
12,769063.801821349,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
12,690992.801600424,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
12,581006.401312747,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
12,485847.000990084,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
12,379070.800680088,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
12,341807.400476403,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
13,26041.2000155303,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
13,26748.1999899037,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
13,29395.2009457477,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
13,25134.199958588,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
13,21387.6000099852,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
13,17954.1999932774,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
13,13980.600000187,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
13,10548.7999822808,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
13,7266.19999293359,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
13,4785.20045898251,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
13,2848.00048204944,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
13,1466.00000110159,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
13,932.000000328778,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
13,208608.200397825,"A","Black or African American","All Origins",666,2008,25,29,"Census"
13,207470.200418571,"A","Black or African American","All Origins",666,2008,30,34,"Census"
13,214304.399891837,"A","Black or African American","All Origins",666,2008,35,39,"Census"
13,209138.600763843,"A","Black or African American","All Origins",666,2008,40,44,"Census"
13,205903.600828811,"A","Black or African American","All Origins",666,2008,45,49,"Census"
13,180036.799871111,"A","Black or African American","All Origins",666,2008,50,54,"Census"
13,143050.800857743,"A","Black or African American","All Origins",666,2008,55,59,"Census"
13,107989.400433741,"A","Black or African American","All Origins",666,2008,60,64,"Census"
13,72086.4004255753,"A","Black or African American","All Origins",666,2008,65,69,"Census"
13,50291.600003371,"A","Black or African American","All Origins",666,2008,70,74,"Census"
13,34473.7999706278,"A","Black or African American","All Origins",666,2008,75,79,"Census"
13,23110.7999998133,"A","Black or African American","All Origins",666,2008,80,84,"Census"
13,21161.3999853073,"A","Black or African American","All Origins",666,2008,85,150,"Census"
13,2424.99999295842,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
13,2353.39999437563,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
13,2394.60048065315,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
13,2371.20000034938,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
13,2239.80046462703,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
13,2081.00239269123,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
13,1579.60046435937,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
13,1208.19999301005,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
13,747.400960288225,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
13,438.999999572209,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
13,267.199999937559,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
13,163.600000234051,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
13,102.600000184272,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
13,612268.66428866,"A","All","All Origins",666,2008,25,29,"Census"
13,610045.268392626,"A","All","All Origins",666,2008,30,34,"Census"
13,656008.700248583,"A","All","All Origins",666,2008,35,39,"Census"
13,658367.506573687,"A","All","All Origins",666,2008,40,44,"Census"
13,668905.114290704,"A","All","All Origins",666,2008,45,49,"Census"
13,619713.905638007,"A","All","All Origins",666,2008,50,54,"Census"
13,523107.720023396,"A","All","All Origins",666,2008,55,59,"Census"
13,446598.137582733,"A","All","All Origins",666,2008,60,64,"Census"
13,327626.726252806,"A","All","All Origins",666,2008,65,69,"Census"
13,237271.885743466,"A","All","All Origins",666,2008,70,74,"Census"
13,175807.067799895,"A","All","All Origins",666,2008,75,79,"Census"
13,122902.461877609,"A","All","All Origins",666,2008,80,84,"Census"
13,107742.049595204,"A","All","All Origins",666,2008,85,150,"Census"
13,34596.4019001292,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
13,33520.6004729327,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
13,28965.0004971286,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
13,23141.4009015706,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
13,17859.5999680162,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
13,13055.8009341975,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
13,8890.39995031223,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
13,6209.99999554374,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
13,4164.60046554183,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
13,2938.99999282246,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
13,1932.19999280733,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
13,1248.79999236705,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
13,945.200000592725,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
13,340597.861982217,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
13,339952.867516844,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
13,380949.498433217,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
13,398582.104949337,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
13,421514.513019264,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
13,406586.10244673,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
13,355606.318750794,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
13,320641.737178157,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
13,243362.124408467,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
13,178817.085288718,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
13,136285.867354473,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
13,96913.261884093,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
13,84600.8496087908,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
15,39110.2000098409,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
15,39509.8000067761,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
15,43596.0000037132,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
15,46762.0000039896,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
15,49744.0000047175,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
15,50211.4000085336,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
15,45860.8000095274,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
15,40391.000016329,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
15,32067.8000068329,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
15,26213.3999986935,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
15,23417.8000005757,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
15,19968.7999986481,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
15,20059.7999962246,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
15,2633.40001342731,"A","Black or African American","All Origins",666,2008,25,29,"Census"
15,2227.00000852879,"A","Black or African American","All Origins",666,2008,30,34,"Census"
15,2030.00000609178,"A","Black or African American","All Origins",666,2008,35,39,"Census"
15,1667.00000393597,"A","Black or African American","All Origins",666,2008,40,44,"Census"
15,1333.60000111176,"A","Black or African American","All Origins",666,2008,45,49,"Census"
15,1103.40000064994,"A","Black or African American","All Origins",666,2008,50,54,"Census"
15,766.600000341966,"A","Black or African American","All Origins",666,2008,55,59,"Census"
15,560.999999896177,"A","Black or African American","All Origins",666,2008,60,64,"Census"
15,315.199999779249,"A","Black or African American","All Origins",666,2008,65,69,"Census"
15,187.20000030739,"A","Black or African American","All Origins",666,2008,70,74,"Census"
15,135.599999824486,"A","Black or African American","All Origins",666,2008,75,79,"Census"
15,94.8000000839324,"A","Black or African American","All Origins",666,2008,80,84,"Census"
15,66.4000001395415,"A","Black or African American","All Origins",666,2008,85,150,"Census"
15,399.800000342474,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
15,369.400001012368,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
15,351.800000391128,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
15,295.800000042121,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
15,327.000000050889,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
15,294.600000027133,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
15,277.600000288877,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
15,184.399999972939,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
15,119.399999922729,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
15,64.8000000317876,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
15,44.5999998998645,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
15,18.7999999809708,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
15,22.5999999383489,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
15,69141.0000777306,"A","All","All Origins",666,2008,25,29,"Census"
15,65492.8000492887,"A","All","All Origins",666,2008,30,34,"Census"
15,68427.6000327681,"A","All","All Origins",666,2008,35,39,"Census"
15,71798.8000196227,"A","All","All Origins",666,2008,40,44,"Census"
15,76853.4000117705,"A","All","All Origins",666,2008,45,49,"Census"
15,79030.2000077088,"A","All","All Origins",666,2008,50,54,"Census"
15,74204.400001895,"A","All","All Origins",666,2008,55,59,"Census"
15,65712.400008973,"A","All","All Origins",666,2008,60,64,"Census"
15,49188.0000016643,"A","All","All Origins",666,2008,65,69,"Census"
15,37168.5999971049,"A","All","All Origins",666,2008,70,74,"Census"
15,31651.3999978549,"A","All","All Origins",666,2008,75,79,"Census"
15,26122.7999959076,"A","All","All Origins",666,2008,80,84,"Census"
15,26097.1999914296,"A","All","All Origins",666,2008,85,150,"Census"
15,2322.80000519603,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
15,2086.40000313812,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
15,1939.60000113861,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
15,1694.00000059317,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
15,1657.80000021603,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
15,1541.59999971852,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
15,1239.39999953799,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
15,993.199999351131,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
15,714.600000013074,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
15,493.599999438554,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
15,410.599999914795,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
15,243.600000106356,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
15,215.799999768712,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
15,24674.8000489239,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
15,21300.2000298333,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
15,20510.2000214334,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
15,21380.0000110619,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
15,23791.0000056743,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
15,25879.1999987796,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
15,26059.9999921988,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
15,23582.7999934238,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
15,15970.9999951164,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
15,10209.5999986336,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
15,7642.79999764011,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
15,5796.79999708826,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
15,5732.59999535833,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
16,1859.59970329108,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
16,1721.79940217738,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
16,1728.79879800368,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
16,1461.79950156178,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
16,1360.79889915449,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
16,1196.39859620693,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
16,992.798795802146,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
16,739.799402023742,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
16,501.599799939404,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
16,326.399599960693,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
16,279.599698937057,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
16,206.799499407513,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
16,178.199799141206,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
16,769.999699305433,"A","Black or African American","All Origins",666,2008,25,29,"Census"
16,632.399899581153,"A","Black or African American","All Origins",666,2008,30,34,"Census"
16,636.79989995629,"A","Black or African American","All Origins",666,2008,35,39,"Census"
16,548.399498388263,"A","Black or African American","All Origins",666,2008,40,44,"Census"
16,501.599800381922,"A","Black or African American","All Origins",666,2008,45,49,"Census"
16,393.799902361647,"A","Black or African American","All Origins",666,2008,50,54,"Census"
16,275.199800596366,"A","Black or African American","All Origins",666,2008,55,59,"Census"
16,173.19989966167,"A","Black or African American","All Origins",666,2008,60,64,"Census"
16,94.6000014402873,"A","Black or African American","All Origins",666,2008,65,69,"Census"
16,78.60000000422,"A","Black or African American","All Origins",666,2008,70,74,"Census"
16,35.0000000390896,"A","Black or African American","All Origins",666,2008,75,79,"Census"
16,33.0000001163336,"A","Black or African American","All Origins",666,2008,80,84,"Census"
16,26.0000000334438,"A","Black or African American","All Origins",666,2008,85,150,"Census"
16,1494.79930250819,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
16,1468.79950279092,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
16,1486.39960346814,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
16,1400.59970376757,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
16,1441.59930245378,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
16,1304.1994071194,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
16,1050.39991403033,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
16,759.399903542214,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
16,565.999899641315,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
16,375.99990535103,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
16,223.399900818244,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
16,128.399902257971,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
16,95.4000013575149,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
16,93270.7637097803,"A","All","All Origins",666,2008,25,29,"Census"
16,90392.5547224444,"A","All","All Origins",666,2008,30,34,"Census"
16,88948.3594307789,"A","All","All Origins",666,2008,35,39,"Census"
16,89070.5568570665,"A","All","All Origins",666,2008,40,44,"Census"
16,95847.9501087518,"A","All","All Origins",666,2008,45,49,"Census"
16,95388.1530689581,"A","All","All Origins",666,2008,50,54,"Census"
16,86493.3577372312,"A","All","All Origins",666,2008,55,59,"Census"
16,74081.1607098989,"A","All","All Origins",666,2008,60,64,"Census"
16,57457.9644868636,"A","All","All Origins",666,2008,65,69,"Census"
16,43195.7701790928,"A","All","All Origins",666,2008,70,74,"Census"
16,32952.3781202646,"A","All","All Origins",666,2008,75,79,"Census"
16,24454.184308358,"A","All","All Origins",666,2008,80,84,"Census"
16,23535.1884126265,"A","All","All Origins",666,2008,85,150,"Census"
16,6191.39467882038,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
16,5471.59498441991,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
16,4753.39648600947,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
16,3989.79669265149,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
16,3376.39658892378,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
16,2710.99779594018,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
16,2029.79910499177,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
16,1525.59820050176,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
16,1117.79879968273,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
16,728.599801274936,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
16,487.199599599375,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
16,276.199899616435,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
16,223.799598424935,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
16,82954.9703258552,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
16,81097.9609334751,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
16,80342.9646433413,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
16,81669.9614606974,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
16,89167.5555178379,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
16,89782.7573673299,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
16,82145.1601218106,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
16,70883.1633041695,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
16,55177.9659861599,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
16,41686.1708725019,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
16,31927.1789208709,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
16,23809.7850069597,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
16,23011.7890136694,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
17,53748.8070420441,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
17,52970.6116847638,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
17,50943.4214676096,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
17,43001.6121585461,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
17,37262.4116661181,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
17,34018.4070256976,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
17,30673.8060929528,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
17,25769.4038005236,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
17,18138.0051637006,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
17,12338.0023445955,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
17,7511.8032689781,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
17,4740.60186706286,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
17,3482.80093326177,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
17,128646.210744175,"A","Black or African American","All Origins",666,2008,25,29,"Census"
17,123289.21721933,"A","Black or African American","All Origins",666,2008,30,34,"Census"
17,127798.618663879,"A","Black or African American","All Origins",666,2008,35,39,"Census"
17,126359.216859362,"A","Black or African American","All Origins",666,2008,40,44,"Census"
17,128938.414512683,"A","Black or African American","All Origins",666,2008,45,49,"Census"
17,123604.807037642,"A","Black or African American","All Origins",666,2008,50,54,"Census"
17,100135.007056794,"A","Black or African American","All Origins",666,2008,55,59,"Census"
17,78605.0046948646,"A","Black or African American","All Origins",666,2008,60,64,"Census"
17,57975.8046935552,"A","Black or African American","All Origins",666,2008,65,69,"Census"
17,45049.2009398945,"A","Black or African American","All Origins",666,2008,70,74,"Census"
17,32786.8000087954,"A","Black or African American","All Origins",666,2008,75,79,"Census"
17,21829.4000096076,"A","Black or African American","All Origins",666,2008,80,84,"Census"
17,18765.0014028358,"A","Black or African American","All Origins",666,2008,85,150,"Census"
17,3308.00046628016,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
17,3372.40093172118,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
17,3392.60047184779,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
17,3027.60093798339,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
17,2975.40326727416,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
17,2538.80000076308,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
17,1928.80047209862,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
17,1359.40093158366,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
17,875.400000503697,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
17,581.400000041315,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
17,350.200000258193,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
17,249.400000264274,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
17,168.000000045272,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
17,805014.54570521,"A","All","All Origins",666,2008,25,29,"Census"
17,781179.185525929,"A","All","All Origins",666,2008,30,34,"Census"
17,797886.616079506,"A","All","All Origins",666,2008,35,39,"Census"
17,822336.838720388,"A","All","All Origins",666,2008,40,44,"Census"
17,870116.470953246,"A","All","All Origins",666,2008,45,49,"Census"
17,850161.254547774,"A","All","All Origins",666,2008,50,54,"Census"
17,729775.030310169,"A","All","All Origins",666,2008,55,59,"Census"
17,603173.60813549,"A","All","All Origins",666,2008,60,64,"Census"
17,453611.74387592,"A","All","All Origins",666,2008,65,69,"Census"
17,357269.532786567,"A","All","All Origins",666,2008,70,74,"Census"
17,288615.127290497,"A","All","All Origins",666,2008,75,79,"Census"
17,228307.148108679,"A","All","All Origins",666,2008,80,84,"Census"
17,223441.587127376,"A","All","All Origins",666,2008,85,150,"Census"
17,82798.2167841135,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
17,82941.0172701907,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
17,76444.0182220382,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
17,63937.8172678641,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
17,52338.6195734494,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
17,43101.4135258475,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
17,32701.2135541878,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
17,24488.6065435622,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
17,16532.0023402419,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
