"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,4848.6,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
12,5060.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
12,5244,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
12,5567.2,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
12,5154.8,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
12,4190.4,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
12,3136.4,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
12,2153.2,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
12,1421.6,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
12,904.6,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
12,528.2,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
12,389.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
12,1046767.6,"A","All","All Origins",666,2008,25,29,"Census"
12,1017417.4,"A","All","All Origins",666,2008,30,34,"Census"
12,1112829.8,"A","All","All Origins",666,2008,35,39,"Census"
12,1173692.8,"A","All","All Origins",666,2008,40,44,"Census"
12,1272814.4,"A","All","All Origins",666,2008,45,49,"Census"
12,1218368.6,"A","All","All Origins",666,2008,50,54,"Census"
12,1089614.6,"A","All","All Origins",666,2008,55,59,"Census"
12,1028884.6,"A","All","All Origins",666,2008,60,64,"Census"
12,894168.2,"A","All","All Origins",666,2008,65,69,"Census"
12,746204.2,"A","All","All Origins",666,2008,70,74,"Census"
12,606347.4,"A","All","All Origins",666,2008,75,79,"Census"
12,461067,"A","All","All Origins",666,2008,80,84,"Census"
12,408747.8,"A","All","All Origins",666,2008,85,150,"Census"
12,213032,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
12,220676.8,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
12,240100.2,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
12,231755.4,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
12,229402.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
12,181653.8,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
12,150356.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
12,127029,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
12,106449,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
12,91610,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
12,70047.4,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
12,49870.6,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
12,40800.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
12,577881.4,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
12,557565.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
12,630011.4,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
12,704965.6,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
12,807603,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
12,821580.2,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
12,766968.2,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
12,769063.8,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
12,690992.8,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
12,581006.4,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
12,485847,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
12,379070.8,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
12,341807.4,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
13,26041.2,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
13,26748.2,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
13,29395.2,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
13,25134.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
13,21387.6,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
13,17954.2,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
13,13980.6,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
13,10548.8,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
13,7266.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
13,4785.2,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
13,2848,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
13,1466,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
13,932,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
13,208608.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
13,207470.2,"A","Black or African American","All Origins",666,2008,30,34,"Census"
13,214304.4,"A","Black or African American","All Origins",666,2008,35,39,"Census"
13,209138.6,"A","Black or African American","All Origins",666,2008,40,44,"Census"
13,205903.6,"A","Black or African American","All Origins",666,2008,45,49,"Census"
13,180036.8,"A","Black or African American","All Origins",666,2008,50,54,"Census"
13,143050.8,"A","Black or African American","All Origins",666,2008,55,59,"Census"
13,107989.4,"A","Black or African American","All Origins",666,2008,60,64,"Census"
13,72086.4,"A","Black or African American","All Origins",666,2008,65,69,"Census"
13,50291.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
13,34473.8,"A","Black or African American","All Origins",666,2008,75,79,"Census"
13,23110.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
13,21161.4,"A","Black or African American","All Origins",666,2008,85,150,"Census"
13,2425,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
13,2353.4,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
13,2394.6,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
13,2371.2,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
13,2239.8,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
13,2081,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
13,1579.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
13,1208.2,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
13,747.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
13,439,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
13,267.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
13,163.6,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
13,102.6,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
13,612268.6,"A","All","All Origins",666,2008,25,29,"Census"
13,610045.2,"A","All","All Origins",666,2008,30,34,"Census"
13,656008.6,"A","All","All Origins",666,2008,35,39,"Census"
13,658367.4,"A","All","All Origins",666,2008,40,44,"Census"
13,668905,"A","All","All Origins",666,2008,45,49,"Census"
13,619713.8,"A","All","All Origins",666,2008,50,54,"Census"
13,523107.6,"A","All","All Origins",666,2008,55,59,"Census"
13,446598,"A","All","All Origins",666,2008,60,64,"Census"
13,327626.6,"A","All","All Origins",666,2008,65,69,"Census"
13,237271.8,"A","All","All Origins",666,2008,70,74,"Census"
13,175807,"A","All","All Origins",666,2008,75,79,"Census"
13,122902.4,"A","All","All Origins",666,2008,80,84,"Census"
13,107742,"A","All","All Origins",666,2008,85,150,"Census"
13,34596.4,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
13,33520.6,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
13,28965,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
13,23141.4,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
13,17859.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
13,13055.8,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
13,8890.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
13,6210,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
13,4164.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
13,2939,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
13,1932.2,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
13,1248.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
13,945.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
13,340597.8,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
13,339952.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
13,380949.4,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
13,398582,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
13,421514.4,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
13,406586,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
13,355606.2,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
13,320641.6,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
13,243362,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
13,178817,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
13,136285.8,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
13,96913.2,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
13,84600.8,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
15,39110.2,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
15,39509.8,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
15,43596,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
15,46762,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
15,49744,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
15,50211.4,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
15,45860.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
15,40391,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
15,32067.8,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
15,26213.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
15,23417.8,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
15,19968.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
15,20059.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
15,2633.4,"A","Black or African American","All Origins",666,2008,25,29,"Census"
15,2227,"A","Black or African American","All Origins",666,2008,30,34,"Census"
15,2030,"A","Black or African American","All Origins",666,2008,35,39,"Census"
15,1667,"A","Black or African American","All Origins",666,2008,40,44,"Census"
15,1333.6,"A","Black or African American","All Origins",666,2008,45,49,"Census"
15,1103.4,"A","Black or African American","All Origins",666,2008,50,54,"Census"
15,766.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
15,561,"A","Black or African American","All Origins",666,2008,60,64,"Census"
15,315.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
15,187.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
15,135.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
15,94.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
15,66.4,"A","Black or African American","All Origins",666,2008,85,150,"Census"
15,399.8,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
15,369.4,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
15,351.8,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
15,295.8,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
15,327,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
15,294.6,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
15,277.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
15,184.4,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
15,119.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
15,64.8,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
15,44.6,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
15,18.8,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
15,22.6,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
15,69141,"A","All","All Origins",666,2008,25,29,"Census"
15,65492.8,"A","All","All Origins",666,2008,30,34,"Census"
15,68427.6,"A","All","All Origins",666,2008,35,39,"Census"
15,71798.8,"A","All","All Origins",666,2008,40,44,"Census"
15,76853.4,"A","All","All Origins",666,2008,45,49,"Census"
15,79030.2,"A","All","All Origins",666,2008,50,54,"Census"
15,74204.4,"A","All","All Origins",666,2008,55,59,"Census"
15,65712.4,"A","All","All Origins",666,2008,60,64,"Census"
15,49188,"A","All","All Origins",666,2008,65,69,"Census"
15,37168.6,"A","All","All Origins",666,2008,70,74,"Census"
15,31651.4,"A","All","All Origins",666,2008,75,79,"Census"
15,26122.8,"A","All","All Origins",666,2008,80,84,"Census"
15,26097.2,"A","All","All Origins",666,2008,85,150,"Census"
15,2322.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
15,2086.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
15,1939.6,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
15,1694,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
15,1657.8,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
15,1541.6,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
15,1239.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
15,993.2,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
15,714.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
15,493.6,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
15,410.6,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
15,243.6,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
15,215.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
15,24674.8,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
15,21300.2,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
15,20510.2,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
15,21380,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
15,23791,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
15,25879.2,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
15,26060,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
15,23582.8,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
15,15971,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
15,10209.6,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
15,7642.8,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
15,5796.8,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
15,5732.6,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
16,1859.6,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
16,1721.8,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
16,1728.8,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
16,1461.8,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
16,1360.8,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
16,1196.4,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
16,992.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
16,739.8,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
16,501.6,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
16,326.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
16,279.6,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
16,206.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
16,178.2,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
16,770,"A","Black or African American","All Origins",666,2008,25,29,"Census"
16,632.4,"A","Black or African American","All Origins",666,2008,30,34,"Census"
16,636.8,"A","Black or African American","All Origins",666,2008,35,39,"Census"
16,548.4,"A","Black or African American","All Origins",666,2008,40,44,"Census"
16,501.6,"A","Black or African American","All Origins",666,2008,45,49,"Census"
16,393.8,"A","Black or African American","All Origins",666,2008,50,54,"Census"
16,275.2,"A","Black or African American","All Origins",666,2008,55,59,"Census"
16,173.2,"A","Black or African American","All Origins",666,2008,60,64,"Census"
16,94.6,"A","Black or African American","All Origins",666,2008,65,69,"Census"
16,78.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
16,35,"A","Black or African American","All Origins",666,2008,75,79,"Census"
16,33,"A","Black or African American","All Origins",666,2008,80,84,"Census"
16,26,"A","Black or African American","All Origins",666,2008,85,150,"Census"
16,1494.8,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
16,1468.8,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
16,1486.4,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
16,1400.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
16,1441.6,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
16,1304.2,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
16,1050.4,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
16,759.4,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
16,566,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
16,376,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
16,223.4,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
16,128.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
16,95.4,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
16,93270.8,"A","All","All Origins",666,2008,25,29,"Census"
16,90392.6,"A","All","All Origins",666,2008,30,34,"Census"
16,88948.4,"A","All","All Origins",666,2008,35,39,"Census"
16,89070.6,"A","All","All Origins",666,2008,40,44,"Census"
16,95848,"A","All","All Origins",666,2008,45,49,"Census"
16,95388.2,"A","All","All Origins",666,2008,50,54,"Census"
16,86493.4,"A","All","All Origins",666,2008,55,59,"Census"
16,74081.2,"A","All","All Origins",666,2008,60,64,"Census"
16,57458,"A","All","All Origins",666,2008,65,69,"Census"
16,43195.8,"A","All","All Origins",666,2008,70,74,"Census"
16,32952.4,"A","All","All Origins",666,2008,75,79,"Census"
16,24454.2,"A","All","All Origins",666,2008,80,84,"Census"
16,23535.2,"A","All","All Origins",666,2008,85,150,"Census"
16,6191.4,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
16,5471.6,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
16,4753.4,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
16,3989.8,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
16,3376.4,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
16,2711,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
16,2029.8,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
16,1525.6,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
16,1117.8,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
16,728.6,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
16,487.2,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
16,276.2,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
16,223.8,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
16,82955,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
16,81098,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
16,80343,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
16,81670,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
16,89167.6,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
16,89782.8,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
16,82145.2,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
16,70883.2,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
16,55178,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
16,41686.2,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
16,31927.2,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
16,23809.8,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
16,23011.8,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
17,53748.8,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
17,52970.6,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
17,50943.4,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
17,43001.6,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
17,37262.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
17,34018.4,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
17,30673.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
17,25769.4,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
17,18138,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
17,12338,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
17,7511.8,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
17,4740.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
17,3482.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
17,128646.2,"A","Black or African American","All Origins",666,2008,25,29,"Census"
17,123289.2,"A","Black or African American","All Origins",666,2008,30,34,"Census"
17,127798.6,"A","Black or African American","All Origins",666,2008,35,39,"Census"
17,126359.2,"A","Black or African American","All Origins",666,2008,40,44,"Census"
17,128938.4,"A","Black or African American","All Origins",666,2008,45,49,"Census"
17,123604.8,"A","Black or African American","All Origins",666,2008,50,54,"Census"
17,100135,"A","Black or African American","All Origins",666,2008,55,59,"Census"
17,78605,"A","Black or African American","All Origins",666,2008,60,64,"Census"
17,57975.8,"A","Black or African American","All Origins",666,2008,65,69,"Census"
17,45049.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
17,32786.8,"A","Black or African American","All Origins",666,2008,75,79,"Census"
17,21829.4,"A","Black or African American","All Origins",666,2008,80,84,"Census"
17,18765,"A","Black or African American","All Origins",666,2008,85,150,"Census"
17,3308,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
17,3372.4,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
17,3392.6,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
17,3027.6,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
17,2975.4,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
17,2538.8,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
17,1928.8,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
17,1359.4,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
17,875.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
17,581.4,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
17,350.2,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
17,249.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
17,168,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
17,805014.4,"A","All","All Origins",666,2008,25,29,"Census"
17,781179,"A","All","All Origins",666,2008,30,34,"Census"
17,797886.4,"A","All","All Origins",666,2008,35,39,"Census"
17,822336.6,"A","All","All Origins",666,2008,40,44,"Census"
17,870116.2,"A","All","All Origins",666,2008,45,49,"Census"
17,850161,"A","All","All Origins",666,2008,50,54,"Census"
17,729774.8,"A","All","All Origins",666,2008,55,59,"Census"
17,603173.4,"A","All","All Origins",666,2008,60,64,"Census"
17,453611.6,"A","All","All Origins",666,2008,65,69,"Census"
17,357269.4,"A","All","All Origins",666,2008,70,74,"Census"
17,288615,"A","All","All Origins",666,2008,75,79,"Census"
17,228307,"A","All","All Origins",666,2008,80,84,"Census"
17,223441.4,"A","All","All Origins",666,2008,85,150,"Census"
17,82798.2,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
17,82941,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
17,76444,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
17,63937.8,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
17,52338.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
17,43101.4,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
17,32701.2,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
17,24488.6,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
17,16532,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
17,11926.2,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
17,8684,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
17,5517.4,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
17,3855,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
17,536513.2,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
17,518605.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
17,539307.8,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
17,586010.4,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
17,648601.4,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
17,646897.6,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
17,564336,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
17,472951,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
17,360090.4,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
17,287374.6,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
17,239282.2,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
17,195970.2,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
17,197170.6,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
18,9858.4,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
18,9229.6,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
18,8777.8,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
18,7313,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
18,5935.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
18,4911,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
18,3803,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
18,3081.2,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
18,2013.2,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
18,1340.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
18,858.4,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
18,467.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
18,286.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
18,41629.8,"A","Black or African American","All Origins",666,2008,25,29,"Census"
18,40096.6,"A","Black or African American","All Origins",666,2008,30,34,"Census"
18,39923.8,"A","Black or African American","All Origins",666,2008,35,39,"Census"
18,38107,"A","Black or African American","All Origins",666,2008,40,44,"Census"
18,38536.4,"A","Black or African American","All Origins",666,2008,45,49,"Census"
18,36581.2,"A","Black or African American","All Origins",666,2008,50,54,"Census"
