"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,NA,104263.987658264,"A","All","All Origins",666,2008,55,59,"Census"
13,"666",446598,"A","All","All Origins",666,2008,60,64,"Census"
13,"1",174927.198578088,"A","All","All Origins",666,2008,60,64,"Census"
13,"2",112341.374156575,"A","All","All Origins",666,2008,60,64,"Census"
13,"3",68467.193823529,"A","All","All Origins",666,2008,60,64,"Census"
13,NA,90862.2334418088,"A","All","All Origins",666,2008,60,64,"Census"
13,"666",327626.6,"A","All","All Origins",666,2008,65,69,"Census"
13,"1",119997.136354779,"A","All","All Origins",666,2008,65,69,"Census"
13,"2",84562.0430666,"A","All","All Origins",666,2008,65,69,"Census"
13,"3",54842.5320396575,"A","All","All Origins",666,2008,65,69,"Census"
13,NA,68224.8885389632,"A","All","All Origins",666,2008,65,69,"Census"
13,"666",237271.8,"A","All","All Origins",666,2008,70,74,"Census"
13,"1",82235.0409930238,"A","All","All Origins",666,2008,70,74,"Census"
13,"2",64012.5639609557,"A","All","All Origins",666,2008,70,74,"Census"
13,"3",41393.7635167,"A","All","All Origins",666,2008,70,74,"Census"
13,NA,49630.4315293205,"A","All","All Origins",666,2008,70,74,"Census"
13,"666",175807,"A","All","All Origins",666,2008,75,79,"Census"
13,"1",59501.10442523,"A","All","All Origins",666,2008,75,79,"Census"
13,"2",49160.4349776101,"A","All","All Origins",666,2008,75,79,"Census"
13,"3",30942.8733841915,"A","All","All Origins",666,2008,75,79,"Census"
13,NA,36202.5872129684,"A","All","All Origins",666,2008,75,79,"Census"
13,"666",122902.4,"A","All","All Origins",666,2008,80,84,"Census"
13,"1",41083.6808991444,"A","All","All Origins",666,2008,80,84,"Census"
13,"2",34997.0375001427,"A","All","All Origins",666,2008,80,84,"Census"
13,"3",21554.1217772795,"A","All","All Origins",666,2008,80,84,"Census"
13,NA,25267.5598234334,"A","All","All Origins",666,2008,80,84,"Census"
13,"666",107742,"A","All","All Origins",666,2008,85,150,"Census"
13,"1",36956.4980790828,"A","All","All Origins",666,2008,85,150,"Census"
13,"2",30003.6516531629,"A","All","All Origins",666,2008,85,150,"Census"
13,"3",19215.1446916024,"A","All","All Origins",666,2008,85,150,"Census"
13,NA,21566.7055761519,"A","All","All Origins",666,2008,85,150,"Census"
13,"666",34596.4,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
13,"1",18697.7593383607,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
13,"2",7365.76890610473,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
13,"3",2431.55745687746,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
13,NA,6101.31429865714,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
13,"666",33520.6,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
13,"1",19033.3352493267,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
13,"2",6553.18277027788,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
13,"3",2242.16928674241,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
13,NA,5691.91269365306,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
13,"666",28965,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
13,"1",16762.1802835699,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
13,"2",5499.79905981933,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
13,"3",1888.59126441919,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
13,NA,4814.42939219154,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
13,"666",23141.4,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
13,"1",13253.7577994775,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
13,"2",4627.99399769249,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
13,"3",1614.99022219436,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
13,NA,3644.65798063561,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
13,"666",17859.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
13,"1",10359.5926292879,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
13,"2",3634.18694418456,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
13,"3",1228.99265940173,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
13,NA,2636.82776712585,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
13,"666",13055.8,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
13,"1",7385.00072930582,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
13,"2",2820.6011747334,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
13,"3",900.792384410347,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
13,NA,1949.40571155043,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
13,"666",8890.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
13,"1",4969.20599079097,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
13,"2",2007.59516786962,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
13,"3",596.393915787048,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
13,NA,1317.20492555236,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
13,"666",6210,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
13,"1",3361.80885714357,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
13,"2",1382.80310829904,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
13,"3",482.395595742949,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
13,NA,982.992438814444,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
13,"666",4164.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
13,"1",2213.80600001466,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
13,"2",911.40382346314,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
13,"3",335.401730794542,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
13,NA,703.988445727662,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
13,"666",2939,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
13,"1",1569.99580443826,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
13,"2",632.602150834855,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
13,"3",236.395646605614,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
13,NA,500.006398121275,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
13,"666",1932.2,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
13,"1",964.602195369266,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
13,"2",453.600295470067,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
13,"3",171.197399588365,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
13,NA,342.800109572302,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
13,"666",1248.8,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
13,"1",618.597843223713,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
13,"2",268.60000701698,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
13,"3",108.6004489063,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
13,NA,253.001700853007,"A","White","Hispanic or Latino",666,2008,80,84,"Census"
13,"666",945.2,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
13,"1",491.400823621287,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
13,"2",212.600883441033,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
13,"3",79.1993264632013,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
13,NA,161.998966474479,"A","White","Hispanic or Latino",666,2008,85,150,"Census"
13,"666",340597.8,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
13,"1",138606.205441445,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
13,"2",92644.7281757506,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
13,"3",46967.6117736141,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
13,NA,62379.2546091899,"A","White","Not Hispanic or Latino",666,2008,25,29,"Census"
13,"666",339952.8,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
13,"1",143328.762001227,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
13,"2",83797.4015452923,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
13,"3",46916.4078566433,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
13,NA,65910.2285968379,"A","White","Not Hispanic or Latino",666,2008,30,34,"Census"
13,"666",380949.4,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
13,"1",163903.819366566,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
13,"2",89702.6690799002,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
13,"3",52029.0647583215,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
13,NA,75313.8467952126,"A","White","Not Hispanic or Latino",666,2008,35,39,"Census"
13,"666",398582,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
13,"1",174562.166564084,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
13,"2",91513.8688796556,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
13,"3",54442.6614195929,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
13,NA,78063.3031366673,"A","White","Not Hispanic or Latino",666,2008,40,44,"Census"
13,"666",421514.4,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
13,"1",182652.233396908,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
13,"2",99818.9386029997,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
13,"3",58775.3495915345,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
13,NA,80267.8784085579,"A","White","Not Hispanic or Latino",666,2008,45,49,"Census"
13,"666",406585.2,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
13,"1",173062.139215533,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
13,"2",97835.8302431426,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
13,"3",59456.3106232837,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
13,NA,76230.9199180408,"A","White","Not Hispanic or Latino",666,2008,50,54,"Census"
13,"666",355606.2,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
13,"1",144289.036436737,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
13,"2",88103.2104454259,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
13,"3",54938.0569647638,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
13,NA,68275.8961530729,"A","White","Not Hispanic or Latino",666,2008,55,59,"Census"
13,"666",320641.6,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
13,"1",124787.096150952,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
13,"2",79357.380775369,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
13,"3",52978.7833010716,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
13,NA,63518.3397726078,"A","White","Not Hispanic or Latino",666,2008,60,64,"Census"
13,"666",243362,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
13,"1",87313.4388032355,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
13,"2",61985.837651521,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
13,"3",43684.9197225797,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
13,NA,50377.8038226638,"A","White","Not Hispanic or Latino",666,2008,65,69,"Census"
13,"666",178817,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
13,"1",60060.7964534443,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
13,"2",47900.7555092584,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
13,"3",33119.7590042521,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
13,NA,37735.6890330451,"A","White","Not Hispanic or Latino",666,2008,70,74,"Census"
13,"666",136285.8,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
13,"1",45511.2606809732,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
13,"2",37543.0321880704,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
13,"3",24911.865970252,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
13,NA,28319.6411607044,"A","White","Not Hispanic or Latino",666,2008,75,79,"Census"
13,"666",96913.2,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
13,"1",32239.8678350887,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
13,"2",27291.4366860209,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
13,"3",17363.7168176992,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
13,NA,20018.1786611912,"A","White","Not Hispanic or Latino",666,2008,80,84,"Census"
13,"666",84600.8,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
13,"1",29334.064830391,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
13,"2",23088.0484379608,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
13,"3",15156.3374053888,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
13,NA,17022.3493262594,"A","White","Not Hispanic or Latino",666,2008,85,150,"Census"
15,"666",39110.2,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
15,"2",34152.6,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
15,"3",4957.6,"A","Asian or Pacific Islander","All Origins",666,2008,25,29,"Census"
15,"666",39509.8,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
15,"2",34513,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
15,"3",4996.8,"A","Asian or Pacific Islander","All Origins",666,2008,30,34,"Census"
15,"666",43596,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
15,"2",38127.4,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
15,"3",5468.6,"A","Asian or Pacific Islander","All Origins",666,2008,35,39,"Census"
15,"666",46762,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
15,"2",40781.8,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
15,"3",5980.2,"A","Asian or Pacific Islander","All Origins",666,2008,40,44,"Census"
15,"666",49744,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
15,"2",43067.6,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
15,"3",6676.4,"A","Asian or Pacific Islander","All Origins",666,2008,45,49,"Census"
15,"666",50211.4,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
15,"2",43050.8,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
15,"3",7160.6,"A","Asian or Pacific Islander","All Origins",666,2008,50,54,"Census"
15,"666",45860.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
15,"2",39094,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
15,"3",6766.8,"A","Asian or Pacific Islander","All Origins",666,2008,55,59,"Census"
15,"666",40391,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
15,"2",34821.2,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
15,"3",5569.8,"A","Asian or Pacific Islander","All Origins",666,2008,60,64,"Census"
15,"666",32067.8,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
15,"2",27625.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
15,"3",4442.4,"A","Asian or Pacific Islander","All Origins",666,2008,65,69,"Census"
15,"666",26213.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
15,"2",22616.4,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
15,"3",3597,"A","Asian or Pacific Islander","All Origins",666,2008,70,74,"Census"
15,"666",23417.8,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
15,"2",20215.2,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
15,"3",3202.6,"A","Asian or Pacific Islander","All Origins",666,2008,75,79,"Census"
15,"666",19968.8,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
15,"2",17222.6,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
15,"3",2746.2,"A","Asian or Pacific Islander","All Origins",666,2008,80,84,"Census"
15,"666",20059.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
15,"2",17087,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
15,"3",2972.8,"A","Asian or Pacific Islander","All Origins",666,2008,85,150,"Census"
15,"666",2633.4,"A","Black or African American","All Origins",666,2008,25,29,"Census"
15,"2",2563.8,"A","Black or African American","All Origins",666,2008,25,29,"Census"
15,"3",69.6,"A","Black or African American","All Origins",666,2008,25,29,"Census"
15,"666",2227,"A","Black or African American","All Origins",666,2008,30,34,"Census"
15,"2",2140,"A","Black or African American","All Origins",666,2008,30,34,"Census"
15,"3",87,"A","Black or African American","All Origins",666,2008,30,34,"Census"
15,"666",2030,"A","Black or African American","All Origins",666,2008,35,39,"Census"
15,"2",1938.6,"A","Black or African American","All Origins",666,2008,35,39,"Census"
15,"3",91.4,"A","Black or African American","All Origins",666,2008,35,39,"Census"
15,"666",1667,"A","Black or African American","All Origins",666,2008,40,44,"Census"
15,"2",1582.8,"A","Black or African American","All Origins",666,2008,40,44,"Census"
15,"3",84.2,"A","Black or African American","All Origins",666,2008,40,44,"Census"
15,"666",1333.6,"A","Black or African American","All Origins",666,2008,45,49,"Census"
15,"2",1221,"A","Black or African American","All Origins",666,2008,45,49,"Census"
15,"3",112.6,"A","Black or African American","All Origins",666,2008,45,49,"Census"
15,"666",1103.4,"A","Black or African American","All Origins",666,2008,50,54,"Census"
15,"2",975.8,"A","Black or African American","All Origins",666,2008,50,54,"Census"
15,"3",127.6,"A","Black or African American","All Origins",666,2008,50,54,"Census"
15,"666",766.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
15,"2",667.6,"A","Black or African American","All Origins",666,2008,55,59,"Census"
15,"3",99,"A","Black or African American","All Origins",666,2008,55,59,"Census"
15,"666",561,"A","Black or African American","All Origins",666,2008,60,64,"Census"
15,"2",474.2,"A","Black or African American","All Origins",666,2008,60,64,"Census"
15,"3",86.8,"A","Black or African American","All Origins",666,2008,60,64,"Census"
15,"666",315.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
15,"2",264.2,"A","Black or African American","All Origins",666,2008,65,69,"Census"
15,"3",51,"A","Black or African American","All Origins",666,2008,65,69,"Census"
15,"666",187.2,"A","Black or African American","All Origins",666,2008,70,74,"Census"
15,"2",155.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
15,"3",31.6,"A","Black or African American","All Origins",666,2008,70,74,"Census"
15,"666",135.6,"A","Black or African American","All Origins",666,2008,75,79,"Census"
15,"2",120.4,"A","Black or African American","All Origins",666,2008,75,79,"Census"
15,"3",15.2,"A","Black or African American","All Origins",666,2008,75,79,"Census"
15,"666",94.8,"A","Black or African American","All Origins",666,2008,80,84,"Census"
15,"2",83.2,"A","Black or African American","All Origins",666,2008,80,84,"Census"
15,"3",11.6,"A","Black or African American","All Origins",666,2008,80,84,"Census"
15,"666",66.4,"A","Black or African American","All Origins",666,2008,85,150,"Census"
15,"2",61.2,"A","Black or African American","All Origins",666,2008,85,150,"Census"
15,"3",5.2,"A","Black or African American","All Origins",666,2008,85,150,"Census"
15,"666",399.8,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
15,"2",326.4,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
15,"3",73.4,"A","American Indian or Alaska Native","All Origins",666,2008,25,29,"Census"
15,"666",369.4,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
15,"2",292.8,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
15,"3",76.6,"A","American Indian or Alaska Native","All Origins",666,2008,30,34,"Census"
15,"666",351.8,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
15,"2",251.2,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
15,"3",100.6,"A","American Indian or Alaska Native","All Origins",666,2008,35,39,"Census"
15,"666",295.8,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
15,"2",213.4,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
15,"3",82.4,"A","American Indian or Alaska Native","All Origins",666,2008,40,44,"Census"
15,"666",327,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
15,"2",228,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
15,"3",99,"A","American Indian or Alaska Native","All Origins",666,2008,45,49,"Census"
15,"666",294.6,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
15,"2",188.6,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
15,"3",106,"A","American Indian or Alaska Native","All Origins",666,2008,50,54,"Census"
15,"666",277.6,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
15,"2",177.8,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
15,"3",99.8,"A","American Indian or Alaska Native","All Origins",666,2008,55,59,"Census"
15,"666",184.4,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
15,"2",116.2,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
15,"3",68.2,"A","American Indian or Alaska Native","All Origins",666,2008,60,64,"Census"
15,"666",119.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
15,"2",75,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
15,"3",44.4,"A","American Indian or Alaska Native","All Origins",666,2008,65,69,"Census"
15,"666",64.8,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
15,"2",42.4,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
15,"3",22.4,"A","American Indian or Alaska Native","All Origins",666,2008,70,74,"Census"
15,"666",44.6,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
15,"2",27,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
15,"3",17.6,"A","American Indian or Alaska Native","All Origins",666,2008,75,79,"Census"
15,"666",18.8,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
15,"2",13.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
15,"3",5.4,"A","American Indian or Alaska Native","All Origins",666,2008,80,84,"Census"
15,"666",22.6,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
15,"2",17.6,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
15,"3",5,"A","American Indian or Alaska Native","All Origins",666,2008,85,150,"Census"
15,"666",69141,"A","All","All Origins",666,2008,25,29,"Census"
15,"2",59935.8,"A","All","All Origins",666,2008,25,29,"Census"
15,"3",9205.2,"A","All","All Origins",666,2008,25,29,"Census"
15,"666",65492.8,"A","All","All Origins",666,2008,30,34,"Census"
15,"2",55985.8,"A","All","All Origins",666,2008,30,34,"Census"
15,"3",9507,"A","All","All Origins",666,2008,30,34,"Census"
15,"666",68427.6,"A","All","All Origins",666,2008,35,39,"Census"
15,"2",58067,"A","All","All Origins",666,2008,35,39,"Census"
15,"3",10360.6,"A","All","All Origins",666,2008,35,39,"Census"
15,"666",71798.8,"A","All","All Origins",666,2008,40,44,"Census"
15,"2",60142.8,"A","All","All Origins",666,2008,40,44,"Census"
15,"3",11656,"A","All","All Origins",666,2008,40,44,"Census"
15,"666",76853.4,"A","All","All Origins",666,2008,45,49,"Census"
15,"2",63113.6,"A","All","All Origins",666,2008,45,49,"Census"
15,"3",13739.8,"A","All","All Origins",666,2008,45,49,"Census"
15,"666",79030.2,"A","All","All Origins",666,2008,50,54,"Census"
15,"2",63302,"A","All","All Origins",666,2008,50,54,"Census"
15,"3",15728.2,"A","All","All Origins",666,2008,50,54,"Census"
15,"666",74204.4,"A","All","All Origins",666,2008,55,59,"Census"
15,"2",57937.8,"A","All","All Origins",666,2008,55,59,"Census"
15,"3",16266.6,"A","All","All Origins",666,2008,55,59,"Census"
15,"666",65712.4,"A","All","All Origins",666,2008,60,64,"Census"
15,"2",51560.2,"A","All","All Origins",666,2008,60,64,"Census"
15,"3",14152.2,"A","All","All Origins",666,2008,60,64,"Census"
15,"666",49188,"A","All","All Origins",666,2008,65,69,"Census"
15,"2",39235.8,"A","All","All Origins",666,2008,65,69,"Census"
15,"3",9952.2,"A","All","All Origins",666,2008,65,69,"Census"
15,"666",37168.6,"A","All","All Origins",666,2008,70,74,"Census"
15,"2",30285.8,"A","All","All Origins",666,2008,70,74,"Census"
15,"3",6882.8,"A","All","All Origins",666,2008,70,74,"Census"
15,"666",31651.4,"A","All","All Origins",666,2008,75,79,"Census"
15,"2",26151,"A","All","All Origins",666,2008,75,79,"Census"
15,"3",5500.4,"A","All","All Origins",666,2008,75,79,"Census"
15,"666",26122.8,"A","All","All Origins",666,2008,80,84,"Census"
15,"2",21722,"A","All","All Origins",666,2008,80,84,"Census"
15,"3",4400.8,"A","All","All Origins",666,2008,80,84,"Census"
15,"666",26097.2,"A","All","All Origins",666,2008,85,150,"Census"
15,"2",21562.4,"A","All","All Origins",666,2008,85,150,"Census"
15,"3",4534.8,"A","All","All Origins",666,2008,85,150,"Census"
15,"666",2322.8,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
15,"2",1931.6,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
15,"3",391.2,"A","White","Hispanic or Latino",666,2008,25,29,"Census"
15,"666",2086.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
15,"2",1675.4,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
15,"3",411,"A","White","Hispanic or Latino",666,2008,30,34,"Census"
15,"666",1939.6,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
15,"2",1529.6,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
15,"3",410,"A","White","Hispanic or Latino",666,2008,35,39,"Census"
15,"666",1694,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
15,"2",1318.2,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
15,"3",375.8,"A","White","Hispanic or Latino",666,2008,40,44,"Census"
15,"666",1657.8,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
15,"2",1248.2,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
15,"3",409.6,"A","White","Hispanic or Latino",666,2008,45,49,"Census"
15,"666",1541.6,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
15,"2",1096.4,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
15,"3",445.2,"A","White","Hispanic or Latino",666,2008,50,54,"Census"
15,"666",1239.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
15,"2",849,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
15,"3",390.4,"A","White","Hispanic or Latino",666,2008,55,59,"Census"
15,"666",993.2,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
15,"2",669,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
15,"3",324.2,"A","White","Hispanic or Latino",666,2008,60,64,"Census"
15,"666",714.6,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
15,"2",493.8,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
15,"3",220.8,"A","White","Hispanic or Latino",666,2008,65,69,"Census"
15,"666",493.6,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
15,"2",364.8,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
15,"3",128.8,"A","White","Hispanic or Latino",666,2008,70,74,"Census"
15,"666",410.6,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
15,"2",297.2,"A","White","Hispanic or Latino",666,2008,75,79,"Census"
