"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"6",3.89999999078065,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
18,"5",2.80000000173153,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
18,"3",5.69999999572824,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
18,"4",0.125939286595168,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
18,NA,693.374061427233,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
18,"666",521.199999726645,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
18,"6",5.39999996734572,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
18,"5",3.10000001022515,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
18,"3",3.30000000452324,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
18,"4",0.00124183006535948,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
18,NA,509.398757914485,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
18,"666",402.300000072033,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
18,"6",3.89999999818715,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
18,"5",2.40000000057023,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
18,"3",3.69999999088883,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
18,"4",0.0170052849355005,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
18,NA,392.282994797451,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
18,"666",300.80000022504,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
18,"6",0.699999997725668,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
18,"5",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
18,"3",3.39999998191085,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
18,"4",0.000342885150251959,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
18,NA,296.399657360253,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
18,"666",219.600000029069,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
18,"6",2.39999999611451,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
18,"5",1.00000000164724,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
18,"3",3.49999998636319,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
18,"4",0.0753345036882484,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
18,NA,212.624665541256,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
18,"666",158.900000010765,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
18,"6",2.79999999373614,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
18,"5",1.69999999920416,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
18,"3",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
18,"4",0.0624371385272253,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
18,NA,154.037562879297,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
18,"666",85.7999999459308,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
18,"6",0.70000000590963,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
18,"5",0.699999997329587,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
18,"3",0,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
18,"4",0,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
18,NA,84.3999999426916,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
18,"666",57.9999998193626,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
18,"6",0,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
18,"5",0.699999997329587,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
18,"3",0,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
18,"4",0.00124183006535948,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
18,NA,57.2987579919677,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
18,"666",431277.600034306,"A","All","All Origins",666,1993,25,29,"Census"
18,"6",2139.69999367299,"A","All","All Origins",666,1993,25,29,"Census"
18,"5",1621.10000201012,"A","All","All Origins",666,1993,25,29,"Census"
18,"3",2689.99998596147,"A","All","All Origins",666,1993,25,29,"Census"
18,"4",219.878654653524,"A","All","All Origins",666,1993,25,29,"Census"
18,NA,424606.921398008,"A","All","All Origins",666,1993,25,29,"Census"
18,"666",449619.000063841,"A","All","All Origins",666,1993,30,34,"Census"
18,"6",2560.59999247492,"A","All","All Origins",666,1993,30,34,"Census"
18,"5",1676.60000214148,"A","All","All Origins",666,1993,30,34,"Census"
18,"3",2895.29998343596,"A","All","All Origins",666,1993,30,34,"Census"
18,"4",202.220586069771,"A","All","All Origins",666,1993,30,34,"Census"
18,NA,442284.279499719,"A","All","All Origins",666,1993,30,34,"Census"
18,"666",443908.000059909,"A","All","All Origins",666,1993,35,39,"Census"
18,"6",2628.09999317336,"A","All","All Origins",666,1993,35,39,"Census"
18,"5",1669.30000227714,"A","All","All Origins",666,1993,35,39,"Census"
18,"3",2931.19998638198,"A","All","All Origins",666,1993,35,39,"Census"
18,"4",179.983401391568,"A","All","All Origins",666,1993,35,39,"Census"
18,NA,436499.416676685,"A","All","All Origins",666,1993,35,39,"Census"
18,"666",411526.800064153,"A","All","All Origins",666,1993,40,44,"Census"
18,"6",2616.39999452443,"A","All","All Origins",666,1993,40,44,"Census"
18,"5",1628.20000256274,"A","All","All Origins",666,1993,40,44,"Census"
18,"3",2797.99998701527,"A","All","All Origins",666,1993,40,44,"Census"
18,"4",135.805151542234,"A","All","All Origins",666,1993,40,44,"Census"
18,NA,404348.394928508,"A","All","All Origins",666,1993,40,44,"Census"
18,"666",346733.400063111,"A","All","All Origins",666,1993,45,49,"Census"
18,"6",2290.49999558438,"A","All","All Origins",666,1993,45,49,"Census"
18,"5",1448.70000226509,"A","All","All Origins",666,1993,45,49,"Census"
18,"3",2388.89998954307,"A","All","All Origins",666,1993,45,49,"Census"
18,"4",113.864381004317,"A","All","All Origins",666,1993,45,49,"Census"
18,NA,340491.435694714,"A","All","All Origins",666,1993,45,49,"Census"
18,"666",294131.400030593,"A","All","All Origins",666,1993,50,54,"Census"
18,"6",2028.09999580097,"A","All","All Origins",666,1993,50,54,"Census"
18,"5",1290.30000180124,"A","All","All Origins",666,1993,50,54,"Census"
18,"3",2111.29998935445,"A","All","All Origins",666,1993,50,54,"Census"
18,"4",88.5697290704409,"A","All","All Origins",666,1993,50,54,"Census"
18,NA,288613.130314566,"A","All","All Origins",666,1993,50,54,"Census"
18,"666",255028.600043227,"A","All","All Origins",666,1993,55,59,"Census"
18,"6",1771.29999630215,"A","All","All Origins",666,1993,55,59,"Census"
18,"5",1178.20000151754,"A","All","All Origins",666,1993,55,59,"Census"
18,"3",1877.19999173039,"A","All","All Origins",666,1993,55,59,"Census"
18,"4",45.2273455263227,"A","All","All Origins",666,1993,55,59,"Census"
18,NA,250156.67270815,"A","All","All Origins",666,1993,55,59,"Census"
18,"666",239643.700018157,"A","All","All Origins",666,1993,60,64,"Census"
18,"6",1661.09999485727,"A","All","All Origins",666,1993,60,64,"Census"
18,"5",1153.00000148783,"A","All","All Origins",666,1993,60,64,"Census"
18,"3",1810.5999889581,"A","All","All Origins",666,1993,60,64,"Census"
18,"4",50.4239649402965,"A","All","All Origins",666,1993,60,64,"Census"
18,NA,234968.576067913,"A","All","All Origins",666,1993,60,64,"Census"
18,"666",218736.19999283,"A","All","All Origins",666,1993,65,69,"Census"
18,"6",1492.09999538887,"A","All","All Origins",666,1993,65,69,"Census"
18,"5",1082.00000141652,"A","All","All Origins",666,1993,65,69,"Census"
18,"3",1751.39998937692,"A","All","All Origins",666,1993,65,69,"Census"
18,"4",47.2411940123635,"A","All","All Origins",666,1993,65,69,"Census"
18,NA,214363.458812636,"A","All","All Origins",666,1993,65,69,"Census"
18,"666",180294.29999009,"A","All","All Origins",666,1993,70,74,"Census"
18,"6",1213.39999615455,"A","All","All Origins",666,1993,70,74,"Census"
18,"5",950.500001206705,"A","All","All Origins",666,1993,70,74,"Census"
18,"3",1544.49999124156,"A","All","All Origins",666,1993,70,74,"Census"
18,"4",51.0436010737257,"A","All","All Origins",666,1993,70,74,"Census"
18,NA,176534.856400414,"A","All","All Origins",666,1993,70,74,"Census"
18,"666",141929.499995096,"A","All","All Origins",666,1993,75,79,"Census"
18,"6",908.199996716031,"A","All","All Origins",666,1993,75,79,"Census"
18,"5",740.200000883818,"A","All","All Origins",666,1993,75,79,"Census"
18,"3",1169.3999946106,"A","All","All Origins",666,1993,75,79,"Census"
18,"4",52.5888846792483,"A","All","All Origins",666,1993,75,79,"Census"
18,NA,139059.111118206,"A","All","All Origins",666,1993,75,79,"Census"
18,"666",92974.0000030404,"A","All","All Origins",666,1993,80,84,"Census"
18,"6",550.999998145277,"A","All","All Origins",666,1993,80,84,"Census"
18,"5",492.300000572242,"A","All","All Origins",666,1993,80,84,"Census"
18,"3",772.399996636463,"A","All","All Origins",666,1993,80,84,"Census"
18,"4",45.1675667645727,"A","All","All Origins",666,1993,80,84,"Census"
18,NA,91113.1324409219,"A","All","All Origins",666,1993,80,84,"Census"
18,"666",77516.7000090463,"A","All","All Origins",666,1993,85,150,"Census"
18,"6",445.499998245349,"A","All","All Origins",666,1993,85,150,"Census"
18,"5",422.700000630841,"A","All","All Origins",666,1993,85,150,"Census"
18,"3",627.799997564992,"A","All","All Origins",666,1993,85,150,"Census"
18,"4",46.1867407514643,"A","All","All Origins",666,1993,85,150,"Census"
18,NA,75974.5132718536,"A","All","All Origins",666,1993,85,150,"Census"
18,"666",385657.600003709,"A","White","All Origins",666,1993,25,29,"Census"
18,"6",2128.59999368219,"A","White","All Origins",666,1993,25,29,"Census"
18,"5",1610.80000202147,"A","White","All Origins",666,1993,25,29,"Census"
18,"3",2620.3999866663,"A","White","All Origins",666,1993,25,29,"Census"
18,"4",197.110804720636,"A","White","All Origins",666,1993,25,29,"Census"
18,NA,379100.689216618,"A","White","All Origins",666,1993,25,29,"Census"
18,"666",404003.700029198,"A","White","All Origins",666,1993,30,34,"Census"
18,"6",2543.49999249237,"A","White","All Origins",666,1993,30,34,"Census"
18,"5",1664.70000212635,"A","White","All Origins",666,1993,30,34,"Census"
18,"3",2825.19998438947,"A","White","All Origins",666,1993,30,34,"Census"
18,"4",183.065339808228,"A","White","All Origins",666,1993,30,34,"Census"
18,NA,396787.234710382,"A","White","All Origins",666,1993,30,34,"Census"
18,"666",401984.900038468,"A","White","All Origins",666,1993,35,39,"Census"
18,"6",2610.8999932139,"A","White","All Origins",666,1993,35,39,"Census"
18,"5",1658.00000226509,"A","White","All Origins",666,1993,35,39,"Census"
18,"3",2857.9999872543,"A","White","All Origins",666,1993,35,39,"Census"
18,"4",161.280602261816,"A","White","All Origins",666,1993,35,39,"Census"
18,NA,394696.719453473,"A","White","All Origins",666,1993,35,39,"Census"
18,"666",375659.000045822,"A","White","All Origins",666,1993,40,44,"Census"
18,"6",2597.19999460203,"A","White","All Origins",666,1993,40,44,"Census"
18,"5",1613.10000251601,"A","White","All Origins",666,1993,40,44,"Census"
18,"3",2731.79998761846,"A","White","All Origins",666,1993,40,44,"Census"
18,"4",119.404644911437,"A","White","All Origins",666,1993,40,44,"Census"
18,NA,368597.495416174,"A","White","All Origins",666,1993,40,44,"Census"
18,"666",318232.200035379,"A","White","All Origins",666,1993,45,49,"Census"
18,"6",2280.79999560147,"A","White","All Origins",666,1993,45,49,"Census"
18,"5",1441.1000022553,"A","White","All Origins",666,1993,45,49,"Census"
18,"3",2335.49998994449,"A","White","All Origins",666,1993,45,49,"Census"
18,"4",105.746272558409,"A","White","All Origins",666,1993,45,49,"Census"
18,NA,312069.05377502,"A","White","All Origins",666,1993,45,49,"Census"
18,"666",271043.400000763,"A","White","All Origins",666,1993,50,54,"Census"
18,"6",2018.49999582998,"A","White","All Origins",666,1993,50,54,"Census"
18,"5",1285.90000179445,"A","White","All Origins",666,1993,50,54,"Census"
18,"3",2077.7999895147,"A","White","All Origins",666,1993,50,54,"Census"
18,"4",80.4763512181565,"A","White","All Origins",666,1993,50,54,"Census"
18,NA,265580.723662406,"A","White","All Origins",666,1993,50,54,"Census"
18,"666",235608.200015027,"A","White","All Origins",666,1993,55,59,"Census"
18,"6",1762.09999633307,"A","White","All Origins",666,1993,55,59,"Census"
18,"5",1172.80000150053,"A","White","All Origins",666,1993,55,59,"Census"
18,"3",1854.19999184992,"A","White","All Origins",666,1993,55,59,"Census"
18,"4",43.0861823680648,"A","White","All Origins",666,1993,55,59,"Census"
18,NA,230776.013842976,"A","White","All Origins",666,1993,55,59,"Census"
18,"666",222264.799991005,"A","White","All Origins",666,1993,60,64,"Census"
18,"6",1653.3999948506,"A","White","All Origins",666,1993,60,64,"Census"
18,"5",1148.900001484,"A","White","All Origins",666,1993,60,64,"Census"
18,"3",1792.19998906452,"A","White","All Origins",666,1993,60,64,"Census"
18,"4",47.6819361037338,"A","White","All Origins",666,1993,60,64,"Census"
18,NA,217622.618069502,"A","White","All Origins",666,1993,60,64,"Census"
18,"666",203924.799976988,"A","White","All Origins",666,1993,65,69,"Census"
18,"6",1487.99999539846,"A","White","All Origins",666,1993,65,69,"Census"
18,"5",1081.40000141652,"A","White","All Origins",666,1993,65,69,"Census"
18,"3",1735.29998945737,"A","White","All Origins",666,1993,65,69,"Census"
18,"4",46.2642708219025,"A","White","All Origins",666,1993,65,69,"Census"
18,NA,199573.835719894,"A","White","All Origins",666,1993,65,69,"Census"
18,"666",169301.799982754,"A","White","All Origins",666,1993,70,74,"Census"
18,"6",1210.99999615843,"A","White","All Origins",666,1993,70,74,"Census"
18,"5",949.200001205058,"A","White","All Origins",666,1993,70,74,"Census"
18,"3",1530.79999135241,"A","White","All Origins",666,1993,70,74,"Census"
18,"4",49.9500887014651,"A","White","All Origins",666,1993,70,74,"Census"
18,NA,165560.849905337,"A","White","All Origins",666,1993,70,74,"Census"
18,"666",133849.899993684,"A","White","All Origins",666,1993,75,79,"Census"
18,"6",905.099996722295,"A","White","All Origins",666,1993,75,79,"Census"
18,"5",738.200000884613,"A","White","All Origins",666,1993,75,79,"Census"
18,"3",1164.09999463394,"A","White","All Origins",666,1993,75,79,"Census"
18,"4",51.7303387957441,"A","White","All Origins",666,1993,75,79,"Census"
18,NA,130990.769662647,"A","White","All Origins",666,1993,75,79,"Census"
18,"666",88178.0000027684,"A","White","All Origins",666,1993,80,84,"Census"
18,"6",550.299998139368,"A","White","All Origins",666,1993,80,84,"Census"
18,"5",491.600000574913,"A","White","All Origins",666,1993,80,84,"Census"
18,"3",769.999996682204,"A","White","All Origins",666,1993,80,84,"Census"
18,"4",44.748202782797,"A","White","All Origins",666,1993,80,84,"Census"
18,NA,86321.3518045892,"A","White","All Origins",666,1993,80,84,"Census"
18,"666",73509.5000095777,"A","White","All Origins",666,1993,85,150,"Census"
18,"6",445.199998245349,"A","White","All Origins",666,1993,85,150,"Census"
18,"5",420.600000630048,"A","White","All Origins",666,1993,85,150,"Census"
18,"3",625.799997558832,"A","White","All Origins",666,1993,85,150,"Census"
18,"4",45.5809068432829,"A","White","All Origins",666,1993,85,150,"Census"
18,NA,71972.3191063002,"A","White","All Origins",666,1993,85,150,"Census"
19,"666",3573.70000333273,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
19,"6",7.30000002549109,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
19,"5",1.90000000005989,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
19,NA,3564.50000330718,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
19,"666",2935.90000267145,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
19,"6",6.90000102578098,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
19,"5",3.80000000226491,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
19,NA,2925.2000016434,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
19,"666",2129.20000018561,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
19,"6",4.30000018737576,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
19,"5",2.09999999744307,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
19,NA,2122.80000000079,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
19,"666",1651.60000136045,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
19,"6",4.50000044074323,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
19,"5",3.20000000011977,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
19,NA,1643.90000091959,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
19,"666",1311.20000010951,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
19,"6",5.60000021647285,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
19,"5",0.9,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
19,NA,1304.69999989304,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
19,"666",978.600000114629,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
19,"6",5.00000000917146,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
19,"5",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
19,NA,973.000000105457,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
19,"666",718.099999891142,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
19,"6",1.90000007599235,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
19,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
19,NA,716.19999981515,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
19,"666",534.599999926999,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
19,"6",1.0000000014232,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
19,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
19,NA,533.599999925575,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
19,"666",335.900000081926,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
19,"6",0.6,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
19,"5",0.699999998467916,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
19,NA,334.600000083458,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
19,"666",220.10000023724,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
19,"6",0,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
19,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
19,NA,220.10000023724,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
19,"666",133.000000004479,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
19,"6",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
19,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
19,NA,133.000000004479,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
19,"666",72.4000000913685,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
19,"6",1.00000000796377,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
19,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
19,NA,71.4000000834047,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
19,"666",54.7000000939862,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
19,"6",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
19,"5",0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
19,NA,54.7000000939862,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
19,"666",4417.99999811796,"A","Black or African American","All Origins",666,1993,25,29,"Census"
19,"6",10.5000000327429,"A","Black or African American","All Origins",666,1993,25,29,"Census"
19,"5",0.3,"A","Black or African American","All Origins",666,1993,25,29,"Census"
19,NA,4407.19999808522,"A","Black or African American","All Origins",666,1993,25,29,"Census"
19,"666",4153.89999795009,"A","Black or African American","All Origins",666,1993,30,34,"Census"
19,"6",6.70000003137028,"A","Black or African American","All Origins",666,1993,30,34,"Census"
19,"5",1.30000000051103,"A","Black or African American","All Origins",666,1993,30,34,"Census"
19,NA,4145.89999791821,"A","Black or African American","All Origins",666,1993,30,34,"Census"
19,"666",3738.09999751329,"A","Black or African American","All Origins",666,1993,35,39,"Census"
19,"6",7.40000002434665,"A","Black or African American","All Origins",666,1993,35,39,"Census"
19,"5",1.60000000431081,"A","Black or African American","All Origins",666,1993,35,39,"Census"
19,NA,3729.09999748463,"A","Black or African American","All Origins",666,1993,35,39,"Census"
19,"666",3062.79999811955,"A","Black or African American","All Origins",666,1993,40,44,"Census"
19,"6",4.69998262905775,"A","Black or African American","All Origins",666,1993,40,44,"Census"
19,"5",0.3,"A","Black or African American","All Origins",666,1993,40,44,"Census"
19,NA,3057.80001549049,"A","Black or African American","All Origins",666,1993,40,44,"Census"
19,"666",2375.39999777108,"A","Black or African American","All Origins",666,1993,45,49,"Census"
19,"6",4.80000000901067,"A","Black or African American","All Origins",666,1993,45,49,"Census"
19,"5",0.6,"A","Black or African American","All Origins",666,1993,45,49,"Census"
19,NA,2369.99999776207,"A","Black or African American","All Origins",666,1993,45,49,"Census"
19,"666",1850.09999906426,"A","Black or African American","All Origins",666,1993,50,54,"Census"
19,"6",3.40000001397419,"A","Black or African American","All Origins",666,1993,50,54,"Census"
19,"5",1.00000000051103,"A","Black or African American","All Origins",666,1993,50,54,"Census"
19,NA,1845.69999904978,"A","Black or African American","All Origins",666,1993,50,54,"Census"
19,"666",1540.69999910095,"A","Black or African American","All Origins",666,1993,55,59,"Census"
19,"6",4.60000000255715,"A","Black or African American","All Origins",666,1993,55,59,"Census"
19,"5",0,"A","Black or African American","All Origins",666,1993,55,59,"Census"
19,NA,1536.09999909839,"A","Black or African American","All Origins",666,1993,55,59,"Census"
19,"666",1375.49999868373,"A","Black or African American","All Origins",666,1993,60,64,"Census"
19,"6",3.90000000744584,"A","Black or African American","All Origins",666,1993,60,64,"Census"
19,"5",0,"A","Black or African American","All Origins",666,1993,60,64,"Census"
19,NA,1371.59999867628,"A","Black or African American","All Origins",666,1993,60,64,"Census"
19,"666",1125.19999971854,"A","Black or African American","All Origins",666,1993,65,69,"Census"
19,"6",3.40000018693852,"A","Black or African American","All Origins",666,1993,65,69,"Census"
19,"5",0.3,"A","Black or African American","All Origins",666,1993,65,69,"Census"
19,NA,1121.4999995316,"A","Black or African American","All Origins",666,1993,65,69,"Census"
19,"666",850.299999369619,"A","Black or African American","All Origins",666,1993,70,74,"Census"
19,"6",3.00000084922436,"A","Black or African American","All Origins",666,1993,70,74,"Census"
19,"5",0,"A","Black or African American","All Origins",666,1993,70,74,"Census"
19,NA,847.299998520395,"A","Black or African American","All Origins",666,1993,70,74,"Census"
19,"666",646.29999965005,"A","Black or African American","All Origins",666,1993,75,79,"Census"
19,"6",4.79991806892253,"A","Black or African American","All Origins",666,1993,75,79,"Census"
19,"5",0,"A","Black or African American","All Origins",666,1993,75,79,"Census"
19,NA,641.500081581128,"A","Black or African American","All Origins",666,1993,75,79,"Census"
19,"666",409.299999662192,"A","Black or African American","All Origins",666,1993,80,84,"Census"
19,"6",3.800000011493,"A","Black or African American","All Origins",666,1993,80,84,"Census"
19,"5",0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
19,NA,405.499999650699,"A","Black or African American","All Origins",666,1993,80,84,"Census"
19,"666",329.999999550864,"A","Black or African American","All Origins",666,1993,85,150,"Census"
19,"6",0.999982448189968,"A","Black or African American","All Origins",666,1993,85,150,"Census"
19,"5",0,"A","Black or African American","All Origins",666,1993,85,150,"Census"
19,NA,329.000017102674,"A","Black or African American","All Origins",666,1993,85,150,"Census"
19,"666",680.89999863655,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
19,"6",5.69999996074223,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
19,"5",1.60000000005989,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
19,NA,673.599998675748,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
19,"666",676.499999584893,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
19,"6",10.0999824136923,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
19,"5",2.29999999579122,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
19,NA,664.100017175409,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
19,"666",599.599999577271,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
19,"6",6.50000001024886,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
19,"5",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
19,NA,592.799999567022,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
19,"666",540.499999758622,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
19,"6",3.90000085444185,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
19,"5",1.30000000051103,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
19,NA,535.29999890367,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
19,"666",369.299999492359,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
19,"6",5.00000003853143,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
19,"5",0.700000000059885,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
19,NA,363.599999453768,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
19,"666",326.399999522865,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
19,"6",1.80000007553359,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
19,"5",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
19,NA,324.299999447331,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
19,"666",216.099999056149,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
19,"6",3.10000026347391,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
19,"5",0.6,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
19,NA,212.399998792675,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
19,"666",169.799999810102,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
19,"6",0,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
19,"5",0.3,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
19,NA,169.499999810102,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
19,"666",123.899999932579,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
19,"6",0.999959029647904,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
19,"5",0,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
