"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,NA,25898.5999899925,"A","White","All Origins",666,1993,85,150,"Census"
9,2,42.5663479527437,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
9,NA,3020.4336519652,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
9,2,54.3828500272873,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
9,NA,3021.61714969696,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
9,2,45.2603784111369,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
9,NA,2774.23962146714,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
9,2,40.7666301332167,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
9,NA,2304.03336946689,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
9,2,35.1828024494584,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
9,NA,1903.61719761506,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
9,2,33.7762421344613,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
9,NA,1479.72375799036,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
9,2,19.766468397631,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
9,NA,1020.23353165671,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
9,2,14.4940754965546,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
9,NA,702.205924570846,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
9,2,5.08943275057483,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
9,NA,502.910567251982,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
9,2,6.1819207736076,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
9,NA,339.218079229271,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
9,2,2.39614176282653,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
9,NA,208.203858276059,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
9,2,2.49994557566259,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
9,NA,103.100054396942,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
9,2,0.901312331763211,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
9,NA,69.398687674589,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
9,2,13.703665133946,"A","Black or African American","All Origins",666,1993,25,29,"Census"
9,NA,7350.19633437065,"A","Black or African American","All Origins",666,1993,25,29,"Census"
9,2,19.7940395646331,"A","Black or African American","All Origins",666,1993,30,34,"Census"
9,NA,8176.90595994315,"A","Black or African American","All Origins",666,1993,30,34,"Census"
9,2,20.4960955410812,"A","Black or African American","All Origins",666,1993,35,39,"Census"
9,NA,8437.60390327337,"A","Black or African American","All Origins",666,1993,35,39,"Census"
9,2,18.2858583674268,"A","Black or African American","All Origins",666,1993,40,44,"Census"
9,NA,7496.31414078278,"A","Black or African American","All Origins",666,1993,40,44,"Census"
9,2,15.0853726362305,"A","Black or African American","All Origins",666,1993,45,49,"Census"
9,NA,5921.01462628513,"A","Black or African American","All Origins",666,1993,45,49,"Census"
9,2,16.7949924994636,"A","Black or African American","All Origins",666,1993,50,54,"Census"
9,NA,5164.40500717529,"A","Black or African American","All Origins",666,1993,50,54,"Census"
9,2,14.5849170890121,"A","Black or African American","All Origins",666,1993,55,59,"Census"
9,NA,3899.41508273854,"A","Black or African American","All Origins",666,1993,55,59,"Census"
9,2,7.9995131146221,"A","Black or African American","All Origins",666,1993,60,64,"Census"
9,NA,3135.0004868891,"A","Black or African American","All Origins",666,1993,60,64,"Census"
9,2,5.80702957335894,"A","Black or African American","All Origins",666,1993,65,69,"Census"
9,NA,2352.09297040876,"A","Black or African American","All Origins",666,1993,65,69,"Census"
9,2,6.80252633321306,"A","Black or African American","All Origins",666,1993,70,74,"Census"
9,NA,1811.49747357203,"A","Black or African American","All Origins",666,1993,70,74,"Census"
9,2,2.09989096593866,"A","Black or African American","All Origins",666,1993,75,79,"Census"
9,NA,1329.20010911232,"A","Black or African American","All Origins",666,1993,75,79,"Census"
9,2,1.79929759640977,"A","Black or African American","All Origins",666,1993,80,84,"Census"
9,NA,719.900702362062,"A","Black or African American","All Origins",666,1993,80,84,"Census"
9,2,2.69628759258311,"A","Black or African American","All Origins",666,1993,85,150,"Census"
9,NA,649.103712248992,"A","Black or African American","All Origins",666,1993,85,150,"Census"
9,2,2.1,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
9,NA,239.500000055117,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
9,2,2.19967609355341,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
9,NA,280.600324033988,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
9,2,2.50159088204918,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
9,NA,285.398409155065,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
9,2,1.50466366916685,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
9,NA,271.195336423117,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
9,2,1.899648779178,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
9,NA,225.100351303783,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
9,2,2.7994442735052,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
9,NA,166.700555610383,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
9,2,1.49932491078518,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
9,NA,111.700675065718,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
9,2,0.3,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
9,NA,81.5000000304705,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
9,2,1.29999998097312,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
9,NA,68.2000000418966,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
9,2,0.3,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
9,NA,57.0000000242533,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
9,2,0.899648798204886,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
9,NA,40.4003512510668,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
9,2,1.2,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
9,NA,25.6000000254593,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
9,2,0.6,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
9,NA,17.9000000229021,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
9,2,1321.57784990091,"A","All","All Origins",666,1993,25,29,"Census"
9,NA,70602.5221880573,"A","All","All Origins",666,1993,25,29,"Census"
9,2,1829.33438493559,"A","All","All Origins",666,1993,30,34,"Census"
9,NA,87960.8656775084,"A","All","All Origins",666,1993,30,34,"Census"
9,2,2203.18219140764,"A","All","All Origins",666,1993,35,39,"Census"
9,NA,100157.517875727,"A","All","All Origins",666,1993,35,39,"Census"
9,2,2223.71135697041,"A","All","All Origins",666,1993,40,44,"Census"
9,NA,101494.788713888,"A","All","All Origins",666,1993,40,44,"Census"
9,2,1879.24038278852,"A","All","All Origins",666,1993,45,49,"Census"
9,NA,88327.2596717219,"A","All","All Origins",666,1993,45,49,"Census"
9,2,1752.72186848197,"A","All","All Origins",666,1993,50,54,"Census"
9,NA,76967.3781692497,"A","All","All Origins",666,1993,50,54,"Census"
9,2,1437.74350467444,"A","All","All Origins",666,1993,55,59,"Census"
9,NA,61536.7565239387,"A","All","All Origins",666,1993,55,59,"Census"
9,2,1099.22241770156,"A","All","All Origins",666,1993,60,64,"Census"
9,NA,48153.2776122177,"A","All","All Origins",666,1993,60,64,"Census"
9,2,945.255828315043,"A","All","All Origins",666,1993,65,69,"Census"
9,NA,43352.9442015134,"A","All","All Origins",666,1993,65,69,"Census"
9,2,836.511292678332,"A","All","All Origins",666,1993,70,74,"Census"
9,NA,40725.3887361162,"A","All","All Origins",666,1993,70,74,"Census"
9,2,647.98032515392,"A","All","All Origins",666,1993,75,79,"Census"
9,NA,35390.719698168,"A","All","All Origins",666,1993,75,79,"Census"
9,2,441.361216370147,"A","All","All Origins",666,1993,80,84,"Census"
9,NA,25264.1387994639,"A","All","All Origins",666,1993,80,84,"Census"
9,2,403.139379068947,"A","All","All Origins",666,1993,85,150,"Census"
9,NA,22298.5606382662,"A","All","All Origins",666,1993,85,150,"Census"
9,2,1261.80783685228,"A","White","All Origins",666,1993,25,29,"Census"
9,NA,59791.4922018132,"A","White","All Origins",666,1993,25,29,"Census"
9,2,1748.07314729419,"A","White","All Origins",666,1993,30,34,"Census"
9,NA,76321.4269158098,"A","White","All Origins",666,1993,30,34,"Census"
9,2,2132.82412663045,"A","White","All Origins",666,1993,35,39,"Census"
9,NA,88539.8759420923,"A","White","All Origins",666,1993,35,39,"Census"
9,2,2158.95420491476,"A","White","All Origins",666,1993,40,44,"Census"
9,NA,91323.1458672946,"A","White","All Origins",666,1993,40,44,"Census"
9,2,1827.07255892366,"A","White","All Origins",666,1993,45,49,"Census"
9,NA,80199.127496628,"A","White","All Origins",666,1993,45,49,"Census"
9,2,1697.25885358707,"A","White","All Origins",666,1993,50,54,"Census"
9,NA,70099.1411844551,"A","White","All Origins",666,1993,50,54,"Census"
9,2,1401.89279427701,"A","White","All Origins",666,1993,55,59,"Census"
9,NA,56473.9072344558,"A","White","All Origins",666,1993,55,59,"Census"
9,2,1076.42882909038,"A","White","All Origins",666,1993,60,64,"Census"
9,NA,44209.3712007337,"A","White","All Origins",666,1993,60,64,"Census"
9,2,932.359366029163,"A","White","All Origins",666,1993,65,69,"Census"
9,NA,40410.840663773,"A","White","All Origins",666,1993,65,69,"Census"
9,2,823.226845571511,"A","White","All Origins",666,1993,70,74,"Census"
9,NA,38504.3731832771,"A","White","All Origins",666,1993,70,74,"Census"
9,2,642.58464362695,"A","White","All Origins",666,1993,75,79,"Census"
9,NA,33803.8153795372,"A","White","All Origins",666,1993,75,79,"Census"
9,2,435.861973198075,"A","White","All Origins",666,1993,80,84,"Census"
9,NA,24412.0380427028,"A","White","All Origins",666,1993,80,84,"Census"
9,2,398.941779144601,"A","White","All Origins",666,1993,85,150,"Census"
9,NA,21558.658238336,"A","White","All Origins",666,1993,85,150,"Census"
10,NA,893.700001217766,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
10,NA,878.399999211024,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
10,NA,804.199998293088,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
10,NA,669.199998410138,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
10,NA,549.699998905544,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
10,NA,450.999999112965,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
10,NA,297.199999958491,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
10,NA,225.400000073139,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
10,NA,145.799999763369,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
10,NA,84.6999999469177,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
10,NA,55.2999998822722,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
10,NA,24.5999999465518,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
10,NA,21.399999963857,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
10,NA,4501.80000238566,"A","Black or African American","All Origins",666,1993,25,29,"Census"
10,NA,5045.80000063941,"A","Black or African American","All Origins",666,1993,30,34,"Census"
10,NA,4992.70000221246,"A","Black or African American","All Origins",666,1993,35,39,"Census"
10,NA,4567.60000168765,"A","Black or African American","All Origins",666,1993,40,44,"Census"
10,NA,3695.70000085988,"A","Black or African American","All Origins",666,1993,45,49,"Census"
10,NA,2931.30000059421,"A","Black or African American","All Origins",666,1993,50,54,"Census"
10,NA,2118.80000059258,"A","Black or African American","All Origins",666,1993,55,59,"Census"
10,NA,1718.00000050329,"A","Black or African American","All Origins",666,1993,60,64,"Census"
10,NA,1433.20000042113,"A","Black or African American","All Origins",666,1993,65,69,"Census"
10,NA,1076.19999995018,"A","Black or African American","All Origins",666,1993,70,74,"Census"
10,NA,820.299999677866,"A","Black or African American","All Origins",666,1993,75,79,"Census"
10,NA,464.50000008628,"A","Black or African American","All Origins",666,1993,80,84,"Census"
10,NA,396.899999695406,"A","Black or African American","All Origins",666,1993,85,150,"Census"
10,NA,76.7000000288298,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
10,NA,100.599999924251,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
10,NA,112.40000000843,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
10,NA,101.300000123996,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
10,NA,71.4999999542474,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
10,NA,66.1999999757407,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
10,NA,43.7999999358944,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
10,NA,42.800000107367,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
10,NA,35.4999999651523,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
10,NA,24.6999999256406,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
10,NA,22.1999999773888,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
10,NA,9.6,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
10,NA,8.00000000530502,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
10,NA,27046.5000270139,"A","All","All Origins",666,1993,25,29,"Census"
10,NA,29261.5999923402,"A","All","All Origins",666,1993,30,34,"Census"
10,NA,29700.4999682768,"A","All","All Origins",666,1993,35,39,"Census"
10,NA,28328.0999684766,"A","All","All Origins",666,1993,40,44,"Census"
10,NA,23886.5999762791,"A","All","All Origins",666,1993,45,49,"Census"
10,NA,20306.2999804373,"A","All","All Origins",666,1993,50,54,"Census"
10,NA,16950.0999806332,"A","All","All Origins",666,1993,55,59,"Census"
10,NA,14532.4999752806,"A","All","All Origins",666,1993,60,64,"Census"
10,NA,13379.0999755065,"A","All","All Origins",666,1993,65,69,"Census"
10,NA,11054.2999819674,"A","All","All Origins",666,1993,70,74,"Census"
10,NA,8565.19998636748,"A","All","All Origins",666,1993,75,79,"Census"
10,NA,5386.2999895932,"A","All","All Origins",666,1993,80,84,"Census"
10,NA,4176.59998971632,"A","All","All Origins",666,1993,85,150,"Census"
10,NA,21479.1000235051,"A","White","All Origins",666,1993,25,29,"Census"
10,NA,23169.5999924916,"A","White","All Origins",666,1993,30,34,"Census"
10,NA,23739.3999680916,"A","White","All Origins",666,1993,35,39,"Census"
10,NA,22952.8999683785,"A","White","All Origins",666,1993,40,44,"Census"
10,NA,19544.4999764213,"A","White","All Origins",666,1993,45,49,"Census"
10,NA,16847.2999807368,"A","White","All Origins",666,1993,50,54,"Census"
10,NA,14481.8999801389,"A","White","All Origins",666,1993,55,59,"Census"
10,NA,12535.0999745443,"A","White","All Origins",666,1993,60,64,"Census"
10,NA,11761.0999753644,"A","White","All Origins",666,1993,65,69,"Census"
10,NA,9865.89998212282,"A","White","All Origins",666,1993,70,74,"Census"
10,NA,7664.59998678329,"A","White","All Origins",666,1993,75,79,"Census"
10,NA,4884.79998957456,"A","White","All Origins",666,1993,80,84,"Census"
10,NA,3749.59999010233,"A","White","All Origins",666,1993,85,150,"Census"
11,NA,1515.60000036371,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
11,NA,1271.20000088396,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
11,NA,909.09999915307,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
11,NA,698.500000383743,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
11,NA,554.099999946116,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
11,NA,501.000000280359,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
11,NA,343.200000159525,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
11,NA,291.999999997472,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
11,NA,223.900000149824,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
11,NA,157.600000008383,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
11,NA,102.899999988489,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
11,NA,65.0000000863673,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
11,NA,57.2000000240858,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
11,NA,27912.0999919898,"A","Black or African American","All Origins",666,1993,25,29,"Census"
11,NA,27782.6999875036,"A","Black or African American","All Origins",666,1993,30,34,"Census"
11,NA,26585.599993584,"A","Black or African American","All Origins",666,1993,35,39,"Census"
11,NA,23419.9999889162,"A","Black or African American","All Origins",666,1993,40,44,"Census"
11,NA,19642.7999890826,"A","Black or African American","All Origins",666,1993,45,49,"Census"
11,NA,17514.6999880682,"A","Black or African American","All Origins",666,1993,50,54,"Census"
11,NA,15540.5999881079,"A","Black or African American","All Origins",666,1993,55,59,"Census"
11,NA,15184.0999873078,"A","Black or African American","All Origins",666,1993,60,64,"Census"
11,NA,14395.8999873474,"A","Black or African American","All Origins",666,1993,65,69,"Census"
11,NA,11655.999992317,"A","Black or African American","All Origins",666,1993,70,74,"Census"
11,NA,8942.39999566572,"A","Black or African American","All Origins",666,1993,75,79,"Census"
11,NA,5154.29999829084,"A","Black or African American","All Origins",666,1993,80,84,"Census"
11,NA,3904.10000085314,"A","Black or African American","All Origins",666,1993,85,150,"Census"
11,NA,122.200000069635,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
11,NA,124.099999914206,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
11,NA,120.399999854514,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
11,NA,96.3000000045591,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
11,NA,87.8000000256234,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
11,NA,75.3000001117543,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
11,NA,65.800000000316,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
11,NA,50.0999999620358,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
11,NA,46.8000001199641,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
11,NA,36.8999998506737,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
11,NA,31.4000000403037,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
11,NA,17.5000000677861,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
11,NA,14.3000000174798,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
11,NA,49531.3000003339,"A","All","All Origins",666,1993,25,29,"Census"
11,NA,45902.6999934881,"A","All","All Origins",666,1993,30,34,"Census"
11,NA,41002.0000004574,"A","All","All Origins",666,1993,35,39,"Census"
11,NA,35717.5000074341,"A","All","All Origins",666,1993,40,44,"Census"
11,NA,29690.7000061087,"A","All","All Origins",666,1993,45,49,"Census"
11,NA,25827.0000019566,"A","All","All Origins",666,1993,50,54,"Census"
11,NA,22174.9000045106,"A","All","All Origins",666,1993,55,59,"Census"
11,NA,20625.0000104749,"A","All","All Origins",666,1993,60,64,"Census"
11,NA,19283.000013145,"A","All","All Origins",666,1993,65,69,"Census"
11,NA,15916.8000164726,"A","All","All Origins",666,1993,70,74,"Census"
11,NA,12804.0000174057,"A","All","All Origins",666,1993,75,79,"Census"
11,NA,8021.60001264269,"A","All","All Origins",666,1993,80,84,"Census"
11,NA,6474.40001279888,"A","All","All Origins",666,1993,85,150,"Census"
11,NA,19018.9000065543,"A","White","All Origins",666,1993,25,29,"Census"
11,NA,15937.2000052708,"A","White","All Origins",666,1993,30,34,"Census"
11,NA,12750.6000071817,"A","White","All Origins",666,1993,35,39,"Census"
11,NA,11079.9000176284,"A","White","All Origins",666,1993,40,44,"Census"
11,NA,9112.70001633902,"A","White","All Origins",666,1993,45,49,"Census"
11,NA,7521.10001271544,"A","White","All Origins",666,1993,50,54,"Census"
11,NA,6092.30001569859,"A","White","All Origins",666,1993,55,59,"Census"
11,NA,5003.60002278046,"A","White","All Origins",666,1993,60,64,"Census"
11,NA,4534.50002525769,"A","White","All Origins",666,1993,65,69,"Census"
11,NA,4018.00002422672,"A","White","All Origins",666,1993,70,74,"Census"
11,NA,3693.00002169276,"A","White","All Origins",666,1993,75,79,"Census"
11,NA,2770.10001423579,"A","White","All Origins",666,1993,80,84,"Census"
11,NA,2485.50001185601,"A","White","All Origins",666,1993,85,150,"Census"
12,1,1.82281706783619,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
12,2,213.772850648915,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
12,NA,14147.3043416773,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
12,1,0.0331029509934075,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
12,2,277.265174328319,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
12,NA,14724.5017276767,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
12,1,1.26016907403588,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
12,2,263.831138889703,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
12,NA,14535.0086970963,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
12,1,1.87872471619832,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
12,2,273.421886821945,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
12,NA,13295.9993956801,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
12,1,0.946734256273673,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
12,2,208.767799548981,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
12,NA,10693.1854718024,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
12,1,0.626326230673564,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
12,2,151.829992410274,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
12,NA,8341.84368489679,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
12,1,0.330469090421864,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
12,2,99.4020500000026,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
12,NA,5854.96748392643,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
12,1,0.0102566690011283,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
12,2,82.6445108696333,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
12,NA,4395.64523345456,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
12,1,0.625844786782525,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
12,2,59.0900237125722,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
12,NA,3236.48413313738,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
12,1,0.308569792389481,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
12,2,48.494155260845,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
12,NA,2157.79727532947,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
12,1,0.00506062969352283,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
12,2,24.5957577521319,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
12,NA,1295.19918240589,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
12,1,0.00759094454028426,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
12,2,15.1983916756431,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
12,NA,661.294017409274,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
12,1,0,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
12,2,8.79541210240279,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
12,NA,467.604588316044,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
12,1,1.86769982372804,"A","Black or African American","All Origins",666,1993,25,29,"Census"
12,2,1568.97128743797,"A","Black or African American","All Origins",666,1993,25,29,"Census"
12,NA,101471.361054874,"A","Black or African American","All Origins",666,1993,25,29,"Census"
12,1,3.62341972738586,"A","Black or African American","All Origins",666,1993,30,34,"Census"
12,2,1802.15573673626,"A","Black or African American","All Origins",666,1993,30,34,"Census"
12,NA,102329.920889493,"A","Black or African American","All Origins",666,1993,30,34,"Census"
12,1,2.45735286280826,"A","Black or African American","All Origins",666,1993,35,39,"Census"
12,2,1938.31050205156,"A","Black or African American","All Origins",666,1993,35,39,"Census"
12,NA,100293.232203908,"A","Black or African American","All Origins",666,1993,35,39,"Census"
12,1,1.5289317604277,"A","Black or African American","All Origins",666,1993,40,44,"Census"
12,2,1735.9383189389,"A","Black or African American","All Origins",666,1993,40,44,"Census"
12,NA,87979.9328100492,"A","Black or African American","All Origins",666,1993,40,44,"Census"
12,1,2.41554294341676,"A","Black or African American","All Origins",666,1993,45,49,"Census"
12,2,1381.853964512,"A","Black or African American","All Origins",666,1993,45,49,"Census"
12,NA,69425.1305403809,"A","Black or African American","All Origins",666,1993,45,49,"Census"
12,1,2.13429418975859,"A","Black or African American","All Origins",666,1993,50,54,"Census"
12,2,944.510137159463,"A","Black or African American","All Origins",666,1993,50,54,"Census"
12,NA,54947.0556012046,"A","Black or African American","All Origins",666,1993,50,54,"Census"
12,1,2.12792369828098,"A","Black or African American","All Origins",666,1993,55,59,"Census"
12,2,613.206610342025,"A","Black or African American","All Origins",666,1993,55,59,"Census"
12,NA,41737.3654824718,"A","Black or African American","All Origins",666,1993,55,59,"Census"
12,1,1.20638551167826,"A","Black or African American","All Origins",666,1993,60,64,"Census"
12,2,470.392572069374,"A","Black or African American","All Origins",666,1993,60,64,"Census"
12,NA,35580.3010578859,"A","Black or African American","All Origins",666,1993,60,64,"Census"
12,1,0.927878580726971,"A","Black or African American","All Origins",666,1993,65,69,"Census"
12,2,374.281635072276,"A","Black or African American","All Origins",666,1993,65,69,"Census"
12,NA,29442.7905005645,"A","Black or African American","All Origins",666,1993,65,69,"Census"
12,1,0.310361981261855,"A","Black or African American","All Origins",666,1993,70,74,"Census"
12,2,282.502632543559,"A","Black or African American","All Origins",666,1993,70,74,"Census"
12,NA,22416.2870141134,"A","Black or African American","All Origins",666,1993,70,74,"Census"
12,1,0.00590406792863691,"A","Black or African American","All Origins",666,1993,75,79,"Census"
12,2,198.496663382864,"A","Black or African American","All Origins",666,1993,75,79,"Census"
12,NA,15827.1974402651,"A","Black or African American","All Origins",666,1993,75,79,"Census"
12,1,0,"A","Black or African American","All Origins",666,1993,80,84,"Census"
12,2,102.997035888653,"A","Black or African American","All Origins",666,1993,80,84,"Census"
