"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,401222.300024675,"A","White","All Origins",666,1993,35,39,"Census"
13,384881.799976937,"A","White","All Origins",666,1993,40,44,"Census"
13,321245.199992858,"A","White","All Origins",666,1993,45,49,"Census"
13,270771.600008367,"A","White","All Origins",666,1993,50,54,"Census"
13,228949.300038072,"A","White","All Origins",666,1993,55,59,"Census"
13,198290.100016312,"A","White","All Origins",666,1993,60,64,"Census"
13,176791.900007977,"A","White","All Origins",666,1993,65,69,"Census"
13,141318.300012024,"A","White","All Origins",666,1993,70,74,"Census"
13,108135.30000889,"A","White","All Origins",666,1993,75,79,"Census"
13,69177.1000133771,"A","White","All Origins",666,1993,80,84,"Census"
13,51419.499998949,"A","White","All Origins",666,1993,85,150,"Census"
15,49564.700032868,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
15,52527.2000189193,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
15,52714.1000051388,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
15,48349.6000112265,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
15,41191.1000087528,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
15,34628.000008731,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
15,32513.600005822,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
15,33145.4000053553,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
15,31258.4000041958,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
15,25159.6999972391,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
15,18602.0999977655,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
15,11201.1999933652,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
15,9115.19999208927,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
15,3993.50001760336,"A","Black or African American","All Origins",666,1993,25,29,"Census"
15,3124.000012074,"A","Black or African American","All Origins",666,1993,30,34,"Census"
15,2154.20000627487,"A","Black or African American","All Origins",666,1993,35,39,"Census"
15,1256.10000311794,"A","Black or African American","All Origins",666,1993,40,44,"Census"
15,683.300000483717,"A","Black or African American","All Origins",666,1993,45,49,"Census"
15,455.200000383311,"A","Black or African American","All Origins",666,1993,50,54,"Census"
15,270.300000033413,"A","Black or African American","All Origins",666,1993,55,59,"Census"
15,206.90000006586,"A","Black or African American","All Origins",666,1993,60,64,"Census"
15,176.600000160385,"A","Black or African American","All Origins",666,1993,65,69,"Census"
15,103.000000053351,"A","Black or African American","All Origins",666,1993,70,74,"Census"
15,69.9000001669908,"A","Black or African American","All Origins",666,1993,75,79,"Census"
15,46.2999999054928,"A","Black or African American","All Origins",666,1993,80,84,"Census"
15,32.9999999967658,"A","Black or African American","All Origins",666,1993,85,150,"Census"
15,452.10000019233,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
15,485.400000408929,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
15,457.800000242426,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
15,388.200000331592,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
15,278.70000056143,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
15,180.199999847554,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
15,135.000000107115,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
15,90.9000000706724,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
15,63.3000000687209,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
15,42.4000000021955,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
15,26.0999999603023,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
15,15.7000000227471,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
15,8.09999995269589,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
15,88700.8000843189,"A","All","All Origins",666,1993,25,29,"Census"
15,90518.5000374234,"A","All","All Origins",666,1993,30,34,"Census"
15,90000.1999904207,"A","All","All Origins",666,1993,35,39,"Census"
15,81227.9000020244,"A","All","All Origins",666,1993,40,44,"Census"
15,66187.6000038017,"A","All","All Origins",666,1993,45,49,"Census"
15,53544.9000036475,"A","All","All Origins",666,1993,50,54,"Census"
15,47486.5000012504,"A","All","All Origins",666,1993,55,59,"Census"
15,46361.700000713,"A","All","All Origins",666,1993,60,64,"Census"
15,43400.300001619,"A","All","All Origins",666,1993,65,69,"Census"
15,34763.9999960461,"A","All","All Origins",666,1993,70,74,"Census"
15,25707.8999956631,"A","All","All Origins",666,1993,75,79,"Census"
15,15564.0999925793,"A","All","All Origins",666,1993,80,84,"Census"
15,12226.0999909657,"A","All","All Origins",666,1993,85,150,"Census"
15,32988.8000283286,"A","White","All Origins",666,1993,25,29,"Census"
15,32889.5000025372,"A","White","All Origins",666,1993,30,34,"Census"
15,33451.8999778006,"A","White","All Origins",666,1993,35,39,"Census"
15,30417.0999863341,"A","White","All Origins",666,1993,40,44,"Census"
15,23470.2999935584,"A","White","All Origins",666,1993,45,49,"Census"
15,17893.6999949669,"A","White","All Origins",666,1993,50,54,"Census"
15,14184.6999955506,"A","White","All Origins",666,1993,55,59,"Census"
15,12576.8999949363,"A","White","All Origins",666,1993,60,64,"Census"
15,11637.399996451,"A","White","All Origins",666,1993,65,69,"Census"
15,9287.39999874602,"A","White","All Origins",666,1993,70,74,"Census"
15,6866.99999748828,"A","White","All Origins",666,1993,75,79,"Census"
15,4211.99999918886,"A","White","All Origins",666,1993,80,84,"Census"
15,3028.49999896467,"A","White","All Origins",666,1993,85,150,"Census"
16,1057.10000071204,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
16,1003.70000165141,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
16,926.700000736523,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
16,759.200000353325,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
16,577.600000702087,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
16,387.600000203711,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
16,326.000000655112,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
16,274.600000075636,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
16,267.69999999125,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
16,204.800000111444,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
16,142.799999885844,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
16,58.8000000950908,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
16,58.9000000987796,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
16,414.200002894302,"A","Black or African American","All Origins",666,1993,25,29,"Census"
16,347.000000761332,"A","Black or African American","All Origins",666,1993,30,34,"Census"
16,359.500000632072,"A","Black or African American","All Origins",666,1993,35,39,"Census"
16,220.900000202904,"A","Black or African American","All Origins",666,1993,40,44,"Census"
16,135.600000191535,"A","Black or African American","All Origins",666,1993,45,49,"Census"
16,115.599999965065,"A","Black or African American","All Origins",666,1993,50,54,"Census"
16,76.5999999713724,"A","Black or African American","All Origins",666,1993,55,59,"Census"
16,68.3000000364094,"A","Black or African American","All Origins",666,1993,60,64,"Census"
16,56.3000000133036,"A","Black or African American","All Origins",666,1993,65,69,"Census"
16,35.6999999286323,"A","Black or African American","All Origins",666,1993,70,74,"Census"
16,28.1999999809103,"A","Black or African American","All Origins",666,1993,75,79,"Census"
16,16.3000000126487,"A","Black or African American","All Origins",666,1993,80,84,"Census"
16,11.6999999995872,"A","Black or African American","All Origins",666,1993,85,150,"Census"
16,1276.9999996427,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
16,1221.8999992842,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
16,1186.89999932539,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
16,975.099999718938,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
16,816.60000027921,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
16,650.299999743832,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
16,462.499999681092,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
16,358.199999588612,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
16,267.199999817148,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
16,195.499999776018,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
16,138.900000089531,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
16,79.9999999772351,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
16,57.8000000218359,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
16,73849.9000845281,"A","All","All Origins",666,1993,25,29,"Census"
16,79963.2000779008,"A","All","All Origins",666,1993,30,34,"Census"
16,82706.8000546501,"A","All","All Origins",666,1993,35,39,"Census"
16,76533.7000445516,"A","All","All Origins",666,1993,40,44,"Census"
16,64752.1000317413,"A","All","All Origins",666,1993,45,49,"Census"
16,53721.5000182918,"A","All","All Origins",666,1993,50,54,"Census"
16,45079.40001909,"A","All","All Origins",666,1993,55,59,"Census"
16,40912.8000254821,"A","All","All Origins",666,1993,60,64,"Census"
16,38409.6000276413,"A","All","All Origins",666,1993,65,69,"Census"
16,32819.6000198304,"A","All","All Origins",666,1993,70,74,"Census"
16,26198.5000195925,"A","All","All Origins",666,1993,75,79,"Census"
16,17277.4000138783,"A","All","All Origins",666,1993,80,84,"Census"
16,13342.6000145848,"A","All","All Origins",666,1993,85,150,"Census"
16,68867.2000791923,"A","White","All Origins",666,1993,25,29,"Census"
16,75475.4000740406,"A","White","All Origins",666,1993,30,34,"Census"
16,78782.6000530338,"A","White","All Origins",666,1993,35,39,"Census"
16,73522.9000441702,"A","White","All Origins",666,1993,40,44,"Census"
16,62469.1000304325,"A","White","All Origins",666,1993,45,49,"Census"
16,52068.9000179973,"A","White","All Origins",666,1993,50,54,"Census"
16,43860.8000186497,"A","White","All Origins",666,1993,55,59,"Census"
16,39922.6000252215,"A","White","All Origins",666,1993,60,64,"Census"
16,37640.6000273007,"A","White","All Origins",666,1993,65,69,"Census"
16,32266.0000202271,"A","White","All Origins",666,1993,70,74,"Census"
16,25824.2000195948,"A","White","All Origins",666,1993,75,79,"Census"
16,17078.9000136611,"A","White","All Origins",666,1993,80,84,"Census"
16,13191.800014529,"A","White","All Origins",666,1993,85,150,"Census"
17,32430.5999989755,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
17,31873.0999983087,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
17,29569.7999885029,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
17,27178.7999877259,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
17,22459.2999880974,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
17,17595.9999965944,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
17,12393.5999969553,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
17,9457.39999858157,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
17,7282.99999908261,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
17,5047.49999851899,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
17,3318.79999960136,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
17,1882.79999964586,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
17,1106.89999977075,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
17,142985.499986852,"A","Black or African American","All Origins",666,1993,25,29,"Census"
17,143760.299991026,"A","Black or African American","All Origins",666,1993,30,34,"Census"
17,133290.199982664,"A","Black or African American","All Origins",666,1993,35,39,"Census"
17,116008.699977906,"A","Black or African American","All Origins",666,1993,40,44,"Census"
17,93435.7999730896,"A","Black or African American","All Origins",666,1993,45,49,"Census"
17,79548.5999785783,"A","Black or African American","All Origins",666,1993,50,54,"Census"
17,65946.3999812775,"A","Black or African American","All Origins",666,1993,55,59,"Census"
17,59181.699978092,"A","Black or African American","All Origins",666,1993,60,64,"Census"
17,49793.7999779828,"A","Black or African American","All Origins",666,1993,65,69,"Census"
17,36893.1999845602,"A","Black or African American","All Origins",666,1993,70,74,"Census"
17,25910.7999945467,"A","Black or African American","All Origins",666,1993,75,79,"Census"
17,15826.0999986239,"A","Black or African American","All Origins",666,1993,80,84,"Census"
17,12556.1000048137,"A","Black or African American","All Origins",666,1993,85,150,"Census"
17,2265.00000014429,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
17,2282.70000044469,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
17,2194.19999969443,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
17,1953.30000042024,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
17,1564.59999997514,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
17,1192.09999960717,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
17,827.899999672533,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
17,660.899999734281,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
17,514.399999849599,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
17,310.200000236019,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
17,229.100000138023,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
17,119.299999849711,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
17,100.699999966766,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
17,926153.900050563,"A","All","All Origins",666,1993,25,29,"Census"
17,957190.200109664,"A","All","All Origins",666,1993,30,34,"Census"
17,912865.100105288,"A","All","All Origins",666,1993,35,39,"Census"
17,833878.200127702,"A","All","All Origins",666,1993,40,44,"Census"
17,694277.200098135,"A","All","All Origins",666,1993,45,49,"Census"
17,587090.300071408,"A","All","All Origins",666,1993,50,54,"Census"
17,506850.100061726,"A","All","All Origins",666,1993,55,59,"Census"
17,476612.900089475,"A","All","All Origins",666,1993,60,64,"Census"
17,435005.800113948,"A","All","All Origins",666,1993,65,69,"Census"
17,366468.500092168,"A","All","All Origins",666,1993,70,74,"Census"
17,292527.300080693,"A","All","All Origins",666,1993,75,79,"Census"
17,192744.100056126,"A","All","All Origins",666,1993,80,84,"Census"
17,160194.000061324,"A","All","All Origins",666,1993,85,150,"Census"
17,711772.500033969,"A","White","All Origins",666,1993,25,29,"Census"
17,747461.200094708,"A","White","All Origins",666,1993,30,34,"Census"
17,723191.900117047,"A","White","All Origins",666,1993,35,39,"Census"
17,670540.200146247,"A","White","All Origins",666,1993,40,44,"Census"
17,564162.900126772,"A","White","All Origins",666,1993,45,49,"Census"
17,479705.400089129,"A","White","All Origins",666,1993,50,54,"Census"
17,420638.800079203,"A","White","All Origins",666,1993,55,59,"Census"
17,402283.400107991,"A","White","All Origins",666,1993,60,64,"Census"
17,374040.600134713,"A","White","All Origins",666,1993,65,69,"Census"
17,322533.400107651,"A","White","All Origins",666,1993,70,74,"Census"
17,261953.500086009,"A","White","All Origins",666,1993,75,79,"Census"
17,174290.800057508,"A","White","All Origins",666,1993,80,84,"Census"
17,145957.80005713,"A","White","All Origins",666,1993,85,150,"Census"
18,5226.30000611984,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
18,4802.00000451072,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
18,3927.10000001115,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
18,3538.39999293743,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
18,2552.49999754257,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
18,2065.29999896758,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
18,1381.79999973329,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
18,1022.5999992466,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
18,645.699999388219,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
18,419.499999982599,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
18,249.699999687057,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
18,134.999999948537,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
18,91.8999998407053,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
18,36457.8000229074,"A","Black or African American","All Origins",666,1993,25,29,"Census"
18,36923.9000271783,"A","Black or African American","All Origins",666,1993,30,34,"Census"
18,34650.1000198879,"A","Black or African American","All Origins",666,1993,35,39,"Census"
18,29595.0000258499,"A","Black or African American","All Origins",666,1993,40,44,"Census"
18,23973.1000286702,"A","Black or African American","All Origins",666,1993,45,49,"Census"
18,19549.600029723,"A","Black or African American","All Origins",666,1993,50,54,"Census"
18,16805.5000274529,"A","Black or African American","All Origins",666,1993,55,59,"Census"
18,15274.3000250918,"A","Black or African American","All Origins",666,1993,60,64,"Census"
18,13445.60001541,"A","Black or African American","All Origins",666,1993,65,69,"Census"
18,10144.8000070196,"A","Black or African American","All Origins",666,1993,70,74,"Census"
18,7543.60000148952,"A","Black or African American","All Origins",666,1993,75,79,"Census"
18,4490.50000014496,"A","Black or African American","All Origins",666,1993,80,84,"Census"
18,3801.29999991238,"A","Black or African American","All Origins",666,1993,85,150,"Census"
18,1189.10000111376,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
18,1248.30000127809,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
18,1224.20000060731,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
18,1148.20000018458,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
18,941.700000288485,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
18,705.900000702069,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
18,521.199999726645,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
18,402.300000072033,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
18,300.80000022504,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
18,219.600000029069,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
18,158.900000010765,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
18,85.7999999459308,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
18,57.9999998193626,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
18,431277.600034306,"A","All","All Origins",666,1993,25,29,"Census"
18,449619.000063841,"A","All","All Origins",666,1993,30,34,"Census"
18,443908.000059909,"A","All","All Origins",666,1993,35,39,"Census"
18,411526.800064153,"A","All","All Origins",666,1993,40,44,"Census"
18,346733.400063111,"A","All","All Origins",666,1993,45,49,"Census"
18,294131.400030593,"A","All","All Origins",666,1993,50,54,"Census"
18,255028.600043227,"A","All","All Origins",666,1993,55,59,"Census"
18,239643.700018157,"A","All","All Origins",666,1993,60,64,"Census"
18,218736.19999283,"A","All","All Origins",666,1993,65,69,"Census"
18,180294.29999009,"A","All","All Origins",666,1993,70,74,"Census"
18,141929.499995096,"A","All","All Origins",666,1993,75,79,"Census"
18,92974.0000030404,"A","All","All Origins",666,1993,80,84,"Census"
18,77516.7000090463,"A","All","All Origins",666,1993,85,150,"Census"
18,385657.600003709,"A","White","All Origins",666,1993,25,29,"Census"
18,404003.700029198,"A","White","All Origins",666,1993,30,34,"Census"
18,401984.900038468,"A","White","All Origins",666,1993,35,39,"Census"
18,375659.000045822,"A","White","All Origins",666,1993,40,44,"Census"
18,318232.200035379,"A","White","All Origins",666,1993,45,49,"Census"
18,271043.400000763,"A","White","All Origins",666,1993,50,54,"Census"
18,235608.200015027,"A","White","All Origins",666,1993,55,59,"Census"
18,222264.799991005,"A","White","All Origins",666,1993,60,64,"Census"
18,203924.799976988,"A","White","All Origins",666,1993,65,69,"Census"
18,169301.799982754,"A","White","All Origins",666,1993,70,74,"Census"
18,133849.899993684,"A","White","All Origins",666,1993,75,79,"Census"
18,88178.0000027684,"A","White","All Origins",666,1993,80,84,"Census"
18,73509.5000095777,"A","White","All Origins",666,1993,85,150,"Census"
19,3573.70000333273,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
19,2935.90000267145,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
19,2129.20000018561,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
19,1651.60000136045,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
19,1311.20000010951,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
19,978.600000114629,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
19,718.099999891142,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
19,534.599999926999,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
19,335.900000081926,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
19,220.10000023724,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
19,133.000000004479,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
19,72.4000000913685,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
19,54.7000000939862,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
19,4417.99999811796,"A","Black or African American","All Origins",666,1993,25,29,"Census"
19,4153.89999795009,"A","Black or African American","All Origins",666,1993,30,34,"Census"
19,3738.09999751329,"A","Black or African American","All Origins",666,1993,35,39,"Census"
19,3062.79999811955,"A","Black or African American","All Origins",666,1993,40,44,"Census"
19,2375.39999777108,"A","Black or African American","All Origins",666,1993,45,49,"Census"
19,1850.09999906426,"A","Black or African American","All Origins",666,1993,50,54,"Census"
19,1540.69999910095,"A","Black or African American","All Origins",666,1993,55,59,"Census"
19,1375.49999868373,"A","Black or African American","All Origins",666,1993,60,64,"Census"
19,1125.19999971854,"A","Black or African American","All Origins",666,1993,65,69,"Census"
19,850.299999369619,"A","Black or African American","All Origins",666,1993,70,74,"Census"
19,646.29999965005,"A","Black or African American","All Origins",666,1993,75,79,"Census"
19,409.299999662192,"A","Black or African American","All Origins",666,1993,80,84,"Census"
19,329.999999550864,"A","Black or African American","All Origins",666,1993,85,150,"Census"
19,680.89999863655,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
19,676.499999584893,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
19,599.599999577271,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
19,540.499999758622,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
19,369.299999492359,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
19,326.399999522865,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
19,216.099999056149,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
19,169.799999810102,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
19,123.899999932579,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
19,96.0999997745862,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
19,53.900000006731,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
19,30.8999999086992,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
19,27.7999999621586,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
19,195889.599885318,"A","All","All Origins",666,1993,25,29,"Census"
19,209556.599876229,"A","All","All Origins",666,1993,30,34,"Census"
19,212543.099874448,"A","All","All Origins",666,1993,35,39,"Census"
19,195403.999883317,"A","All","All Origins",666,1993,40,44,"Census"
19,165275.099889482,"A","All","All Origins",666,1993,45,49,"Census"
19,143363.299914949,"A","All","All Origins",666,1993,50,54,"Census"
19,127019.499938466,"A","All","All Origins",666,1993,55,59,"Census"
19,124421.999951497,"A","All","All Origins",666,1993,60,64,"Census"
19,117752.999967546,"A","All","All Origins",666,1993,65,69,"Census"
19,104384.299982215,"A","All","All Origins",666,1993,70,74,"Census"
19,86486.9999864245,"A","All","All Origins",666,1993,75,79,"Census"
19,61807.5999924294,"A","All","All Origins",666,1993,80,84,"Census"
19,58146.0999894973,"A","All","All Origins",666,1993,85,150,"Census"
19,186327.299885874,"A","White","All Origins",666,1993,25,29,"Census"
19,201007.699877061,"A","White","All Origins",666,1993,30,34,"Census"
19,205480.499877626,"A","White","All Origins",666,1993,35,39,"Census"
19,189719.299883978,"A","White","All Origins",666,1993,40,44,"Census"
19,160925.199892764,"A","White","All Origins",666,1993,45,49,"Census"
19,140016.399916673,"A","White","All Origins",666,1993,50,54,"Census"
19,124383.599940643,"A","White","All Origins",666,1993,55,59,"Census"
19,122202.099953584,"A","White","All Origins",666,1993,60,64,"Census"
19,116032.199968081,"A","White","All Origins",666,1993,65,69,"Census"
19,103156.199982953,"A","White","All Origins",666,1993,70,74,"Census"
19,85619.49998669,"A","White","All Origins",666,1993,75,79,"Census"
19,61264.899992773,"A","White","All Origins",666,1993,80,84,"Census"
19,57709.0999899079,"A","White","All Origins",666,1993,85,150,"Census"
20,4260.69999424631,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
20,3582.59999620461,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
20,3124.99999506802,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
20,2597.79999786034,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
20,1969.29999874589,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
20,1493.09999928732,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
20,1061.49999952996,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
20,742.499999352597,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
20,520.099999045685,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
20,333.399999954344,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
20,197.200000062128,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
20,99.899999907678,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
20,75.8999998965942,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
20,13092.6999585354,"A","Black or African American","All Origins",666,1993,25,29,"Census"
20,12653.199952762,"A","Black or African American","All Origins",666,1993,30,34,"Census"
20,11298.9999606742,"A","Black or African American","All Origins",666,1993,35,39,"Census"
20,9152.39997819613,"A","Black or African American","All Origins",666,1993,40,44,"Census"
20,6818.09998728729,"A","Black or African American","All Origins",666,1993,45,49,"Census"
20,5468.79999052671,"A","Black or African American","All Origins",666,1993,50,54,"Census"
20,4599.69999304645,"A","Black or African American","All Origins",666,1993,55,59,"Census"
20,4094.7999944019,"A","Black or African American","All Origins",666,1993,60,64,"Census"
20,3591.19999647878,"A","Black or African American","All Origins",666,1993,65,69,"Census"
20,2862.5999988581,"A","Black or African American","All Origins",666,1993,70,74,"Census"
20,2199.29999846757,"A","Black or African American","All Origins",666,1993,75,79,"Census"
20,1429.79999953063,"A","Black or African American","All Origins",666,1993,80,84,"Census"
20,1318.19999977568,"A","Black or African American","All Origins",666,1993,85,150,"Census"
20,1970.8999926668,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
