"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
10,"666",933.099999039012,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
10,"666",794.699999675111,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
10,"666",632.999999620187,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
10,"666",440.700000474156,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
10,"666",319.200000366482,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
10,"666",203.199999892667,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
10,"666",113.400000012937,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
10,"666",80.5000000345116,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
10,"666",41.3999999064985,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
10,"666",27.6999999896246,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
10,"666",10407.7000337928,"A","Black or African American","All Origins",666,1993,25,29,"Census"
10,"666",10782.3000308571,"A","Black or African American","All Origins",666,1993,30,34,"Census"
10,"666",9942.40003233132,"A","Black or African American","All Origins",666,1993,35,39,"Census"
10,"666",8654.900029048,"A","Black or African American","All Origins",666,1993,40,44,"Census"
10,"666",6802.30002273914,"A","Black or African American","All Origins",666,1993,45,49,"Census"
10,"666",5448.50001790764,"A","Black or African American","All Origins",666,1993,50,54,"Census"
10,"666",4440.70001798789,"A","Black or African American","All Origins",666,1993,55,59,"Census"
10,"666",3755.00001539185,"A","Black or African American","All Origins",666,1993,60,64,"Census"
10,"666",3349.80001680354,"A","Black or African American","All Origins",666,1993,65,69,"Census"
10,"666",2425.80001092812,"A","Black or African American","All Origins",666,1993,70,74,"Census"
10,"666",1812.90000807539,"A","Black or African American","All Origins",666,1993,75,79,"Census"
10,"666",1060.2000054676,"A","Black or African American","All Origins",666,1993,80,84,"Census"
10,"666",847.000004910166,"A","Black or African American","All Origins",666,1993,85,150,"Census"
10,"666",173.300000724089,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
10,"666",191.600000501937,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
10,"666",207.600000463535,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
10,"666",193.700000941857,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
10,"666",143.600000304186,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
10,"666",124.300000555073,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
10,"666",101.900000493866,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
10,"666",86.9000003537906,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
10,"666",69.8000003195411,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
10,"666",49.9000001670966,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
10,"666",43.200000086199,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
10,"666",27.1000000749262,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
10,"666",18.500000048843,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
10,"666",56003.4001591043,"A","All","All Origins",666,1993,25,29,"Census"
10,"666",58425.0001361311,"A","All","All Origins",666,1993,30,34,"Census"
10,"666",55406.6001015855,"A","All","All Origins",666,1993,35,39,"Census"
10,"666",51036.8000857677,"A","All","All Origins",666,1993,40,44,"Census"
10,"666",42335.1000745505,"A","All","All Origins",666,1993,45,49,"Census"
10,"666",35930.3000634645,"A","All","All Origins",666,1993,50,54,"Census"
10,"666",32528.6000607156,"A","All","All Origins",666,1993,55,59,"Census"
10,"666",30469.400063693,"A","All","All Origins",666,1993,60,64,"Census"
10,"666",28835.800066778,"A","All","All Origins",666,1993,65,69,"Census"
10,"666",22663.1000486005,"A","All","All Origins",666,1993,70,74,"Census"
10,"666",16705.5000352131,"A","All","All Origins",666,1993,75,79,"Census"
10,"666",10452.9000222273,"A","All","All Origins",666,1993,80,84,"Census"
10,"666",8140.70001675689,"A","All","All Origins",666,1993,85,150,"Census"
10,"666",43648.1001219104,"A","White","All Origins",666,1993,25,29,"Census"
10,"666",45798.5001050154,"A","White","All Origins",666,1993,30,34,"Census"
10,"666",43778.3000698115,"A","White","All Origins",666,1993,35,39,"Census"
10,"666",40965.3000560715,"A","White","All Origins",666,1993,40,44,"Census"
10,"666",34398.5000513744,"A","White","All Origins",666,1993,45,49,"Census"
10,"666",29584.5000447841,"A","White","All Origins",666,1993,50,54,"Census"
10,"666",27448.0000414177,"A","White","All Origins",666,1993,55,59,"Census"
10,"666",26240.4000472384,"A","White","All Origins",666,1993,60,64,"Census"
10,"666",25168.9000494965,"A","White","All Origins",666,1993,65,69,"Census"
10,"666",20043.2000373755,"A","White","All Origins",666,1993,70,74,"Census"
10,"666",14741.6000269445,"A","White","All Origins",666,1993,75,79,"Census"
10,"666",9313.0000166591,"A","White","All Origins",666,1993,80,84,"Census"
10,"666",7241.90001181851,"A","White","All Origins",666,1993,85,150,"Census"
11,"666",1772.49999945105,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
11,"666",1516.90000012777,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
11,"666",1128.19999869534,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
11,"666",886.099999715491,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
11,"666",682.899999480325,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
11,"666",617.199999873166,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
11,"666",449.5999997426,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
11,"666",408.899999563606,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
11,"666",302.2999996879,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
11,"666",215.69999968937,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
11,"666",159.599999662052,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
11,"666",107.699999842598,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
11,"666",83.0999996956525,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
11,"666",32098.799989059,"A","Black or African American","All Origins",666,1993,25,29,"Census"
11,"666",31865.0999841784,"A","Black or African American","All Origins",666,1993,30,34,"Census"
11,"666",30540.5999895561,"A","Black or African American","All Origins",666,1993,35,39,"Census"
11,"666",26558.0999870732,"A","Black or African American","All Origins",666,1993,40,44,"Census"
11,"666",22005.2999872279,"A","Black or African American","All Origins",666,1993,45,49,"Census"
11,"666",19627.9999879331,"A","Black or African American","All Origins",666,1993,50,54,"Census"
11,"666",17617.4999872043,"A","Black or African American","All Origins",666,1993,55,59,"Census"
11,"666",17271.4999883968,"A","Black or African American","All Origins",666,1993,60,64,"Census"
11,"666",16504.9999880806,"A","Black or African American","All Origins",666,1993,65,69,"Census"
11,"666",13443.7999938181,"A","Black or African American","All Origins",666,1993,70,74,"Census"
11,"666",10347.299996671,"A","Black or African American","All Origins",666,1993,75,79,"Census"
11,"666",6088.79999864469,"A","Black or African American","All Origins",666,1993,80,84,"Census"
11,"666",4623.00000088118,"A","Black or African American","All Origins",666,1993,85,150,"Census"
11,"666",143.199999998891,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
11,"666",156.999999880719,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
11,"666",139.299999815183,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
11,"666",120.799999940575,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
11,"666",105.300000014639,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
11,"666",91.4000000532641,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
11,"666",80.4999999613163,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
11,"666",58.4999999448296,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
11,"666",60.800000082681,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
11,"666",51.599999821759,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
11,"666",34.9000000442845,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
11,"666",20.3000000716087,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
11,"666",16.4000000224405,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
11,"666",58713.8999819947,"A","All","All Origins",666,1993,25,29,"Census"
11,"666",54241.7999774876,"A","All","All Origins",666,1993,30,34,"Census"
11,"666",48816.7999867383,"A","All","All Origins",666,1993,35,39,"Census"
11,"666",42449.3999964154,"A","All","All Origins",666,1993,40,44,"Census"
11,"666",34953.9999958479,"A","All","All Origins",666,1993,45,49,"Census"
11,"666",30048.6999953837,"A","All","All Origins",666,1993,50,54,"Census"
11,"666",25867.3999981207,"A","All","All Origins",666,1993,55,59,"Census"
11,"666",24225.1000062805,"A","All","All Origins",666,1993,60,64,"Census"
11,"666",22820.8000092763,"A","All","All Origins",666,1993,65,69,"Census"
11,"666",18902.3000141084,"A","All","All Origins",666,1993,70,74,"Census"
11,"666",15365.3000147992,"A","All","All Origins",666,1993,75,79,"Census"
11,"666",9798.20000954987,"A","All","All Origins",666,1993,80,84,"Census"
11,"666",8134.80000824974,"A","All","All Origins",666,1993,85,150,"Census"
11,"666",23239.1999940918,"A","White","All Origins",666,1993,25,29,"Census"
11,"666",19505.7999951901,"A","White","All Origins",666,1993,30,34,"Census"
11,"666",16053.1999992366,"A","White","All Origins",666,1993,35,39,"Census"
11,"666",14236.2000099633,"A","White","All Origins",666,1993,40,44,"Census"
11,"666",11716.0000090267,"A","White","All Origins",666,1993,45,49,"Census"
11,"666",9379.60000721808,"A","White","All Origins",666,1993,50,54,"Census"
11,"666",7520.3000107316,"A","White","All Origins",666,1993,55,59,"Census"
11,"666",6330.80001810586,"A","White","All Origins",666,1993,60,64,"Census"
11,"666",5818.30002119891,"A","White","All Origins",666,1993,65,69,"Census"
11,"666",5109.3000207726,"A","White","All Origins",666,1993,70,74,"Census"
11,"666",4769.6000184427,"A","White","All Origins",666,1993,75,79,"Census"
11,"666",3557.60001109418,"A","White","All Origins",666,1993,80,84,"Census"
11,"666",3392.00000761033,"A","White","All Origins",666,1993,85,150,"Census"
12,"666",18186.2999986661,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
12,"2",334.835907816886,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
12,"1",18.6461678782072,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
12,"666",18931.5999918832,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
12,"2",420.029420535864,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
12,"1",9.33057540139889,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
12,"666",18517.7999935172,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
12,"2",443.649887938404,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
12,"1",5.46798150011965,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
12,"666",17042.599996036,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
12,"2",440.6347650924,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
12,"1",3.87291340756812,"A","Asian or Pacific Islander","All Origins",666,1993,40,44,"Census"
12,"666",13320.6999997649,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
12,"2",311.631698561775,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
12,"1",2.93965912460922,"A","Asian or Pacific Islander","All Origins",666,1993,45,49,"Census"
12,"666",10347.1999993294,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
12,"2",232.28438750328,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
12,"1",2.39728840959646,"A","Asian or Pacific Islander","All Origins",666,1993,50,54,"Census"
12,"666",7330.90000106801,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
12,"2",139.271398663449,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
12,"1",0.552431779834526,"A","Asian or Pacific Islander","All Origins",666,1993,55,59,"Census"
12,"666",5530.39999843973,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
12,"2",125.290639186533,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
12,"1",0.895579780583289,"A","Asian or Pacific Islander","All Origins",666,1993,60,64,"Census"
12,"666",3969.59999948005,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
12,"2",78.6759395186676,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
12,"1",1.73249867626023,"A","Asian or Pacific Islander","All Origins",666,1993,65,69,"Census"
12,"666",2621.69999904905,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
12,"2",66.0031431055553,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
12,"1",1.19389290397164,"A","Asian or Pacific Islander","All Origins",666,1993,70,74,"Census"
12,"666",1585.10000000177,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
12,"2",34.3988763379316,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
12,"1",0.00506062969352283,"A","Asian or Pacific Islander","All Origins",666,1993,75,79,"Census"
12,"666",812.299999607202,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
12,"2",18.6988159600627,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
12,"1",0.00759094454028426,"A","Asian or Pacific Islander","All Origins",666,1993,80,84,"Census"
12,"666",583.50000032739,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
12,"2",11.5958364225264,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
12,"1",0.663992333686623,"A","Asian or Pacific Islander","All Origins",666,1993,85,150,"Census"
12,"666",160493.300113169,"A","Black or African American","All Origins",666,1993,25,29,"Census"
12,"2",2772.71335568181,"A","Black or African American","All Origins",666,1993,25,29,"Census"
12,"1",57.4283601464385,"A","Black or African American","All Origins",666,1993,25,29,"Census"
12,"666",161567.900124122,"A","Black or African American","All Origins",666,1993,30,34,"Census"
12,"2",3091.97029554657,"A","Black or African American","All Origins",666,1993,30,34,"Census"
12,"1",35.0552337903797,"A","Black or African American","All Origins",666,1993,30,34,"Census"
12,"666",150793.000122087,"A","Black or African American","All Origins",666,1993,35,39,"Census"
12,"2",3046.89346301038,"A","Black or African American","All Origins",666,1993,35,39,"Census"
12,"1",19.0603207625594,"A","Black or African American","All Origins",666,1993,35,39,"Census"
12,"666",127432.000113554,"A","Black or African American","All Origins",666,1993,40,44,"Census"
12,"2",2524.01501678147,"A","Black or African American","All Origins",666,1993,40,44,"Census"
12,"1",13.7040202792338,"A","Black or African American","All Origins",666,1993,40,44,"Census"
12,"666",100154.800101523,"A","Black or African American","All Origins",666,1993,45,49,"Census"
12,"2",1990.7583819094,"A","Black or African American","All Origins",666,1993,45,49,"Census"
12,"1",10.8286401495158,"A","Black or African American","All Origins",666,1993,45,49,"Census"
12,"666",82325.7000863682,"A","Black or African American","All Origins",666,1993,50,54,"Census"
12,"2",1463.79565391713,"A","Black or African American","All Origins",666,1993,50,54,"Census"
12,"1",7.66851150442279,"A","Black or African American","All Origins",666,1993,50,54,"Census"
12,"666",65315.5000637565,"A","Black or African American","All Origins",666,1993,55,59,"Census"
12,"2",1019.17559144411,"A","Black or African American","All Origins",666,1993,55,59,"Census"
12,"1",6.55517116770892,"A","Black or African American","All Origins",666,1993,55,59,"Census"
12,"666",57263.3000508787,"A","Black or African American","All Origins",666,1993,60,64,"Census"
12,"2",844.120089722089,"A","Black or African American","All Origins",666,1993,60,64,"Census"
12,"1",4.30564831373295,"A","Black or African American","All Origins",666,1993,60,64,"Census"
12,"666",48386.2000509478,"A","Black or African American","All Origins",666,1993,65,69,"Census"
12,"2",717.964453680921,"A","Black or African American","All Origins",666,1993,65,69,"Census"
12,"1",4.02714138278167,"A","Black or African American","All Origins",666,1993,65,69,"Census"
12,"666",37265.4000336499,"A","Black or African American","All Origins",666,1993,70,74,"Census"
12,"2",519.782022944478,"A","Black or African American","All Origins",666,1993,70,74,"Census"
12,"1",3.40899287179943,"A","Black or African American","All Origins",666,1993,70,74,"Census"
12,"666",27178.8000259315,"A","Black or African American","All Origins",666,1993,75,79,"Census"
12,"2",357.38364297844,"A","Black or African American","All Origins",666,1993,75,79,"Census"
12,"1",4.8754971373891,"A","Black or African American","All Origins",666,1993,75,79,"Census"
12,"666",16567.8000137393,"A","Black or African American","All Origins",666,1993,80,84,"Census"
12,"2",203.779893627686,"A","Black or African American","All Origins",666,1993,80,84,"Census"
12,"1",3.09863089053757,"A","Black or African American","All Origins",666,1993,80,84,"Census"
12,"666",13142.9000126301,"A","Black or African American","All Origins",666,1993,85,150,"Census"
12,"2",148.395848553129,"A","Black or African American","All Origins",666,1993,85,150,"Census"
12,"1",4.20542018962936,"A","Black or African American","All Origins",666,1993,85,150,"Census"
12,"666",3654.49999874349,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
12,"2",37.9769357135423,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
12,"1",0.892310456400562,"A","American Indian or Alaska Native","All Origins",666,1993,25,29,"Census"
12,"666",3885.499999273,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
12,"2",29.647488352852,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
12,"1",0.476396418114397,"A","American Indian or Alaska Native","All Origins",666,1993,30,34,"Census"
12,"666",3895.6000006101,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
12,"2",30.4899030433277,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
12,"1",1.06214912385562,"A","American Indian or Alaska Native","All Origins",666,1993,35,39,"Census"
12,"666",3641.20000152774,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
12,"2",36.5757937558229,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
12,"1",0.895261156046451,"A","American Indian or Alaska Native","All Origins",666,1993,40,44,"Census"
12,"666",2908.99999930679,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
12,"2",23.7904259884783,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
12,"1",0.00899017718860865,"A","American Indian or Alaska Native","All Origins",666,1993,45,49,"Census"
12,"666",2282.19999901511,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
12,"2",14.6030506001004,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
12,"1",0.0124400473743947,"A","American Indian or Alaska Native","All Origins",666,1993,50,54,"Census"
12,"666",1708.00000043295,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
12,"2",9.50588837382645,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
12,"1",0.2300811164295,"A","American Indian or Alaska Native","All Origins",666,1993,55,59,"Census"
12,"666",1314.79999916302,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
12,"2",6.09845269790628,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
12,"1",0.000315955758560449,"A","American Indian or Alaska Native","All Origins",666,1993,60,64,"Census"
12,"666",1030.99999939548,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
12,"2",5.80522480331348,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
12,"1",0.0080423099129273,"A","American Indian or Alaska Native","All Origins",666,1993,65,69,"Census"
12,"666",703.899999145761,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
12,"2",8.4034261033844,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
12,"1",0.00253031484676142,"A","American Indian or Alaska Native","All Origins",666,1993,70,74,"Census"
12,"666",494.899999336463,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
12,"2",5.29933532964951,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
12,"1",0.221330777895541,"A","American Indian or Alaska Native","All Origins",666,1993,75,79,"Census"
12,"666",268.199999750366,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
12,"2",2.89948205166313,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
12,"1",0,"A","American Indian or Alaska Native","All Origins",666,1993,80,84,"Census"
12,"666",206.199999863783,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
12,"2",2.29948201665684,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
12,"1",0,"A","American Indian or Alaska Native","All Origins",666,1993,85,150,"Census"
12,"666",1011044.50002595,"A","All","All Origins",666,1993,25,29,"Census"
12,"2",13563.2514310034,"A","All","All Origins",666,1993,25,29,"Census"
12,"1",598.372343534881,"A","All","All Origins",666,1993,25,29,"Census"
12,"666",1049388.5000003,"A","All","All Origins",666,1993,30,34,"Census"
12,"2",15238.4068537063,"A","All","All Origins",666,1993,30,34,"Census"
12,"1",292.543176572515,"A","All","All Origins",666,1993,30,34,"Census"
12,"666",1027032.3000441,"A","All","All Origins",666,1993,35,39,"Census"
12,"2",14894.561069773,"A","All","All Origins",666,1993,35,39,"Census"
12,"1",176.384733431839,"A","All","All Origins",666,1993,35,39,"Census"
12,"666",946661.800011141,"A","All","All Origins",666,1993,40,44,"Census"
12,"2",13028.8160892349,"A","All","All Origins",666,1993,40,44,"Census"
12,"1",137.624326050094,"A","All","All Origins",666,1993,40,44,"Census"
12,"666",799759.200004607,"A","All","All Origins",666,1993,45,49,"Census"
12,"2",10560.436983016,"A","All","All Origins",666,1993,45,49,"Census"
12,"1",97.5696419039987,"A","All","All Origins",666,1993,45,49,"Census"
12,"666",700844.299972189,"A","All","All Origins",666,1993,50,54,"Census"
12,"2",8716.97818711932,"A","All","All Origins",666,1993,50,54,"Census"
12,"1",81.5053947554945,"A","All","All Origins",666,1993,50,54,"Census"
12,"666",651302.599880001,"A","All","All Origins",666,1993,55,59,"Census"
12,"2",7885.70331303452,"A","All","All Origins",666,1993,55,59,"Census"
12,"1",63.6842161724,"A","All","All Origins",666,1993,55,59,"Census"
12,"666",691094.199669814,"A","All","All Origins",666,1993,60,64,"Census"
12,"2",8281.50940214477,"A","All","All Origins",666,1993,60,64,"Census"
12,"1",57.4837652429169,"A","All","All Origins",666,1993,60,64,"Census"
12,"666",732824.09944621,"A","All","All Origins",666,1993,65,69,"Census"
12,"2",9116.09154751527,"A","All","All Origins",666,1993,65,69,"Census"
12,"1",52.7829984778669,"A","All","All Origins",666,1993,65,69,"Census"
12,"666",654000.09938082,"A","All","All Origins",666,1993,70,74,"Census"
12,"2",8849.68540422698,"A","All","All Origins",666,1993,70,74,"Census"
12,"1",43.2091059708076,"A","All","All Origins",666,1993,70,74,"Census"
12,"666",522530.599428626,"A","All","All Origins",666,1993,75,79,"Census"
12,"2",8356.10161562699,"A","All","All Origins",666,1993,75,79,"Census"
12,"1",37.6421416645575,"A","All","All Origins",666,1993,75,79,"Census"
12,"666",333913.2996659,"A","All","All Origins",666,1993,80,84,"Census"
12,"2",5719.48799007739,"A","All","All Origins",666,1993,80,84,"Census"
12,"1",25.4379419029489,"A","All","All Origins",666,1993,80,84,"Census"
12,"666",245269.599833921,"A","All","All Origins",666,1993,85,150,"Census"
12,"2",3900.8380263614,"A","All","All Origins",666,1993,85,150,"Census"
12,"1",30.656697605907,"A","All","All Origins",666,1993,85,150,"Census"
12,"666",809836.999903575,"A","White","All Origins",666,1993,25,29,"Census"
12,"2",10178.5591556978,"A","White","All Origins",666,1993,25,29,"Census"
12,"1",509.895672691748,"A","White","All Origins",666,1993,25,29,"Census"
12,"666",849095.999878104,"A","White","All Origins",666,1993,30,34,"Census"
12,"2",11494.5739609564,"A","White","All Origins",666,1993,30,34,"Census"
12,"1",245.68709822701,"A","White","All Origins",666,1993,30,34,"Census"
12,"666",840877.999919854,"A","White","All Origins",666,1993,35,39,"Census"
12,"2",11213.2752329127,"A","White","All Origins",666,1993,35,39,"Census"
12,"1",150.12406968793,"A","White","All Origins",666,1993,35,39,"Census"
12,"666",788395.999892288,"A","White","All Origins",666,1993,40,44,"Census"
12,"2",9900.98697095747,"A","White","All Origins",666,1993,40,44,"Census"
12,"1",118.918044426218,"A","White","All Origins",666,1993,40,44,"Census"
12,"666",675439.499895764,"A","White","All Origins",666,1993,45,49,"Census"
12,"2",8137.03234386634,"A","White","All Origins",666,1993,45,49,"Census"
12,"1",83.5707057190308,"A","White","All Origins",666,1993,45,49,"Census"
12,"666",599307.099882066,"A","White","All Origins",666,1993,50,54,"Census"
12,"2",6927.96521381564,"A","White","All Origins",666,1993,50,54,"Census"
12,"1",70.9841772825513,"A","White","All Origins",666,1993,50,54,"Census"
12,"666",571775.199808233,"A","White","All Origins",666,1993,55,59,"Census"
12,"2",6665.98595860991,"A","White","All Origins",666,1993,55,59,"Census"
12,"1",56.3399961289813,"A","White","All Origins",666,1993,55,59,"Census"
12,"666",622820.699618915,"A","White","All Origins",666,1993,60,64,"Census"
12,"2",7266.10637437172,"A","White","All Origins",666,1993,60,64,"Census"
12,"1",52.0605744591879,"A","White","All Origins",666,1993,60,64,"Census"
12,"666",676326.499394481,"A","White","All Origins",666,1993,65,69,"Census"
12,"2",8291.26752457415,"A","White","All Origins",666,1993,65,69,"Census"
12,"1",47.0153161089121,"A","White","All Origins",666,1993,65,69,"Census"
12,"666",611313.999346966,"A","White","All Origins",666,1993,70,74,"Census"
12,"2",8232.39699684193,"A","White","All Origins",666,1993,70,74,"Census"
12,"1",38.6036898801899,"A","White","All Origins",666,1993,70,74,"Census"
12,"666",491766.799402645,"A","White","All Origins",666,1993,75,79,"Census"
12,"2",7949.21628996994,"A","White","All Origins",666,1993,75,79,"Census"
12,"1",32.3189223416839,"A","White","All Origins",666,1993,75,79,"Census"
12,"666",315401.199651244,"A","White","All Origins",666,1993,80,84,"Census"
12,"2",5488.52138922954,"A","White","All Origins",666,1993,80,84,"Census"
12,"1",22.3317200678711,"A","White","All Origins",666,1993,80,84,"Census"
12,"666",230737.099821721,"A","White","All Origins",666,1993,85,150,"Census"
12,"2",3733.65868175209,"A","White","All Origins",666,1993,85,150,"Census"
12,"1",25.787285082591,"A","White","All Origins",666,1993,85,150,"Census"
13,"666",11732.4000070096,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
13,"3",120.299568965554,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
13,"2",3.00000730978406,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
13,"1",24.3002698024874,"A","Asian or Pacific Islander","All Origins",666,1993,25,29,"Census"
13,"666",11732.7000046055,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
13,"3",132.798587186207,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
13,"2",6.29985600107599,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
13,"1",28.7007005177671,"A","Asian or Pacific Islander","All Origins",666,1993,30,34,"Census"
13,"666",10419.8000049267,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
13,"3",110.099550875764,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
13,"2",7.99993150216169,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
13,"1",30.8999158799804,"A","Asian or Pacific Islander","All Origins",666,1993,35,39,"Census"
