"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"2",18.5028254409075,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
18,"3",18.9000000138401,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
18,NA,10.7971745425062,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
18,"666",63.9999999741947,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
18,"1",26.8999999974525,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
18,"2",15.4999999993953,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
18,"3",12.0999999981547,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
18,NA,9.49999997919212,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
18,"666",397690.800004901,"A","All","All Origins",666,1999,25,29,"Census"
18,"1",167094.987960209,"A","All","All Origins",666,1999,25,29,"Census"
18,"2",120800.766507808,"A","All","All Origins",666,1999,25,29,"Census"
18,"3",71522.2488942179,"A","All","All Origins",666,1999,25,29,"Census"
18,NA,38272.7966426659,"A","All","All Origins",666,1999,25,29,"Census"
18,"666",414801.00000912,"A","All","All Origins",666,1999,30,34,"Census"
18,"1",175112.687288302,"A","All","All Origins",666,1999,30,34,"Census"
18,"2",120558.908013087,"A","All","All Origins",666,1999,30,34,"Census"
18,"3",76484.1118463354,"A","All","All Origins",666,1999,30,34,"Census"
18,NA,42645.2928613962,"A","All","All Origins",666,1999,30,34,"Census"
18,"666",463810.000008558,"A","All","All Origins",666,1999,35,39,"Census"
18,"1",195088.582654049,"A","All","All Origins",666,1999,35,39,"Census"
18,"2",131796.567588081,"A","All","All Origins",666,1999,35,39,"Census"
18,"3",88099.4476550961,"A","All","All Origins",666,1999,35,39,"Census"
18,NA,48825.4021113326,"A","All","All Origins",666,1999,35,39,"Census"
18,"666",464186.400009165,"A","All","All Origins",666,1999,40,44,"Census"
18,"1",193450.88204402,"A","All","All Origins",666,1999,40,44,"Census"
18,"2",133501.445580646,"A","All","All Origins",666,1999,40,44,"Census"
18,"3",88386.5963066377,"A","All","All Origins",666,1999,40,44,"Census"
18,NA,48847.4760778608,"A","All","All Origins",666,1999,40,44,"Census"
18,"666",418030.200009016,"A","All","All Origins",666,1999,45,49,"Census"
18,"1",170178.184220659,"A","All","All Origins",666,1999,45,49,"Census"
18,"2",123385.747314125,"A","All","All Origins",666,1999,45,49,"Census"
18,"3",80613.7126405557,"A","All","All Origins",666,1999,45,49,"Census"
18,NA,43852.5558336757,"A","All","All Origins",666,1999,45,49,"Census"
18,"666",362992.20000437,"A","All","All Origins",666,1999,50,54,"Census"
18,"1",146246.088114902,"A","All","All Origins",666,1999,50,54,"Census"
18,"2",106296.905129979,"A","All","All Origins",666,1999,50,54,"Census"
18,"3",72117.2759402254,"A","All","All Origins",666,1999,50,54,"Census"
18,NA,38331.9308192638,"A","All","All Origins",666,1999,50,54,"Census"
18,"666",285701.800006175,"A","All","All Origins",666,1999,55,59,"Census"
18,"1",112276.58808225,"A","All","All Origins",666,1999,55,59,"Census"
18,"2",83014.4446584048,"A","All","All Origins",666,1999,55,59,"Census"
18,"3",59788.8258904403,"A","All","All Origins",666,1999,55,59,"Census"
18,NA,30621.9413750798,"A","All","All Origins",666,1999,55,59,"Census"
18,"666",234207.100002594,"A","All","All Origins",666,1999,60,64,"Census"
18,"1",90845.7915751794,"A","All","All Origins",666,1999,60,64,"Census"
18,"2",66828.0070239719,"A","All","All Origins",666,1999,60,64,"Census"
18,"3",51539.7603385846,"A","All","All Origins",666,1999,60,64,"Census"
18,NA,24993.541064858,"A","All","All Origins",666,1999,60,64,"Census"
18,"666",204338.599998976,"A","All","All Origins",666,1999,65,69,"Census"
18,"1",78589.0927422466,"A","All","All Origins",666,1999,65,69,"Census"
18,"2",59508.8695114178,"A","All","All Origins",666,1999,65,69,"Census"
18,"3",45272.6596175385,"A","All","All Origins",666,1999,65,69,"Census"
18,NA,20967.9781277728,"A","All","All Origins",666,1999,65,69,"Census"
18,"666",188670.899998584,"A","All","All Origins",666,1999,70,74,"Census"
18,"1",71598.7955470703,"A","All","All Origins",666,1999,70,74,"Census"
18,"2",56422.04521184,"A","All","All Origins",666,1999,70,74,"Census"
18,"3",41311.8113615465,"A","All","All Origins",666,1999,70,74,"Census"
18,NA,19338.2478781275,"A","All","All Origins",666,1999,70,74,"Census"
18,"666",156308.499999299,"A","All","All Origins",666,1999,75,79,"Census"
18,"1",58329.6964334226,"A","All","All Origins",666,1999,75,79,"Census"
18,"2",47994.1829303429,"A","All","All Origins",666,1999,75,79,"Census"
18,"3",34227.2619147475,"A","All","All Origins",666,1999,75,79,"Census"
18,NA,15757.3587207863,"A","All","All Origins",666,1999,75,79,"Census"
18,"666",103594.000000434,"A","All","All Origins",666,1999,80,84,"Census"
18,"1",38071.9984963437,"A","All","All Origins",666,1999,80,84,"Census"
18,"2",31750.308918876,"A","All","All Origins",666,1999,80,84,"Census"
18,"3",23091.5131276777,"A","All","All Origins",666,1999,80,84,"Census"
18,NA,10680.179457537,"A","All","All Origins",666,1999,80,84,"Census"
18,"666",89048.1000012923,"A","All","All Origins",666,1999,85,150,"Census"
18,"1",31853.9992061885,"A","All","All Origins",666,1999,85,150,"Census"
18,"2",28035.169974019,"A","All","All Origins",666,1999,85,150,"Census"
18,"3",20422.2708218691,"A","All","All Origins",666,1999,85,150,"Census"
18,NA,8736.65999921567,"A","All","All Origins",666,1999,85,150,"Census"
18,"666",350960.80000053,"A","White","All Origins",666,1999,25,29,"Census"
18,"1",137286.088070653,"A","White","All Origins",666,1999,25,29,"Census"
18,"2",107311.452378197,"A","White","All Origins",666,1999,25,29,"Census"
18,"3",69719.4447099373,"A","White","All Origins",666,1999,25,29,"Census"
18,NA,36643.8148417427,"A","White","All Origins",666,1999,25,29,"Census"
18,"666",370343.100004171,"A","White","All Origins",666,1999,30,34,"Census"
18,"1",146219.587337165,"A","White","All Origins",666,1999,30,34,"Census"
18,"2",108382.198511964,"A","White","All Origins",666,1999,30,34,"Census"
18,"3",74664.3113609295,"A","White","All Origins",666,1999,30,34,"Census"
18,NA,41077.0027941119,"A","White","All Origins",666,1999,30,34,"Census"
18,"666",418372.700005496,"A","White","All Origins",666,1999,35,39,"Census"
18,"1",165012.182767573,"A","White","All Origins",666,1999,35,39,"Census"
18,"2",120042.962717786,"A","White","All Origins",666,1999,35,39,"Census"
18,"3",86139.0466541278,"A","White","All Origins",666,1999,35,39,"Census"
18,NA,47178.5078660094,"A","White","All Origins",666,1999,35,39,"Census"
18,"666",420593.000006546,"A","White","All Origins",666,1999,40,44,"Census"
18,"1",163832.082267807,"A","White","All Origins",666,1999,40,44,"Census"
18,"2",122933.326838039,"A","White","All Origins",666,1999,40,44,"Census"
18,"3",86486.4887293377,"A","White","All Origins",666,1999,40,44,"Census"
18,NA,47341.1021713626,"A","White","All Origins",666,1999,40,44,"Census"
18,"666",381522.600005054,"A","White","All Origins",666,1999,45,49,"Census"
18,"1",145216.384316938,"A","White","All Origins",666,1999,45,49,"Census"
18,"2",114605.242943516,"A","White","All Origins",666,1999,45,49,"Census"
18,"3",78998.2057829856,"A","White","All Origins",666,1999,45,49,"Census"
18,NA,42702.7669616147,"A","White","All Origins",666,1999,45,49,"Census"
18,"666",334228.200000109,"A","White","All Origins",666,1999,50,54,"Census"
18,"1",126419.788292575,"A","White","All Origins",666,1999,50,54,"Census"
18,"2",99514.2963360609,"A","White","All Origins",666,1999,50,54,"Census"
18,"3",70841.8717973042,"A","White","All Origins",666,1999,50,54,"Census"
18,NA,37452.2435741687,"A","White","All Origins",666,1999,50,54,"Census"
18,"666",264338.600002147,"A","White","All Origins",666,1999,55,59,"Census"
18,"1",97402.5880607244,"A","White","All Origins",666,1999,55,59,"Census"
18,"2",78184.8374581041,"A","White","All Origins",666,1999,55,59,"Census"
18,"3",58749.0193551375,"A","White","All Origins",666,1999,55,59,"Census"
18,NA,30002.1551281809,"A","White","All Origins",666,1999,55,59,"Census"
18,"666",216754.399998715,"A","White","All Origins",666,1999,60,64,"Census"
18,"1",78418.6916170949,"A","White","All Origins",666,1999,60,64,"Census"
18,"2",63072.2029023776,"A","White","All Origins",666,1999,60,64,"Census"
18,"3",50713.1598859079,"A","White","All Origins",666,1999,60,64,"Census"
18,NA,24550.3455933347,"A","White","All Origins",666,1999,60,64,"Census"
18,"666",189540.399996713,"A","White","All Origins",666,1999,65,69,"Census"
18,"1",67852.6927330021,"A","White","All Origins",666,1999,65,69,"Census"
18,"2",56382.6677559953,"A","White","All Origins",666,1999,65,69,"Census"
18,"3",44670.055600557,"A","White","All Origins",666,1999,65,69,"Census"
18,NA,20634.9839071583,"A","White","All Origins",666,1999,65,69,"Census"
18,"666",176463.399997536,"A","White","All Origins",666,1999,70,74,"Census"
18,"1",62612.1955545442,"A","White","All Origins",666,1999,70,74,"Census"
18,"2",53928.1446167842,"A","White","All Origins",666,1999,70,74,"Census"
18,"3",40831.408899384,"A","White","All Origins",666,1999,70,74,"Census"
18,NA,19091.6509268239,"A","White","All Origins",666,1999,70,74,"Census"
18,"666",147429.699999098,"A","White","All Origins",666,1999,75,79,"Census"
18,"1",51854.3964321256,"A","White","All Origins",666,1999,75,79,"Census"
18,"2",46166.5816790167,"A","White","All Origins",666,1999,75,79,"Census"
18,"3",33849.8618986219,"A","White","All Origins",666,1999,75,79,"Census"
18,NA,15558.8599893335,"A","White","All Origins",666,1999,75,79,"Census"
18,"666",98318.0000003955,"A","White","All Origins",666,1999,80,84,"Census"
18,"1",34196.9984957602,"A","White","All Origins",666,1999,80,84,"Census"
18,"2",30684.1060940419,"A","White","All Origins",666,1999,80,84,"Census"
18,"3",22856.8129050423,"A","White","All Origins",666,1999,80,84,"Census"
18,NA,10580.0825055511,"A","White","All Origins",666,1999,80,84,"Census"
18,"666",84414.5000013683,"A","White","All Origins",666,1999,85,150,"Census"
18,"1",28437.8992050258,"A","White","All Origins",666,1999,85,150,"Census"
18,"2",27115.3699651323,"A","White","All Origins",666,1999,85,150,"Census"
18,"3",20217.1708062844,"A","White","All Origins",666,1999,85,150,"Census"
18,NA,8644.06002492568,"A","White","All Origins",666,1999,85,150,"Census"
19,"666",4641.1000004761,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
19,"2",4027.50000272367,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
19,"3",568.200006261361,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
19,NA,45.3999914910713,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
19,"666",3891.70000038163,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
19,"2",3276.90007221245,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
19,"3",558.400001946669,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
19,NA,56.3999262225116,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
19,"666",2905.60000002652,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
19,"2",2334.29999874751,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
19,"3",512.700009294468,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
19,NA,58.5999919845434,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
19,"666",2180.80000019435,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
19,"2",1659.80015269904,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
19,"3",467.500010228405,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
19,NA,53.4998372669065,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
19,"666",1907.60000001564,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
19,"2",1478.90000373792,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
19,"3",390.700001089342,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
19,NA,37.9999951883785,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
19,"666",1531.80000001638,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
19,"2",1193.20000028936,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
19,"3",310.899999999499,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
19,NA,27.6999997275132,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
19,"666",1112.29999998445,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
19,"2",876.200035219634,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
19,"3",215.100000026445,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
19,NA,20.9999647383708,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
19,"666",817.799999989571,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
19,"2",652.299999789415,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
19,"3",148.700000199458,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
19,NA,16.8000000006982,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
19,"666",547.700000011704,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
19,"2",416.499999984437,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
19,"3",118.800000023625,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
19,NA,12.4000000036414,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
19,"666",374.300000033891,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
19,"2",276.500000029806,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
19,"3",85.6000000014237,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
19,NA,12.2000000026613,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
19,"666",175.00000000064,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
19,"2",123.000035257179,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
19,"3",46.9000000018119,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
19,NA,5.09996474164933,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
19,"666",107.200000013053,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
19,"2",75.0000000143247,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
19,"3",29.499999998728,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
19,NA,2.7,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
19,"666",78.1000000134266,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
19,"2",60.600000009045,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
19,"3",15.7000000043816,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
19,NA,1.8,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
19,"666",4867.99999973114,"A","Black or African American","All Origins",666,1999,25,29,"Census"
19,"2",4126.10000045188,"A","Black or African American","All Origins",666,1999,25,29,"Census"
19,"3",715.100000019874,"A","Black or African American","All Origins",666,1999,25,29,"Census"
19,NA,26.7999992593785,"A","Black or African American","All Origins",666,1999,25,29,"Census"
19,"666",4485.69999970716,"A","Black or African American","All Origins",666,1999,30,34,"Census"
19,"2",3852.30003271599,"A","Black or African American","All Origins",666,1999,30,34,"Census"
19,"3",602.300002713085,"A","Black or African American","All Origins",666,1999,30,34,"Census"
19,NA,31.0999642780776,"A","Black or African American","All Origins",666,1999,30,34,"Census"
19,"666",4480.29999964476,"A","Black or African American","All Origins",666,1999,35,39,"Census"
19,"2",3753.19999702081,"A","Black or African American","All Origins",666,1999,35,39,"Census"
19,"3",706.60000262232,"A","Black or African American","All Origins",666,1999,35,39,"Census"
19,NA,20.5000000016249,"A","Black or African American","All Origins",666,1999,35,39,"Census"
19,"666",4062.39999973136,"A","Black or African American","All Origins",666,1999,40,44,"Census"
19,"2",3443.99999854993,"A","Black or African American","All Origins",666,1999,40,44,"Census"
19,"3",593.300001244029,"A","Black or African American","All Origins",666,1999,40,44,"Census"
19,NA,25.0999999374079,"A","Black or African American","All Origins",666,1999,40,44,"Census"
19,"666",3316.19999968158,"A","Black or African American","All Origins",666,1999,45,49,"Census"
19,"2",2791.59999818779,"A","Black or African American","All Origins",666,1999,45,49,"Census"
19,"3",510.600002427331,"A","Black or African American","All Origins",666,1999,45,49,"Census"
19,NA,13.9999990664622,"A","Black or African American","All Origins",666,1999,45,49,"Census"
19,"666",2460.29999986632,"A","Black or African American","All Origins",666,1999,50,54,"Census"
19,"2",2084.49999981684,"A","Black or African American","All Origins",666,1999,50,54,"Census"
19,"3",366.200000048913,"A","Black or African American","All Origins",666,1999,50,54,"Census"
19,NA,9.60000000056896,"A","Black or African American","All Origins",666,1999,50,54,"Census"
19,"666",1732.09999987156,"A","Black or African American","All Origins",666,1999,55,59,"Census"
19,"2",1491.69999878705,"A","Black or African American","All Origins",666,1999,55,59,"Census"
19,"3",233.500002829587,"A","Black or African American","All Origins",666,1999,55,59,"Census"
19,NA,6.89999825492484,"A","Black or African American","All Origins",666,1999,55,59,"Census"
19,"666",1414.49999981196,"A","Black or African American","All Origins",666,1999,60,64,"Census"
19,"2",1233.79999993826,"A","Black or African American","All Origins",666,1999,60,64,"Census"
19,"3",178.799999872359,"A","Black or African American","All Origins",666,1999,60,64,"Census"
19,NA,1.90000000134578,"A","Black or African American","All Origins",666,1999,60,64,"Census"
19,"666",1181.59999995979,"A","Black or African American","All Origins",666,1999,65,69,"Census"
19,"2",1022.10003385016,"A","Black or African American","All Origins",666,1999,65,69,"Census"
19,"3",153.900001371943,"A","Black or African American","All Origins",666,1999,65,69,"Census"
19,NA,5.59996473768422,"A","Black or African American","All Origins",666,1999,65,69,"Census"
19,"666",940.899999909946,"A","Black or African American","All Origins",666,1999,70,74,"Census"
19,"2",806.499999985492,"A","Black or African American","All Origins",666,1999,70,74,"Census"
19,"3",131.49999992279,"A","Black or African American","All Origins",666,1999,70,74,"Census"
19,NA,2.90000000166418,"A","Black or African American","All Origins",666,1999,70,74,"Census"
19,"666",706.899999950007,"A","Black or African American","All Origins",666,1999,75,79,"Census"
19,"2",610.300000005039,"A","Black or African American","All Origins",666,1999,75,79,"Census"
19,"3",95.6999999449681,"A","Black or African American","All Origins",666,1999,75,79,"Census"
19,NA,0.9,"A","Black or African American","All Origins",666,1999,75,79,"Census"
19,"666",421.899999951742,"A","Black or African American","All Origins",666,1999,80,84,"Census"
19,"2",374.799999991102,"A","Black or African American","All Origins",666,1999,80,84,"Census"
19,"3",46.1999999606395,"A","Black or African American","All Origins",666,1999,80,84,"Census"
19,NA,0.9,"A","Black or African American","All Origins",666,1999,80,84,"Census"
19,"666",365.999999935838,"A","Black or African American","All Origins",666,1999,85,150,"Census"
19,"2",297.199999972256,"A","Black or African American","All Origins",666,1999,85,150,"Census"
19,"3",67.7000000483426,"A","Black or African American","All Origins",666,1999,85,150,"Census"
19,NA,1.09999991523941,"A","Black or African American","All Origins",666,1999,85,150,"Census"
19,"666",724.699999805221,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
19,"2",449.600005132614,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
19,"3",260.200001457661,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
19,NA,14.8999932149457,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
19,"666",697.499999940699,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
19,"2",404.200037281206,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
19,"3",269.000002000762,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
19,NA,24.2999606587312,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
19,"666",738.79999993961,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
19,"2",430.200006429729,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
19,"3",281.600007884823,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
19,NA,26.9999856250578,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
19,"666",675.499999965518,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
19,"2",408.800010032046,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
19,"3",248.200002083773,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
19,NA,18.4999878496985,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
19,"666",513.89999992748,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
19,"2",299.20000154811,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
19,"3",193.000004939427,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
19,NA,21.6999934399436,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
19,"666",427.199999931838,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
19,"2",244.200035545499,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
19,"3",163.700003305631,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
19,NA,19.299961080708,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
19,"666",268.299999865164,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
19,"2",152.299999642416,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
19,"3",109.600000222219,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
19,NA,6.40000000052957,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
19,"666",185.399999972872,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
19,"2",98.0000727408912,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
19,"3",78.7000030987995,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
19,NA,8.69992413318098,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
19,"666",113.699999990368,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
19,"2",63.6000002993479,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
19,"3",48.800000502182,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
19,NA,1.29999918883852,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
19,"666",88.299999967798,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
19,"2",38.5000017275968,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
19,"3",47.5999999836334,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
19,NA,2.1999982565678,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
19,"666",55.7000000009616,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
19,"2",32.8000000114765,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
19,"3",20.7999999897056,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
19,NA,2.09999999977953,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
19,"666",32.699999986957,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
19,"2",17.0999999906914,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
19,"3",15.4000000109034,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
19,NA,0.199999985362269,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
19,"666",25.3999999945941,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
19,"2",12.5000000032573,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
19,"3",11.7999999896974,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
19,NA,1.10000000163942,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
19,"666",174452.799983617,"A","All","All Origins",666,1999,25,29,"Census"
19,"2",105524.105122231,"A","All","All Origins",666,1999,25,29,"Census"
19,"3",61513.2016776617,"A","All","All Origins",666,1999,25,29,"Census"
19,NA,7415.49318372393,"A","All","All Origins",666,1999,25,29,"Census"
19,"666",184669.799982319,"A","All","All Origins",666,1999,30,34,"Census"
19,"2",107719.207419407,"A","All","All Origins",666,1999,30,34,"Census"
19,"3",68573.6022546297,"A","All","All Origins",666,1999,30,34,"Census"
19,NA,8376.99030828193,"A","All","All Origins",666,1999,30,34,"Census"
19,"666",213399.299982064,"A","All","All Origins",666,1999,35,39,"Census"
19,"2",117348.611586648,"A","All","All Origins",666,1999,35,39,"Census"
19,"3",85291.9027602992,"A","All","All Origins",666,1999,35,39,"Census"
19,NA,10758.7856351171,"A","All","All Origins",666,1999,35,39,"Census"
19,"666",219811.999983331,"A","All","All Origins",666,1999,40,44,"Census"
19,"2",117504.210064268,"A","All","All Origins",666,1999,40,44,"Census"
19,"3",90788.8026905831,"A","All","All Origins",666,1999,40,44,"Census"
19,NA,11518.9872284796,"A","All","All Origins",666,1999,40,44,"Census"
19,"666",203721.299984212,"A","All","All Origins",666,1999,45,49,"Census"
19,"2",108583.409518854,"A","All","All Origins",666,1999,45,49,"Census"
19,"3",84362.8027437283,"A","All","All Origins",666,1999,45,49,"Census"
19,NA,10775.0877216289,"A","All","All Origins",666,1999,45,49,"Census"
19,"666",173339.89998785,"A","All","All Origins",666,1999,50,54,"Census"
19,"2",92398.009714243,"A","All","All Origins",666,1999,50,54,"Census"
19,"3",71982.3022184267,"A","All","All Origins",666,1999,50,54,"Census"
19,NA,8959.58805518027,"A","All","All Origins",666,1999,50,54,"Census"
19,"666",136388.499991209,"A","All","All Origins",666,1999,55,59,"Census"
19,"2",69766.0067389893,"A","All","All Origins",666,1999,55,59,"Census"
19,"3",59235.2019826597,"A","All","All Origins",666,1999,55,59,"Census"
19,NA,7387.29126956045,"A","All","All Origins",666,1999,55,59,"Census"
19,"666",118559.999993071,"A","All","All Origins",666,1999,60,64,"Census"
19,"2",57492.5057550386,"A","All","All Origins",666,1999,60,64,"Census"
19,"3",54123.5016956967,"A","All","All Origins",666,1999,60,64,"Census"
19,NA,6943.99254233571,"A","All","All Origins",666,1999,60,64,"Census"
19,"666",108350.999995364,"A","All","All Origins",666,1999,65,69,"Census"
19,"2",50515.7035899451,"A","All","All Origins",666,1999,65,69,"Census"
19,"3",51397.5014480052,"A","All","All Origins",666,1999,65,69,"Census"
19,NA,6437.79495741354,"A","All","All Origins",666,1999,65,69,"Census"
19,"666",104138.899997459,"A","All","All Origins",666,1999,70,74,"Census"
19,"2",46724.502751347,"A","All","All Origins",666,1999,70,74,"Census"
19,"3",50861.7014166335,"A","All","All Origins",666,1999,70,74,"Census"
19,NA,6552.69582947881,"A","All","All Origins",666,1999,70,74,"Census"
19,"666",90488.9999980607,"A","All","All Origins",666,1999,75,79,"Census"
19,"2",39797.2022993353,"A","All","All Origins",666,1999,75,79,"Census"
19,"3",44929.7011265188,"A","All","All Origins",666,1999,75,79,"Census"
19,NA,5762.09657220656,"A","All","All Origins",666,1999,75,79,"Census"
19,"666",66614.7999989185,"A","All","All Origins",666,1999,80,84,"Census"
19,"2",28539.4013131521,"A","All","All Origins",666,1999,80,84,"Census"
19,"3",33653.4008222566,"A","All","All Origins",666,1999,80,84,"Census"
19,NA,4421.99786350974,"A","All","All Origins",666,1999,80,84,"Census"
19,"666",63928.2999984996,"A","All","All Origins",666,1999,85,150,"Census"
19,"2",26410.4012472766,"A","All","All Origins",666,1999,85,150,"Census"
19,"3",33044.8007022016,"A","All","All Origins",666,1999,85,150,"Census"
