"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
20,"3",0.899999999999999,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
20,NA,3900.19999663367,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
20,"666",3327.39999969434,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
20,"6",8.70003043216626,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
20,"5",2.29999999968789,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
20,NA,3316.39996926248,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
20,"666",2911.89999982084,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
20,"6",9.19998510370698,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
20,"5",8.59999999966164,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
20,NA,2894.10001471747,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
20,"666",2433.29999989819,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
20,"6",5.60000085449449,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
20,"5",4.59999999974321,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
20,"3",0.899999999999999,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
20,NA,2422.19999904395,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
20,"666",1664.49999993285,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
20,"6",4.00000250583855,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
20,"5",5.79999999848384,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
20,"3",1.8,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
20,NA,1652.89999742853,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
20,"666",1165.49999990751,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
20,"6",3.99998567838879,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
20,"5",2.09999999922731,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
20,NA,1159.4000142299,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
20,"666",812.299999863669,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
20,"6",3.00000000071637,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
20,"5",1.09999999948641,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
20,NA,808.199999863467,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
20,"666",518.199999993478,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
20,"6",4.79999999948194,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
20,"5",0.199999999521768,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
20,NA,513.199999994474,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
20,"666",307.600000008875,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
20,"6",0.100000000890279,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
20,"5",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
20,NA,307.500000007985,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
20,"666",173.699999986811,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
20,"6",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
20,"5",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
20,NA,171.899999986811,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
20,"666",119.699999985228,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
20,"6",0.199996132744233,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
20,"5",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
20,NA,119.500003852484,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
20,"666",11526.0999940765,"A","Black or African American","All Origins",666,1999,25,29,"Census"
20,"6",42.2000315340469,"A","Black or African American","All Origins",666,1999,25,29,"Census"
20,"5",17.6999999933422,"A","Black or African American","All Origins",666,1999,25,29,"Census"
20,"3",0.0999999975600954,"A","Black or African American","All Origins",666,1999,25,29,"Census"
20,NA,11466.0999625515,"A","Black or African American","All Origins",666,1999,25,29,"Census"
20,"666",11185.5999932517,"A","Black or African American","All Origins",666,1999,30,34,"Census"
20,"6",40.9000121781885,"A","Black or African American","All Origins",666,1999,30,34,"Census"
20,"5",15.3999999964885,"A","Black or African American","All Origins",666,1999,30,34,"Census"
20,"3",0.299999992680286,"A","Black or African American","All Origins",666,1999,30,34,"Census"
20,NA,11128.9999810844,"A","Black or African American","All Origins",666,1999,30,34,"Census"
20,"666",12600.999994382,"A","Black or African American","All Origins",666,1999,35,39,"Census"
20,"6",38.599998633148,"A","Black or African American","All Origins",666,1999,35,39,"Census"
20,"5",23.3999999975805,"A","Black or African American","All Origins",666,1999,35,39,"Census"
20,"3",2.89999999512019,"A","Black or African American","All Origins",666,1999,35,39,"Census"
20,NA,12536.0999957562,"A","Black or African American","All Origins",666,1999,35,39,"Census"
20,"666",11821.1999968852,"A","Black or African American","All Origins",666,1999,40,44,"Census"
20,"6",54.4000160438396,"A","Black or African American","All Origins",666,1999,40,44,"Census"
20,"5",17.6999999953324,"A","Black or African American","All Origins",666,1999,40,44,"Census"
20,"3",5.4,"A","Black or African American","All Origins",666,1999,40,44,"Census"
20,NA,11743.699980846,"A","Black or African American","All Origins",666,1999,40,44,"Census"
20,"666",8982.2999981839,"A","Black or African American","All Origins",666,1999,45,49,"Census"
20,"6",42.4999538072665,"A","Black or African American","All Origins",666,1999,45,49,"Census"
20,"5",12.899999998297,"A","Black or African American","All Origins",666,1999,45,49,"Census"
20,"3",1.8,"A","Black or African American","All Origins",666,1999,45,49,"Census"
20,NA,8925.10004437834,"A","Black or African American","All Origins",666,1999,45,49,"Census"
20,"666",6960.39999864667,"A","Black or African American","All Origins",666,1999,50,54,"Census"
20,"6",35.1999855502746,"A","Black or African American","All Origins",666,1999,50,54,"Census"
20,"5",13.5999999938186,"A","Black or African American","All Origins",666,1999,50,54,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1999,50,54,"Census"
20,NA,6911.60001310258,"A","Black or African American","All Origins",666,1999,50,54,"Census"
20,"666",5037.09999900663,"A","Black or African American","All Origins",666,1999,55,59,"Census"
20,"6",38.7000329921904,"A","Black or African American","All Origins",666,1999,55,59,"Census"
20,"5",14.3000000005728,"A","Black or African American","All Origins",666,1999,55,59,"Census"
20,"3",0.899999999999999,"A","Black or African American","All Origins",666,1999,55,59,"Census"
20,NA,4983.19996601387,"A","Black or African American","All Origins",666,1999,55,59,"Census"
20,"666",4182.39999920027,"A","Black or African American","All Origins",666,1999,60,64,"Census"
20,"6",27.5999980638671,"A","Black or African American","All Origins",666,1999,60,64,"Census"
20,"5",15.8999999967627,"A","Black or African American","All Origins",666,1999,60,64,"Census"
20,"3",1.19999999797642,"A","Black or African American","All Origins",666,1999,60,64,"Census"
20,NA,4137.70000114166,"A","Black or African American","All Origins",666,1999,60,64,"Census"
20,"666",3665.59999949697,"A","Black or African American","All Origins",666,1999,65,69,"Census"
20,"6",28.6000614150499,"A","Black or African American","All Origins",666,1999,65,69,"Census"
20,"5",15.9999999989106,"A","Black or African American","All Origins",666,1999,65,69,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1999,65,69,"Census"
20,NA,3620.99993808301,"A","Black or African American","All Origins",666,1999,65,69,"Census"
20,"666",2983.79999983687,"A","Black or African American","All Origins",666,1999,70,74,"Census"
20,"6",28.0000005735369,"A","Black or African American","All Origins",666,1999,70,74,"Census"
20,"5",7.29999999712283,"A","Black or African American","All Origins",666,1999,70,74,"Census"
20,"3",0.999999997560094,"A","Black or African American","All Origins",666,1999,70,74,"Census"
20,NA,2947.49999926865,"A","Black or African American","All Origins",666,1999,70,74,"Census"
20,"666",2277.89999978108,"A","Black or African American","All Origins",666,1999,75,79,"Census"
20,"6",25.200000002242,"A","Black or African American","All Origins",666,1999,75,79,"Census"
20,"5",7.09999999673041,"A","Black or African American","All Origins",666,1999,75,79,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
20,NA,2245.59999978211,"A","Black or African American","All Origins",666,1999,75,79,"Census"
20,"666",1493.39999993295,"A","Black or African American","All Origins",666,1999,80,84,"Census"
20,"6",14.1000005532625,"A","Black or African American","All Origins",666,1999,80,84,"Census"
20,"5",5.09999999698652,"A","Black or African American","All Origins",666,1999,80,84,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
20,NA,1474.1999993827,"A","Black or African American","All Origins",666,1999,80,84,"Census"
20,"666",1428.59999996795,"A","Black or African American","All Origins",666,1999,85,150,"Census"
20,"6",18.800003434353,"A","Black or African American","All Origins",666,1999,85,150,"Census"
20,"5",8.59999999954424,"A","Black or African American","All Origins",666,1999,85,150,"Census"
20,"3",0.999999997560094,"A","Black or African American","All Origins",666,1999,85,150,"Census"
20,NA,1400.1999965365,"A","Black or African American","All Origins",666,1999,85,150,"Census"
20,"666",2020.6999989524,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
20,"6",28.1000634418449,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
20,"5",8.99999999660944,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
20,"3",2.49999999616101,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
20,NA,1981.09993551779,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
20,"666",1905.89999934219,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
20,"6",26.7001788824463,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
20,"5",10.9000000001192,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
20,"3",3.79999999512019,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
20,NA,1864.49982046451,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
20,"666",2004.899999341,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
20,"6",40.3001453024469,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
20,"5",7.59999999538313,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
20,"3",1.09999999512019,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
20,NA,1955.89985404805,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
20,"666",1901.29999951879,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
20,"6",33.3001080438628,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
20,"5",9.19999999904387,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
20,"3",1.8999999975601,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
20,NA,1856.89989147832,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
20,"666",1621.7999998816,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
20,"6",26.100137277537,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
20,"5",9.79999999894732,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
20,"3",0.999999997560094,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
20,NA,1584.89986260755,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
20,"666",1269.29999975863,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
20,"6",27.9000514173425,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
20,"5",9.60000000091275,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
20,"3",1.00000000020816,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
20,NA,1230.79994834017,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
20,"666",855.599999898641,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
20,"6",11.2001467390387,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
20,"5",6.0000000001028,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
20,"3",0,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
20,NA,838.3998531595,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
20,"666",652.199999906611,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
20,"6",20.9000664013201,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
20,"5",4.80000000029971,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
20,"3",1.8999999975601,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
20,NA,624.599933507431,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
20,"666",470.799999932476,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
20,"6",9.80000276205975,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
20,"5",2.3000000016513,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
20,"3",0,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
20,NA,458.699997168765,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
20,"666",347.099999920003,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
20,"6",6.10006278588271,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
20,"5",2.19999999902658,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
20,"3",0.199999995120191,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
20,NA,338.599937139973,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
20,"666",234.099999974874,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
20,"6",5.40002905562448,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
20,"5",2.00000000043937,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
20,"3",0.899999999999999,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
20,NA,225.799970918811,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
20,"666",144.599999983073,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
20,"6",8.00000028116281,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
20,"5",0.99999999918582,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
20,"3",0.0999999975600954,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
20,NA,135.499999705164,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
20,"666",107.099999992174,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
20,"6",4.80000092682262,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
20,"5",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
20,"3",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
20,NA,102.299999065351,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
20,"666",163663.399975058,"A","All","All Origins",666,1999,25,29,"Census"
20,"6",2261.30279399325,"A","All","All Origins",666,1999,25,29,"Census"
20,"5",1292.89999982654,"A","All","All Origins",666,1999,25,29,"Census"
20,"3",197.699999388789,"A","All","All Origins",666,1999,25,29,"Census"
20,NA,159911.497181849,"A","All","All Origins",666,1999,25,29,"Census"
20,"666",169043.699973299,"A","All","All Origins",666,1999,30,34,"Census"
20,"6",2345.20308428768,"A","All","All Origins",666,1999,30,34,"Census"
20,"5",1441.09999987353,"A","All","All Origins",666,1999,30,34,"Census"
20,"3",274.599999264262,"A","All","All Origins",666,1999,30,34,"Census"
20,NA,164982.796889874,"A","All","All Origins",666,1999,30,34,"Census"
20,"666",197473.099975843,"A","All","All Origins",666,1999,35,39,"Census"
20,"6",3057.90337356089,"A","All","All Origins",666,1999,35,39,"Census"
20,"5",1949.49999991035,"A","All","All Origins",666,1999,35,39,"Census"
20,"3",361.099999331897,"A","All","All Origins",666,1999,35,39,"Census"
20,NA,192104.59660304,"A","All","All Origins",666,1999,35,39,"Census"
20,"666",200616.499985552,"A","All","All Origins",666,1999,40,44,"Census"
20,"6",3130.40370419726,"A","All","All Origins",666,1999,40,44,"Census"
20,"5",2166.09999991724,"A","All","All Origins",666,1999,40,44,"Census"
20,"3",410.599999509119,"A","All","All Origins",666,1999,40,44,"Census"
20,NA,194909.396281929,"A","All","All Origins",666,1999,40,44,"Census"
20,"666",180725.899992954,"A","All","All Origins",666,1999,45,49,"Census"
20,"6",2897.40338135676,"A","All","All Origins",666,1999,45,49,"Census"
20,"5",1917.19999995907,"A","All","All Origins",666,1999,45,49,"Census"
20,"3",389.799999573689,"A","All","All Origins",666,1999,45,49,"Census"
20,NA,175521.496612064,"A","All","All Origins",666,1999,45,49,"Census"
20,"666",152018.099998506,"A","All","All Origins",666,1999,50,54,"Census"
20,"6",2694.50330168349,"A","All","All Origins",666,1999,50,54,"Census"
20,"5",1563.099999971,"A","All","All Origins",666,1999,50,54,"Census"
20,"3",323.59999963323,"A","All","All Origins",666,1999,50,54,"Census"
20,NA,147436.896697218,"A","All","All Origins",666,1999,50,54,"Census"
20,"666",117330.799999697,"A","All","All Origins",666,1999,55,59,"Census"
20,"6",2336.10285709062,"A","All","All Origins",666,1999,55,59,"Census"
20,"5",1317.99999995881,"A","All","All Origins",666,1999,55,59,"Census"
20,"3",298.999999520486,"A","All","All Origins",666,1999,55,59,"Census"
20,NA,113377.697143127,"A","All","All Origins",666,1999,55,59,"Census"
20,"666",97400.2999990587,"A","All","All Origins",666,1999,60,64,"Census"
20,"6",2149.90258558679,"A","All","All Origins",666,1999,60,64,"Census"
20,"5",1230.89999995723,"A","All","All Origins",666,1999,60,64,"Census"
20,"3",260.09999956134,"A","All","All Origins",666,1999,60,64,"Census"
20,NA,93759.3974139534,"A","All","All Origins",666,1999,60,64,"Census"
20,"666",89805.6000004163,"A","All","All Origins",666,1999,65,69,"Census"
20,"6",1929.80204357746,"A","All","All Origins",666,1999,65,69,"Census"
20,"5",1269.19999997039,"A","All","All Origins",666,1999,65,69,"Census"
20,"3",307.299999479956,"A","All","All Origins",666,1999,65,69,"Census"
20,NA,86299.2979573885,"A","All","All Origins",666,1999,65,69,"Census"
20,"666",84501.1000028168,"A","All","All Origins",666,1999,70,74,"Census"
20,"6",2081.0018259952,"A","All","All Origins",666,1999,70,74,"Census"
20,"5",1199.90000001384,"A","All","All Origins",666,1999,70,74,"Census"
20,"3",253.699999557709,"A","All","All Origins",666,1999,70,74,"Census"
20,NA,80966.4981772501,"A","All","All Origins",666,1999,70,74,"Census"
20,"666",73520.3000032434,"A","All","All Origins",666,1999,75,79,"Census"
20,"6",1813.90163437309,"A","All","All Origins",666,1999,75,79,"Census"
20,"5",1024.20000001159,"A","All","All Origins",666,1999,75,79,"Census"
20,"3",269.499999678039,"A","All","All Origins",666,1999,75,79,"Census"
20,NA,70412.6983691807,"A","All","All Origins",666,1999,75,79,"Census"
20,"666",52416.4000032358,"A","All","All Origins",666,1999,80,84,"Census"
20,"6",1441.80100999541,"A","All","All Origins",666,1999,80,84,"Census"
20,"5",746.700000022178,"A","All","All Origins",666,1999,80,84,"Census"
20,"3",176.899999725264,"A","All","All Origins",666,1999,80,84,"Census"
20,NA,50050.9989934929,"A","All","All Origins",666,1999,80,84,"Census"
20,"666",50432.800004251,"A","All","All Origins",666,1999,85,150,"Census"
20,"6",1404.90170658197,"A","All","All Origins",666,1999,85,150,"Census"
20,"5",741.400000002492,"A","All","All Origins",666,1999,85,150,"Census"
20,"3",136.199999834643,"A","All","All Origins",666,1999,85,150,"Census"
20,NA,48150.2982978319,"A","All","All Origins",666,1999,85,150,"Census"
20,"666",143924.499983435,"A","White","All Origins",666,1999,25,29,"Census"
20,"6",2178.50269552141,"A","White","All Origins",666,1999,25,29,"Census"
20,"5",1258.0999998552,"A","White","All Origins",666,1999,25,29,"Census"
20,"3",194.99999939486,"A","White","All Origins",666,1999,25,29,"Census"
20,NA,140292.897288664,"A","White","All Origins",666,1999,25,29,"Census"
20,"666",150922.59998171,"A","White","All Origins",666,1999,30,34,"Census"
20,"6",2268.20289312944,"A","White","All Origins",666,1999,30,34,"Census"
20,"5",1404.19999988131,"A","White","All Origins",666,1999,30,34,"Census"
20,"3",270.099999275629,"A","White","All Origins",666,1999,30,34,"Census"
20,NA,146980.097089424,"A","White","All Origins",666,1999,30,34,"Census"
20,"666",178602.399983102,"A","White","All Origins",666,1999,35,39,"Census"
20,"6",2965.40322307879,"A","White","All Origins",666,1999,35,39,"Census"
20,"5",1907.29999992271,"A","White","All Origins",666,1999,35,39,"Census"
20,"3",355.699999345912,"A","White","All Origins",666,1999,35,39,"Census"
20,NA,173373.996760755,"A","White","All Origins",666,1999,35,39,"Census"
20,"666",183324.19998983,"A","White","All Origins",666,1999,40,44,"Census"
20,"6",3033.20354322522,"A","White","All Origins",666,1999,40,44,"Census"
20,"5",2135.19999993009,"A","White","All Origins",666,1999,40,44,"Census"
20,"3",402.999999510935,"A","White","All Origins",666,1999,40,44,"Census"
20,NA,177752.796447164,"A","White","All Origins",666,1999,40,44,"Census"
20,"666",167051.399995312,"A","White","All Origins",666,1999,45,49,"Census"
20,"6",2819.20330510965,"A","White","All Origins",666,1999,45,49,"Census"
20,"5",1884.6999999664,"A","White","All Origins",666,1999,45,49,"Census"
20,"3",386.799999575713,"A","White","All Origins",666,1999,45,49,"Census"
20,NA,161960.696690661,"A","White","All Origins",666,1999,45,49,"Census"
20,"666",141239.20000036,"A","White","All Origins",666,1999,50,54,"Census"
20,"6",2625.10326003119,"A","White","All Origins",666,1999,50,54,"Census"
20,"5",1534.79999997811,"A","White","All Origins",666,1999,50,54,"Census"
20,"3",321.699999633022,"A","White","All Origins",666,1999,50,54,"Census"
20,NA,136757.596740717,"A","White","All Origins",666,1999,50,54,"Census"
20,"666",109673.30000088,"A","White","All Origins",666,1999,55,59,"Census"
20,"6",2281.40267485266,"A","White","All Origins",666,1999,55,59,"Census"
20,"5",1290.69999996391,"A","White","All Origins",666,1999,55,59,"Census"
20,"3",296.299999520486,"A","White","All Origins",666,1999,55,59,"Census"
20,NA,105804.897326543,"A","White","All Origins",666,1999,55,59,"Census"
20,"666",91310.8000000431,"A","White","All Origins",666,1999,60,64,"Census"
20,"6",2096.00253545483,"A","White","All Origins",666,1999,60,64,"Census"
20,"5",1207.29999996294,"A","White","All Origins",666,1999,60,64,"Census"
20,"3",256.899999565595,"A","White","All Origins",666,1999,60,64,"Census"
20,NA,87750.5974650597,"A","White","All Origins",666,1999,60,64,"Census"
20,"666",84785.9000011662,"A","White","All Origins",666,1999,65,69,"Census"
20,"6",1888.10197940418,"A","White","All Origins",666,1999,65,69,"Census"
20,"5",1248.99999997403,"A","White","All Origins",666,1999,65,69,"Census"
20,"3",307.09999947954,"A","White","All Origins",666,1999,65,69,"Census"
20,NA,81341.6980223084,"A","White","All Origins",666,1999,65,69,"Census"
20,"666",80612.9000030784,"A","White","All Origins",666,1999,70,74,"Census"
20,"6",2041.10176264153,"A","White","All Origins",666,1999,70,74,"Census"
20,"5",1189.80000002074,"A","White","All Origins",666,1999,70,74,"Census"
20,"3",252.199999564404,"A","White","All Origins",666,1999,70,74,"Census"
20,NA,77129.7982408517,"A","White","All Origins",666,1999,70,74,"Census"
20,"666",70676.2000034598,"A","White","All Origins",666,1999,75,79,"Census"
20,"6",1782.80160532061,"A","White","All Origins",666,1999,75,79,"Census"
20,"5",1015.00000001464,"A","White","All Origins",666,1999,75,79,"Census"
20,"3",268.599999678039,"A","White","All Origins",666,1999,75,79,"Census"
20,NA,67609.7983984465,"A","White","All Origins",666,1999,75,79,"Census"
20,"666",50587.8000032938,"A","White","All Origins",666,1999,80,84,"Census"
20,"6",1418.80100916099,"A","White","All Origins",666,1999,80,84,"Census"
20,"5",739.60000002682,"A","White","All Origins",666,1999,80,84,"Census"
20,"3",176.799999727703,"A","White","All Origins",666,1999,80,84,"Census"
20,NA,48252.5989943783,"A","White","All Origins",666,1999,80,84,"Census"
20,"666",48762.6000042509,"A","White","All Origins",666,1999,85,150,"Census"
20,"6",1381.00170608885,"A","White","All Origins",666,1999,85,150,"Census"
20,"5",732.700000003168,"A","White","All Origins",666,1999,85,150,"Census"
20,"3",135.099999836875,"A","White","All Origins",666,1999,85,150,"Census"
20,NA,46513.798298322,"A","White","All Origins",666,1999,85,150,"Census"
21,"666",3675.29999924349,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
21,"6",20.9873025376305,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
21,"5",5.80000703479975,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
21,"3",10.5002733246561,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
21,"4",2.69987843685578,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
21,NA,3635.31253790955,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
21,"666",3429.19999928789,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
21,"6",43.974733925432,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
21,"5",8.5999999912516,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
21,"3",4.49999832101658,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
21,"4",2.99987169316565,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
21,NA,3369.12539535702,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
21,"666",2920.09999959576,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
21,"6",39.4273222801229,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
21,"5",12.3000000050665,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
21,"3",0.100274835951003,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
21,"4",0.999939219440773,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
21,NA,2867.27246325518,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
21,"666",2217.69999971576,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
21,"6",28.2259106504435,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
21,"5",9.09999998748841,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
21,"3",2.10014941131124,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
21,"4",0.999932472711993,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
21,NA,2177.27400719381,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
21,"666",1804.89999982888,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
