"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
5,"2",1148.49948152098,"A","White","All Origins",666,1999,45,49,"Census"
5,"1",633.600001297148,"A","White","All Origins",666,1999,45,49,"Census"
5,"666",138208.400004996,"A","White","All Origins",666,1999,50,54,"Census"
5,"3",10779.6161145833,"A","White","All Origins",666,1999,50,54,"Census"
5,"2",1103.29953588379,"A","White","All Origins",666,1999,50,54,"Census"
5,"1",643.900001012741,"A","White","All Origins",666,1999,50,54,"Census"
5,"666",119302.600005256,"A","White","All Origins",666,1999,55,59,"Census"
5,"3",9920.11140542472,"A","White","All Origins",666,1999,55,59,"Census"
5,"2",1067.79951939449,"A","White","All Origins",666,1999,55,59,"Census"
5,"1",577.000000942496,"A","White","All Origins",666,1999,55,59,"Census"
5,"666",102615.700009349,"A","White","All Origins",666,1999,60,64,"Census"
5,"3",8974.41654692492,"A","White","All Origins",666,1999,60,64,"Census"
5,"2",920.199595029629,"A","White","All Origins",666,1999,60,64,"Census"
5,"1",490.500001119407,"A","White","All Origins",666,1999,60,64,"Census"
5,"666",93493.2000110419,"A","White","All Origins",666,1999,65,69,"Census"
5,"3",8407.61418292291,"A","White","All Origins",666,1999,65,69,"Census"
5,"2",814.09964001936,"A","White","All Origins",666,1999,65,69,"Census"
5,"1",429.100001000531,"A","White","All Origins",666,1999,65,69,"Census"
5,"666",82421.1000078336,"A","White","All Origins",666,1999,70,74,"Census"
5,"3",7441.01162327707,"A","White","All Origins",666,1999,70,74,"Census"
5,"2",715.899619463626,"A","White","All Origins",666,1999,70,74,"Census"
5,"1",385.200000818218,"A","White","All Origins",666,1999,70,74,"Census"
5,"666",67821.900006261,"A","White","All Origins",666,1999,75,79,"Census"
5,"3",6052.40787495553,"A","White","All Origins",666,1999,75,79,"Census"
5,"2",585.999697425913,"A","White","All Origins",666,1999,75,79,"Census"
5,"1",277.600000658931,"A","White","All Origins",666,1999,75,79,"Census"
5,"666",46153.3000029977,"A","White","All Origins",666,1999,80,84,"Census"
5,"3",4322.30656126018,"A","White","All Origins",666,1999,80,84,"Census"
5,"2",454.399691186067,"A","White","All Origins",666,1999,80,84,"Census"
5,"1",179.400000428374,"A","White","All Origins",666,1999,80,84,"Census"
5,"666",39080.3000011989,"A","White","All Origins",666,1999,85,150,"Census"
5,"3",3758.50283463721,"A","White","All Origins",666,1999,85,150,"Census"
5,"2",386.499692638973,"A","White","All Origins",666,1999,85,150,"Census"
5,"1",171.700000329987,"A","White","All Origins",666,1999,85,150,"Census"
6,"666",495921.936528156,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
6,"2",4.1775829378524,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
6,"666",497551.660532932,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
6,"2",9.4042176061938,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
6,"666",503874.689843296,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
6,"2",4.27003238802994,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
6,"666",484917.27511179,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
6,"2",0.646965250636996,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
6,"666",433144.98918472,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
6,"2",2.13501619401497,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
6,"666",359247.429036016,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
6,"2",2.01949960644449,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
6,"666",250507.947722649,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
6,"2",0.56604936915593,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
6,"666",206765.30198207,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
6,"2",0.103983018874009,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
6,"666",175955.308869097,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
6,"2",0.11551658757048,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
6,"666",147377.922231887,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
6,"2",2.21593207549604,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
6,"666",108030.351163373,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
6,"2",1.90398301887401,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
6,"666",61259.3995978929,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
6,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
6,"666",42492.946869801,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
6,"2",0.207966037748018,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
6,"666",271203.843839457,"A","Black or African American","All Origins",666,1999,25,29,"Census"
6,"2",1.56633765984296,"A","Black or African American","All Origins",666,1999,25,29,"Census"
6,"666",301749.831492908,"A","Black or African American","All Origins",666,1999,30,34,"Census"
6,"2",3.38208881808002,"A","Black or African American","All Origins",666,1999,30,34,"Census"
6,"666",322992.058559039,"A","Black or African American","All Origins",666,1999,35,39,"Census"
6,"2",6.69130132929045,"A","Black or African American","All Origins",666,1999,35,39,"Census"
6,"666",297267.655165258,"A","Black or African American","All Origins",666,1999,40,44,"Census"
6,"2",12.8516520481236,"A","Black or African American","All Origins",666,1999,40,44,"Census"
6,"666",241726.114213397,"A","Black or African American","All Origins",666,1999,45,49,"Census"
6,"2",3.01301461979293,"A","Black or African American","All Origins",666,1999,45,49,"Census"
6,"666",197518.128811712,"A","Black or African American","All Origins",666,1999,50,54,"Census"
6,"2",1.61723222598673,"A","Black or African American","All Origins",666,1999,50,54,"Census"
6,"666",147022.785511563,"A","Black or African American","All Origins",666,1999,55,59,"Census"
6,"2",4.09666705637134,"A","Black or African American","All Origins",666,1999,55,59,"Census"
6,"666",123148.967832035,"A","Black or African American","All Origins",666,1999,60,64,"Census"
6,"2",1.02014968653271,"A","Black or African American","All Origins",666,1999,60,64,"Census"
6,"666",98620.7052127027,"A","Black or African American","All Origins",666,1999,65,69,"Census"
6,"2",0.958733406653258,"A","Black or African American","All Origins",666,1999,65,69,"Census"
6,"666",77004.9358711512,"A","Black or African American","All Origins",666,1999,70,74,"Census"
6,"2",0.638818317126092,"A","Black or African American","All Origins",666,1999,70,74,"Census"
6,"666",60430.9124929291,"A","Black or African American","All Origins",666,1999,75,79,"Census"
6,"2",0.311768156016262,"A","Black or African American","All Origins",666,1999,75,79,"Census"
6,"666",37616.4351748687,"A","Black or African American","All Origins",666,1999,80,84,"Census"
6,"2",0.485133487674864,"A","Black or African American","All Origins",666,1999,80,84,"Census"
6,"666",31934.8450055108,"A","Black or African American","All Origins",666,1999,85,150,"Census"
6,"2",0.55451580045946,"A","Black or African American","All Origins",666,1999,85,150,"Census"
6,"666",39613.6080442488,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
6,"2",3.81153357353935,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
6,"666",40928.8532240081,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
6,"666",42787.0183447557,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
6,"666",39291.9047965921,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
6,"2",1.8,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
6,"666",32904.2447108704,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
6,"2",1.8,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
6,"666",26126.1785728064,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
6,"2",1.8,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
6,"666",18321.0606488208,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
6,"666",13202.1908701148,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
6,"2",0.103983018874009,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
6,"666",9511.45323649132,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
6,"666",7184.80815866789,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
6,"666",5151.28706650078,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
6,"666",2859.69955132212,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
6,"666",2215.0002599863,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
6,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
6,"666",2980085.51042634,"A","All","All Origins",666,1999,25,29,"Census"
6,"2",15.1707072956404,"A","All","All Origins",666,1999,25,29,"Census"
6,"666",3246788.56134683,"A","All","All Origins",666,1999,30,34,"Census"
6,"2",20.1319963352891,"A","All","All Origins",666,1999,30,34,"Census"
6,"666",3465371.67757808,"A","All","All Origins",666,1999,35,39,"Census"
6,"2",21.3291524309781,"A","All","All Origins",666,1999,35,39,"Census"
6,"666",3346824.5388719,"A","All","All Origins",666,1999,40,44,"Census"
6,"2",32.2320161958897,"A","All","All Origins",666,1999,40,44,"Census"
6,"666",2967475.3969662,"A","All","All Origins",666,1999,45,49,"Census"
6,"2",16.5652630661336,"A","All","All Origins",666,1999,45,49,"Census"
6,"666",2604436.06841571,"A","All","All Origins",666,1999,50,54,"Census"
6,"2",19.8770312006538,"A","All","All Origins",666,1999,50,54,"Census"
6,"666",1978851.82666874,"A","All","All Origins",666,1999,55,59,"Census"
6,"2",11.3753155670804,"A","All","All Origins",666,1999,55,59,"Census"
6,"666",1589739.95102428,"A","All","All Origins",666,1999,60,64,"Census"
6,"2",7.24386690401388,"A","All","All Origins",666,1999,60,64,"Census"
6,"666",1390563.22008679,"A","All","All Origins",666,1999,65,69,"Census"
6,"2",2.13988389830935,"A","All","All Origins",666,1999,65,69,"Census"
6,"666",1264792.730085,"A","All","All Origins",666,1999,70,74,"Census"
6,"2",3.49374961035398,"A","All","All Origins",666,1999,70,74,"Census"
6,"666",1090512.24710198,"A","All","All Origins",666,1999,75,79,"Census"
6,"2",4.35076736890524,"A","All","All Origins",666,1999,75,79,"Census"
6,"666",708908.974983472,"A","All","All Origins",666,1999,80,84,"Census"
6,"2",0.731267770787358,"A","All","All Origins",666,1999,80,84,"Census"
6,"666",600986.477210145,"A","All","All Origins",666,1999,85,150,"Census"
6,"2",0.877998425777956,"A","All","All Origins",666,1999,85,150,"Census"
6,"666",2096263.09181139,"A","White","All Origins",666,1999,25,29,"Census"
6,"2",5.30384676960092,"A","White","All Origins",666,1999,25,29,"Census"
6,"666",2342755.61569908,"A","White","All Origins",666,1999,30,34,"Census"
6,"2",6.85735068876062,"A","White","All Origins",666,1999,30,34,"Census"
6,"666",2547434.74975521,"A","White","All Origins",666,1999,35,39,"Census"
6,"2",9.85248301700723,"A","White","All Origins",666,1999,35,39,"Census"
6,"666",2491569.29796206,"A","White","All Origins",666,1999,40,44,"Census"
6,"2",16.8295967788609,"A","White","All Origins",666,1999,40,44,"Census"
6,"666",2236085.81423772,"A","White","All Origins",666,1999,45,49,"Census"
6,"2",9.13649726176464,"A","White","All Origins",666,1999,45,49,"Census"
6,"666",2004724.99091481,"A","White","All Origins",666,1999,50,54,"Census"
6,"2",14.1941650885938,"A","White","All Origins",666,1999,50,54,"Census"
6,"666",1550114.85956441,"A","White","All Origins",666,1999,55,59,"Census"
6,"2",6.25493128838501,"A","White","All Origins",666,1999,55,59,"Census"
6,"666",1236270.71991916,"A","White","All Origins",666,1999,60,64,"Census"
6,"2",5.95808333625079,"A","White","All Origins",666,1999,60,64,"Census"
6,"666",1098995.56075501,"A","White","All Origins",666,1999,65,69,"Census"
6,"2",1.04256676669267,"A","White","All Origins",666,1999,65,69,"Census"
6,"666",1028932.06937361,"A","White","All Origins",666,1999,70,74,"Census"
6,"2",0.427465644192506,"A","White","All Origins",666,1999,70,74,"Census"
6,"666",913925.397804151,"A","White","All Origins",666,1999,75,79,"Census"
6,"2",2.11194905662203,"A","White","All Origins",666,1999,75,79,"Census"
6,"666",605398.141041974,"A","White","All Origins",666,1999,80,84,"Census"
6,"2",0.223067145719549,"A","White","All Origins",666,1999,80,84,"Census"
6,"666",522967.987465008,"A","White","All Origins",666,1999,85,150,"Census"
6,"2",0.103983018874009,"A","White","All Origins",666,1999,85,150,"Census"
8,"666",10733.8000004337,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
8,"3",3.70000000061333,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
8,"2",2.7,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
8,"1",7.90000000187043,"A","Asian or Pacific Islander","All Origins",666,1999,25,29,"Census"
8,"666",9647.80000020277,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
8,"3",3.80000000175267,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
8,"2",3.79999999944943,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
8,"1",9.80000001227733,"A","Asian or Pacific Islander","All Origins",666,1999,30,34,"Census"
8,"666",8654.20000028704,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
8,"3",2.20000000099092,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
8,"2",1.99999999944943,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
8,"1",9.60000000458116,"A","Asian or Pacific Islander","All Origins",666,1999,35,39,"Census"
8,"666",7717.80000003908,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
8,"3",2.19999999908193,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
8,"2",3.69999999972472,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
8,"1",13.2000000098958,"A","Asian or Pacific Islander","All Origins",666,1999,40,44,"Census"
8,"666",6415.50000006591,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
8,"3",4.9000000058254,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
8,"2",5.49999999972472,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
8,"1",13.9000000021996,"A","Asian or Pacific Islander","All Origins",666,1999,45,49,"Census"
8,"666",4987.49999999882,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
8,"3",5.60000000380776,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
8,"2",0.0999999997247166,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
8,"1",5.70000000230936,"A","Asian or Pacific Islander","All Origins",666,1999,50,54,"Census"
8,"666",3359.1000000701,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
8,"3",0.999999999619121,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
8,"2",1.19999999917415,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
8,"1",4.10000000208989,"A","Asian or Pacific Islander","All Origins",666,1999,55,59,"Census"
8,"666",2599.99999989957,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
8,"3",1.90000000213355,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
8,"2",0.999999999724717,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
8,"1",4.30000000183288,"A","Asian or Pacific Islander","All Origins",666,1999,60,64,"Census"
8,"666",2170.69999983711,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
8,"3",1.89999999961912,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
8,"2",1.39999999862358,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
8,"1",3.29999999934161,"A","Asian or Pacific Islander","All Origins",666,1999,65,69,"Census"
8,"666",1725.89999985934,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
8,"3",1.29999999847649,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
8,"2",2.89999999944943,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
8,"1",3.79999999978054,"A","Asian or Pacific Islander","All Origins",666,1999,70,74,"Census"
8,"666",1197.6000000048,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
8,"3",0.0999999996191223,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
8,"2",2.79999999972472,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
8,"1",4.69999999978054,"A","Asian or Pacific Islander","All Origins",666,1999,75,79,"Census"
8,"666",591.999999989723,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
8,"3",0.100000001674216,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
8,"2",0.999999999724717,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
8,"1",2.00000000505763,"A","Asian or Pacific Islander","All Origins",666,1999,80,84,"Census"
8,"666",301.899999939379,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
8,"3",0.9,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
8,"2",0,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
8,"1",1.00000000252882,"A","Asian or Pacific Islander","All Origins",666,1999,85,150,"Census"
8,"666",13514.1000023022,"A","Black or African American","All Origins",666,1999,25,29,"Census"
8,"3",0,"A","Black or African American","All Origins",666,1999,25,29,"Census"
8,"2",23.4999999997247,"A","Black or African American","All Origins",666,1999,25,29,"Census"
8,"1",10.9999999986728,"A","Black or African American","All Origins",666,1999,25,29,"Census"
8,"666",13974.5000020907,"A","Black or African American","All Origins",666,1999,30,34,"Census"
8,"3",1.8,"A","Black or African American","All Origins",666,1999,30,34,"Census"
8,"2",40.5999999997247,"A","Black or African American","All Origins",666,1999,30,34,"Census"
8,"1",7.70000000472843,"A","Black or African American","All Origins",666,1999,30,34,"Census"
8,"666",15012.4000009097,"A","Black or African American","All Origins",666,1999,35,39,"Census"
8,"3",1.8,"A","Black or African American","All Origins",666,1999,35,39,"Census"
8,"2",45.7999999977977,"A","Black or African American","All Origins",666,1999,35,39,"Census"
8,"1",5.7000000049479,"A","Black or African American","All Origins",666,1999,35,39,"Census"
8,"666",13688.9000012441,"A","Black or African American","All Origins",666,1999,40,44,"Census"
8,"3",2.7,"A","Black or African American","All Origins",666,1999,40,44,"Census"
8,"2",20.0999999991742,"A","Black or African American","All Origins",666,1999,40,44,"Census"
8,"1",9,"A","Black or African American","All Origins",666,1999,40,44,"Census"
8,"666",10845.0000006222,"A","Black or African American","All Origins",666,1999,45,49,"Census"
8,"3",0.9,"A","Black or African American","All Origins",666,1999,45,49,"Census"
8,"2",10.0999999994494,"A","Black or African American","All Origins",666,1999,45,49,"Census"
8,"1",2.7,"A","Black or African American","All Origins",666,1999,45,49,"Census"
8,"666",7788.00000053743,"A","Black or African American","All Origins",666,1999,50,54,"Census"
8,"3",0.9,"A","Black or African American","All Origins",666,1999,50,54,"Census"
8,"2",10.0999999994494,"A","Black or African American","All Origins",666,1999,50,54,"Census"
8,"1",5.70000000230936,"A","Black or African American","All Origins",666,1999,50,54,"Census"
8,"666",5619.70000072631,"A","Black or African American","All Origins",666,1999,55,59,"Census"
8,"3",2.70000000000001,"A","Black or African American","All Origins",666,1999,55,59,"Census"
8,"2",0.999999999724717,"A","Black or African American","All Origins",666,1999,55,59,"Census"
8,"1",1.00000000252882,"A","Black or African American","All Origins",666,1999,55,59,"Census"
8,"666",4430.10000012169,"A","Black or African American","All Origins",666,1999,60,64,"Census"
8,"3",1.1000000042671,"A","Black or African American","All Origins",666,1999,60,64,"Census"
8,"2",1.89999999972472,"A","Black or African American","All Origins",666,1999,60,64,"Census"
8,"1",0.300000007473813,"A","Black or African American","All Origins",666,1999,60,64,"Census"
8,"666",3688.50000007058,"A","Black or African American","All Origins",666,1999,65,69,"Census"
8,"3",0.100000002133549,"A","Black or African American","All Origins",666,1999,65,69,"Census"
8,"2",0.999999999724717,"A","Black or African American","All Origins",666,1999,65,69,"Census"
8,"1",0.100000002528816,"A","Black or African American","All Origins",666,1999,65,69,"Census"
8,"666",2559.29999999165,"A","Black or African American","All Origins",666,1999,70,74,"Census"
8,"3",0.9,"A","Black or African American","All Origins",666,1999,70,74,"Census"
8,"2",2.7,"A","Black or African American","All Origins",666,1999,70,74,"Census"
8,"1",0.899999999999999,"A","Black or African American","All Origins",666,1999,70,74,"Census"
8,"666",1697.89999990079,"A","Black or African American","All Origins",666,1999,75,79,"Census"
8,"3",0,"A","Black or African American","All Origins",666,1999,75,79,"Census"
8,"2",2.79999999972472,"A","Black or African American","All Origins",666,1999,75,79,"Census"
8,"1",0.9,"A","Black or African American","All Origins",666,1999,75,79,"Census"
8,"666",985.8999999406,"A","Black or African American","All Origins",666,1999,80,84,"Census"
8,"3",0,"A","Black or African American","All Origins",666,1999,80,84,"Census"
8,"2",0.9,"A","Black or African American","All Origins",666,1999,80,84,"Census"
8,"1",0.100000002491271,"A","Black or African American","All Origins",666,1999,80,84,"Census"
8,"666",827.99999990138,"A","Black or African American","All Origins",666,1999,85,150,"Census"
8,"3",0,"A","Black or African American","All Origins",666,1999,85,150,"Census"
8,"2",1.09999999944943,"A","Black or African American","All Origins",666,1999,85,150,"Census"
8,"1",1.8,"A","Black or African American","All Origins",666,1999,85,150,"Census"
8,"666",3824.8000001471,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
8,"3",15.5000000114305,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
8,"2",8.39999999917415,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
8,"1",27.7000000071476,"A","American Indian or Alaska Native","All Origins",666,1999,25,29,"Census"
8,"666",3732.10000025082,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
8,"3",17.5000000041209,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
8,"2",8.59999999862358,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
8,"1",22.6000000135512,"A","American Indian or Alaska Native","All Origins",666,1999,30,34,"Census"
8,"666",3921.80000026565,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
8,"3",19.1000000006015,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
8,"2",13.6999999994494,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
8,"1",23.5000000007815,"A","American Indian or Alaska Native","All Origins",666,1999,35,39,"Census"
8,"666",3610.30000010026,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
8,"3",10.0000000069966,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
8,"2",12.6999999997247,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
8,"1",28.8000000099146,"A","American Indian or Alaska Native","All Origins",666,1999,40,44,"Census"
8,"666",3058.40000009598,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
8,"3",13.4000000012043,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
8,"2",10.9999999994494,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
8,"1",17.7000000050418,"A","American Indian or Alaska Native","All Origins",666,1999,45,49,"Census"
8,"666",2196.79999997131,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
8,"3",13.799999998663,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
8,"2",9.29999999917415,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
8,"1",15.7000000074016,"A","American Indian or Alaska Native","All Origins",666,1999,50,54,"Census"
8,"666",1415.20000012704,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
8,"3",9.20000000334843,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
8,"2",2.89999999944943,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
8,"1",10.0999999997805,"A","American Indian or Alaska Native","All Origins",666,1999,55,59,"Census"
8,"666",996.400000005085,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
8,"3",3.90000000091246,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
8,"2",6.59999999917415,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
8,"1",5.60000000238154,"A","American Indian or Alaska Native","All Origins",666,1999,60,64,"Census"
8,"666",653.000000045589,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
8,"3",7.20000000141542,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
8,"2",3.6,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
8,"1",5.50000000252882,"A","American Indian or Alaska Native","All Origins",666,1999,65,69,"Census"
8,"666",490.199999995477,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
8,"3",3.29999999851456,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
8,"2",3.6,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
8,"1",1.90000000252882,"A","American Indian or Alaska Native","All Origins",666,1999,70,74,"Census"
8,"666",304.499999972286,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
8,"3",0.999999999619123,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
8,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
8,"1",0.9,"A","American Indian or Alaska Native","All Origins",666,1999,75,79,"Census"
8,"666",165.29999996419,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
8,"3",2.79999999961912,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
8,"2",1.8,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
8,"1",1.8,"A","American Indian or Alaska Native","All Origins",666,1999,80,84,"Census"
8,"666",145.200000002216,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
8,"3",1.90000000167422,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
8,"2",0,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
8,"1",1.00000000252882,"A","American Indian or Alaska Native","All Origins",666,1999,85,150,"Census"
8,"666",288839.299998455,"A","All","All Origins",666,1999,25,29,"Census"
8,"3",583.400000326688,"A","All","All Origins",666,1999,25,29,"Census"
8,"2",334.099999932556,"A","All","All Origins",666,1999,25,29,"Census"
8,"1",710.500001123532,"A","All","All Origins",666,1999,25,29,"Census"
8,"666",298730.39999746,"A","All","All Origins",666,1999,30,34,"Census"
8,"3",644.600000421126,"A","All","All Origins",666,1999,30,34,"Census"
8,"2",344.899999902825,"A","All","All Origins",666,1999,30,34,"Census"
8,"1",667.100001168104,"A","All","All Origins",666,1999,30,34,"Census"
8,"666",330876.399994737,"A","All","All Origins",666,1999,35,39,"Census"
8,"3",921.700000385585,"A","All","All Origins",666,1999,35,39,"Census"
8,"2",420.899999896769,"A","All","All Origins",666,1999,35,39,"Census"
8,"1",767.200001078337,"A","All","All Origins",666,1999,35,39,"Census"
8,"666",335235.900000004,"A","All","All Origins",666,1999,40,44,"Census"
