"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
10,"1",9.49999999202954,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
10,"2",36.5000000695412,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
10,"666",28.5000000535187,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
10,"1",4.5000000070254,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
10,"2",24.0000000464933,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
10,"666",19.5000000348878,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
10,"1",4.00000000976368,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
10,"2",15.5000000251242,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
10,"666",53815.0001136459,"A","All","All Origins",666,1995,25,29,"Census"
10,"1",36826.5000865386,"A","All","All Origins",666,1995,25,29,"Census"
10,"2",16988.5000271074,"A","All","All Origins",666,1995,25,29,"Census"
10,"666",57489.0000972365,"A","All","All Origins",666,1995,30,34,"Census"
10,"1",39177.5000654815,"A","All","All Origins",666,1995,30,34,"Census"
10,"2",18311.500031755,"A","All","All Origins",666,1995,30,34,"Census"
10,"666",57489.0000725611,"A","All","All Origins",666,1995,35,39,"Census"
10,"1",38408.0000467296,"A","All","All Origins",666,1995,35,39,"Census"
10,"2",19081.0000258315,"A","All","All Origins",666,1995,35,39,"Census"
10,"666",54006.0000612626,"A","All","All Origins",666,1995,40,44,"Census"
10,"1",35771.5000377009,"A","All","All Origins",666,1995,40,44,"Census"
10,"2",18234.5000235618,"A","All","All Origins",666,1995,40,44,"Census"
10,"666",45566.5000532504,"A","All","All Origins",666,1995,45,49,"Census"
10,"1",30073.5000332532,"A","All","All Origins",666,1995,45,49,"Census"
10,"2",15493.0000199972,"A","All","All Origins",666,1995,45,49,"Census"
10,"666",39466.5000453318,"A","All","All Origins",666,1995,50,54,"Census"
10,"1",25344.0000264289,"A","All","All Origins",666,1995,50,54,"Census"
10,"2",14122.5000189029,"A","All","All Origins",666,1995,50,54,"Census"
10,"666",34307.0000433683,"A","All","All Origins",666,1995,55,59,"Census"
10,"1",21265.5000206036,"A","All","All Origins",666,1995,55,59,"Census"
10,"2",13041.5000227648,"A","All","All Origins",666,1995,55,59,"Census"
10,"666",30847.0000454951,"A","All","All Origins",666,1995,60,64,"Census"
10,"1",18201.000019824,"A","All","All Origins",666,1995,60,64,"Census"
10,"2",12646.0000256711,"A","All","All Origins",666,1995,60,64,"Census"
10,"666",29077.0000476986,"A","All","All Origins",666,1995,65,69,"Census"
10,"1",16851.5000224982,"A","All","All Origins",666,1995,65,69,"Census"
10,"2",12225.5000252004,"A","All","All Origins",666,1995,65,69,"Census"
10,"666",23690.5000347147,"A","All","All Origins",666,1995,70,74,"Census"
10,"1",13884.000022165,"A","All","All Origins",666,1995,70,74,"Census"
10,"2",9806.50001254968,"A","All","All Origins",666,1995,70,74,"Census"
10,"666",17966.5000251522,"A","All","All Origins",666,1995,75,79,"Census"
10,"1",10864.5000190491,"A","All","All Origins",666,1995,75,79,"Census"
10,"2",7102.00000610309,"A","All","All Origins",666,1995,75,79,"Census"
10,"666",11299.5000158766,"A","All","All Origins",666,1995,80,84,"Census"
10,"1",6867.00001177377,"A","All","All Origins",666,1995,80,84,"Census"
10,"2",4432.50000410287,"A","All","All Origins",666,1995,80,84,"Census"
10,"666",8806.50001196921,"A","All","All Origins",666,1995,85,150,"Census"
10,"1",5390.50000946009,"A","All","All Origins",666,1995,85,150,"Census"
10,"2",3416.00000250912,"A","All","All Origins",666,1995,85,150,"Census"
10,"666",41403.5000870789,"A","White","All Origins",666,1995,25,29,"Census"
10,"1",28064.0000657892,"A","White","All Origins",666,1995,25,29,"Census"
10,"2",13339.5000212897,"A","White","All Origins",666,1995,25,29,"Census"
10,"666",44427.500075011,"A","White","All Origins",666,1995,30,34,"Census"
10,"1",29997.500047856,"A","White","All Origins",666,1995,30,34,"Census"
10,"2",14430.0000271551,"A","White","All Origins",666,1995,30,34,"Census"
10,"666",44938.5000498654,"A","White","All Origins",666,1995,35,39,"Census"
10,"1",29708.0000288936,"A","White","All Origins",666,1995,35,39,"Census"
10,"2",15230.5000209718,"A","White","All Origins",666,1995,35,39,"Census"
10,"666",42923.5000400511,"A","White","All Origins",666,1995,40,44,"Census"
10,"1",28071.0000211518,"A","White","All Origins",666,1995,40,44,"Census"
10,"2",14852.5000188993,"A","White","All Origins",666,1995,40,44,"Census"
10,"666",36677.500036696,"A","White","All Origins",666,1995,45,49,"Census"
10,"1",23950.0000207636,"A","White","All Origins",666,1995,45,49,"Census"
10,"2",12727.5000159324,"A","White","All Origins",666,1995,45,49,"Census"
10,"666",32333.5000319887,"A","White","All Origins",666,1995,50,54,"Census"
10,"1",20443.5000167727,"A","White","All Origins",666,1995,50,54,"Census"
10,"2",11890.000015216,"A","White","All Origins",666,1995,50,54,"Census"
10,"666",28818.0000295841,"A","White","All Origins",666,1995,55,59,"Census"
10,"1",17659.0000111936,"A","White","All Origins",666,1995,55,59,"Census"
10,"2",11159.0000183905,"A","White","All Origins",666,1995,55,59,"Census"
10,"666",26332.0000337417,"A","White","All Origins",666,1995,60,64,"Census"
10,"1",15262.5000110083,"A","White","All Origins",666,1995,60,64,"Census"
10,"2",11069.5000227334,"A","White","All Origins",666,1995,60,64,"Census"
10,"666",25249.5000353547,"A","White","All Origins",666,1995,65,69,"Census"
10,"1",14464.5000133665,"A","White","All Origins",666,1995,65,69,"Census"
10,"2",10785.0000219882,"A","White","All Origins",666,1995,65,69,"Census"
10,"666",20942.0000266968,"A","White","All Origins",666,1995,70,74,"Census"
10,"1",12181.5000158484,"A","White","All Origins",666,1995,70,74,"Census"
10,"2",8760.50001084837,"A","White","All Origins",666,1995,70,74,"Census"
10,"666",15872.0000192461,"A","White","All Origins",666,1995,75,79,"Census"
10,"1",9571.50001399577,"A","White","All Origins",666,1995,75,79,"Census"
10,"2",6300.50000525029,"A","White","All Origins",666,1995,75,79,"Census"
10,"666",10091.0000118994,"A","White","All Origins",666,1995,80,84,"Census"
10,"1",6157.50000843699,"A","White","All Origins",666,1995,80,84,"Census"
10,"2",3933.50000346237,"A","White","All Origins",666,1995,80,84,"Census"
10,"666",7822.5000084418,"A","White","All Origins",666,1995,85,150,"Census"
10,"1",4795.00000665955,"A","White","All Origins",666,1995,85,150,"Census"
10,"2",3027.50000178225,"A","White","All Origins",666,1995,85,150,"Census"
11,"666",2019.4999996079,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
11,"1",2019.4999996079,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
11,"666",1599.50000009127,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
11,"1",1599.50000009127,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
11,"666",1148.9999990681,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
11,"1",1148.9999990681,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
11,"666",903.49999979678,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
11,"1",903.49999979678,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
11,"666",757.499999628804,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
11,"1",757.499999628804,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
11,"666",681.999999909404,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
11,"1",681.999999909404,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
11,"666",473.999999816143,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
11,"1",473.999999816143,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
11,"666",417.49999968829,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
11,"1",417.49999968829,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
11,"666",316.499999777071,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
11,"1",316.499999777071,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
11,"666",229.499999778122,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
11,"1",229.499999778122,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
11,"666",171.999999758609,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
11,"1",171.999999758609,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
11,"666",113.49999988757,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
11,"1",113.49999988757,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
11,"666",92.499999782609,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
11,"1",92.499999782609,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
11,"666",29459.9999921851,"A","Black or African American","All Origins",666,1995,25,29,"Census"
11,"1",29459.9999921851,"A","Black or African American","All Origins",666,1995,25,29,"Census"
11,"666",29408.4999886989,"A","Black or African American","All Origins",666,1995,30,34,"Census"
11,"1",29408.4999886989,"A","Black or African American","All Origins",666,1995,30,34,"Census"
11,"666",29330.9999925401,"A","Black or African American","All Origins",666,1995,35,39,"Census"
11,"1",29330.9999925401,"A","Black or African American","All Origins",666,1995,35,39,"Census"
11,"666",26501.4999907666,"A","Black or African American","All Origins",666,1995,40,44,"Census"
11,"1",26501.4999907666,"A","Black or African American","All Origins",666,1995,40,44,"Census"
11,"666",22811.4999908771,"A","Black or African American","All Origins",666,1995,45,49,"Census"
11,"1",22811.4999908771,"A","Black or African American","All Origins",666,1995,45,49,"Census"
11,"666",20069.9999913808,"A","Black or African American","All Origins",666,1995,50,54,"Census"
11,"1",20069.9999913808,"A","Black or African American","All Origins",666,1995,50,54,"Census"
11,"666",17240.4999908602,"A","Black or African American","All Origins",666,1995,55,59,"Census"
11,"1",17240.4999908602,"A","Black or African American","All Origins",666,1995,55,59,"Census"
11,"666",16452.499991712,"A","Black or African American","All Origins",666,1995,60,64,"Census"
11,"1",16452.499991712,"A","Black or African American","All Origins",666,1995,60,64,"Census"
11,"666",15524.9999914862,"A","Black or African American","All Origins",666,1995,65,69,"Census"
11,"1",15524.9999914862,"A","Black or African American","All Origins",666,1995,65,69,"Census"
11,"666",13158.9999955844,"A","Black or African American","All Origins",666,1995,70,74,"Census"
11,"1",13158.9999955844,"A","Black or African American","All Origins",666,1995,70,74,"Census"
11,"666",10359.4999976221,"A","Black or African American","All Origins",666,1995,75,79,"Census"
11,"1",10359.4999976221,"A","Black or African American","All Origins",666,1995,75,79,"Census"
11,"666",6257.99999903192,"A","Black or African American","All Origins",666,1995,80,84,"Census"
11,"1",6257.99999903192,"A","Black or African American","All Origins",666,1995,80,84,"Census"
11,"666",4871.00000062941,"A","Black or African American","All Origins",666,1995,85,150,"Census"
11,"1",4871.00000062941,"A","Black or African American","All Origins",666,1995,85,150,"Census"
11,"666",141.999999999208,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
11,"1",141.999999999208,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
11,"666",154.999999914799,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
11,"1",154.999999914799,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
11,"666",149.499999867988,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
11,"1",149.499999867988,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
11,"666",115.999999957554,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
11,"1",115.999999957554,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
11,"666",113.500000010457,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
11,"1",113.500000010457,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
11,"666",101.000000038046,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
11,"1",101.000000038046,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
11,"666",85.4999999723688,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
11,"1",85.4999999723688,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
11,"666",61.4999999605926,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
11,"1",61.4999999605926,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
11,"666",58.0000000590579,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
11,"1",58.0000000590579,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
11,"666",47.999999872685,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
11,"1",47.999999872685,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
11,"666",39.5000000316318,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
11,"1",39.5000000316318,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
11,"666",20.500000051149,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
11,"1",20.500000051149,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
11,"666",18.0000000160289,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
11,"1",18.0000000160289,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
11,"666",55770.4999871391,"A","All","All Origins",666,1995,25,29,"Census"
11,"1",55770.4999871391,"A","All","All Origins",666,1995,25,29,"Census"
11,"666",51640.9999839198,"A","All","All Origins",666,1995,30,34,"Census"
11,"1",51640.9999839198,"A","All","All Origins",666,1995,30,34,"Census"
11,"666",47097.9999905274,"A","All","All Origins",666,1995,35,39,"Census"
11,"1",47097.9999905274,"A","All","All Origins",666,1995,35,39,"Census"
11,"666",41552.9999974396,"A","All","All Origins",666,1995,40,44,"Census"
11,"1",41552.9999974396,"A","All","All Origins",666,1995,40,44,"Census"
11,"666",35675.9999970343,"A","All","All Origins",666,1995,45,49,"Census"
11,"1",35675.9999970343,"A","All","All Origins",666,1995,45,49,"Census"
11,"666",31308.4999967026,"A","All","All Origins",666,1995,50,54,"Census"
11,"1",31308.4999967026,"A","All","All Origins",666,1995,50,54,"Census"
11,"666",26152.9999986577,"A","All","All Origins",666,1995,55,59,"Census"
11,"1",26152.9999986577,"A","All","All Origins",666,1995,55,59,"Census"
11,"666",23402.5000044861,"A","All","All Origins",666,1995,60,64,"Census"
11,"1",23402.5000044861,"A","All","All Origins",666,1995,60,64,"Census"
11,"666",21474.000006626,"A","All","All Origins",666,1995,65,69,"Census"
11,"1",21474.000006626,"A","All","All Origins",666,1995,65,69,"Census"
11,"666",18362.5000100774,"A","All","All Origins",666,1995,70,74,"Census"
11,"1",18362.5000100774,"A","All","All Origins",666,1995,70,74,"Census"
11,"666",15167.5000105708,"A","All","All Origins",666,1995,75,79,"Census"
11,"1",15167.5000105708,"A","All","All Origins",666,1995,75,79,"Census"
11,"666",9807.00000682134,"A","All","All Origins",666,1995,80,84,"Census"
11,"1",9807.00000682134,"A","All","All Origins",666,1995,80,84,"Census"
11,"666",8328.00000589268,"A","All","All Origins",666,1995,85,150,"Census"
11,"1",8328.00000589268,"A","All","All Origins",666,1995,85,150,"Census"
11,"666",23105.9999957798,"A","White","All Origins",666,1995,25,29,"Census"
11,"1",23105.9999957798,"A","White","All Origins",666,1995,25,29,"Census"
11,"666",19622.9999965644,"A","White","All Origins",666,1995,30,34,"Census"
11,"1",19622.9999965644,"A","White","All Origins",666,1995,30,34,"Census"
11,"666",15785.9999994547,"A","White","All Origins",666,1995,35,39,"Census"
11,"1",15785.9999994547,"A","White","All Origins",666,1995,35,39,"Census"
11,"666",13569.0000071166,"A","White","All Origins",666,1995,40,44,"Census"
11,"1",13569.0000071166,"A","White","All Origins",666,1995,40,44,"Census"
11,"666",11676.0000064477,"A","White","All Origins",666,1995,45,49,"Census"
11,"1",11676.0000064477,"A","White","All Origins",666,1995,45,49,"Census"
11,"666",10218.0000051558,"A","White","All Origins",666,1995,50,54,"Census"
11,"1",10218.0000051558,"A","White","All Origins",666,1995,50,54,"Census"
11,"666",8210.50000766543,"A","White","All Origins",666,1995,55,59,"Census"
11,"1",8210.50000766543,"A","White","All Origins",666,1995,55,59,"Census"
11,"666",6360.00001293276,"A","White","All Origins",666,1995,60,64,"Census"
11,"1",6360.00001293276,"A","White","All Origins",666,1995,60,64,"Census"
11,"666",5478.50001514209,"A","White","All Origins",666,1995,65,69,"Census"
11,"1",5478.50001514209,"A","White","All Origins",666,1995,65,69,"Census"
11,"666",4867.50001483758,"A","White","All Origins",666,1995,70,74,"Census"
11,"1",4867.50001483758,"A","White","All Origins",666,1995,70,74,"Census"
11,"666",4558.00001317336,"A","White","All Origins",666,1995,75,79,"Census"
11,"1",4558.00001317336,"A","White","All Origins",666,1995,75,79,"Census"
11,"666",3398.00000792442,"A","White","All Origins",666,1995,80,84,"Census"
11,"1",3398.00000792442,"A","White","All Origins",666,1995,80,84,"Census"
11,"666",3332.00000543596,"A","White","All Origins",666,1995,85,150,"Census"
11,"1",3332.00000543596,"A","White","All Origins",666,1995,85,150,"Census"
12,"666",20376.4999990472,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"1",14227.7442973055,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"2",3503.49893286541,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"3",147.009722938229,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,NA,2498.24704593807,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"666",20951.9999942023,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"1",14657.8583178668,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"2",3544.37348425888,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"3",187.509262701847,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,NA,2562.2589293747,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"666",20472.9999953694,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"1",14306.4237873374,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"2",3667.37303670014,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"3",181.516367680116,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,NA,2317.68680365176,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"666",19160.9999971686,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"1",13310.8572801821,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"2",3473.93644848568,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"3",193.014360426371,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,NA,2183.19190807445,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"666",15776.4999998321,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"1",10788.9796376207,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"2",2989.50040422634,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"3",141.014236181055,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,NA,1857.00572180405,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"666",12553.999999521,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"1",8569.4869513752,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"2",2417.50044406873,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"3",130.017215854067,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,NA,1436.99538822303,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"666",8789.50000076287,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"1",5817.93482961579,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"2",1833.00035067381,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"3",97.508948282995,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,NA,1041.05587219027,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"666",6635.99999888552,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"1",4374.98142430911,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"2",1393.000000354,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"3",78.5052365501453,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,NA,789.513337672267,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"666",4833.99999962861,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"1",3133.49363347969,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"2",1043.50019844737,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"3",60.0040553405282,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,NA,597.002112361016,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"666",3259.49999932075,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"1",2125.98341960149,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"2",733.999936204477,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"3",38.5032319513683,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,NA,361.013411563413,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"666",1944.50000000126,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"1",1323.00265692133,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"2",380.499894622571,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"3",17.0044748692325,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,NA,223.992973588128,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"666",1002.49999971943,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"1",700.499013995593,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"2",182.499989650683,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"3",7.00063456948899,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,NA,112.500361503665,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"666",714.50000023385,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"1",493.000900350568,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"2",134.999943779709,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"3",7.00135407102507,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,NA,79.4978020325488,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"666",163969.500080835,"A","Black or African American","All Origins",666,1995,25,29,"Census"
12,"1",113238.073907289,"A","Black or African American","All Origins",666,1995,25,29,"Census"
12,"2",30298.0006807253,"A","Black or African American","All Origins",666,1995,25,29,"Census"
12,"3",5336.03161018821,"A","Black or African American","All Origins",666,1995,25,29,"Census"
12,NA,15097.3938826329,"A","Black or African American","All Origins",666,1995,25,29,"Census"
12,"666",164556.500088659,"A","Black or African American","All Origins",666,1995,30,34,"Census"
12,"1",114833.92956361,"A","Black or African American","All Origins",666,1995,30,34,"Census"
12,"2",29457.9362238339,"A","Black or African American","All Origins",666,1995,30,34,"Census"
12,"3",5176.03135485018,"A","Black or African American","All Origins",666,1995,30,34,"Census"
12,NA,15088.6029463649,"A","Black or African American","All Origins",666,1995,30,34,"Census"
12,"666",161329.000087205,"A","Black or African American","All Origins",666,1995,35,39,"Census"
12,"1",112625.989879938,"A","Black or African American","All Origins",666,1995,35,39,"Census"
12,"2",28811.3728475738,"A","Black or African American","All Origins",666,1995,35,39,"Census"
12,"3",5022.04906871317,"A","Black or African American","All Origins",666,1995,35,39,"Census"
12,NA,14869.5882909806,"A","Black or African American","All Origins",666,1995,35,39,"Census"
12,"666",142180.00008111,"A","Black or African American","All Origins",666,1995,40,44,"Census"
12,"1",98934.5857584334,"A","Black or African American","All Origins",666,1995,40,44,"Census"
12,"2",25948.7469982566,"A","Black or African American","All Origins",666,1995,40,44,"Census"
12,"3",4225.54175110901,"A","Black or African American","All Origins",666,1995,40,44,"Census"
12,NA,13071.1255733114,"A","Black or African American","All Origins",666,1995,40,44,"Census"
12,"666",113474.000072517,"A","Black or African American","All Origins",666,1995,45,49,"Census"
12,"1",78842.8481121905,"A","Black or African American","All Origins",666,1995,45,49,"Census"
12,"2",20828.9379233602,"A","Black or African American","All Origins",666,1995,45,49,"Census"
12,"3",3341.03633351407,"A","Black or African American","All Origins",666,1995,45,49,"Census"
12,NA,10461.177703452,"A","Black or African American","All Origins",666,1995,45,49,"Census"
12,"666",90911.5000616916,"A","Black or African American","All Origins",666,1995,50,54,"Census"
12,"1",62729.3974051433,"A","Black or African American","All Origins",666,1995,50,54,"Census"
12,"2",17018.4371037488,"A","Black or African American","All Origins",666,1995,50,54,"Census"
12,"3",2689.53664770231,"A","Black or African American","All Origins",666,1995,50,54,"Census"
12,NA,8474.12890509719,"A","Black or African American","All Origins",666,1995,50,54,"Census"
12,"666",70218.5000455404,"A","Black or African American","All Origins",666,1995,55,59,"Census"
12,"1",47329.1273801725,"A","Black or African American","All Origins",666,1995,55,59,"Census"
12,"2",14051.001998698,"A","Black or African American","All Origins",666,1995,55,59,"Census"
12,"3",2174.54792064619,"A","Black or African American","All Origins",666,1995,55,59,"Census"
12,NA,6663.82274602372,"A","Black or African American","All Origins",666,1995,55,59,"Census"
12,"666",60933.500036342,"A","Black or African American","All Origins",666,1995,60,64,"Census"
12,"1",40032.7105508664,"A","Black or African American","All Origins",666,1995,60,64,"Census"
12,"2",12767.500992737,"A","Black or African American","All Origins",666,1995,60,64,"Census"
12,"3",1948.54929098653,"A","Black or African American","All Origins",666,1995,60,64,"Census"
12,NA,6184.73920175204,"A","Black or African American","All Origins",666,1995,60,64,"Census"
12,"666",50911.0000363913,"A","Black or African American","All Origins",666,1995,65,69,"Census"
12,"1",32449.7060435839,"A","Black or African American","All Origins",666,1995,65,69,"Census"
12,"2",11252.5015934519,"A","Black or African American","All Origins",666,1995,65,69,"Census"
12,"3",1779.55448561623,"A","Black or African American","All Origins",666,1995,65,69,"Census"
12,NA,5429.23791373928,"A","Black or African American","All Origins",666,1995,65,69,"Census"
12,"666",39599.0000240357,"A","Black or African American","All Origins",666,1995,70,74,"Census"
12,"1",24692.7220425402,"A","Black or African American","All Origins",666,1995,70,74,"Census"
12,"2",8960.00114222495,"A","Black or African American","All Origins",666,1995,70,74,"Census"
12,"3",1522.02982088566,"A","Black or African American","All Origins",666,1995,70,74,"Census"
12,NA,4424.24701838481,"A","Black or African American","All Origins",666,1995,70,74,"Census"
12,"666",28476.0000185225,"A","Black or African American","All Origins",666,1995,75,79,"Census"
12,"1",17371.8042380081,"A","Black or African American","All Origins",666,1995,75,79,"Census"
12,"2",6512.00026127383,"A","Black or African American","All Origins",666,1995,75,79,"Census"
12,"3",1220.01985054604,"A","Black or African American","All Origins",666,1995,75,79,"Census"
12,NA,3372.17566869451,"A","Black or African American","All Origins",666,1995,75,79,"Census"
