"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,"3",895.663174430148,"A","White","All Origins",666,1995,85,150,"Census"
9,NA,52411.3368488148,"A","White","All Origins",666,1995,85,150,"Census"
10,"666",1366.00000134034,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
10,NA,1366.00000134034,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
10,"666",1337.49999916816,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
10,NA,1337.49999916816,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
10,"666",1257.4999989126,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
10,NA,1257.4999989126,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
10,"666",1052.49999931358,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
10,NA,1052.49999931358,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
10,"666",894.499999767937,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
10,NA,894.499999767937,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
10,"666",734.999999728706,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
10,NA,734.999999728706,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
10,"666",518.500000338683,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
10,NA,518.500000338683,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
10,"666",404.000000261773,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
10,NA,404.000000261773,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
10,"666",251.999999923334,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
10,NA,251.999999923334,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
10,"666",143.000000009241,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
10,NA,143.000000009241,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
10,"666",95.5000000246512,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
10,NA,95.5000000246512,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
10,"666",46.9999999332132,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
10,NA,46.9999999332132,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
10,"666",33.499999992589,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
10,NA,33.499999992589,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
10,"666",10433.5000241378,"A","Black or African American","All Origins",666,1995,25,29,"Census"
10,NA,10433.5000241378,"A","Black or African American","All Origins",666,1995,25,29,"Census"
10,"666",11192.5000220408,"A","Black or African American","All Origins",666,1995,30,34,"Census"
10,NA,11192.5000220408,"A","Black or African American","All Origins",666,1995,30,34,"Census"
10,"666",10790.0000230938,"A","Black or African American","All Origins",666,1995,35,39,"Census"
10,NA,10790.0000230938,"A","Black or African American","All Origins",666,1995,35,39,"Census"
10,"666",9615.50002074858,"A","Black or African American","All Origins",666,1995,40,44,"Census"
10,NA,9615.50002074858,"A","Black or African American","All Origins",666,1995,40,44,"Census"
10,"666",7696.50001624225,"A","Black or African American","All Origins",666,1995,45,49,"Census"
10,NA,7696.50001624225,"A","Black or African American","All Origins",666,1995,45,49,"Census"
10,"666",6161.50001279117,"A","Black or African American","All Origins",666,1995,50,54,"Census"
10,NA,6161.50001279117,"A","Black or African American","All Origins",666,1995,50,54,"Census"
10,"666",4794.50001284849,"A","Black or African American","All Origins",666,1995,55,59,"Census"
10,NA,4794.50001284849,"A","Black or African American","All Origins",666,1995,55,59,"Census"
10,"666",3967.00001099418,"A","Black or African American","All Origins",666,1995,60,64,"Census"
10,NA,3967.00001099418,"A","Black or African American","All Origins",666,1995,60,64,"Census"
10,"666",3465.00001200253,"A","Black or African American","All Origins",666,1995,65,69,"Census"
10,NA,3465.00001200253,"A","Black or African American","All Origins",666,1995,65,69,"Census"
10,"666",2529.0000078058,"A","Black or African American","All Origins",666,1995,70,74,"Census"
10,NA,2529.0000078058,"A","Black or African American","All Origins",666,1995,70,74,"Census"
10,"666",1933.50000576814,"A","Black or African American","All Origins",666,1995,75,79,"Census"
10,NA,1933.50000576814,"A","Black or African American","All Origins",666,1995,75,79,"Census"
10,"666",1125.00000390543,"A","Black or African American","All Origins",666,1995,80,84,"Census"
10,NA,1125.00000390543,"A","Black or African American","All Origins",666,1995,80,84,"Census"
10,"666",927.000003507262,"A","Black or African American","All Origins",666,1995,85,150,"Census"
10,NA,927.000003507262,"A","Black or African American","All Origins",666,1995,85,150,"Census"
10,"666",175.500000517206,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
10,NA,175.500000517206,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
10,"666",194.000000358527,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
10,NA,194.000000358527,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
10,"666",226.000000331096,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
10,NA,226.000000331096,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
10,"666",207.500000672755,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
10,NA,207.500000672755,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
10,"666",158.000000217276,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
10,NA,158.000000217276,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
10,"666",136.500000396481,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
10,NA,136.500000396481,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
10,"666",106.500000352761,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
10,NA,106.500000352761,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
10,"666",95.5000002527076,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
10,NA,95.5000002527076,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
10,"666",79.0000002282436,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
10,NA,79.0000002282436,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
10,"666",54.5000001193547,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
10,NA,54.5000001193547,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
10,"666",46.0000000615707,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
10,NA,46.0000000615707,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
10,"666",28.5000000535187,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
10,NA,28.5000000535187,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
10,"666",19.5000000348878,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
10,NA,19.5000000348878,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
10,"666",53815.0001136459,"A","All","All Origins",666,1995,25,29,"Census"
10,NA,53815.0001136459,"A","All","All Origins",666,1995,25,29,"Census"
10,"666",57489.0000972365,"A","All","All Origins",666,1995,30,34,"Census"
10,NA,57489.0000972365,"A","All","All Origins",666,1995,30,34,"Census"
10,"666",57489.0000725611,"A","All","All Origins",666,1995,35,39,"Census"
10,NA,57489.0000725611,"A","All","All Origins",666,1995,35,39,"Census"
10,"666",54006.0000612626,"A","All","All Origins",666,1995,40,44,"Census"
10,NA,54006.0000612626,"A","All","All Origins",666,1995,40,44,"Census"
10,"666",45566.5000532504,"A","All","All Origins",666,1995,45,49,"Census"
10,NA,45566.5000532504,"A","All","All Origins",666,1995,45,49,"Census"
10,"666",39466.5000453318,"A","All","All Origins",666,1995,50,54,"Census"
10,NA,39466.5000453318,"A","All","All Origins",666,1995,50,54,"Census"
10,"666",34307.0000433683,"A","All","All Origins",666,1995,55,59,"Census"
10,NA,34307.0000433683,"A","All","All Origins",666,1995,55,59,"Census"
10,"666",30847.0000454951,"A","All","All Origins",666,1995,60,64,"Census"
10,NA,30847.0000454951,"A","All","All Origins",666,1995,60,64,"Census"
10,"666",29077.0000476986,"A","All","All Origins",666,1995,65,69,"Census"
10,NA,29077.0000476986,"A","All","All Origins",666,1995,65,69,"Census"
10,"666",23690.5000347147,"A","All","All Origins",666,1995,70,74,"Census"
10,NA,23690.5000347147,"A","All","All Origins",666,1995,70,74,"Census"
10,"666",17966.5000251522,"A","All","All Origins",666,1995,75,79,"Census"
10,NA,17966.5000251522,"A","All","All Origins",666,1995,75,79,"Census"
10,"666",11299.5000158766,"A","All","All Origins",666,1995,80,84,"Census"
10,NA,11299.5000158766,"A","All","All Origins",666,1995,80,84,"Census"
10,"666",8806.50001196921,"A","All","All Origins",666,1995,85,150,"Census"
10,NA,8806.50001196921,"A","All","All Origins",666,1995,85,150,"Census"
10,"666",41403.5000870789,"A","White","All Origins",666,1995,25,29,"Census"
10,NA,41403.5000870789,"A","White","All Origins",666,1995,25,29,"Census"
10,"666",44427.500075011,"A","White","All Origins",666,1995,30,34,"Census"
10,NA,44427.500075011,"A","White","All Origins",666,1995,30,34,"Census"
10,"666",44938.5000498654,"A","White","All Origins",666,1995,35,39,"Census"
10,NA,44938.5000498654,"A","White","All Origins",666,1995,35,39,"Census"
10,"666",42923.5000400511,"A","White","All Origins",666,1995,40,44,"Census"
10,NA,42923.5000400511,"A","White","All Origins",666,1995,40,44,"Census"
10,"666",36677.500036696,"A","White","All Origins",666,1995,45,49,"Census"
10,NA,36677.500036696,"A","White","All Origins",666,1995,45,49,"Census"
10,"666",32333.5000319887,"A","White","All Origins",666,1995,50,54,"Census"
10,NA,32333.5000319887,"A","White","All Origins",666,1995,50,54,"Census"
10,"666",28818.0000295841,"A","White","All Origins",666,1995,55,59,"Census"
10,NA,28818.0000295841,"A","White","All Origins",666,1995,55,59,"Census"
10,"666",26332.0000337417,"A","White","All Origins",666,1995,60,64,"Census"
10,NA,26332.0000337417,"A","White","All Origins",666,1995,60,64,"Census"
10,"666",25249.5000353547,"A","White","All Origins",666,1995,65,69,"Census"
10,NA,25249.5000353547,"A","White","All Origins",666,1995,65,69,"Census"
10,"666",20942.0000266968,"A","White","All Origins",666,1995,70,74,"Census"
10,NA,20942.0000266968,"A","White","All Origins",666,1995,70,74,"Census"
10,"666",15872.0000192461,"A","White","All Origins",666,1995,75,79,"Census"
10,NA,15872.0000192461,"A","White","All Origins",666,1995,75,79,"Census"
10,"666",10091.0000118994,"A","White","All Origins",666,1995,80,84,"Census"
10,NA,10091.0000118994,"A","White","All Origins",666,1995,80,84,"Census"
10,"666",7822.5000084418,"A","White","All Origins",666,1995,85,150,"Census"
10,NA,7822.5000084418,"A","White","All Origins",666,1995,85,150,"Census"
11,"666",2019.4999996079,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
11,NA,2019.4999996079,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
11,"666",1599.50000009127,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
11,NA,1599.50000009127,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
11,"666",1148.9999990681,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
11,NA,1148.9999990681,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
11,"666",903.49999979678,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
11,NA,903.49999979678,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
11,"666",757.499999628804,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
11,NA,757.499999628804,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
11,"666",681.999999909404,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
11,NA,681.999999909404,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
11,"666",473.999999816143,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
11,NA,473.999999816143,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
11,"666",417.49999968829,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
11,NA,417.49999968829,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
11,"666",316.499999777071,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
11,NA,316.499999777071,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
11,"666",229.499999778122,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
11,NA,229.499999778122,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
11,"666",171.999999758609,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
11,NA,171.999999758609,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
11,"666",113.49999988757,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
11,NA,113.49999988757,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
11,"666",92.499999782609,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
11,NA,92.499999782609,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
11,"666",29459.9999921851,"A","Black or African American","All Origins",666,1995,25,29,"Census"
11,NA,29459.9999921851,"A","Black or African American","All Origins",666,1995,25,29,"Census"
11,"666",29408.4999886989,"A","Black or African American","All Origins",666,1995,30,34,"Census"
11,NA,29408.4999886989,"A","Black or African American","All Origins",666,1995,30,34,"Census"
11,"666",29330.9999925401,"A","Black or African American","All Origins",666,1995,35,39,"Census"
11,NA,29330.9999925401,"A","Black or African American","All Origins",666,1995,35,39,"Census"
11,"666",26501.4999907666,"A","Black or African American","All Origins",666,1995,40,44,"Census"
11,NA,26501.4999907666,"A","Black or African American","All Origins",666,1995,40,44,"Census"
11,"666",22811.4999908771,"A","Black or African American","All Origins",666,1995,45,49,"Census"
11,NA,22811.4999908771,"A","Black or African American","All Origins",666,1995,45,49,"Census"
11,"666",20069.9999913808,"A","Black or African American","All Origins",666,1995,50,54,"Census"
11,NA,20069.9999913808,"A","Black or African American","All Origins",666,1995,50,54,"Census"
11,"666",17240.4999908602,"A","Black or African American","All Origins",666,1995,55,59,"Census"
11,NA,17240.4999908602,"A","Black or African American","All Origins",666,1995,55,59,"Census"
11,"666",16452.499991712,"A","Black or African American","All Origins",666,1995,60,64,"Census"
11,NA,16452.499991712,"A","Black or African American","All Origins",666,1995,60,64,"Census"
11,"666",15524.9999914862,"A","Black or African American","All Origins",666,1995,65,69,"Census"
11,NA,15524.9999914862,"A","Black or African American","All Origins",666,1995,65,69,"Census"
11,"666",13158.9999955844,"A","Black or African American","All Origins",666,1995,70,74,"Census"
11,NA,13158.9999955844,"A","Black or African American","All Origins",666,1995,70,74,"Census"
11,"666",10359.4999976221,"A","Black or African American","All Origins",666,1995,75,79,"Census"
11,NA,10359.4999976221,"A","Black or African American","All Origins",666,1995,75,79,"Census"
11,"666",6257.99999903192,"A","Black or African American","All Origins",666,1995,80,84,"Census"
11,NA,6257.99999903192,"A","Black or African American","All Origins",666,1995,80,84,"Census"
11,"666",4871.00000062941,"A","Black or African American","All Origins",666,1995,85,150,"Census"
11,NA,4871.00000062941,"A","Black or African American","All Origins",666,1995,85,150,"Census"
11,"666",141.999999999208,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
11,NA,141.999999999208,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
11,"666",154.999999914799,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
11,NA,154.999999914799,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
11,"666",149.499999867988,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
11,NA,149.499999867988,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
11,"666",115.999999957554,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
11,NA,115.999999957554,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
11,"666",113.500000010457,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
11,NA,113.500000010457,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
11,"666",101.000000038046,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
11,NA,101.000000038046,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
11,"666",85.4999999723688,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
11,NA,85.4999999723688,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
11,"666",61.4999999605926,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
11,NA,61.4999999605926,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
11,"666",58.0000000590579,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
11,NA,58.0000000590579,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
11,"666",47.999999872685,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
11,NA,47.999999872685,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
11,"666",39.5000000316318,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
11,NA,39.5000000316318,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
11,"666",20.500000051149,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
11,NA,20.500000051149,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
11,"666",18.0000000160289,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
11,NA,18.0000000160289,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
11,"666",55770.4999871391,"A","All","All Origins",666,1995,25,29,"Census"
11,NA,55770.4999871391,"A","All","All Origins",666,1995,25,29,"Census"
11,"666",51640.9999839198,"A","All","All Origins",666,1995,30,34,"Census"
11,NA,51640.9999839198,"A","All","All Origins",666,1995,30,34,"Census"
11,"666",47097.9999905274,"A","All","All Origins",666,1995,35,39,"Census"
11,NA,47097.9999905274,"A","All","All Origins",666,1995,35,39,"Census"
11,"666",41552.9999974396,"A","All","All Origins",666,1995,40,44,"Census"
11,NA,41552.9999974396,"A","All","All Origins",666,1995,40,44,"Census"
11,"666",35675.9999970343,"A","All","All Origins",666,1995,45,49,"Census"
11,NA,35675.9999970343,"A","All","All Origins",666,1995,45,49,"Census"
11,"666",31308.4999967026,"A","All","All Origins",666,1995,50,54,"Census"
11,NA,31308.4999967026,"A","All","All Origins",666,1995,50,54,"Census"
11,"666",26152.9999986577,"A","All","All Origins",666,1995,55,59,"Census"
11,NA,26152.9999986577,"A","All","All Origins",666,1995,55,59,"Census"
11,"666",23402.5000044861,"A","All","All Origins",666,1995,60,64,"Census"
11,NA,23402.5000044861,"A","All","All Origins",666,1995,60,64,"Census"
11,"666",21474.000006626,"A","All","All Origins",666,1995,65,69,"Census"
11,NA,21474.000006626,"A","All","All Origins",666,1995,65,69,"Census"
11,"666",18362.5000100774,"A","All","All Origins",666,1995,70,74,"Census"
11,NA,18362.5000100774,"A","All","All Origins",666,1995,70,74,"Census"
11,"666",15167.5000105708,"A","All","All Origins",666,1995,75,79,"Census"
11,NA,15167.5000105708,"A","All","All Origins",666,1995,75,79,"Census"
11,"666",9807.00000682134,"A","All","All Origins",666,1995,80,84,"Census"
11,NA,9807.00000682134,"A","All","All Origins",666,1995,80,84,"Census"
11,"666",8328.00000589268,"A","All","All Origins",666,1995,85,150,"Census"
11,NA,8328.00000589268,"A","All","All Origins",666,1995,85,150,"Census"
11,"666",23105.9999957798,"A","White","All Origins",666,1995,25,29,"Census"
11,NA,23105.9999957798,"A","White","All Origins",666,1995,25,29,"Census"
11,"666",19622.9999965644,"A","White","All Origins",666,1995,30,34,"Census"
11,NA,19622.9999965644,"A","White","All Origins",666,1995,30,34,"Census"
11,"666",15785.9999994547,"A","White","All Origins",666,1995,35,39,"Census"
11,NA,15785.9999994547,"A","White","All Origins",666,1995,35,39,"Census"
11,"666",13569.0000071166,"A","White","All Origins",666,1995,40,44,"Census"
11,NA,13569.0000071166,"A","White","All Origins",666,1995,40,44,"Census"
11,"666",11676.0000064477,"A","White","All Origins",666,1995,45,49,"Census"
11,NA,11676.0000064477,"A","White","All Origins",666,1995,45,49,"Census"
11,"666",10218.0000051558,"A","White","All Origins",666,1995,50,54,"Census"
11,NA,10218.0000051558,"A","White","All Origins",666,1995,50,54,"Census"
11,"666",8210.50000766543,"A","White","All Origins",666,1995,55,59,"Census"
11,NA,8210.50000766543,"A","White","All Origins",666,1995,55,59,"Census"
11,"666",6360.00001293276,"A","White","All Origins",666,1995,60,64,"Census"
11,NA,6360.00001293276,"A","White","All Origins",666,1995,60,64,"Census"
11,"666",5478.50001514209,"A","White","All Origins",666,1995,65,69,"Census"
11,NA,5478.50001514209,"A","White","All Origins",666,1995,65,69,"Census"
11,"666",4867.50001483758,"A","White","All Origins",666,1995,70,74,"Census"
11,NA,4867.50001483758,"A","White","All Origins",666,1995,70,74,"Census"
11,"666",4558.00001317336,"A","White","All Origins",666,1995,75,79,"Census"
11,NA,4558.00001317336,"A","White","All Origins",666,1995,75,79,"Census"
11,"666",3398.00000792442,"A","White","All Origins",666,1995,80,84,"Census"
11,NA,3398.00000792442,"A","White","All Origins",666,1995,80,84,"Census"
11,"666",3332.00000543596,"A","White","All Origins",666,1995,85,150,"Census"
11,NA,3332.00000543596,"A","White","All Origins",666,1995,85,150,"Census"
12,"666",20376.4999990472,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"3",422.732679414901,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"2",15.043461752985,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,NA,19938.7238578794,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
12,"666",20951.9999942023,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"3",534.706226227919,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"2",6.69060041344185,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,NA,20410.6031675609,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
12,"666",20472.9999953694,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"3",548.76667104964,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"2",5.08337040705817,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,NA,19919.1499539127,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
12,"666",19160.9999971686,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"3",561.7267452588,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"2",4.52751374498212,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,NA,18594.7457381648,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
12,"666",15776.4999998321,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"3",405.3484150954,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"2",2.98453942470922,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,NA,15368.167045312,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
12,"666",12553.999999521,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"3",299.827944329291,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"2",2.30885003606753,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,NA,12251.8632051557,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
12,"666",8789.50000076287,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"3",183.447114450305,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"2",0.709326595521674,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,NA,8605.34355971704,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
12,"666",6635.99999888552,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"3",158.864472345445,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"2",0.649468099465329,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,NA,6476.48605844061,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
12,"666",4833.99999962861,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"3",106.470823516281,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"2",1.8166729430398,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,NA,4725.71250316929,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
12,"666",3259.49999932075,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"3",89.9854841556586,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"2",1.14103371660912,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,NA,3168.37348144848,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
12,"666",1944.50000000126,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"3",45.9922554211591,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"2",0.00843438282253805,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,NA,1898.49931019728,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
12,"666",1002.49999971943,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"3",26.4976225154193,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"2",0.0126515742338071,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,NA,975.989725629777,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
12,"666",714.50000023385,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"3",15.9926565946191,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"2",0.474280238347587,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"4",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,NA,698.033063400883,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
12,"666",163969.500080835,"A","Black or African American","All Origins",666,1995,25,29,"Census"
12,"3",3365.39352500545,"A","Black or African American","All Origins",666,1995,25,29,"Census"
