"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,161329.000087205,"A","Black or African American","All Origins",666,1995,35,39,"Census"
12,142180.00008111,"A","Black or African American","All Origins",666,1995,40,44,"Census"
12,113474.000072517,"A","Black or African American","All Origins",666,1995,45,49,"Census"
12,90911.5000616916,"A","Black or African American","All Origins",666,1995,50,54,"Census"
12,70218.5000455404,"A","Black or African American","All Origins",666,1995,55,59,"Census"
12,60933.500036342,"A","Black or African American","All Origins",666,1995,60,64,"Census"
12,50911.0000363913,"A","Black or African American","All Origins",666,1995,65,69,"Census"
12,39599.0000240357,"A","Black or African American","All Origins",666,1995,70,74,"Census"
12,28476.0000185225,"A","Black or African American","All Origins",666,1995,75,79,"Census"
12,17599.0000098138,"A","Black or African American","All Origins",666,1995,80,84,"Census"
12,14433.5000090215,"A","Black or African American","All Origins",666,1995,85,150,"Census"
12,3749.49999910249,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
12,4010.49999948072,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
12,4208.00000043579,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
12,4042.00000109124,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
12,3342.99999950485,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
12,2632.99999929651,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
12,1932.00000030925,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
12,1429.99999940216,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
12,1080.9999995682,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
12,748.499999389829,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
12,531.499999526045,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
12,288.99999982169,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
12,226.999999902702,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
12,984289.500018537,"A","All","All Origins",666,1995,25,29,"Census"
12,1039855.50000022,"A","All","All Origins",666,1995,30,34,"Census"
12,1073584.5000315,"A","All","All Origins",666,1995,35,39,"Census"
12,1008675.00000796,"A","All","All Origins",666,1995,40,44,"Census"
12,868068.000003291,"A","All","All Origins",666,1995,45,49,"Census"
12,771888.499980136,"A","All","All Origins",666,1995,50,54,"Census"
12,693140.999914287,"A","All","All Origins",666,1995,55,59,"Census"
12,699138.999764154,"A","All","All Origins",666,1995,60,64,"Census"
12,727225.499604436,"A","All","All Origins",666,1995,65,69,"Census"
12,671049.499557729,"A","All","All Origins",666,1995,70,74,"Census"
12,547288.999591876,"A","All","All Origins",666,1995,75,79,"Census"
12,353671.499761357,"A","All","All Origins",666,1995,80,84,"Census"
12,268709.999881372,"A","All","All Origins",666,1995,85,150,"Census"
12,782712.999931126,"A","White","All Origins",666,1995,25,29,"Census"
12,838973.999912932,"A","White","All Origins",666,1995,30,34,"Census"
12,878325.999942753,"A","White","All Origins",666,1995,35,39,"Census"
12,836041.999923064,"A","White","All Origins",666,1995,40,44,"Census"
12,729806.499925546,"A","White","All Origins",666,1995,45,49,"Census"
12,661088.499915762,"A","White","All Origins",666,1995,50,54,"Census"
12,608505.999863024,"A","White","All Origins",666,1995,55,59,"Census"
12,627164.499727797,"A","White","All Origins",666,1995,60,64,"Census"
12,668177.499567487,"A","White","All Origins",666,1995,65,69,"Census"
12,625945.999533547,"A","White","All Origins",666,1995,70,74,"Census"
12,515261.999573318,"A","White","All Origins",666,1995,75,79,"Census"
12,334163.999750889,"A","White","All Origins",666,1995,80,84,"Census"
12,252906.499872658,"A","White","All Origins",666,1995,85,150,"Census"
13,14206.0000050068,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
13,13738.5000032896,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
13,12213.0000035191,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
13,10762.50000198,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
13,8369.50000156457,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
13,6403.00000133814,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
13,4343.5000014635,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
13,3061.00000096136,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
13,2029.00000039963,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
13,1322.50000029204,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
13,733.000000551554,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
13,376.500000122657,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
13,218.999999924509,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
13,177817.000090894,"A","Black or African American","All Origins",666,1995,25,29,"Census"
13,176532.500072146,"A","Black or African American","All Origins",666,1995,30,34,"Census"
13,172034.500071523,"A","Black or African American","All Origins",666,1995,35,39,"Census"
13,148193.500067782,"A","Black or African American","All Origins",666,1995,40,44,"Census"
13,116161.500053155,"A","Black or African American","All Origins",666,1995,45,49,"Census"
13,89646.5000353534,"A","Black or African American","All Origins",666,1995,50,54,"Census"
13,65174.5000180464,"A","Black or African American","All Origins",666,1995,55,59,"Census"
13,53183.0000105921,"A","Black or African American","All Origins",666,1995,60,64,"Census"
13,45128.0000062732,"A","Black or African American","All Origins",666,1995,65,69,"Census"
13,36262.5000046248,"A","Black or African American","All Origins",666,1995,70,74,"Census"
13,28126.000003643,"A","Black or African American","All Origins",666,1995,75,79,"Census"
13,18338.5000014313,"A","Black or African American","All Origins",666,1995,80,84,"Census"
13,15837.0000023509,"A","Black or African American","All Origins",666,1995,85,150,"Census"
13,1659.00000050926,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
13,1639.50000004702,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
13,1646.99999914443,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
13,1566.99999938934,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
13,1269.50000038304,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
13,1003.50000017646,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
13,664.999999742482,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
13,461.999999662725,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
13,343.000000112493,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
13,202.00000002243,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
13,148.499999840506,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
13,75.9999998542216,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
13,59.4999999580504,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
13,596438.500264099,"A","All","All Origins",666,1995,25,29,"Census"
13,606177.500160818,"A","All","All Origins",666,1995,30,34,"Census"
13,603526.000091348,"A","All","All Origins",666,1995,35,39,"Census"
13,560877.500052734,"A","All","All Origins",666,1995,40,44,"Census"
13,468111.500049805,"A","All","All Origins",666,1995,45,49,"Census"
13,396425.000043286,"A","All","All Origins",666,1995,50,54,"Census"
13,315176.500047165,"A","All","All Origins",666,1995,55,59,"Census"
13,260567.50002338,"A","All","All Origins",666,1995,60,64,"Census"
13,226197.000012475,"A","All","All Origins",666,1995,65,69,"Census"
13,183672.000013493,"A","All","All Origins",666,1995,70,74,"Census"
13,142430.500010376,"A","All","All Origins",666,1995,75,79,"Census"
13,91918.5000110564,"A","All","All Origins",666,1995,80,84,"Census"
13,72243.0000015247,"A","All","All Origins",666,1995,85,150,"Census"
13,399541.000165132,"A","White","All Origins",666,1995,25,29,"Census"
13,411909.000085137,"A","White","All Origins",666,1995,30,34,"Census"
13,416140.500017625,"A","White","All Origins",666,1995,35,39,"Census"
13,399404.999983527,"A","White","All Origins",666,1995,40,44,"Census"
13,341689.999994899,"A","White","All Origins",666,1995,45,49,"Census"
13,298980.000005977,"A","White","All Origins",666,1995,50,54,"Census"
13,244723.500027195,"A","White","All Origins",666,1995,55,59,"Census"
13,203685.500011651,"A","White","All Origins",666,1995,60,64,"Census"
13,178586.500005698,"A","White","All Origins",666,1995,65,69,"Census"
13,145820.500008589,"A","White","All Origins",666,1995,70,74,"Census"
13,113379.50000635,"A","White","All Origins",666,1995,75,79,"Census"
13,73106.5000095551,"A","White","All Origins",666,1995,80,84,"Census"
13,56110.4999992493,"A","White","All Origins",666,1995,85,150,"Census"
15,46438.5000234772,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
15,49674.0000135138,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
15,51401.5000036706,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
15,48832.0000080189,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
15,43000.500006252,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
15,36938.0000062365,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
15,32896.0000041586,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
15,31731.0000038252,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
15,30358.000002997,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
15,26327.4999980279,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
15,20255.4999984039,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
15,12465.9999952609,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
15,10089.9999943495,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
15,3710.50001257383,"A","Black or African American","All Origins",666,1995,25,29,"Census"
15,2974.00000862429,"A","Black or African American","All Origins",666,1995,30,34,"Census"
15,2201.00000448205,"A","Black or African American","All Origins",666,1995,35,39,"Census"
15,1333.5000022271,"A","Black or African American","All Origins",666,1995,40,44,"Census"
15,779.500000345512,"A","Black or African American","All Origins",666,1995,45,49,"Census"
15,530.000000273793,"A","Black or African American","All Origins",666,1995,50,54,"Census"
15,298.500000023867,"A","Black or African American","All Origins",666,1995,55,59,"Census"
15,223.500000047043,"A","Black or African American","All Origins",666,1995,60,64,"Census"
15,181.000000114561,"A","Black or African American","All Origins",666,1995,65,69,"Census"
15,117.000000038108,"A","Black or African American","All Origins",666,1995,70,74,"Census"
15,82.5000001192792,"A","Black or African American","All Origins",666,1995,75,79,"Census"
15,48.4999999324949,"A","Black or African American","All Origins",666,1995,80,84,"Census"
15,34.9999999976898,"A","Black or African American","All Origins",666,1995,85,150,"Census"
15,417.500000137378,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
15,439.000000292092,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
15,417.000000173161,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
15,373.000000236852,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
15,292.500000401021,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
15,192.99999989111,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
15,141.000000076511,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
15,89.5000000504803,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
15,61.5000000490864,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
15,44.0000000015683,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
15,27.4999999716445,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
15,17.5000000162479,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
15,9.49999996621135,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
15,81558.0000602278,"A","All","All Origins",666,1995,25,29,"Census"
15,84075.500026731,"A","All","All Origins",666,1995,30,34,"Census"
15,86250.9999931577,"A","All","All Origins",666,1995,35,39,"Census"
15,80372.5000014461,"A","All","All Origins",666,1995,40,44,"Census"
15,69016.0000027155,"A","All","All Origins",666,1995,45,49,"Census"
15,58049.5000026054,"A","All","All Origins",666,1995,50,54,"Census"
15,48903.5000008932,"A","All","All Origins",666,1995,55,59,"Census"
15,44791.5000005093,"A","All","All Origins",666,1995,60,64,"Census"
15,41946.5000011564,"A","All","All Origins",666,1995,65,69,"Census"
15,35893.9999971758,"A","All","All Origins",666,1995,70,74,"Census"
15,27718.4999969022,"A","All","All Origins",666,1995,75,79,"Census"
15,17099.4999946995,"A","All","All Origins",666,1995,80,84,"Census"
15,13445.4999935469,"A","All","All Origins",666,1995,85,150,"Census"
15,29776.0000202348,"A","White","All Origins",666,1995,25,29,"Census"
15,29922.5000018123,"A","White","All Origins",666,1995,30,34,"Census"
15,31358.4999841433,"A","White","All Origins",666,1995,35,39,"Census"
15,29250.4999902387,"A","White","All Origins",666,1995,40,44,"Census"
15,24540.4999953988,"A","White","All Origins",666,1995,45,49,"Census"
15,20111.4999964049,"A","White","All Origins",666,1995,50,54,"Census"
15,15294.4999968219,"A","White","All Origins",666,1995,55,59,"Census"
15,12503.4999963831,"A","White","All Origins",666,1995,60,64,"Census"
15,11156.999997465,"A","White","All Origins",666,1995,65,69,"Census"
15,9282.9999991043,"A","White","All Origins",666,1995,70,74,"Census"
15,7250.99999820592,"A","White","All Origins",666,1995,75,79,"Census"
15,4503.99999942062,"A","White","All Origins",666,1995,80,84,"Census"
15,3281.49999926048,"A","White","All Origins",666,1995,85,150,"Census"
16,1162.5000005086,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
16,1079.50000117958,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
16,994.500000526088,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
16,834.000000252375,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
16,688.000000501491,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
16,482.000000145508,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
16,370.000000467937,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
16,285.000000054026,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
16,273.49999999375,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
16,224.000000079603,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
16,169.99999991846,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
16,78.000000067922,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
16,63.5000000705569,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
16,437.000002067359,"A","Black or African American","All Origins",666,1995,25,29,"Census"
16,373.000000543808,"A","Black or African American","All Origins",666,1995,30,34,"Census"
16,398.50000045148,"A","Black or African American","All Origins",666,1995,35,39,"Census"
16,263.500000144932,"A","Black or African American","All Origins",666,1995,40,44,"Census"
16,178.000000136811,"A","Black or African American","All Origins",666,1995,45,49,"Census"
16,131.999999975046,"A","Black or African American","All Origins",666,1995,50,54,"Census"
16,80.9999999795517,"A","Black or African American","All Origins",666,1995,55,59,"Census"
16,74.5000000260067,"A","Black or African American","All Origins",666,1995,60,64,"Census"
16,56.5000000095026,"A","Black or African American","All Origins",666,1995,65,69,"Census"
16,39.4999999490231,"A","Black or African American","All Origins",666,1995,70,74,"Census"
16,28.9999999863645,"A","Black or African American","All Origins",666,1995,75,79,"Census"
16,16.5000000090348,"A","Black or African American","All Origins",666,1995,80,84,"Census"
16,13.4999999997051,"A","Black or African American","All Origins",666,1995,85,150,"Census"
16,1298.99999974478,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
16,1262.49999948871,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
16,1269.49999951814,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
16,1058.49999979924,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
16,917.000000199435,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
16,726.499999817023,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
16,507.499999772209,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
16,382.999999706152,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
16,291.999999869391,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
16,210.499999840013,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
16,139.500000063951,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
16,83.9999999837394,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
16,61.000000015597,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
16,75038.5000603772,"A","All","All Origins",666,1995,25,29,"Census"
16,79450.0000556435,"A","All","All Origins",666,1995,30,34,"Census"
16,84582.0000390358,"A","All","All Origins",666,1995,35,39,"Census"
16,81373.5000318226,"A","All","All Origins",666,1995,40,44,"Census"
16,71555.5000226724,"A","All","All Origins",666,1995,45,49,"Census"
16,59962.5000130656,"A","All","All Origins",666,1995,50,54,"Census"
16,48861.0000136357,"A","All","All Origins",666,1995,55,59,"Census"
16,42488.0000182015,"A","All","All Origins",666,1995,60,64,"Census"
16,38692.0000197438,"A","All","All Origins",666,1995,65,69,"Census"
16,33520.0000141646,"A","All","All Origins",666,1995,70,74,"Census"
16,27311.5000139946,"A","All","All Origins",666,1995,75,79,"Census"
16,18407.0000099131,"A","All","All Origins",666,1995,80,84,"Census"
16,14639.0000104177,"A","All","All Origins",666,1995,85,150,"Census"
16,70544.000056566,"A","White","All Origins",666,1995,25,29,"Census"
16,75367.0000528862,"A","White","All Origins",666,1995,30,34,"Census"
16,80883.0000378813,"A","White","All Origins",666,1995,35,39,"Census"
16,78463.5000315502,"A","White","All Origins",666,1995,40,44,"Census"
16,69234.5000217375,"A","White","All Origins",666,1995,45,49,"Census"
16,58265.5000128553,"A","White","All Origins",666,1995,50,54,"Census"
16,47650.0000133212,"A","White","All Origins",666,1995,55,59,"Census"
16,41539.0000180154,"A","White","All Origins",666,1995,60,64,"Census"
16,37943.0000195005,"A","White","All Origins",666,1995,65,69,"Census"
16,32962.0000144479,"A","White","All Origins",666,1995,70,74,"Census"
16,26927.0000139963,"A","White","All Origins",666,1995,75,79,"Census"
16,18197.5000097579,"A","White","All Origins",666,1995,80,84,"Census"
16,14485.0000103778,"A","White","All Origins",666,1995,85,150,"Census"
17,36598.9999992683,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
17,34884.4999987919,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
17,31388.9999917878,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
17,28817.9999912328,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
17,24819.4999914982,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
17,20371.9999975674,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
17,14541.9999978252,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
17,10890.9999989868,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
17,7956.99999934472,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
17,5674.49999894214,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
17,3823.99999971526,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
17,2179.99999974704,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
17,1297.49999983625,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
17,141270.499990609,"A","Black or African American","All Origins",666,1995,25,29,"Census"
17,141078.49999359,"A","Black or African American","All Origins",666,1995,30,34,"Census"
17,136530.999987618,"A","Black or African American","All Origins",666,1995,35,39,"Census"
17,123432.499984219,"A","Black or African American","All Origins",666,1995,40,44,"Census"
17,100900.999980778,"A","Black or African American","All Origins",666,1995,45,49,"Census"
17,84632.9999846988,"A","Black or African American","All Origins",666,1995,50,54,"Census"
17,68173.9999866268,"A","Black or African American","All Origins",666,1995,55,59,"Census"
17,60061.4999843515,"A","Black or African American","All Origins",666,1995,60,64,"Census"
17,50152.9999842735,"A","Black or African American","All Origins",666,1995,65,69,"Census"
17,38417.9999889716,"A","Black or African American","All Origins",666,1995,70,74,"Census"
17,27177.9999961048,"A","Black or African American","All Origins",666,1995,75,79,"Census"
17,16451.4999990171,"A","Black or African American","All Origins",666,1995,80,84,"Census"
17,13341.5000034383,"A","Black or African American","All Origins",666,1995,85,150,"Census"
17,2387.00000010306,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
17,2378.50000031763,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
17,2358.99999978174,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
17,2121.50000030017,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
17,1726.99999998224,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
17,1335.49999971941,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
17,888.499999766095,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
17,681.499999810201,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
17,521.999999892571,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
17,323.000000168585,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
17,236.500000098588,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
17,121.499999892651,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
17,108.499999976261,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
17,887530.500036117,"A","All","All Origins",666,1995,25,29,"Census"
17,922587.000078332,"A","All","All Origins",666,1995,30,34,"Census"
17,916822.500075207,"A","All","All Origins",666,1995,35,39,"Census"
17,860987.000091216,"A","All","All Origins",666,1995,40,44,"Census"
17,732804.000070097,"A","All","All Origins",666,1995,45,49,"Census"
17,624990.500051006,"A","All","All Origins",666,1995,50,54,"Census"
17,521029.50004409,"A","All","All Origins",666,1995,55,59,"Census"
17,468285.500063911,"A","All","All Origins",666,1995,60,64,"Census"
17,421175.000081391,"A","All","All Origins",666,1995,65,69,"Census"
17,366655.500065835,"A","All","All Origins",666,1995,70,74,"Census"
17,298025.500057638,"A","All","All Origins",666,1995,75,79,"Census"
17,199389.50004009,"A","All","All Origins",666,1995,80,84,"Census"
17,168624.000043803,"A","All","All Origins",666,1995,85,150,"Census"
17,681059.500024264,"A","White","All Origins",666,1995,25,29,"Census"
17,721522.000067649,"A","White","All Origins",666,1995,30,34,"Census"
17,728958.500083606,"A","White","All Origins",666,1995,35,39,"Census"
17,693617.000104462,"A","White","All Origins",666,1995,40,44,"Census"
17,596317.500090552,"A","White","All Origins",666,1995,45,49,"Census"
17,512187.000063664,"A","White","All Origins",666,1995,50,54,"Census"
17,432394.000056574,"A","White","All Origins",666,1995,55,59,"Census"
17,393059.000077137,"A","White","All Origins",666,1995,60,64,"Census"
17,360133.000096224,"A","White","All Origins",666,1995,65,69,"Census"
17,321037.000076894,"A","White","All Origins",666,1995,70,74,"Census"
17,265990.500061435,"A","White","All Origins",666,1995,75,79,"Census"
17,180190.000041077,"A","White","All Origins",666,1995,80,84,"Census"
17,153539.000040807,"A","White","All Origins",666,1995,85,150,"Census"
18,5832.50000437131,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
18,5374.00000322194,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
18,4366.50000000797,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
18,3809.99999495531,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
18,2903.49999824469,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
18,2431.49999926256,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
18,1596.9999998095,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
18,1186.99999946186,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
18,771.499999563014,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
18,502.499999987571,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
18,291.499999776469,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
18,152.99999996324,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
18,108.499999886218,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
18,36965.0000163625,"A","Black or African American","All Origins",666,1995,25,29,"Census"
18,36714.5000194131,"A","Black or African American","All Origins",666,1995,30,34,"Census"
18,35923.5000142057,"A","Black or African American","All Origins",666,1995,35,39,"Census"
18,32243.0000184642,"A","Black or African American","All Origins",666,1995,40,44,"Census"
18,26486.5000204787,"A","Black or African American","All Origins",666,1995,45,49,"Census"
18,21224.0000212307,"A","Black or African American","All Origins",666,1995,50,54,"Census"
18,17400.5000196092,"A","Black or African American","All Origins",666,1995,55,59,"Census"
18,15312.5000179227,"A","Black or African American","All Origins",666,1995,60,64,"Census"
18,13442.0000110072,"A","Black or African American","All Origins",666,1995,65,69,"Census"
18,10530.000005014,"A","Black or African American","All Origins",666,1995,70,74,"Census"
18,7810.00000106395,"A","Black or African American","All Origins",666,1995,75,79,"Census"
18,4659.50000010354,"A","Black or African American","All Origins",666,1995,80,84,"Census"
18,4007.49999993742,"A","Black or African American","All Origins",666,1995,85,150,"Census"
18,1230.50000079554,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
18,1254.50000091292,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
18,1289.00000043379,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
18,1257.00000013184,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
18,1041.50000020606,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
18,776.500000501478,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
18,561.999999804747,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
18,418.500000051452,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
18,294.000000160743,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
18,216.000000020764,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
18,153.500000007689,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
18,82.9999999613792,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
18,59.9999998709733,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
18,420082.000024505,"A","All","All Origins",666,1995,25,29,"Census"
18,438013.000045601,"A","All","All Origins",666,1995,30,34,"Census"
18,450542.000042792,"A","All","All Origins",666,1995,35,39,"Census"
18,429080.000045824,"A","All","All Origins",666,1995,40,44,"Census"
18,370499.000045079,"A","All","All Origins",666,1995,45,49,"Census"
18,317085.000021852,"A","All","All Origins",666,1995,50,54,"Census"
18,265253.000030876,"A","All","All Origins",666,1995,55,59,"Census"
18,237831.500012969,"A","All","All Origins",666,1995,60,64,"Census"
18,213936.999994879,"A","All","All Origins",666,1995,65,69,"Census"
18,183086.499992922,"A","All","All Origins",666,1995,70,74,"Census"
18,146722.499996497,"A","All","All Origins",666,1995,75,79,"Census"
18,96514.0000021718,"A","All","All Origins",666,1995,80,84,"Census"
18,81360.5000064617,"A","All","All Origins",666,1995,85,150,"Census"
18,374092.00000265,"A","White","All Origins",666,1995,25,29,"Census"
18,392783.500020856,"A","White","All Origins",666,1995,30,34,"Census"
