"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,"3",160.499989352706,"A","Black or African American","All Origins",666,1995,40,44,"Census"
17,"2",195.000000539711,"A","Black or African American","All Origins",666,1995,40,44,"Census"
17,"1",1.00000035752387,"A","Black or African American","All Origins",666,1995,40,44,"Census"
17,"666",100900.999980778,"A","Black or African American","All Origins",666,1995,45,49,"Census"
17,"3",96.0000000661257,"A","Black or African American","All Origins",666,1995,45,49,"Census"
17,"2",188.000000020378,"A","Black or African American","All Origins",666,1995,45,49,"Census"
17,"1",3.49999998536082,"A","Black or African American","All Origins",666,1995,45,49,"Census"
17,"666",84632.9999846988,"A","Black or African American","All Origins",666,1995,50,54,"Census"
17,"3",52.9999897122317,"A","Black or African American","All Origins",666,1995,50,54,"Census"
17,"2",143.000000936091,"A","Black or African American","All Origins",666,1995,50,54,"Census"
17,"1",2.4999999947682,"A","Black or African American","All Origins",666,1995,50,54,"Census"
17,"666",68173.9999866268,"A","Black or African American","All Origins",666,1995,55,59,"Census"
17,"3",29.4999999948428,"A","Black or African American","All Origins",666,1995,55,59,"Census"
17,"2",113.500000486787,"A","Black or African American","All Origins",666,1995,55,59,"Census"
17,"1",1.00000000138321,"A","Black or African American","All Origins",666,1995,55,59,"Census"
17,"666",60061.4999843515,"A","Black or African American","All Origins",666,1995,60,64,"Census"
17,"3",24.9999897653469,"A","Black or African American","All Origins",666,1995,60,64,"Census"
17,"2",106.500000040935,"A","Black or African American","All Origins",666,1995,60,64,"Census"
17,"1",1.50000035353913,"A","Black or African American","All Origins",666,1995,60,64,"Census"
17,"666",50152.9999842735,"A","Black or African American","All Origins",666,1995,65,69,"Census"
17,"3",32.9999898227182,"A","Black or African American","All Origins",666,1995,65,69,"Census"
17,"2",107.000001386553,"A","Black or African American","All Origins",666,1995,65,69,"Census"
17,"1",1.00000000044471,"A","Black or African American","All Origins",666,1995,65,69,"Census"
17,"666",38417.9999889716,"A","Black or African American","All Origins",666,1995,70,74,"Census"
17,"3",14.4999896846726,"A","Black or African American","All Origins",666,1995,70,74,"Census"
17,"2",91.0000004747996,"A","Black or African American","All Origins",666,1995,70,74,"Census"
17,"1",1.49999999941153,"A","Black or African American","All Origins",666,1995,70,74,"Census"
17,"666",27177.9999961048,"A","Black or African American","All Origins",666,1995,75,79,"Census"
17,"3",18.9999897550877,"A","Black or African American","All Origins",666,1995,75,79,"Census"
17,"2",72.5000009198872,"A","Black or African American","All Origins",666,1995,75,79,"Census"
17,"1",0.5,"A","Black or African American","All Origins",666,1995,75,79,"Census"
17,"666",16451.4999990171,"A","Black or African American","All Origins",666,1995,80,84,"Census"
17,"3",10.5000000453151,"A","Black or African American","All Origins",666,1995,80,84,"Census"
17,"2",60.0000013875197,"A","Black or African American","All Origins",666,1995,80,84,"Census"
17,"1",0.5,"A","Black or African American","All Origins",666,1995,80,84,"Census"
17,"666",13341.5000034383,"A","Black or African American","All Origins",666,1995,85,150,"Census"
17,"3",8.50000007970331,"A","Black or African American","All Origins",666,1995,85,150,"Census"
17,"2",59.5000013737378,"A","Black or African American","All Origins",666,1995,85,150,"Census"
17,"1",1.5,"A","Black or African American","All Origins",666,1995,85,150,"Census"
17,"666",2387.00000010306,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
17,"3",8.49999995907731,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
17,"2",2.50000000743274,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
17,"1",5.50000071834564,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
17,"666",2378.50000031763,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
17,"3",8.49999994059882,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
17,"2",2.50000183670961,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
17,"1",3.99999999920532,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
17,"666",2358.99999978174,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
17,"3",10.4999895774031,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
17,"2",4.00000000856727,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
17,"1",6.50000070612887,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
17,"666",2121.50000030017,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
17,"3",10.4999999935611,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
17,"2",4.50000047321815,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
17,"1",6.00000106704562,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
17,"666",1726.99999998224,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
17,"3",14.4999894635721,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
17,"2",3.50000091984431,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
17,"1",2.50000035752387,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
17,"666",1335.49999971941,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
17,"3",6.99999996023583,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
17,"2",3.0000000066906,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
17,"1",3.9999999895364,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
17,"666",888.499999766095,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
17,"3",3.49999998548041,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
17,"2",2.00000000933197,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
17,"1",3.00000036074848,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
17,"666",681.499999810201,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
17,"3",2.99999999565541,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
17,"2",0.500000920416984,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
17,"1",1.50000000216553,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
17,"666",521.999999892571,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
17,"3",1.50000001952588,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
17,"2",3.00000000223554,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
17,"1",3.49999998668836,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
17,"666",323.000000168585,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
17,"3",0.999999984042836,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
17,"2",0.000000919467372354258,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
17,"1",1.4999999942516,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
17,"666",236.500000098588,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
17,"3",1.49999999281779,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
17,"2",1.49999999777356,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
17,"1",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
17,"666",121.499999892651,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
17,"3",0.5,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
17,"2",0.000000459733688343615,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
17,"1",0,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
17,"666",108.499999976261,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
17,"3",1,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
17,"2",0,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
17,"1",0.500000357523874,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
17,"666",887530.500036117,"A","All","All Origins",666,1995,25,29,"Census"
17,"3",2968.49791467716,"A","All","All Origins",666,1995,25,29,"Census"
17,"2",1496.00021687691,"A","All","All Origins",666,1995,25,29,"Census"
17,"1",2039.00015356015,"A","All","All Origins",666,1995,25,29,"Census"
17,"666",922587.000078332,"A","All","All Origins",666,1995,30,34,"Census"
17,"3",3167.49749799804,"A","All","All Origins",666,1995,30,34,"Census"
17,"2",1601.50020234726,"A","All","All Origins",666,1995,30,34,"Census"
17,"1",2375.50016655649,"A","All","All Origins",666,1995,30,34,"Census"
17,"666",916822.500075207,"A","All","All Origins",666,1995,35,39,"Census"
17,"3",3375.49747649888,"A","All","All Origins",666,1995,35,39,"Census"
17,"2",1667.00025658335,"A","All","All Origins",666,1995,35,39,"Census"
17,"1",2590.00019058818,"A","All","All Origins",666,1995,35,39,"Census"
17,"666",860987.000091216,"A","All","All Origins",666,1995,40,44,"Census"
17,"3",3115.49738690508,"A","All","All Origins",666,1995,40,44,"Census"
17,"2",1564.50024391748,"A","All","All Origins",666,1995,40,44,"Census"
17,"1",2494.50018061599,"A","All","All Origins",666,1995,40,44,"Census"
17,"666",732804.000070097,"A","All","All Origins",666,1995,45,49,"Census"
17,"3",2772.99773226469,"A","All","All Origins",666,1995,45,49,"Census"
17,"2",1462.50022956056,"A","All","All Origins",666,1995,45,49,"Census"
17,"1",2246.00016445334,"A","All","All Origins",666,1995,45,49,"Census"
17,"666",624990.500051006,"A","All","All Origins",666,1995,50,54,"Census"
17,"3",2420.49774414008,"A","All","All Origins",666,1995,50,54,"Census"
17,"2",1260.00021491299,"A","All","All Origins",666,1995,50,54,"Census"
17,"1",2036.50014938801,"A","All","All Origins",666,1995,50,54,"Census"
17,"666",521029.50004409,"A","All","All Origins",666,1995,55,59,"Census"
17,"3",2228.49773373784,"A","All","All Origins",666,1995,55,59,"Census"
17,"2",1142.50019788467,"A","All","All Origins",666,1995,55,59,"Census"
17,"1",1714.00011814615,"A","All","All Origins",666,1995,55,59,"Census"
17,"666",468285.500063911,"A","All","All Origins",666,1995,60,64,"Census"
17,"3",2153.99795200936,"A","All","All Origins",666,1995,60,64,"Census"
17,"2",1150.00015820103,"A","All","All Origins",666,1995,60,64,"Census"
17,"1",1711.00011988289,"A","All","All Origins",666,1995,60,64,"Census"
17,"666",421175.000081391,"A","All","All Origins",666,1995,65,69,"Census"
17,"3",2146.49809824246,"A","All","All Origins",666,1995,65,69,"Census"
17,"2",1088.0001515303,"A","All","All Origins",666,1995,65,69,"Census"
17,"1",1589.5001099774,"A","All","All Origins",666,1995,65,69,"Census"
17,"666",366655.500065835,"A","All","All Origins",666,1995,70,74,"Census"
17,"3",1848.99861883597,"A","All","All Origins",666,1995,70,74,"Census"
17,"2",974.500139791147,"A","All","All Origins",666,1995,70,74,"Census"
17,"1",1585.50008807521,"A","All","All Origins",666,1995,70,74,"Census"
17,"666",298025.500057638,"A","All","All Origins",666,1995,75,79,"Census"
17,"3",1605.99892289603,"A","All","All Origins",666,1995,75,79,"Census"
17,"2",820.00011352875,"A","All","All Origins",666,1995,75,79,"Census"
17,"1",1362.50007880081,"A","All","All Origins",666,1995,75,79,"Census"
17,"666",199389.50004009,"A","All","All Origins",666,1995,80,84,"Census"
17,"3",1105.99930913414,"A","All","All Origins",666,1995,80,84,"Census"
17,"2",584.500077047449,"A","All","All Origins",666,1995,80,84,"Census"
17,"1",987.500045409474,"A","All","All Origins",666,1995,80,84,"Census"
17,"666",168624.000043803,"A","All","All Origins",666,1995,85,150,"Census"
17,"3",1003.99959216633,"A","All","All Origins",666,1995,85,150,"Census"
17,"2",526.000051415398,"A","All","All Origins",666,1995,85,150,"Census"
17,"1",856.000029245234,"A","All","All Origins",666,1995,85,150,"Census"
17,"666",681059.500024264,"A","White","All Origins",666,1995,25,29,"Census"
17,"3",2584.99792661435,"A","White","All Origins",666,1995,25,29,"Census"
17,"2",1251.00021672222,"A","White","All Origins",666,1995,25,29,"Census"
17,"1",2005.00015188467,"A","White","All Origins",666,1995,25,29,"Census"
17,"666",721522.000067649,"A","White","All Origins",666,1995,30,34,"Census"
17,"3",2848.99750941362,"A","White","All Origins",666,1995,30,34,"Census"
17,"2",1356.50019855714,"A","White","All Origins",666,1995,30,34,"Census"
17,"1",2348.0001662701,"A","White","All Origins",666,1995,30,34,"Census"
17,"666",728958.500083606,"A","White","All Origins",666,1995,35,39,"Census"
17,"3",3111.99754972495,"A","White","All Origins",666,1995,35,39,"Census"
17,"2",1422.00025554494,"A","White","All Origins",666,1995,35,39,"Census"
17,"1",2552.00018717318,"A","White","All Origins",666,1995,35,39,"Census"
17,"666",693617.000104462,"A","White","All Origins",666,1995,40,44,"Census"
17,"3",2926.49741846744,"A","White","All Origins",666,1995,40,44,"Census"
17,"2",1358.50024285322,"A","White","All Origins",666,1995,40,44,"Census"
17,"1",2465.00017853235,"A","White","All Origins",666,1995,40,44,"Census"
17,"666",596317.500090552,"A","White","All Origins",666,1995,45,49,"Census"
17,"3",2654.49774273988,"A","White","All Origins",666,1995,45,49,"Census"
17,"2",1264.50022769641,"A","White","All Origins",666,1995,45,49,"Census"
17,"1",2216.50016345358,"A","White","All Origins",666,1995,45,49,"Census"
17,"666",512187.000063664,"A","White","All Origins",666,1995,50,54,"Census"
17,"3",2348.99776487699,"A","White","All Origins",666,1995,50,54,"Census"
17,"2",1107.00021350134,"A","White","All Origins",666,1995,50,54,"Census"
17,"1",2012.50014872446,"A","White","All Origins",666,1995,50,54,"Census"
17,"666",432394.000056574,"A","White","All Origins",666,1995,55,59,"Census"
17,"3",2189.49773375513,"A","White","All Origins",666,1995,55,59,"Census"
17,"2",1023.00019738839,"A","White","All Origins",666,1995,55,59,"Census"
17,"1",1700.5001178086,"A","White","All Origins",666,1995,55,59,"Census"
17,"666",393059.000077137,"A","White","All Origins",666,1995,60,64,"Census"
17,"3",2119.49797259304,"A","White","All Origins",666,1995,60,64,"Census"
17,"2",1039.50015723856,"A","White","All Origins",666,1995,60,64,"Census"
17,"1",1700.00011954171,"A","White","All Origins",666,1995,60,64,"Census"
17,"666",360133.000096224,"A","White","All Origins",666,1995,65,69,"Census"
17,"3",2109.49810841906,"A","White","All Origins",666,1995,65,69,"Census"
17,"2",975.500150138441,"A","White","All Origins",666,1995,65,69,"Census"
17,"1",1581.50010965149,"A","White","All Origins",666,1995,65,69,"Census"
17,"666",321037.000076894,"A","White","All Origins",666,1995,70,74,"Census"
17,"3",1831.49863957368,"A","White","All Origins",666,1995,70,74,"Census"
17,"2",883.50013839688,"A","White","All Origins",666,1995,70,74,"Census"
17,"1",1577.50008810553,"A","White","All Origins",666,1995,70,74,"Census"
17,"666",265990.500061435,"A","White","All Origins",666,1995,75,79,"Census"
17,"3",1584.49894353604,"A","White","All Origins",666,1995,75,79,"Census"
17,"2",745.000112603657,"A","White","All Origins",666,1995,75,79,"Census"
17,"1",1359.0000788165,"A","White","All Origins",666,1995,75,79,"Census"
17,"666",180190.000041077,"A","White","All Origins",666,1995,80,84,"Census"
17,"3",1094.99930908882,"A","White","All Origins",666,1995,80,84,"Census"
17,"2",524.500075200196,"A","White","All Origins",666,1995,80,84,"Census"
17,"1",986.500045409475,"A","White","All Origins",666,1995,80,84,"Census"
17,"666",153539.000040807,"A","White","All Origins",666,1995,85,150,"Census"
17,"3",994.499592086627,"A","White","All Origins",666,1995,85,150,"Census"
17,"2",466.000050040542,"A","White","All Origins",666,1995,85,150,"Census"
17,"1",853.500028887265,"A","White","All Origins",666,1995,85,150,"Census"
18,"666",5832.50000437131,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
18,"3",2.5,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
18,"2",25.7415368798423,"A","Asian or Pacific Islander","All Origins",666,1995,25,29,"Census"
18,"666",5374.00000322194,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
18,"3",9.49999999989148,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
18,"2",22.7175976784183,"A","Asian or Pacific Islander","All Origins",666,1995,30,34,"Census"
18,"666",4366.50000000797,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
18,"3",3.50000000082349,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
18,"2",17.2391411941909,"A","Asian or Pacific Islander","All Origins",666,1995,35,39,"Census"
18,"666",3809.99999495531,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
18,"3",6.00000000408034,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
18,"2",15.368791907327,"A","Asian or Pacific Islander","All Origins",666,1995,40,44,"Census"
18,"666",2903.49999824469,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
18,"3",5.49999999722464,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
18,"2",18.5662001926377,"A","Asian or Pacific Islander","All Origins",666,1995,45,49,"Census"
18,"666",2431.49999926256,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
18,"3",3.49999999810276,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
18,"2",11.8789445974866,"A","Asian or Pacific Islander","All Origins",666,1995,50,54,"Census"
18,"666",1596.9999998095,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
18,"3",2,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
18,"2",8.23749347847302,"A","Asian or Pacific Islander","All Origins",666,1995,55,59,"Census"
18,"666",1186.99999946186,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
18,"3",1.4999999975524,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
18,"2",7.07503806684086,"A","Asian or Pacific Islander","All Origins",666,1995,60,64,"Census"
18,"666",771.499999563014,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
18,"3",1,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
18,"2",3.12779833394025,"A","Asian or Pacific Islander","All Origins",666,1995,65,69,"Census"
18,"666",502.499999987571,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
18,"3",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
18,"2",2.70928613025528,"A","Asian or Pacific Islander","All Origins",666,1995,70,74,"Census"
18,"666",291.499999776469,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
18,"3",0.5,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
18,"2",2.1036694328672,"A","Asian or Pacific Islander","All Origins",666,1995,75,79,"Census"
18,"666",152.99999996324,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
18,"2",0,"A","Asian or Pacific Islander","All Origins",666,1995,80,84,"Census"
18,"666",108.499999886218,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
18,"2",0.207093948596228,"A","Asian or Pacific Islander","All Origins",666,1995,85,150,"Census"
18,"666",36965.0000163625,"A","Black or African American","All Origins",666,1995,25,29,"Census"
18,"3",7.50000000416691,"A","Black or African American","All Origins",666,1995,25,29,"Census"
18,"2",53.3646300647058,"A","Black or African American","All Origins",666,1995,25,29,"Census"
18,"666",36714.5000194131,"A","Black or African American","All Origins",666,1995,30,34,"Census"
18,"3",6.49999999837548,"A","Black or African American","All Origins",666,1995,30,34,"Census"
18,"2",46.9686057022283,"A","Black or African American","All Origins",666,1995,30,34,"Census"
18,"666",35923.5000142057,"A","Black or African American","All Origins",666,1995,35,39,"Census"
18,"3",4.50000000259664,"A","Black or African American","All Origins",666,1995,35,39,"Census"
18,"2",61.989883196463,"A","Black or African American","All Origins",666,1995,35,39,"Census"
18,"666",32243.0000184642,"A","Black or African American","All Origins",666,1995,40,44,"Census"
18,"3",5.99999998970349,"A","Black or African American","All Origins",666,1995,40,44,"Census"
18,"2",58.3748035111645,"A","Black or African American","All Origins",666,1995,40,44,"Census"
18,"666",26486.5000204787,"A","Black or African American","All Origins",666,1995,45,49,"Census"
18,"3",3.49999999314945,"A","Black or African American","All Origins",666,1995,45,49,"Census"
18,"2",37.3163047520787,"A","Black or African American","All Origins",666,1995,45,49,"Census"
18,"666",21224.0000212307,"A","Black or African American","All Origins",666,1995,50,54,"Census"
18,"3",2.50000000013249,"A","Black or African American","All Origins",666,1995,50,54,"Census"
18,"2",28.4655481761725,"A","Black or African American","All Origins",666,1995,50,54,"Census"
18,"666",17400.5000196092,"A","Black or African American","All Origins",666,1995,55,59,"Census"
18,"3",3.5,"A","Black or African American","All Origins",666,1995,55,59,"Census"
18,"2",17.3891841126717,"A","Black or African American","All Origins",666,1995,55,59,"Census"
18,"666",15312.5000179227,"A","Black or African American","All Origins",666,1995,60,64,"Census"
18,"3",1.00000000062232,"A","Black or African American","All Origins",666,1995,60,64,"Census"
18,"2",11.8012680250007,"A","Black or African American","All Origins",666,1995,60,64,"Census"
18,"666",13442.0000110072,"A","Black or African American","All Origins",666,1995,65,69,"Census"
18,"3",1.49999999966371,"A","Black or African American","All Origins",666,1995,65,69,"Census"
18,"2",10.3211422289776,"A","Black or African American","All Origins",666,1995,65,69,"Census"
18,"666",10530.000005014,"A","Black or African American","All Origins",666,1995,70,74,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1995,70,74,"Census"
18,"2",7.8366656342807,"A","Black or African American","All Origins",666,1995,70,74,"Census"
18,"666",7810.00000106395,"A","Black or African American","All Origins",666,1995,75,79,"Census"
18,"3",0.5,"A","Black or African American","All Origins",666,1995,75,79,"Census"
18,"2",5.94073832862651,"A","Black or African American","All Origins",666,1995,75,79,"Census"
18,"666",4659.50000010354,"A","Black or African American","All Origins",666,1995,80,84,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1995,80,84,"Census"
18,"2",2.418997786071,"A","Black or African American","All Origins",666,1995,80,84,"Census"
18,"666",4007.49999993742,"A","Black or African American","All Origins",666,1995,85,150,"Census"
18,"3",1.50000000247361,"A","Black or African American","All Origins",666,1995,85,150,"Census"
18,"2",2.52269152137273,"A","Black or African American","All Origins",666,1995,85,150,"Census"
18,"666",1230.50000079554,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
18,"3",9.49999999526715,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
18,"2",11.2748711603137,"A","American Indian or Alaska Native","All Origins",666,1995,25,29,"Census"
18,"666",1254.50000091292,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
18,"3",12.9999999945409,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
18,"2",16.1342826084962,"A","American Indian or Alaska Native","All Origins",666,1995,30,34,"Census"
18,"666",1289.00000043379,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
18,"3",12.5000000115014,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
18,"2",8.32303276186462,"A","American Indian or Alaska Native","All Origins",666,1995,35,39,"Census"
18,"666",1257.00000013184,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
18,"3",12.0000000076339,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
18,"2",13.131543224182,"A","American Indian or Alaska Native","All Origins",666,1995,40,44,"Census"
18,"666",1041.50000020606,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
18,"3",5.50000000496996,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
18,"2",12.1080788583141,"A","American Indian or Alaska Native","All Origins",666,1995,45,49,"Census"
18,"666",776.500000501478,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
18,"3",8.49999999465156,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
18,"2",5.70815607584782,"A","American Indian or Alaska Native","All Origins",666,1995,50,54,"Census"
18,"666",561.999999804747,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
18,"3",7.4999999839792,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
18,"2",3.50206972000649,"A","American Indian or Alaska Native","All Origins",666,1995,55,59,"Census"
18,"666",418.500000051452,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
18,"3",6.49999999911241,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
18,"2",3.52834213505119,"A","American Indian or Alaska Native","All Origins",666,1995,60,64,"Census"
18,"666",294.000000160743,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
18,"3",0.999999998375477,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
18,"2",3.00024490504364,"A","American Indian or Alaska Native","All Origins",666,1995,65,69,"Census"
18,"666",216.000000020764,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
18,"3",2.99999999840125,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
18,"2",2.6255574964065,"A","American Indian or Alaska Native","All Origins",666,1995,70,74,"Census"
18,"666",153.500000007689,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
18,"3",3.49999999495735,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
18,"2",0.604061897545376,"A","American Indian or Alaska Native","All Origins",666,1995,75,79,"Census"
18,"666",82.9999999613792,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
18,"3",1.00000000231373,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
18,"2",0,"A","American Indian or Alaska Native","All Origins",666,1995,80,84,"Census"
18,"666",59.9999998709733,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
18,"3",0.499999998092562,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
18,"2",0.00206971677559913,"A","American Indian or Alaska Native","All Origins",666,1995,85,150,"Census"
18,"666",420082.000024505,"A","All","All Origins",666,1995,25,29,"Census"
18,"3",3645.99999691651,"A","All","All Origins",666,1995,25,29,"Census"
18,"2",2835.28911998789,"A","All","All Origins",666,1995,25,29,"Census"
18,"666",438013.000045601,"A","All","All Origins",666,1995,30,34,"Census"
18,"3",4081.99999615458,"A","All","All Origins",666,1995,30,34,"Census"
18,"2",2957.99586228738,"A","All","All Origins",666,1995,30,34,"Census"
18,"666",450542.000042792,"A","All","All Origins",666,1995,35,39,"Census"
18,"3",4330.99999675036,"A","All","All Origins",666,1995,35,39,"Census"
18,"2",3099.25265840266,"A","All","All Origins",666,1995,35,39,"Census"
18,"666",429080.000045824,"A","All","All Origins",666,1995,40,44,"Census"
18,"3",4372.99999791941,"A","All","All Origins",666,1995,40,44,"Census"
18,"2",3033.0352300654,"A","All","All Origins",666,1995,40,44,"Census"
18,"666",370499.000045079,"A","All","All Origins",666,1995,45,49,"Census"
18,"3",3915.99999846391,"A","All","All Origins",666,1995,45,49,"Census"
18,"2",2630.67040408174,"A","All","All Origins",666,1995,45,49,"Census"
18,"666",317085.000021852,"A","All","All Origins",666,1995,50,54,"Census"
18,"3",3517.9999982873,"A","All","All Origins",666,1995,50,54,"Census"
18,"2",2306.31116811808,"A","All","All Origins",666,1995,50,54,"Census"
18,"666",265253.000030876,"A","All","All Origins",666,1995,55,59,"Census"
18,"3",3094.49999844265,"A","All","All Origins",666,1995,55,59,"Census"
18,"2",1982.06748983363,"A","All","All Origins",666,1995,55,59,"Census"
18,"666",237831.500012969,"A","All","All Origins",666,1995,60,64,"Census"
18,"3",2791.49999738937,"A","All","All Origins",666,1995,60,64,"Census"
18,"2",1838.83202663108,"A","All","All Origins",666,1995,60,64,"Census"
18,"666",213936.999994879,"A","All","All Origins",666,1995,65,69,"Census"
18,"3",2503.49999771814,"A","All","All Origins",666,1995,65,69,"Census"
