"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,"666",1974.8000014583,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
13,"3",9.99990145070383,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
13,"2",0.399997643681308,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
13,"1",0.900012484170001,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
13,"666",1398.10000125349,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
13,"3",5.39999312124783,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
13,"2",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
13,"1",0.899964659680331,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
13,"666",876.70000046475,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
13,"3",3.70000696433626,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
13,"2",0.300002123683352,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
13,"1",0.800152433972397,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
13,"666",581.399999870055,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
13,"3",2.40002840800443,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
13,"2",0.199998742119819,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
13,"1",0.800000087524045,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
13,"666",349.400000537154,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
13,"3",1.89997599778174,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
13,"1",0.3,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
13,"666",162.600000144893,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
13,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
13,"1",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
13,"666",85.6000000077916,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
13,"3",0.900001649456794,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
13,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
13,"1",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
13,"666",82459.200035737,"A","Black or African American","All Origins",666,1991,25,29,"Census"
13,"3",410.201513168874,"A","Black or African American","All Origins",666,1991,25,29,"Census"
13,"2",111.899755420409,"A","Black or African American","All Origins",666,1991,25,29,"Census"
13,"1",73.6021401078723,"A","Black or African American","All Origins",666,1991,25,29,"Census"
13,"666",81075.4000360891,"A","Black or African American","All Origins",666,1991,30,34,"Census"
13,"3",406.301543951083,"A","Black or African American","All Origins",666,1991,30,34,"Census"
13,"2",85.699712995542,"A","Black or African American","All Origins",666,1991,30,34,"Census"
13,"1",90.9028553132177,"A","Black or African American","All Origins",666,1991,30,34,"Census"
13,"666",75162.7000277113,"A","Black or African American","All Origins",666,1991,35,39,"Census"
13,"3",451.002681736219,"A","Black or African American","All Origins",666,1991,35,39,"Census"
13,"2",110.79974758189,"A","Black or African American","All Origins",666,1991,35,39,"Census"
13,"1",89.9025131048878,"A","Black or African American","All Origins",666,1991,35,39,"Census"
13,"666",61289.7000376355,"A","Black or African American","All Origins",666,1991,40,44,"Census"
13,"3",423.301888251607,"A","Black or African American","All Origins",666,1991,40,44,"Census"
13,"2",98.4997219214489,"A","Black or African American","All Origins",666,1991,40,44,"Census"
13,"1",86.9019820130588,"A","Black or African American","All Origins",666,1991,40,44,"Census"
13,"666",42511.400033621,"A","Black or African American","All Origins",666,1991,45,49,"Census"
13,"3",363.601782425973,"A","Black or African American","All Origins",666,1991,45,49,"Census"
13,"2",99.9997544151629,"A","Black or African American","All Origins",666,1991,45,49,"Census"
13,"1",74.6016070940086,"A","Black or African American","All Origins",666,1991,45,49,"Census"
13,"666",30445.00001584,"A","Black or African American","All Origins",666,1991,50,54,"Census"
13,"3",290.001231286594,"A","Black or African American","All Origins",666,1991,50,54,"Census"
13,"2",70.3998417389006,"A","Black or African American","All Origins",666,1991,50,54,"Census"
13,"1",58.1022121382449,"A","Black or African American","All Origins",666,1991,50,54,"Census"
13,"666",21798.1000075163,"A","Black or African American","All Origins",666,1991,55,59,"Census"
13,"3",199.500869428993,"A","Black or African American","All Origins",666,1991,55,59,"Census"
13,"2",57.0998456958152,"A","Black or African American","All Origins",666,1991,55,59,"Census"
13,"1",41.7010698055937,"A","Black or African American","All Origins",666,1991,55,59,"Census"
13,"666",16742.4000028046,"A","Black or African American","All Origins",666,1991,60,64,"Census"
13,"3",158.200934742296,"A","Black or African American","All Origins",666,1991,60,64,"Census"
13,"2",56.2998620662398,"A","Black or African American","All Origins",666,1991,60,64,"Census"
13,"1",32.6011965099673,"A","Black or African American","All Origins",666,1991,60,64,"Census"
13,"666",13496.9999988181,"A","Black or African American","All Origins",666,1991,65,69,"Census"
13,"3",133.900925328151,"A","Black or African American","All Origins",666,1991,65,69,"Census"
13,"2",45.899935503785,"A","Black or African American","All Origins",666,1991,65,69,"Census"
13,"1",36.3012920591399,"A","Black or African American","All Origins",666,1991,65,69,"Census"
13,"666",10477.5999990913,"A","Black or African American","All Origins",666,1991,70,74,"Census"
13,"3",110.100620962542,"A","Black or African American","All Origins",666,1991,70,74,"Census"
13,"2",32.7999505835381,"A","Black or African American","All Origins",666,1991,70,74,"Census"
13,"1",28.700685790664,"A","Black or African American","All Origins",666,1991,70,74,"Census"
13,"666",7858.59999685668,"A","Black or African American","All Origins",666,1991,75,79,"Census"
13,"3",82.0003405450579,"A","Black or African American","All Origins",666,1991,75,79,"Census"
13,"2",37.0999593334133,"A","Black or African American","All Origins",666,1991,75,79,"Census"
13,"1",20.9006367059146,"A","Black or African American","All Origins",666,1991,75,79,"Census"
13,"666",4909.79999806566,"A","Black or African American","All Origins",666,1991,80,84,"Census"
13,"3",56.9001343685727,"A","Black or African American","All Origins",666,1991,80,84,"Census"
13,"2",22.4999445198721,"A","Black or African American","All Origins",666,1991,80,84,"Census"
13,"1",11.9003359732614,"A","Black or African American","All Origins",666,1991,80,84,"Census"
13,"666",4144.69999830181,"A","Black or African American","All Origins",666,1991,85,150,"Census"
13,"3",58.5001832295775,"A","Black or African American","All Origins",666,1991,85,150,"Census"
13,"2",22.8999547479395,"A","Black or African American","All Origins",666,1991,85,150,"Census"
13,"1",10.4004314833691,"A","Black or African American","All Origins",666,1991,85,150,"Census"
13,"666",708.800001089029,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
13,"3",5.5998964653347,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
13,"2",1.699987628315,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
13,"1",2.30005463671438,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
13,"666",748.799999970851,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
13,"3",4.59996066959506,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
13,"2",0.199999724126085,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
13,"1",2.30004819733416,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
13,"666",748.899999397096,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
13,"3",4.89996987970092,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
13,"2",0.30000371229438,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
13,"1",2.800204310495,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
13,"666",695.299999478419,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
13,"3",4.69990649610286,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
13,"2",0.300011666187881,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
13,"1",3.30015125887634,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
13,"666",498.300000370719,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
13,"3",3.3999946918668,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
13,"2",0.699980476739653,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
13,"1",2.10010961413768,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
13,"666",384.399999932518,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
13,"3",4.19995088446718,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
13,"2",0.900002552632053,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
13,"1",1.60006533515325,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
13,"666",246.800000045025,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
13,"3",2.4999605440813,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
13,"2",0.400000077315831,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
13,"1",1.50000322707119,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
13,"666",176.900000034586,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
13,"3",2.19996714433028,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
13,"2",0.199999157200485,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
13,"1",0.299997784577599,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
13,"666",125.100000500238,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
13,"3",1.30000533162839,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
13,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
13,"1",0.500012168494001,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
13,"666",70.5999999787705,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
13,"3",1.39988025932321,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
13,"2",0.0999999999999999,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
13,"1",0.399998916209208,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
13,"666",44.1999998959419,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
13,"3",0.4,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
13,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
13,"1",0.4,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
13,"666",24.39999997966,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
13,"3",0.200001413351862,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
13,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
13,"1",0.2,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
13,"666",13.2000000342665,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
13,"3",0.39999796036109,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
13,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
13,"1",0.2,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
13,"666",304504.200165867,"A","All","All Origins",666,1991,25,29,"Census"
13,"3",1718.07754673489,"A","All","All Origins",666,1991,25,29,"Census"
13,"2",299.798826846889,"A","All","All Origins",666,1991,25,29,"Census"
13,"1",902.144500519712,"A","All","All Origins",666,1991,25,29,"Census"
13,"666",308699.400073768,"A","All","All Origins",666,1991,30,34,"Census"
13,"3",1764.77776813244,"A","All","All Origins",666,1991,30,34,"Census"
13,"2",284.898636820886,"A","All","All Origins",666,1991,30,34,"Census"
13,"1",983.648885943569,"A","All","All Origins",666,1991,30,34,"Census"
13,"666",292973.499962813,"A","All","All Origins",666,1991,35,39,"Census"
13,"3",1961.67479907242,"A","All","All Origins",666,1991,35,39,"Census"
13,"2",297.398883177662,"A","All","All Origins",666,1991,35,39,"Census"
13,"1",1006.34328538989,"A","All","All Origins",666,1991,35,39,"Census"
13,"666",270307.59992929,"A","All","All Origins",666,1991,40,44,"Census"
13,"3",1866.57552665475,"A","All","All Origins",666,1991,40,44,"Census"
13,"2",303.298857535979,"A","All","All Origins",666,1991,40,44,"Census"
13,"1",949.83720819081,"A","All","All Origins",666,1991,40,44,"Census"
13,"666",209492.299972821,"A","All","All Origins",666,1991,45,49,"Census"
13,"3",1627.37736262904,"A","All","All Origins",666,1991,45,49,"Census"
13,"2",300.098426321823,"A","All","All Origins",666,1991,45,49,"Census"
13,"1",799.832148944999,"A","All","All Origins",666,1991,45,49,"Census"
13,"666",161635.59999531,"A","All","All Origins",666,1991,50,54,"Census"
13,"3",1474.77795521792,"A","All","All Origins",666,1991,50,54,"Census"
13,"2",254.798779143886,"A","All","All Origins",666,1991,50,54,"Census"
13,"1",712.82661510468,"A","All","All Origins",666,1991,50,54,"Census"
13,"666",129314.500019713,"A","All","All Origins",666,1991,55,59,"Census"
13,"3",1154.98307794004,"A","All","All Origins",666,1991,55,59,"Census"
13,"2",207.399120078823,"A","All","All Origins",666,1991,55,59,"Census"
13,"1",578.124118474154,"A","All","All Origins",666,1991,55,59,"Census"
13,"666",106104.70000385,"A","All","All Origins",666,1991,60,64,"Census"
13,"3",918.887022613556,"A","All","All Origins",666,1991,60,64,"Census"
13,"2",199.399298535347,"A","All","All Origins",666,1991,60,64,"Census"
13,"1",438.119627581748,"A","All","All Origins",666,1991,60,64,"Census"
13,"666",89295.4999973377,"A","All","All Origins",666,1991,65,69,"Census"
13,"3",771.888321611368,"A","All","All Origins",666,1991,65,69,"Census"
13,"2",174.499316366617,"A","All","All Origins",666,1991,65,69,"Census"
13,"1",377.517918780772,"A","All","All Origins",666,1991,65,69,"Census"
13,"666",65588.4999930931,"A","All","All Origins",666,1991,70,74,"Census"
13,"3",639.691430025179,"A","All","All Origins",666,1991,70,74,"Census"
13,"2",151.299277789317,"A","All","All Origins",666,1991,70,74,"Census"
13,"1",298.312430363213,"A","All","All Origins",666,1991,70,74,"Census"
13,"666",47373.7999861941,"A","All","All Origins",666,1991,75,79,"Census"
13,"3",498.593820401454,"A","All","All Origins",666,1991,75,79,"Census"
13,"2",137.599466153337,"A","All","All Origins",666,1991,75,79,"Census"
13,"1",231.608785079313,"A","All","All Origins",666,1991,75,79,"Census"
13,"666",29386.3999853866,"A","All","All Origins",666,1991,80,84,"Census"
13,"3",344.496702093815,"A","All","All Origins",666,1991,80,84,"Census"
13,"2",78.7997975273672,"A","All","All Origins",666,1991,80,84,"Census"
13,"1",148.504904195637,"A","All","All Origins",666,1991,80,84,"Census"
13,"666",22266.4999799031,"A","All","All Origins",666,1991,85,150,"Census"
13,"3",290.397756028512,"A","All","All Origins",666,1991,85,150,"Census"
13,"2",67.7997685669172,"A","All","All Origins",666,1991,85,150,"Census"
13,"1",110.603906899956,"A","All","All Origins",666,1991,85,150,"Census"
13,"666",211630.100120393,"A","White","All Origins",666,1991,25,29,"Census"
13,"3",1280.37619966865,"A","White","All Origins",666,1991,25,29,"Census"
13,"2",185.899080617824,"A","White","All Origins",666,1991,25,29,"Census"
13,"1",821.441895069259,"A","White","All Origins",666,1991,25,29,"Census"
13,"666",217358.900034999,"A","White","All Origins",666,1991,30,34,"Census"
13,"3",1332.47638372968,"A","White","All Origins",666,1991,30,34,"Census"
13,"2",198.298965462278,"A","White","All Origins",666,1991,30,34,"Census"
13,"1",886.245527514298,"A","White","All Origins",666,1991,30,34,"Census"
13,"666",208853.799931833,"A","White","All Origins",666,1991,35,39,"Census"
13,"3",1485.87222344425,"A","White","All Origins",666,1991,35,39,"Census"
13,"2",185.499143416086,"A","White","All Origins",666,1991,35,39,"Census"
13,"1",907.340135534873,"A","White","All Origins",666,1991,35,39,"Census"
13,"666",201641.899891155,"A","White","All Origins",666,1991,40,44,"Census"
13,"3",1423.07380220873,"A","White","All Origins",666,1991,40,44,"Census"
13,"2",203.399118858176,"A","White","All Origins",666,1991,40,44,"Census"
13,"1",855.634893524768,"A","White","All Origins",666,1991,40,44,"Census"
13,"666",161708.099937969,"A","White","All Origins",666,1991,45,49,"Census"
13,"3",1246.27561648735,"A","White","All Origins",666,1991,45,49,"Census"
13,"2",198.698705385436,"A","White","All Origins",666,1991,45,49,"Census"
13,"1",718.230194977653,"A","White","All Origins",666,1991,45,49,"Census"
13,"666",127441.499978038,"A","White","All Origins",666,1991,50,54,"Census"
13,"3",1168.47681999479,"A","White","All Origins",666,1991,50,54,"Census"
13,"2",182.298936638287,"A","White","All Origins",666,1991,50,54,"Census"
13,"1",649.824199845856,"A","White","All Origins",666,1991,50,54,"Census"
13,"666",105042.800009462,"A","White","All Origins",666,1991,55,59,"Census"
13,"3",942.982346516259,"A","White","All Origins",666,1991,55,59,"Census"
13,"2",149.499276662011,"A","White","All Origins",666,1991,55,59,"Census"
13,"1",534.023032957319,"A","White","All Origins",666,1991,55,59,"Census"
13,"666",87619.8999991097,"A","White","All Origins",666,1991,60,64,"Census"
13,"3",753.086127605682,"A","White","All Origins",666,1991,60,64,"Census"
13,"2",142.699437311907,"A","White","All Origins",666,1991,60,64,"Census"
13,"1",404.318437977919,"A","White","All Origins",666,1991,60,64,"Census"
13,"666",74685.0999975594,"A","White","All Origins",666,1991,65,69,"Census"
13,"3",632.987383987253,"A","White","All Origins",666,1991,65,69,"Census"
13,"2",128.299378739148,"A","White","All Origins",666,1991,65,69,"Census"
13,"1",339.916462119166,"A","White","All Origins",666,1991,65,69,"Census"
13,"666",54394.9999941894,"A","White","All Origins",666,1991,70,74,"Census"
13,"3",525.79090039531,"A","White","All Origins",666,1991,70,74,"Census"
13,"2",118.199328463659,"A","White","All Origins",666,1991,70,74,"Census"
13,"1",268.411745568815,"A","White","All Origins",666,1991,70,74,"Census"
13,"666",39080.1999888692,"A","White","All Origins",666,1991,75,79,"Census"
13,"3",414.293503858614,"A","White","All Origins",666,1991,75,79,"Census"
13,"2",100.499506819923,"A","White","All Origins",666,1991,75,79,"Census"
13,"1",210.008148373399,"A","White","All Origins",666,1991,75,79,"Census"
13,"666",24269.7999870897,"A","White","All Origins",666,1991,80,84,"Census"
13,"3",286.596566311891,"A","White","All Origins",666,1991,80,84,"Census"
13,"2",56.299853007495,"A","White","All Origins",666,1991,80,84,"Census"
13,"1",136.204568222376,"A","White","All Origins",666,1991,80,84,"Census"
13,"666",18008.5999815114,"A","White","All Origins",666,1991,85,150,"Census"
13,"3",230.597573189117,"A","White","All Origins",666,1991,85,150,"Census"
13,"2",44.8998138189777,"A","White","All Origins",666,1991,85,150,"Census"
13,"1",100.003475416587,"A","White","All Origins",666,1991,85,150,"Census"
15,"666",32509.3000773014,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
15,"666",34077.4000629569,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
15,"666",33855.0000467356,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
15,"666",31154.2000401682,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
15,"666",26003.2000293694,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
15,"666",21289.4000280729,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
15,"666",20188.2000215791,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
15,"666",20248.0000167112,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
15,"666",17874.0000185773,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
15,"666",13064.1000078801,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
15,"666",9051.20000626116,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
15,"666",5074.60000208951,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
15,"666",4129.10000121338,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
15,"666",2783.40000567288,"A","Black or African American","All Origins",666,1991,25,29,"Census"
15,"666",2117.50000507808,"A","Black or African American","All Origins",666,1991,30,34,"Census"
15,"666",1405.40000211246,"A","Black or African American","All Origins",666,1991,35,39,"Census"
15,"666",808.800001818924,"A","Black or African American","All Origins",666,1991,40,44,"Census"
15,"666",421.500000681863,"A","Black or African American","All Origins",666,1991,45,49,"Census"
15,"666",266.100000962126,"A","Black or African American","All Origins",666,1991,50,54,"Census"
15,"666",184.500000311417,"A","Black or African American","All Origins",666,1991,55,59,"Census"
15,"666",140.800000422888,"A","Black or African American","All Origins",666,1991,60,64,"Census"
15,"666",126.300000252638,"A","Black or African American","All Origins",666,1991,65,69,"Census"
15,"666",52.1000001554228,"A","Black or African American","All Origins",666,1991,70,74,"Census"
15,"666",38.4000002192041,"A","Black or African American","All Origins",666,1991,75,79,"Census"
15,"666",23.400000010661,"A","Black or African American","All Origins",666,1991,80,84,"Census"
15,"666",13.0000000332948,"A","Black or African American","All Origins",666,1991,85,150,"Census"
15,"666",275.20000080731,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
15,"666",311.300001124334,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
15,"666",288.000000591762,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
15,"666",240.500000596733,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
15,"666",171.300000743769,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
15,"666",108.900000042314,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
15,"666",79.5000003693611,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
15,"666",61.7000002172012,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
15,"666",33.6000001895752,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
15,"666",26.3999999509306,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
15,"666",17.4999999539382,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
15,"666",7.60000000474831,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
15,"666",4.89999997481083,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
15,"666",58220.900132975,"A","All","All Origins",666,1991,25,29,"Census"
15,"666",58738.5001098238,"A","All","All Origins",666,1991,30,34,"Census"
15,"666",57329.100079671,"A","All","All Origins",666,1991,35,39,"Census"
15,"666",52216.8000755948,"A","All","All Origins",666,1991,40,44,"Census"
15,"666",41531.5000548295,"A","All","All Origins",666,1991,45,49,"Census"
15,"666",32429.0000464196,"A","All","All Origins",666,1991,50,54,"Census"
15,"666",29361.9000346315,"A","All","All Origins",666,1991,55,59,"Census"
15,"666",28671.9000326911,"A","All","All Origins",666,1991,60,64,"Census"
15,"666",25710.2000357535,"A","All","All Origins",666,1991,65,69,"Census"
15,"666",18879.4000212389,"A","All","All Origins",666,1991,70,74,"Census"
15,"666",13118.7000130114,"A","All","All Origins",666,1991,75,79,"Census"
15,"666",7604.5000070575,"A","All","All Origins",666,1991,80,84,"Census"
15,"666",5937.00000467107,"A","All","All Origins",666,1991,85,150,"Census"
15,"666",21354.3000446082,"A","White","All Origins",666,1991,25,29,"Census"
15,"666",21112.7000370708,"A","White","All Origins",666,1991,30,34,"Census"
15,"666",20915.8000278039,"A","White","All Origins",666,1991,35,39,"Census"
15,"666",19397.7000305996,"A","White","All Origins",666,1991,40,44,"Census"
15,"666",14499.9000223159,"A","White","All Origins",666,1991,45,49,"Census"
15,"666",10468.5000166862,"A","White","All Origins",666,1991,50,54,"Census"
15,"666",8630.70001177527,"A","White","All Origins",666,1991,55,59,"Census"
15,"666",7998.20001447147,"A","White","All Origins",666,1991,60,64,"Census"
15,"666",7493.60001589763,"A","White","All Origins",666,1991,65,69,"Census"
15,"666",5633.30001292463,"A","White","All Origins",666,1991,70,74,"Census"
15,"666",3921.60000633955,"A","White","All Origins",666,1991,75,79,"Census"
15,"666",2438.60000464301,"A","White","All Origins",666,1991,80,84,"Census"
15,"666",1763.0000034413,"A","White","All Origins",666,1991,85,150,"Census"
16,"666",312.700000141602,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
16,"3",0.211530241029249,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
16,"666",300.600000502214,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
16,"3",0.205765120514624,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
16,"666",277.499999972657,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
16,"3",0.211530241029249,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
16,"666",227.199999699331,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
16,"666",197.199999828067,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
16,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
16,"666",118.599999866891,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
16,"3",0.0999999999999998,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
16,"666",102.900000010495,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
16,"3",0.105765120514624,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
16,"666",64.4000000763853,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
16,"3",0.105765120514624,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
16,"666",47.7000000686397,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
16,"666",42.5000000915538,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
16,"666",30.1000000509324,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
16,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
16,"666",18.0000000455202,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
16,"3",0.205765120514624,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
16,"666",12.9000000308764,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
16,"3",0.105765120514624,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
16,"666",85.4000000673817,"A","Black or African American","All Origins",666,1991,25,29,"Census"
16,"3",0.111530241029249,"A","Black or African American","All Origins",666,1991,25,29,"Census"
16,"666",96.8999999844926,"A","Black or African American","All Origins",666,1991,30,34,"Census"
16,"3",0.2,"A","Black or African American","All Origins",666,1991,30,34,"Census"
16,"666",102.699999967561,"A","Black or African American","All Origins",666,1991,35,39,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1991,35,39,"Census"
16,"666",67.6000000025605,"A","Black or African American","All Origins",666,1991,40,44,"Census"
16,"3",0.1,"A","Black or African American","All Origins",666,1991,40,44,"Census"
16,"666",43.7000001391202,"A","Black or African American","All Origins",666,1991,45,49,"Census"
16,"3",0.3,"A","Black or African American","All Origins",666,1991,45,49,"Census"
16,"666",26.2999999259442,"A","Black or African American","All Origins",666,1991,50,54,"Census"
16,"3",0.105765120514624,"A","Black or African American","All Origins",666,1991,50,54,"Census"
