"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,"666",366281.500118502,"A","All","All Origins",666,1991,70,74,"Census"
17,"6",1623.29870233846,"A","All","All Origins",666,1991,70,74,"Census"
17,"5",234.499996997125,"A","All","All Origins",666,1991,70,74,"Census"
17,"3",554.800000028124,"A","All","All Origins",666,1991,70,74,"Census"
17,"2",1673.90008760263,"A","All","All Origins",666,1991,70,74,"Census"
17,"4",480.100155971331,"A","All","All Origins",666,1991,70,74,"Census"
17,NA,361714.901175565,"A","All","All Origins",666,1991,70,74,"Census"
17,"666",287029.100103748,"A","All","All Origins",666,1991,75,79,"Census"
17,"6",1426.99896511707,"A","All","All Origins",666,1991,75,79,"Census"
17,"5",197.399997532034,"A","All","All Origins",666,1991,75,79,"Census"
17,"3",442.00000000567,"A","All","All Origins",666,1991,75,79,"Census"
17,"2",1353.30008234948,"A","All","All Origins",666,1991,75,79,"Census"
17,"4",394.000110928195,"A","All","All Origins",666,1991,75,79,"Census"
17,NA,283215.400947816,"A","All","All Origins",666,1991,75,79,"Census"
17,"666",186098.700072162,"A","All","All Origins",666,1991,80,84,"Census"
17,"6",952.099459108128,"A","All","All Origins",666,1991,80,84,"Census"
17,"5",149.899997984406,"A","All","All Origins",666,1991,80,84,"Census"
17,"3",331.300000080088,"A","All","All Origins",666,1991,80,84,"Census"
17,"2",921.500046270685,"A","All","All Origins",666,1991,80,84,"Census"
17,"4",283.200090793016,"A","All","All Origins",666,1991,80,84,"Census"
17,NA,183460.700477926,"A","All","All Origins",666,1991,80,84,"Census"
17,"666",151764.000078845,"A","All","All Origins",666,1991,85,150,"Census"
17,"6",818.199568505518,"A","All","All Origins",666,1991,85,150,"Census"
17,"5",147.399997836783,"A","All","All Origins",666,1991,85,150,"Census"
17,"3",299.900000166309,"A","All","All Origins",666,1991,85,150,"Census"
17,"2",798.400028615818,"A","All","All Origins",666,1991,85,150,"Census"
17,"4",213.300054131564,"A","All","All Origins",666,1991,85,150,"Census"
17,NA,149486.800429589,"A","All","All Origins",666,1991,85,150,"Census"
17,"666",742485.500043674,"A","White","All Origins",666,1991,25,29,"Census"
17,"6",2357.09780857789,"A","White","All Origins",666,1991,25,29,"Census"
17,"5",407.899994725868,"A","White","All Origins",666,1991,25,29,"Census"
17,"3",924.199999961688,"A","White","All Origins",666,1991,25,29,"Census"
17,"2",2209.80017786202,"A","White","All Origins",666,1991,25,29,"Census"
17,"4",454.800226840903,"A","White","All Origins",666,1991,25,29,"Census"
17,NA,736131.701835706,"A","White","All Origins",666,1991,25,29,"Census"
17,"666",773400.400121768,"A","White","All Origins",666,1991,30,34,"Census"
17,"6",2591.19702596086,"A","White","All Origins",666,1991,30,34,"Census"
17,"5",419.399994632024,"A","White","All Origins",666,1991,30,34,"Census"
17,"3",993.69999987259,"A","White","All Origins",666,1991,30,34,"Census"
17,"2",2539.20016943351,"A","White","All Origins",666,1991,30,34,"Census"
17,"4",491.200202324169,"A","White","All Origins",666,1991,30,34,"Census"
17,NA,766365.702729545,"A","White","All Origins",666,1991,30,34,"Census"
17,"666",717425.30015049,"A","White","All Origins",666,1991,35,39,"Census"
17,"6",2593.99748221628,"A","White","All Origins",666,1991,35,39,"Census"
17,"5",407.599995270404,"A","White","All Origins",666,1991,35,39,"Census"
17,"3",994.900000202098,"A","White","All Origins",666,1991,35,39,"Census"
17,"2",2613.60017616899,"A","White","All Origins",666,1991,35,39,"Census"
17,"4",462.300244255634,"A","White","All Origins",666,1991,35,39,"Census"
17,NA,710352.902252376,"A","White","All Origins",666,1991,35,39,"Census"
17,"666",647463.400188032,"A","White","All Origins",666,1991,40,44,"Census"
17,"6",2344.69774391563,"A","White","All Origins",666,1991,40,44,"Census"
17,"5",322.999996277298,"A","White","All Origins",666,1991,40,44,"Census"
17,"3",851.700000030187,"A","White","All Origins",666,1991,40,44,"Census"
17,"2",2294.60015146289,"A","White","All Origins",666,1991,40,44,"Census"
17,"4",441.600237765074,"A","White","All Origins",666,1991,40,44,"Census"
17,NA,641207.80205858,"A","White","All Origins",666,1991,40,44,"Census"
17,"666",532008.300162993,"A","White","All Origins",666,1991,45,49,"Census"
17,"6",2037.59779411535,"A","White","All Origins",666,1991,45,49,"Census"
17,"5",278.09999700543,"A","White","All Origins",666,1991,45,49,"Census"
17,"3",773.200000055187,"A","White","All Origins",666,1991,45,49,"Census"
17,"2",1975.30015235097,"A","White","All Origins",666,1991,45,49,"Census"
17,"4",398.100211928968,"A","White","All Origins",666,1991,45,49,"Census"
17,NA,526546.002007537,"A","White","All Origins",666,1991,45,49,"Census"
17,"666",447223.800114595,"A","White","All Origins",666,1991,50,54,"Census"
17,"6",1801.29789936058,"A","White","All Origins",666,1991,50,54,"Census"
17,"5",251.699997113468,"A","White","All Origins",666,1991,50,54,"Census"
17,"3",666.099999905533,"A","White","All Origins",666,1991,50,54,"Census"
17,"2",1798.50013727931,"A","White","All Origins",666,1991,50,54,"Census"
17,"4",376.100186527498,"A","White","All Origins",666,1991,50,54,"Census"
17,NA,442330.101894409,"A","White","All Origins",666,1991,50,54,"Census"
17,"666",408883.600101832,"A","White","All Origins",666,1991,55,59,"Census"
17,"6",1861.09770878802,"A","White","All Origins",666,1991,55,59,"Census"
17,"5",232.799997212485,"A","White","All Origins",666,1991,55,59,"Census"
17,"3",634.500000053375,"A","White","All Origins",666,1991,55,59,"Census"
17,"2",1596.10010222415,"A","White","All Origins",666,1991,55,59,"Census"
17,"4",362.100168409951,"A","White","All Origins",666,1991,55,59,"Census"
17,NA,404197.002125144,"A","White","All Origins",666,1991,55,59,"Census"
17,"666",411507.800138846,"A","White","All Origins",666,1991,60,64,"Census"
17,"6",1943.09793933023,"A","White","All Origins",666,1991,60,64,"Census"
17,"5",233.599997370576,"A","White","All Origins",666,1991,60,64,"Census"
17,"3",667.299999979838,"A","White","All Origins",666,1991,60,64,"Census"
17,"2",1744.00011449635,"A","White","All Origins",666,1991,60,64,"Census"
17,"4",444.600138141505,"A","White","All Origins",666,1991,60,64,"Census"
17,NA,406475.201949527,"A","White","All Origins",666,1991,60,64,"Census"
17,"666",387948.200173202,"A","White","All Origins",666,1991,65,69,"Census"
17,"6",1949.69823245319,"A","White","All Origins",666,1991,65,69,"Census"
17,"5",239.399997147397,"A","White","All Origins",666,1991,65,69,"Census"
17,"3",657.500000054963,"A","White","All Origins",666,1991,65,69,"Census"
17,"2",1714.70012357976,"A","White","All Origins",666,1991,65,69,"Census"
17,"4",410.400168685031,"A","White","All Origins",666,1991,65,69,"Census"
17,NA,382976.501651282,"A","White","All Origins",666,1991,65,69,"Census"
17,"666",324029.800138408,"A","White","All Origins",666,1991,70,74,"Census"
17,"6",1609.49870635844,"A","White","All Origins",666,1991,70,74,"Census"
17,"5",233.599997014089,"A","White","All Origins",666,1991,70,74,"Census"
17,"3",554.700000028124,"A","White","All Origins",666,1991,70,74,"Census"
17,"2",1663.50008765722,"A","White","All Origins",666,1991,70,74,"Census"
17,"4",374.000154197224,"A","White","All Origins",666,1991,70,74,"Census"
17,NA,319594.501193153,"A","White","All Origins",666,1991,70,74,"Census"
17,"666",257916.500110583,"A","White","All Origins",666,1991,75,79,"Census"
17,"6",1407.49898564154,"A","White","All Origins",666,1991,75,79,"Census"
17,"5",197.399997532034,"A","White","All Origins",666,1991,75,79,"Census"
17,"3",442.00000000567,"A","White","All Origins",666,1991,75,79,"Census"
17,"2",1350.20008237773,"A","White","All Origins",666,1991,75,79,"Census"
17,"4",305.400109263027,"A","White","All Origins",666,1991,75,79,"Census"
17,NA,254214.000935763,"A","White","All Origins",666,1991,75,79,"Census"
17,"666",168391.600073939,"A","White","All Origins",666,1991,80,84,"Census"
17,"6",937.89945902656,"A","White","All Origins",666,1991,80,84,"Census"
17,"5",149.899997984406,"A","White","All Origins",666,1991,80,84,"Census"
17,"3",331.300000080088,"A","White","All Origins",666,1991,80,84,"Census"
17,"2",921.300046270685,"A","White","All Origins",666,1991,80,84,"Census"
17,"4",212.000088203534,"A","White","All Origins",666,1991,80,84,"Census"
17,NA,165839.200482373,"A","White","All Origins",666,1991,80,84,"Census"
17,"666",138376.600073452,"A","White","All Origins",666,1991,85,150,"Census"
17,"6",810.699568362052,"A","White","All Origins",666,1991,85,150,"Census"
17,"5",147.399997836783,"A","White","All Origins",666,1991,85,150,"Census"
17,"3",299.900000166309,"A","White","All Origins",666,1991,85,150,"Census"
17,"2",797.100027971475,"A","White","All Origins",666,1991,85,150,"Census"
17,"4",152.500051656824,"A","White","All Origins",666,1991,85,150,"Census"
17,NA,136169.000427459,"A","White","All Origins",666,1991,85,150,"Census"
18,"666",4620.10000786836,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
18,"6",0.5,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
18,"5",0,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
18,"3",7.29999997347812,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
18,"4",4.40970342283312,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
18,NA,4607.89030447205,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
18,"666",4230.00000579949,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
18,"6",2.30000000112018,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
18,"5",1.99999999868449,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
18,"3",13.4999998358081,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
18,"4",4.08934866402036,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
18,NA,4208.11065729986,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
18,"666",3487.70000001433,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
18,"6",2.80000000148228,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
18,"5",0.3,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
18,"3",11.4999998841359,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
18,"4",3.57139893842087,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
18,NA,3469.52860119029,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
18,"666",3266.79999091955,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"6",4.59999999536647,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"5",3.80000001197814,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"3",9.89999993717896,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"4",1.4262054289006,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,NA,3247.07378554613,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"666",2201.49999684044,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"6",2.99999999500436,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"5",0.5,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"3",15.499999821526,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"4",0.886189308693911,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,NA,2181.61380771522,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"666",1699.0999986726,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"6",1.09999999008428,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"5",1.20000000650068,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"3",6.00000000256185,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"4",1.40969536331815,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,NA,1689.39030331013,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"666",1166.59999965709,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"6",0.4,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"5",0,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"3",3.89999999679349,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"4",0.319914986619136,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,NA,1161.98008467368,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"666",858.199999031346,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"6",0.999999993476437,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"5",0.90000000211788,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"3",6.09999994177892,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"4",0.52802825657534,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,NA,849.671970837398,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"666",519.899999213425,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"6",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"5",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"3",2.1999999395595,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"4",0.0257556078752343,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,NA,517.47424366599,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"666",336.499999977628,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"5",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"3",2.10000001064375,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"4",0.207532384387271,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,NA,334.092467582597,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"666",207.899999597645,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"5",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"4",0.0207338865734393,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,NA,207.379265711071,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"666",116.999999933833,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"5",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"4",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,NA,116.999999933833,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"666",75.2999997951926,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"5",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"4",0.207289883609673,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,NA,75.0927099115829,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"666",35950.6000294524,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"6",1.4000000052742,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"5",1.70000000222625,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"3",38.1999994191301,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"4",14.8335476598484,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,NA,35894.4664823659,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"666",37133.3000349435,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"6",1.59999999707586,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"5",0.5,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"3",38.9999992226444,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"4",12.4942411211368,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,NA,37079.7057946027,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"666",33376.7000255702,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"6",2.20000000467395,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"5",0.3,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"3",47.0999991922282,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"4",15.1710552071083,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,NA,33311.9289711662,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"666",26947.0000332355,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"6",3.2999999793484,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"5",1.10000000211788,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"3",32.0999995139415,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"4",15.4576848380635,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,NA,26895.0423489021,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"666",21459.7000368616,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"6",2.99999998544275,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"5",0.900000002226249,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"3",22.6999996872276,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"4",6.33728889941729,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,NA,21426.7627482873,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"666",17875.2000382153,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"6",2.10000000023848,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"3",18.5999997968913,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"4",5.17911077698724,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,NA,17849.3209276411,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"666",16210.5000352966,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"6",0.4,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"5",0.3,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"3",11.0999998712295,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"4",1.19686133547157,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,NA,16197.5031740899,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"666",15236.1000322609,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"6",0.900000001120176,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"5",0.1,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"3",4.99999993068258,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"4",1.53923170671291,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,NA,15228.5608006223,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"666",13449.2000198129,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"6",1.89999999939469,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"3",10.6999999802656,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"4",0.977914944738502,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,NA,13435.6221048885,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"666",9759.60000902519,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"6",0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"3",9.29999986437967,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"4",0.281772617693312,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,NA,9750.01823654311,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"666",7277.2000019151,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"6",0.1,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"3",2.5999999699931,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"4",0.527075825216306,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,NA,7273.97292611989,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"666",4321.50000018638,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"6",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"3",2.79999994118987,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"4",0.41973014480791,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,NA,4318.28027010038,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"666",3595.09999988735,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"6",0.1,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"5",1.8000000044525,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"3",2.00000000791954,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"4",0.272108807053326,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,NA,3590.92789106792,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"666",1147.70000143198,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"6",5.10000000023292,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"5",4.79999999124793,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"3",10.8999999363179,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"4",0.732263453706624,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,NA,1126.16773805047,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"666",1242.10000164326,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"6",6.19999997530527,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"5",5.20000001486837,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"3",12.7999998081409,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"4",0.0372314991325955,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,NA,1217.86277034581,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"666",1159.40000078082,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"6",5.30000000752081,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"5",6.0000000131817,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"3",10.3999999343037,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"4",0.0700093850235034,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,NA,1137.6299914408,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"666",1039.40000023732,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"6",5.29999998152721,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"5",8.30000003221387,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"3",13.79999980615,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"4",0.0344743066091957,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,NA,1011.96552611082,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"666",841.90000037091,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"6",0.3,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"5",4.00000000894593,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"3",9.59999997513793,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"4",0.0218117087968366,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,NA,827.978188678029,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"666",635.30000090266,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"6",3.29999998814655,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"5",1.60000000222625,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"3",5.89999999450774,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"4",0.0437224942912605,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,NA,624.456278423488,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"666",480.399999648544,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"6",5.79999995801592,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"5",3.70000001314661,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"3",3.1000000058156,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"4",0.000413943355119826,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,NA,467.79958572821,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"666",386.100000092614,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"6",3.29999999766919,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"5",2.80000000073314,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"3",3.89999998828564,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"4",0.0056684283118335,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,NA,376.094331677614,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"666",307.600000289337,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"6",0.89999999707586,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"5",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"3",3.79999997674252,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"4",0.000440852336038233,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,NA,302.799559463183,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"666",223.200000037374,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"6",2.79999999500437,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"5",1.00000000211788,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"3",4.49999998246696,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"4",0.0251115012294161,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,NA,214.874888556556,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"666",164.30000001384,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
18,"6",3.59999999194646,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
18,"5",1.89999999897678,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
