"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"666",3266.79999091955,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"3",8.40000000734461,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"2",11.3262053660796,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
18,"666",2201.49999684044,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"3",3.49999999500436,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"2",16.3861891302199,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
18,"666",1699.0999986726,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"3",2.29999999658496,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"2",7.40969536588,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
18,"666",1166.59999965709,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"2",4.21991498341262,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
18,"666",858.199999031346,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"3",1.89999999559432,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"2",6.62802819835427,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
18,"666",519.899999213425,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"3",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"2",2.22575554743473,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
18,"666",336.499999977628,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"2",2.30753239503102,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
18,"666",207.899999597645,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"3",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"2",0.420733886573439,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
18,"666",116.999999933833,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
18,"666",75.2999997951926,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"2",0.207289883609673,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
18,"666",35950.6000294524,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"3",3.10000000750045,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"2",53.0335470789785,"A","Black or African American","All Origins",666,1991,25,29,"Census"
18,"666",37133.3000349435,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"3",2.09999999707586,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"2",51.4942403437812,"A","Black or African American","All Origins",666,1991,30,34,"Census"
18,"666",33376.7000255702,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"3",2.50000000467395,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"2",62.2710543993365,"A","Black or African American","All Origins",666,1991,35,39,"Census"
18,"666",26947.0000332355,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"3",4.39999998146628,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"2",47.5576843520051,"A","Black or African American","All Origins",666,1991,40,44,"Census"
18,"666",21459.7000368616,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"3",3.899999987669,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"2",29.0372885866449,"A","Black or African American","All Origins",666,1991,45,49,"Census"
18,"666",17875.2000382153,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"3",2.10000000023848,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"2",23.7791105738785,"A","Black or African American","All Origins",666,1991,50,54,"Census"
18,"666",16210.5000352966,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"3",0.7,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"2",12.2968612067011,"A","Black or African American","All Origins",666,1991,55,59,"Census"
18,"666",15236.1000322609,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"3",1.00000000112018,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"2",6.53923163739549,"A","Black or African American","All Origins",666,1991,60,64,"Census"
18,"666",13449.2000198129,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"3",1.89999999939469,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"2",11.6779149250041,"A","Black or African American","All Origins",666,1991,65,69,"Census"
18,"666",9759.60000902519,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"2",9.58177248207298,"A","Black or African American","All Origins",666,1991,70,74,"Census"
18,"666",7277.2000019151,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"3",0.1,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"2",3.1270757952094,"A","Black or African American","All Origins",666,1991,75,79,"Census"
18,"666",4321.50000018638,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"2",3.21973008599778,"A","Black or African American","All Origins",666,1991,80,84,"Census"
18,"666",3595.09999988735,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"3",1.9000000044525,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"2",2.27210881497286,"A","Black or African American","All Origins",666,1991,85,150,"Census"
18,"666",1147.70000143198,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"3",9.89999999148085,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"2",11.6322633900245,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
18,"666",1242.10000164326,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"3",11.3999999901736,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"2",12.8372313072735,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
18,"666",1159.40000078082,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"3",11.3000000207025,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"2",10.4700093193272,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
18,"666",1039.40000023732,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"3",13.6000000137411,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"2",13.8344741127592,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
18,"666",841.90000037091,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"3",4.30000000894593,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"2",9.62181168393477,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
18,"666",635.30000090266,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"3",4.8999999903728,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"2",5.943722488799,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
18,"666",480.399999648544,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"3",9.49999997116254,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"2",3.10041394917072,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
18,"666",386.100000092614,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"3",6.09999999840233,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"2",3.90566841659747,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
18,"666",307.600000289337,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"3",0.99999999707586,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"2",3.80044082907856,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
18,"666",223.200000037374,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"3",3.79999999712225,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"2",4.52511148369637,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
18,"666",164.30000001384,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
18,"3",5.49999999092323,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
18,"2",0.120812379509075,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
18,"666",88.5999999304825,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
18,"3",1.80000000416471,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
18,"2",0,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
18,"666",55.9999997677519,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
18,"3",0.899999996566612,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
18,"2",0.000413943355119826,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
18,"666",442473.200044108,"A","All","All Origins",666,1991,25,29,"Census"
18,"3",3875.59999444971,"A","All","All Origins",666,1991,25,29,"Census"
18,"2",2984.4681612421,"A","All","All Origins",666,1991,25,29,"Census"
18,"666",461225.000082082,"A","All","All Origins",666,1991,30,34,"Census"
18,"3",4392.39999307823,"A","All","All Origins",666,1991,30,34,"Census"
18,"2",3237.04527672408,"A","All","All Origins",666,1991,30,34,"Census"
18,"666",437274.000077026,"A","All","All Origins",666,1991,35,39,"Census"
18,"3",4263.79999415064,"A","All","All Origins",666,1991,35,39,"Census"
18,"2",3123.11411714443,"A","All","All Origins",666,1991,35,39,"Census"
18,"666",393973.600082482,"A","All","All Origins",666,1991,40,44,"Census"
18,"3",4116.19999625493,"A","All","All Origins",666,1991,40,44,"Census"
18,"2",2834.57504704961,"A","All","All Origins",666,1991,40,44,"Census"
18,"666",322967.800081143,"A","All","All Origins",666,1991,45,49,"Census"
18,"3",3562.39999723504,"A","All","All Origins",666,1991,45,49,"Census"
18,"2",2374.85833701304,"A","All","All Origins",666,1991,45,49,"Census"
18,"666",271177.800039334,"A","All","All Origins",666,1991,50,54,"Census"
18,"3",3118.79999691713,"A","All","All Origins",666,1991,50,54,"Census"
18,"2",2093.4282687317,"A","All","All Origins",666,1991,50,54,"Census"
18,"666",244804.200055577,"A","All","All Origins",666,1991,55,59,"Census"
18,"3",2804.49999719675,"A","All","All Origins",666,1991,55,59,"Census"
18,"2",1862.7871846798,"A","All","All Origins",666,1991,55,59,"Census"
18,"666",241455.900023344,"A","All","All Origins",666,1991,60,64,"Census"
18,"3",2836.69999530085,"A","All","All Origins",666,1991,60,64,"Census"
18,"2",1883.21588116572,"A","All","All Origins",666,1991,60,64,"Census"
18,"666",223535.399990782,"A","All","All Origins",666,1991,65,69,"Census"
18,"3",2644.69999589265,"A","All","All Origins",666,1991,65,69,"Census"
18,"2",1867.8344231096,"A","All","All Origins",666,1991,65,69,"Census"
18,"666",177502.099987259,"A","All","All Origins",666,1991,70,74,"Census"
18,"3",2183.29999660732,"A","All","All Origins",666,1991,70,74,"Census"
18,"2",1624.29492886242,"A","All","All Origins",666,1991,70,74,"Census"
18,"666",137136.499993694,"A","All","All Origins",666,1991,75,79,"Census"
18,"3",1630.79999691409,"A","All","All Origins",666,1991,75,79,"Census"
18,"2",1188.31624182992,"A","All","All Origins",666,1991,75,79,"Census"
18,"666",89434.0000039092,"A","All","All Origins",666,1991,80,84,"Census"
18,"3",989.099998351097,"A","All","All Origins",666,1991,80,84,"Census"
18,"2",776.615820908335,"A","All","All Origins",666,1991,80,84,"Census"
18,"666",73672.9000116309,"A","All","All Origins",666,1991,85,150,"Census"
18,"3",843.399998555101,"A","All","All Origins",666,1991,85,150,"Census"
18,"2",651.855130833512,"A","All","All Origins",666,1991,85,150,"Census"
18,"666",397223.200004769,"A","White","All Origins",666,1991,25,29,"Census"
18,"3",3855.79999447615,"A","White","All Origins",666,1991,25,29,"Census"
18,"2",2896.53462463583,"A","White","All Origins",666,1991,25,29,"Census"
18,"666",415223.900037541,"A","White","All Origins",666,1991,30,34,"Census"
18,"3",4367.39999308121,"A","White","All Origins",666,1991,30,34,"Census"
18,"2",3148.20140941004,"A","White","All Origins",666,1991,30,34,"Census"
18,"666",396522.300049459,"A","White","All Origins",666,1991,35,39,"Census"
18,"3",4234.29999418727,"A","White","All Origins",666,1991,35,39,"Census"
18,"2",3029.87524807534,"A","White","All Origins",666,1991,35,39,"Census"
18,"666",360681.000058915,"A","White","All Origins",666,1991,40,44,"Census"
18,"3",4078.09999629463,"A","White","All Origins",666,1991,40,44,"Census"
18,"2",2758.25185563054,"A","White","All Origins",666,1991,40,44,"Census"
18,"666",297135.400045488,"A","White","All Origins",666,1991,45,49,"Census"
18,"3",3545.29999724442,"A","White","All Origins",666,1991,45,49,"Census"
18,"2",2319.81282718608,"A","White","All Origins",666,1991,45,49,"Census"
18,"666",249981.800000981,"A","White","All Origins",666,1991,50,54,"Census"
18,"3",3106.7999969457,"A","White","All Origins",666,1991,50,54,"Census"
18,"2",2056.29472580643,"A","White","All Origins",666,1991,50,54,"Census"
18,"666",226031.400019321,"A","White","All Origins",666,1991,55,59,"Census"
18,"3",2790.29999721463,"A","White","All Origins",666,1991,55,59,"Census"
18,"2",1842.18231613742,"A","White","All Origins",666,1991,55,59,"Census"
18,"666",224101.599988435,"A","White","All Origins",666,1991,60,64,"Census"
18,"3",2824.09999528733,"A","White","All Origins",666,1991,60,64,"Census"
18,"2",1864.33878656841,"A","White","All Origins",666,1991,60,64,"Census"
18,"666",208719.599970414,"A","White","All Origins",666,1991,65,69,"Census"
18,"3",2639.79999590498,"A","White","All Origins",666,1991,65,69,"Census"
18,"2",1850.12995858987,"A","White","All Origins",666,1991,65,69,"Census"
18,"666",166914.599977827,"A","White","All Origins",666,1991,70,74,"Census"
18,"3",2179.3999966102,"A","White","All Origins",666,1991,70,74,"Census"
18,"2",1607.8798060652,"A","White","All Origins",666,1991,70,74,"Census"
18,"666",129323.299991879,"A","White","All Origins",666,1991,75,79,"Census"
18,"3",1625.09999692317,"A","White","All Origins",666,1991,75,79,"Census"
18,"2",1184.64761976863,"A","White","All Origins",666,1991,75,79,"Census"
18,"666",84798.0000035594,"A","White","All Origins",666,1991,80,84,"Census"
18,"3",987.299998346932,"A","White","All Origins",666,1991,80,84,"Census"
18,"2",773.396090822337,"A","White","All Origins",666,1991,80,84,"Census"
18,"666",69874.5000123142,"A","White","All Origins",666,1991,85,150,"Census"
18,"3",840.599998554082,"A","White","All Origins",666,1991,85,150,"Census"
18,"2",649.375318191574,"A","White","All Origins",666,1991,85,150,"Census"
19,"666",3217.90000428493,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
19,"3",8.40000003285126,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
19,"666",2617.30000343472,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
19,"3",10.9000013217733,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
19,"666",1870.40000023864,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
19,"3",4.80000023762421,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
19,"666",1475.20000174915,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
19,"3",7.90000015314274,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
19,"666",1112.4000001408,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
19,"3",5.50000020638549,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
19,"666",794.20000014738,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
19,"3",5.20000001179187,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
19,"666",586.69999986004,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
19,"3",1.30000002576769,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
19,"666",440.199999906141,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
19,"3",1.00000000182983,"A","Asian or Pacific Islander","All Origins",666,1991,60,64,"Census"
19,"666",265.300000105333,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
19,"3",1.09999999803018,"A","Asian or Pacific Islander","All Origins",666,1991,65,69,"Census"
19,"666",168.700000305023,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,70,74,"Census"
19,"666",119.000000005759,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,75,79,"Census"
19,"666",60.8000001174738,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
19,"3",1.00000001023913,"A","Asian or Pacific Islander","All Origins",666,1991,80,84,"Census"
19,"666",46.9000001208395,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1991,85,150,"Census"
19,"666",4267.99999758024,"A","Black or African American","All Origins",666,1991,25,29,"Census"
19,"3",11.600000042098,"A","Black or African American","All Origins",666,1991,25,29,"Census"
19,"666",4043.29999736441,"A","Black or African American","All Origins",666,1991,30,34,"Census"
19,"3",8.00000004099026,"A","Black or African American","All Origins",666,1991,30,34,"Census"
19,"666",3490.6999968028,"A","Black or African American","All Origins",666,1991,35,39,"Census"
19,"3",7.00000003684531,"A","Black or African American","All Origins",666,1991,35,39,"Census"
19,"666",2729.59999758228,"A","Black or African American","All Origins",666,1991,40,44,"Census"
19,"3",2.9999943866681,"A","Black or African American","All Origins",666,1991,40,44,"Census"
19,"666",2061.79999713424,"A","Black or African American","All Origins",666,1991,45,49,"Census"
19,"3",3.80000001158515,"A","Black or African American","All Origins",666,1991,45,49,"Census"
19,"666",1646.69999879691,"A","Black or African American","All Origins",666,1991,50,54,"Census"
19,"3",4.80000001862385,"A","Black or African American","All Origins",666,1991,50,54,"Census"
19,"666",1476.89999884408,"A","Black or African American","All Origins",666,1991,55,59,"Census"
19,"3",4.20000000328776,"A","Black or African American","All Origins",666,1991,55,59,"Census"
19,"666",1362.49999830765,"A","Black or African American","All Origins",666,1991,60,64,"Census"
19,"3",3.30000000957323,"A","Black or African American","All Origins",666,1991,60,64,"Census"
19,"666",1106.39999963812,"A","Black or African American","All Origins",666,1991,65,69,"Census"
19,"3",3.90000024034953,"A","Black or African American","All Origins",666,1991,65,69,"Census"
19,"666",820.099999189511,"A","Black or African American","All Origins",666,1991,70,74,"Census"
19,"3",3.00000109185989,"A","Black or African American","All Origins",666,1991,70,74,"Census"
19,"666",626.099999550065,"A","Black or African American","All Origins",666,1991,75,79,"Census"
19,"3",5.59989466004325,"A","Black or African American","All Origins",666,1991,75,79,"Census"
19,"666",405.099999565675,"A","Black or African American","All Origins",666,1991,80,84,"Census"
19,"3",4.60000001477672,"A","Black or African American","All Origins",666,1991,80,84,"Census"
19,"666",317.99999942254,"A","Black or African American","All Origins",666,1991,85,150,"Census"
19,"3",0.99999415412381,"A","Black or African American","All Origins",666,1991,85,150,"Census"
19,"666",666.299998246993,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
19,"3",7.09999994960273,"A","American Indian or Alaska Native","All Origins",666,1991,25,29,"Census"
19,"666",669.49999946629,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
19,"3",12.7999941043584,"A","American Indian or Alaska Native","All Origins",666,1991,30,34,"Census"
19,"666",553.199999456491,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
19,"3",5.60000001317712,"A","American Indian or Alaska Native","All Origins",666,1991,35,39,"Census"
19,"666",495.499999689658,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
19,"3",4.40000109922514,"A","American Indian or Alaska Native","All Origins",666,1991,40,44,"Census"
19,"666",321.099999347319,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
19,"3",5.90000004961742,"A","American Indian or Alaska Native","All Origins",666,1991,45,49,"Census"
19,"666",292.79999938654,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
19,"3",0.700000025177865,"A","American Indian or Alaska Native","All Origins",666,1991,50,54,"Census"
19,"666",198.699998786478,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
19,"3",3.90000026681542,"A","American Indian or Alaska Native","All Origins",666,1991,55,59,"Census"
19,"666",164.599999755846,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
19,"3",0.1,"A","American Indian or Alaska Native","All Origins",666,1991,60,64,"Census"
19,"666",127.299999913316,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
19,"3",0.999947323833019,"A","American Indian or Alaska Native","All Origins",666,1991,65,69,"Census"
19,"666",98.6999997101823,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
19,"3",0.900000000076995,"A","American Indian or Alaska Native","All Origins",666,1991,70,74,"Census"
19,"666",53.3000000086541,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
19,"3",0.900000000076995,"A","American Indian or Alaska Native","All Origins",666,1991,75,79,"Census"
19,"666",30.2999998826133,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
19,"3",0,"A","American Indian or Alaska Native","All Origins",666,1991,80,84,"Census"
19,"666",28.5999999513468,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
19,"3",2.70000001369454,"A","American Indian or Alaska Native","All Origins",666,1991,85,150,"Census"
19,"666",203035.199852551,"A","All","All Origins",666,1991,25,29,"Census"
19,"3",4087.09403549773,"A","All","All Origins",666,1991,25,29,"Census"
19,"666",217852.199840866,"A","All","All Origins",666,1991,30,34,"Census"
19,"3",4713.89158513848,"A","All","All Origins",666,1991,30,34,"Census"
19,"666",212257.699838577,"A","All","All Origins",666,1991,35,39,"Census"
19,"3",4416.9929468433,"A","All","All Origins",666,1991,35,39,"Census"
19,"666",187267.99984998,"A","All","All Origins",666,1991,40,44,"Census"
19,"3",3960.39241320628,"A","All","All Origins",666,1991,40,44,"Census"
19,"666",152459.699857905,"A","All","All Origins",666,1991,45,49,"Census"
19,"3",3449.2934458808,"A","All","All Origins",666,1991,45,49,"Census"
19,"666",133371.099890649,"A","All","All Origins",666,1991,50,54,"Census"
19,"3",3102.59412730953,"A","All","All Origins",666,1991,50,54,"Census"
19,"666",123896.499920884,"A","All","All Origins",666,1991,55,59,"Census"
19,"3",3045.79433486681,"A","All","All Origins",666,1991,55,59,"Census"
19,"666",126375.999937639,"A","All","All Origins",666,1991,60,64,"Census"
19,"3",3183.69314541647,"A","All","All Origins",666,1991,60,64,"Census"
19,"666",120886.999958274,"A","All","All Origins",666,1991,65,69,"Census"
19,"3",3274.59324022385,"A","All","All Origins",666,1991,65,69,"Census"
19,"666",104466.099977134,"A","All","All Origins",666,1991,70,74,"Census"
19,"3",3020.89396129707,"A","All","All Origins",666,1991,70,74,"Census"
19,"666",85152.9999825458,"A","All","All Origins",666,1991,75,79,"Census"
19,"3",2605.8943207998,"A","All","All Origins",666,1991,75,79,"Census"
19,"666",60205.1999902664,"A","All","All Origins",666,1991,80,84,"Census"
19,"3",1809.3965924443,"A","All","All Origins",666,1991,80,84,"Census"
19,"666",56218.6999864965,"A","All","All Origins",666,1991,85,150,"Census"
19,"3",1661.09881310556,"A","All","All Origins",666,1991,85,150,"Census"
19,"666",193739.099853266,"A","White","All Origins",666,1991,25,29,"Census"
19,"3",4057.29408815274,"A","White","All Origins",666,1991,25,29,"Census"
19,"666",209515.899841936,"A","White","All Origins",666,1991,30,34,"Census"
19,"3",4677.69158970886,"A","White","All Origins",666,1991,30,34,"Census"
19,"666",205577.499842662,"A","White","All Origins",666,1991,35,39,"Census"
19,"3",4394.19294653633,"A","White","All Origins",666,1991,35,39,"Census"
19,"666",182015.099850828,"A","White","All Origins",666,1991,40,44,"Census"
19,"3",3944.19241734149,"A","White","All Origins",666,1991,40,44,"Census"
19,"666",148586.399862125,"A","White","All Origins",666,1991,45,49,"Census"
19,"3",3431.39344560736,"A","White","All Origins",666,1991,45,49,"Census"
19,"666",130390.799892865,"A","White","All Origins",666,1991,50,54,"Census"
19,"3",3089.19412728761,"A","White","All Origins",666,1991,50,54,"Census"
19,"666",121427.199923683,"A","White","All Origins",666,1991,55,59,"Census"
19,"3",3035.49433457035,"A","White","All Origins",666,1991,55,59,"Census"
19,"666",124228.699940322,"A","White","All Origins",666,1991,60,64,"Census"
19,"3",3178.39314540324,"A","White","All Origins",666,1991,60,64,"Census"
19,"666",119213.399958961,"A","White","All Origins",666,1991,65,69,"Census"
19,"3",3268.59329266164,"A","White","All Origins",666,1991,65,69,"Census"
19,"666",103299.399978083,"A","White","All Origins",666,1991,70,74,"Census"
19,"3",3016.99396020514,"A","White","All Origins",666,1991,70,74,"Census"
19,"666",84310.4999828872,"A","White","All Origins",666,1991,75,79,"Census"
19,"3",2598.49442613805,"A","White","All Origins",666,1991,75,79,"Census"
19,"666",59670.2999907082,"A","White","All Origins",666,1991,80,84,"Census"
19,"3",1803.79659241929,"A","White","All Origins",666,1991,80,84,"Census"
19,"666",55793.6999870245,"A","White","All Origins",666,1991,85,150,"Census"
19,"3",1656.49881893814,"A","White","All Origins",666,1991,85,150,"Census"
20,"666",3792.89999260241,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
20,"3",15.999999929332,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
20,"2",0.900000001873485,"A","Asian or Pacific Islander","All Origins",666,1991,25,29,"Census"
20,"666",3252.19999512022,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
20,"3",15.9000000100699,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,30,34,"Census"
20,"666",2858.99999365888,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
20,"3",21.1000016580351,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
20,"2",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,35,39,"Census"
20,"666",2354.59999724901,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
20,"3",11.0000157971866,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,40,44,"Census"
20,"666",1655.09999838758,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
20,"3",8.199998338206,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
20,"2",0,"A","Asian or Pacific Islander","All Origins",666,1991,45,49,"Census"
20,"666",1179.6999990837,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
20,"3",3.79998539028256,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
20,"2",0.1,"A","Asian or Pacific Islander","All Origins",666,1991,50,54,"Census"
20,"666",860.499999395667,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
20,"3",8.20000024104473,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
20,"2",0.2,"A","Asian or Pacific Islander","All Origins",666,1991,55,59,"Census"
