"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,4784.00000418666,"A","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
12,4582.80000030418,"A","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
12,4495.00000334723,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
12,4585.800002996,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
12,5024.60000006414,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
12,5144.00000028303,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
12,4997.60000823513,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
12,4332.40000418544,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
12,3341.20000761991,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
12,2427.20000390377,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
12,1679.60000003632,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
12,1140.80000000112,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
12,763.800000107832,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
12,434.599999972423,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
12,334.199999909745,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
12,1926.59999968476,"F","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
12,2103.40000330385,"F","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
12,2217.40000312793,"F","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
12,2218.00000406968,"F","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
12,2040.40000038634,"F","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
12,2047.80000353715,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
12,2131.39999955025,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
12,2407.39999994472,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
12,2495.40000018919,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
12,2435.60000407029,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
12,2165.80000399333,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
12,1633.80000379375,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
12,1178.80000380123,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
12,816.800000133016,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
12,596.000000009292,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
12,411.00000003239,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
12,250.000000035898,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
12,208.799999957452,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
12,1942.19999970266,"M","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
12,2158.1999992145,"M","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
12,2292.39999935412,"M","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
12,2566.00000011698,"M","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
12,2542.39999991784,"M","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
12,2447.19999981008,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
12,2454.40000344574,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
12,2617.20000011942,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
12,2648.60000009384,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
12,2562.00000416484,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
12,2166.60000019211,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
12,1707.40000382615,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
12,1248.40000010254,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
12,862.799999903304,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
12,544.799999991825,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
12,352.800000075441,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
12,184.599999936525,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
12,125.399999952293,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
12,165606.00000917,"A","White","Hispanic or Latino",666,2004,0,4,"Census"
12,167875.200013878,"A","White","Hispanic or Latino",666,2004,5,9,"Census"
12,170581.800010299,"A","White","Hispanic or Latino",666,2004,10,14,"Census"
12,173241.200036051,"A","White","Hispanic or Latino",666,2004,15,19,"Census"
12,176860.400028516,"A","White","Hispanic or Latino",666,2004,20,24,"Census"
12,186400.000036398,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
12,195318.4000269,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
12,212452.600006963,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
12,191588.200040383,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
12,177953.800015,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
12,144881.400016287,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
12,121234.400029063,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
12,106447.000007077,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
12,91523.0000098142,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
12,79302.0000064866,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
12,59020.2000079185,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
12,39825.8000057387,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
12,33576.6000007127,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
12,80913.400000275,"F","White","Hispanic or Latino",666,2004,0,4,"Census"
12,81985.2000014414,"F","White","Hispanic or Latino",666,2004,5,9,"Census"
12,83052.6000078518,"F","White","Hispanic or Latino",666,2004,10,14,"Census"
12,82392.0000113391,"F","White","Hispanic or Latino",666,2004,15,19,"Census"
12,83305.6000020635,"F","White","Hispanic or Latino",666,2004,20,24,"Census"
12,90385.60001594,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
12,96398.8000092936,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
12,106139.400002698,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
12,96474.4000126758,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
12,91804.6000002721,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
12,76248.6000079184,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
12,65571.4000131161,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
12,58662.8000023324,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
12,50859.0000093506,"F","White","Hispanic or Latino",666,2004,65,69,"Census"
12,44812.4000065378,"F","White","Hispanic or Latino",666,2004,70,74,"Census"
12,34493.0000063882,"F","White","Hispanic or Latino",666,2004,75,79,"Census"
12,24421.2000043561,"F","White","Hispanic or Latino",666,2004,80,84,"Census"
12,22800.2000001818,"F","White","Hispanic or Latino",666,2004,85,150,"Census"
12,84692.6000088954,"M","White","Hispanic or Latino",666,2004,0,4,"Census"
12,85890.0000124363,"M","White","Hispanic or Latino",666,2004,5,9,"Census"
12,87529.2000024471,"M","White","Hispanic or Latino",666,2004,10,14,"Census"
12,90849.2000247117,"M","White","Hispanic or Latino",666,2004,15,19,"Census"
12,93554.8000264522,"M","White","Hispanic or Latino",666,2004,20,24,"Census"
12,96014.4000204575,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
12,98919.6000176062,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
12,106313.200004265,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
12,95113.800027707,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
12,86149.2000147276,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
12,68632.8000083688,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
12,55663.0000159471,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
12,47784.2000047451,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
12,40664.0000004635,"M","White","Hispanic or Latino",666,2004,65,69,"Census"
12,34489.5999999488,"M","White","Hispanic or Latino",666,2004,70,74,"Census"
12,24527.2000015303,"M","White","Hispanic or Latino",666,2004,75,79,"Census"
12,15404.6000013826,"M","White","Hispanic or Latino",666,2004,80,84,"Census"
12,10776.4000005309,"M","White","Hispanic or Latino",666,2004,85,150,"Census"
12,492447.600697478,"A","White","Not Hispanic or Latino",666,2004,0,4,"Census"
12,538161.400742285,"A","White","Not Hispanic or Latino",666,2004,5,9,"Census"
12,570198.40077257,"A","White","Not Hispanic or Latino",666,2004,10,14,"Census"
12,570766.600888511,"A","White","Not Hispanic or Latino",666,2004,15,19,"Census"
12,538854.800616486,"A","White","Not Hispanic or Latino",666,2004,20,24,"Census"
12,566508.200779025,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
12,600637.400655721,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
12,708576.200795005,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
12,754350.800875001,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
12,773411.000920573,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
12,764506.600952874,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
12,687594.600970956,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
12,660611.400910674,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
12,631100.400800212,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
12,588269.200656373,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
12,505927.000495042,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
12,365180.400340044,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
12,311892.200238201,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
12,239314.800322517,"F","White","Not Hispanic or Latino",666,2004,0,4,"Census"
12,261409.600335347,"F","White","Not Hispanic or Latino",666,2004,5,9,"Census"
12,276568.000349586,"F","White","Not Hispanic or Latino",666,2004,10,14,"Census"
12,278002.000405209,"F","White","Not Hispanic or Latino",666,2004,15,19,"Census"
12,264884.200321823,"F","White","Not Hispanic or Latino",666,2004,20,24,"Census"
12,279121.200383847,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
12,295829.600356426,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
12,350063.80040367,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
12,374872.000460362,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
12,388531.600464451,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
12,389875.800518009,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
12,358980.60050415,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
12,347406.00046371,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
12,332254.000395454,"F","White","Not Hispanic or Latino",666,2004,65,69,"Census"
12,314078.200371165,"F","White","Not Hispanic or Latino",666,2004,70,74,"Census"
12,278238.000266198,"F","White","Not Hispanic or Latino",666,2004,75,79,"Census"
12,209259.60019474,"F","White","Not Hispanic or Latino",666,2004,80,84,"Census"
12,200359.000165518,"F","White","Not Hispanic or Latino",666,2004,85,150,"Census"
12,253132.800374961,"M","White","Not Hispanic or Latino",666,2004,0,4,"Census"
12,276751.800406938,"M","White","Not Hispanic or Latino",666,2004,5,9,"Census"
12,293630.400422984,"M","White","Not Hispanic or Latino",666,2004,10,14,"Census"
12,292764.600483302,"M","White","Not Hispanic or Latino",666,2004,15,19,"Census"
12,273970.600294663,"M","White","Not Hispanic or Latino",666,2004,20,24,"Census"
12,287387.000395178,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
12,304807.800299295,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
12,358512.400391334,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
12,379478.800414639,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
12,384879.400456122,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
12,374630.800434865,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
12,328614.000466806,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
12,313205.400446965,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
12,298846.400404758,"M","White","Not Hispanic or Latino",666,2004,65,69,"Census"
12,274191.000285208,"M","White","Not Hispanic or Latino",666,2004,70,74,"Census"
12,227689.000228844,"M","White","Not Hispanic or Latino",666,2004,75,79,"Census"
12,155920.800145304,"M","White","Not Hispanic or Latino",666,2004,80,84,"Census"
12,111533.200072684,"M","White","Not Hispanic or Latino",666,2004,85,150,"Census"
13,16799.99999407,"A","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
13,16968.2002360916,"A","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
13,15680.800231296,"A","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
13,16830.799993671,"A","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
13,18453.9999997761,"A","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
13,23215.6000077651,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
13,22750.5999949519,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
13,23045.6004728739,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
13,20140.599979294,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
13,16912.8000049926,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
13,13920.5999966387,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
13,10325.8000000935,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
13,7616.39999114041,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
13,5226.5999964668,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
13,3427.60022949125,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,1974.00024102472,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,1024.00000055079,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,642.000000164389,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,8284.80000245371,"F","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
13,8417.20023444788,"F","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
13,7664.39999316009,"F","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
13,8004.399995706,"F","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
13,8985.00000033198,"F","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
13,11888.8000057882,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
13,11931.5999936799,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
13,11934.8002365917,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
13,10442.3999914311,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
13,8950.80000236903,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
13,7423.79999824991,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
13,5501.00000236191,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
13,4092.79998976175,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
13,2870.59999611378,"F","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
13,1844.39999285297,"F","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,1145.20024078545,"F","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,616.200000258104,"F","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,410.800000058937,"F","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,8515.1999916163,"M","Asian or Pacific Islander","All Origins",666,2004,0,4,"Census"
13,8551.00000164376,"M","Asian or Pacific Islander","All Origins",666,2004,5,9,"Census"
13,8016.40023813595,"M","Asian or Pacific Islander","All Origins",666,2004,10,14,"Census"
13,8826.39999796499,"M","Asian or Pacific Islander","All Origins",666,2004,15,19,"Census"
13,9468.99999944416,"M","Asian or Pacific Islander","All Origins",666,2004,20,24,"Census"
13,11326.800001977,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
13,10819.000001272,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
13,11110.8002362821,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
13,9698.19998786284,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
13,7962.00000262357,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
13,6496.79999838881,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
13,4824.79999773158,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
13,3523.60000137867,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
13,2356.00000035302,"M","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
13,1583.20023663829,"M","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,828.800000239272,"M","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,407.80000029269,"M","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,231.200000105452,"M","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,209230.600321042,"A","Black or African American","All Origins",666,2004,0,4,"Census"
13,222874.40014156,"A","Black or African American","All Origins",666,2004,5,9,"Census"
13,223698.20037842,"A","Black or African American","All Origins",666,2004,10,14,"Census"
13,224838.400804316,"A","Black or African American","All Origins",666,2004,15,19,"Census"
13,202891.599862578,"A","Black or African American","All Origins",666,2004,20,24,"Census"
13,199228.600198913,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,200164.600209285,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,208821.199945918,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,197015.800381921,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,180130.800414406,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,149030.399935556,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,110968.400428872,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,83954.2002168706,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,59869.2002127877,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,44134.8000016855,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,31523.3999853139,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,21452.3999999067,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,20072.1999926537,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,103339.400153327,"F","Black or African American","All Origins",666,2004,0,4,"Census"
13,110489.800212177,"F","Black or African American","All Origins",666,2004,5,9,"Census"
13,110416.799974014,"F","Black or African American","All Origins",666,2004,10,14,"Census"
13,111729.400407513,"F","Black or African American","All Origins",666,2004,15,19,"Census"
13,105144.999908101,"F","Black or African American","All Origins",666,2004,20,24,"Census"
13,106070.599970351,"F","Black or African American","All Origins",666,2004,25,29,"Census"
13,107673.599990777,"F","Black or African American","All Origins",666,2004,30,34,"Census"
13,113149.599968578,"F","Black or African American","All Origins",666,2004,35,39,"Census"
13,106253.400434221,"F","Black or African American","All Origins",666,2004,40,44,"Census"
13,97649.0001964134,"F","Black or African American","All Origins",666,2004,45,49,"Census"
13,80784.5999663021,"F","Black or African American","All Origins",666,2004,50,54,"Census"
13,61363.1999690194,"F","Black or African American","All Origins",666,2004,55,59,"Census"
13,47073.4002329223,"F","Black or African American","All Origins",666,2004,60,64,"Census"
13,34696.5999760427,"F","Black or African American","All Origins",666,2004,65,69,"Census"
13,26833.2000030882,"F","Black or African American","All Origins",666,2004,70,74,"Census"
13,20288.3999930362,"F","Black or African American","All Origins",666,2004,75,79,"Census"
13,14772.59999739,"F","Black or African American","All Origins",666,2004,80,84,"Census"
13,15121.5999948879,"F","Black or African American","All Origins",666,2004,85,150,"Census"
13,105891.200167715,"M","Black or African American","All Origins",666,2004,0,4,"Census"
13,112384.599929383,"M","Black or African American","All Origins",666,2004,5,9,"Census"
13,113281.400404406,"M","Black or African American","All Origins",666,2004,10,14,"Census"
13,113109.000396803,"M","Black or African American","All Origins",666,2004,15,19,"Census"
13,97746.5999544767,"M","Black or African American","All Origins",666,2004,20,24,"Census"
13,93158.0002285619,"M","Black or African American","All Origins",666,2004,25,29,"Census"
13,92491.0002185087,"M","Black or African American","All Origins",666,2004,30,34,"Census"
13,95671.5999773401,"M","Black or African American","All Origins",666,2004,35,39,"Census"
13,90762.3999477006,"M","Black or African American","All Origins",666,2004,40,44,"Census"
13,82481.8002179921,"M","Black or African American","All Origins",666,2004,45,49,"Census"
13,68245.7999692536,"M","Black or African American","All Origins",666,2004,50,54,"Census"
13,49605.2004598523,"M","Black or African American","All Origins",666,2004,55,59,"Census"
13,36880.7999839483,"M","Black or African American","All Origins",666,2004,60,64,"Census"
13,25172.600236745,"M","Black or African American","All Origins",666,2004,65,69,"Census"
13,17301.5999985973,"M","Black or African American","All Origins",666,2004,70,74,"Census"
13,11234.9999922777,"M","Black or African American","All Origins",666,2004,75,79,"Census"
13,6679.80000251669,"M","Black or African American","All Origins",666,2004,80,84,"Census"
13,4950.59999776572,"M","Black or African American","All Origins",666,2004,85,150,"Census"
13,1916.00000120715,"A","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
13,1984.99999684607,"A","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
13,1942.39999558263,"A","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
13,2041.60023604306,"A","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
13,2143.80000062296,"A","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
13,2204.99999647921,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,2126.19999718781,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,2187.80024032658,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,2155.60000017469,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,1973.40023231351,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,1743.00119634561,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,1240.80023217968,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,894.599996505024,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,576.200480144113,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,342.999999786104,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,219.59999996878,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,122.800000117025,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,85.800000092136,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,925.80000048513,"F","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
13,957.399996633205,"F","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
13,922.599995984895,"F","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
13,918.399996123402,"F","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
13,926.400000246164,"F","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
13,959.999996094279,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,971.600000471845,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,1045.00000021451,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,1078.00000029566,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,981.199996109615,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,872.200236520654,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,611.800236122669,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,405.999996320761,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,281.400240093264,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,162.799999987335,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,126.999999965185,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,76.8000001016205,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,58.6000000472112,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,990.200000722015,"M","American Indian or Alaska Native","All Origins",666,2004,0,4,"Census"
13,1027.60000021286,"M","American Indian or Alaska Native","All Origins",666,2004,5,9,"Census"
13,1019.79999959773,"M","American Indian or Alaska Native","All Origins",666,2004,10,14,"Census"
13,1123.20023991966,"M","American Indian or Alaska Native","All Origins",666,2004,15,19,"Census"
13,1217.40000037679,"M","American Indian or Alaska Native","All Origins",666,2004,20,24,"Census"
13,1245.00000038493,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,1154.59999671597,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,1142.80024011206,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,1077.59999987903,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,992.200236203899,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,870.800959824962,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,628.999996057015,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,488.600000184263,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,294.800240050848,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,180.199999798769,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,92.6000000035949,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,46.0000000154048,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,27.2000000449248,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,30925.4002471259,"A","White","Hispanic or Latino",666,2004,0,4,"Census"
13,26255.0019123559,"A","White","Hispanic or Latino",666,2004,5,9,"Census"
13,20157.8002308668,"A","White","Hispanic or Latino",666,2004,10,14,"Census"
13,22077.3999734117,"A","White","Hispanic or Latino",666,2004,15,19,"Census"
13,29365.4009433342,"A","White","Hispanic or Latino",666,2004,20,24,"Census"
13,30691.2009500646,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,27437.8002364664,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,22729.0002485643,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,17310.2004507853,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,12956.7999840081,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,9377.40046709877,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
13,6421.19997515612,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
13,4549.99999777187,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
13,3079.80023277092,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
13,2202.99999641123,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
13,1446.59999640366,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
13,888.399996183523,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
13,707.600000296363,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
