"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,68245.7999692536,"M","Black or African American","All Origins",666,2004,50,54,"Census"
13,49605.2004598523,"M","Black or African American","All Origins",666,2004,55,59,"Census"
13,36880.7999839483,"M","Black or African American","All Origins",666,2004,60,64,"Census"
13,2204.99999647921,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,2126.19999718781,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,2187.80024032658,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,2155.60000017469,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,1973.40023231351,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,1743.00119634561,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,1240.80023217968,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,894.599996505024,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,959.999996094279,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,971.600000471845,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,1045.00000021451,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,1078.00000029566,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,981.199996109615,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,872.200236520654,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,611.800236122669,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,405.999996320761,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,1245.00000038493,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,1154.59999671597,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,1142.80024011206,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,1077.59999987903,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,992.200236203899,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,870.800959824962,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,628.999996057015,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,488.600000184263,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,30691.2009500646,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,27437.8002364664,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,22729.0002485643,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,17310.2004507853,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,12956.7999840081,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,9377.40046709877,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
13,6421.19997515612,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
13,4549.99999777187,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
13,12266.4002343721,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
13,11615.6002419366,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
13,9897.60024384478,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
13,7664.20023126499,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
13,5862.19999821306,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
13,4464.20047345976,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
13,3181.59998928223,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
13,2320.40000088348,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
13,18424.8007156925,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
13,15822.1999945297,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
13,12831.4000047195,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
13,9646.00021952033,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
13,7094.59998579502,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
13,4913.199993639,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
13,3239.59998587388,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
13,2229.59999688839,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
13,352325.430991108,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
13,366280.433758422,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
13,408946.249216608,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
13,411408.052474668,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
13,403131.256509632,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
13,385194.051223365,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
13,317906.659375397,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
13,267462.868589078,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
13,175254.018143648,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
13,181662.417447756,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
13,203255.825075795,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
13,205145.224529338,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
13,202915.026929592,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
13,194759.42593583,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
13,162227.431471854,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
13,138126.835853611,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
13,177071.41284746,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
13,184618.016310665,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
13,205690.424140813,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
13,206262.82794533,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
13,200216.22958004,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
13,190434.625287535,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
13,155679.227903543,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
13,129336.032735468,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
15,38866.6000049204,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
15,41025.4000033881,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
15,45858.0000018566,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
15,48400.0000019948,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
15,48634.0000023588,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
15,46462.2000042668,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
15,39856.4000047637,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
15,34293.0000081645,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
15,19731.4000015872,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
15,21355.0000011786,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
15,24045.8000010461,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
15,25268.000000811,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
15,25308.8000014664,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
15,24205.0000028962,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
15,21002.6000032101,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
15,18450.6000043085,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
15,19135.2000033333,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
15,19670.4000022095,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
15,21812.2000008105,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
15,23132.0000011838,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
15,23325.2000008924,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
15,22257.2000013706,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
15,18853.8000015536,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
15,15842.400003856,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
15,2818.20000671365,"A","Black or African American","All Origins",666,2004,25,29,"Census"
15,2413.0000042644,"A","Black or African American","All Origins",666,2004,30,34,"Census"
15,2174.00000304589,"A","Black or African American","All Origins",666,2004,35,39,"Census"
15,1597.00000196799,"A","Black or African American","All Origins",666,2004,40,44,"Census"
15,1176.80000055588,"A","Black or African American","All Origins",666,2004,45,49,"Census"
15,910.200000324971,"A","Black or African American","All Origins",666,2004,50,54,"Census"
15,567.800000170983,"A","Black or African American","All Origins",666,2004,55,59,"Census"
15,412.999999948088,"A","Black or African American","All Origins",666,2004,60,64,"Census"
15,1022.80000180552,"F","Black or African American","All Origins",666,2004,25,29,"Census"
15,896.20000136071,"F","Black or African American","All Origins",666,2004,30,34,"Census"
15,765.60000110116,"F","Black or African American","All Origins",666,2004,35,39,"Census"
15,540.600000706072,"F","Black or African American","All Origins",666,2004,40,44,"Census"
15,374.600000253966,"F","Black or African American","All Origins",666,2004,45,49,"Census"
15,284.600000066711,"F","Black or African American","All Origins",666,2004,50,54,"Census"
15,196.200000265569,"F","Black or African American","All Origins",666,2004,55,59,"Census"
15,138.399999980436,"F","Black or African American","All Origins",666,2004,60,64,"Census"
15,1795.40000490814,"M","Black or African American","All Origins",666,2004,25,29,"Census"
15,1516.80000290369,"M","Black or African American","All Origins",666,2004,30,34,"Census"
15,1408.40000194473,"M","Black or African American","All Origins",666,2004,35,39,"Census"
15,1056.40000126191,"M","Black or African American","All Origins",666,2004,40,44,"Census"
15,802.200000301917,"M","Black or African American","All Origins",666,2004,45,49,"Census"
15,625.600000258261,"M","Black or African American","All Origins",666,2004,50,54,"Census"
15,371.599999905414,"M","Black or African American","All Origins",666,2004,55,59,"Census"
15,274.599999967652,"M","Black or African American","All Origins",666,2004,60,64,"Census"
15,365.400000171237,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
15,346.200000506184,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
15,333.400000195564,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
15,315.40000002106,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
15,327.000000025444,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
15,259.800000013566,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
15,216.800000144439,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
15,135.199999986469,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
15,175.599999928281,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
15,154.000000162311,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
15,159.600000083206,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
15,151.200000085666,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
15,161.600000021547,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
15,136.400000013247,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
15,110.399999985261,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
15,64.7999999838543,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
15,189.800000242956,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
15,192.200000343873,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
15,173.800000112358,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
15,164.199999935395,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
15,165.400000003898,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
15,123.400000000319,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
15,106.400000159178,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
15,70.4000000026151,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
15,1924.40000259801,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
15,1745.20000156906,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
15,1736.8000005693,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
15,1528.00000029659,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
15,1395.40000010802,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
15,1228.79999985926,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
15,930.199999768995,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
15,743.599999675565,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
15,880.000000948855,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
15,833.40000042255,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
15,816.400000255477,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
15,732.600000218638,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
15,681.400000011609,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
15,610.599999880169,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
15,451.599999859803,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
15,374.399999907979,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
15,1044.40000164916,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
15,911.800001146512,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
15,920.400000313827,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
15,795.40000007795,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
15,714.000000096406,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
15,618.19999997909,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
15,478.599999909192,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
15,369.199999767586,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
15,22446.4000244619,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
15,21200.6000149166,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
15,22550.6000107167,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
15,23176.000005531,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
15,24937.0000028371,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
15,25309.5999993898,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
15,21753.9999960994,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
15,17704.3999967119,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
15,9671.80000627482,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
15,9426.40000491346,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
15,9902.00000369013,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
15,10578.6000020372,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
15,11634.0000009093,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
15,11812.5999991827,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
15,10247.1999989717,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
15,8157.99999949524,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
15,12774.6000181871,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
15,11774.2000100032,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
15,12648.6000070266,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
15,12597.4000034938,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
15,13303.0000019278,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
15,13497.0000002071,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
15,11506.7999971278,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
15,9546.39999721664,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
16,1642.79985164554,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
16,1495.39970108869,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
16,1446.39939900184,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
16,1241.39975078089,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
16,1162.39944957724,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
16,957.199298103464,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
16,736.399397901073,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
16,525.399701011871,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
16,824.599900971282,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
16,807.799851254217,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
16,799.399549355451,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
16,702.999800027989,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
16,683.599750552988,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
16,553.199549014992,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
16,434.99959850668,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
16,308.199951874416,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
16,818.199950674257,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
16,687.599849834472,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
16,646.999849646386,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
16,538.3999507529,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
16,478.799699024256,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
16,403.999749088472,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
16,301.399799394393,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
16,217.199749137455,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
16,631.999849652717,"A","Black or African American","All Origins",666,2004,25,29,"Census"
16,535.199949790576,"A","Black or African American","All Origins",666,2004,30,34,"Census"
16,566.399949978145,"A","Black or African American","All Origins",666,2004,35,39,"Census"
16,459.199749194132,"A","Black or African American","All Origins",666,2004,40,44,"Census"
16,392.799900190961,"A","Black or African American","All Origins",666,2004,45,49,"Census"
16,283.399951180824,"A","Black or African American","All Origins",666,2004,50,54,"Census"
16,183.599900298183,"A","Black or African American","All Origins",666,2004,55,59,"Census"
16,131.599949830835,"A","Black or African American","All Origins",666,2004,60,64,"Census"
16,214.20000029134,"F","Black or African American","All Origins",666,2004,25,29,"Census"
16,198.200000106146,"F","Black or African American","All Origins",666,2004,30,34,"Census"
16,200.399949998883,"F","Black or African American","All Origins",666,2004,35,39,"Census"
16,165.399849482732,"F","Black or African American","All Origins",666,2004,40,44,"Census"
16,120.799999992349,"F","Black or African American","All Origins",666,2004,45,49,"Census"
16,99.3999504889925,"F","Black or African American","All Origins",666,2004,50,54,"Census"
16,64.3998996187497,"F","Black or African American","All Origins",666,2004,55,59,"Census"
16,45.4000000125481,"F","Black or African American","All Origins",666,2004,60,64,"Census"
16,417.799849361377,"M","Black or African American","All Origins",666,2004,25,29,"Census"
16,336.99994968443,"M","Black or African American","All Origins",666,2004,30,34,"Census"
16,365.999999979262,"M","Black or African American","All Origins",666,2004,35,39,"Census"
16,293.799899711399,"M","Black or African American","All Origins",666,2004,40,44,"Census"
16,271.999900198612,"M","Black or African American","All Origins",666,2004,45,49,"Census"
16,184.000000691831,"M","Black or African American","All Origins",666,2004,50,54,"Census"
16,119.200000679433,"M","Black or African American","All Origins",666,2004,55,59,"Census"
16,86.1999498182869,"M","Black or African American","All Origins",666,2004,60,64,"Census"
16,1424.3996512541,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
16,1416.39975139546,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
16,1481.19980173407,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
16,1333.79985188378,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
16,1304.79965122689,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
16,1110.5997035597,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
16,835.199957015167,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
16,602.199951771107,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
16,703.599699578026,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
16,708.599799826695,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
16,725.799851390359,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
16,695.59990218722,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
16,672.399699506552,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
16,573.399852155685,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
16,437.000002887791,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
16,301.599950434632,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
16,720.799951676069,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
16,707.799951568765,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
16,755.399950343712,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
16,638.199949696563,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
16,632.399951720338,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
16,537.199851404016,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
16,398.199954127376,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
16,300.600001336475,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
16,4806.19733941019,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
16,4298.79749220996,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
16,3682.19824300473,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
16,3119.39834632574,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
16,2511.19829446189,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
16,1980.99889797009,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
16,1465.39955249589,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
16,1108.79910025088,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
16,2248.59849398023,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
16,1971.59869627109,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
16,1767.9991972365,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
16,1468.39939923723,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
16,1211.99899690467,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
16,953.799549670918,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
16,732.799801399586,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
16,537.399399932554,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
16,2557.59884542996,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
16,2327.19879593886,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
16,1914.19904576823,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
16,1650.99894708852,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
16,1299.19929755722,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
16,1027.19934829917,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
16,732.5997510963,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
16,571.399700318327,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
16,77134.9851629276,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
16,76533.9804667375,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
16,81932.9823216707,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
16,85117.9807303487,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
16,86834.7777589189,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
16,81144.378683665,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
16,69183.5800609053,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
16,57885.5816520848,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
16,37803.3920008818,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
16,37754.9897051559,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
16,40695.1909706922,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
16,42494.9900047784,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
16,43565.7885505321,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
16,40582.789351121,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
16,34814.5895785845,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
16,28995.5904055142,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
16,39331.5931620458,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
16,38778.9907615816,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
16,41237.7913509785,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
16,42622.9907255703,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
16,43268.9892083868,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
16,40561.589332544,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
16,34368.9904823208,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
16,28889.9912465706,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
17,50384.4035210221,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
17,47691.8058423819,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
17,43440.2107338048,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
17,37958.8060792731,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
17,33991.2058330591,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
17,30665.2035128488,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
17,25293.4030464764,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
17,20122.2019002618,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
17,25898.202117988,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
17,24351.6039691125,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
17,22318.8065347271,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
17,19689.4028008878,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
17,18060.6025672103,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
17,16252.8016446372,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
17,13458.4016383271,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
17,10614.2011850976,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
17,24486.201403034,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
17,23340.2018732694,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
17,21121.4041990777,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
17,18269.4032783852,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
17,15930.6032658488,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
17,14412.4018682116,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
17,11835.0014081493,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
17,9508.00071516423,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
17,132814.605372088,"A","Black or African American","All Origins",666,2004,25,29,"Census"
17,128831.608609665,"A","Black or African American","All Origins",666,2004,30,34,"Census"
