"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,20894.5962790562,"F","Black or African American","All Origins",666,2004,25,29,"Census"
18,19750.9948806187,"F","Black or African American","All Origins",666,2004,30,34,"Census"
18,20771.9951129929,"F","Black or African American","All Origins",666,2004,35,39,"Census"
18,20238.9948793817,"F","Black or African American","All Origins",666,2004,40,44,"Census"
18,18953.3960447317,"F","Black or African American","All Origins",666,2004,45,49,"Census"
18,16535.598606192,"F","Black or African American","All Origins",666,2004,50,54,"Census"
18,13064.3979075702,"F","Black or African American","All Origins",666,2004,55,59,"Census"
18,10127.7983721467,"F","Black or African American","All Origins",666,2004,60,64,"Census"
18,8371.39860429359,"F","Black or African American","All Origins",666,2004,65,69,"Census"
18,6703.39976849982,"F","Black or African American","All Origins",666,2004,70,74,"Census"
18,5251.40000131018,"F","Black or African American","All Origins",666,2004,75,79,"Census"
18,3564.80000037907,"F","Black or African American","All Origins",666,2004,80,84,"Census"
18,3490.39953497996,"F","Black or African American","All Origins",666,2004,85,150,"Census"
18,19036.7983767581,"M","Black or African American","All Origins",666,2004,25,29,"Census"
18,18392.7965132371,"M","Black or African American","All Origins",666,2004,30,34,"Census"
18,18743.3949154646,"M","Black or African American","All Origins",666,2004,35,39,"Census"
18,18245.9960784909,"M","Black or African American","All Origins",666,2004,40,44,"Census"
18,16699.796743308,"M","Black or African American","All Origins",666,2004,45,49,"Census"
18,14459.9979089652,"M","Black or African American","All Origins",666,2004,50,54,"Census"
18,10988.7986058911,"M","Black or African American","All Origins",666,2004,55,59,"Census"
18,8338.19930321882,"M","Black or African American","All Origins",666,2004,60,64,"Census"
18,6277.99906960063,"M","Black or African American","All Origins",666,2004,65,69,"Census"
18,4902.79976836828,"M","Black or African American","All Origins",666,2004,70,74,"Census"
18,3397.40000069878,"M","Black or African American","All Origins",666,2004,75,79,"Census"
18,1975.600000315,"M","Black or African American","All Origins",666,2004,80,84,"Census"
18,1403.39976734339,"M","Black or African American","All Origins",666,2004,85,150,"Census"
18,1301.99910210384,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
18,1271.99953431794,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
18,1386.99976745866,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
18,1452.99953459413,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
18,1422.19770493043,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
18,1201.40000029617,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
18,882.799102493293,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
18,630.999534407927,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
18,389.400000130079,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
18,258.200000038239,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
18,169.599999981296,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
18,93.999999996354,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
18,74.599335015111,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
18,595.59933505843,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
18,586.999534276431,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
18,658.200000137163,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
18,711.199767226589,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
18,688.399301315839,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
18,591.800000168539,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
18,416.199767295336,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
18,310.399767245601,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
18,196.80000004363,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
18,143.199999990807,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
18,92.6000000045174,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
18,60.5999999881102,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
18,51.5993349877344,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
18,706.399767045407,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
18,685.000000041513,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
18,728.799767321495,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
18,741.799767367543,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
18,733.798403614588,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
18,609.600000127635,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
18,466.599335197957,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
18,320.599767162326,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
18,192.600000086448,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
18,115.000000047432,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
18,76.9999999767786,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
18,33.4000000082438,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
18,23.0000000273766,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
18,12084.5916174004,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
18,11012.791385463,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
18,9742.19091865483,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
18,8020.18938839973,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
18,6653.38955398489,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
18,5496.39258144294,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
18,4108.99324671282,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
18,3056.59607445089,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
18,2169.19750587704,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
18,1743.99813673147,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
18,1252.197239002,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
18,778.398602490193,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
18,584.19953427728,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
18,5361.59743898659,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
18,5036.19580904487,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
18,4506.59347955571,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
18,3784.79494421152,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
18,3195.59374583939,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
18,2657.39673983327,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
18,2032.19627394086,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
18,1526.39860267609,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
18,1112.99863645462,"F","White","Hispanic or Latino",666,2004,65,69,"Census"
18,936.198602660104,"F","White","Hispanic or Latino",666,2004,70,74,"Census"
18,666.198403478515,"F","White","Hispanic or Latino",666,2004,75,79,"Census"
18,433.399068283587,"F","White","Hispanic or Latino",666,2004,80,84,"Census"
18,365.999767149105,"F","White","Hispanic or Latino",666,2004,85,150,"Census"
18,6722.99417841381,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
18,5976.59557641815,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
18,5235.59743909913,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
18,4235.39444418821,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
18,3457.7958081455,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
18,2838.99584160967,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
18,2076.79697277197,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
18,1530.1974717748,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
18,1056.19886942242,"M","White","Hispanic or Latino",666,2004,65,69,"Census"
18,807.799534071365,"M","White","Hispanic or Latino",666,2004,70,74,"Census"
18,585.998835523485,"M","White","Hispanic or Latino",666,2004,75,79,"Census"
18,344.999534206606,"M","White","Hispanic or Latino",666,2004,80,84,"Census"
18,218.199767128175,"M","White","Hispanic or Latino",666,2004,85,150,"Census"
18,331178.369743632,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
18,340539.510554528,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
18,381361.435404893,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
18,393264.622392129,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
18,393997.975339106,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
18,368033.34242491,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
18,307189.17291612,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
18,253879.863389405,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
18,204887.546618911,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
18,175980.80660123,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
18,144711.8566094,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
18,104724.657366978,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
18,94629.2424288677,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
18,164837.69187206,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
18,169628.452631642,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
18,190913.612928634,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
18,196782.216380589,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
18,197553.193368778,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
18,186007.173454244,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
18,156453.59051505,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
18,131426.628850637,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
18,109257.681988083,"F","White","Not Hispanic or Latino",666,2004,65,69,"Census"
18,97728.4961179456,"F","White","Not Hispanic or Latino",666,2004,70,74,"Census"
18,85235.7209894775,"F","White","Not Hispanic or Latino",666,2004,75,79,"Census"
18,66031.9144998403,"F","White","Not Hispanic or Latino",666,2004,80,84,"Census"
18,67163.2812382201,"F","White","Not Hispanic or Latino",666,2004,85,150,"Census"
18,166340.677871572,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
18,170911.057922886,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
18,190447.822476259,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
18,196482.40601154,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
18,196444.781970327,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
18,182026.168970666,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
18,150735.58240107,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
18,122453.234538768,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
18,95629.8646308281,"M","White","Not Hispanic or Latino",666,2004,65,69,"Census"
18,78252.3104832846,"M","White","Not Hispanic or Latino",666,2004,70,74,"Census"
18,59476.1356199226,"M","White","Not Hispanic or Latino",666,2004,75,79,"Census"
18,38692.7428671377,"M","White","Not Hispanic or Latino",666,2004,80,84,"Census"
18,27465.9611906476,"M","White","Not Hispanic or Latino",666,2004,85,150,"Census"
19,5278.19999872086,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
19,4485.80000014896,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
19,3785.80000001802,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
19,2949.40000013232,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
19,2456.6000003629,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
19,1946.80000056269,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
19,1530.40000020255,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
19,1147.40000016148,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
19,791.800000198051,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
19,531.200000102566,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
19,297.60000008201,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
19,176.599999983913,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
19,105.200000017227,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
19,2552.60000013475,"F","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
19,2187.0000003644,"F","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
19,1894.80000023489,"F","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
19,1528.40000011834,"F","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
19,1325.00000016523,"F","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
19,1068.20000033443,"F","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
19,845.000000167331,"F","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
19,635.39999996032,"F","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
19,433.800000091506,"F","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
19,298.000000053246,"F","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
19,171.200000041233,"F","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
19,109.199999992153,"F","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
19,67.400000014018,"F","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
19,2725.5999985861,"M","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
19,2298.79999978456,"M","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
19,1890.99999978314,"M","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
19,1421.00000001398,"M","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
19,1131.60000019766,"M","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
19,878.600000228263,"M","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
19,685.400000035223,"M","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
19,512.000000201163,"M","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
19,358.000000106546,"M","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
19,233.200000049319,"M","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
19,126.400000040776,"M","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
19,67.3999999917605,"M","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
19,37.8000000032091,"M","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
19,5859.80000246707,"A","Black or African American","All Origins",666,2004,25,29,"Census"
19,5329.80000235149,"A","Black or African American","All Origins",666,2004,30,34,"Census"
19,5131.60000229114,"A","Black or African American","All Origins",666,2004,35,39,"Census"
19,4657.80000199196,"A","Black or African American","All Origins",666,2004,40,44,"Census"
19,4184.60000177788,"A","Black or African American","All Origins",666,2004,45,49,"Census"
19,3420.00000229585,"A","Black or African American","All Origins",666,2004,50,54,"Census"
19,2477.20000193515,"A","Black or African American","All Origins",666,2004,55,59,"Census"
19,1827.00000114743,"A","Black or African American","All Origins",666,2004,60,64,"Census"
19,1337.40000095466,"A","Black or African American","All Origins",666,2004,65,69,"Census"
19,1020.00000084515,"A","Black or African American","All Origins",666,2004,70,74,"Census"
19,751.000000711894,"A","Black or African American","All Origins",666,2004,75,79,"Census"
19,480.000000568716,"A","Black or African American","All Origins",666,2004,80,84,"Census"
19,404.800000453103,"A","Black or African American","All Origins",666,2004,85,150,"Census"
19,2721.80000117056,"F","Black or African American","All Origins",666,2004,25,29,"Census"
19,2404.80000110683,"F","Black or African American","All Origins",666,2004,30,34,"Census"
19,2338.00000116742,"F","Black or African American","All Origins",666,2004,35,39,"Census"
19,2105.40000098311,"F","Black or African American","All Origins",666,2004,40,44,"Census"
19,1913.60000071948,"F","Black or African American","All Origins",666,2004,45,49,"Census"
19,1617.60000120028,"F","Black or African American","All Origins",666,2004,50,54,"Census"
19,1194.20000102074,"F","Black or African American","All Origins",666,2004,55,59,"Census"
19,927.600000707418,"F","Black or African American","All Origins",666,2004,60,64,"Census"
19,705.400000510831,"F","Black or African American","All Origins",666,2004,65,69,"Census"
19,551.200000604745,"F","Black or African American","All Origins",666,2004,70,74,"Census"
19,452.600000427059,"F","Black or African American","All Origins",666,2004,75,79,"Census"
19,299.800000354853,"F","Black or African American","All Origins",666,2004,80,84,"Census"
19,291.400000326497,"F","Black or African American","All Origins",666,2004,85,150,"Census"
19,3138.00000129651,"M","Black or African American","All Origins",666,2004,25,29,"Census"
19,2925.00000124466,"M","Black or African American","All Origins",666,2004,30,34,"Census"
19,2793.60000112373,"M","Black or African American","All Origins",666,2004,35,39,"Census"
19,2552.40000100884,"M","Black or African American","All Origins",666,2004,40,44,"Census"
19,2271.0000010584,"M","Black or African American","All Origins",666,2004,45,49,"Census"
19,1802.40000109556,"M","Black or African American","All Origins",666,2004,50,54,"Census"
19,1283.00000091441,"M","Black or African American","All Origins",666,2004,55,59,"Census"
19,899.40000044001,"M","Black or African American","All Origins",666,2004,60,64,"Census"
19,632.000000443831,"M","Black or African American","All Origins",666,2004,65,69,"Census"
19,468.800000240409,"M","Black or African American","All Origins",666,2004,70,74,"Census"
19,298.400000284835,"M","Black or African American","All Origins",666,2004,75,79,"Census"
19,180.200000213863,"M","Black or African American","All Origins",666,2004,80,84,"Census"
19,113.400000126606,"M","Black or African American","All Origins",666,2004,85,150,"Census"
19,743.99999988597,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
19,742.999999690449,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
19,758.799999779617,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
19,747.199999910993,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
19,627.59999984796,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
19,549.999999711589,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
19,364.599999942296,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
19,257.199999849272,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
19,147.199999905869,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
19,112.999999934546,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
19,65.5999999582463,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
19,44.1999999805122,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
19,26.9999999889928,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
19,365.599999876257,"F","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
19,376.799999690241,"F","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
19,378.399999824631,"F","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
19,398.399999881189,"F","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
19,328.399999997388,"F","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
19,277.599999813788,"F","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
19,201.999999985378,"F","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
19,127.999999941983,"F","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
19,88.3999999156138,"F","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
19,55.7999999780481,"F","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
19,40.9999999635737,"F","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
19,24.0000000011746,"F","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
19,20.3999999909619,"F","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
19,378.400000009713,"M","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
19,366.200000000208,"M","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
19,380.399999954987,"M","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
19,348.800000029805,"M","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
19,299.199999850573,"M","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
19,272.399999897801,"M","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
19,162.599999956918,"M","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
19,129.199999907288,"M","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
19,58.7999999902555,"M","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
19,57.1999999564975,"M","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
19,24.5999999946726,"M","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
19,20.1999999793376,"M","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
19,6.59999999803091,"M","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
19,4972.00000051663,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
19,4482.60000028311,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
19,3795.4000002195,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
19,3147.80000002483,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
19,2441.39999985123,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
19,1900.60000004475,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
19,1360.40000030901,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
19,977.600000260131,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
19,695.199999879082,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
19,546.800000045268,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
19,387.600000170537,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
19,255.40000007581,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
19,223.400000082201,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
19,2255.00000036922,"F","White","Hispanic or Latino",666,2004,25,29,"Census"
19,2021.80000006405,"F","White","Hispanic or Latino",666,2004,30,34,"Census"
19,1771.80000009105,"F","White","Hispanic or Latino",666,2004,35,39,"Census"
19,1455.60000010927,"F","White","Hispanic or Latino",666,2004,40,44,"Census"
19,1161.79999990259,"F","White","Hispanic or Latino",666,2004,45,49,"Census"
19,901.800000177756,"F","White","Hispanic or Latino",666,2004,50,54,"Census"
19,680.40000016375,"F","White","Hispanic or Latino",666,2004,55,59,"Census"
19,481.600000130596,"F","White","Hispanic or Latino",666,2004,60,64,"Census"
19,362.199999943206,"F","White","Hispanic or Latino",666,2004,65,69,"Census"
19,289.600000014945,"F","White","Hispanic or Latino",666,2004,70,74,"Census"
19,225.400000113364,"F","White","Hispanic or Latino",666,2004,75,79,"Census"
19,147.800000009617,"F","White","Hispanic or Latino",666,2004,80,84,"Census"
19,144.60000005992,"F","White","Hispanic or Latino",666,2004,85,150,"Census"
19,2717.0000001474,"M","White","Hispanic or Latino",666,2004,25,29,"Census"
19,2460.80000021906,"M","White","Hispanic or Latino",666,2004,30,34,"Census"
19,2023.60000012845,"M","White","Hispanic or Latino",666,2004,35,39,"Census"
19,1692.19999991557,"M","White","Hispanic or Latino",666,2004,40,44,"Census"
19,1279.59999994865,"M","White","Hispanic or Latino",666,2004,45,49,"Census"
19,998.799999866994,"M","White","Hispanic or Latino",666,2004,50,54,"Census"
19,680.000000145258,"M","White","Hispanic or Latino",666,2004,55,59,"Census"
19,496.000000129535,"M","White","Hispanic or Latino",666,2004,60,64,"Census"
19,332.999999935876,"M","White","Hispanic or Latino",666,2004,65,69,"Census"
19,257.200000030323,"M","White","Hispanic or Latino",666,2004,70,74,"Census"
19,162.200000057174,"M","White","Hispanic or Latino",666,2004,75,79,"Census"
19,107.600000066193,"M","White","Hispanic or Latino",666,2004,80,84,"Census"
19,78.8000000222809,"M","White","Hispanic or Latino",666,2004,85,150,"Census"
19,161440.799999284,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
19,164086.000004502,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
19,182852.400000264,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
19,195562.999997313,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
19,201207.200000663,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
19,187129.800000374,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
19,157857.799994902,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
19,133054.599993817,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
19,110483.199999191,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
19,100109.399998728,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
19,86386.5999960184,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
19,67450.9999969041,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
19,67932.799995455,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
19,79713.3999992902,"F","White","Not Hispanic or Latino",666,2004,25,29,"Census"
19,81301.4000016708,"F","White","Not Hispanic or Latino",666,2004,30,34,"Census"
19,91688.3999990587,"F","White","Not Hispanic or Latino",666,2004,35,39,"Census"
19,97731.9999979279,"F","White","Not Hispanic or Latino",666,2004,40,44,"Census"
19,100385.599999018,"F","White","Not Hispanic or Latino",666,2004,45,49,"Census"
19,93595.9999998006,"F","White","Not Hispanic or Latino",666,2004,50,54,"Census"
19,79609.9999973636,"F","White","Not Hispanic or Latino",666,2004,55,59,"Census"
19,68267.5999975084,"F","White","Not Hispanic or Latino",666,2004,60,64,"Census"
19,58569.9999992608,"F","White","Not Hispanic or Latino",666,2004,65,69,"Census"
19,54875.1999992762,"F","White","Not Hispanic or Latino",666,2004,70,74,"Census"
19,49992.5999973609,"F","White","Not Hispanic or Latino",666,2004,75,79,"Census"
19,41864.9999984017,"F","White","Not Hispanic or Latino",666,2004,80,84,"Census"
19,48139.3999967686,"F","White","Not Hispanic or Latino",666,2004,85,150,"Census"
19,81727.3999999941,"M","White","Not Hispanic or Latino",666,2004,25,29,"Census"
19,82784.6000028316,"M","White","Not Hispanic or Latino",666,2004,30,34,"Census"
19,91164.0000012052,"M","White","Not Hispanic or Latino",666,2004,35,39,"Census"
19,97830.9999993853,"M","White","Not Hispanic or Latino",666,2004,40,44,"Census"
19,100821.600001644,"M","White","Not Hispanic or Latino",666,2004,45,49,"Census"
19,93533.8000005737,"M","White","Not Hispanic or Latino",666,2004,50,54,"Census"
19,78247.7999975383,"M","White","Not Hispanic or Latino",666,2004,55,59,"Census"
19,64786.9999963088,"M","White","Not Hispanic or Latino",666,2004,60,64,"Census"
19,51913.1999999305,"M","White","Not Hispanic or Latino",666,2004,65,69,"Census"
19,45234.1999994513,"M","White","Not Hispanic or Latino",666,2004,70,74,"Census"
19,36393.9999986575,"M","White","Not Hispanic or Latino",666,2004,75,79,"Census"
19,25585.9999985023,"M","White","Not Hispanic or Latino",666,2004,80,84,"Census"
19,19793.3999986864,"M","White","Not Hispanic or Latino",666,2004,85,150,"Census"
20,6266.39999859382,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
20,5344.19999838747,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
20,5081.99999872547,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
20,4232.59999969059,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
20,3575.7999995626,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
