"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,169.6,"A","Black or African American","All Origins",666,2004,70,74,"Census"
15,124.8,"A","Black or African American","All Origins",666,2004,75,79,"Census"
15,74.4,"A","Black or African American","All Origins",666,2004,80,84,"Census"
15,53.2,"A","Black or African American","All Origins",666,2004,85,150,"Census"
15,365.4,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
15,346.2,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
15,333.4,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
15,315.4,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
15,327,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
15,259.8,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
15,216.8,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
15,135.2,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
15,88.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
15,56.4,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
15,37.8,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
15,20.4,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
15,17.8,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
15,66421,"A","All","All Origins",666,2004,25,29,"Census"
15,66730.4,"A","All","All Origins",666,2004,30,34,"Census"
15,72652.8,"A","All","All Origins",666,2004,35,39,"Census"
15,75016.4,"A","All","All Origins",666,2004,40,44,"Census"
15,76470.2,"A","All","All Origins",666,2004,45,49,"Census"
15,74170.6,"A","All","All Origins",666,2004,50,54,"Census"
15,63325.2,"A","All","All Origins",666,2004,55,59,"Census"
15,53289.2,"A","All","All Origins",666,2004,60,64,"Census"
15,43750,"A","All","All Origins",666,2004,65,69,"Census"
15,37943.8,"A","All","All Origins",666,2004,70,74,"Census"
15,32198.2,"A","All","All Origins",666,2004,75,79,"Census"
15,23530.4,"A","All","All Origins",666,2004,80,84,"Census"
15,21295.6,"A","All","All Origins",666,2004,85,150,"Census"
15,1924.4,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
15,1745.2,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
15,1736.8,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
15,1528,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
15,1395.4,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
15,1228.8,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
15,930.2,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
15,743.6,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
15,579.8,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
15,422.8,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
15,343.8,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
15,196.8,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
15,165.4,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
15,22446.4,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
15,21200.6,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
15,22550.6,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
15,23176,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
15,24937,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
15,25309.6,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
15,21754,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
15,17704.4,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
15,12741,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
15,9564.8,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
15,7788.4,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
15,5440.4,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
15,4765.8,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
16,1642.8,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
16,1495.4,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
16,1446.4,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
16,1241.4,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
16,1162.4,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
16,957.2,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
16,736.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
16,525.4,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
16,394.8,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
16,299.2,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
16,258.8,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
16,166.4,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
16,126.6,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
16,632,"A","Black or African American","All Origins",666,2004,25,29,"Census"
16,535.2,"A","Black or African American","All Origins",666,2004,30,34,"Census"
16,566.4,"A","Black or African American","All Origins",666,2004,35,39,"Census"
16,459.2,"A","Black or African American","All Origins",666,2004,40,44,"Census"
16,392.8,"A","Black or African American","All Origins",666,2004,45,49,"Census"
16,283.4,"A","Black or African American","All Origins",666,2004,50,54,"Census"
16,183.6,"A","Black or African American","All Origins",666,2004,55,59,"Census"
16,131.6,"A","Black or African American","All Origins",666,2004,60,64,"Census"
16,75.8,"A","Black or African American","All Origins",666,2004,65,69,"Census"
16,63.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
16,33,"A","Black or African American","All Origins",666,2004,75,79,"Census"
16,25,"A","Black or African American","All Origins",666,2004,80,84,"Census"
16,22,"A","Black or African American","All Origins",666,2004,85,150,"Census"
16,1424.4,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
16,1416.4,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
16,1481.2,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
16,1333.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
16,1304.8,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
16,1110.6,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
16,835.2,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
16,602.2,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
16,460,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
16,312,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
16,182.2,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
16,111.2,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
16,82.2,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
16,85640.4,"A","All","All Origins",666,2004,25,29,"Census"
16,84279.8,"A","All","All Origins",666,2004,30,34,"Census"
16,89109.2,"A","All","All Origins",666,2004,35,39,"Census"
16,91271.8,"A","All","All Origins",666,2004,40,44,"Census"
16,92206,"A","All","All Origins",666,2004,45,49,"Census"
16,85476.6,"A","All","All Origins",666,2004,50,54,"Census"
16,72404.2,"A","All","All Origins",666,2004,55,59,"Census"
16,60253.6,"A","All","All Origins",666,2004,60,64,"Census"
16,48428,"A","All","All Origins",666,2004,65,69,"Census"
16,39233.4,"A","All","All Origins",666,2004,70,74,"Census"
16,31523.2,"A","All","All Origins",666,2004,75,79,"Census"
16,22842.6,"A","All","All Origins",666,2004,80,84,"Census"
16,20707.6,"A","All","All Origins",666,2004,85,150,"Census"
16,4806.2,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
16,4298.8,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
16,3682.2,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
16,3119.4,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
16,2511.2,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
16,1981,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
16,1465.4,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
16,1108.8,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
16,817.4,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
16,531.8,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
16,357.6,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
16,202.6,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
16,165.4,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
16,77135,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
16,76534,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
16,81933,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
16,85118,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
16,86834.8,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
16,81144.4,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
16,69183.6,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
16,57885.6,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
16,46680,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
16,38026.6,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
16,30691.6,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
16,22337.4,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
16,20311.4,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
17,50384.4,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
17,47691.8,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
17,43440.2,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
17,37958.8,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
17,33991.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
17,30665.2,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
17,25293.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
17,20122.2,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
17,13890,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
17,9790,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
17,6299.4,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
17,3831.8,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
17,2628.4,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
17,132814.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
17,128831.6,"A","Black or African American","All Origins",666,2004,30,34,"Census"
17,136215.8,"A","Black or African American","All Origins",666,2004,35,39,"Census"
17,134175.6,"A","Black or African American","All Origins",666,2004,40,44,"Census"
17,124251.2,"A","Black or African American","All Origins",666,2004,45,49,"Census"
17,110474.4,"A","Black or African American","All Origins",666,2004,50,54,"Census"
17,86939,"A","Black or African American","All Origins",666,2004,55,59,"Census"
17,70433,"A","Black or African American","All Origins",666,2004,60,64,"Census"
17,54513.4,"A","Black or African American","All Origins",666,2004,65,69,"Census"
17,43639.6,"A","Black or African American","All Origins",666,2004,70,74,"Census"
17,31566.4,"A","Black or African American","All Origins",666,2004,75,79,"Census"
17,19922.2,"A","Black or African American","All Origins",666,2004,80,84,"Census"
17,17035,"A","Black or African American","All Origins",666,2004,85,150,"Census"
17,3000,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
17,2995.2,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
17,3081.8,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
17,2784.8,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
17,2554.2,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
17,2116.4,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
17,1484.4,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
17,1046.2,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
17,708.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
17,468.2,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
17,302.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
17,188.2,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
17,148,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
17,797993.2,"A","All","All Origins",666,2004,25,29,"Census"
17,808629,"A","All","All Origins",666,2004,30,34,"Census"
17,862301.2,"A","All","All Origins",666,2004,35,39,"Census"
17,875547.8,"A","All","All Origins",666,2004,40,44,"Census"
17,849618.6,"A","All","All Origins",666,2004,45,49,"Census"
17,784951,"A","All","All Origins",666,2004,50,54,"Census"
17,643126.4,"A","All","All Origins",666,2004,55,59,"Census"
17,525320.2,"A","All","All Origins",666,2004,60,64,"Census"
17,420104.8,"A","All","All Origins",666,2004,65,69,"Census"
17,362196.2,"A","All","All Origins",666,2004,70,74,"Census"
17,300193,"A","All","All Origins",666,2004,75,79,"Census"
17,222155,"A","All","All Origins",666,2004,80,84,"Census"
17,206570.2,"A","All","All Origins",666,2004,85,150,"Census"
17,78344.6,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
17,74025,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
17,65606,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
17,53831.4,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
17,42533.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
17,34156.2,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
17,25355.6,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
17,19177.8,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
17,13874,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
17,10064.6,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
17,6830,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
17,3922.2,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
17,2861,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
17,533449.6,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
17,555085.4,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
17,613957.4,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
17,646797.2,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
17,646288.2,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
17,607538.8,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
17,504054,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
17,414541,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
17,337119.2,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
17,298233.8,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
17,255194.6,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
17,194290.6,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
17,183897.8,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
18,8603.2,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
18,8016.8,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
18,7121.4,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
18,5901,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
18,4858.2,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
18,4129,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
18,2969,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
18,2339.6,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
18,1549.6,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
18,1025.2,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
18,627.2,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
18,332.8,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
18,218.4,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
18,39931.4,"A","Black or African American","All Origins",666,2004,25,29,"Census"
18,38143.8,"A","Black or African American","All Origins",666,2004,30,34,"Census"
18,39515.4,"A","Black or African American","All Origins",666,2004,35,39,"Census"
18,38485,"A","Black or African American","All Origins",666,2004,40,44,"Census"
18,35653.2,"A","Black or African American","All Origins",666,2004,45,49,"Census"
18,30995.6,"A","Black or African American","All Origins",666,2004,50,54,"Census"
18,24053.2,"A","Black or African American","All Origins",666,2004,55,59,"Census"
18,18466,"A","Black or African American","All Origins",666,2004,60,64,"Census"
18,14649.4,"A","Black or African American","All Origins",666,2004,65,69,"Census"
18,11606.2,"A","Black or African American","All Origins",666,2004,70,74,"Census"
18,8648.8,"A","Black or African American","All Origins",666,2004,75,79,"Census"
18,5540.4,"A","Black or African American","All Origins",666,2004,80,84,"Census"
18,4893.8,"A","Black or African American","All Origins",666,2004,85,150,"Census"
18,1302,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
18,1272,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
18,1387,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
18,1453,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
18,1422.2,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
18,1201.4,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
18,882.8,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
18,631,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
18,389.4,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
18,258.2,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
18,169.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
18,94,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
18,74.6,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
18,393099.8,"A","All","All Origins",666,2004,25,29,"Census"
18,398985.2,"A","All","All Origins",666,2004,30,34,"Census"
18,439127.8,"A","All","All Origins",666,2004,35,39,"Census"
18,447124.2,"A","All","All Origins",666,2004,40,44,"Census"
18,442585.4,"A","All","All Origins",666,2004,45,49,"Census"
18,409856.2,"A","All","All Origins",666,2004,50,54,"Census"
18,339203.6,"A","All","All Origins",666,2004,55,59,"Census"
18,278373.4,"A","All","All Origins",666,2004,60,64,"Census"
18,223645.4,"A","All","All Origins",666,2004,65,69,"Census"
18,190614.6,"A","All","All Origins",666,2004,70,74,"Census"
18,155409.8,"A","All","All Origins",666,2004,75,79,"Census"
18,111470.4,"A","All","All Origins",666,2004,80,84,"Census"
18,100400.4,"A","All","All Origins",666,2004,85,150,"Census"
18,12084.6,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
18,11012.8,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
18,9742.2,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
18,8020.2,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
18,6653.4,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
18,5496.4,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
18,4109,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
18,3056.6,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
18,2169.2,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
18,1744,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
18,1252.2,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
18,778.4,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
18,584.2,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
18,331178.6,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
18,340539.8,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
18,381361.8,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
18,393265,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
18,393998.4,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
18,368033.8,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
18,307189.6,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
18,253880.2,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
18,204887.8,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
18,175981,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
18,144712,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
18,104724.8,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
18,94629.4,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
19,5278.2,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
19,4485.8,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
19,3785.8,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
19,2949.4,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
19,2456.6,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
19,1946.8,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
19,1530.4,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
19,1147.4,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
19,791.8,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
19,531.2,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
19,297.6,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
19,176.6,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
19,105.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
19,5859.8,"A","Black or African American","All Origins",666,2004,25,29,"Census"
19,5329.8,"A","Black or African American","All Origins",666,2004,30,34,"Census"
19,5131.6,"A","Black or African American","All Origins",666,2004,35,39,"Census"
19,4657.8,"A","Black or African American","All Origins",666,2004,40,44,"Census"
19,4184.6,"A","Black or African American","All Origins",666,2004,45,49,"Census"
19,3420,"A","Black or African American","All Origins",666,2004,50,54,"Census"
19,2477.2,"A","Black or African American","All Origins",666,2004,55,59,"Census"
19,1827,"A","Black or African American","All Origins",666,2004,60,64,"Census"
19,1337.4,"A","Black or African American","All Origins",666,2004,65,69,"Census"
19,1020,"A","Black or African American","All Origins",666,2004,70,74,"Census"
19,751,"A","Black or African American","All Origins",666,2004,75,79,"Census"
19,480,"A","Black or African American","All Origins",666,2004,80,84,"Census"
19,404.8,"A","Black or African American","All Origins",666,2004,85,150,"Census"
19,744,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
19,743,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
19,758.8,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
19,747.2,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
19,627.6,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
19,550,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
19,364.6,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
19,257.2,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
19,147.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
19,113,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
19,65.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
19,44.2,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
19,27,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
19,178294.8,"A","All","All Origins",666,2004,25,29,"Census"
19,179127.2,"A","All","All Origins",666,2004,30,34,"Census"
19,196324,"A","All","All Origins",666,2004,35,39,"Census"
19,207065.2,"A","All","All Origins",666,2004,40,44,"Census"
19,210917.4,"A","All","All Origins",666,2004,45,49,"Census"
19,194947.2,"A","All","All Origins",666,2004,50,54,"Census"
19,163590.4,"A","All","All Origins",666,2004,55,59,"Census"
19,137263.8,"A","All","All Origins",666,2004,60,64,"Census"
19,113454.8,"A","All","All Origins",666,2004,65,69,"Census"
19,102320.4,"A","All","All Origins",666,2004,70,74,"Census"
19,87888.4,"A","All","All Origins",666,2004,75,79,"Census"
19,68407.2,"A","All","All Origins",666,2004,80,84,"Census"
19,68693.2,"A","All","All Origins",666,2004,85,150,"Census"
19,4972,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
19,4482.6,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
19,3795.4,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
19,3147.8,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
19,2441.4,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
19,1900.6,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
19,1360.4,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
19,977.6,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
19,695.2,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
19,546.8,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
19,387.6,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
19,255.4,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
19,223.4,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
19,161440.8,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
19,164086,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
19,182852.4,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
19,195563,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
19,201207.2,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
19,187129.8,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
19,157857.8,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
19,133054.6,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
19,110483.2,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
19,100109.4,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
19,86386.6,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
19,67451,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
19,67932.8,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
20,6266.4,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
20,5344.2,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
20,5082,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
20,4232.6,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
20,3575.8,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
20,3014.4,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
20,2356.6,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
20,1766,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
20,1198.6,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
20,778.6,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
20,472,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
20,260.4,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
20,189.8,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
20,12067,"A","Black or African American","All Origins",666,2004,25,29,"Census"
20,11235.8,"A","Black or African American","All Origins",666,2004,30,34,"Census"
