"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,9564.79999931682,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
15,7788.39999882005,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
15,5440.39999854413,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
15,4765.79999767916,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
16,1642.79985164554,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
16,1495.39970108869,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
16,1446.39939900184,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
16,1241.39975078089,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
16,1162.39944957724,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
16,957.199298103464,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
16,736.399397901073,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
16,525.399701011871,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
16,394.799899969702,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
16,299.199799980347,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
16,258.799849468529,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
16,166.399749703756,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
16,126.599899570603,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
16,631.999849652717,"A","Black or African American","All Origins",666,2004,25,29,"Census"
16,535.199949790576,"A","Black or African American","All Origins",666,2004,30,34,"Census"
16,566.399949978145,"A","Black or African American","All Origins",666,2004,35,39,"Census"
16,459.199749194132,"A","Black or African American","All Origins",666,2004,40,44,"Census"
16,392.799900190961,"A","Black or African American","All Origins",666,2004,45,49,"Census"
16,283.399951180824,"A","Black or African American","All Origins",666,2004,50,54,"Census"
16,183.599900298183,"A","Black or African American","All Origins",666,2004,55,59,"Census"
16,131.599949830835,"A","Black or African American","All Origins",666,2004,60,64,"Census"
16,75.8000007201437,"A","Black or African American","All Origins",666,2004,65,69,"Census"
16,63.80000000211,"A","Black or African American","All Origins",666,2004,70,74,"Census"
16,33.0000000195448,"A","Black or African American","All Origins",666,2004,75,79,"Census"
16,25.0000000581668,"A","Black or African American","All Origins",666,2004,80,84,"Census"
16,22.0000000167219,"A","Black or African American","All Origins",666,2004,85,150,"Census"
16,1424.3996512541,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
16,1416.39975139546,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
16,1481.19980173407,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
16,1333.79985188378,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
16,1304.79965122689,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
16,1110.5997035597,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
16,835.199957015167,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
16,602.199951771107,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
16,459.999949820657,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
16,311.999952675515,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
16,182.199950409122,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
16,111.199951128985,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
16,82.2000006787574,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
16,85640.3818548901,"A","All","All Origins",666,2004,25,29,"Census"
16,84279.7773612222,"A","All","All Origins",666,2004,30,34,"Census"
16,89109.1797153894,"A","All","All Origins",666,2004,35,39,"Census"
16,91271.7784285333,"A","All","All Origins",666,2004,40,44,"Census"
16,92205.9750543759,"A","All","All Origins",666,2004,45,49,"Census"
16,85476.576534479,"A","All","All Origins",666,2004,50,54,"Census"
16,72404.1788686156,"A","All","All Origins",666,2004,55,59,"Census"
16,60253.5803549495,"A","All","All Origins",666,2004,60,64,"Census"
16,48427.9822434318,"A","All","All Origins",666,2004,65,69,"Census"
16,39233.3850895464,"A","All","All Origins",666,2004,70,74,"Census"
16,31523.1890601323,"A","All","All Origins",666,2004,75,79,"Census"
16,22842.592154179,"A","All","All Origins",666,2004,80,84,"Census"
16,20707.5942063132,"A","All","All Origins",666,2004,85,150,"Census"
16,4806.19733941019,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
16,4298.79749220996,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
16,3682.19824300473,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
16,3119.39834632574,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
16,2511.19829446189,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
16,1980.99889797009,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
16,1465.39955249589,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
16,1108.79910025088,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
16,817.399399841367,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
16,531.799900637468,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
16,357.599799799688,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
16,202.599949808217,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
16,165.399799212468,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
16,77134.9851629276,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
16,76533.9804667375,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
16,81932.9823216707,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
16,85117.9807303487,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
16,86834.7777589189,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
16,81144.378683665,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
16,69183.5800609053,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
16,57885.5816520848,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
16,46679.9829930799,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
16,38026.5854362509,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
16,30691.5894604354,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
16,22337.3925034799,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
16,20311.3945068347,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
17,50384.4035210221,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
17,47691.8058423819,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
17,43440.2107338048,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
17,37958.8060792731,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
17,33991.2058330591,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
17,30665.2035128488,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
17,25293.4030464764,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
17,20122.2019002618,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
17,13890.0025818503,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
17,9790.00117229775,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
17,6299.40163448905,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
17,3831.80093353143,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
17,2628.40046663088,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
17,132814.605372088,"A","Black or African American","All Origins",666,2004,25,29,"Census"
17,128831.608609665,"A","Black or African American","All Origins",666,2004,30,34,"Census"
17,136215.80933194,"A","Black or African American","All Origins",666,2004,35,39,"Census"
17,134175.608429681,"A","Black or African American","All Origins",666,2004,40,44,"Census"
17,124251.207256341,"A","Black or African American","All Origins",666,2004,45,49,"Census"
17,110474.403518821,"A","Black or African American","All Origins",666,2004,50,54,"Census"
17,86939.0035283971,"A","Black or African American","All Origins",666,2004,55,59,"Census"
17,70433.0023474323,"A","Black or African American","All Origins",666,2004,60,64,"Census"
17,54513.4023467776,"A","Black or African American","All Origins",666,2004,65,69,"Census"
17,43639.6004699473,"A","Black or African American","All Origins",666,2004,70,74,"Census"
17,31566.4000043977,"A","Black or African American","All Origins",666,2004,75,79,"Census"
17,19922.2000048038,"A","Black or African American","All Origins",666,2004,80,84,"Census"
17,17035.0007014179,"A","Black or African American","All Origins",666,2004,85,150,"Census"
17,3000.00023314008,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
17,2995.20046586059,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
17,3081.80023592389,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
17,2784.80046899169,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
17,2554.20163363708,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
17,2116.40000038154,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
17,1484.40023604931,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
17,1046.20046579183,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
17,708.200000251848,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
17,468.200000020657,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
17,302.600000129096,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
17,188.200000132137,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
17,148.000000022636,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
17,797993.272852605,"A","All","All Origins",666,2004,25,29,"Census"
17,808629.092762965,"A","All","All Origins",666,2004,30,34,"Census"
17,862301.308039753,"A","All","All Origins",666,2004,35,39,"Census"
17,875547.919360194,"A","All","All Origins",666,2004,40,44,"Census"
17,849618.735476623,"A","All","All Origins",666,2004,45,49,"Census"
17,784951.127273887,"A","All","All Origins",666,2004,50,54,"Census"
17,643126.515155085,"A","All","All Origins",666,2004,55,59,"Census"
17,525320.304067745,"A","All","All Origins",666,2004,60,64,"Census"
17,420104.87193796,"A","All","All Origins",666,2004,65,69,"Census"
17,362196.266393284,"A","All","All Origins",666,2004,70,74,"Census"
17,300193.063645248,"A","All","All Origins",666,2004,75,79,"Census"
17,222155.07405434,"A","All","All Origins",666,2004,80,84,"Census"
17,206570.293563688,"A","All","All Origins",666,2004,85,150,"Census"
17,78344.6083920567,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
17,74025.0086350954,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
17,65606.0091110191,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
17,53831.4086339321,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
17,42533.8097867247,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
17,34156.2067629237,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
17,25355.6067770939,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
17,19177.8032717811,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
17,13874.001170121,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
17,10064.601863243,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
17,6830.00209956588,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
17,3922.20139745383,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
17,2861.00046587272,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
17,533449.655334298,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
17,555085.469209962,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
17,613957.478627066,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
17,646797.295748316,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
17,646288.310966861,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
17,607538.913478912,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
17,504054.101567068,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
17,414541.096082478,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
17,337119.265838959,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
17,298233.862887775,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
17,255194.659906667,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
17,194290.671718418,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
17,183897.891929744,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
18,8603.19584168284,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
18,8016.79418004424,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
18,7121.38796003916,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
18,5900.99394819277,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
18,4858.19351473867,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
18,4128.99584256653,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
18,2968.9963080167,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
18,2339.59747268912,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
18,1549.59743847884,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
18,1025.19883573003,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
18,627.198369964613,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
18,332.799068492769,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
18,218.399534306629,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
18,39931.3946558144,"A","Black or African American","All Origins",666,2004,25,29,"Census"
18,38143.7913938558,"A","Black or African American","All Origins",666,2004,30,34,"Census"
18,39515.3900284576,"A","Black or African American","All Origins",666,2004,35,39,"Census"
18,38484.9909578726,"A","Black or African American","All Origins",666,2004,40,44,"Census"
18,35653.1927880397,"A","Black or African American","All Origins",666,2004,45,49,"Census"
18,30995.5965151572,"A","Black or African American","All Origins",666,2004,50,54,"Census"
18,24053.1965134613,"A","Black or African American","All Origins",666,2004,55,59,"Census"
18,18465.9976753655,"A","Black or African American","All Origins",666,2004,60,64,"Census"
18,14649.3976738942,"A","Black or African American","All Origins",666,2004,65,69,"Census"
18,11606.1995368681,"A","Black or African American","All Origins",666,2004,70,74,"Census"
18,8648.80000200896,"A","Black or African American","All Origins",666,2004,75,79,"Census"
18,5540.40000069406,"A","Black or African American","All Origins",666,2004,80,84,"Census"
18,4893.79930232335,"A","Black or African American","All Origins",666,2004,85,150,"Census"
18,1301.99910210384,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
18,1271.99953431794,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
18,1386.99976745866,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
18,1452.99953459413,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
18,1422.19770493043,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
18,1201.40000029617,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
18,882.799102493293,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
18,630.999534407927,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
18,389.400000130079,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
18,258.200000038239,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
18,169.599999981296,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
18,93.999999996354,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
18,74.599335015111,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
18,393099.550960634,"A","All","All Origins",666,2004,25,29,"Census"
18,398984.887048209,"A","All","All Origins",666,2004,30,34,"Census"
18,439127.404079503,"A","All","All Origins",666,2004,35,39,"Census"
18,447123.796221188,"A","All","All Origins",666,2004,40,44,"Census"
18,442584.948900799,"A","All","All Origins",666,2004,45,49,"Census"
18,409855.727364373,"A","All","All Origins",666,2004,50,54,"Census"
18,339203.158086804,"A","All","All Origins",666,2004,55,59,"Census"
18,278373.054146319,"A","All","All Origins",666,2004,60,64,"Census"
18,223645.139237291,"A","All","All Origins",666,2004,65,69,"Census"
18,190614.403110598,"A","All","All Origins",666,2004,70,74,"Census"
18,155409.652220357,"A","All","All Origins",666,2004,75,79,"Census"
18,111470.255038651,"A","All","All Origins",666,2004,80,84,"Census"
18,100400.24013479,"A","All","All Origins",666,2004,85,150,"Census"
18,12084.5916174004,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
18,11012.791385463,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
18,9742.19091865483,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
18,8020.18938839973,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
18,6653.38955398489,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
18,5496.39258144294,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
18,4108.99324671282,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
18,3056.59607445089,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
18,2169.19750587704,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
18,1743.99813673147,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
18,1252.197239002,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
18,778.398602490193,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
18,584.19953427728,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
18,331178.369743632,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
18,340539.510554528,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
18,381361.435404893,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
18,393264.622392129,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
18,393997.975339106,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
18,368033.34242491,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
18,307189.17291612,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
18,253879.863389405,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
18,204887.546618911,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
18,175980.80660123,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
18,144711.8566094,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
18,104724.657366978,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
18,94629.2424288677,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
19,5278.19999872086,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
19,4485.80000014896,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
19,3785.80000001802,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
19,2949.40000013232,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
19,2456.6000003629,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
19,1946.80000056269,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
19,1530.40000020255,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
19,1147.40000016148,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
19,791.800000198051,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
19,531.200000102566,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
19,297.60000008201,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
19,176.599999983913,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
19,105.200000017227,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
19,5859.80000246707,"A","Black or African American","All Origins",666,2004,25,29,"Census"
19,5329.80000235149,"A","Black or African American","All Origins",666,2004,30,34,"Census"
19,5131.60000229114,"A","Black or African American","All Origins",666,2004,35,39,"Census"
19,4657.80000199196,"A","Black or African American","All Origins",666,2004,40,44,"Census"
19,4184.60000177788,"A","Black or African American","All Origins",666,2004,45,49,"Census"
19,3420.00000229585,"A","Black or African American","All Origins",666,2004,50,54,"Census"
19,2477.20000193515,"A","Black or African American","All Origins",666,2004,55,59,"Census"
19,1827.00000114743,"A","Black or African American","All Origins",666,2004,60,64,"Census"
19,1337.40000095466,"A","Black or African American","All Origins",666,2004,65,69,"Census"
19,1020.00000084515,"A","Black or African American","All Origins",666,2004,70,74,"Census"
19,751.000000711894,"A","Black or African American","All Origins",666,2004,75,79,"Census"
19,480.000000568716,"A","Black or African American","All Origins",666,2004,80,84,"Census"
19,404.800000453103,"A","Black or African American","All Origins",666,2004,85,150,"Census"
19,743.99999988597,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
19,742.999999690449,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
19,758.799999779617,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
19,747.199999910993,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
19,627.59999984796,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
19,549.999999711589,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
19,364.599999942296,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
19,257.199999849272,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
19,147.199999905869,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
19,112.999999934546,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
19,65.5999999582463,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
19,44.1999999805122,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
19,26.9999999889928,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
19,178294.800000875,"A","All","All Origins",666,2004,25,29,"Census"
19,179127.200006976,"A","All","All Origins",666,2004,30,34,"Census"
19,196324.000002572,"A","All","All Origins",666,2004,35,39,"Census"
19,207065.199999373,"A","All","All Origins",666,2004,40,44,"Census"
19,210917.400002503,"A","All","All Origins",666,2004,45,49,"Census"
19,194947.200002989,"A","All","All Origins",666,2004,50,54,"Census"
19,163590.399997291,"A","All","All Origins",666,2004,55,59,"Census"
19,137263.799995236,"A","All","All Origins",666,2004,60,64,"Census"
19,113454.800000129,"A","All","All Origins",666,2004,65,69,"Census"
19,102320.399999655,"A","All","All Origins",666,2004,70,74,"Census"
19,87888.3999969411,"A","All","All Origins",666,2004,75,79,"Census"
19,68407.199997513,"A","All","All Origins",666,2004,80,84,"Census"
19,68693.1999959965,"A","All","All Origins",666,2004,85,150,"Census"
19,4972.00000051663,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
19,4482.60000028311,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
19,3795.4000002195,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
19,3147.80000002483,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
19,2441.39999985123,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
19,1900.60000004475,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
19,1360.40000030901,"A","White","Hispanic or Latino",666,2004,55,59,"Census"
19,977.600000260131,"A","White","Hispanic or Latino",666,2004,60,64,"Census"
19,695.199999879082,"A","White","Hispanic or Latino",666,2004,65,69,"Census"
19,546.800000045268,"A","White","Hispanic or Latino",666,2004,70,74,"Census"
19,387.600000170537,"A","White","Hispanic or Latino",666,2004,75,79,"Census"
19,255.40000007581,"A","White","Hispanic or Latino",666,2004,80,84,"Census"
19,223.400000082201,"A","White","Hispanic or Latino",666,2004,85,150,"Census"
19,161440.799999284,"A","White","Not Hispanic or Latino",666,2004,25,29,"Census"
19,164086.000004502,"A","White","Not Hispanic or Latino",666,2004,30,34,"Census"
19,182852.400000264,"A","White","Not Hispanic or Latino",666,2004,35,39,"Census"
19,195562.999997313,"A","White","Not Hispanic or Latino",666,2004,40,44,"Census"
19,201207.200000663,"A","White","Not Hispanic or Latino",666,2004,45,49,"Census"
19,187129.800000374,"A","White","Not Hispanic or Latino",666,2004,50,54,"Census"
19,157857.799994902,"A","White","Not Hispanic or Latino",666,2004,55,59,"Census"
19,133054.599993817,"A","White","Not Hispanic or Latino",666,2004,60,64,"Census"
19,110483.199999191,"A","White","Not Hispanic or Latino",666,2004,65,69,"Census"
19,100109.399998728,"A","White","Not Hispanic or Latino",666,2004,70,74,"Census"
19,86386.5999960184,"A","White","Not Hispanic or Latino",666,2004,75,79,"Census"
19,67450.9999969041,"A","White","Not Hispanic or Latino",666,2004,80,84,"Census"
19,67932.799995455,"A","White","Not Hispanic or Latino",666,2004,85,150,"Census"
20,6266.39999859382,"A","Asian or Pacific Islander","All Origins",666,2004,25,29,"Census"
20,5344.19999838747,"A","Asian or Pacific Islander","All Origins",666,2004,30,34,"Census"
20,5081.99999872547,"A","Asian or Pacific Islander","All Origins",666,2004,35,39,"Census"
20,4232.59999969059,"A","Asian or Pacific Islander","All Origins",666,2004,40,44,"Census"
20,3575.7999995626,"A","Asian or Pacific Islander","All Origins",666,2004,45,49,"Census"
20,3014.40000011288,"A","Asian or Pacific Islander","All Origins",666,2004,50,54,"Census"
20,2356.60000006793,"A","Asian or Pacific Islander","All Origins",666,2004,55,59,"Census"
20,1765.99999984337,"A","Asian or Pacific Islander","All Origins",666,2004,60,64,"Census"
20,1198.60000012163,"A","Asian or Pacific Islander","All Origins",666,2004,65,69,"Census"
20,778.599999981525,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
20,471.999999856663,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
20,260.399999989451,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
20,189.800000035094,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
20,12066.9999981092,"A","Black or African American","All Origins",666,2004,25,29,"Census"
20,11235.7999994214,"A","Black or African American","All Origins",666,2004,30,34,"Census"
20,11928.3999995439,"A","Black or African American","All Origins",666,2004,35,39,"Census"
20,11498.7999997722,"A","Black or African American","All Origins",666,2004,40,44,"Census"
20,10355.7999995658,"A","Black or African American","All Origins",666,2004,45,49,"Census"
20,8911.39999959019,"A","Black or African American","All Origins",666,2004,50,54,"Census"
20,6534.39999956601,"A","Black or African American","All Origins",666,2004,55,59,"Census"
20,5081.40000057297,"A","Black or African American","All Origins",666,2004,60,64,"Census"
20,3940.80000047032,"A","Black or African American","All Origins",666,2004,65,69,"Census"
20,3134.80000056595,"A","Black or African American","All Origins",666,2004,70,74,"Census"
20,2349.80000024998,"A","Black or African American","All Origins",666,2004,75,79,"Census"
20,1580.000000174,"A","Black or African American","All Origins",666,2004,80,84,"Census"
20,1461.00000001052,"A","Black or African American","All Origins",666,2004,85,150,"Census"
20,2088.59999995712,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
20,1904.39999999302,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
20,2023.80000014163,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
20,1975.60000021989,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
20,1798.40000007063,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
20,1526.80000046766,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
20,1110.80000020664,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
20,852.800000231177,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
20,557.400000185846,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
