"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,"2",2222.59739941288,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,"3",369.199997137484,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,"4",278.999561944781,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,"5",113.002579826366,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,"6",55.1986934725745,"A","Asian or Pacific Islander","All Origins",666,2004,70,74,"Census"
13,"666",1974,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,"1",227.999796910203,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,"2",1291.60172878453,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,"3",225.2,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,"4",132.60001155301,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,"5",60.2001335386461,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,"6",36.3983292136083,"A","Asian or Pacific Islander","All Origins",666,2004,75,79,"Census"
13,"666",1024,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,"1",131.803942591422,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,"2",654.396057408578,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,"3",128,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,"4",71.6000014866956,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,"5",25.2000223502377,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,"6",12.9999761630666,"A","Asian or Pacific Islander","All Origins",666,2004,80,84,"Census"
13,"666",642,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,"1",76.2,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,"2",418.4,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,"3",76.6,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,"4",32.6007963188906,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,"5",21.5999993888294,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,"6",16.59920429228,"A","Asian or Pacific Islander","All Origins",666,2004,85,150,"Census"
13,"666",199228.6,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,"1",31451.5221960394,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,"2",84547.4913568709,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,"3",24737.2323829095,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,"4",27781.2167790566,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,"5",16724.0717665173,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,"6",13987.0655186064,"A","Black or African American","All Origins",666,2004,25,29,"Census"
13,"666",200164.6,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,"1",29477.7283884773,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,"2",90846.6828211304,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,"3",23494.5102420619,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,"4",26000.5261415748,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,"5",16239.4639699667,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,"6",14105.6884367889,"A","Black or African American","All Origins",666,2004,30,34,"Census"
13,"666",208821.2,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,"1",29355.3562111131,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,"2",96492.2536084877,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,"3",24447.7432829282,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,"4",26946.3066117724,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,"5",16765.2835030346,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,"6",14814.2567826639,"A","Black or African American","All Origins",666,2004,35,39,"Census"
13,"666",197015.8,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,"1",27560.7680929628,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,"2",87166.0386130921,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,"3",24581.381908844,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,"4",26298.2725596444,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,"5",16423.8966126222,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,"6",14985.4422128346,"A","Black or African American","All Origins",666,2004,40,44,"Census"
13,"666",180130.8,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,"1",25979.5768417796,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,"2",75415.4332555834,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,"3",23226.49758322,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,"4",25204.5562822012,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,"5",15851.6800169509,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,"6",14453.0560202649,"A","Black or African American","All Origins",666,2004,45,49,"Census"
13,"666",149030.4,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,"1",22551.7977074263,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,"2",58043.4148813733,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,"3",20604.2928614662,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,"4",21814.5279394003,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,"5",13522.2660199226,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,"6",12494.1005904114,"A","Black or African American","All Origins",666,2004,50,54,"Census"
13,"666",110968.4,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,"1",17703.9914757743,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,"2",40163.2148991303,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,"3",15733.8364045263,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,"4",16738.991142245,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,"5",10645.8442272862,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,"6",9982.52185103781,"A","Black or African American","All Origins",666,2004,55,59,"Census"
13,"666",83954.2,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,"1",14060.594099561,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,"2",28183.8152947726,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,"3",12316.6269006546,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,"4",13021.3915464791,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,"5",8322.64681705955,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,"6",8049.12534147315,"A","Black or African American","All Origins",666,2004,60,64,"Census"
13,"666",59869.2,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,"1",10312.1954610515,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,"2",17951.412301119,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,"3",9351.81780898824,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,"4",9541.79761279861,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,"5",6411.03157364351,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,"6",6300.94524239919,"A","Black or African American","All Origins",666,2004,65,69,"Census"
13,"666",44134.8,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,"1",7704.59596618776,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,"2",11909.4058101214,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,"3",7103.60099018371,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,"4",7356.01934501122,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,"5",4995.42342475513,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,"6",5065.75446374078,"A","Black or African American","All Origins",666,2004,70,74,"Census"
13,"666",31523.4,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,"1",5413.99729119001,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,"2",7661.20794345904,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,"3",5375.00070921242,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,"4",5418.00822020958,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,"5",3792.62567326438,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,"6",3862.56016266457,"A","Black or African American","All Origins",666,2004,75,79,"Census"
13,"666",21452.4,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,"1",3639.79586332812,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,"2",4976.00548362421,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,"3",3613.00910460145,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,"4",3702.00024108077,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,"5",2704.21678859637,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,"6",2817.37251876909,"A","Black or African American","All Origins",666,2004,80,84,"Census"
13,"666",20072.2,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,"1",3433.99545879707,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,"2",4369.00655456463,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,"3",3296.40883433433,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,"4",3549.20674689067,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,"5",2621.41572293627,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,"6",2802.16668247702,"A","Black or African American","All Origins",666,2004,85,150,"Census"
13,"666",2205,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,"1",195.399233356694,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,"2",1044.81672794884,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,"3",294.208445129174,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,"4",359.398783637631,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,"5",174.801663723206,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,"6",136.375146204457,"A","American Indian or Alaska Native","All Origins",666,2004,25,29,"Census"
13,"666",2126.2,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,"1",162.199798558754,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,"2",1043.206733465,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,"3",243.400809740874,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,"4",344.199266239296,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,"5",189.606491762101,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,"6",143.586900233972,"A","American Indian or Alaska Native","All Origins",666,2004,30,34,"Census"
13,"666",2187.8,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,"1",147.599792180496,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,"2",1069.60825970978,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,"3",255.004664498937,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,"4",380.018922714209,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,"5",183.20212406665,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,"6",152.366236829924,"A","American Indian or Alaska Native","All Origins",666,2004,35,39,"Census"
13,"666",2155.6,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,"1",154.199788876801,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,"2",1006.80147369763,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,"3",273.813063517361,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,"4",350.807149767462,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,"5",213.004245424875,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,"6",156.974278715868,"A","American Indian or Alaska Native","All Origins",666,2004,40,44,"Census"
13,"666",1973.4,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,"1",124.599600879469,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,"2",903.01565940132,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,"3",252.801613188507,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,"4",337.813588649709,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,"5",193.801104661001,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,"6",161.368433219994,"A","American Indian or Alaska Native","All Origins",666,2004,45,49,"Census"
13,"666",1743,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,"1",118.999409800982,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,"2",748.404293279187,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,"3",233.804640012304,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,"4",289.20222028963,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,"5",179.800156428474,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,"6",172.789280189423,"A","American Indian or Alaska Native","All Origins",666,2004,50,54,"Census"
13,"666",1240.8,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,"1",84.9998020915823,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,"2",515.603308133401,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,"3",161.196171123628,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,"4",229.810247277297,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,"5",118.402476195317,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,"6",130.787995178775,"A","American Indian or Alaska Native","All Origins",666,2004,55,59,"Census"
13,"666",894.6,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,"1",54.2019712957112,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,"2",366.200030814314,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,"3",118.816919742882,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,"4",149.39007775388,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,"5",101.601289894351,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,"6",104.389710498862,"A","American Indian or Alaska Native","All Origins",666,2004,60,64,"Census"
13,"666",576.2,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,"1",37,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,"2",207.201853043026,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,"3",84.1923751219176,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,"4",107.413357045529,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,"5",64.3999755841697,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,"6",75.9924392053571,"A","American Indian or Alaska Native","All Origins",666,2004,65,69,"Census"
13,"666",343,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,"1",26,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,"2",116.202387682026,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,"3",48.8000003635661,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,"4",61.0010733406547,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,"5",44.0016161446444,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,"6",46.9949224691087,"A","American Indian or Alaska Native","All Origins",666,2004,70,74,"Census"
13,"666",219.6,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,"1",16.4,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,"2",70.8000182667997,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,"3",35.4,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,"4",37.6000000331691,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,"5",29.399987805172,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,"6",29.9999938948593,"A","American Indian or Alaska Native","All Origins",666,2004,75,79,"Census"
13,"666",122.8,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,"1",10.3999948186209,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,"2",48.6047396000617,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,"3",23.6,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,"4",13.4018707548186,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,"5",12.7999940666135,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,"6",13.9934007598854,"A","American Indian or Alaska Native","All Origins",666,2004,80,84,"Census"
13,"666",85.8,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,"1",7.4,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,"2",32,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,"3",14,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,"4",12.3999178854719,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,"5",8.80133892666842,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,"6",11.1987431878597,"A","American Indian or Alaska Native","All Origins",666,2004,85,150,"Census"
13,"666",607665.8,"A","All","All Origins",666,2004,25,29,"Census"
13,"1",73567.175971774,"A","All","All Origins",666,2004,25,29,"Census"
13,"2",265667.017112784,"A","All","All Origins",666,2004,25,29,"Census"
13,"3",72702.2964625829,"A","All","All Origins",666,2004,25,29,"Census"
13,"4",94098.8153805734,"A","All","All Origins",666,2004,25,29,"Census"
13,"5",57986.0725439442,"A","All","All Origins",666,2004,25,29,"Census"
13,"6",43644.4225283415,"A","All","All Origins",666,2004,25,29,"Census"
13,"666",618759.6,"A","All","All Origins",666,2004,30,34,"Census"
13,"1",68919.421038053,"A","All","All Origins",666,2004,30,34,"Census"
13,"2",288530.696485703,"A","All","All Origins",666,2004,30,34,"Census"
13,"3",68831.9492719769,"A","All","All Origins",666,2004,30,34,"Census"
13,"4",89034.3877649111,"A","All","All Origins",666,2004,30,34,"Census"
13,"5",58264.4209975743,"A","All","All Origins",666,2004,30,34,"Census"
13,"6",45178.7244417817,"A","All","All Origins",666,2004,30,34,"Census"
13,"666",665729.8,"A","All","All Origins",666,2004,35,39,"Census"
13,"1",68915.3388931745,"A","All","All Origins",666,2004,35,39,"Census"
13,"2",315059.91753151,"A","All","All Origins",666,2004,35,39,"Census"
13,"3",73471.7902384214,"A","All","All Origins",666,2004,35,39,"Census"
13,"4",95656.2245942999,"A","All","All Origins",666,2004,35,39,"Census"
13,"5",62646.5218860572,"A","All","All Origins",666,2004,35,39,"Census"
13,"6",49980.0068565372,"A","All","All Origins",666,2004,35,39,"Census"
13,"666",648030.2,"A","All","All Origins",666,2004,40,44,"Census"
13,"1",64858.1759067249,"A","All","All Origins",666,2004,40,44,"Census"
13,"2",301430.524447879,"A","All","All Origins",666,2004,40,44,"Census"
13,"3",73711.6271020839,"A","All","All Origins",666,2004,40,44,"Census"
13,"4",94192.9793862046,"A","All","All Origins",666,2004,40,44,"Census"
13,"5",62768.3760395287,"A","All","All Origins",666,2004,40,44,"Census"
13,"6",51068.5171175793,"A","All","All Origins",666,2004,40,44,"Census"
13,"666",615105,"A","All","All Origins",666,2004,45,49,"Census"
13,"1",60258.3584165785,"A","All","All Origins",666,2004,45,49,"Census"
13,"2",277557.636441429,"A","All","All Origins",666,2004,45,49,"Census"
13,"3",72158.0484914986,"A","All","All Origins",666,2004,45,49,"Census"
13,"4",92105.2432754398,"A","All","All Origins",666,2004,45,49,"Census"
13,"5",61496.1967302436,"A","All","All Origins",666,2004,45,49,"Census"
13,"6",51529.51664481,"A","All","All Origins",666,2004,45,49,"Census"
13,"666",559265,"A","All","All Origins",666,2004,50,54,"Census"
13,"1",53977.4831997045,"A","All","All Origins",666,2004,50,54,"Census"
13,"2",244719.326834782,"A","All","All Origins",666,2004,50,54,"Census"
13,"3",66867.7782276562,"A","All","All Origins",666,2004,50,54,"Census"
13,"4",85412.3280764243,"A","All","All Origins",666,2004,50,54,"Census"
13,"5",58143.2229695288,"A","All","All Origins",666,2004,50,54,"Census"
13,"6",50144.8606919038,"A","All","All Origins",666,2004,50,54,"Census"
13,"666",446862.8,"A","All","All Origins",666,2004,55,59,"Census"
13,"1",40911.1892085203,"A","All","All Origins",666,2004,55,59,"Census"
13,"2",186968.965562741,"A","All","All Origins",666,2004,55,59,"Census"
13,"3",54850.7832570628,"A","All","All Origins",666,2004,55,59,"Census"
13,"4",70507.9170496709,"A","All","All Origins",666,2004,55,59,"Census"
13,"5",49029.3101667996,"A","All","All Origins",666,2004,55,59,"Census"
13,"6",44594.634755206,"A","All","All Origins",666,2004,55,59,"Census"
13,"666",364478,"A","All","All Origins",666,2004,60,64,"Census"
13,"1",31379.1650534521,"A","All","All Origins",666,2004,60,64,"Census"
13,"2",145110.623314152,"A","All","All Origins",666,2004,60,64,"Census"
13,"3",45486.7975742547,"A","All","All Origins",666,2004,60,64,"Census"
13,"4",59436.6683031545,"A","All","All Origins",666,2004,60,64,"Census"
13,"5",42375.1669721659,"A","All","All Origins",666,2004,60,64,"Census"
13,"6",40689.5787828207,"A","All","All Origins",666,2004,60,64,"Census"
13,"666",280971.8,"A","All","All Origins",666,2004,65,69,"Census"
13,"1",22430.6074700459,"A","All","All Origins",666,2004,65,69,"Census"
13,"2",105069.350399787,"A","All","All Origins",666,2004,65,69,"Census"
13,"3",36762.6455960707,"A","All","All Origins",666,2004,65,69,"Census"
13,"4",47297.2752065158,"A","All","All Origins",666,2004,65,69,"Census"
13,"5",34846.2484561141,"A","All","All Origins",666,2004,65,69,"Census"
13,"6",34565.672871466,"A","All","All Origins",666,2004,65,69,"Census"
13,"666",217321.4,"A","All","All Origins",666,2004,70,74,"Census"
13,"1",17401.1890061129,"A","All","All Origins",666,2004,70,74,"Census"
13,"2",76696.5453713038,"A","All","All Origins",666,2004,70,74,"Census"
13,"3",29861.1877333173,"A","All","All Origins",666,2004,70,74,"Census"
13,"4",37739.0554691782,"A","All","All Origins",666,2004,70,74,"Census"
13,"5",28000.7489156437,"A","All","All Origins",666,2004,70,74,"Census"
13,"6",27622.6735044441,"A","All","All Origins",666,2004,70,74,"Census"
13,"666",166071,"A","All","All Origins",666,2004,75,79,"Census"
13,"1",13765.0621767209,"A","All","All Origins",666,2004,75,79,"Census"
13,"2",57035.3639444397,"A","All","All Origins",666,2004,75,79,"Census"
13,"3",23311.1995650919,"A","All","All Origins",666,2004,75,79,"Census"
13,"4",29199.4817772608,"A","All","All Origins",666,2004,75,79,"Census"
13,"5",21769.6358336507,"A","All","All Origins",666,2004,75,79,"Census"
13,"6",20990.256702836,"A","All","All Origins",666,2004,75,79,"Census"
13,"666",113145.2,"A","All","All Origins",666,2004,80,84,"Census"
13,"1",10105.9932166628,"A","All","All Origins",666,2004,80,84,"Census"
13,"2",37647.9995965089,"A","All","All Origins",666,2004,80,84,"Census"
13,"3",15748.0693743124,"A","All","All Origins",666,2004,80,84,"Census"
13,"4",19731.699044036,"A","All","All Origins",666,2004,80,84,"Census"
13,"5",15431.2756680189,"A","All","All Origins",666,2004,80,84,"Census"
13,"6",14480.1631004609,"A","All","All Origins",666,2004,80,84,"Census"
13,"666",97492,"A","All","All Origins",666,2004,85,150,"Census"
13,"1",10303.7944597899,"A","All","All Origins",666,2004,85,150,"Census"
13,"2",31671.0509786415,"A","All","All Origins",666,2004,85,150,"Census"
13,"3",13176.2158556577,"A","All","All Origins",666,2004,85,150,"Census"
13,"4",16519.1472177347,"A","All","All Origins",666,2004,85,150,"Census"
13,"5",13387.7762433914,"A","All","All Origins",666,2004,85,150,"Census"
13,"6",12434.0152447848,"A","All","All Origins",666,2004,85,150,"Census"
13,"666",30691.2,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,"1",3665.38994720976,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,"2",17256.6243189432,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,"3",1609.53219181472,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,"4",5195.50617608619,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,"5",1830.80283698835,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,"6",1133.34452895782,"A","White","Hispanic or Latino",666,2004,25,29,"Census"
13,"666",27437.8,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,"1",3151.39611534326,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,"2",15926.0198297028,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,"3",1385.07846539927,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,"4",4423.548219478,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,"5",1583.00199785327,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,"6",968.755372223413,"A","White","Hispanic or Latino",666,2004,30,34,"Census"
13,"666",22729,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,"1",2491.20734493143,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,"2",13356.9984765378,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,"3",1230.8124507117,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,"4",3568.39661166507,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,"5",1280.60668266158,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,"6",800.978433492434,"A","White","Hispanic or Latino",666,2004,35,39,"Census"
13,"666",17310.2,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,"1",1831.00622085173,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,"2",10025.798050675,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,"3",1066.42693803841,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,"4",2742.58085087759,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,"5",1019.80573918471,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,"6",624.582200372534,"A","White","Hispanic or Latino",666,2004,40,44,"Census"
13,"666",12956.8,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,"1",1351.0049326102,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,"2",7472.1983448936,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,"3",874.646915508412,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,"4",2037.56077561479,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,"5",748.206451767085,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,"6",473.182579605916,"A","White","Hispanic or Latino",666,2004,45,49,"Census"
13,"666",9377.4,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
13,"1",954.00744695644,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
13,"2",5338.19984532249,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
13,"3",715.406230545202,"A","White","Hispanic or Latino",666,2004,50,54,"Census"
