"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,119138,"M","Black or African American","All Origins",666,2012,45,54,"Census"
17,84097,"M","Black or African American","All Origins",666,2012,55,64,"Census"
17,1712,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
17,1812,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
17,4150,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
17,4461,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
17,3060,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
17,861,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
17,863,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
17,2145,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
17,2126,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
17,1606,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
17,851,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
17,949,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
17,2005,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
17,2335,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
17,1454,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
17,65793,"A","All","All Origins",1,2012,25,34,"Census"
17,84471,"A","All","All Origins",1,2012,35,44,"Census"
17,159860,"A","All","All Origins",1,2012,45,64,"Census"
17,26171,"F","All","All Origins",1,2012,25,34,"Census"
17,39013,"F","All","All Origins",1,2012,35,44,"Census"
17,78396,"F","All","All Origins",1,2012,45,64,"Census"
17,39622,"M","All","All Origins",1,2012,25,34,"Census"
17,45458,"M","All","All Origins",1,2012,35,44,"Census"
17,81464,"M","All","All Origins",1,2012,45,64,"Census"
17,124624,"A","All","All Origins",2,2012,25,34,"Census"
17,107329,"A","All","All Origins",2,2012,35,44,"Census"
17,210125,"A","All","All Origins",2,2012,45,64,"Census"
17,53111,"F","All","All Origins",2,2012,25,34,"Census"
17,47044,"F","All","All Origins",2,2012,35,44,"Census"
17,97761,"F","All","All Origins",2,2012,45,64,"Census"
17,71513,"M","All","All Origins",2,2012,25,34,"Census"
17,60285,"M","All","All Origins",2,2012,35,44,"Census"
17,112364,"M","All","All Origins",2,2012,45,64,"Census"
17,385533,"A","All","All Origins",3,2012,25,34,"Census"
17,410125,"A","All","All Origins",3,2012,35,44,"Census"
17,916402,"A","All","All Origins",3,2012,45,64,"Census"
17,163437,"F","All","All Origins",3,2012,25,34,"Census"
17,185251,"F","All","All Origins",3,2012,35,44,"Census"
17,465273,"F","All","All Origins",3,2012,45,64,"Census"
17,222096,"M","All","All Origins",3,2012,25,34,"Census"
17,224874,"M","All","All Origins",3,2012,35,44,"Census"
17,451129,"M","All","All Origins",3,2012,45,64,"Census"
17,385066,"A","All","All Origins",4,2012,25,34,"Census"
17,367715,"A","All","All Origins",4,2012,35,44,"Census"
17,752739,"A","All","All Origins",4,2012,45,64,"Census"
17,191121,"F","All","All Origins",4,2012,25,34,"Census"
17,189576,"F","All","All Origins",4,2012,35,44,"Census"
17,396993,"F","All","All Origins",4,2012,45,64,"Census"
17,193945,"M","All","All Origins",4,2012,25,34,"Census"
17,178139,"M","All","All Origins",4,2012,35,44,"Census"
17,355746,"M","All","All Origins",4,2012,45,64,"Census"
17,141737,"A","All","All Origins",5,2012,25,34,"Census"
17,146007,"A","All","All Origins",5,2012,35,44,"Census"
17,274446,"A","All","All Origins",5,2012,45,64,"Census"
17,77140,"F","All","All Origins",5,2012,25,34,"Census"
17,83428,"F","All","All Origins",5,2012,35,44,"Census"
17,156147,"F","All","All Origins",5,2012,45,64,"Census"
17,64597,"M","All","All Origins",5,2012,25,34,"Census"
17,62579,"M","All","All Origins",5,2012,35,44,"Census"
17,118299,"M","All","All Origins",5,2012,45,64,"Census"
17,461949,"A","All","All Origins",6,2012,25,34,"Census"
17,384287,"A","All","All Origins",6,2012,35,44,"Census"
17,607580,"A","All","All Origins",6,2012,45,64,"Census"
17,248438,"F","All","All Origins",6,2012,25,34,"Census"
17,202537,"F","All","All Origins",6,2012,35,44,"Census"
17,312758,"F","All","All Origins",6,2012,45,64,"Census"
17,213511,"M","All","All Origins",6,2012,25,34,"Census"
17,181750,"M","All","All Origins",6,2012,35,44,"Census"
17,294822,"M","All","All Origins",6,2012,45,64,"Census"
17,209918,"A","All","All Origins",7,2012,25,34,"Census"
17,230363,"A","All","All Origins",7,2012,35,44,"Census"
17,411534,"A","All","All Origins",7,2012,45,64,"Census"
17,125032,"F","All","All Origins",7,2012,25,34,"Census"
17,121842,"F","All","All Origins",7,2012,35,44,"Census"
17,199970,"F","All","All Origins",7,2012,45,64,"Census"
17,84886,"M","All","All Origins",7,2012,25,34,"Census"
17,108521,"M","All","All Origins",7,2012,35,44,"Census"
17,211564,"M","All","All Origins",7,2012,45,64,"Census"
17,97618,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
17,97976,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
17,171799,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
17,118678,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
17,70567,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
17,45359,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
17,46620,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
17,81890,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
17,57003,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
17,35051,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
17,52259,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
17,51356,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
17,89909,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
17,61675,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
17,35516,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
17,532992,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
17,503187,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
17,1057919,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
17,1300691,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
17,1096841,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
17,265622,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
17,249675,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
17,527528,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
17,656235,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
17,559909,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
17,267370,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
17,253512,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
17,530391,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
17,644456,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
17,536932,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
18,10116,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
18,9983,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
18,17753,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
18,11336,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
18,7745,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
18,5127,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
18,5188,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
18,9433,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
18,6185,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
18,4625,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
18,4989,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
18,4795,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
18,8320,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
18,5151,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
18,3120,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
18,41910,"A","Black or African American","All Origins",666,2012,25,29,"Census"
18,40716,"A","Black or African American","All Origins",666,2012,30,34,"Census"
18,77565,"A","Black or African American","All Origins",666,2012,35,44,"Census"
18,77743,"A","Black or African American","All Origins",666,2012,45,54,"Census"
18,54605,"A","Black or African American","All Origins",666,2012,55,64,"Census"
18,22184,"F","Black or African American","All Origins",666,2012,25,29,"Census"
18,21165,"F","Black or African American","All Origins",666,2012,30,34,"Census"
18,40843,"F","Black or African American","All Origins",666,2012,35,44,"Census"
18,41324,"F","Black or African American","All Origins",666,2012,45,54,"Census"
18,29748,"F","Black or African American","All Origins",666,2012,55,64,"Census"
18,19726,"M","Black or African American","All Origins",666,2012,25,29,"Census"
18,19551,"M","Black or African American","All Origins",666,2012,30,34,"Census"
18,36722,"M","Black or African American","All Origins",666,2012,35,44,"Census"
18,36419,"M","Black or African American","All Origins",666,2012,45,54,"Census"
18,24857,"M","Black or African American","All Origins",666,2012,55,64,"Census"
18,1071,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
18,1118,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
18,2215,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
18,2986,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
18,1839,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
18,417,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
18,545,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
18,1051,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
18,1482,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
18,1058,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
18,654,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
18,573,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
18,1164,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
18,1504,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
18,781,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
18,27871,"A","All","All Origins",1,2012,25,34,"Census"
18,27585,"A","All","All Origins",1,2012,35,44,"Census"
18,53547,"A","All","All Origins",1,2012,45,64,"Census"
18,12083,"F","All","All Origins",1,2012,25,34,"Census"
18,11286,"F","All","All Origins",1,2012,35,44,"Census"
18,25140,"F","All","All Origins",1,2012,45,64,"Census"
18,15788,"M","All","All Origins",1,2012,25,34,"Census"
18,16299,"M","All","All Origins",1,2012,35,44,"Census"
18,28407,"M","All","All Origins",1,2012,45,64,"Census"
18,73422,"A","All","All Origins",2,2012,25,34,"Census"
18,62395,"A","All","All Origins",2,2012,35,44,"Census"
18,126687,"A","All","All Origins",2,2012,45,64,"Census"
18,31459,"F","All","All Origins",2,2012,25,34,"Census"
18,28329,"F","All","All Origins",2,2012,35,44,"Census"
18,60006,"F","All","All Origins",2,2012,45,64,"Census"
18,41963,"M","All","All Origins",2,2012,25,34,"Census"
18,34066,"M","All","All Origins",2,2012,35,44,"Census"
18,66681,"M","All","All Origins",2,2012,45,64,"Census"
18,223473,"A","All","All Origins",3,2012,25,34,"Census"
18,259635,"A","All","All Origins",3,2012,35,44,"Census"
18,644122,"A","All","All Origins",3,2012,45,64,"Census"
18,92575,"F","All","All Origins",3,2012,25,34,"Census"
18,117331,"F","All","All Origins",3,2012,35,44,"Census"
18,329379,"F","All","All Origins",3,2012,45,64,"Census"
18,130898,"M","All","All Origins",3,2012,25,34,"Census"
18,142304,"M","All","All Origins",3,2012,35,44,"Census"
18,314743,"M","All","All Origins",3,2012,45,64,"Census"
18,198116,"A","All","All Origins",4,2012,25,34,"Census"
18,187249,"A","All","All Origins",4,2012,35,44,"Census"
18,357970,"A","All","All Origins",4,2012,45,64,"Census"
18,103858,"F","All","All Origins",4,2012,25,34,"Census"
18,97654,"F","All","All Origins",4,2012,35,44,"Census"
18,185805,"F","All","All Origins",4,2012,45,64,"Census"
18,94258,"M","All","All Origins",4,2012,25,34,"Census"
18,89595,"M","All","All Origins",4,2012,35,44,"Census"
18,172165,"M","All","All Origins",4,2012,45,64,"Census"
18,79303,"A","All","All Origins",5,2012,25,34,"Census"
18,85185,"A","All","All Origins",5,2012,35,44,"Census"
18,135260,"A","All","All Origins",5,2012,45,64,"Census"
18,45535,"F","All","All Origins",5,2012,25,34,"Census"
18,48802,"F","All","All Origins",5,2012,35,44,"Census"
18,76450,"F","All","All Origins",5,2012,45,64,"Census"
18,33768,"M","All","All Origins",5,2012,25,34,"Census"
18,36383,"M","All","All Origins",5,2012,35,44,"Census"
18,58810,"M","All","All Origins",5,2012,45,64,"Census"
18,171327,"A","All","All Origins",6,2012,25,34,"Census"
18,152865,"A","All","All Origins",6,2012,35,44,"Census"
18,234884,"A","All","All Origins",6,2012,45,64,"Census"
18,94313,"F","All","All Origins",6,2012,25,34,"Census"
18,82190,"F","All","All Origins",6,2012,35,44,"Census"
18,114029,"F","All","All Origins",6,2012,45,64,"Census"
18,77014,"M","All","All Origins",6,2012,25,34,"Census"
18,70675,"M","All","All Origins",6,2012,35,44,"Census"
18,120855,"M","All","All Origins",6,2012,45,64,"Census"
18,55283,"A","All","All Origins",7,2012,25,34,"Census"
18,68891,"A","All","All Origins",7,2012,35,44,"Census"
18,156593,"A","All","All Origins",7,2012,45,64,"Census"
18,31810,"F","All","All Origins",7,2012,25,34,"Census"
18,35951,"F","All","All Origins",7,2012,35,44,"Census"
18,79321,"F","All","All Origins",7,2012,45,64,"Census"
18,23473,"M","All","All Origins",7,2012,25,34,"Census"
18,32940,"M","All","All Origins",7,2012,35,44,"Census"
18,77272,"M","All","All Origins",7,2012,45,64,"Census"
18,18497,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
18,19689,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
18,28727,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
18,18319,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
18,11127,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
18,8138,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
18,8391,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
18,13534,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
18,8727,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
18,5279,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
18,10359,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
18,11298,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
18,15193,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
18,9592,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
18,5848,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
18,325645,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
18,317852,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
18,683246,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
18,804589,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
18,683434,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
18,162690,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
18,158598,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
18,340853,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
18,405003,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
18,349531,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
18,162955,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
18,159254,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
18,342393,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
18,399586,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
18,333903,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
19,5683,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
19,5170,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
19,9235,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
19,5396,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
19,3676,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
19,2879,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
19,2640,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
19,4821,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
19,2749,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
19,2034,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
19,2804,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
19,2530,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
19,4414,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
19,2647,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
19,1642,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
19,7269,"A","Black or African American","All Origins",666,2012,25,29,"Census"
19,6600,"A","Black or African American","All Origins",666,2012,30,34,"Census"
19,11336,"A","Black or African American","All Origins",666,2012,35,44,"Census"
19,9475,"A","Black or African American","All Origins",666,2012,45,54,"Census"
19,6192,"A","Black or African American","All Origins",666,2012,55,64,"Census"
19,3358,"F","Black or African American","All Origins",666,2012,25,29,"Census"
19,3194,"F","Black or African American","All Origins",666,2012,30,34,"Census"
19,5135,"F","Black or African American","All Origins",666,2012,35,44,"Census"
19,4254,"F","Black or African American","All Origins",666,2012,45,54,"Census"
19,3031,"F","Black or African American","All Origins",666,2012,55,64,"Census"
19,3911,"M","Black or African American","All Origins",666,2012,25,29,"Census"
19,3406,"M","Black or African American","All Origins",666,2012,30,34,"Census"
19,6201,"M","Black or African American","All Origins",666,2012,35,44,"Census"
19,5221,"M","Black or African American","All Origins",666,2012,45,54,"Census"
19,3161,"M","Black or African American","All Origins",666,2012,55,64,"Census"
19,833,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
19,739,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
19,1203,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
19,1195,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
19,902,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
19,409,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
19,328,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
19,637,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
19,566,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
19,487,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
19,424,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
19,411,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
19,566,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
19,629,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
19,415,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
19,9266,"A","All","All Origins",1,2012,25,34,"Census"
19,9752,"A","All","All Origins",1,2012,35,44,"Census"
19,18522,"A","All","All Origins",1,2012,45,64,"Census"
19,4027,"F","All","All Origins",1,2012,25,34,"Census"
19,4573,"F","All","All Origins",1,2012,35,44,"Census"
19,8000,"F","All","All Origins",1,2012,45,64,"Census"
19,5239,"M","All","All Origins",1,2012,25,34,"Census"
19,5179,"M","All","All Origins",1,2012,35,44,"Census"
19,10522,"M","All","All Origins",1,2012,45,64,"Census"
19,20572,"A","All","All Origins",2,2012,25,34,"Census"
19,16812,"A","All","All Origins",2,2012,35,44,"Census"
19,36936,"A","All","All Origins",2,2012,45,64,"Census"
19,8422,"F","All","All Origins",2,2012,25,34,"Census"
19,6831,"F","All","All Origins",2,2012,35,44,"Census"
19,16166,"F","All","All Origins",2,2012,45,64,"Census"
19,12150,"M","All","All Origins",2,2012,25,34,"Census"
19,9981,"M","All","All Origins",2,2012,35,44,"Census"
19,20770,"M","All","All Origins",2,2012,45,64,"Census"
19,83133,"A","All","All Origins",3,2012,25,34,"Census"
19,92666,"A","All","All Origins",3,2012,35,44,"Census"
19,281499,"A","All","All Origins",3,2012,45,64,"Census"
19,32365,"F","All","All Origins",3,2012,25,34,"Census"
19,37722,"F","All","All Origins",3,2012,35,44,"Census"
19,134460,"F","All","All Origins",3,2012,45,64,"Census"
19,50768,"M","All","All Origins",3,2012,25,34,"Census"
19,54944,"M","All","All Origins",3,2012,35,44,"Census"
19,147039,"M","All","All Origins",3,2012,45,64,"Census"
19,91131,"A","All","All Origins",4,2012,25,34,"Census"
19,86349,"A","All","All Origins",4,2012,35,44,"Census"
19,182785,"A","All","All Origins",4,2012,45,64,"Census"
19,44656,"F","All","All Origins",4,2012,25,34,"Census"
19,43966,"F","All","All Origins",4,2012,35,44,"Census"
19,95701,"F","All","All Origins",4,2012,45,64,"Census"
19,46475,"M","All","All Origins",4,2012,25,34,"Census"
19,42383,"M","All","All Origins",4,2012,35,44,"Census"
19,87084,"M","All","All Origins",4,2012,45,64,"Census"
19,55521,"A","All","All Origins",5,2012,25,34,"Census"
19,49294,"A","All","All Origins",5,2012,35,44,"Census"
19,86430,"A","All","All Origins",5,2012,45,64,"Census"
19,29641,"F","All","All Origins",5,2012,25,34,"Census"
19,28025,"F","All","All Origins",5,2012,35,44,"Census"
19,48913,"F","All","All Origins",5,2012,45,64,"Census"
19,25880,"M","All","All Origins",5,2012,25,34,"Census"
19,21269,"M","All","All Origins",5,2012,35,44,"Census"
19,37517,"M","All","All Origins",5,2012,45,64,"Census"
19,94313,"A","All","All Origins",6,2012,25,34,"Census"
19,78081,"A","All","All Origins",6,2012,35,44,"Census"
19,135803,"A","All","All Origins",6,2012,45,64,"Census"
19,51404,"F","All","All Origins",6,2012,25,34,"Census"
19,42279,"F","All","All Origins",6,2012,35,44,"Census"
19,69822,"F","All","All Origins",6,2012,45,64,"Census"
19,42909,"M","All","All Origins",6,2012,25,34,"Census"
19,35802,"M","All","All Origins",6,2012,35,44,"Census"
19,65981,"M","All","All Origins",6,2012,45,64,"Census"
19,28689,"A","All","All Origins",7,2012,25,34,"Census"
19,33388,"A","All","All Origins",7,2012,35,44,"Census"
19,67243,"A","All","All Origins",7,2012,45,64,"Census"
19,16609,"F","All","All Origins",7,2012,25,34,"Census"
19,17693,"F","All","All Origins",7,2012,35,44,"Census"
19,32758,"F","All","All Origins",7,2012,45,64,"Census"
19,12080,"M","All","All Origins",7,2012,25,34,"Census"
19,15695,"M","All","All Origins",7,2012,35,44,"Census"
19,34485,"M","All","All Origins",7,2012,45,64,"Census"
19,7258,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
19,8185,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
19,11637,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
19,7959,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
19,4031,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
19,3348,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
19,4319,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
19,5645,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
19,3742,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
19,2115,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
19,3910,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
19,3866,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
19,5992,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
19,4217,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
19,1916,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
19,166663,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
19,159528,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
19,321495,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
19,404387,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
19,355170,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
19,81887,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
19,78846,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
19,159848,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
19,203198,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
19,178669,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
19,84776,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
19,80682,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
19,161647,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
19,201189,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
19,176501,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
20,7254,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
20,6736,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
20,12093,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
20,7956,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
20,6044,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
20,3759,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
20,3555,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
20,6401,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
20,4182,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
20,3544,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
20,3495,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
20,3181,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
20,5692,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
20,3774,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
20,2500,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
20,13008,"A","Black or African American","All Origins",666,2012,25,29,"Census"
20,10744,"A","Black or African American","All Origins",666,2012,30,34,"Census"
20,20818,"A","Black or African American","All Origins",666,2012,35,44,"Census"
20,22606,"A","Black or African American","All Origins",666,2012,45,54,"Census"
20,15334,"A","Black or African American","All Origins",666,2012,55,64,"Census"
20,6209,"F","Black or African American","All Origins",666,2012,25,29,"Census"
20,5070,"F","Black or African American","All Origins",666,2012,30,34,"Census"
20,9738,"F","Black or African American","All Origins",666,2012,35,44,"Census"
20,11101,"F","Black or African American","All Origins",666,2012,45,54,"Census"
20,7732,"F","Black or African American","All Origins",666,2012,55,64,"Census"
20,6799,"M","Black or African American","All Origins",666,2012,25,29,"Census"
20,5674,"M","Black or African American","All Origins",666,2012,30,34,"Census"
20,11080,"M","Black or African American","All Origins",666,2012,35,44,"Census"
20,11505,"M","Black or African American","All Origins",666,2012,45,54,"Census"
20,7602,"M","Black or African American","All Origins",666,2012,55,64,"Census"
20,1547,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
20,1648,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
20,3269,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
20,3050,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
20,2280,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
20,726,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
20,725,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
