"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,235,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
15,546,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
15,519,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
15,438,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
15,169,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
15,63,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
15,14,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
15,73271,"A","All","All Origins","666",2012,25,29,"Census"
15,65556,"A","All","All Origins","666",2012,30,34,"Census"
15,138057,"A","All","All Origins","666",2012,35,44,"Census"
15,157122,"A","All","All Origins","666",2012,45,54,"Census"
15,150386,"A","All","All Origins","666",2012,55,64,"Census"
15,89618,"A","All","All Origins","666",2012,65,74,"Census"
15,58728,"A","All","All Origins","666",2012,75,84,"Census"
15,29651,"A","All","All Origins","666",2012,85,150,"Census"
15,55179,"A","All","All Origins","higher",2012,25,34,"Census"
15,54652,"A","All","All Origins","higher",2012,35,44,"Census"
15,117681,"A","All","All Origins","higher",2012,45,64,"Census"
15,47279,"A","All","All Origins","higher",2012,65,150,"Census"
15,62487,"A","All","All Origins","lower",2012,25,34,"Census"
15,59070,"A","All","All Origins","lower",2012,35,44,"Census"
15,125322,"A","All","All Origins","lower",2012,45,64,"Census"
15,107106,"A","All","All Origins","lower",2012,65,150,"Census"
15,70485,"A","All","All Origins","middle",2012,25,34,"Census"
15,62360,"A","All","All Origins","middle",2012,35,44,"Census"
15,123848,"A","All","All Origins","middle",2012,45,64,"Census"
15,42663,"A","All","All Origins","middle",2012,65,150,"Census"
15,2928,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
15,2831,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
15,3789,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
15,3475,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
15,2652,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
15,1144,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
15,623,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
15,237,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
15,26646,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
15,21877,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
15,39917,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
15,48492,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
15,54157,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
15,28475,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
15,13326,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
15,6523,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
16,2067,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
16,1886,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
16,3160,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
16,3205,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
16,1778,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
16,1066,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
16,450,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
16,153,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
16,826,"A","Black or African American","All Origins","666",2012,25,29,"Census"
16,661,"A","Black or African American","All Origins","666",2012,30,34,"Census"
16,983,"A","Black or African American","All Origins","666",2012,35,44,"Census"
16,995,"A","Black or African American","All Origins","666",2012,45,54,"Census"
16,683,"A","Black or African American","All Origins","666",2012,55,64,"Census"
16,204,"A","Black or African American","All Origins","666",2012,65,74,"Census"
16,63,"A","Black or African American","All Origins","666",2012,75,84,"Census"
16,45,"A","Black or African American","All Origins","666",2012,85,150,"Census"
16,1480,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
16,1222,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
16,2856,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
16,2056,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
16,2050,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
16,1023,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
16,393,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
16,85,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
16,101097,"A","All","All Origins","666",2012,25,29,"Census"
16,96757,"A","All","All Origins","666",2012,30,34,"Census"
16,183847,"A","All","All Origins","666",2012,35,44,"Census"
16,200525,"A","All","All Origins","666",2012,45,54,"Census"
16,176918,"A","All","All Origins","666",2012,55,64,"Census"
16,109101,"A","All","All Origins","666",2012,65,74,"Census"
16,60234,"A","All","All Origins","666",2012,75,84,"Census"
16,24308,"A","All","All Origins","666",2012,85,150,"Census"
16,48851,"A","All","All Origins","higher",2012,25,34,"Census"
16,53782,"A","All","All Origins","higher",2012,35,44,"Census"
16,100923,"A","All","All Origins","higher",2012,45,64,"Census"
16,40155,"A","All","All Origins","higher",2012,65,150,"Census"
16,77894,"A","All","All Origins","lower",2012,25,34,"Census"
16,69206,"A","All","All Origins","lower",2012,35,44,"Census"
16,143981,"A","All","All Origins","lower",2012,45,64,"Census"
16,96947,"A","All","All Origins","lower",2012,65,150,"Census"
16,81723,"A","All","All Origins","middle",2012,25,34,"Census"
16,69593,"A","All","All Origins","middle",2012,35,44,"Census"
16,143543,"A","All","All Origins","middle",2012,45,64,"Census"
16,59574,"A","All","All Origins","middle",2012,65,150,"Census"
16,11216,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
16,9769,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
16,16693,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
16,11428,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
16,5818,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
16,2368,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
16,1217,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
16,409,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
16,85508,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
16,83219,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
16,160155,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
16,182841,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
16,166589,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
16,104440,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
16,58111,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
16,23616,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
17,55775,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
17,57118,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
17,102087,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
17,75475,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
17,63050,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
17,35321,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
17,13721,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
17,4194,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
17,126673,"A","Black or African American","All Origins","666",2012,25,29,"Census"
17,119191,"A","Black or African American","All Origins","666",2012,30,34,"Census"
17,245920,"A","Black or African American","All Origins","666",2012,35,44,"Census"
17,259988,"A","Black or African American","All Origins","666",2012,45,54,"Census"
17,191352,"A","Black or African American","All Origins","666",2012,55,64,"Census"
17,106330,"A","Black or African American","All Origins","666",2012,65,74,"Census"
17,56356,"A","Black or African American","All Origins","666",2012,75,84,"Census"
17,20005,"A","Black or African American","All Origins","666",2012,85,150,"Census"
17,1712,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
17,1812,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
17,4150,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
17,4461,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
17,3060,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
17,1305,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
17,478,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
17,225,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
17,814770,"A","All","All Origins","666",2012,25,29,"Census"
17,779284,"A","All","All Origins","666",2012,30,34,"Census"
17,1581875,"A","All","All Origins","666",2012,35,44,"Census"
17,1759293,"A","All","All Origins","666",2012,45,54,"Census"
17,1424870,"A","All","All Origins","666",2012,55,64,"Census"
17,837892,"A","All","All Origins","666",2012,65,74,"Census"
17,517146,"A","All","All Origins","666",2012,75,84,"Census"
17,232846,"A","All","All Origins","666",2012,85,150,"Census"
17,671867,"A","All","All Origins","higher",2012,25,34,"Census"
17,614650,"A","All","All Origins","higher",2012,35,44,"Census"
17,1019114,"A","All","All Origins","higher",2012,45,64,"Census"
17,323713,"A","All","All Origins","higher",2012,65,150,"Census"
17,575950,"A","All","All Origins","lower",2012,25,34,"Census"
17,601925,"A","All","All Origins","lower",2012,35,44,"Census"
17,1286387,"A","All","All Origins","lower",2012,45,64,"Census"
17,939432,"A","All","All Origins","lower",2012,65,150,"Census"
17,526803,"A","All","All Origins","middle",2012,25,34,"Census"
17,513722,"A","All","All Origins","middle",2012,35,44,"Census"
17,1027185,"A","All","All Origins","middle",2012,45,64,"Census"
17,359199,"A","All","All Origins","middle",2012,65,150,"Census"
17,97618,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
17,97976,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
17,171799,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
17,118678,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
17,70567,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
17,34593,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
17,17202,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
17,4607,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
17,532992,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
17,503187,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
17,1057919,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
17,1300691,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
17,1096841,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
17,660343,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
17,429389,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
17,203815,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
18,10116,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
18,9983,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
18,17753,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
18,11336,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
18,7745,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
18,3828,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
18,1560,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
18,316,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
18,41910,"A","Black or African American","All Origins","666",2012,25,29,"Census"
18,40716,"A","Black or African American","All Origins","666",2012,30,34,"Census"
18,77565,"A","Black or African American","All Origins","666",2012,35,44,"Census"
18,77743,"A","Black or African American","All Origins","666",2012,45,54,"Census"
18,54605,"A","Black or African American","All Origins","666",2012,55,64,"Census"
18,28051,"A","Black or African American","All Origins","666",2012,65,74,"Census"
18,15404,"A","Black or African American","All Origins","666",2012,75,84,"Census"
18,5500,"A","Black or African American","All Origins","666",2012,85,150,"Census"
18,1071,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
18,1118,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
18,2215,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
18,2986,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
18,1839,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
18,740,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
18,291,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
18,49,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
18,397239,"A","All","All Origins","666",2012,25,29,"Census"
18,389358,"A","All","All Origins","666",2012,30,34,"Census"
18,809506,"A","All","All Origins","666",2012,35,44,"Census"
18,914973,"A","All","All Origins","666",2012,45,54,"Census"
18,758750,"A","All","All Origins","666",2012,55,64,"Census"
18,451881,"A","All","All Origins","666",2012,65,74,"Census"
18,275329,"A","All","All Origins","666",2012,75,84,"Census"
18,111649,"A","All","All Origins","666",2012,85,150,"Census"
18,226610,"A","All","All Origins","higher",2012,25,34,"Census"
18,221756,"A","All","All Origins","higher",2012,35,44,"Census"
18,391477,"A","All","All Origins","higher",2012,45,64,"Census"
18,132164,"A","All","All Origins","higher",2012,65,150,"Census"
18,324766,"A","All","All Origins","lower",2012,25,34,"Census"
18,349615,"A","All","All Origins","lower",2012,35,44,"Census"
18,824356,"A","All","All Origins","lower",2012,45,64,"Census"
18,549288,"A","All","All Origins","lower",2012,65,150,"Census"
18,277419,"A","All","All Origins","middle",2012,25,34,"Census"
18,272434,"A","All","All Origins","middle",2012,35,44,"Census"
18,493230,"A","All","All Origins","middle",2012,45,64,"Census"
18,166023,"A","All","All Origins","middle",2012,65,150,"Census"
18,18497,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
18,19689,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
18,28727,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
18,18319,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
18,11127,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
18,5098,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
18,2795,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
18,920,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
18,325645,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
18,317852,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
18,683246,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
18,804589,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
18,683434,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
18,414164,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
18,255279,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
18,104864,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
19,5683,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
19,5170,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
19,9235,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
19,5396,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
19,3676,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
19,2000,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
19,620,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
19,183,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
19,7269,"A","Black or African American","All Origins","666",2012,25,29,"Census"
19,6600,"A","Black or African American","All Origins","666",2012,30,34,"Census"
19,11336,"A","Black or African American","All Origins","666",2012,35,44,"Census"
19,9475,"A","Black or African American","All Origins","666",2012,45,54,"Census"
19,6192,"A","Black or African American","All Origins","666",2012,55,64,"Census"
19,2678,"A","Black or African American","All Origins","666",2012,65,74,"Census"
19,1338,"A","Black or African American","All Origins","666",2012,75,84,"Census"
19,459,"A","Black or African American","All Origins","666",2012,85,150,"Census"
19,833,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
19,739,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
19,1203,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
19,1195,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
19,902,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
19,352,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
19,158,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
19,10,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
19,187706,"A","All","All Origins","666",2012,25,29,"Census"
19,180222,"A","All","All Origins","666",2012,30,34,"Census"
19,354906,"A","All","All Origins","666",2012,35,44,"Census"
19,428412,"A","All","All Origins","666",2012,45,54,"Census"
19,369971,"A","All","All Origins","666",2012,55,64,"Census"
19,225547,"A","All","All Origins","666",2012,65,74,"Census"
19,154116,"A","All","All Origins","666",2012,75,84,"Census"
19,73623,"A","All","All Origins","666",2012,85,150,"Census"
19,123002,"A","All","All Origins","higher",2012,25,34,"Census"
19,111469,"A","All","All Origins","higher",2012,35,44,"Census"
19,203046,"A","All","All Origins","higher",2012,45,64,"Census"
19,72427,"A","All","All Origins","higher",2012,65,150,"Census"
19,112971,"A","All","All Origins","lower",2012,25,34,"Census"
19,119230,"A","All","All Origins","lower",2012,35,44,"Census"
19,336957,"A","All","All Origins","lower",2012,45,64,"Census"
19,285214,"A","All","All Origins","lower",2012,65,150,"Census"
19,146652,"A","All","All Origins","middle",2012,25,34,"Census"
19,135643,"A","All","All Origins","middle",2012,35,44,"Census"
19,269215,"A","All","All Origins","middle",2012,45,64,"Census"
19,97803,"A","All","All Origins","middle",2012,65,150,"Census"
19,7258,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
19,8185,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
19,11637,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
19,7959,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
19,4031,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
19,1967,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
19,936,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
19,397,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
19,166663,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
19,159528,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
19,321495,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
19,404387,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
19,355170,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
19,218550,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
19,151064,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
19,72574,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
20,7254,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
20,6736,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
20,12093,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
20,7956,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
20,6044,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
20,2727,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
20,1024,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
20,226,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
20,13008,"A","Black or African American","All Origins","666",2012,25,29,"Census"
20,10744,"A","Black or African American","All Origins","666",2012,30,34,"Census"
20,20818,"A","Black or African American","All Origins","666",2012,35,44,"Census"
20,22606,"A","Black or African American","All Origins","666",2012,45,54,"Census"
20,15334,"A","Black or African American","All Origins","666",2012,55,64,"Census"
20,7807,"A","Black or African American","All Origins","666",2012,65,74,"Census"
20,3981,"A","Black or African American","All Origins","666",2012,75,84,"Census"
20,1732,"A","Black or African American","All Origins","666",2012,85,150,"Census"
20,1547,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
20,1648,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
20,3269,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
20,3050,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
20,2280,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
20,934,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
20,400,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
20,109,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
20,184380,"A","All","All Origins","666",2012,25,29,"Census"
20,170250,"A","All","All Origins","666",2012,30,34,"Census"
20,330193,"A","All","All Origins","666",2012,35,44,"Census"
20,387954,"A","All","All Origins","666",2012,45,54,"Census"
20,324791,"A","All","All Origins","666",2012,55,64,"Census"
20,188692,"A","All","All Origins","666",2012,65,74,"Census"
20,124312,"A","All","All Origins","666",2012,75,84,"Census"
20,59194,"A","All","All Origins","666",2012,85,150,"Census"
20,123846,"A","All","All Origins","higher",2012,25,34,"Census"
20,119280,"A","All","All Origins","higher",2012,35,44,"Census"
20,227507,"A","All","All Origins","higher",2012,45,64,"Census"
20,80741,"A","All","All Origins","higher",2012,65,150,"Census"
20,120773,"A","All","All Origins","lower",2012,25,34,"Census"
20,114500,"A","All","All Origins","lower",2012,35,44,"Census"
20,263702,"A","All","All Origins","lower",2012,45,64,"Census"
20,201096,"A","All","All Origins","lower",2012,65,150,"Census"
20,131700,"A","All","All Origins","middle",2012,25,34,"Census"
20,114882,"A","All","All Origins","middle",2012,35,44,"Census"
20,243621,"A","All","All Origins","middle",2012,45,64,"Census"
20,96431,"A","All","All Origins","middle",2012,65,150,"Census"
20,18100,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
20,17082,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
20,27288,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
20,17549,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
20,9646,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
20,4406,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
20,2206,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
20,631,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
20,144471,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
20,134040,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
20,266725,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
20,336793,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
20,291487,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
20,172818,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
20,116701,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
20,56496,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
21,4435,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
21,4852,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
21,9922,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
21,5922,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
21,3907,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
21,1737,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
21,651,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
21,172,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
21,24096,"A","Black or African American","All Origins","666",2012,25,29,"Census"
21,24539,"A","Black or African American","All Origins","666",2012,30,34,"Census"
21,45306,"A","Black or African American","All Origins","666",2012,35,44,"Census"
21,47325,"A","Black or African American","All Origins","666",2012,45,54,"Census"
21,34644,"A","Black or African American","All Origins","666",2012,55,64,"Census"
21,16349,"A","Black or African American","All Origins","666",2012,65,74,"Census"
21,9215,"A","Black or African American","All Origins","666",2012,75,84,"Census"
21,3171,"A","Black or African American","All Origins","666",2012,85,150,"Census"
21,768,"A","American Indian or Alaska Native","All Origins","666",2012,25,29,"Census"
21,530,"A","American Indian or Alaska Native","All Origins","666",2012,30,34,"Census"
21,1381,"A","American Indian or Alaska Native","All Origins","666",2012,35,44,"Census"
21,1596,"A","American Indian or Alaska Native","All Origins","666",2012,45,54,"Census"
21,1088,"A","American Indian or Alaska Native","All Origins","666",2012,55,64,"Census"
21,485,"A","American Indian or Alaska Native","All Origins","666",2012,65,74,"Census"
21,213,"A","American Indian or Alaska Native","All Origins","666",2012,75,84,"Census"
21,65,"A","American Indian or Alaska Native","All Origins","666",2012,85,150,"Census"
21,273918,"A","All","All Origins","666",2012,25,29,"Census"
21,272613,"A","All","All Origins","666",2012,30,34,"Census"
21,566771,"A","All","All Origins","666",2012,35,44,"Census"
21,628345,"A","All","All Origins","666",2012,45,54,"Census"
21,535663,"A","All","All Origins","666",2012,55,64,"Census"
21,326840,"A","All","All Origins","666",2012,65,74,"Census"
21,181237,"A","All","All Origins","666",2012,75,84,"Census"
21,70684,"A","All","All Origins","666",2012,85,150,"Census"
21,142412,"A","All","All Origins","higher",2012,25,34,"Census"
21,141548,"A","All","All Origins","higher",2012,35,44,"Census"
21,243596,"A","All","All Origins","higher",2012,45,64,"Census"
21,81371,"A","All","All Origins","higher",2012,65,150,"Census"
21,231175,"A","All","All Origins","lower",2012,25,34,"Census"
21,256002,"A","All","All Origins","lower",2012,35,44,"Census"
21,616043,"A","All","All Origins","lower",2012,45,64,"Census"
21,394984,"A","All","All Origins","lower",2012,65,150,"Census"
21,189848,"A","All","All Origins","middle",2012,25,34,"Census"
21,181566,"A","All","All Origins","middle",2012,35,44,"Census"
21,317029,"A","All","All Origins","middle",2012,45,64,"Census"
21,106722,"A","All","All Origins","middle",2012,65,150,"Census"
21,6791,"A","White","Hispanic or Latino","666",2012,25,29,"Census"
21,6985,"A","White","Hispanic or Latino","666",2012,30,34,"Census"
21,11137,"A","White","Hispanic or Latino","666",2012,35,44,"Census"
21,6646,"A","White","Hispanic or Latino","666",2012,45,54,"Census"
21,3592,"A","White","Hispanic or Latino","666",2012,55,64,"Census"
21,1771,"A","White","Hispanic or Latino","666",2012,65,74,"Census"
21,924,"A","White","Hispanic or Latino","666",2012,75,84,"Census"
21,212,"A","White","Hispanic or Latino","666",2012,85,150,"Census"
21,237828,"A","White","Not Hispanic or Latino","666",2012,25,29,"Census"
21,235707,"A","White","Not Hispanic or Latino","666",2012,30,34,"Census"
21,499025,"A","White","Not Hispanic or Latino","666",2012,35,44,"Census"
21,566856,"A","White","Not Hispanic or Latino","666",2012,45,54,"Census"
21,492432,"A","White","Not Hispanic or Latino","666",2012,55,64,"Census"
21,306498,"A","White","Not Hispanic or Latino","666",2012,65,74,"Census"
21,170234,"A","White","Not Hispanic or Latino","666",2012,75,84,"Census"
21,67064,"A","White","Not Hispanic or Latino","666",2012,85,150,"Census"
22,7249,"A","Asian or Pacific Islander","All Origins","666",2012,25,29,"Census"
22,6584,"A","Asian or Pacific Islander","All Origins","666",2012,30,34,"Census"
22,12508,"A","Asian or Pacific Islander","All Origins","666",2012,35,44,"Census"
22,9635,"A","Asian or Pacific Islander","All Origins","666",2012,45,54,"Census"
22,7388,"A","Asian or Pacific Islander","All Origins","666",2012,55,64,"Census"
22,3296,"A","Asian or Pacific Islander","All Origins","666",2012,65,74,"Census"
22,1344,"A","Asian or Pacific Islander","All Origins","666",2012,75,84,"Census"
22,281,"A","Asian or Pacific Islander","All Origins","666",2012,85,150,"Census"
