"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
16,14488,"F","All","All Origins",7,2012,45,64,"Census"
16,4470,"F","All","All Origins",7,2012,65,150,"Census"
16,5694,"M","All","All Origins",7,2012,25,34,"Census"
16,8933,"M","All","All Origins",7,2012,35,44,"Census"
16,19331,"M","All","All Origins",7,2012,45,64,"Census"
16,10576,"M","All","All Origins",7,2012,65,150,"Census"
16,11216,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
16,9769,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
16,16693,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
16,11428,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
16,5818,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
16,2368,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
16,1217,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
16,409,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
16,5038,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
16,4627,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
16,8204,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
16,5392,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
16,2592,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
16,1142,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
16,742,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
16,197,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
16,6178,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
16,5142,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
16,8489,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
16,6036,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
16,3226,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
16,1226,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
16,475,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
16,212,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
16,85508,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
16,83219,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
16,160155,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
16,182841,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
16,166589,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
16,104440,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
16,58111,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
16,23616,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
16,42330,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
16,41048,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
16,79315,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
16,92372,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
16,84060,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
16,53066,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
16,32187,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
16,14892,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
16,43178,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
16,42171,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
16,80840,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
16,90469,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
16,82529,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
16,51374,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
16,25924,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
16,8724,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
17,55775,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
17,57118,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
17,102087,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
17,75475,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
17,63050,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
17,35321,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
17,13721,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
17,4194,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
17,28953,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
17,30113,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
17,53138,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
17,39999,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
17,34263,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
17,18729,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
17,7799,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
17,2737,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
17,26822,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
17,27005,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
17,48949,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
17,35476,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
17,28787,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
17,16592,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
17,5922,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
17,1457,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
17,126673,"A","Black or African American","All Origins",666,2012,25,29,"Census"
17,119191,"A","Black or African American","All Origins",666,2012,30,34,"Census"
17,245920,"A","Black or African American","All Origins",666,2012,35,44,"Census"
17,259988,"A","Black or African American","All Origins",666,2012,45,54,"Census"
17,191352,"A","Black or African American","All Origins",666,2012,55,64,"Census"
17,106330,"A","Black or African American","All Origins",666,2012,65,74,"Census"
17,56356,"A","Black or African American","All Origins",666,2012,75,84,"Census"
17,20005,"A","Black or African American","All Origins",666,2012,85,150,"Census"
17,66977,"F","Black or African American","All Origins",666,2012,25,29,"Census"
17,64176,"F","Black or African American","All Origins",666,2012,30,34,"Census"
17,133789,"F","Black or African American","All Origins",666,2012,35,44,"Census"
17,140850,"F","Black or African American","All Origins",666,2012,45,54,"Census"
17,107255,"F","Black or African American","All Origins",666,2012,55,64,"Census"
17,62265,"F","Black or African American","All Origins",666,2012,65,74,"Census"
17,35162,"F","Black or African American","All Origins",666,2012,75,84,"Census"
17,14609,"F","Black or African American","All Origins",666,2012,85,150,"Census"
17,59696,"M","Black or African American","All Origins",666,2012,25,29,"Census"
17,55015,"M","Black or African American","All Origins",666,2012,30,34,"Census"
17,112131,"M","Black or African American","All Origins",666,2012,35,44,"Census"
17,119138,"M","Black or African American","All Origins",666,2012,45,54,"Census"
17,84097,"M","Black or African American","All Origins",666,2012,55,64,"Census"
17,44065,"M","Black or African American","All Origins",666,2012,65,74,"Census"
17,21194,"M","Black or African American","All Origins",666,2012,75,84,"Census"
17,5396,"M","Black or African American","All Origins",666,2012,85,150,"Census"
17,1712,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
17,1812,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
17,4150,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
17,4461,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
17,3060,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
17,1305,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
17,478,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
17,225,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
17,861,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
17,863,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
17,2145,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
17,2126,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
17,1606,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
17,794,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
17,270,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
17,181,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
17,851,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
17,949,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
17,2005,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
17,2335,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
17,1454,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
17,511,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
17,208,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
17,44,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
17,65793,"A","All","All Origins",1,2012,25,34,"Census"
17,84471,"A","All","All Origins",1,2012,35,44,"Census"
17,159860,"A","All","All Origins",1,2012,45,64,"Census"
17,176528,"A","All","All Origins",1,2012,65,150,"Census"
17,26171,"F","All","All Origins",1,2012,25,34,"Census"
17,39013,"F","All","All Origins",1,2012,35,44,"Census"
17,78396,"F","All","All Origins",1,2012,45,64,"Census"
17,104472,"F","All","All Origins",1,2012,65,150,"Census"
17,39622,"M","All","All Origins",1,2012,25,34,"Census"
17,45458,"M","All","All Origins",1,2012,35,44,"Census"
17,81464,"M","All","All Origins",1,2012,45,64,"Census"
17,72056,"M","All","All Origins",1,2012,65,150,"Census"
17,124624,"A","All","All Origins",2,2012,25,34,"Census"
17,107329,"A","All","All Origins",2,2012,35,44,"Census"
17,210125,"A","All","All Origins",2,2012,45,64,"Census"
17,173719,"A","All","All Origins",2,2012,65,150,"Census"
17,53111,"F","All","All Origins",2,2012,25,34,"Census"
17,47044,"F","All","All Origins",2,2012,35,44,"Census"
17,97761,"F","All","All Origins",2,2012,45,64,"Census"
17,103598,"F","All","All Origins",2,2012,65,150,"Census"
17,71513,"M","All","All Origins",2,2012,25,34,"Census"
17,60285,"M","All","All Origins",2,2012,35,44,"Census"
17,112364,"M","All","All Origins",2,2012,45,64,"Census"
17,70121,"M","All","All Origins",2,2012,65,150,"Census"
17,385533,"A","All","All Origins",3,2012,25,34,"Census"
17,410125,"A","All","All Origins",3,2012,35,44,"Census"
17,916402,"A","All","All Origins",3,2012,45,64,"Census"
17,589185,"A","All","All Origins",3,2012,65,150,"Census"
17,163437,"F","All","All Origins",3,2012,25,34,"Census"
17,185251,"F","All","All Origins",3,2012,35,44,"Census"
17,465273,"F","All","All Origins",3,2012,45,64,"Census"
17,369741,"F","All","All Origins",3,2012,65,150,"Census"
17,222096,"M","All","All Origins",3,2012,25,34,"Census"
17,224874,"M","All","All Origins",3,2012,35,44,"Census"
17,451129,"M","All","All Origins",3,2012,45,64,"Census"
17,219444,"M","All","All Origins",3,2012,65,150,"Census"
17,385066,"A","All","All Origins",4,2012,25,34,"Census"
17,367715,"A","All","All Origins",4,2012,35,44,"Census"
17,752739,"A","All","All Origins",4,2012,45,64,"Census"
17,299429,"A","All","All Origins",4,2012,65,150,"Census"
17,191121,"F","All","All Origins",4,2012,25,34,"Census"
17,189576,"F","All","All Origins",4,2012,35,44,"Census"
17,396993,"F","All","All Origins",4,2012,45,64,"Census"
17,174598,"F","All","All Origins",4,2012,65,150,"Census"
17,193945,"M","All","All Origins",4,2012,25,34,"Census"
17,178139,"M","All","All Origins",4,2012,35,44,"Census"
17,355746,"M","All","All Origins",4,2012,45,64,"Census"
17,124831,"M","All","All Origins",4,2012,65,150,"Census"
17,141737,"A","All","All Origins",5,2012,25,34,"Census"
17,146007,"A","All","All Origins",5,2012,35,44,"Census"
17,274446,"A","All","All Origins",5,2012,45,64,"Census"
17,59770,"A","All","All Origins",5,2012,65,150,"Census"
17,77140,"F","All","All Origins",5,2012,25,34,"Census"
17,83428,"F","All","All Origins",5,2012,35,44,"Census"
17,156147,"F","All","All Origins",5,2012,45,64,"Census"
17,36178,"F","All","All Origins",5,2012,65,150,"Census"
17,64597,"M","All","All Origins",5,2012,25,34,"Census"
17,62579,"M","All","All Origins",5,2012,35,44,"Census"
17,118299,"M","All","All Origins",5,2012,45,64,"Census"
17,23592,"M","All","All Origins",5,2012,65,150,"Census"
17,461949,"A","All","All Origins",6,2012,25,34,"Census"
17,384287,"A","All","All Origins",6,2012,35,44,"Census"
17,607580,"A","All","All Origins",6,2012,45,64,"Census"
17,179069,"A","All","All Origins",6,2012,65,150,"Census"
17,248438,"F","All","All Origins",6,2012,25,34,"Census"
17,202537,"F","All","All Origins",6,2012,35,44,"Census"
17,312758,"F","All","All Origins",6,2012,45,64,"Census"
17,90604,"F","All","All Origins",6,2012,65,150,"Census"
17,213511,"M","All","All Origins",6,2012,25,34,"Census"
17,181750,"M","All","All Origins",6,2012,35,44,"Census"
17,294822,"M","All","All Origins",6,2012,45,64,"Census"
17,88465,"M","All","All Origins",6,2012,65,150,"Census"
17,209918,"A","All","All Origins",7,2012,25,34,"Census"
17,230363,"A","All","All Origins",7,2012,35,44,"Census"
17,411534,"A","All","All Origins",7,2012,45,64,"Census"
17,144644,"A","All","All Origins",7,2012,65,150,"Census"
17,125032,"F","All","All Origins",7,2012,25,34,"Census"
17,121842,"F","All","All Origins",7,2012,35,44,"Census"
17,199970,"F","All","All Origins",7,2012,45,64,"Census"
17,59814,"F","All","All Origins",7,2012,65,150,"Census"
17,84886,"M","All","All Origins",7,2012,25,34,"Census"
17,108521,"M","All","All Origins",7,2012,35,44,"Census"
17,211564,"M","All","All Origins",7,2012,45,64,"Census"
17,84830,"M","All","All Origins",7,2012,65,150,"Census"
17,97618,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
17,97976,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
17,171799,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
17,118678,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
17,70567,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
17,34593,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
17,17202,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
17,4607,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
17,45359,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
17,46620,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
17,81890,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
17,57003,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
17,35051,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
17,18654,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
17,9548,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
17,2882,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
17,52259,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
17,51356,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
17,89909,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
17,61675,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
17,35516,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
17,15939,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
17,7654,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
17,1725,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
17,532992,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
17,503187,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
17,1057919,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
17,1300691,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
17,1096841,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
17,660343,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
17,429389,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
17,203815,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
17,265622,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
17,249675,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
17,527528,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
17,656235,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
17,559909,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
17,353473,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
17,251765,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
17,140810,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
17,267370,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
17,253512,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
17,530391,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
17,644456,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
17,536932,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
17,306870,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
17,177624,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
17,63005,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
18,10116,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
18,9983,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
18,17753,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
18,11336,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
18,7745,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
18,3828,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
18,1560,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
18,316,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
18,5127,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
18,5188,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
18,9433,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
18,6185,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
18,4625,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
18,1989,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
18,1034,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
18,218,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
18,4989,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
18,4795,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
18,8320,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
18,5151,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
18,3120,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
18,1839,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
18,526,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
18,98,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
18,41910,"A","Black or African American","All Origins",666,2012,25,29,"Census"
18,40716,"A","Black or African American","All Origins",666,2012,30,34,"Census"
18,77565,"A","Black or African American","All Origins",666,2012,35,44,"Census"
18,77743,"A","Black or African American","All Origins",666,2012,45,54,"Census"
18,54605,"A","Black or African American","All Origins",666,2012,55,64,"Census"
18,28051,"A","Black or African American","All Origins",666,2012,65,74,"Census"
18,15404,"A","Black or African American","All Origins",666,2012,75,84,"Census"
18,5500,"A","Black or African American","All Origins",666,2012,85,150,"Census"
18,22184,"F","Black or African American","All Origins",666,2012,25,29,"Census"
18,21165,"F","Black or African American","All Origins",666,2012,30,34,"Census"
18,40843,"F","Black or African American","All Origins",666,2012,35,44,"Census"
18,41324,"F","Black or African American","All Origins",666,2012,45,54,"Census"
18,29748,"F","Black or African American","All Origins",666,2012,55,64,"Census"
18,16240,"F","Black or African American","All Origins",666,2012,65,74,"Census"
18,9425,"F","Black or African American","All Origins",666,2012,75,84,"Census"
18,3890,"F","Black or African American","All Origins",666,2012,85,150,"Census"
18,19726,"M","Black or African American","All Origins",666,2012,25,29,"Census"
18,19551,"M","Black or African American","All Origins",666,2012,30,34,"Census"
18,36722,"M","Black or African American","All Origins",666,2012,35,44,"Census"
18,36419,"M","Black or African American","All Origins",666,2012,45,54,"Census"
18,24857,"M","Black or African American","All Origins",666,2012,55,64,"Census"
18,11811,"M","Black or African American","All Origins",666,2012,65,74,"Census"
18,5979,"M","Black or African American","All Origins",666,2012,75,84,"Census"
18,1610,"M","Black or African American","All Origins",666,2012,85,150,"Census"
18,1071,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
18,1118,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
18,2215,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
18,2986,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
18,1839,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
18,740,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
18,291,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
18,49,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
18,417,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
18,545,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
18,1051,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
18,1482,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
18,1058,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
18,344,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
18,124,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
18,47,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
18,654,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
18,573,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
18,1164,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
18,1504,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
18,781,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
18,396,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
18,167,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
18,2,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
18,27871,"A","All","All Origins",1,2012,25,34,"Census"
18,27585,"A","All","All Origins",1,2012,35,44,"Census"
18,53547,"A","All","All Origins",1,2012,45,64,"Census"
18,68870,"A","All","All Origins",1,2012,65,150,"Census"
18,12083,"F","All","All Origins",1,2012,25,34,"Census"
18,11286,"F","All","All Origins",1,2012,35,44,"Census"
18,25140,"F","All","All Origins",1,2012,45,64,"Census"
18,36848,"F","All","All Origins",1,2012,65,150,"Census"
18,15788,"M","All","All Origins",1,2012,25,34,"Census"
18,16299,"M","All","All Origins",1,2012,35,44,"Census"
18,28407,"M","All","All Origins",1,2012,45,64,"Census"
18,32022,"M","All","All Origins",1,2012,65,150,"Census"
18,73422,"A","All","All Origins",2,2012,25,34,"Census"
18,62395,"A","All","All Origins",2,2012,35,44,"Census"
18,126687,"A","All","All Origins",2,2012,45,64,"Census"
18,109553,"A","All","All Origins",2,2012,65,150,"Census"
18,31459,"F","All","All Origins",2,2012,25,34,"Census"
18,28329,"F","All","All Origins",2,2012,35,44,"Census"
18,60006,"F","All","All Origins",2,2012,45,64,"Census"
18,68374,"F","All","All Origins",2,2012,65,150,"Census"
18,41963,"M","All","All Origins",2,2012,25,34,"Census"
18,34066,"M","All","All Origins",2,2012,35,44,"Census"
18,66681,"M","All","All Origins",2,2012,45,64,"Census"
18,41179,"M","All","All Origins",2,2012,65,150,"Census"
18,223473,"A","All","All Origins",3,2012,25,34,"Census"
18,259635,"A","All","All Origins",3,2012,35,44,"Census"
18,644122,"A","All","All Origins",3,2012,45,64,"Census"
18,370865,"A","All","All Origins",3,2012,65,150,"Census"
18,92575,"F","All","All Origins",3,2012,25,34,"Census"
18,117331,"F","All","All Origins",3,2012,35,44,"Census"
18,329379,"F","All","All Origins",3,2012,45,64,"Census"
18,229606,"F","All","All Origins",3,2012,65,150,"Census"
18,130898,"M","All","All Origins",3,2012,25,34,"Census"
18,142304,"M","All","All Origins",3,2012,35,44,"Census"
18,314743,"M","All","All Origins",3,2012,45,64,"Census"
18,141259,"M","All","All Origins",3,2012,65,150,"Census"
18,198116,"A","All","All Origins",4,2012,25,34,"Census"
18,187249,"A","All","All Origins",4,2012,35,44,"Census"
18,357970,"A","All","All Origins",4,2012,45,64,"Census"
18,139735,"A","All","All Origins",4,2012,65,150,"Census"
18,103858,"F","All","All Origins",4,2012,25,34,"Census"
18,97654,"F","All","All Origins",4,2012,35,44,"Census"
18,185805,"F","All","All Origins",4,2012,45,64,"Census"
18,76789,"F","All","All Origins",4,2012,65,150,"Census"
18,94258,"M","All","All Origins",4,2012,25,34,"Census"
18,89595,"M","All","All Origins",4,2012,35,44,"Census"
18,172165,"M","All","All Origins",4,2012,45,64,"Census"
18,62946,"M","All","All Origins",4,2012,65,150,"Census"
18,79303,"A","All","All Origins",5,2012,25,34,"Census"
18,85185,"A","All","All Origins",5,2012,35,44,"Census"
18,135260,"A","All","All Origins",5,2012,45,64,"Census"
18,26288,"A","All","All Origins",5,2012,65,150,"Census"
18,45535,"F","All","All Origins",5,2012,25,34,"Census"
18,48802,"F","All","All Origins",5,2012,35,44,"Census"
18,76450,"F","All","All Origins",5,2012,45,64,"Census"
18,15310,"F","All","All Origins",5,2012,65,150,"Census"
18,33768,"M","All","All Origins",5,2012,25,34,"Census"
18,36383,"M","All","All Origins",5,2012,35,44,"Census"
18,58810,"M","All","All Origins",5,2012,45,64,"Census"
18,10978,"M","All","All Origins",5,2012,65,150,"Census"
18,171327,"A","All","All Origins",6,2012,25,34,"Census"
18,152865,"A","All","All Origins",6,2012,35,44,"Census"
18,234884,"A","All","All Origins",6,2012,45,64,"Census"
18,64124,"A","All","All Origins",6,2012,65,150,"Census"
18,94313,"F","All","All Origins",6,2012,25,34,"Census"
18,82190,"F","All","All Origins",6,2012,35,44,"Census"
18,114029,"F","All","All Origins",6,2012,45,64,"Census"
18,29049,"F","All","All Origins",6,2012,65,150,"Census"
18,77014,"M","All","All Origins",6,2012,25,34,"Census"
18,70675,"M","All","All Origins",6,2012,35,44,"Census"
18,120855,"M","All","All Origins",6,2012,45,64,"Census"
18,35075,"M","All","All Origins",6,2012,65,150,"Census"
18,55283,"A","All","All Origins",7,2012,25,34,"Census"
18,68891,"A","All","All Origins",7,2012,35,44,"Census"
18,156593,"A","All","All Origins",7,2012,45,64,"Census"
18,68040,"A","All","All Origins",7,2012,65,150,"Census"
18,31810,"F","All","All Origins",7,2012,25,34,"Census"
18,35951,"F","All","All Origins",7,2012,35,44,"Census"
18,79321,"F","All","All Origins",7,2012,45,64,"Census"
18,30544,"F","All","All Origins",7,2012,65,150,"Census"
18,23473,"M","All","All Origins",7,2012,25,34,"Census"
18,32940,"M","All","All Origins",7,2012,35,44,"Census"
18,77272,"M","All","All Origins",7,2012,45,64,"Census"
18,37496,"M","All","All Origins",7,2012,65,150,"Census"
18,18497,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
18,19689,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
18,28727,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
18,18319,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
18,11127,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
18,5098,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
18,2795,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
