"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
11,1653,"F","All","All Origins",1,2012,35,44,"Census"
11,3202,"F","All","All Origins",1,2012,45,64,"Census"
11,3421,"F","All","All Origins",1,2012,65,150,"Census"
11,2104,"M","All","All Origins",1,2012,25,34,"Census"
11,2027,"M","All","All Origins",1,2012,35,44,"Census"
11,3312,"M","All","All Origins",1,2012,45,64,"Census"
11,2827,"M","All","All Origins",1,2012,65,150,"Census"
11,5581,"A","All","All Origins",2,2012,25,34,"Census"
11,4356,"A","All","All Origins",2,2012,35,44,"Census"
11,12863,"A","All","All Origins",2,2012,45,64,"Census"
11,9161,"A","All","All Origins",2,2012,65,150,"Census"
11,2434,"F","All","All Origins",2,2012,25,34,"Census"
11,2182,"F","All","All Origins",2,2012,35,44,"Census"
11,6720,"F","All","All Origins",2,2012,45,64,"Census"
11,5899,"F","All","All Origins",2,2012,65,150,"Census"
11,3147,"M","All","All Origins",2,2012,25,34,"Census"
11,2174,"M","All","All Origins",2,2012,35,44,"Census"
11,6143,"M","All","All Origins",2,2012,45,64,"Census"
11,3262,"M","All","All Origins",2,2012,65,150,"Census"
11,14824,"A","All","All Origins",3,2012,25,34,"Census"
11,15834,"A","All","All Origins",3,2012,35,44,"Census"
11,32697,"A","All","All Origins",3,2012,45,64,"Census"
11,16219,"A","All","All Origins",3,2012,65,150,"Census"
11,6985,"F","All","All Origins",3,2012,25,34,"Census"
11,7945,"F","All","All Origins",3,2012,35,44,"Census"
11,17039,"F","All","All Origins",3,2012,45,64,"Census"
11,10831,"F","All","All Origins",3,2012,65,150,"Census"
11,7839,"M","All","All Origins",3,2012,25,34,"Census"
11,7889,"M","All","All Origins",3,2012,35,44,"Census"
11,15658,"M","All","All Origins",3,2012,45,64,"Census"
11,5388,"M","All","All Origins",3,2012,65,150,"Census"
11,14352,"A","All","All Origins",4,2012,25,34,"Census"
11,11771,"A","All","All Origins",4,2012,35,44,"Census"
11,23579,"A","All","All Origins",4,2012,45,64,"Census"
11,10165,"A","All","All Origins",4,2012,65,150,"Census"
11,7744,"F","All","All Origins",4,2012,25,34,"Census"
11,6374,"F","All","All Origins",4,2012,35,44,"Census"
11,12593,"F","All","All Origins",4,2012,45,64,"Census"
11,6886,"F","All","All Origins",4,2012,65,150,"Census"
11,6608,"M","All","All Origins",4,2012,25,34,"Census"
11,5397,"M","All","All Origins",4,2012,35,44,"Census"
11,10986,"M","All","All Origins",4,2012,45,64,"Census"
11,3279,"M","All","All Origins",4,2012,65,150,"Census"
11,2907,"A","All","All Origins",5,2012,25,34,"Census"
11,2402,"A","All","All Origins",5,2012,35,44,"Census"
11,5210,"A","All","All Origins",5,2012,45,64,"Census"
11,1687,"A","All","All Origins",5,2012,65,150,"Census"
11,1530,"F","All","All Origins",5,2012,25,34,"Census"
11,1213,"F","All","All Origins",5,2012,35,44,"Census"
11,3129,"F","All","All Origins",5,2012,45,64,"Census"
11,1158,"F","All","All Origins",5,2012,65,150,"Census"
11,1377,"M","All","All Origins",5,2012,25,34,"Census"
11,1189,"M","All","All Origins",5,2012,35,44,"Census"
11,2081,"M","All","All Origins",5,2012,45,64,"Census"
11,529,"M","All","All Origins",5,2012,65,150,"Census"
11,42699,"A","All","All Origins",6,2012,25,34,"Census"
11,17087,"A","All","All Origins",6,2012,35,44,"Census"
11,24402,"A","All","All Origins",6,2012,45,64,"Census"
11,9775,"A","All","All Origins",6,2012,65,150,"Census"
11,22124,"F","All","All Origins",6,2012,25,34,"Census"
11,8042,"F","All","All Origins",6,2012,35,44,"Census"
11,12954,"F","All","All Origins",6,2012,45,64,"Census"
11,5764,"F","All","All Origins",6,2012,65,150,"Census"
11,20575,"M","All","All Origins",6,2012,25,34,"Census"
11,9045,"M","All","All Origins",6,2012,35,44,"Census"
11,11448,"M","All","All Origins",6,2012,45,64,"Census"
11,4011,"M","All","All Origins",6,2012,65,150,"Census"
11,41678,"A","All","All Origins",7,2012,25,34,"Census"
11,27129,"A","All","All Origins",7,2012,35,44,"Census"
11,35189,"A","All","All Origins",7,2012,45,64,"Census"
11,15790,"A","All","All Origins",7,2012,65,150,"Census"
11,24106,"F","All","All Origins",7,2012,25,34,"Census"
11,13352,"F","All","All Origins",7,2012,35,44,"Census"
11,17475,"F","All","All Origins",7,2012,45,64,"Census"
11,7358,"F","All","All Origins",7,2012,65,150,"Census"
11,17572,"M","All","All Origins",7,2012,25,34,"Census"
11,13777,"M","All","All Origins",7,2012,35,44,"Census"
11,17714,"M","All","All Origins",7,2012,45,64,"Census"
11,8432,"M","All","All Origins",7,2012,65,150,"Census"
11,2516,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
11,1889,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
11,1141,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
11,1744,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
11,2628,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
11,4149,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
11,4107,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
11,5018,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
11,3177,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
11,1966,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
11,1295,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
11,487,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
11,113,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
11,1314,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
11,953,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
11,573,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
11,1032,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
11,1392,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
11,1912,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
11,1772,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
11,2180,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
11,1349,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
11,1104,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
11,728,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
11,336,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
11,113,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
11,1202,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
11,936,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
11,568,"M","White","Hispanic or Latino",666,2012,10,14,"Census"
11,712,"M","White","Hispanic or Latino",666,2012,15,19,"Census"
11,1236,"M","White","Hispanic or Latino",666,2012,20,24,"Census"
11,2237,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
11,2335,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
11,2838,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
11,1828,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
11,862,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
11,567,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
11,151,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
11,0,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
11,8497,"A","White","Not Hispanic or Latino",666,2012,0,4,"Census"
11,4734,"A","White","Not Hispanic or Latino",666,2012,5,9,"Census"
11,3391,"A","White","Not Hispanic or Latino",666,2012,10,14,"Census"
11,11906,"A","White","Not Hispanic or Latino",666,2012,15,19,"Census"
11,25611,"A","White","Not Hispanic or Latino",666,2012,20,24,"Census"
11,35555,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
11,26413,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
11,30632,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
11,20832,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
11,20382,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
11,12108,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
11,5822,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
11,3300,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
11,4165,"F","White","Not Hispanic or Latino",666,2012,0,4,"Census"
11,2227,"F","White","Not Hispanic or Latino",666,2012,5,9,"Census"
11,1716,"F","White","Not Hispanic or Latino",666,2012,10,14,"Census"
11,6650,"F","White","Not Hispanic or Latino",666,2012,15,19,"Census"
11,14280,"F","White","Not Hispanic or Latino",666,2012,20,24,"Census"
11,19061,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
11,13159,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
11,13713,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
11,9163,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
11,10246,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
11,6022,"F","White","Not Hispanic or Latino",666,2012,65,74,"Census"
11,2981,"F","White","Not Hispanic or Latino",666,2012,75,84,"Census"
11,2157,"F","White","Not Hispanic or Latino",666,2012,85,150,"Census"
11,4332,"M","White","Not Hispanic or Latino",666,2012,0,4,"Census"
11,2507,"M","White","Not Hispanic or Latino",666,2012,5,9,"Census"
11,1675,"M","White","Not Hispanic or Latino",666,2012,10,14,"Census"
11,5256,"M","White","Not Hispanic or Latino",666,2012,15,19,"Census"
11,11331,"M","White","Not Hispanic or Latino",666,2012,20,24,"Census"
11,16494,"M","White","Not Hispanic or Latino",666,2012,25,29,"Census"
11,13254,"M","White","Not Hispanic or Latino",666,2012,30,34,"Census"
11,16919,"M","White","Not Hispanic or Latino",666,2012,35,44,"Census"
11,11669,"M","White","Not Hispanic or Latino",666,2012,45,54,"Census"
11,10136,"M","White","Not Hispanic or Latino",666,2012,55,64,"Census"
11,6086,"M","White","Not Hispanic or Latino",666,2012,65,74,"Census"
11,2841,"M","White","Not Hispanic or Latino",666,2012,75,84,"Census"
11,1143,"M","White","Not Hispanic or Latino",666,2012,85,150,"Census"
12,26935,"A","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
12,29205,"A","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
12,28385,"A","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
12,28931,"A","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
12,34898,"A","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
12,38889,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
12,39517,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
12,83363,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
12,68655,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
12,52751,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
12,30048,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
12,11629,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
12,2956,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
12,13244,"F","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
12,15255,"F","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
12,14886,"F","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
12,13509,"F","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
12,17537,"F","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
12,20778,"F","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
12,21476,"F","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
12,45015,"F","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
12,38660,"F","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
12,30293,"F","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
12,16858,"F","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
12,6987,"F","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
12,1844,"F","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
12,13691,"M","Asian or Pacific Islander","All Origins",666,2012,0,4,"Census"
12,13950,"M","Asian or Pacific Islander","All Origins",666,2012,5,9,"Census"
12,13499,"M","Asian or Pacific Islander","All Origins",666,2012,10,14,"Census"
12,15422,"M","Asian or Pacific Islander","All Origins",666,2012,15,19,"Census"
12,17361,"M","Asian or Pacific Islander","All Origins",666,2012,20,24,"Census"
12,18111,"M","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
12,18041,"M","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
12,38348,"M","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
12,29995,"M","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
12,22458,"M","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
12,13190,"M","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
12,4642,"M","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
12,1112,"M","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
12,231661,"A","Black or African American","All Origins",666,2012,0,4,"Census"
12,229954,"A","Black or African American","All Origins",666,2012,5,9,"Census"
12,236310,"A","Black or African American","All Origins",666,2012,10,14,"Census"
12,265202,"A","Black or African American","All Origins",666,2012,15,19,"Census"
12,260224,"A","Black or African American","All Origins",666,2012,20,24,"Census"
12,227935,"A","Black or African American","All Origins",666,2012,25,29,"Census"
12,205832,"A","Black or African American","All Origins",666,2012,30,34,"Census"
12,401349,"A","Black or African American","All Origins",666,2012,35,44,"Census"
12,408295,"A","Black or African American","All Origins",666,2012,45,54,"Census"
12,281331,"A","Black or African American","All Origins",666,2012,55,64,"Census"
12,153720,"A","Black or African American","All Origins",666,2012,65,74,"Census"
12,78427,"A","Black or African American","All Origins",666,2012,75,84,"Census"
12,25311,"A","Black or African American","All Origins",666,2012,85,150,"Census"
12,114020,"F","Black or African American","All Origins",666,2012,0,4,"Census"
12,113737,"F","Black or African American","All Origins",666,2012,5,9,"Census"
12,117000,"F","Black or African American","All Origins",666,2012,10,14,"Census"
12,129568,"F","Black or African American","All Origins",666,2012,15,19,"Census"
12,131634,"F","Black or African American","All Origins",666,2012,20,24,"Census"
12,118316,"F","Black or African American","All Origins",666,2012,25,29,"Census"
12,107435,"F","Black or African American","All Origins",666,2012,30,34,"Census"
12,212584,"F","Black or African American","All Origins",666,2012,35,44,"Census"
12,215251,"F","Black or African American","All Origins",666,2012,45,54,"Census"
12,152683,"F","Black or African American","All Origins",666,2012,55,64,"Census"
12,86438,"F","Black or African American","All Origins",666,2012,65,74,"Census"
12,47594,"F","Black or African American","All Origins",666,2012,75,84,"Census"
12,18068,"F","Black or African American","All Origins",666,2012,85,150,"Census"
12,117641,"M","Black or African American","All Origins",666,2012,0,4,"Census"
12,116217,"M","Black or African American","All Origins",666,2012,5,9,"Census"
12,119310,"M","Black or African American","All Origins",666,2012,10,14,"Census"
12,135634,"M","Black or African American","All Origins",666,2012,15,19,"Census"
12,128590,"M","Black or African American","All Origins",666,2012,20,24,"Census"
12,109619,"M","Black or African American","All Origins",666,2012,25,29,"Census"
12,98397,"M","Black or African American","All Origins",666,2012,30,34,"Census"
12,188765,"M","Black or African American","All Origins",666,2012,35,44,"Census"
12,193044,"M","Black or African American","All Origins",666,2012,45,54,"Census"
12,128648,"M","Black or African American","All Origins",666,2012,55,64,"Census"
12,67282,"M","Black or African American","All Origins",666,2012,65,74,"Census"
12,30833,"M","Black or African American","All Origins",666,2012,75,84,"Census"
12,7243,"M","Black or African American","All Origins",666,2012,85,150,"Census"
12,3939,"A","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
12,3461,"A","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
12,3104,"A","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
12,4706,"A","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
12,4246,"A","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
12,4441,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
12,4222,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
12,9176,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
12,9262,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
12,6977,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
12,3150,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
12,1024,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
12,411,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
12,1775,"F","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
12,1989,"F","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
12,1417,"F","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
12,2012,"F","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
12,1949,"F","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
12,1777,"F","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
12,2050,"F","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
12,4447,"F","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
12,4750,"F","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
12,3520,"F","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
12,1431,"F","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
12,518,"F","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
12,302,"F","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
12,2164,"M","American Indian or Alaska Native","All Origins",666,2012,0,4,"Census"
12,1472,"M","American Indian or Alaska Native","All Origins",666,2012,5,9,"Census"
12,1687,"M","American Indian or Alaska Native","All Origins",666,2012,10,14,"Census"
12,2694,"M","American Indian or Alaska Native","All Origins",666,2012,15,19,"Census"
12,2297,"M","American Indian or Alaska Native","All Origins",666,2012,20,24,"Census"
12,2664,"M","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
12,2172,"M","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
12,4729,"M","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
12,4512,"M","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
12,3457,"M","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
12,1719,"M","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
12,506,"M","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
12,109,"M","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
12,95911,"A","All","All Origins",1,2012,25,34,"Census"
12,98746,"A","All","All Origins",1,2012,35,44,"Census"
12,223735,"A","All","All Origins",1,2012,45,64,"Census"
12,319469,"A","All","All Origins",1,2012,65,150,"Census"
12,34770,"F","All","All Origins",1,2012,25,34,"Census"
12,41362,"F","All","All Origins",1,2012,35,44,"Census"
12,109313,"F","All","All Origins",1,2012,45,64,"Census"
12,184988,"F","All","All Origins",1,2012,65,150,"Census"
12,61141,"M","All","All Origins",1,2012,25,34,"Census"
12,57384,"M","All","All Origins",1,2012,35,44,"Census"
12,114422,"M","All","All Origins",1,2012,45,64,"Census"
12,134481,"M","All","All Origins",1,2012,65,150,"Census"
12,206249,"A","All","All Origins",2,2012,25,34,"Census"
12,189917,"A","All","All Origins",2,2012,35,44,"Census"
12,387766,"A","All","All Origins",2,2012,45,64,"Census"
12,339173,"A","All","All Origins",2,2012,65,150,"Census"
12,80062,"F","All","All Origins",2,2012,25,34,"Census"
12,78751,"F","All","All Origins",2,2012,35,44,"Census"
12,180469,"F","All","All Origins",2,2012,45,64,"Census"
12,198834,"F","All","All Origins",2,2012,65,150,"Census"
12,126187,"M","All","All Origins",2,2012,25,34,"Census"
12,111166,"M","All","All Origins",2,2012,35,44,"Census"
12,207297,"M","All","All Origins",2,2012,45,64,"Census"
12,140339,"M","All","All Origins",2,2012,65,150,"Census"
12,632447,"A","All","All Origins",3,2012,25,34,"Census"
12,689094,"A","All","All Origins",3,2012,35,44,"Census"
12,1509806,"A","All","All Origins",3,2012,45,64,"Census"
12,1084531,"A","All","All Origins",3,2012,65,150,"Census"
12,278558,"F","All","All Origins",3,2012,25,34,"Census"
12,316815,"F","All","All Origins",3,2012,35,44,"Census"
12,791742,"F","All","All Origins",3,2012,45,64,"Census"
12,683450,"F","All","All Origins",3,2012,65,150,"Census"
12,353889,"M","All","All Origins",3,2012,25,34,"Census"
12,372279,"M","All","All Origins",3,2012,35,44,"Census"
12,718064,"M","All","All Origins",3,2012,45,64,"Census"
12,401081,"M","All","All Origins",3,2012,65,150,"Census"
12,521137,"A","All","All Origins",4,2012,25,34,"Census"
12,509232,"A","All","All Origins",4,2012,35,44,"Census"
12,1105665,"A","All","All Origins",4,2012,45,64,"Census"
12,635337,"A","All","All Origins",4,2012,65,150,"Census"
12,269337,"F","All","All Origins",4,2012,25,34,"Census"
12,270014,"F","All","All Origins",4,2012,35,44,"Census"
12,598221,"F","All","All Origins",4,2012,45,64,"Census"
12,352137,"F","All","All Origins",4,2012,65,150,"Census"
12,251800,"M","All","All Origins",4,2012,25,34,"Census"
12,239218,"M","All","All Origins",4,2012,35,44,"Census"
12,507444,"M","All","All Origins",4,2012,45,64,"Census"
12,283200,"M","All","All Origins",4,2012,65,150,"Census"
12,244458,"A","All","All Origins",5,2012,25,34,"Census"
12,258971,"A","All","All Origins",5,2012,35,44,"Census"
12,475264,"A","All","All Origins",5,2012,45,64,"Census"
12,165545,"A","All","All Origins",5,2012,65,150,"Census"
12,136029,"F","All","All Origins",5,2012,25,34,"Census"
12,147137,"F","All","All Origins",5,2012,35,44,"Census"
12,273036,"F","All","All Origins",5,2012,45,64,"Census"
12,94578,"F","All","All Origins",5,2012,65,150,"Census"
12,108429,"M","All","All Origins",5,2012,25,34,"Census"
12,111834,"M","All","All Origins",5,2012,35,44,"Census"
12,202228,"M","All","All Origins",5,2012,45,64,"Census"
12,70967,"M","All","All Origins",5,2012,65,150,"Census"
12,440411,"A","All","All Origins",6,2012,25,34,"Census"
12,462973,"A","All","All Origins",6,2012,35,44,"Census"
12,870693,"A","All","All Origins",6,2012,45,64,"Census"
12,433204,"A","All","All Origins",6,2012,65,150,"Census"
12,249752,"F","All","All Origins",6,2012,25,34,"Census"
12,249575,"F","All","All Origins",6,2012,35,44,"Census"
12,441006,"F","All","All Origins",6,2012,45,64,"Census"
12,194400,"F","All","All Origins",6,2012,65,150,"Census"
12,190659,"M","All","All Origins",6,2012,25,34,"Census"
12,213398,"M","All","All Origins",6,2012,35,44,"Census"
12,429687,"M","All","All Origins",6,2012,45,64,"Census"
12,238804,"M","All","All Origins",6,2012,65,150,"Census"
12,167200,"A","All","All Origins",7,2012,25,34,"Census"
12,235035,"A","All","All Origins",7,2012,35,44,"Census"
12,505350,"A","All","All Origins",7,2012,45,64,"Census"
12,320305,"A","All","All Origins",7,2012,65,150,"Census"
12,98345,"F","All","All Origins",7,2012,25,34,"Census"
12,125471,"F","All","All Origins",7,2012,35,44,"Census"
12,241083,"F","All","All Origins",7,2012,45,64,"Census"
12,121774,"F","All","All Origins",7,2012,65,150,"Census"
12,68855,"M","All","All Origins",7,2012,25,34,"Census"
12,109564,"M","All","All Origins",7,2012,35,44,"Census"
12,264267,"M","All","All Origins",7,2012,45,64,"Census"
12,198531,"M","All","All Origins",7,2012,65,150,"Census"
12,249040,"A","White","Hispanic or Latino",666,2012,0,4,"Census"
12,241840,"A","White","Hispanic or Latino",666,2012,5,9,"Census"
12,241835,"A","White","Hispanic or Latino",666,2012,10,14,"Census"
12,253774,"A","White","Hispanic or Latino",666,2012,15,19,"Census"
12,262056,"A","White","Hispanic or Latino",666,2012,20,24,"Census"
12,259082,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
12,260774,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
12,554048,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
12,480716,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
12,319402,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
12,218511,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
12,131823,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
12,48195,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
12,121373,"F","White","Hispanic or Latino",666,2012,0,4,"Census"
12,117071,"F","White","Hispanic or Latino",666,2012,5,9,"Census"
12,118143,"F","White","Hispanic or Latino",666,2012,10,14,"Census"
12,122163,"F","White","Hispanic or Latino",666,2012,15,19,"Census"
12,125507,"F","White","Hispanic or Latino",666,2012,20,24,"Census"
12,125159,"F","White","Hispanic or Latino",666,2012,25,29,"Census"
12,129355,"F","White","Hispanic or Latino",666,2012,30,34,"Census"
12,277498,"F","White","Hispanic or Latino",666,2012,35,44,"Census"
12,247643,"F","White","Hispanic or Latino",666,2012,45,54,"Census"
12,173783,"F","White","Hispanic or Latino",666,2012,55,64,"Census"
12,122731,"F","White","Hispanic or Latino",666,2012,65,74,"Census"
12,77393,"F","White","Hispanic or Latino",666,2012,75,84,"Census"
12,32766,"F","White","Hispanic or Latino",666,2012,85,150,"Census"
12,127667,"M","White","Hispanic or Latino",666,2012,0,4,"Census"
12,124769,"M","White","Hispanic or Latino",666,2012,5,9,"Census"
12,123692,"M","White","Hispanic or Latino",666,2012,10,14,"Census"
12,131611,"M","White","Hispanic or Latino",666,2012,15,19,"Census"
12,136549,"M","White","Hispanic or Latino",666,2012,20,24,"Census"
12,133923,"M","White","Hispanic or Latino",666,2012,25,29,"Census"
12,131419,"M","White","Hispanic or Latino",666,2012,30,34,"Census"
12,276550,"M","White","Hispanic or Latino",666,2012,35,44,"Census"
12,233073,"M","White","Hispanic or Latino",666,2012,45,54,"Census"
12,145619,"M","White","Hispanic or Latino",666,2012,55,64,"Census"
12,95780,"M","White","Hispanic or Latino",666,2012,65,74,"Census"
12,54430,"M","White","Hispanic or Latino",666,2012,75,84,"Census"
12,15429,"M","White","Hispanic or Latino",666,2012,85,150,"Census"
12,463014,"A","White","Not Hispanic or Latino",666,2012,0,4,"Census"
12,488787,"A","White","Not Hispanic or Latino",666,2012,5,9,"Census"
12,534325,"A","White","Not Hispanic or Latino",666,2012,10,14,"Census"
12,578989,"A","White","Not Hispanic or Latino",666,2012,15,19,"Census"
12,611974,"A","White","Not Hispanic or Latino",666,2012,20,24,"Census"
12,589156,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
12,540905,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
12,1276468,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
12,1658870,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
12,1632593,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
12,1311320,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
12,863214,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
12,367653,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
12,226158,"F","White","Not Hispanic or Latino",666,2012,0,4,"Census"
12,240918,"F","White","Not Hispanic or Latino",666,2012,5,9,"Census"
12,256779,"F","White","Not Hispanic or Latino",666,2012,10,14,"Census"
12,280636,"F","White","Not Hispanic or Latino",666,2012,15,19,"Census"
12,299574,"F","White","Not Hispanic or Latino",666,2012,20,24,"Census"
12,290210,"F","White","Not Hispanic or Latino",666,2012,25,29,"Census"
12,266084,"F","White","Not Hispanic or Latino",666,2012,30,34,"Census"
12,630738,"F","White","Not Hispanic or Latino",666,2012,35,44,"Census"
12,835247,"F","White","Not Hispanic or Latino",666,2012,45,54,"Census"
12,850904,"F","White","Not Hispanic or Latino",666,2012,55,64,"Census"
