"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,3101,"A","Black or African American","All Origins",666,2012,25,29,"Census"
15,2024,"A","Black or African American","All Origins",666,2012,30,34,"Census"
15,3748,"A","Black or African American","All Origins",666,2012,35,44,"Census"
15,2545,"A","Black or African American","All Origins",666,2012,45,54,"Census"
15,1473,"A","Black or African American","All Origins",666,2012,55,64,"Census"
15,597,"A","Black or African American","All Origins",666,2012,65,74,"Census"
15,297,"A","Black or African American","All Origins",666,2012,75,84,"Census"
15,95,"A","Black or African American","All Origins",666,2012,85,150,"Census"
15,253,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
15,235,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
15,546,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
15,519,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
15,438,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
15,169,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
15,63,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
15,14,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
15,1881,"A","All","All Origins",1,2012,25,34,"Census"
15,2868,"A","All","All Origins",1,2012,35,44,"Census"
15,14129,"A","All","All Origins",1,2012,45,64,"Census"
15,23633,"A","All","All Origins",1,2012,65,150,"Census"
15,7973,"A","All","All Origins",2,2012,25,34,"Census"
15,7852,"A","All","All Origins",2,2012,35,44,"Census"
15,16475,"A","All","All Origins",2,2012,45,64,"Census"
15,15605,"A","All","All Origins",2,2012,65,150,"Census"
15,52633,"A","All","All Origins",3,2012,25,34,"Census"
15,48350,"A","All","All Origins",3,2012,35,44,"Census"
15,94718,"A","All","All Origins",3,2012,45,64,"Census"
15,67868,"A","All","All Origins",3,2012,65,150,"Census"
15,49252,"A","All","All Origins",4,2012,25,34,"Census"
15,40937,"A","All","All Origins",4,2012,35,44,"Census"
15,85452,"A","All","All Origins",4,2012,45,64,"Census"
15,32839,"A","All","All Origins",4,2012,65,150,"Census"
15,21233,"A","All","All Origins",5,2012,25,34,"Census"
15,21423,"A","All","All Origins",5,2012,35,44,"Census"
15,38396,"A","All","All Origins",5,2012,45,64,"Census"
15,9824,"A","All","All Origins",5,2012,65,150,"Census"
15,73271,"A","All","All Origins",666,2012,25,29,"Census"
15,65556,"A","All","All Origins",666,2012,30,34,"Census"
15,138057,"A","All","All Origins",666,2012,35,44,"Census"
15,157122,"A","All","All Origins",666,2012,45,54,"Census"
15,150386,"A","All","All Origins",666,2012,55,64,"Census"
15,89618,"A","All","All Origins",666,2012,65,74,"Census"
15,58728,"A","All","All Origins",666,2012,75,84,"Census"
15,29651,"A","All","All Origins",666,2012,85,150,"Census"
15,41264,"A","All","All Origins",6,2012,25,34,"Census"
15,36504,"A","All","All Origins",6,2012,35,44,"Census"
15,76260,"A","All","All Origins",6,2012,45,64,"Census"
15,27638,"A","All","All Origins",6,2012,65,150,"Census"
15,13915,"A","All","All Origins",7,2012,25,34,"Census"
15,18148,"A","All","All Origins",7,2012,35,44,"Census"
15,41421,"A","All","All Origins",7,2012,45,64,"Census"
15,19641,"A","All","All Origins",7,2012,65,150,"Census"
15,2928,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
15,2831,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
15,3789,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
15,3475,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
15,2652,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
15,1144,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
15,623,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
15,237,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
15,26646,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
15,21877,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
15,39917,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
15,48492,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
15,54157,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
15,28475,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
15,13326,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
15,6523,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
16,2067,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
16,1886,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
16,3160,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
16,3205,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
16,1778,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
16,1066,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
16,450,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
16,153,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
16,826,"A","Black or African American","All Origins",666,2012,25,29,"Census"
16,661,"A","Black or African American","All Origins",666,2012,30,34,"Census"
16,983,"A","Black or African American","All Origins",666,2012,35,44,"Census"
16,995,"A","Black or African American","All Origins",666,2012,45,54,"Census"
16,683,"A","Black or African American","All Origins",666,2012,55,64,"Census"
16,204,"A","Black or African American","All Origins",666,2012,65,74,"Census"
16,63,"A","Black or African American","All Origins",666,2012,75,84,"Census"
16,45,"A","Black or African American","All Origins",666,2012,85,150,"Census"
16,1480,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
16,1222,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
16,2856,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
16,2056,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
16,2050,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
16,1023,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
16,393,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
16,85,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
16,7902,"A","All","All Origins",1,2012,25,34,"Census"
16,8861,"A","All","All Origins",1,2012,35,44,"Census"
16,15223,"A","All","All Origins",1,2012,45,64,"Census"
16,12338,"A","All","All Origins",1,2012,65,150,"Census"
16,13769,"A","All","All Origins",2,2012,25,34,"Census"
16,11594,"A","All","All Origins",2,2012,35,44,"Census"
16,23048,"A","All","All Origins",2,2012,45,64,"Census"
16,19615,"A","All","All Origins",2,2012,65,150,"Census"
16,56223,"A","All","All Origins",3,2012,25,34,"Census"
16,48751,"A","All","All Origins",3,2012,35,44,"Census"
16,105710,"A","All","All Origins",3,2012,45,64,"Census"
16,64994,"A","All","All Origins",3,2012,65,150,"Census"
16,61215,"A","All","All Origins",4,2012,25,34,"Census"
16,50046,"A","All","All Origins",4,2012,35,44,"Census"
16,107712,"A","All","All Origins",4,2012,45,64,"Census"
16,50099,"A","All","All Origins",4,2012,65,150,"Census"
16,20508,"A","All","All Origins",5,2012,25,34,"Census"
16,19547,"A","All","All Origins",5,2012,35,44,"Census"
16,35831,"A","All","All Origins",5,2012,45,64,"Census"
16,9475,"A","All","All Origins",5,2012,65,150,"Census"
16,101097,"A","All","All Origins",666,2012,25,29,"Census"
16,96757,"A","All","All Origins",666,2012,30,34,"Census"
16,183847,"A","All","All Origins",666,2012,35,44,"Census"
16,200525,"A","All","All Origins",666,2012,45,54,"Census"
16,176918,"A","All","All Origins",666,2012,55,64,"Census"
16,109101,"A","All","All Origins",666,2012,65,74,"Census"
16,60234,"A","All","All Origins",666,2012,75,84,"Census"
16,24308,"A","All","All Origins",666,2012,85,150,"Census"
16,37509,"A","All","All Origins",6,2012,25,34,"Census"
16,37546,"A","All","All Origins",6,2012,35,44,"Census"
16,67104,"A","All","All Origins",6,2012,45,64,"Census"
16,25109,"A","All","All Origins",6,2012,65,150,"Census"
16,11342,"A","All","All Origins",7,2012,25,34,"Census"
16,16236,"A","All","All Origins",7,2012,35,44,"Census"
16,33819,"A","All","All Origins",7,2012,45,64,"Census"
16,15046,"A","All","All Origins",7,2012,65,150,"Census"
16,11216,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
16,9769,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
16,16693,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
16,11428,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
16,5818,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
16,2368,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
16,1217,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
16,409,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
16,85508,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
16,83219,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
16,160155,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
16,182841,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
16,166589,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
16,104440,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
16,58111,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
16,23616,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
17,55775,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
17,57118,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
17,102087,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
17,75475,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
17,63050,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
17,35321,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
17,13721,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
17,4194,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
17,126673,"A","Black or African American","All Origins",666,2012,25,29,"Census"
17,119191,"A","Black or African American","All Origins",666,2012,30,34,"Census"
17,245920,"A","Black or African American","All Origins",666,2012,35,44,"Census"
17,259988,"A","Black or African American","All Origins",666,2012,45,54,"Census"
17,191352,"A","Black or African American","All Origins",666,2012,55,64,"Census"
17,106330,"A","Black or African American","All Origins",666,2012,65,74,"Census"
17,56356,"A","Black or African American","All Origins",666,2012,75,84,"Census"
17,20005,"A","Black or African American","All Origins",666,2012,85,150,"Census"
17,1712,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
17,1812,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
17,4150,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
17,4461,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
17,3060,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
17,1305,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
17,478,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
17,225,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
17,65793,"A","All","All Origins",1,2012,25,34,"Census"
17,84471,"A","All","All Origins",1,2012,35,44,"Census"
17,159860,"A","All","All Origins",1,2012,45,64,"Census"
17,176528,"A","All","All Origins",1,2012,65,150,"Census"
17,124624,"A","All","All Origins",2,2012,25,34,"Census"
17,107329,"A","All","All Origins",2,2012,35,44,"Census"
17,210125,"A","All","All Origins",2,2012,45,64,"Census"
17,173719,"A","All","All Origins",2,2012,65,150,"Census"
17,385533,"A","All","All Origins",3,2012,25,34,"Census"
17,410125,"A","All","All Origins",3,2012,35,44,"Census"
17,916402,"A","All","All Origins",3,2012,45,64,"Census"
17,589185,"A","All","All Origins",3,2012,65,150,"Census"
17,385066,"A","All","All Origins",4,2012,25,34,"Census"
17,367715,"A","All","All Origins",4,2012,35,44,"Census"
17,752739,"A","All","All Origins",4,2012,45,64,"Census"
17,299429,"A","All","All Origins",4,2012,65,150,"Census"
17,141737,"A","All","All Origins",5,2012,25,34,"Census"
17,146007,"A","All","All Origins",5,2012,35,44,"Census"
17,274446,"A","All","All Origins",5,2012,45,64,"Census"
17,59770,"A","All","All Origins",5,2012,65,150,"Census"
17,814770,"A","All","All Origins",666,2012,25,29,"Census"
17,779284,"A","All","All Origins",666,2012,30,34,"Census"
17,1581875,"A","All","All Origins",666,2012,35,44,"Census"
17,1759293,"A","All","All Origins",666,2012,45,54,"Census"
17,1424870,"A","All","All Origins",666,2012,55,64,"Census"
17,837892,"A","All","All Origins",666,2012,65,74,"Census"
17,517146,"A","All","All Origins",666,2012,75,84,"Census"
17,232846,"A","All","All Origins",666,2012,85,150,"Census"
17,461949,"A","All","All Origins",6,2012,25,34,"Census"
17,384287,"A","All","All Origins",6,2012,35,44,"Census"
17,607580,"A","All","All Origins",6,2012,45,64,"Census"
17,179069,"A","All","All Origins",6,2012,65,150,"Census"
17,209918,"A","All","All Origins",7,2012,25,34,"Census"
17,230363,"A","All","All Origins",7,2012,35,44,"Census"
17,411534,"A","All","All Origins",7,2012,45,64,"Census"
17,144644,"A","All","All Origins",7,2012,65,150,"Census"
17,97618,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
17,97976,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
17,171799,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
17,118678,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
17,70567,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
17,34593,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
17,17202,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
17,4607,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
17,532992,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
17,503187,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
17,1057919,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
17,1300691,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
17,1096841,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
17,660343,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
17,429389,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
17,203815,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
18,10116,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
18,9983,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
18,17753,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
18,11336,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
18,7745,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
18,3828,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
18,1560,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
18,316,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
18,41910,"A","Black or African American","All Origins",666,2012,25,29,"Census"
18,40716,"A","Black or African American","All Origins",666,2012,30,34,"Census"
18,77565,"A","Black or African American","All Origins",666,2012,35,44,"Census"
18,77743,"A","Black or African American","All Origins",666,2012,45,54,"Census"
18,54605,"A","Black or African American","All Origins",666,2012,55,64,"Census"
18,28051,"A","Black or African American","All Origins",666,2012,65,74,"Census"
18,15404,"A","Black or African American","All Origins",666,2012,75,84,"Census"
18,5500,"A","Black or African American","All Origins",666,2012,85,150,"Census"
18,1071,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
18,1118,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
18,2215,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
18,2986,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
18,1839,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
18,740,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
18,291,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
18,49,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
18,27871,"A","All","All Origins",1,2012,25,34,"Census"
18,27585,"A","All","All Origins",1,2012,35,44,"Census"
18,53547,"A","All","All Origins",1,2012,45,64,"Census"
18,68870,"A","All","All Origins",1,2012,65,150,"Census"
18,73422,"A","All","All Origins",2,2012,25,34,"Census"
18,62395,"A","All","All Origins",2,2012,35,44,"Census"
18,126687,"A","All","All Origins",2,2012,45,64,"Census"
18,109553,"A","All","All Origins",2,2012,65,150,"Census"
18,223473,"A","All","All Origins",3,2012,25,34,"Census"
18,259635,"A","All","All Origins",3,2012,35,44,"Census"
18,644122,"A","All","All Origins",3,2012,45,64,"Census"
18,370865,"A","All","All Origins",3,2012,65,150,"Census"
18,198116,"A","All","All Origins",4,2012,25,34,"Census"
18,187249,"A","All","All Origins",4,2012,35,44,"Census"
18,357970,"A","All","All Origins",4,2012,45,64,"Census"
18,139735,"A","All","All Origins",4,2012,65,150,"Census"
18,79303,"A","All","All Origins",5,2012,25,34,"Census"
18,85185,"A","All","All Origins",5,2012,35,44,"Census"
18,135260,"A","All","All Origins",5,2012,45,64,"Census"
18,26288,"A","All","All Origins",5,2012,65,150,"Census"
18,397239,"A","All","All Origins",666,2012,25,29,"Census"
18,389358,"A","All","All Origins",666,2012,30,34,"Census"
18,809506,"A","All","All Origins",666,2012,35,44,"Census"
18,914973,"A","All","All Origins",666,2012,45,54,"Census"
18,758750,"A","All","All Origins",666,2012,55,64,"Census"
18,451881,"A","All","All Origins",666,2012,65,74,"Census"
18,275329,"A","All","All Origins",666,2012,75,84,"Census"
18,111649,"A","All","All Origins",666,2012,85,150,"Census"
18,171327,"A","All","All Origins",6,2012,25,34,"Census"
18,152865,"A","All","All Origins",6,2012,35,44,"Census"
18,234884,"A","All","All Origins",6,2012,45,64,"Census"
18,64124,"A","All","All Origins",6,2012,65,150,"Census"
18,55283,"A","All","All Origins",7,2012,25,34,"Census"
18,68891,"A","All","All Origins",7,2012,35,44,"Census"
18,156593,"A","All","All Origins",7,2012,45,64,"Census"
18,68040,"A","All","All Origins",7,2012,65,150,"Census"
18,18497,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
18,19689,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
18,28727,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
18,18319,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
18,11127,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
18,5098,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
18,2795,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
18,920,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
18,325645,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
18,317852,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
18,683246,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
18,804589,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
18,683434,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
18,414164,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
18,255279,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
18,104864,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
19,5683,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
19,5170,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
19,9235,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
19,5396,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
19,3676,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
19,2000,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
19,620,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
19,183,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
19,7269,"A","Black or African American","All Origins",666,2012,25,29,"Census"
19,6600,"A","Black or African American","All Origins",666,2012,30,34,"Census"
19,11336,"A","Black or African American","All Origins",666,2012,35,44,"Census"
19,9475,"A","Black or African American","All Origins",666,2012,45,54,"Census"
19,6192,"A","Black or African American","All Origins",666,2012,55,64,"Census"
19,2678,"A","Black or African American","All Origins",666,2012,65,74,"Census"
19,1338,"A","Black or African American","All Origins",666,2012,75,84,"Census"
19,459,"A","Black or African American","All Origins",666,2012,85,150,"Census"
19,833,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
19,739,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
19,1203,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
19,1195,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
19,902,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
19,352,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
19,158,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
19,10,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
19,9266,"A","All","All Origins",1,2012,25,34,"Census"
19,9752,"A","All","All Origins",1,2012,35,44,"Census"
19,18522,"A","All","All Origins",1,2012,45,64,"Census"
19,37122,"A","All","All Origins",1,2012,65,150,"Census"
19,20572,"A","All","All Origins",2,2012,25,34,"Census"
19,16812,"A","All","All Origins",2,2012,35,44,"Census"
19,36936,"A","All","All Origins",2,2012,45,64,"Census"
19,38651,"A","All","All Origins",2,2012,65,150,"Census"
19,83133,"A","All","All Origins",3,2012,25,34,"Census"
19,92666,"A","All","All Origins",3,2012,35,44,"Census"
19,281499,"A","All","All Origins",3,2012,45,64,"Census"
19,209441,"A","All","All Origins",3,2012,65,150,"Census"
19,91131,"A","All","All Origins",4,2012,25,34,"Census"
19,86349,"A","All","All Origins",4,2012,35,44,"Census"
19,182785,"A","All","All Origins",4,2012,45,64,"Census"
19,81163,"A","All","All Origins",4,2012,65,150,"Census"
19,55521,"A","All","All Origins",5,2012,25,34,"Census"
19,49294,"A","All","All Origins",5,2012,35,44,"Census"
19,86430,"A","All","All Origins",5,2012,45,64,"Census"
19,16640,"A","All","All Origins",5,2012,65,150,"Census"
19,187706,"A","All","All Origins",666,2012,25,29,"Census"
19,180222,"A","All","All Origins",666,2012,30,34,"Census"
19,354906,"A","All","All Origins",666,2012,35,44,"Census"
19,428412,"A","All","All Origins",666,2012,45,54,"Census"
19,369971,"A","All","All Origins",666,2012,55,64,"Census"
19,225547,"A","All","All Origins",666,2012,65,74,"Census"
19,154116,"A","All","All Origins",666,2012,75,84,"Census"
19,73623,"A","All","All Origins",666,2012,85,150,"Census"
19,94313,"A","All","All Origins",6,2012,25,34,"Census"
19,78081,"A","All","All Origins",6,2012,35,44,"Census"
19,135803,"A","All","All Origins",6,2012,45,64,"Census"
19,44894,"A","All","All Origins",6,2012,65,150,"Census"
19,28689,"A","All","All Origins",7,2012,25,34,"Census"
19,33388,"A","All","All Origins",7,2012,35,44,"Census"
19,67243,"A","All","All Origins",7,2012,45,64,"Census"
19,27533,"A","All","All Origins",7,2012,65,150,"Census"
19,7258,"A","White","Hispanic or Latino",666,2012,25,29,"Census"
19,8185,"A","White","Hispanic or Latino",666,2012,30,34,"Census"
19,11637,"A","White","Hispanic or Latino",666,2012,35,44,"Census"
19,7959,"A","White","Hispanic or Latino",666,2012,45,54,"Census"
19,4031,"A","White","Hispanic or Latino",666,2012,55,64,"Census"
19,1967,"A","White","Hispanic or Latino",666,2012,65,74,"Census"
19,936,"A","White","Hispanic or Latino",666,2012,75,84,"Census"
19,397,"A","White","Hispanic or Latino",666,2012,85,150,"Census"
19,166663,"A","White","Not Hispanic or Latino",666,2012,25,29,"Census"
19,159528,"A","White","Not Hispanic or Latino",666,2012,30,34,"Census"
19,321495,"A","White","Not Hispanic or Latino",666,2012,35,44,"Census"
19,404387,"A","White","Not Hispanic or Latino",666,2012,45,54,"Census"
19,355170,"A","White","Not Hispanic or Latino",666,2012,55,64,"Census"
19,218550,"A","White","Not Hispanic or Latino",666,2012,65,74,"Census"
19,151064,"A","White","Not Hispanic or Latino",666,2012,75,84,"Census"
19,72574,"A","White","Not Hispanic or Latino",666,2012,85,150,"Census"
20,7254,"A","Asian or Pacific Islander","All Origins",666,2012,25,29,"Census"
20,6736,"A","Asian or Pacific Islander","All Origins",666,2012,30,34,"Census"
20,12093,"A","Asian or Pacific Islander","All Origins",666,2012,35,44,"Census"
20,7956,"A","Asian or Pacific Islander","All Origins",666,2012,45,54,"Census"
20,6044,"A","Asian or Pacific Islander","All Origins",666,2012,55,64,"Census"
20,2727,"A","Asian or Pacific Islander","All Origins",666,2012,65,74,"Census"
20,1024,"A","Asian or Pacific Islander","All Origins",666,2012,75,84,"Census"
20,226,"A","Asian or Pacific Islander","All Origins",666,2012,85,150,"Census"
20,13008,"A","Black or African American","All Origins",666,2012,25,29,"Census"
20,10744,"A","Black or African American","All Origins",666,2012,30,34,"Census"
20,20818,"A","Black or African American","All Origins",666,2012,35,44,"Census"
20,22606,"A","Black or African American","All Origins",666,2012,45,54,"Census"
20,15334,"A","Black or African American","All Origins",666,2012,55,64,"Census"
20,7807,"A","Black or African American","All Origins",666,2012,65,74,"Census"
20,3981,"A","Black or African American","All Origins",666,2012,75,84,"Census"
20,1732,"A","Black or African American","All Origins",666,2012,85,150,"Census"
20,1547,"A","American Indian or Alaska Native","All Origins",666,2012,25,29,"Census"
20,1648,"A","American Indian or Alaska Native","All Origins",666,2012,30,34,"Census"
20,3269,"A","American Indian or Alaska Native","All Origins",666,2012,35,44,"Census"
20,3050,"A","American Indian or Alaska Native","All Origins",666,2012,45,54,"Census"
20,2280,"A","American Indian or Alaska Native","All Origins",666,2012,55,64,"Census"
20,934,"A","American Indian or Alaska Native","All Origins",666,2012,65,74,"Census"
20,400,"A","American Indian or Alaska Native","All Origins",666,2012,75,84,"Census"
20,109,"A","American Indian or Alaska Native","All Origins",666,2012,85,150,"Census"
20,12652,"A","All","All Origins",1,2012,25,34,"Census"
20,12940,"A","All","All Origins",1,2012,35,44,"Census"
20,22054,"A","All","All Origins",1,2012,45,64,"Census"
20,27539,"A","All","All Origins",1,2012,65,150,"Census"
20,26253,"A","All","All Origins",2,2012,25,34,"Census"
20,20736,"A","All","All Origins",2,2012,35,44,"Census"
20,36413,"A","All","All Origins",2,2012,45,64,"Census"
20,30272,"A","All","All Origins",2,2012,65,150,"Census"
20,81868,"A","All","All Origins",3,2012,25,34,"Census"
20,80824,"A","All","All Origins",3,2012,35,44,"Census"
20,205235,"A","All","All Origins",3,2012,45,64,"Census"
20,143285,"A","All","All Origins",3,2012,65,150,"Census"
20,96085,"A","All","All Origins",4,2012,25,34,"Census"
20,83951,"A","All","All Origins",4,2012,35,44,"Census"
20,185505,"A","All","All Origins",4,2012,45,64,"Census"
20,82904,"A","All","All Origins",4,2012,65,150,"Census"
20,35615,"A","All","All Origins",5,2012,25,34,"Census"
20,30931,"A","All","All Origins",5,2012,35,44,"Census"
20,58116,"A","All","All Origins",5,2012,45,64,"Census"
20,13527,"A","All","All Origins",5,2012,65,150,"Census"
20,184380,"A","All","All Origins",666,2012,25,29,"Census"
20,170250,"A","All","All Origins",666,2012,30,34,"Census"
20,330193,"A","All","All Origins",666,2012,35,44,"Census"
20,387954,"A","All","All Origins",666,2012,45,54,"Census"
20,324791,"A","All","All Origins",666,2012,55,64,"Census"
20,188692,"A","All","All Origins",666,2012,65,74,"Census"
20,124312,"A","All","All Origins",666,2012,75,84,"Census"
20,59194,"A","All","All Origins",666,2012,85,150,"Census"
20,90942,"A","All","All Origins",6,2012,25,34,"Census"
20,78484,"A","All","All Origins",6,2012,35,44,"Census"
20,144050,"A","All","All Origins",6,2012,45,64,"Census"
20,46093,"A","All","All Origins",6,2012,65,150,"Census"
20,32904,"A","All","All Origins",7,2012,25,34,"Census"
