"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,2,26.9999185869066,"A","Black or African American","All Origins",666,1992,75,79,"Census"
13,3,110.600615199241,"A","Black or African American","All Origins",666,1992,75,79,"Census"
13,NA,10015.3997071285,"A","Black or African American","All Origins",666,1992,75,79,"Census"
13,1,3.39996518446615,"A","Black or African American","All Origins",666,1992,80,84,"Census"
13,2,19.3998889978812,"A","Black or African American","All Origins",666,1992,80,84,"Census"
13,3,74.4003031978851,"A","Black or African American","All Origins",666,1992,80,84,"Census"
13,NA,6466.39984090035,"A","Black or African American","All Origins",666,1992,80,84,"Census"
13,1,4.4,"A","Black or African American","All Origins",666,1992,85,150,"Census"
13,2,22.5999094654332,"A","Black or African American","All Origins",666,1992,85,150,"Census"
13,3,79.6003063572379,"A","Black or African American","All Origins",666,1992,85,150,"Census"
13,NA,5686.79978266783,"A","Black or African American","All Origins",666,1992,85,150,"Census"
13,1,1.19996509694211,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
13,2,1.59997525282428,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
13,3,8.5999085437551,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
13,NA,839.200152074504,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
13,1,0.799965184466151,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
13,2,0.399999448252169,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
13,3,5.80001025160505,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
13,NA,869.600025089766,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
13,1,0.6,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
13,2,0.600007424588759,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
13,3,7.99991580265353,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
13,NA,876.600076236843,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
13,1,0.4,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
13,2,0.200023332375764,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
13,3,7.19997242041158,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
13,NA,825.800003783585,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
13,1,0.199965096942106,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
13,2,1.39996095347931,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
13,3,4.80003680958271,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
13,NA,626.200037469524,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
13,1,0.8,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
13,2,1.40000510526411,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
13,3,5.79995231860598,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
13,NA,489.800042516146,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
13,1,0.200000087524045,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
13,2,0.800000154631662,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
13,3,3.40000243609817,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
13,NA,315.199997361768,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
13,1,0,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
13,2,0.39999831440097,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
13,3,2.39997323867273,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
13,NA,219.000028477669,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
13,1,0.199965096942106,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
13,2,0,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
13,3,2.00001023727083,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
13,NA,154.000025110443,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
13,1,0.0000000875240448424126,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
13,2,0,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
13,3,2.39976051864642,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
13,NA,87.8002393749588,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
13,1,0.4,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
13,2,0,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
13,3,0.8,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
13,NA,57.1999999075039,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
13,1,0,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
13,2,0,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
13,3,0.400002826703724,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
13,NA,30.3999971552162,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
13,1,0.2,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
13,2,0,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
13,3,0.599972628490628,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
13,NA,18.6000274019685,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
13,1,213.793458618218,"A","All","All Origins",666,1992,25,29,"Census"
13,2,348.997653267538,"A","All","All Origins",666,1992,25,29,"Census"
13,3,2301.16887719784,"A","All","All Origins",666,1992,25,29,"Census"
13,NA,334813.440158354,"A","All","All Origins",666,1992,25,29,"Census"
13,1,222.993428003839,"A","All","All Origins",666,1992,30,34,"Census"
13,2,356.197273299258,"A","All","All Origins",666,1992,30,34,"Census"
13,3,2474.7688532358,"A","All","All Origins",666,1992,30,34,"Census"
13,NA,341064.840511033,"A","All","All Origins",666,1992,30,34,"Census"
13,1,239.392871655489,"A","All","All Origins",666,1992,35,39,"Census"
13,2,368.197766001391,"A","All","All Origins",666,1992,35,39,"Census"
13,3,2718.16493066766,"A","All","All Origins",666,1992,35,39,"Census"
13,NA,332145.24439862,"A","All","All Origins",666,1992,35,39,"Census"
13,1,232.392354848972,"A","All","All Origins",666,1992,40,44,"Census"
13,2,378.397714706609,"A","All","All Origins",666,1992,40,44,"Census"
13,3,2553.36573445075,"A","All","All Origins",666,1992,40,44,"Census"
13,NA,307964.04413314,"A","All","All Origins",666,1992,40,44,"Census"
13,1,203.594761672058,"A","All","All Origins",666,1992,45,49,"Census"
13,2,388.796852304936,"A","All","All Origins",666,1992,45,49,"Census"
13,3,2183.57064864848,"A","All","All Origins",666,1992,45,49,"Census"
13,NA,245806.637713215,"A","All","All Origins",666,1992,45,49,"Census"
13,1,205.395071948521,"A","All","All Origins",666,1992,50,54,"Census"
13,2,337.597558036594,"A","All","All Origins",666,1992,50,54,"Census"
13,3,1981.3696526869,"A","All","All Origins",666,1992,50,54,"Census"
13,NA,196575.837713159,"A","All","All Origins",666,1992,50,54,"Census"
13,1,177.196147203965,"A","All","All Origins",666,1992,55,59,"Census"
13,2,277.398239952137,"A","All","All Origins",666,1992,55,59,"Census"
13,3,1525.37608883743,"A","All","All Origins",666,1992,55,59,"Census"
13,NA,154146.029541529,"A","All","All Origins",666,1992,55,59,"Census"
13,1,147.796280426941,"A","All","All Origins",666,1992,60,64,"Census"
13,2,234.198596792877,"A","All","All Origins",666,1992,60,64,"Census"
13,3,1219.58145648363,"A","All","All Origins",666,1992,60,64,"Census"
13,NA,124086.823669719,"A","All","All Origins",666,1992,60,64,"Census"
13,1,128.396452404033,"A","All","All Origins",666,1992,65,69,"Census"
13,2,194.99863247825,"A","All","All Origins",666,1992,65,69,"Census"
13,3,1010.38257113446,"A","All","All Origins",666,1992,65,69,"Census"
13,NA,104075.222341617,"A","All","All Origins",666,1992,65,69,"Census"
13,1,96.7979853378111,"A","All","All Origins",666,1992,70,74,"Census"
13,2,188.198555395959,"A","All","All Origins",666,1992,70,74,"Census"
13,3,846.387792582407,"A","All","All Origins",666,1992,70,74,"Census"
13,NA,79099.6156605443,"A","All","All Origins",666,1992,70,74,"Census"
13,1,76.1983307799042,"A","All","All Origins",666,1992,75,79,"Census"
13,2,148.998932085941,"A","All","All Origins",666,1992,75,79,"Census"
13,3,648.391538867795,"A","All","All Origins",666,1992,75,79,"Census"
13,NA,58607.0111859944,"A","All","All Origins",666,1992,75,79,"Census"
13,1,54.5991660901445,"A","All","All Origins",666,1992,80,84,"Census"
13,2,97.1995949519799,"A","All","All Origins",666,1992,80,84,"Census"
13,3,439.994982952508,"A","All","All Origins",666,1992,80,84,"Census"
13,NA,37017.0062430157,"A","All","All Origins",666,1992,80,84,"Census"
13,1,47.3988513499551,"A","All","All Origins",666,1992,85,150,"Census"
13,2,89.1995370691371,"A","All","All Origins",666,1992,85,150,"Census"
13,3,394.996420995419,"A","All","All Origins",666,1992,85,150,"Census"
13,NA,28954.4051727216,"A","All","All Origins",666,1992,85,150,"Census"
13,1,187.393805810792,"A","White","All Origins",666,1992,25,29,"Census"
13,2,255.598161041556,"A","White","All Origins",666,1992,25,29,"Census"
13,3,1685.9659192747,"A","White","All Origins",666,1992,25,29,"Census"
13,NA,229413.242220889,"A","White","All Origins",666,1992,25,29,"Census"
13,1,198.193915333789,"A","White","All Origins",666,1992,30,34,"Census"
13,2,263.997930700019,"A","White","All Origins",666,1992,30,34,"Census"
13,3,1844.76547079489,"A","White","All Origins",666,1992,30,34,"Census"
13,NA,236896.842714281,"A","White","All Origins",666,1992,30,34,"Census"
13,1,208.393603394368,"A","White","All Origins",666,1992,35,39,"Census"
13,2,264.398286668526,"A","White","All Origins",666,1992,35,39,"Census"
13,3,2026.5599793301,"A","White","All Origins",666,1992,35,39,"Census"
13,NA,233530.248070014,"A","White","All Origins",666,1992,35,39,"Census"
13,1,205.192946362952,"A","White","All Origins",666,1992,40,44,"Census"
13,2,271.398237488009,"A","White","All Origins",666,1992,40,44,"Census"
13,3,1916.76225977815,"A","White","All Origins",666,1992,40,44,"Census"
13,NA,225256.446459619,"A","White","All Origins",666,1992,40,44,"Census"
13,1,175.195213048662,"A","White","All Origins",666,1992,45,49,"Census"
13,2,291.39741059581,"A","White","All Origins",666,1992,45,49,"Census"
13,3,1648.1669784049,"A","White","All Origins",666,1992,45,49,"Census"
13,NA,185270.440342812,"A","White","All Origins",666,1992,45,49,"Census"
13,1,185.39531416935,"A","White","All Origins",666,1992,50,54,"Census"
13,2,269.797873143373,"A","White","All Origins",666,1992,50,54,"Census"
13,3,1548.76678217774,"A","White","All Origins",666,1992,50,54,"Census"
13,NA,152333.040010988,"A","White","All Origins",666,1992,50,54,"Census"
13,1,165.196460368721,"A","White","All Origins",666,1992,55,59,"Census"
13,2,221.59855320985,"A","White","All Origins",666,1992,55,59,"Census"
13,3,1228.37462224074,"A","White","All Origins",666,1992,55,59,"Census"
13,NA,123329.430372591,"A","White","All Origins",666,1992,55,59,"Census"
13,1,134.796629107424,"A","White","All Origins",666,1992,60,64,"Census"
13,2,186.198874456362,"A","White","All Origins",666,1992,60,64,"Census"
13,3,980.179907039622,"A","White","All Origins",666,1992,60,64,"Census"
13,NA,100713.624588605,"A","White","All Origins",666,1992,60,64,"Census"
13,1,119.196696200294,"A","White","All Origins",666,1992,65,69,"Census"
13,2,160.198757310845,"A","White","All Origins",666,1992,65,69,"Census"
13,3,819.380754547894,"A","White","All Origins",666,1992,65,69,"Census"
13,NA,85629.4237897716,"A","White","All Origins",666,1992,65,69,"Census"
13,1,89.9981245124225,"A","White","All Origins",666,1992,70,74,"Census"
13,2,156.598656794117,"A","White","All Origins",666,1992,70,74,"Census"
13,3,685.386611674808,"A","White","All Origins",666,1992,70,74,"Census"
13,NA,64872.0166018536,"A","White","All Origins",666,1992,70,74,"Census"
13,1,68.3985744886412,"A","White","All Origins",666,1992,75,79,"Census"
13,2,121.999013499035,"A","White","All Origins",666,1992,75,79,"Census"
13,3,534.39092084185,"A","White","All Origins",666,1992,75,79,"Census"
13,NA,48067.6114812764,"A","White","All Origins",666,1992,75,79,"Census"
13,1,51.1992009056783,"A","White","All Origins",666,1992,80,84,"Census"
13,2,77.7997059540987,"A","White","All Origins",666,1992,80,84,"Census"
13,3,363.594676927919,"A","White","All Origins",666,1992,80,84,"Census"
13,NA,30295.0064047365,"A","White","All Origins",666,1992,80,84,"Census"
13,1,42.7988513499551,"A","White","All Origins",666,1992,85,150,"Census"
13,2,66.5996276037039,"A","White","All Origins",666,1992,85,150,"Census"
13,3,313.196139182987,"A","White","All Origins",666,1992,85,150,"Census"
13,NA,23122.6053654291,"A","White","All Origins",666,1992,85,150,"Census"
15,NA,33188.6000687123,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
15,NA,35017.8000559617,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
15,NA,35440.0000415427,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
15,NA,33252.4000357051,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
15,NA,28394.4000261062,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
15,NA,23669.8000249537,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
15,NA,21706.4000191814,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
15,NA,21131.0000148544,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
15,NA,19011.0000165131,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
15,NA,14862.2000070045,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
15,NA,10755.4000055655,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
15,NA,6247.20000185734,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
15,NA,5062.20000107856,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
15,NA,2807.80000504256,"A","Black or African American","All Origins",666,1992,25,29,"Census"
15,NA,2171.00000451385,"A","Black or African American","All Origins",666,1992,30,34,"Census"
15,NA,1506.80000187774,"A","Black or African American","All Origins",666,1992,35,39,"Census"
15,NA,888.600001616822,"A","Black or African American","All Origins",666,1992,40,44,"Census"
15,NA,488.0000006061,"A","Black or African American","All Origins",666,1992,45,49,"Census"
15,NA,316.200000855223,"A","Black or African American","All Origins",666,1992,50,54,"Census"
15,NA,205.000000276815,"A","Black or African American","All Origins",666,1992,55,59,"Census"
15,NA,154.600000375901,"A","Black or African American","All Origins",666,1992,60,64,"Census"
15,NA,133.600000224567,"A","Black or African American","All Origins",666,1992,65,69,"Census"
15,NA,63.2000001381536,"A","Black or African American","All Origins",666,1992,70,74,"Census"
15,NA,46.8000001948481,"A","Black or African American","All Origins",666,1992,75,79,"Census"
15,NA,26.8000000094764,"A","Black or African American","All Origins",666,1992,80,84,"Census"
15,NA,16.0000000295954,"A","Black or African American","All Origins",666,1992,85,150,"Census"
15,NA,281.400000717609,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
15,NA,312.600000999408,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
15,NA,291.000000526011,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
15,NA,251.000000530429,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
15,NA,188.600000661128,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
15,NA,121.800000037612,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
15,NA,88.000000328321,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
15,NA,64.4000001930677,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
15,NA,36.2000001685113,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
15,NA,28.7999999563828,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
15,NA,18.9999999590562,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
15,NA,9.20000000422072,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
15,NA,5.79999997760963,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
15,NA,58829.8001182,"A","All","All Origins",666,1992,25,29,"Census"
15,NA,59764.0000976212,"A","All","All Origins",666,1992,30,34,"Census"
15,NA,59501.2000708187,"A","All","All Origins",666,1992,35,39,"Census"
15,NA,55107.6000671954,"A","All","All Origins",666,1992,40,44,"Census"
15,NA,45371.0000487374,"A","All","All Origins",666,1992,45,49,"Census"
15,NA,36527.0000412618,"A","All","All Origins",666,1992,50,54,"Census"
15,NA,31926.8000307835,"A","All","All Origins",666,1992,55,59,"Census"
15,NA,30026.8000290588,"A","All","All Origins",666,1992,60,64,"Census"
15,NA,27110.4000317809,"A","All","All Origins",666,1992,65,69,"Census"
15,NA,21083.8000188791,"A","All","All Origins",666,1992,70,74,"Census"
15,NA,15299.4000115657,"A","All","All Origins",666,1992,75,79,"Census"
15,NA,9086.00000627333,"A","All","All Origins",666,1992,80,84,"Census"
15,NA,7110.00000415206,"A","All","All Origins",666,1992,85,150,"Census"
15,NA,21397.6000396517,"A","White","All Origins",666,1992,25,29,"Census"
15,NA,21267.4000329519,"A","White","All Origins",666,1992,30,34,"Census"
15,NA,21494.6000247145,"A","White","All Origins",666,1992,35,39,"Census"
15,NA,20168.4000271996,"A","White","All Origins",666,1992,40,44,"Census"
15,NA,15912.8000198363,"A","White","All Origins",666,1992,45,49,"Census"
15,NA,12156.0000148322,"A","White","All Origins",666,1992,50,54,"Census"
15,NA,9679.40001046691,"A","White","All Origins",666,1992,55,59,"Census"
15,NA,8478.40001286353,"A","White","All Origins",666,1992,60,64,"Census"
15,NA,7767.20001413123,"A","White","All Origins",666,1992,65,69,"Census"
15,NA,6037.60001148856,"A","White","All Origins",666,1992,70,74,"Census"
15,NA,4398.20000563515,"A","White","All Origins",666,1992,75,79,"Census"
15,NA,2749.20000412712,"A","White","All Origins",666,1992,80,84,"Census"
15,NA,2002.00000305893,"A","White","All Origins",666,1992,85,150,"Census"
16,3,0.21024910313711,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
16,NA,436.189751022732,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
16,3,0.405124551568555,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
16,NA,407.794875894844,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
16,3,0.21024910313711,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
16,NA,375.789750872558,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
16,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
16,NA,315.399999732739,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
16,3,0.2,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
16,NA,282.199999847171,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
16,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
16,NA,185.199999881681,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
16,3,0.00512455156855504,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
16,NA,144.79487545776,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
16,3,0.00512455156855504,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
16,NA,91.7948755163295,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
16,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
16,NA,74.4000000610131,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
16,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
16,NA,68.0000000813811,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
16,3,0,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
16,NA,53.2000000452732,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
16,3,0.405124551568555,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
16,NA,29.5948754888938,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
16,3,0.205124551568555,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
16,NA,19.5948754758771,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
16,3,0.0102491031371101,"A","Black or African American","All Origins",666,1992,25,29,"Census"
16,NA,130.789750956758,"A","Black or African American","All Origins",666,1992,25,29,"Census"
16,3,0.4,"A","Black or African American","All Origins",666,1992,30,34,"Census"
16,NA,134.399999986216,"A","Black or African American","All Origins",666,1992,30,34,"Census"
16,3,0,"A","Black or African American","All Origins",666,1992,35,39,"Census"
16,NA,146.399999971165,"A","Black or African American","All Origins",666,1992,35,39,"Census"
16,3,0.2,"A","Black or African American","All Origins",666,1992,40,44,"Census"
16,NA,101.000000002276,"A","Black or African American","All Origins",666,1992,40,44,"Census"
16,3,0.2,"A","Black or African American","All Origins",666,1992,45,49,"Census"
16,NA,70.2000001236624,"A","Black or African American","All Origins",666,1992,45,49,"Census"
16,3,0.00512455156855504,"A","Black or African American","All Origins",666,1992,50,54,"Census"
16,NA,42.5948753826041,"A","Black or African American","All Origins",666,1992,50,54,"Census"
16,3,0,"A","Black or African American","All Origins",666,1992,55,59,"Census"
16,NA,30.3999999215144,"A","Black or African American","All Origins",666,1992,55,59,"Census"
16,3,0.00512455156855504,"A","Black or African American","All Origins",666,1992,60,64,"Census"
16,NA,25.9948755000539,"A","Black or African American","All Origins",666,1992,60,64,"Census"
16,3,0,"A","Black or African American","All Origins",666,1992,65,69,"Census"
16,NA,15.4000000258828,"A","Black or African American","All Origins",666,1992,65,69,"Census"
16,3,0,"A","Black or African American","All Origins",666,1992,70,74,"Census"
16,NA,11.4000000002718,"A","Black or African American","All Origins",666,1992,70,74,"Census"
16,3,0,"A","Black or African American","All Origins",666,1992,75,79,"Census"
16,NA,8.599999995971,"A","Black or African American","All Origins",666,1992,75,79,"Census"
16,3,0,"A","Black or African American","All Origins",666,1992,80,84,"Census"
16,NA,4.20000001080995,"A","Black or African American","All Origins",666,1992,80,84,"Census"
16,3,0,"A","Black or African American","All Origins",666,1992,85,150,"Census"
16,NA,3.6,"A","Black or African American","All Origins",666,1992,85,150,"Census"
16,3,17.8051245515686,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
16,NA,435.394874972658,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
16,3,16.4256227578428,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
16,NA,427.574376863173,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
16,3,18.8153736547057,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
16,NA,425.184625676845,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
16,3,16.8102491031371,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
16,NA,373.389750345551,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
16,3,12.4051245515686,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
16,NA,316.394875159274,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
16,3,10.6051245515686,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
16,NA,254.394875053969,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
16,3,7.8,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
16,NA,168.199999659179,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
16,3,4,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
16,NA,130.599999654873,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
16,3,4.2,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
16,NA,94.5999998902616,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
16,3,4.8,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
16,NA,72.7999998753152,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
16,3,2.8,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
16,NA,49.3999998533943,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
16,3,1.8,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
16,NA,26.5999999764759,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
16,3,0.999999999999998,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
16,NA,20.7999999668673,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
16,3,36.2300348652796,"A","All","All Origins",666,1992,25,29,"Census"
16,NA,25112.9699466681,"A","All","All Origins",666,1992,25,29,"Census"
16,3,38.4146612105739,"A","All","All Origins",666,1992,30,34,"Census"
16,NA,27087.7853138298,"A","All","All Origins",666,1992,30,34,"Census"
16,3,43.8096791478317,"A","All","All Origins",666,1992,35,39,"Census"
16,NA,29453.3902882731,"A","All","All Origins",666,1992,35,39,"Census"
16,3,43.4815653586178,"A","All","All Origins",666,1992,40,44,"Census"
16,NA,29107.1183997123,"A","All","All Origins",666,1992,40,44,"Census"
16,3,34.6099641254844,"A","All","All Origins",666,1992,45,49,"Census"
16,NA,25545.3900070587,"A","All","All Origins",666,1992,45,49,"Census"
16,3,27.1433449550932,"A","All","All Origins",666,1992,50,54,"Census"
16,NA,20886.6566300224,"A","All","All Origins",666,1992,50,54,"Census"
16,3,25.3382204035246,"A","All","All Origins",666,1992,55,59,"Census"
16,NA,16557.6617589904,"A","All","All Origins",666,1992,55,59,"Census"
16,3,14.2716012331334,"A","All","All Origins",666,1992,60,64,"Census"
16,NA,13675.7283810798,"A","All","All Origins",666,1992,60,64,"Census"
16,3,13.4920994394076,"A","All","All Origins",666,1992,65,69,"Census"
16,NA,12146.1078857901,"A","All","All Origins",666,1992,65,69,"Census"
16,3,10.2254802690164,"A","All","All Origins",666,1992,70,74,"Census"
16,NA,10491.974507246,"A","All","All Origins",666,1992,70,74,"Census"
16,3,7.75886109862521,"A","All","All Origins",666,1992,75,79,"Census"
16,NA,8541.44113056372,"A","All","All Origins",666,1992,75,79,"Census"
16,3,5.30761558293966,"A","All","All Origins",666,1992,80,84,"Census"
16,NA,5852.89237942974,"A","All","All Origins",666,1992,80,84,"Census"
16,3,2.91786468607677,"A","All","All Origins",666,1992,85,150,"Census"
16,NA,4778.68213277568,"A","All","All Origins",666,1992,85,150,"Census"
16,3,18.2044121074368,"A","White","All Origins",666,1992,25,29,"Census"
16,NA,24023.3955696361,"A","White","All Origins",666,1992,25,29,"Census"
16,3,21.1634156948883,"A","White","All Origins",666,1992,30,34,"Census"
16,NA,26026.8365591767,"A","White","All Origins",666,1992,30,34,"Census"
16,3,24.7686827352833,"A","White","All Origins",666,1992,35,39,"Census"
16,NA,28422.8312854518,"A","White","All Origins",666,1992,35,39,"Census"
16,3,26.4661917039122,"A","White","All Origins",666,1992,40,44,"Census"
16,NA,28250.1337741194,"A","White","All Origins",666,1992,40,44,"Census"
16,3,21.7997150223473,"A","White","All Origins",666,1992,45,49,"Census"
16,NA,24843.000256391,"A","White","All Origins",666,1992,45,49,"Census"
16,3,16.5330958519561,"A","White","All Origins",666,1992,50,54,"Census"
16,NA,20381.2668798346,"A","White","All Origins",666,1992,50,54,"Census"
16,3,17.5330958519561,"A","White","All Origins",666,1992,55,59,"Census"
