"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
19,"666",53.6000000076926,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
19,"6",0,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
19,"5",0.80000000006844,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
19,NA,52.8000000076241,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
19,"666",30.5999998956563,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
19,"6",0,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
19,"5",0,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
19,NA,30.5999998956563,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
19,"666",28.1999999567527,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
19,"6",2.40000001217292,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
19,"5",0,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
19,NA,25.7999999445798,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
19,"666",199462.399868934,"A","All","All Origins",666,1992,25,29,"Census"
19,"6",3160.39397108192,"A","All","All Origins",666,1992,25,29,"Census"
19,"5",826.800000051238,"A","All","All Origins",666,1992,25,29,"Census"
19,NA,195475.205897801,"A","All","All Origins",666,1992,25,29,"Census"
19,"666",213704.399858548,"A","All","All Origins",666,1992,30,34,"Census"
19,"6",3633.79184654808,"A","All","All Origins",666,1992,30,34,"Census"
19,"5",986.999999990947,"A","All","All Origins",666,1992,30,34,"Census"
19,NA,209083.608012009,"A","All","All Origins",666,1992,30,34,"Census"
19,"666",212400.399856513,"A","All","All Origins",666,1992,35,39,"Census"
19,"6",3499.79290607579,"A","All","All Origins",666,1992,35,39,"Census"
19,"5",1001.19999999287,"A","All","All Origins",666,1992,35,39,"Census"
19,NA,207899.406950444,"A","All","All Origins",666,1992,35,39,"Census"
19,"666",191335.999866649,"A","All","All Origins",666,1992,40,44,"Census"
19,"6",3238.79225426611,"A","All","All Origins",666,1992,40,44,"Census"
19,"5",858.000000011687,"A","All","All Origins",666,1992,40,44,"Census"
19,NA,187239.207612371,"A","All","All Origins",666,1992,40,44,"Census"
19,"666",158867.399873693,"A","All","All Origins",666,1992,45,49,"Census"
19,"6",2786.99314131885,"A","All","All Origins",666,1992,45,49,"Census"
19,"5",782.599999915591,"A","All","All Origins",666,1992,45,49,"Census"
19,NA,155297.806732459,"A","All","All Origins",666,1992,45,49,"Census"
19,"666",138367.199902799,"A","All","All Origins",666,1992,50,54,"Census"
19,"6",2502.99370712475,"A","All","All Origins",666,1992,50,54,"Census"
19,"5",691.200000046755,"A","All","All Origins",666,1992,50,54,"Census"
19,NA,135173.006195628,"A","All","All Origins",666,1992,50,54,"Census"
19,"666",125457.999929675,"A","All","All Origins",666,1992,55,59,"Census"
19,"6",2394.79409591502,"A","All","All Origins",666,1992,55,59,"Census"
19,"5",689.799999971103,"A","All","All Origins",666,1992,55,59,"Census"
19,NA,122373.405833789,"A","All","All Origins",666,1992,55,59,"Census"
19,"666",125398.999944568,"A","All","All Origins",666,1992,60,64,"Census"
19,"6",2450.19317238771,"A","All","All Origins",666,1992,60,64,"Census"
19,"5",719.199999950059,"A","All","All Origins",666,1992,60,64,"Census"
19,NA,122229.60677223,"A","All","All Origins",666,1992,60,64,"Census"
19,"666",119319.99996291,"A","All","All Origins",666,1992,65,69,"Census"
19,"6",2498.193390834,"A","All","All Origins",666,1992,65,69,"Census"
19,"5",739.000000000405,"A","All","All Origins",666,1992,65,69,"Census"
19,NA,116082.806572076,"A","All","All Origins",666,1992,65,69,"Census"
19,"666",104425.199979675,"A","All","All Origins",666,1992,70,74,"Census"
19,"6",2349.1940503059,"A","All","All Origins",666,1992,70,74,"Census"
19,"5",639.599999793959,"A","All","All Origins",666,1992,70,74,"Census"
19,NA,101436.405929575,"A","All","All Origins",666,1992,70,74,"Census"
19,"666",85819.9999844852,"A","All","All Origins",666,1992,75,79,"Census"
19,"6",2053.99439858003,"A","All","All Origins",666,1992,75,79,"Census"
19,"5",538.799999904224,"A","All","All Origins",666,1992,75,79,"Census"
19,NA,83227.2055860009,"A","All","All Origins",666,1992,75,79,"Census"
19,"666",61006.3999913479,"A","All","All Origins",666,1992,80,84,"Census"
19,"6",1444.9966334662,"A","All","All Origins",666,1992,80,84,"Census"
19,"5",383.799999845083,"A","All","All Origins",666,1992,80,84,"Census"
19,NA,59177.6033580366,"A","All","All Origins",666,1992,80,84,"Census"
19,"666",57182.3999879969,"A","All","All Origins",666,1992,85,150,"Census"
19,"6",1297.39868958084,"A","All","All Origins",666,1992,85,150,"Census"
19,"5",394.799999750033,"A","All","All Origins",666,1992,85,150,"Census"
19,NA,55490.2012986661,"A","All","All Origins",666,1992,85,150,"Census"
19,"666",190033.19986957,"A","White","All Origins",666,1992,25,29,"Census"
19,"6",3133.99401788651,"A","White","All Origins",666,1992,25,29,"Census"
19,"5",823.600000051101,"A","White","All Origins",666,1992,25,29,"Census"
19,NA,186075.605851632,"A","White","All Origins",666,1992,25,29,"Census"
19,"666",205261.799859499,"A","White","All Origins",666,1992,30,34,"Census"
19,"6",3607.59185711468,"A","White","All Origins",666,1992,30,34,"Census"
19,"5",977.799999989408,"A","White","All Origins",666,1992,30,34,"Census"
19,NA,200676.408002395,"A","White","All Origins",666,1992,30,34,"Census"
19,"666",205528.999860144,"A","White","All Origins",666,1992,35,39,"Census"
19,"6",3480.79290580809,"A","White","All Origins",666,1992,35,39,"Census"
19,"5",995.599999987693,"A","White","All Origins",666,1992,35,39,"Census"
19,NA,201052.606954348,"A","White","All Origins",666,1992,35,39,"Census"
19,"666",185867.199867403,"A","White","All Origins",666,1992,40,44,"Census"
19,"6",3225.5922642842,"A","White","All Origins",666,1992,40,44,"Census"
19,"5",853.800000010966,"A","White","All Origins",666,1992,40,44,"Census"
19,NA,181787.807603108,"A","White","All Origins",666,1992,40,44,"Census"
19,"666",154755.799877444,"A","White","All Origins",666,1992,45,49,"Census"
19,"6",2769.99314104789,"A","White","All Origins",666,1992,45,49,"Census"
19,"5",780.799999915523,"A","White","All Origins",666,1992,45,49,"Census"
19,NA,151205.006736481,"A","White","All Origins",666,1992,45,49,"Census"
19,"666",135203.599904769,"A","White","All Origins",666,1992,50,54,"Census"
19,"6",2491.59370707845,"A","White","All Origins",666,1992,50,54,"Census"
19,"5",688.800000045587,"A","White","All Origins",666,1992,50,54,"Census"
19,NA,132023.206197645,"A","White","All Origins",666,1992,50,54,"Census"
19,"666",122905.399932163,"A","White","All Origins",666,1992,55,59,"Census"
19,"6",2384.59409559554,"A","White","All Origins",666,1992,55,59,"Census"
19,"5",689.399999971103,"A","White","All Origins",666,1992,55,59,"Census"
19,NA,119831.405836596,"A","White","All Origins",666,1992,55,59,"Census"
19,"666",123215.399946953,"A","White","All Origins",666,1992,60,64,"Census"
19,"6",2444.79317237595,"A","White","All Origins",666,1992,60,64,"Census"
19,"5",718.999999950059,"A","White","All Origins",666,1992,60,64,"Census"
19,NA,120051.606774627,"A","White","All Origins",666,1992,60,64,"Census"
19,"666",117622.799963521,"A","White","All Origins",666,1992,65,69,"Census"
19,"6",2493.19343744361,"A","White","All Origins",666,1992,65,69,"Census"
19,"5",738.000000002157,"A","White","All Origins",666,1992,65,69,"Census"
19,NA,114391.606526075,"A","White","All Origins",666,1992,65,69,"Census"
19,"666",103227.799980518,"A","White","All Origins",666,1992,70,74,"Census"
19,"6",2346.19404933536,"A","White","All Origins",666,1992,70,74,"Census"
19,"5",638.799999793891,"A","White","All Origins",666,1992,70,74,"Census"
19,NA,100242.805931389,"A","White","All Origins",666,1992,70,74,"Census"
19,"666",84964.9999847886,"A","White","All Origins",666,1992,75,79,"Census"
19,"6",2047.9944922141,"A","White","All Origins",666,1992,75,79,"Census"
19,"5",537.999999904155,"A","White","All Origins",666,1992,75,79,"Census"
19,NA,82379.0054926703,"A","White","All Origins",666,1992,75,79,"Census"
19,"666",60467.5999917406,"A","White","All Origins",666,1992,80,84,"Census"
19,"6",1439.79663344397,"A","White","All Origins",666,1992,80,84,"Census"
19,"5",383.799999845083,"A","White","All Origins",666,1992,80,84,"Census"
19,NA,58644.0033584516,"A","White","All Origins",666,1992,80,84,"Census"
19,"666",56751.3999884662,"A","White","All Origins",666,1992,85,150,"Census"
19,"6",1293.19870126787,"A","White","All Origins",666,1992,85,150,"Census"
19,"5",394.799999750033,"A","White","All Origins",666,1992,85,150,"Census"
19,NA,55063.4012874483,"A","White","All Origins",666,1992,85,150,"Census"
20,"666",4026.79999342436,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
20,"6",7.19999996162093,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
20,"5",8.79999997556312,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
20,"3",0.80000000166532,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
20,NA,4009.99999348551,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
20,"666",3417.39999566241,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
20,"6",4.99999999605683,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
20,"5",10.8000000128942,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
20,NA,3401.59999565346,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
20,"666",2991.99999436345,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
20,"6",9.00000178955539,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
20,"5",12.1999999939461,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
20,"3",0.2,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
20,NA,2970.59999257995,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
20,"666",2476.19999755468,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
20,"6",6.60001762901691,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
20,"5",4.39999999750311,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
20,NA,2465.19997992816,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
20,"666",1812.19999856674,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
20,"6",3.59999668655824,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
20,"5",5.79999999729308,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
20,NA,1802.80000188288,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
20,"666",1336.39999918551,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
20,"6",2.7999873253313,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
20,"5",1.79999999794565,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
20,"3",0.2,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
20,NA,1331.60001186223,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
20,"666",960.999999462815,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
20,"6",4.00000053608372,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
20,"5",4.39999998787072,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
20,"3",0.4,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
20,NA,952.199998938861,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
20,"666",671.999999260111,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
20,"6",3.99998177338803,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
20,"5",2.79999999381848,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
20,NA,665.200017492904,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
20,"666",471.399998909354,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
20,"6",3.00000000573093,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
20,"5",1.7999999958913,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
20,NA,466.599998907732,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
20,"666",302.599999947822,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
20,"6",3.39999999585554,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
20,"5",1.59999999617414,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
20,NA,297.599999955792,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
20,"666",178.800000071003,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
20,"6",0.800000007122232,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
20,"5",0,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
20,NA,178.000000063881,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
20,"666",87.5999998944891,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
20,"6",0.2,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
20,"5",0.2,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
20,NA,87.1999998944891,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
20,"666",68.5999998818219,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
20,"6",1.59996906195386,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
20,"5",0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
20,"3",0,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
20,NA,67.000030819868,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
20,"666",13353.7999526118,"A","Black or African American","All Origins",666,1992,25,29,"Census"
20,"6",36.6000069334373,"A","Black or African American","All Origins",666,1992,25,29,"Census"
20,"5",22.5999999467373,"A","Black or African American","All Origins",666,1992,25,29,"Census"
20,"3",0.799999980480763,"A","Black or African American","All Origins",666,1992,25,29,"Census"
20,NA,13293.7999457512,"A","Black or African American","All Origins",666,1992,25,29,"Census"
20,"666",12897.7999460138,"A","Black or African American","All Origins",666,1992,30,34,"Census"
20,"6",54.1999874540971,"A","Black or African American","All Origins",666,1992,30,34,"Census"
20,"5",18.1999999719083,"A","Black or African American","All Origins",666,1992,30,34,"Census"
20,"3",2.39999994144229,"A","Black or African American","All Origins",666,1992,30,34,"Census"
20,NA,12822.9999586463,"A","Black or African American","All Origins",666,1992,30,34,"Census"
20,"666",11081.9999550563,"A","Black or African American","All Origins",666,1992,35,39,"Census"
20,"6",42.7999695545598,"A","Black or African American","All Origins",666,1992,35,39,"Census"
20,"5",19.1999999806436,"A","Black or African American","All Origins",666,1992,35,39,"Census"
20,"3",2.19999996096153,"A","Black or African American","All Origins",666,1992,35,39,"Census"
20,NA,11017.7999855601,"A","Black or African American","All Origins",666,1992,35,39,"Census"
20,"666",8707.59997508129,"A","Black or African American","All Origins",666,1992,40,44,"Census"
20,"6",36.2000307975938,"A","Black or African American","All Origins",666,1992,40,44,"Census"
20,"5",15.5999999626593,"A","Black or African American","All Origins",666,1992,40,44,"Census"
20,"3",1.2,"A","Black or African American","All Origins",666,1992,40,44,"Census"
20,NA,8654.59994432104,"A","Black or African American","All Origins",666,1992,40,44,"Census"
20,"666",6457.39998547118,"A","Black or African American","All Origins",666,1992,45,49,"Census"
20,"6",39.0000170500884,"A","Black or African American","All Origins",666,1992,45,49,"Census"
20,"5",12.1999999863759,"A","Black or African American","All Origins",666,1992,45,49,"Census"
20,"3",0.4,"A","Black or African American","All Origins",666,1992,45,49,"Census"
20,NA,6405.79996843472,"A","Black or African American","All Origins",666,1992,45,49,"Census"
20,"666",5220.19998917338,"A","Black or African American","All Origins",666,1992,50,54,"Census"
20,"6",29.5999966625835,"A","Black or African American","All Origins",666,1992,50,54,"Census"
20,"5",17.7999999505485,"A","Black or African American","All Origins",666,1992,50,54,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1992,50,54,"Census"
20,NA,5172.79999256025,"A","Black or African American","All Origins",666,1992,50,54,"Census"
20,"666",4526.79999205308,"A","Black or African American","All Origins",666,1992,55,59,"Census"
20,"6",29.6000345126938,"A","Black or African American","All Origins",666,1992,55,59,"Census"
20,"5",16.4000000045824,"A","Black or African American","All Origins",666,1992,55,59,"Census"
20,"3",0.2,"A","Black or African American","All Origins",666,1992,55,59,"Census"
20,NA,4480.59995753581,"A","Black or African American","All Origins",666,1992,55,59,"Census"
20,"666",4080.19999360217,"A","Black or African American","All Origins",666,1992,60,64,"Census"
20,"6",31.7999845109365,"A","Black or African American","All Origins",666,1992,60,64,"Census"
20,"5",15.1999999741015,"A","Black or African American","All Origins",666,1992,60,64,"Census"
20,"3",2.5999999838114,"A","Black or African American","All Origins",666,1992,60,64,"Census"
20,NA,4030.60000913332,"A","Black or African American","All Origins",666,1992,60,64,"Census"
20,"666",3578.79999597575,"A","Black or African American","All Origins",666,1992,65,69,"Census"
20,"6",32.8000201531482,"A","Black or African American","All Origins",666,1992,65,69,"Census"
20,"5",15.9999999912851,"A","Black or African American","All Origins",666,1992,65,69,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1992,65,69,"Census"
20,NA,3529.99997583132,"A","Black or African American","All Origins",666,1992,65,69,"Census"
20,"666",2842.39999869497,"A","Black or African American","All Origins",666,1992,70,74,"Census"
20,"6",27.9999850776707,"A","Black or African American","All Origins",666,1992,70,74,"Census"
20,"5",9.39999997698261,"A","Black or African American","All Origins",666,1992,70,74,"Census"
20,"3",0.999999980480763,"A","Black or African American","All Origins",666,1992,70,74,"Census"
20,NA,2804.00001365984,"A","Black or African American","All Origins",666,1992,70,74,"Census"
20,"666",2186.19999824865,"A","Black or African American","All Origins",666,1992,75,79,"Census"
20,"6",26.600000017936,"A","Black or African American","All Origins",666,1992,75,79,"Census"
20,"5",7.7999999738433,"A","Black or African American","All Origins",666,1992,75,79,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1992,75,79,"Census"
20,NA,2151.79999825688,"A","Black or African American","All Origins",666,1992,75,79,"Census"
20,"666",1419.19999946358,"A","Black or African American","All Origins",666,1992,80,84,"Census"
20,"6",21.8000044260999,"A","Black or African American","All Origins",666,1992,80,84,"Census"
20,"5",5.79999997589222,"A","Black or African American","All Origins",666,1992,80,84,"Census"
20,"3",0,"A","Black or African American","All Origins",666,1992,80,84,"Census"
20,NA,1391.59999506159,"A","Black or African American","All Origins",666,1992,80,84,"Census"
20,"666",1299.79999974363,"A","Black or African American","All Origins",666,1992,85,150,"Census"
20,"6",17.4000007711676,"A","Black or African American","All Origins",666,1992,85,150,"Census"
20,"5",5.79999999635391,"A","Black or African American","All Origins",666,1992,85,150,"Census"
20,"3",0.999999980480763,"A","Black or African American","All Origins",666,1992,85,150,"Census"
20,NA,1275.59999899563,"A","Black or African American","All Origins",666,1992,85,150,"Census"
20,"666",1962.5999916192,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
20,"6",28.8000648197155,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
20,"5",8.99999997287554,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
20,"3",5.99999996928812,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
20,NA,1918.79992685732,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
20,"666",1905.19999473753,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
20,"6",31.6001385392812,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
20,"5",10.2000000009539,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
20,"3",2.39999996096153,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
20,NA,1860.99985623633,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
20,"666",1794.19999472797,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
20,"6",28.3999649442079,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
20,"5",11.7999999630651,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
20,"3",1.79999996096153,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
20,NA,1752.20002985973,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
20,"666",1476.3999961503,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
20,"6",28.4000735185413,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
20,"5",10.599999992351,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
20,"3",1.19999998048076,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
20,NA,1436.19992265893,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
20,"666",1200.39999905277,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
20,"6",19.8000561635059,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
20,"5",8.39999999157851,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
20,"3",0.999999980480763,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
20,NA,1171.19994291721,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
20,"666",956.399998069055,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
20,"6",20.2000539599207,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
20,"5",6.80000000730199,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
20,"3",1.00000000166532,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
20,NA,928.399944100167,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
20,"666",740.799999189129,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
20,"6",12.6000339811964,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
20,"5",6.00000000082242,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
20,"3",0,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
20,NA,722.199965207111,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
20,"666",569.599999252886,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
20,"6",13.1999854966327,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
20,"5",3.4000000023977,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
20,"3",1.19999998048076,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
20,NA,551.800013773375,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
20,"666",525.399999459809,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
20,"6",15.4000184999621,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
20,"5",4.40000001321041,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
20,"3",0,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
20,NA,505.599980946637,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
20,"666",361.799999360022,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
20,"6",6.80003984088783,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
20,"5",3.5999999922126,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
20,"3",1.59999996096153,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
20,NA,349.79995956596,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
20,"666",234.799999798995,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
20,"6",8.19999223061925,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
20,"5",2.00000000351498,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
20,"3",0.2,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
20,NA,224.400007564861,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
20,"666",141.799999864583,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
20,"6",8.00000224930241,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
20,"5",0.999999993486563,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
20,"3",0.799999980480763,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
20,NA,131.999997641313,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
20,"666",93.7999999373883,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
20,"6",3.40000022154933,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
20,"5",0,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
20,"3",0,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
20,NA,90.399999715839,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
20,"666",193031.19980046,"A","All","All Origins",666,1992,25,29,"Census"
20,"6",2704.40257269608,"A","All","All Origins",666,1992,25,29,"Census"
20,"5",1929.1999986123,"A","All","All Origins",666,1992,25,29,"Census"
20,"3",342.599995110313,"A","All","All Origins",666,1992,25,29,"Census"
20,NA,188054.997234042,"A","All","All Origins",666,1992,25,29,"Census"
20,"666",202256.599786394,"A","All","All Origins",666,1992,30,34,"Census"
20,"6",2934.60307123597,"A","All","All Origins",666,1992,30,34,"Census"
20,"5",2204.79999898825,"A","All","All Origins",666,1992,30,34,"Census"
20,"3",418.799994114096,"A","All","All Origins",666,1992,30,34,"Census"
20,NA,196698.396722056,"A","All","All Origins",666,1992,30,34,"Census"
20,"666",196178.799806741,"A","All","All Origins",666,1992,35,39,"Census"
20,"6",2952.20345227846,"A","All","All Origins",666,1992,35,39,"Census"
20,"5",2155.99999928282,"A","All","All Origins",666,1992,35,39,"Census"
20,"3",403.799994655174,"A","All","All Origins",666,1992,35,39,"Census"
20,NA,190666.796360525,"A","All","All Origins",666,1992,35,39,"Census"
20,"666",173312.999884419,"A","All","All Origins",666,1992,40,44,"Census"
20,"6",2804.2027936968,"A","All","All Origins",666,1992,40,44,"Census"
20,"5",1823.79999933795,"A","All","All Origins",666,1992,40,44,"Census"
20,"3",344.799996072954,"A","All","All Origins",666,1992,40,44,"Census"
20,NA,168340.197095312,"A","All","All Origins",666,1992,40,44,"Census"
20,"666",140181.199943631,"A","All","All Origins",666,1992,45,49,"Census"
20,"6",2438.20322351553,"A","All","All Origins",666,1992,45,49,"Census"
20,"5",1547.59999967259,"A","All","All Origins",666,1992,45,49,"Census"
20,"3",304.399996589515,"A","All","All Origins",666,1992,45,49,"Census"
20,NA,135890.996723853,"A","All","All Origins",666,1992,45,49,"Census"
20,"666",116836.799988047,"A","All","All Origins",666,1992,50,54,"Census"
20,"6",2201.00280444348,"A","All","All Origins",666,1992,50,54,"Census"
20,"5",1395.79999976797,"A","All","All Origins",666,1992,50,54,"Census"
