"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
20,"3",52733.7064536882,"A","All","All Origins",666,1992,40,44,"Census"
20,NA,21148.6925459075,"A","All","All Origins",666,1992,40,44,"Census"
20,"666",140181.199943631,"A","All","All Origins",666,1992,45,49,"Census"
20,"1",35057.4024706847,"A","All","All Origins",666,1992,45,49,"Census"
20,"2",43364.799045788,"A","All","All Origins",666,1992,45,49,"Census"
20,"3",44652.4904104911,"A","All","All Origins",666,1992,45,49,"Census"
20,NA,17106.508016667,"A","All","All Origins",666,1992,45,49,"Census"
20,"666",116836.799988047,"A","All","All Origins",666,1992,50,54,"Census"
20,"1",27745.202505994,"A","All","All Origins",666,1992,50,54,"Census"
20,"2",35637.4001052745,"A","All","All Origins",666,1992,50,54,"Census"
20,"3",38821.2904347434,"A","All","All Origins",666,1992,50,54,"Census"
20,NA,14632.9069420346,"A","All","All Origins",666,1992,50,54,"Census"
20,"666",106822.399997575,"A","All","All Origins",666,1992,55,59,"Census"
20,"1",23482.0020869748,"A","All","All Origins",666,1992,55,59,"Census"
20,"2",32653.1993077948,"A","All","All Origins",666,1992,55,59,"Census"
20,"3",36992.2725230006,"A","All","All Origins",666,1992,55,59,"Census"
20,NA,13694.9260798051,"A","All","All Origins",666,1992,55,59,"Census"
20,"666",103457.39999247,"A","All","All Origins",666,1992,60,64,"Census"
20,"1",21483.8024505556,"A","All","All Origins",666,1992,60,64,"Census"
20,"2",30545.9991984117,"A","All","All Origins",666,1992,60,64,"Census"
20,"3",37553.46062357,"A","All","All Origins",666,1992,60,64,"Census"
20,NA,13874.1377199325,"A","All","All Origins",666,1992,60,64,"Census"
20,"666",98839.8000033306,"A","All","All Origins",666,1992,65,69,"Census"
20,"1",19721.8023963634,"A","All","All Origins",666,1992,65,69,"Census"
20,"2",28921.7998080839,"A","All","All Origins",666,1992,65,69,"Census"
20,"3",36894.4458332653,"A","All","All Origins",666,1992,65,69,"Census"
20,NA,13301.7519656181,"A","All","All Origins",666,1992,65,69,"Census"
20,"666",83521.8000225347,"A","All","All Origins",666,1992,70,74,"Census"
20,"1",15379.4020529213,"A","All","All Origins",666,1992,70,74,"Census"
20,"2",23113.5989507438,"A","All","All Origins",666,1992,70,74,"Census"
20,"3",33162.2396186432,"A","All","All Origins",666,1992,70,74,"Census"
20,NA,11866.5594002263,"A","All","All Origins",666,1992,70,74,"Census"
20,"666",68930.4000259475,"A","All","All Origins",666,1992,75,79,"Census"
20,"1",11727.4018921012,"A","All","All Origins",666,1992,75,79,"Census"
20,"2",18367.9992815848,"A","All","All Origins",666,1992,75,79,"Census"
20,"3",28524.0268377372,"A","All","All Origins",666,1992,75,79,"Census"
20,NA,10310.9720145243,"A","All","All Origins",666,1992,75,79,"Census"
20,"666",49017.200025886,"A","All","All Origins",666,1992,80,84,"Census"
20,"1",7756.60088812728,"A","All","All Origins",666,1992,80,84,"Census"
20,"2",12511.80000991,"A","All","All Origins",666,1992,80,84,"Census"
20,"3",21090.8207458786,"A","All","All Origins",666,1992,80,84,"Census"
20,NA,7657.97838197012,"A","All","All Origins",666,1992,80,84,"Census"
20,"666",44061.4000340083,"A","All","All Origins",666,1992,85,150,"Census"
20,"1",6582.00059758003,"A","All","All Origins",666,1992,85,150,"Census"
20,"2",11108.6001667847,"A","All","All Origins",666,1992,85,150,"Census"
20,"3",19370.6236365377,"A","All","All Origins",666,1992,85,150,"Census"
20,NA,7000.17563310587,"A","All","All Origins",666,1992,85,150,"Census"
20,"666",169463.999867481,"A","White","All Origins",666,1992,25,29,"Census"
20,"1",42076.8028776439,"A","White","All Origins",666,1992,25,29,"Census"
20,"2",58114.3951327693,"A","White","All Origins",666,1992,25,29,"Census"
20,"3",51783.281725184,"A","White","All Origins",666,1992,25,29,"Census"
20,NA,17489.5201318842,"A","White","All Origins",666,1992,25,29,"Census"
20,"666",180389.799853683,"A","White","All Origins",666,1992,30,34,"Census"
20,"1",43965.0028174851,"A","White","All Origins",666,1992,30,34,"Census"
20,"2",58926.1968811269,"A","White","All Origins",666,1992,30,34,"Census"
20,"3",56198.281929063,"A","White","All Origins",666,1992,30,34,"Census"
20,NA,21300.3182260083,"A","White","All Origins",666,1992,30,34,"Census"
20,"666",177576.199864817,"A","White","All Origins",666,1992,35,39,"Census"
20,"1",43549.6029881358,"A","White","All Origins",666,1992,35,39,"Census"
20,"2",55471.7986044903,"A","White","All Origins",666,1992,35,39,"Census"
20,"3",55870.5117101693,"A","White","All Origins",666,1992,35,39,"Census"
20,NA,22684.2865620221,"A","White","All Origins",666,1992,35,39,"Census"
20,"666",158713.599918644,"A","White","All Origins",666,1992,40,44,"Census"
20,"1",39689.4029845675,"A","White","All Origins",666,1992,40,44,"Census"
20,"2",49068.5984712766,"A","White","All Origins",666,1992,40,44,"Census"
20,"3",49899.304868654,"A","White","All Origins",666,1992,40,44,"Census"
20,NA,20056.2935941455,"A","White","All Origins",666,1992,40,44,"Census"
20,"666",129443.199962498,"A","White","All Origins",666,1992,45,49,"Census"
20,"1",31319.2024580232,"A","White","All Origins",666,1992,45,49,"Census"
20,"2",39159.3992994454,"A","White","All Origins",666,1992,45,49,"Census"
20,"3",42555.6890223668,"A","White","All Origins",666,1992,45,49,"Census"
20,NA,16408.9091826629,"A","White","All Origins",666,1992,45,49,"Census"
20,"666",108396.600002876,"A","White","All Origins",666,1992,50,54,"Census"
20,"1",24849.002482927,"A","White","All Origins",666,1992,50,54,"Census"
20,"2",32304.4004158507,"A","White","All Origins",666,1992,50,54,"Census"
20,"3",37167.6891874298,"A","White","All Origins",666,1992,50,54,"Census"
20,NA,14075.5079166682,"A","White","All Origins",666,1992,50,54,"Census"
20,"666",99791.4000070412,"A","White","All Origins",666,1992,55,59,"Census"
20,"1",21181.2020911735,"A","White","All Origins",666,1992,55,59,"Census"
20,"2",29768.5997044013,"A","White","All Origins",666,1992,55,59,"Census"
20,"3",35578.6725009841,"A","White","All Origins",666,1992,55,59,"Census"
20,NA,13262.9257104824,"A","White","All Origins",666,1992,55,59,"Census"
20,"666",97420.4000003447,"A","White","All Origins",666,1992,60,64,"Census"
20,"1",19488.2023840135,"A","White","All Origins",666,1992,60,64,"Census"
20,"2",28087.5996310584,"A","White","All Origins",666,1992,60,64,"Census"
20,"3",36346.660387971,"A","White","All Origins",666,1992,60,64,"Census"
20,NA,13497.9375973018,"A","White","All Origins",666,1992,60,64,"Census"
20,"666",93696.2000093292,"A","White","All Origins",666,1992,65,69,"Census"
20,"1",17991.402396007,"A","White","All Origins",666,1992,65,69,"Census"
20,"2",26929.4001050334,"A","White","All Origins",666,1992,65,69,"Census"
20,"3",35807.2454663845,"A","White","All Origins",666,1992,65,69,"Census"
20,NA,12968.1520419042,"A","White","All Origins",666,1992,65,69,"Census"
20,"666",79702.2000246273,"A","White","All Origins",666,1992,70,74,"Census"
20,"1",14075.8020385633,"A","White","All Origins",666,1992,70,74,"Census"
20,"2",21656.5993301466,"A","White","All Origins",666,1992,70,74,"Census"
20,"3",32385.2388734676,"A","White","All Origins",666,1992,70,74,"Census"
20,NA,11584.5597824499,"A","White","All Origins",666,1992,70,74,"Census"
20,"666",66134.6000276786,"A","White","All Origins",666,1992,75,79,"Census"
20,"1",10725.0018772271,"A","White","All Origins",666,1992,75,79,"Census"
20,"2",17327.5993679612,"A","White","All Origins",666,1992,75,79,"Census"
20,"3",27983.0267522837,"A","White","All Origins",666,1992,75,79,"Census"
20,NA,10098.9720302067,"A","White","All Origins",666,1992,75,79,"Census"
20,"666",47233.4000263504,"A","White","All Origins",666,1992,80,84,"Census"
20,"1",7111.80089517047,"A","White","All Origins",666,1992,80,84,"Census"
20,"2",11875.8001360621,"A","White","All Origins",666,1992,80,84,"Census"
20,"3",20712.2198878273,"A","White","All Origins",666,1992,80,84,"Census"
20,NA,7533.57910729054,"A","White","All Origins",666,1992,80,84,"Census"
20,"666",42480.8000340068,"A","White","All Origins",666,1992,85,150,"Census"
20,"1",5973.20056720083,"A","White","All Origins",666,1992,85,150,"Census"
20,"2",10591.2001901038,"A","White","All Origins",666,1992,85,150,"Census"
20,"3",19031.2226098246,"A","White","All Origins",666,1992,85,150,"Census"
20,NA,6885.17666687753,"A","White","All Origins",666,1992,85,150,"Census"
21,"666",2235.39999394794,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
21,"1",827.800509478034,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
21,"2",1104.39982488252,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
21,"3",279.397508812069,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
21,NA,23.8021507753246,"A","Asian or Pacific Islander","All Origins",666,1992,25,29,"Census"
21,"666",2163.59999430312,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
21,"1",771.000509334307,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
21,"2",1070.39971629649,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
21,"3",282.39967758337,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
21,NA,39.8000910889522,"A","Asian or Pacific Islander","All Origins",666,1992,30,34,"Census"
21,"666",1968.79999676608,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
21,"1",707.60199580527,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
21,"2",926.199403131858,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
21,"3",294.593047684771,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
21,NA,40.4055501441811,"A","Asian or Pacific Islander","All Origins",666,1992,35,39,"Census"
21,"666",1641.59999772611,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
21,"1",585.800147080869,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
21,"2",737.199599157101,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
21,"3",277.986303577312,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
21,NA,40.6139479108281,"A","Asian or Pacific Islander","All Origins",666,1992,40,44,"Census"
21,"666",1209.19999863102,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
21,"1",466.200123452211,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
21,"2",489.999897370924,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
21,"3",216.401223013264,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
21,NA,36.5987547946245,"A","Asian or Pacific Islander","All Origins",666,1992,45,49,"Census"
21,"666",950.799999271425,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
21,"1",386.200128833356,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
21,"2",335.999921004564,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
21,"3",201.399723323464,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
21,NA,27.200226110042,"A","Asian or Pacific Islander","All Origins",666,1992,50,54,"Census"
21,"666",646.200000245414,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
21,"1",263.000147285278,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
21,"2",242.400155604511,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
21,"3",116.201030121141,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
21,NA,24.5986672344841,"A","Asian or Pacific Islander","All Origins",666,1992,55,59,"Census"
21,"666",463.599999625026,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
21,"1",209.0011238246,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
21,"2",158.000418623039,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
21,"3",80.4001364160969,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
21,NA,16.1983207612901,"A","Asian or Pacific Islander","All Origins",666,1992,60,64,"Census"
21,"666",270.199999651451,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
21,"1",116.399999842185,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
21,"2",107.20032293196,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
21,"3",37.4005975072013,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
21,NA,9.19907937010446,"A","Asian or Pacific Islander","All Origins",666,1992,65,69,"Census"
21,"666",175.199999972283,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
21,"1",77.2000000913735,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
21,"2",60.4001681032943,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
21,"3",34.4004291374644,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
21,NA,3.19940264015069,"A","Asian or Pacific Islander","All Origins",666,1992,70,74,"Census"
21,"666",109.999999735429,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
21,"1",57.6000000291764,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
21,"2",32.9999492306932,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
21,"3",13.9979791844393,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
21,NA,5.40207129112063,"A","Asian or Pacific Islander","All Origins",666,1992,75,79,"Census"
21,"666",50.3999999410489,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
21,"1",20.7999999050189,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
21,"2",20.6000065051259,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
21,"3",7.60000099308377,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
21,NA,1.39999253782028,"A","Asian or Pacific Islander","All Origins",666,1992,80,84,"Census"
21,"666",39.3999999867784,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
21,"1",20.2000002762899,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
21,"2",10.0000000567198,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
21,"3",6.00000075578508,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
21,NA,3.19999889798363,"A","Asian or Pacific Islander","All Origins",666,1992,85,150,"Census"
21,"666",22801.5999970744,"A","Black or African American","All Origins",666,1992,25,29,"Census"
21,"1",10207.0069326565,"A","Black or African American","All Origins",666,1992,25,29,"Census"
21,"2",8124.79720593149,"A","Black or African American","All Origins",666,1992,25,29,"Census"
21,"3",3788.27803335775,"A","Black or African American","All Origins",666,1992,25,29,"Census"
21,NA,681.517825128594,"A","Black or African American","All Origins",666,1992,25,29,"Census"
21,"666",22815.8000021661,"A","Black or African American","All Origins",666,1992,30,34,"Census"
21,"1",10648.4160939348,"A","Black or African American","All Origins",666,1992,30,34,"Census"
21,"2",7521.99838672606,"A","Black or African American","All Origins",666,1992,30,34,"Census"
21,"3",3892.31145336039,"A","Black or African American","All Origins",666,1992,30,34,"Census"
21,NA,753.074068144894,"A","Black or African American","All Origins",666,1992,30,34,"Census"
21,"666",20579.0000080256,"A","Black or African American","All Origins",666,1992,35,39,"Census"
21,"1",10172.0116909536,"A","Black or African American","All Origins",666,1992,35,39,"Census"
21,"2",6177.59879357256,"A","Black or African American","All Origins",666,1992,35,39,"Census"
21,"3",3523.30959953637,"A","Black or African American","All Origins",666,1992,35,39,"Census"
21,NA,706.079923963124,"A","Black or African American","All Origins",666,1992,35,39,"Census"
21,"666",16741.8000070354,"A","Black or African American","All Origins",666,1992,40,44,"Census"
21,"1",8484.21134489018,"A","Black or African American","All Origins",666,1992,40,44,"Census"
21,"2",4707.59981313582,"A","Black or African American","All Origins",666,1992,40,44,"Census"
21,"3",2887.51190445596,"A","Black or African American","All Origins",666,1992,40,44,"Census"
21,NA,662.476944553489,"A","Black or African American","All Origins",666,1992,40,44,"Census"
21,"666",12741.4000050666,"A","Black or African American","All Origins",666,1992,45,49,"Census"
21,"1",6404.21005253409,"A","Black or African American","All Origins",666,1992,45,49,"Census"
21,"2",3559.40006927068,"A","Black or African American","All Origins",666,1992,45,49,"Census"
21,"3",2302.53324326988,"A","Black or African American","All Origins",666,1992,45,49,"Census"
21,NA,475.25663999198,"A","Black or African American","All Origins",666,1992,45,49,"Census"
21,"666",10639.2000017236,"A","Black or African American","All Origins",666,1992,50,54,"Census"
21,"1",5310.00692974247,"A","Black or African American","All Origins",666,1992,50,54,"Census"
21,"2",3000.00242504542,"A","Black or African American","All Origins",666,1992,50,54,"Census"
21,"3",1921.17672445105,"A","Black or African American","All Origins",666,1992,50,54,"Census"
21,NA,408.013922484626,"A","Black or African American","All Origins",666,1992,50,54,"Census"
21,"666",9427.20000164995,"A","Black or African American","All Origins",666,1992,55,59,"Census"
21,"1",4665.2086145743,"A","Black or African American","All Origins",666,1992,55,59,"Census"
21,"2",2600.00052236982,"A","Black or African American","All Origins",666,1992,55,59,"Census"
21,"3",1770.56856492406,"A","Black or African American","All Origins",666,1992,55,59,"Census"
21,NA,391.422299781777,"A","Black or African American","All Origins",666,1992,55,59,"Census"
21,"666",8935.3999958331,"A","Black or African American","All Origins",666,1992,60,64,"Census"
21,"1",4388.61137194876,"A","Black or African American","All Origins",666,1992,60,64,"Census"
21,"2",2339.80017116743,"A","Black or African American","All Origins",666,1992,60,64,"Census"
21,"3",1793.77291661155,"A","Black or African American","All Origins",666,1992,60,64,"Census"
21,NA,413.215536105359,"A","Black or African American","All Origins",666,1992,60,64,"Census"
21,"666",8360.3999931517,"A","Black or African American","All Origins",666,1992,65,69,"Census"
21,"1",4006.00492938097,"A","Black or African American","All Origins",666,1992,65,69,"Census"
21,"2",2205.20121176856,"A","Black or African American","All Origins",666,1992,65,69,"Census"
21,"3",1724.78720938265,"A","Black or African American","All Origins",666,1992,65,69,"Census"
21,NA,424.406642619522,"A","Black or African American","All Origins",666,1992,65,69,"Census"
21,"666",6595.9999950748,"A","Black or African American","All Origins",666,1992,70,74,"Census"
21,"1",3105.80573291748,"A","Black or African American","All Origins",666,1992,70,74,"Census"
21,"2",1691.20066620664,"A","Black or African American","All Origins",666,1992,70,74,"Census"
21,"3",1470.18216127761,"A","Black or African American","All Origins",666,1992,70,74,"Census"
21,NA,328.811434673071,"A","Black or African American","All Origins",666,1992,70,74,"Census"
21,"666",5269.19999487585,"A","Black or African American","All Origins",666,1992,75,79,"Census"
21,"1",2379.0042740524,"A","Black or African American","All Origins",666,1992,75,79,"Census"
21,"2",1348.00174771843,"A","Black or African American","All Origins",666,1992,75,79,"Census"
21,"3",1228.9842632522,"A","Black or African American","All Origins",666,1992,75,79,"Census"
21,NA,313.209709852825,"A","Black or African American","All Origins",666,1992,75,79,"Census"
21,"666",3464.19999594588,"A","Black or African American","All Origins",666,1992,80,84,"Census"
21,"1",1518.20219571473,"A","Black or African American","All Origins",666,1992,80,84,"Census"
21,"2",887.000152880871,"A","Black or African American","All Origins",666,1992,80,84,"Census"
21,"3",859.983720689553,"A","Black or African American","All Origins",666,1992,80,84,"Census"
21,NA,199.013926660724,"A","Black or African American","All Origins",666,1992,80,84,"Census"
21,"666",3045.79999662077,"A","Black or African American","All Origins",666,1992,85,150,"Census"
21,"1",1279.40137520884,"A","Black or African American","All Origins",666,1992,85,150,"Census"
21,"2",789.000347505666,"A","Black or African American","All Origins",666,1992,85,150,"Census"
21,"3",794.784415105646,"A","Black or African American","All Origins",666,1992,85,150,"Census"
21,NA,182.613858800616,"A","Black or African American","All Origins",666,1992,85,150,"Census"
21,"666",553.799999159438,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
21,"1",169.200127369595,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
21,"2",195.20042354916,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
21,"3",154.601686166056,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
21,NA,34.7977620746266,"A","American Indian or Alaska Native","All Origins",666,1992,25,29,"Census"
21,"666",587.200000042634,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
21,"1",192.000128462679,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
21,"2",172.39954669636,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
21,"3",176.805052289526,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
21,NA,45.9952725940681,"A","American Indian or Alaska Native","All Origins",666,1992,30,34,"Census"
21,"666",582.400000252865,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
21,"1",186.400752503959,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
21,"2",171.000469098963,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
21,"3",185.402922692368,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
21,NA,39.5958559575758,"A","American Indian or Alaska Native","All Origins",666,1992,35,39,"Census"
21,"666",559.599999696507,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
21,"1",183.200885104935,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
21,"2",148.00044859602,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
21,"3",181.803593084359,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
21,NA,46.5950729111929,"A","American Indian or Alaska Native","All Origins",666,1992,40,44,"Census"
21,"666",445.399999970154,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
21,"1",144.800166026483,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
21,"2",114.201315099886,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
21,"3",151.401420499513,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
21,NA,34.9970983442729,"A","American Indian or Alaska Native","All Origins",666,1992,45,49,"Census"
21,"666",346.799999796394,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
21,"1",109.000121988926,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
21,"2",88.0008549612887,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
21,"3",122.400823791285,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
21,NA,27.3981990548945,"A","American Indian or Alaska Native","All Origins",666,1992,50,54,"Census"
21,"666",241.599999868048,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
21,"1",70.8000000278948,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
21,"2",51.0003426174634,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
21,"3",102.000212111996,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
21,NA,17.7994451106936,"A","American Indian or Alaska Native","All Origins",666,1992,55,59,"Census"
21,"666",223.000000153699,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
21,"1",68.0002444851792,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
21,"2",39.8013013086496,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
21,"3",98.4012273943861,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
21,NA,16.7972269654844,"A","American Indian or Alaska Native","All Origins",666,1992,60,64,"Census"
21,"666",174.400000059225,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
21,"1",47.4002477660202,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
21,"2",33.8011417967973,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
21,"3",77.8013178277082,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
21,NA,15.3972926686996,"A","American Indian or Alaska Native","All Origins",666,1992,65,69,"Census"
21,"666",118.600000066032,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
21,"1",29.8002492986884,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
21,"2",21.6016550846661,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
21,"3",52.3937734036127,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
21,NA,14.8043222790644,"A","American Indian or Alaska Native","All Origins",666,1992,70,74,"Census"
21,"666",76.6000000972325,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
21,"1",19.2001233435473,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
21,"2",11.7999548733411,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
21,"3",29.6003521995613,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
21,NA,15.9995696807828,"A","American Indian or Alaska Native","All Origins",666,1992,75,79,"Census"
21,"666",38.0000000786842,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
21,"1",11.3999999865871,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
21,"2",10.2000001162039,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
21,"3",14.200306477745,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
21,NA,2.19969349814832,"A","American Indian or Alaska Native","All Origins",666,1992,80,84,"Census"
21,"666",32.8000000418203,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
21,"1",10.2000000265857,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
21,"2",5.00000867056444,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
21,"3",14.0000077060473,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
21,NA,3.5999836386228,"A","American Indian or Alaska Native","All Origins",666,1992,85,150,"Census"
21,"666",296122.199855875,"A","All","All Origins",666,1992,25,29,"Census"
21,"1",92374.1751690376,"A","All","All Origins",666,1992,25,29,"Census"
21,"2",74780.916074449,"A","All","All Origins",666,1992,25,29,"Census"
21,"3",104288.919616593,"A","All","All Origins",666,1992,25,29,"Census"
21,NA,24678.1889957957,"A","All","All Origins",666,1992,25,29,"Census"
21,"666",303562.999877731,"A","All","All Origins",666,1992,30,34,"Census"
21,"1",96660.2683071393,"A","All","All Origins",666,1992,30,34,"Census"
21,"2",71602.3026082528,"A","All","All Origins",666,1992,30,34,"Census"
21,"3",109209.454234937,"A","All","All Origins",666,1992,30,34,"Census"
21,NA,26090.9747274024,"A","All","All Origins",666,1992,30,34,"Census"
21,"666",294455.19987135,"A","All","All Origins",666,1992,35,39,"Census"
21,"1",93080.2451178916,"A","All","All Origins",666,1992,35,39,"Census"
21,"2",66994.7322770713,"A","All","All Origins",666,1992,35,39,"Census"
21,"3",108385.689925599,"A","All","All Origins",666,1992,35,39,"Census"
21,NA,25994.5325507888,"A","All","All Origins",666,1992,35,39,"Census"
21,"666",271842.399874572,"A","All","All Origins",666,1992,40,44,"Census"
21,"1",85156.4259209297,"A","All","All Origins",666,1992,40,44,"Census"
21,"2",60450.8940249564,"A","All","All Origins",666,1992,40,44,"Census"
21,"3",101446.108713651,"A","All","All Origins",666,1992,40,44,"Census"
21,NA,24788.9712150349,"A","All","All Origins",666,1992,40,44,"Census"
21,"666",223787.599910717,"A","All","All Origins",666,1992,45,49,"Census"
21,"1",67736.7501020657,"A","All","All Origins",666,1992,45,49,"Census"
21,"2",48957.6501410858,"A","All","All Origins",666,1992,45,49,"Census"
21,"3",86103.5394395236,"A","All","All Origins",666,1992,45,49,"Census"
21,NA,20989.6602280414,"A","All","All Origins",666,1992,45,49,"Census"
21,"666",192564.599920449,"A","All","All Origins",666,1992,50,54,"Census"
21,"1",57256.2951745693,"A","All","All Origins",666,1992,50,54,"Census"
21,"2",41366.0324975158,"A","All","All Origins",666,1992,50,54,"Census"
21,"3",75446.1273597458,"A","All","All Origins",666,1992,50,54,"Census"
21,NA,18496.1448886184,"A","All","All Origins",666,1992,50,54,"Census"
