"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,5769.6,"A","Black or African American","All Origins",666,2006,80,84,"Census"
18,5079.2,"A","Black or African American","All Origins",666,2006,85,150,"Census"
18,1286,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
18,1273,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
18,1355,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
18,1415,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
18,1487.8,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
18,1325.6,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
18,992.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
18,717,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
18,445.6,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
18,283.8,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
18,184.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
18,103,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
18,79.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
18,393603.2,"A","All","All Origins",666,2006,25,29,"Census"
18,393978.8,"A","All","All Origins",666,2006,30,34,"Census"
18,425128.2,"A","All","All Origins",666,2006,35,39,"Census"
18,434204.8,"A","All","All Origins",666,2006,40,44,"Census"
18,448921.6,"A","All","All Origins",666,2006,45,49,"Census"
18,427549.8,"A","All","All Origins",666,2006,50,54,"Census"
18,363398.4,"A","All","All Origins",666,2006,55,59,"Census"
18,300909.6,"A","All","All Origins",666,2006,60,64,"Census"
18,234498.6,"A","All","All Origins",666,2006,65,69,"Census"
18,190888.4,"A","All","All Origins",666,2006,70,74,"Census"
18,153762.2,"A","All","All Origins",666,2006,75,79,"Census"
18,114523.6,"A","All","All Origins",666,2006,80,84,"Census"
18,105115.6,"A","All","All Origins",666,2006,85,150,"Census"
18,13063.4,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
18,12447.2,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
18,11051.8,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
18,8946.8,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
18,7494.6,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
18,6259.6,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
18,4763,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
18,3525.4,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
18,2405.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
18,1832,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
18,1393.8,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
18,929.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
18,685.8,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
18,329242.4,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
18,332515.2,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
18,365052.2,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
18,378940,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
18,397447.6,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
18,381656.2,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
18,327621.4,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
18,273961.8,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
18,214608.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
18,175927,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
18,142706,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
18,107321.2,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
18,99018.6,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
19,5507.8,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
19,4703.2,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
19,4161.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
19,3289.6,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
19,2681.4,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
19,2108.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
19,1706.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
19,1288.6,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
19,896.2,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
19,596.8,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
19,355.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
19,208.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
19,116.8,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
19,6318.2,"A","Black or African American","All Origins",666,2006,25,29,"Census"
19,5724.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
19,5395.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
19,4872.2,"A","Black or African American","All Origins",666,2006,40,44,"Census"
19,4540.4,"A","Black or African American","All Origins",666,2006,45,49,"Census"
19,3849,"A","Black or African American","All Origins",666,2006,50,54,"Census"
19,2833.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
19,2030,"A","Black or African American","All Origins",666,2006,60,64,"Census"
19,1410.6,"A","Black or African American","All Origins",666,2006,65,69,"Census"
19,1052,"A","Black or African American","All Origins",666,2006,70,74,"Census"
19,768,"A","Black or African American","All Origins",666,2006,75,79,"Census"
19,508,"A","Black or African American","All Origins",666,2006,80,84,"Census"
19,421.2,"A","Black or African American","All Origins",666,2006,85,150,"Census"
19,750,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
19,764,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
19,757.2,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
19,771.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
19,672.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
19,603,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
19,408.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
19,291.8,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
19,164.8,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
19,126,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
19,70.4,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
19,49.8,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
19,28,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
19,182002.2,"A","All","All Origins",666,2006,25,29,"Census"
19,178429.8,"A","All","All Origins",666,2006,30,34,"Census"
19,187715,"A","All","All Origins",666,2006,35,39,"Census"
19,198657.8,"A","All","All Origins",666,2006,40,44,"Census"
19,211311.6,"A","All","All Origins",666,2006,45,49,"Census"
19,203252.8,"A","All","All Origins",666,2006,50,54,"Census"
19,176410.6,"A","All","All Origins",666,2006,55,59,"Census"
19,147104.2,"A","All","All Origins",666,2006,60,64,"Census"
19,116790.2,"A","All","All Origins",666,2006,65,69,"Census"
19,101431.6,"A","All","All Origins",666,2006,70,74,"Census"
19,86254.6,"A","All","All Origins",666,2006,75,79,"Census"
19,68902.8,"A","All","All Origins",666,2006,80,84,"Census"
19,70593.8,"A","All","All Origins",666,2006,85,150,"Census"
19,5616,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
19,5079.4,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
19,4343.6,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
19,3642.2,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
19,2877.6,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
19,2226.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
19,1616.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
19,1162.4,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
19,786.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
19,585.2,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
19,416.4,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
19,298.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
19,259.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
19,163810.2,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
19,162159,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
19,173057.6,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
19,186082,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
19,200539.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
19,194466.2,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
19,169845.2,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
19,142331.4,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
19,113531.8,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
19,99071.6,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
19,84644.4,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
19,67838,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
19,69768.2,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
20,6450.6,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
20,5646.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
20,5595,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
20,4624.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
20,3829.2,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
20,3226.6,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
20,2652.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
20,2031,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
20,1367.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
20,893.4,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
20,545,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
20,297.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
20,221.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
20,12468,"A","Black or African American","All Origins",666,2006,25,29,"Census"
20,11383.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
20,11483.6,"A","Black or African American","All Origins",666,2006,35,39,"Census"
20,11115.2,"A","Black or African American","All Origins",666,2006,40,44,"Census"
20,10862.2,"A","Black or African American","All Origins",666,2006,45,49,"Census"
20,9762.6,"A","Black or African American","All Origins",666,2006,50,54,"Census"
20,7246.6,"A","Black or African American","All Origins",666,2006,55,59,"Census"
20,5523.6,"A","Black or African American","All Origins",666,2006,60,64,"Census"
20,4072.2,"A","Black or African American","All Origins",666,2006,65,69,"Census"
20,3200.2,"A","Black or African American","All Origins",666,2006,70,74,"Census"
20,2379.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
20,1618,"A","Black or African American","All Origins",666,2006,80,84,"Census"
20,1468,"A","Black or African American","All Origins",666,2006,85,150,"Census"
20,2118.4,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
20,1903.6,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
20,2018.2,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
20,1982.4,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
20,1856.6,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
20,1633.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
20,1230.2,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
20,947.2,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
20,604.6,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
20,432,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
20,282.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
20,183.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
20,134.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
20,172966.8,"A","All","All Origins",666,2006,25,29,"Census"
20,164939.2,"A","All","All Origins",666,2006,30,34,"Census"
20,174969,"A","All","All Origins",666,2006,35,39,"Census"
20,180019.6,"A","All","All Origins",666,2006,40,44,"Census"
20,190335.2,"A","All","All Origins",666,2006,45,49,"Census"
20,181055.4,"A","All","All Origins",666,2006,50,54,"Census"
20,154043,"A","All","All Origins",666,2006,55,59,"Census"
20,125887,"A","All","All Origins",666,2006,60,64,"Census"
20,98776.8,"A","All","All Origins",666,2006,65,69,"Census"
20,82577,"A","All","All Origins",666,2006,70,74,"Census"
20,70745.2,"A","All","All Origins",666,2006,75,79,"Census"
20,54898.8,"A","All","All Origins",666,2006,80,84,"Census"
20,55783,"A","All","All Origins",666,2006,85,150,"Census"
20,11254.8,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
20,10327,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
20,9171,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
20,7600.2,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
20,6084.4,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
20,4749.8,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
20,3551.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
20,2618,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
20,1855.4,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
20,1417.2,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
20,1066.4,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
20,707.2,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
20,544.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
20,140675,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
20,135678.6,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
20,146701.2,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
20,154697.4,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
20,167702.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
20,161683.2,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
20,139362.6,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
20,114767.2,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
20,90877.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
20,76634.2,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
20,66472,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
20,52092.6,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
20,53415,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
21,4530.2,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
21,4485.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
21,4302.8,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
21,3447.2,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
21,2734.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
21,2238.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
21,1742.4,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
21,1410.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
21,941,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
21,644.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
21,337.4,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
21,189,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
21,111.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
21,23732.6,"A","Black or African American","All Origins",666,2006,25,29,"Census"
21,22986.4,"A","Black or African American","All Origins",666,2006,30,34,"Census"
21,23012,"A","Black or African American","All Origins",666,2006,35,39,"Census"
21,22634.6,"A","Black or African American","All Origins",666,2006,40,44,"Census"
21,22419.8,"A","Black or African American","All Origins",666,2006,45,49,"Census"
21,20347.8,"A","Black or African American","All Origins",666,2006,50,54,"Census"
21,15804,"A","Black or African American","All Origins",666,2006,55,59,"Census"
21,11895,"A","Black or African American","All Origins",666,2006,60,64,"Census"
21,8537.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
21,6670.8,"A","Black or African American","All Origins",666,2006,70,74,"Census"
21,5135,"A","Black or African American","All Origins",666,2006,75,79,"Census"
21,3510,"A","Black or African American","All Origins",666,2006,80,84,"Census"
21,3407,"A","Black or African American","All Origins",666,2006,85,150,"Census"
21,713,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
21,677.2,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
21,758.8,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
21,820.2,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
21,867.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
21,786.8,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
21,588.6,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
21,439.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
21,291.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
21,186.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
21,103,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
21,62.2,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
21,57.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
21,274594,"A","All","All Origins",666,2006,25,29,"Census"
21,275858.6,"A","All","All Origins",666,2006,30,34,"Census"
21,293687.6,"A","All","All Origins",666,2006,35,39,"Census"
21,298193.6,"A","All","All Origins",666,2006,40,44,"Census"
21,307744,"A","All","All Origins",666,2006,45,49,"Census"
21,293656.4,"A","All","All Origins",666,2006,50,54,"Census"
21,252373,"A","All","All Origins",666,2006,55,59,"Census"
21,216111.2,"A","All","All Origins",666,2006,60,64,"Census"
21,168003.6,"A","All","All Origins",666,2006,65,69,"Census"
21,134511.2,"A","All","All Origins",666,2006,70,74,"Census"
21,104375.4,"A","All","All Origins",666,2006,75,79,"Census"
21,73575.2,"A","All","All Origins",666,2006,80,84,"Census"
21,64436.2,"A","All","All Origins",666,2006,85,150,"Census"
21,5072.2,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
21,4603.6,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
21,4063,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
21,3169.2,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
21,2714.6,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
21,1975.4,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
21,1516.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
21,1160.6,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
21,818.6,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
21,580.2,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
21,440.4,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
21,277.2,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
21,239.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
21,240546,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
21,243106,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
21,261551,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
21,268122.4,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
21,279007.4,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
21,268308.2,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
21,232721.8,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
21,201205.8,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
21,157414.8,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
21,126429.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
21,98359.6,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
21,69536.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
21,60621,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
22,6556,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
22,5780.8,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
22,5638.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
22,5015.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
22,4548,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
22,4107.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
22,3341,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
22,2499.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
22,1622.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
22,1074,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
22,672.6,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
22,392.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
22,290.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
22,105335.6,"A","Black or African American","All Origins",666,2006,25,29,"Census"
22,97237.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
22,93124.2,"A","Black or African American","All Origins",666,2006,35,39,"Census"
22,95651,"A","Black or African American","All Origins",666,2006,40,44,"Census"
22,96769,"A","Black or African American","All Origins",666,2006,45,49,"Census"
22,88700.6,"A","Black or African American","All Origins",666,2006,50,54,"Census"
22,71966.4,"A","Black or African American","All Origins",666,2006,55,59,"Census"
22,55455.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
22,39917.6,"A","Black or African American","All Origins",666,2006,65,69,"Census"
22,30980,"A","Black or African American","All Origins",666,2006,70,74,"Census"
22,22455.8,"A","Black or African American","All Origins",666,2006,75,79,"Census"
22,15014.2,"A","Black or African American","All Origins",666,2006,80,84,"Census"
22,13823.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
22,2114.8,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
22,1967.8,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
22,2033,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
22,2019.4,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
22,2032.4,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
22,1777.8,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
22,1505.6,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
22,1166,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
22,773,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
22,547.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
22,352,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
22,245.4,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
22,159.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
22,307085.6,"A","All","All Origins",666,2006,25,29,"Census"
22,289855,"A","All","All Origins",666,2006,30,34,"Census"
22,295175.8,"A","All","All Origins",666,2006,35,39,"Census"
22,305637.6,"A","All","All Origins",666,2006,40,44,"Census"
22,315215.6,"A","All","All Origins",666,2006,45,49,"Census"
22,300648,"A","All","All Origins",666,2006,50,54,"Census"
22,255114.8,"A","All","All Origins",666,2006,55,59,"Census"
22,211042.4,"A","All","All Origins",666,2006,60,64,"Census"
22,164166.6,"A","All","All Origins",666,2006,65,69,"Census"
22,132665.6,"A","All","All Origins",666,2006,70,74,"Census"
22,103411.6,"A","All","All Origins",666,2006,75,79,"Census"
22,73039,"A","All","All Origins",666,2006,80,84,"Census"
22,62260.8,"A","All","All Origins",666,2006,85,150,"Census"
22,7816.4,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
22,7122.6,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
22,6660.6,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
22,5941,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
22,5436.4,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
22,4759.8,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
22,3913.4,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
22,3155,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
22,2433.8,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
22,2037.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
22,1480.2,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
22,1003,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
22,763.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
22,185262.8,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
22,177746,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
22,187719.8,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
22,197010.8,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
22,206429.8,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
22,201302.6,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
22,174388.4,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
22,148766.4,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
22,119419.8,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
22,98026.8,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
22,78451,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
22,56383.8,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
22,47224.4,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
23,999.4,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
23,1005.2,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
23,1052,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
23,955,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
23,793.8,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
23,715,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
23,557.6,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
23,422.8,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
23,265,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
23,189.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
23,113.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
23,59,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
23,35.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
23,872.8,"A","Black or African American","All Origins",666,2006,25,29,"Census"
23,781,"A","Black or African American","All Origins",666,2006,30,34,"Census"
23,817.4,"A","Black or African American","All Origins",666,2006,35,39,"Census"
23,738.6,"A","Black or African American","All Origins",666,2006,40,44,"Census"
23,650.2,"A","Black or African American","All Origins",666,2006,45,49,"Census"
