"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,"2",508.774827172098,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
8,"3",57.1999951719977,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
8,"666",1068.6,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
8,"1",726.916582582239,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
8,"2",303.483417218473,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
8,"3",38.2000001992881,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
8,"666",759.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
8,"1",559.731326252916,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
8,"2",168.268673747084,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
8,"3",31.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
8,"666",14832,"A","Black or African American","All Origins",666,2006,25,29,"Census"
8,"1",9794.5101451318,"A","Black or African American","All Origins",666,2006,25,29,"Census"
8,"2",3910.68985781157,"A","Black or African American","All Origins",666,2006,25,29,"Census"
8,"3",1126.79999705663,"A","Black or African American","All Origins",666,2006,25,29,"Census"
8,"666",14539,"A","Black or African American","All Origins",666,2006,30,34,"Census"
8,"1",9950.11857357847,"A","Black or African American","All Origins",666,2006,30,34,"Census"
8,"2",3581.08143157038,"A","Black or African American","All Origins",666,2006,30,34,"Census"
8,"3",1007.79999485115,"A","Black or African American","All Origins",666,2006,30,34,"Census"
8,"666",15074,"A","Black or African American","All Origins",666,2006,35,39,"Census"
8,"1",10536.6296933748,"A","Black or African American","All Origins",666,2006,35,39,"Census"
8,"2",3574.37030496327,"A","Black or African American","All Origins",666,2006,35,39,"Census"
8,"3",963.000001661946,"A","Black or African American","All Origins",666,2006,35,39,"Census"
8,"666",14514.8,"A","Black or African American","All Origins",666,2006,40,44,"Census"
8,"1",10287.0490386844,"A","Black or African American","All Origins",666,2006,40,44,"Census"
8,"2",3432.75096992163,"A","Black or African American","All Origins",666,2006,40,44,"Census"
8,"3",794.999991393956,"A","Black or African American","All Origins",666,2006,40,44,"Census"
8,"666",13727.2,"A","Black or African American","All Origins",666,2006,45,49,"Census"
8,"1",9924.796374146,"A","Black or African American","All Origins",666,2006,45,49,"Census"
8,"2",3179.8011991411,"A","Black or African American","All Origins",666,2006,45,49,"Census"
8,"3",622.602426712905,"A","Black or African American","All Origins",666,2006,45,49,"Census"
8,"666",11833.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
8,"1",8750.30114861351,"A","Black or African American","All Origins",666,2006,50,54,"Census"
8,"2",2663.09804062303,"A","Black or African American","All Origins",666,2006,50,54,"Census"
8,"3",419.800810763464,"A","Black or African American","All Origins",666,2006,50,54,"Census"
8,"666",8866.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
8,"1",6782.12457453098,"A","Black or African American","All Origins",666,2006,55,59,"Census"
8,"2",1863.67543228062,"A","Black or African American","All Origins",666,2006,55,59,"Census"
8,"3",220.999993188401,"A","Black or African American","All Origins",666,2006,55,59,"Census"
8,"666",6332.8,"A","Black or African American","All Origins",666,2006,60,64,"Census"
8,"1",4849.87395208829,"A","Black or African American","All Origins",666,2006,60,64,"Census"
8,"2",1368.1260478885,"A","Black or African American","All Origins",666,2006,60,64,"Census"
8,"3",114.800000023212,"A","Black or African American","All Origins",666,2006,60,64,"Census"
8,"666",4636.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
8,"1",3560.20600406143,"A","Black or African American","All Origins",666,2006,65,69,"Census"
8,"2",1013.19399552018,"A","Black or African American","All Origins",666,2006,65,69,"Census"
8,"3",63.0000004183935,"A","Black or African American","All Origins",666,2006,65,69,"Census"
8,"666",3342.8,"A","Black or African American","All Origins",666,2006,70,74,"Census"
8,"1",2579.22294069997,"A","Black or African American","All Origins",666,2006,70,74,"Census"
8,"2",721.376257629299,"A","Black or African American","All Origins",666,2006,70,74,"Census"
8,"3",42.2008016707263,"A","Black or African American","All Origins",666,2006,70,74,"Census"
8,"666",2386.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
8,"1",1857.84903910006,"A","Black or African American","All Origins",666,2006,75,79,"Census"
8,"2",506.150960702351,"A","Black or African American","All Origins",666,2006,75,79,"Census"
8,"3",22.4000001975906,"A","Black or African American","All Origins",666,2006,75,79,"Census"
8,"666",1417.4,"A","Black or African American","All Origins",666,2006,80,84,"Census"
8,"1",1149.62411459007,"A","Black or African American","All Origins",666,2006,80,84,"Census"
8,"2",252.175884619563,"A","Black or African American","All Origins",666,2006,80,84,"Census"
8,"3",15.6000007903623,"A","Black or African American","All Origins",666,2006,80,84,"Census"
8,"666",1088.2,"A","Black or African American","All Origins",666,2006,85,150,"Census"
8,"1",860.2,"A","Black or African American","All Origins",666,2006,85,150,"Census"
8,"2",212.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
8,"3",15.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
8,"666",4310.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
8,"1",1972.01172432832,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
8,"2",1266.78746929141,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
8,"3",1071.40080638026,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
8,"666",4087.8,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
8,"1",1959.65079099462,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
8,"2",1215.54759578276,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
8,"3",912.601613222615,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
8,"666",4169.2,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
8,"1",1970.66944837767,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
8,"2",1256.52894725202,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
8,"3",942.001604370308,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
8,"666",3907.4,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
8,"1",1779.21920393776,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
8,"2",1229.77998998286,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
8,"3",898.400806079376,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
8,"666",3800.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
8,"1",1715.39146806709,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
8,"2",1214.60691984832,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
8,"3",870.201612084592,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
8,"666",3264.2,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
8,"1",1477.67514475723,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
8,"2",1042.92241648644,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
8,"3",743.602438756325,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
8,"666",2474.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
8,"1",1069.57836407122,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
8,"2",804.820828696006,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
8,"3",600.000807232773,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
8,"666",1805.4,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
8,"1",811.222265788516,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
8,"2",565.976926875305,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
8,"3",428.200807336179,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
8,"666",1077.4,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
8,"1",450.640724686555,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
8,"2",348.358466389515,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
8,"3",278.400808923931,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
8,"666",708.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
8,"1",287.435534578843,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
8,"2",235.964464944416,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
8,"3",185.200000476741,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
8,"666",435.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
8,"1",159.05408344241,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
8,"2",171.745918366476,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
8,"3",104.999998191114,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
8,"666",276,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
8,"1",108.6,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
8,"2",90.6,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
8,"3",76.8,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
8,"666",194.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
8,"1",82.0007648769872,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
8,"2",56.5992351230128,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
8,"3",55.8,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
8,"666",311589.2,"A","All","All Origins",666,2006,25,29,"Census"
8,"1",164310.603663098,"A","All","All Origins",666,2006,25,29,"Census"
8,"2",106567.34999641,"A","All","All Origins",666,2006,25,29,"Census"
8,"3",40711.2463404924,"A","All","All Origins",666,2006,25,29,"Census"
8,"666",304938.2,"A","All","All Origins",666,2006,30,34,"Census"
8,"1",164623.14058987,"A","All","All Origins",666,2006,30,34,"Census"
8,"2",100929.205348456,"A","All","All Origins",666,2006,30,34,"Census"
8,"3",39385.8540616743,"A","All","All Origins",666,2006,30,34,"Census"
8,"666",322133.8,"A","All","All Origins",666,2006,35,39,"Census"
8,"1",171910.634522988,"A","All","All Origins",666,2006,35,39,"Census"
8,"2",108278.471706816,"A","All","All Origins",666,2006,35,39,"Census"
8,"3",41944.6937701961,"A","All","All Origins",666,2006,35,39,"Census"
8,"666",325245.8,"A","All","All Origins",666,2006,40,44,"Census"
8,"1",170048.129333988,"A","All","All Origins",666,2006,40,44,"Census"
8,"2",111094.533825619,"A","All","All Origins",666,2006,40,44,"Census"
8,"3",44103.1368403928,"A","All","All Origins",666,2006,40,44,"Census"
8,"666",331377,"A","All","All Origins",666,2006,45,49,"Census"
8,"1",168519.352401252,"A","All","All Origins",666,2006,45,49,"Census"
8,"2",116024.490321994,"A","All","All Origins",666,2006,45,49,"Census"
8,"3",46833.1572767549,"A","All","All Origins",666,2006,45,49,"Census"
8,"666",314255,"A","All","All Origins",666,2006,50,54,"Census"
8,"1",157839.463957009,"A","All","All Origins",666,2006,50,54,"Census"
8,"2",110026.559583404,"A","All","All Origins",666,2006,50,54,"Census"
8,"3",46388.9764595875,"A","All","All Origins",666,2006,50,54,"Census"
8,"666",261058.6,"A","All","All Origins",666,2006,55,59,"Census"
8,"1",128232.508558472,"A","All","All Origins",666,2006,55,59,"Census"
8,"2",91513.5523762565,"A","All","All Origins",666,2006,55,59,"Census"
8,"3",41312.5390652717,"A","All","All Origins",666,2006,55,59,"Census"
8,"666",209873.4,"A","All","All Origins",666,2006,60,64,"Census"
8,"1",101411.461678889,"A","All","All Origins",666,2006,60,64,"Census"
8,"2",73760.0316952846,"A","All","All Origins",666,2006,60,64,"Census"
8,"3",34701.9066258266,"A","All","All Origins",666,2006,60,64,"Census"
8,"666",151769.2,"A","All","All Origins",666,2006,65,69,"Census"
8,"1",70822.5543013429,"A","All","All Origins",666,2006,65,69,"Census"
8,"2",54394.3585198129,"A","All","All Origins",666,2006,65,69,"Census"
8,"3",26552.2871788442,"A","All","All Origins",666,2006,65,69,"Census"
8,"666",114282.4,"A","All","All Origins",666,2006,70,74,"Census"
8,"1",53037.9354401693,"A","All","All Origins",666,2006,70,74,"Census"
8,"2",41252.5840063757,"A","All","All Origins",666,2006,70,74,"Census"
8,"3",19991.880553455,"A","All","All Origins",666,2006,70,74,"Census"
8,"666",89542.2,"A","All","All Origins",666,2006,75,79,"Census"
8,"1",41954.4290912785,"A","All","All Origins",666,2006,75,79,"Census"
8,"2",32576.9422491577,"A","All","All Origins",666,2006,75,79,"Census"
8,"3",15010.8286595639,"A","All","All Origins",666,2006,75,79,"Census"
8,"666",64309.6,"A","All","All Origins",666,2006,80,84,"Census"
8,"1",30142.1379340869,"A","All","All Origins",666,2006,80,84,"Census"
8,"2",23461.0476792472,"A","All","All Origins",666,2006,80,84,"Census"
8,"3",10706.4143866659,"A","All","All Origins",666,2006,80,84,"Census"
8,"666",59559.4,"A","All","All Origins",666,2006,85,150,"Census"
8,"1",27706.1806829485,"A","All","All Origins",666,2006,85,150,"Census"
8,"2",21730.8114221783,"A","All","All Origins",666,2006,85,150,"Census"
8,"3",10122.4078948732,"A","All","All Origins",666,2006,85,150,"Census"
8,"666",40773,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
8,"1",22831.6504880391,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
8,"2",11756.3488390825,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
8,"3",6185.00067287833,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
8,"666",38775.6,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
8,"1",22270.0213018031,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
8,"2",10786.178022938,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
8,"3",5719.40067525889,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
8,"666",36307.6,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
8,"1",20679.3069606622,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
8,"2",10274.0906893524,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
8,"3",5354.20234998536,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
8,"666",31041.6,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
8,"1",17199.663610328,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
8,"2",9240.13399705143,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
8,"3",4601.80239262054,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
8,"666",27444,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
8,"1",14720.3497090364,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
8,"2",8609.6471130579,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
8,"3",4114.00317790568,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
8,"666",23070.2,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
8,"1",12114.8401786977,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
8,"2",7460.55579165597,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
8,"3",3494.80402964634,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
8,"666",18321.2,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
8,"1",9363.43504514381,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
8,"2",5972.96254824642,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
8,"3",2984.80240660977,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
8,"666",14756,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
8,"1",7411.4200844605,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
8,"2",4892.97830811168,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
8,"3",2451.60160742781,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
8,"666",10687,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
8,"1",5267.17306842612,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
8,"2",3591.62613074689,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
8,"3",1828.20080082699,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
8,"666",8414.2,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
8,"1",4002.13730073285,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
8,"2",2874.06109680714,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
8,"3",1538.00160246001,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
8,"666",5929.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
8,"1",2783.29147149835,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
8,"2",2041.30773820333,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
8,"3",1105.00079029832,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
8,"666",3723,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
8,"1",1721.23479901515,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
8,"2",1260.1643941296,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
8,"3",741.600806855251,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
8,"666",2844.2,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
8,"1",1288.23945412717,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
8,"2",936.160545952687,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
8,"3",619.799999920138,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
8,"666",239488.2,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
8,"1",121610.126934677,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
8,"2",85933.4282010197,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
8,"3",31944.6448643029,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
8,"666",235919.8,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
8,"1",122620.676637181,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
8,"2",81938.4715803281,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
8,"3",31360.6517824907,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
8,"666",254620.8,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
8,"1",130635.076287399,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
8,"2",89681.6338954661,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
8,"3",34304.0898171344,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
8,"666",265354.6,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
8,"1",133912.858491152,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
8,"2",94033.80785489,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
8,"3",37407.9336539576,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
8,"666",277273.6,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
8,"1",136192.731013426,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
8,"2",100189.118924913,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
8,"3",40891.7500616613,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
8,"666",268583.4,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
8,"1",130579.702547269,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
8,"2",96563.7290846376,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
8,"3",41439.9683680931,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
8,"666",225583.8,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
8,"1",107159.996675127,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
8,"2",81147.2682787961,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
8,"3",37276.5350460766,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
8,"666",182398,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
8,"1",85203.1259238202,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
8,"2",65646.5698652001,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
8,"3",31548.3042109797,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
8,"666",132096.2,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
8,"1",59333.9483839635,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
8,"2",48488.3660419582,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
8,"3",24273.8855740783,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
8,"666",99418.6,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
8,"1",44495.0268890473,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
8,"2",36763.4949567786,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
8,"3",18160.0781541741,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
8,"666",79038.8,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
8,"1",35968.6093195817,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
8,"2",29348.9628047134,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
8,"3",13721.2278757048,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
8,"666",57824.6,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
8,"1",26435.7624378994,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
8,"2",21554.6239832796,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
8,"3",9834.21357882097,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
8,"666",54673,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
8,"1",24916.0091376914,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
8,"2",20357.3829673555,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
8,"3",9399.6078949531,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
9,"666",11809.2,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
9,"1",4288.99997750473,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
9,"2",7347.39009884562,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
9,"3",172.809923649642,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
9,"666",12106.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
9,"1",4184.79997420952,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
9,"2",7712.59074653784,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
9,"3",209.00927925264,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
9,"666",11553.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
9,"1",3767.39997211453,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
9,"2",7531.99749091435,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
9,"3",253.802536971122,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
9,"666",9553.8,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
9,"1",3040.59998005407,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
9,"2",6289.39597196757,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
9,"3",223.804047978355,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
9,"666",8066.6,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
9,"1",2574.19998117998,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
9,"2",5276.39821639932,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
9,"3",216.001802420696,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
9,"666",6532.2,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
9,"1",2028.19998966558,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
9,"2",4313.7947734516,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
9,"3",190.205236882827,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
9,"666",4961.2,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
9,"1",1603.59999248752,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
9,"2",3224.19785904008,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
9,"3",133.402148472398,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
9,"666",3753.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
9,"1",1232.99998876844,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
9,"2",2413.79800342326,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
9,"3",106.402007808301,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
9,"666",2536.8,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
9,"1",825.399997116542,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
9,"2",1639.40007041124,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
9,"3",71.999932472222,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
9,"666",1719.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
9,"1",555.599999297123,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
9,"2",1120.39894685396,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
9,"3",43.2010538489161,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
9,"666",1074.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
9,"1",346.399998594246,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
9,"2",697.198947556838,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
9,"3",31.2010538489161,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
9,"666",586,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
9,"1",196,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
9,"2",378.399490658554,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
9,"3",11.6005093414458,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
9,"666",375.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
9,"1",134.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
9,"2",226,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
9,"3",15.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
9,"666",24497.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
9,"1",9068.59996628042,"A","Black or African American","All Origins",666,2006,25,29,"Census"
9,"2",15288.9801246925,"A","Black or African American","All Origins",666,2006,25,29,"Census"
9,"3",139.81990902704,"A","Black or African American","All Origins",666,2006,25,29,"Census"
9,"666",24955.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
9,"1",9082.99995502715,"A","Black or African American","All Origins",666,2006,30,34,"Census"
9,"2",15699.5784348956,"A","Black or African American","All Origins",666,2006,30,34,"Census"
9,"3",173.221610077229,"A","Black or African American","All Origins",666,2006,30,34,"Census"
9,"666",25524,"A","Black or African American","All Origins",666,2006,35,39,"Census"
9,"1",9375.19994588654,"A","Black or African American","All Origins",666,2006,35,39,"Census"
9,"2",15944.97702151,"A","Black or African American","All Origins",666,2006,35,39,"Census"
