"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
9,"1",8485.79999439146,"A","Black or African American","All Origins",666,2006,30,34,"Census"
9,"2",15699.5784348956,"A","Black or African American","All Origins",666,2006,30,34,"Census"
9,NA,683.421570712916,"A","Black or African American","All Origins",666,2006,30,34,"Census"
9,"666",25453.2,"A","Black or African American","All Origins",666,2006,35,39,"Census"
9,"1",8718.79999439146,"A","Black or African American","All Origins",666,2006,35,39,"Census"
9,"2",15944.97702151,"A","Black or African American","All Origins",666,2006,35,39,"Census"
9,NA,789.422984098578,"A","Black or African American","All Origins",666,2006,35,39,"Census"
9,"666",25630.8,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,"1",8707.59999158719,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,"2",16153.9829386547,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,NA,769.217069758154,"A","Black or African American","All Origins",666,2006,40,44,"Census"
9,"666",23907.4,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,"1",8182.19998878292,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,"2",14978.7895386448,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,NA,746.410472572296,"A","Black or African American","All Origins",666,2006,45,49,"Census"
9,"666",21112.2,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,"1",7181.79999439146,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,"2",13242.1882965347,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,NA,688.211709073873,"A","Black or African American","All Origins",666,2006,50,54,"Census"
9,"666",15892.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,"1",5399.6,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,"2",9948.79151435593,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,NA,544.408485644074,"A","Black or African American","All Origins",666,2006,55,59,"Census"
9,"666",12904.6,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,"1",4406.2,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,"2",8095.79368464455,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,NA,402.606315355446,"A","Black or African American","All Origins",666,2006,60,64,"Census"
9,"666",9427.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,"1",3128.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,"2",6020.19674420441,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,NA,278.403255795588,"A","Black or African American","All Origins",666,2006,65,69,"Census"
9,"666",6953.6,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,"1",2361.6,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,"2",4417.39728238599,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,NA,174.60271761401,"A","Black or African American","All Origins",666,2006,70,74,"Census"
9,"666",4861,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,"1",1636.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,"2",3111.59673576989,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,NA,113.203264230112,"A","Black or African American","All Origins",666,2006,75,79,"Census"
9,"666",3089.8,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,"1",1073.8,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,"2",1936.19891309369,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,NA,79.8010869063095,"A","Black or African American","All Origins",666,2006,80,84,"Census"
9,"666",2699.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,"1",930.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,"2",1690.59836788334,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,NA,78.2016321166567,"A","Black or African American","All Origins",666,2006,85,150,"Census"
9,"666",771,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,"1",179.4,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,"2",561.600000702877,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,NA,29.999999297123,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
9,"666",822.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,"1",188,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,"2",585.998367180466,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,NA,48.4016328195337,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
9,"666",774.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,"1",175.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,"2",548.799596156627,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,NA,50.2004038433727,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
9,"666",827.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,"1",193,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,"2",575.8,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,NA,59,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
9,"666",796.2,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,"1",180.999997195729,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,"2",558.198912390814,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,NA,57.0010904134573,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
9,"666",682,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,"1",165.6,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,"2",458.800035661005,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,NA,57.5999643389953,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
9,"666",501.4,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,"1",129.799997195729,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,"2",330.000001408956,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,NA,41.6000013953149,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
9,"666",385.6,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,"1",99,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,"2",252.8,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,NA,33.8,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
9,"666",254.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,"1",64.2,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,"2",170.79945549253,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,NA,19.2005445074702,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
9,"666",181.6,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,"1",49.4,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,"2",119.2,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,NA,13,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
9,"666",123.2,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,"1",27.6,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,"2",83.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,NA,11.8,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
9,"666",94,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,"1",24.8,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,"2",66.4000014057539,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,NA,2.79999859424606,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
9,"666",70.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,"1",18.2,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,"2",45.6,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,NA,6.4,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
9,"666",185128.2,"A","All","All Origins",666,2006,25,29,"Census"
9,"1",54775.1995541209,"A","All","All Origins",666,2006,25,29,"Census"
9,"2",113765.662709895,"A","All","All Origins",666,2006,25,29,"Census"
9,NA,16587.3377359837,"A","All","All Origins",666,2006,25,29,"Census"
9,"666",200996.4,"A","All","All Origins",666,2006,30,34,"Census"
9,"1",57602.9991446974,"A","All","All Origins",666,2006,30,34,"Census"
9,"2",123855.24613191,"A","All","All Origins",666,2006,30,34,"Census"
9,NA,19538.1547233925,"A","All","All Origins",666,2006,30,34,"Census"
9,"666",229451,"A","All","All Origins",666,2006,35,39,"Census"
9,"1",65299.9987717294,"A","All","All Origins",666,2006,35,39,"Census"
9,"2",140237.072326055,"A","All","All Origins",666,2006,35,39,"Census"
9,NA,23913.9289022158,"A","All","All Origins",666,2006,35,39,"Census"
9,"666",255378.8,"A","All","All Origins",666,2006,40,44,"Census"
9,"1",72316.9985473877,"A","All","All Origins",666,2006,40,44,"Census"
9,"2",154946.068057631,"A","All","All Origins",666,2006,40,44,"Census"
9,NA,28115.7333949816,"A","All","All Origins",666,2006,40,44,"Census"
9,"666",261362.4,"A","All","All Origins",666,2006,45,49,"Census"
9,"1",74916.1986427329,"A","All","All Origins",666,2006,45,49,"Census"
9,"2",157205.495511388,"A","All","All Origins",666,2006,45,49,"Census"
9,NA,29240.7058458787,"A","All","All Origins",666,2006,45,49,"Census"
9,"666",250702,"A","All","All Origins",666,2006,50,54,"Census"
9,"1",72471.9988362276,"A","All","All Origins",666,2006,50,54,"Census"
9,"2",149547.305250293,"A","All","All Origins",666,2006,50,54,"Census"
9,NA,28682.6959134796,"A","All","All Origins",666,2006,50,54,"Census"
9,"666",207516.6,"A","All","All Origins",666,2006,55,59,"Census"
9,"1",59958.9990801992,"A","All","All Origins",666,2006,55,59,"Census"
9,"2",123413.498719762,"A","All","All Origins",666,2006,55,59,"Census"
9,NA,24144.1022000393,"A","All","All Origins",666,2006,55,59,"Census"
9,"666",169290.6,"A","All","All Origins",666,2006,60,64,"Census"
9,"1",49167.199399886,"A","All","All Origins",666,2006,60,64,"Census"
9,"2",100452.512536705,"A","All","All Origins",666,2006,60,64,"Census"
9,NA,19670.888063409,"A","All","All Origins",666,2006,60,64,"Census"
9,"666",133158.2,"A","All","All Origins",666,2006,65,69,"Census"
9,"1",38338.9995625338,"A","All","All Origins",666,2006,65,69,"Census"
9,"2",79716.5341375354,"A","All","All Origins",666,2006,65,69,"Census"
9,NA,15102.6662999308,"A","All","All Origins",666,2006,65,69,"Census"
9,"666",106674.8,"A","All","All Origins",666,2006,70,74,"Census"
9,"1",31294.9996438576,"A","All","All Origins",666,2006,70,74,"Census"
9,"2",63855.5326722333,"A","All","All Origins",666,2006,70,74,"Census"
9,NA,11524.2676839091,"A","All","All Origins",666,2006,70,74,"Census"
9,"666",92440.8,"A","All","All Origins",666,2006,75,79,"Census"
9,"1",27357.7997532242,"A","All","All Origins",666,2006,75,79,"Census"
9,"2",55487.3205001798,"A","All","All Origins",666,2006,75,79,"Census"
9,NA,9595.67974659608,"A","All","All Origins",666,2006,75,79,"Census"
9,"666",74783.4,"A","All","All Origins",666,2006,80,84,"Census"
9,"1",22036.3998317438,"A","All","All Origins",666,2006,80,84,"Census"
9,"2",44938.7332653626,"A","All","All Origins",666,2006,80,84,"Census"
9,NA,7808.2669028937,"A","All","All Origins",666,2006,80,84,"Census"
9,"666",75809.2,"A","All","All Origins",666,2006,85,150,"Census"
9,"1",22465.1999018505,"A","All","All Origins",666,2006,85,150,"Census"
9,"2",45318.1536677318,"A","All","All Origins",666,2006,85,150,"Census"
9,NA,8025.84643041765,"A","All","All Origins",666,2006,85,150,"Census"
9,"666",15565.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,"1",3746.6,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,"2",11264.1866110436,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,NA,554.813388956435,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
9,"666",15922.6,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,"1",3705.39999158719,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,"2",11608.9900890182,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,NA,608.209919394659,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
9,"666",14980.4,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,"1",3625,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,"2",10763.9916548089,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,NA,591.408345191075,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
9,"666",14045.8,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,"1",3475.99999158719,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,"2",9984.39480819863,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,NA,585.405200214185,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
9,"666",12199.4,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,"1",3097.79999158719,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,"2",8588.59287203767,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,NA,513.007136375143,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
9,"666",10106.8,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,"1",2735.19999439146,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,"2",6961.59487262378,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,NA,410.005132984763,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
9,"666",7514.6,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,"1",2114.79999719573,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,"2",5102.19806883837,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,NA,297.601933965902,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
9,"666",5809.2,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,"1",1679.8,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,"2",3917.99683895143,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,NA,211.403161048566,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
9,"666",4039,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,"1",1133.2,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,"2",2765.39843871037,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,NA,140.401561289628,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
9,"666",2839,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,"1",818.6,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,"2",1918.59945689828,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,NA,101.800543101716,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
9,"666",1962.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,"1",560.4,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,"2",1340.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,NA,61.6,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
9,"666",1230.2,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,"1",342.6,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,"2",832.598911687936,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,NA,55.0010883120635,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
9,"666",1010.4,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,"1",291.6,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,"2",672.399492767185,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,NA,46.4005072328149,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
9,"666",132575.6,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,"1",38450.1995625338,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,"2",79303.5058746107,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,NA,14821.8945628555,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
9,"666",147276.2,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
9,"1",41404.3991643273,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
9,"2",88248.0884942781,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
9,NA,17623.7123413946,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
9,"666",176690.8,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
9,"1",49379.5987857507,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
9,"2",105447.306562665,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
9,NA,21863.8946515844,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
9,"666",205321.8,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
9,"1",57175.5985726262,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
9,"2",121942.49433881,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
9,NA,26203.707088564,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
9,"666",216393.4,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
9,"1",61106.3986763842,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
9,"2",127803.515971916,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
9,NA,27483.4853517,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
9,"666",212269.4,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
9,"1",60548.798850249,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
9,"2",124570.927272022,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
9,NA,27149.6738777293,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
9,"666",178647.2,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
9,"1",50850.3990914163,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
9,"2",104808.311276118,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
9,NA,22988.4896324656,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
9,"666",146438,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
9,"1",41854.1994054946,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
9,"2",85772.1240096857,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
9,NA,18811.6765848197,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
9,"666",116900.8,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
9,"1",33253.799565338,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
9,"2",69120.7394287169,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
9,NA,14526.2610059451,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
9,"666",94981.4,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
9,"1",27557.5996438576,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
9,"2",56279.936986095,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
9,NA,11143.8633700474,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
9,"666",84419.2,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
9,"1",24814.7997532242,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
9,"2",50254.124816853,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
9,NA,9350.2754299228,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
9,"666",69783.4,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
9,"1",20421.5998317438,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
9,"2",41725.1359485166,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
9,NA,7636.66421973963,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
9,"666",71653.6,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
9,"1",21100.9999018505,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
9,"2",42683.5558070813,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
9,NA,7869.04429106818,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
10,"666",2474.8,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
10,"1",2144.4,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
10,"2",330.4,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
10,"666",2433.6,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
10,"1",2076.4,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
10,"2",357.2,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
10,"666",2318.2,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
10,"1",1895.4,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
10,"2",422.8,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
10,"666",1888,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
10,"1",1480.6,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
10,"2",407.4,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
10,"666",1679.2,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
10,"1",1304,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
10,"2",375.2,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
10,"666",1390.8,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
10,"1",1068.8,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
10,"2",322,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
10,"666",1091,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
10,"1",838.8,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
10,"2",252.2,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
10,"666",937.6,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
10,"1",701.4,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
10,"2",236.2,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
10,"666",683,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
10,"1",487.6,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
10,"2",195.4,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
10,"666",472.6,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
10,"1",350.2,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
10,"2",122.4,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
10,"666",272.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
10,"1",194.8,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
10,"2",78,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
10,"666",135.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
10,"1",95.4,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
10,"2",40,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
10,"666",99.6,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
10,"1",78.2,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
10,"2",21.4,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
10,"666",11864.2,"A","Black or African American","All Origins",666,2006,25,29,"Census"
10,"1",8124.4,"A","Black or African American","All Origins",666,2006,25,29,"Census"
10,"2",3739.8,"A","Black or African American","All Origins",666,2006,25,29,"Census"
10,"666",12228.2,"A","Black or African American","All Origins",666,2006,30,34,"Census"
10,"1",8629.8,"A","Black or African American","All Origins",666,2006,30,34,"Census"
10,"2",3598.4,"A","Black or African American","All Origins",666,2006,30,34,"Census"
10,"666",12808.2,"A","Black or African American","All Origins",666,2006,35,39,"Census"
10,"1",8985,"A","Black or African American","All Origins",666,2006,35,39,"Census"
10,"2",3823.2,"A","Black or African American","All Origins",666,2006,35,39,"Census"
10,"666",13328.6,"A","Black or African American","All Origins",666,2006,40,44,"Census"
10,"1",9280.6,"A","Black or African American","All Origins",666,2006,40,44,"Census"
10,"2",4048,"A","Black or African American","All Origins",666,2006,40,44,"Census"
10,"666",12752,"A","Black or African American","All Origins",666,2006,45,49,"Census"
10,"1",8788.2,"A","Black or African American","All Origins",666,2006,45,49,"Census"
10,"2",3963.8,"A","Black or African American","All Origins",666,2006,45,49,"Census"
10,"666",11139.6,"A","Black or African American","All Origins",666,2006,50,54,"Census"
10,"1",7597.6,"A","Black or African American","All Origins",666,2006,50,54,"Census"
10,"2",3542,"A","Black or African American","All Origins",666,2006,50,54,"Census"
10,"666",8599.2,"A","Black or African American","All Origins",666,2006,55,59,"Census"
10,"1",5712.8,"A","Black or African American","All Origins",666,2006,55,59,"Census"
10,"2",2886.4,"A","Black or African American","All Origins",666,2006,55,59,"Census"
10,"666",6908.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
10,"1",4563,"A","Black or African American","All Origins",666,2006,60,64,"Census"
10,"2",2345.4,"A","Black or African American","All Origins",666,2006,60,64,"Census"
10,"666",5063.4,"A","Black or African American","All Origins",666,2006,65,69,"Census"
10,"1",3211.6,"A","Black or African American","All Origins",666,2006,65,69,"Census"
10,"2",1851.8,"A","Black or African American","All Origins",666,2006,65,69,"Census"
10,"666",3636.6,"A","Black or African American","All Origins",666,2006,70,74,"Census"
10,"1",2287,"A","Black or African American","All Origins",666,2006,70,74,"Census"
10,"2",1349.6,"A","Black or African American","All Origins",666,2006,70,74,"Census"
10,"666",2662.2,"A","Black or African American","All Origins",666,2006,75,79,"Census"
10,"1",1624.8,"A","Black or African American","All Origins",666,2006,75,79,"Census"
10,"2",1037.4,"A","Black or African American","All Origins",666,2006,75,79,"Census"
10,"666",1603.2,"A","Black or African American","All Origins",666,2006,80,84,"Census"
10,"1",991.2,"A","Black or African American","All Origins",666,2006,80,84,"Census"
10,"2",612,"A","Black or African American","All Origins",666,2006,80,84,"Census"
10,"666",1445.6,"A","Black or African American","All Origins",666,2006,85,150,"Census"
10,"1",874.2,"A","Black or African American","All Origins",666,2006,85,150,"Census"
10,"2",571.4,"A","Black or African American","All Origins",666,2006,85,150,"Census"
10,"666",245.2,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
10,"1",91.4,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
10,"2",153.8,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
10,"666",249.2,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
10,"1",96.8,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
10,"2",152.4,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
10,"666",298.4,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
10,"1",122.6,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
10,"2",175.8,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
10,"666",263,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
