"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,716.999301611891,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
18,600.399002587645,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
18,601.999301414646,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
18,642.800000205744,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
18,691.799650839884,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
18,726.598951973758,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
18,652.200000252809,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
18,472.799650943004,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
18,350.599650868402,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
18,685.599650568111,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
18,671.000000062269,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
18,712.199650982243,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
18,723.199651051315,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
18,761.197605421882,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
18,673.400000191453,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
18,519.399002796936,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
18,366.399650743489,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
18,13063.3874261006,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
18,12447.1870781945,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
18,11051.7863779822,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
18,8946.7840825996,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
18,7494.58433097734,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
18,6259.58887216441,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
18,4762.98987006924,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
18,3525.39411167633,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
18,5905.39615847988,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
18,5751.79371356731,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
18,5113.39021933356,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
18,4226.19241631727,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
18,3607.39061875908,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
18,3029.5951097499,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
18,2348.79441091128,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
18,1752.59790401413,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
18,7157.99126762072,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
18,6695.39336462723,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
18,5938.39615864869,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
18,4720.59166628232,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
18,3887.19371221825,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
18,3229.9937624145,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
18,2414.19545915795,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
18,1772.7962076622,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
18,329242.054615448,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
18,332514.765831792,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
18,365051.65310734,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
18,378939.433588194,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
18,397446.963008658,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
18,381655.513637365,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
18,327620.759374179,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
18,273961.295084108,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
18,163985.037808091,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
18,165704.178947463,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
18,182556.919392951,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
18,189496.324570884,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
18,199568.290053167,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
18,192593.260181366,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
18,166548.885772575,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
18,141662.943275956,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
18,165257.016807357,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
18,166810.586884329,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
18,182494.733714388,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
18,189443.10901731,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
18,197878.672955491,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
18,189062.253455998,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
18,161071.873601604,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
18,132298.351808152,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
19,5507.79999808128,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
19,4703.20000022344,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
19,4161.20000002704,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
19,3289.60000019848,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
19,2681.40000054435,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
19,2108.20000084404,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
19,1706.60000030383,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
19,1288.60000024222,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
19,2654.40000020213,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
19,2319.0000005466,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
19,2097.20000035233,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
19,1695.60000017751,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
19,1429.00000024785,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
19,1139.80000050165,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
19,960.000000250997,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
19,723.599999940481,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
19,2853.39999787916,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
19,2384.19999967684,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
19,2063.99999967471,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
19,1594.00000002097,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
19,1252.4000002965,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
19,968.400000342395,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
19,746.600000052834,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
19,565.000000301744,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
19,6318.20000370061,"A","Black or African American","All Origins",666,2006,25,29,"Census"
19,5724.20000352724,"A","Black or African American","All Origins",666,2006,30,34,"Census"
19,5395.40000343672,"A","Black or African American","All Origins",666,2006,35,39,"Census"
19,4872.20000298793,"A","Black or African American","All Origins",666,2006,40,44,"Census"
19,4540.40000266682,"A","Black or African American","All Origins",666,2006,45,49,"Census"
19,3849.00000344377,"A","Black or African American","All Origins",666,2006,50,54,"Census"
19,2833.80000290273,"A","Black or African American","All Origins",666,2006,55,59,"Census"
19,2030.00000172114,"A","Black or African American","All Origins",666,2006,60,64,"Census"
19,2936.20000175584,"F","Black or African American","All Origins",666,2006,25,29,"Census"
19,2596.20000166024,"F","Black or African American","All Origins",666,2006,30,34,"Census"
19,2447.00000175112,"F","Black or African American","All Origins",666,2006,35,39,"Census"
19,2171.60000147467,"F","Black or African American","All Origins",666,2006,40,44,"Census"
19,2061.40000107922,"F","Black or African American","All Origins",666,2006,45,49,"Census"
19,1803.40000180042,"F","Black or African American","All Origins",666,2006,50,54,"Census"
19,1359.80000153111,"F","Black or African American","All Origins",666,2006,55,59,"Census"
19,1018.40000106113,"F","Black or African American","All Origins",666,2006,60,64,"Census"
19,3382.00000194477,"M","Black or African American","All Origins",666,2006,25,29,"Census"
19,3128.000001867,"M","Black or African American","All Origins",666,2006,30,34,"Census"
19,2948.40000168559,"M","Black or African American","All Origins",666,2006,35,39,"Census"
19,2700.60000151327,"M","Black or African American","All Origins",666,2006,40,44,"Census"
19,2479.0000015876,"M","Black or African American","All Origins",666,2006,45,49,"Census"
19,2045.60000164334,"M","Black or African American","All Origins",666,2006,50,54,"Census"
19,1474.00000137162,"M","Black or African American","All Origins",666,2006,55,59,"Census"
19,1011.60000066001,"M","Black or African American","All Origins",666,2006,60,64,"Census"
19,749.999999828955,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
19,763.999999535674,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
19,757.199999669426,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
19,771.79999986649,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
19,672.399999771941,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
19,602.999999567383,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
19,408.399999913444,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
19,291.799999773908,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
19,371.399999814385,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
19,392.199999535361,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
19,370.599999736946,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
19,410.599999821783,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
19,349.599999996081,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
19,308.399999720682,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
19,219.999999978068,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
19,141.999999912975,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
19,378.600000014569,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
19,371.800000000312,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
19,386.59999993248,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
19,361.200000044707,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
19,322.799999775859,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
19,294.599999846701,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
19,188.399999935377,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
19,149.799999860933,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
19,5616.00000077494,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
19,5079.40000042466,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
19,4343.60000032925,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
19,3642.20000003725,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
19,2877.59999977685,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
19,2226.40000006713,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
19,1616.60000046351,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
19,1162.4000003902,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
19,2575.00000055383,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
19,2325.20000009608,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
19,2037.20000013658,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
19,1691.4000001639,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
19,1380.19999985388,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
19,1064.20000026663,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
19,796.600000245625,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
19,571.400000195894,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
19,3041.00000022111,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
19,2754.20000032858,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
19,2306.40000019268,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
19,1950.79999987335,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
19,1497.39999992297,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
19,1162.19999980049,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
19,820.000000217887,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
19,591.000000194302,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
19,163810.199998926,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
19,162159.000006754,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
19,173057.600000396,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
19,186081.99999597,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
19,200539.800000994,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
19,194466.200000561,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
19,169845.199992353,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
19,142331.399990726,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
19,80722.5999989352,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
19,80291.6000025062,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
19,86574.599998588,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
19,92870.9999968918,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
19,100386.399998528,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
19,97358.9999997009,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
19,85353.9999960454,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
19,72622.3999962626,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
19,83087.5999999912,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
19,81867.4000042474,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
19,86483.0000018078,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
19,93210.999999078,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
19,100153.400002467,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
19,97107.2000008606,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
19,84491.1999963075,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
19,69708.9999944632,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
20,6450.59999789073,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
20,5646.79999758121,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
20,5594.99999808821,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
20,4624.39999953589,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
20,3829.1999993439,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
20,3226.60000016932,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
20,2652.40000010189,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
20,2030.99999976506,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
20,3254.79999845374,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
20,2916.79999863862,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
20,2877.19999902592,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
20,2429.79999986904,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
20,2036.59999951132,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
20,1766.20000027744,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
20,1502.99999981666,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
20,1116.39999980727,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
20,3195.79999943699,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
20,2729.99999894259,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
20,2717.79999906229,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
20,2194.59999966685,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
20,1792.59999983258,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
20,1460.39999989188,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
20,1149.40000028523,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
20,914.599999957788,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
20,12467.9999971638,"A","Black or African American","All Origins",666,2006,25,29,"Census"
20,11383.1999991321,"A","Black or African American","All Origins",666,2006,30,34,"Census"
20,11483.5999993159,"A","Black or African American","All Origins",666,2006,35,39,"Census"
20,11115.1999996583,"A","Black or African American","All Origins",666,2006,40,44,"Census"
20,10862.1999993487,"A","Black or African American","All Origins",666,2006,45,49,"Census"
20,9762.59999938529,"A","Black or African American","All Origins",666,2006,50,54,"Census"
20,7246.59999934901,"A","Black or African American","All Origins",666,2006,55,59,"Census"
20,5523.60000085946,"A","Black or African American","All Origins",666,2006,60,64,"Census"
20,5749.39999908561,"F","Black or African American","All Origins",666,2006,25,29,"Census"
20,5422.80000013908,"F","Black or African American","All Origins",666,2006,30,34,"Census"
20,5507.20000007569,"F","Black or African American","All Origins",666,2006,35,39,"Census"
20,5357.20000042598,"F","Black or African American","All Origins",666,2006,40,44,"Census"
20,5357.20000002879,"F","Black or African American","All Origins",666,2006,45,49,"Census"
20,4826.60000001558,"F","Black or African American","All Origins",666,2006,50,54,"Census"
20,3676.79999987344,"F","Black or African American","All Origins",666,2006,55,59,"Census"
20,2919.60000055275,"F","Black or African American","All Origins",666,2006,60,64,"Census"
20,6718.59999807822,"M","Black or African American","All Origins",666,2006,25,29,"Census"
20,5960.39999899301,"M","Black or African American","All Origins",666,2006,30,34,"Census"
20,5976.3999992402,"M","Black or African American","All Origins",666,2006,35,39,"Census"
20,5757.99999923228,"M","Black or African American","All Origins",666,2006,40,44,"Census"
20,5504.99999931991,"M","Black or African American","All Origins",666,2006,45,49,"Census"
20,4935.99999936971,"M","Black or African American","All Origins",666,2006,50,54,"Census"
20,3569.79999947557,"M","Black or African American","All Origins",666,2006,55,59,"Census"
20,2604.00000030671,"M","Black or African American","All Origins",666,2006,60,64,"Census"
20,2118.39999993568,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
20,1903.59999998953,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
20,2018.20000021245,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
20,1982.40000032984,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
20,1856.60000010594,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
20,1633.2000007015,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
20,1230.20000030996,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
20,947.200000346765,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
20,1040.60000000019,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
20,924.000000006954,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
20,1007.60000013723,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
20,1043.40000021166,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
20,961.800000013375,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
20,842.600000449416,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
20,619.000000341327,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
20,476.400000025219,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
20,1077.79999993549,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
20,979.599999982576,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
20,1010.60000007522,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
20,939.000000118184,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
20,894.800000092569,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
20,790.60000025208,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
20,611.199999968637,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
20,470.800000321547,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
20,11254.7999998138,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
20,10326.9999999326,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
20,9171.00000034889,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
20,7600.20000005677,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
20,6084.40000082152,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
20,4749.80000127389,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
20,3551.20000132685,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
20,2618.00000178731,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
20,5255.80000013979,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
20,4817.80000044248,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
20,4327.40000007883,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
20,3546.20000028041,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
20,2944.60000047554,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
20,2304.4000007636,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
20,1758.80000083176,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
20,1328.40000105167,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
20,5998.99999967398,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
20,5509.19999949013,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
20,4843.60000027006,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
20,4053.99999977636,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
20,3139.80000034599,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
20,2445.40000051028,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
20,1792.40000049509,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
20,1289.60000073564,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
20,140675.000002369,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
20,135678.599992949,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
20,146701.199988991,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
20,154697.399990073,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
20,167702.799994847,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
20,161683.199997697,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
20,139362.599998179,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
20,114767.199999552,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
20,69542.2000023096,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
20,67427.399996248,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
20,73501.9999958931,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
20,77583.599995418,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
20,84457.000000093,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
20,81451.2000006023,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
20,70671.800000521,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
20,58341.6000012837,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
20,71132.8000000598,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
20,68251.1999967014,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
20,73199.1999930978,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
20,77113.7999946549,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
20,83245.7999947542,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
20,80231.9999970946,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
20,68690.7999976583,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
20,56425.5999982688,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
21,4530.20008582224,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
21,4485.40004206402,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
21,4302.8000383748,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
21,3447.20007083844,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
21,2734.80004930777,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
21,2238.20006156295,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
21,1742.40008540713,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
21,1410.20002921571,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
21,2359.60004824936,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
21,2321.00002626223,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
21,2231.20000439038,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
21,1780.00004070414,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
21,1458.80004429757,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
21,1252.40005011561,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
21,991.800070395392,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
21,834.600025473027,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
21,2170.60003757288,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
21,2164.40001580179,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
21,2071.60003398442,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
21,1667.2000301343,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
21,1276.0000050102,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
21,985.800011447335,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
21,750.600015011743,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
21,575.600003742684,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
21,23732.6006375977,"A","Black or African American","All Origins",666,2006,25,29,"Census"
21,22986.4003703835,"A","Black or African American","All Origins",666,2006,30,34,"Census"
21,23012.0005309852,"A","Black or African American","All Origins",666,2006,35,39,"Census"
21,22634.5997159232,"A","Black or African American","All Origins",666,2006,40,44,"Census"
21,22419.8002050511,"A","Black or African American","All Origins",666,2006,45,49,"Census"
21,20347.7999718792,"A","Black or African American","All Origins",666,2006,50,54,"Census"
21,15803.9995019821,"A","Black or African American","All Origins",666,2006,55,59,"Census"
21,11894.9997357811,"A","Black or African American","All Origins",666,2006,60,64,"Census"
21,11676.2002332215,"F","Black or African American","All Origins",666,2006,25,29,"Census"
21,11250.2001235766,"F","Black or African American","All Origins",666,2006,30,34,"Census"
21,11524.8002469593,"F","Black or African American","All Origins",666,2006,35,39,"Census"
21,11435.2002242898,"F","Black or African American","All Origins",666,2006,40,44,"Census"
