"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
11,22481.6000344378,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
11,15604.0000211728,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
11,12145.4000162347,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
11,10797.0000133309,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
11,10509.6000101641,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
11,9834.80001393054,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
11,8486.00001442466,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
11,6265.6000108398,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
11,4307.60000737423,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
11,3429.00000573306,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
11,2725.60000571064,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
11,3229.60000857913,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
12,32702.8000207783,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
12,33908.60003382,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
12,35589.2000326161,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
12,33353.8000478747,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
12,30023.8000070283,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
12,26604.2000186181,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
12,21791.8000124467,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
12,17377.0000234945,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
12,12560.0000098617,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
12,8974.20001997611,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
12,5418.80000209693,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
12,2969.60000015757,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
12,1892.20000086757,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
12,205063.600168241,"A","Black or African American","All Origins",666,2006,25,29,"Census"
12,191343.800151739,"A","Black or African American","All Origins",666,2006,30,34,"Census"
12,195911.800172382,"A","Black or African American","All Origins",666,2006,35,39,"Census"
12,191318.800234289,"A","Black or African American","All Origins",666,2006,40,44,"Census"
12,184829.40016405,"A","Black or African American","All Origins",666,2006,45,49,"Census"
12,163492.40014669,"A","Black or African American","All Origins",666,2006,50,54,"Census"
12,128010.600112994,"A","Black or African American","All Origins",666,2006,55,59,"Census"
12,99741.8000748205,"A","Black or African American","All Origins",666,2006,60,64,"Census"
12,74424.4000669032,"A","Black or African American","All Origins",666,2006,65,69,"Census"
12,57722.2000186572,"A","Black or African American","All Origins",666,2006,70,74,"Census"
12,40383.0000357351,"A","Black or African American","All Origins",666,2006,75,79,"Census"
12,26142.200009108,"A","Black or African American","All Origins",666,2006,80,84,"Census"
12,22096.4000180486,"A","Black or African American","All Origins",666,2006,85,150,"Census"
12,4749.00000502085,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
12,4717.20000449399,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
12,5042.4000000962,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
12,5194.00000042455,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
12,5282.40001235269,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
12,4743.60000627815,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
12,3765.80001142986,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
12,2781.80000585565,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
12,1916.40000005448,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
12,1281.20000000168,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
12,834.200000161747,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
12,481.399999958634,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
12,361.799999864617,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
12,1014426.20141717,"A","All","All Origins",666,2006,25,29,"Census"
12,1017068.80121398,"A","All","All Origins",666,2006,30,34,"Census"
12,1132113.60140805,"A","All","All Origins",666,2006,35,39,"Census"
12,1171196.60165566,"A","All","All Origins",666,2006,40,44,"Census"
12,1214320.80158679,"A","All","All Origins",666,2006,45,49,"Census"
12,1151151.20162533,"A","All","All Origins",666,2006,50,54,"Census"
12,1016645.2016369,"A","All","All Origins",666,2006,55,59,"Census"
12,951476.201480798,"A","All","All Origins",666,2006,60,64,"Census"
12,848933.401291859,"A","All","All Origins",666,2006,65,69,"Census"
12,738071.401032925,"A","All","All Origins",666,2006,70,74,"Census"
12,607056.800792434,"A","All","All Origins",666,2006,75,79,"Census"
12,446567.000527898,"A","All","All Origins",666,2006,80,84,"Census"
12,388388.600377152,"A","All","All Origins",666,2006,85,150,"Census"
12,199716.000054596,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
12,207997.60004035,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
12,226276.400010445,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
12,211671.800060574,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
12,203678.2000225,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
12,163267.600024431,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
12,135795.600043595,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
12,116738.000010616,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
12,98986.0000147213,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
12,85456.0000097299,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
12,64533.8000118778,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
12,44848.200008608,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
12,37188.4000010691,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
12,572194.801168538,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
12,579101.600983581,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
12,669293.801192507,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
12,729658.201312502,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
12,790507.00138086,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
12,793043.401429311,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
12,727281.401456435,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
12,714837.601366012,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
12,661046.601200318,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
12,584637.80098456,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
12,495887.000742563,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
12,372125.600510066,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
12,326849.800357302,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
13,24628.4000116477,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
13,24749.3999924278,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
13,26220.4007093108,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
13,22637.399968941,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
13,19150.2000074889,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
13,15937.3999949581,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
13,12153.2000001402,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
13,9082.59998671061,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
13,6246.39999470019,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
13,4106.40034423688,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
13,2411.00036153708,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
13,1245.00000082619,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
13,787.000000246583,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
13,203918.400298369,"A","Black or African American","All Origins",666,2006,25,29,"Census"
13,203817.400313928,"A","Black or African American","All Origins",666,2006,30,34,"Census"
13,211562.799918878,"A","Black or African American","All Origins",666,2006,35,39,"Census"
13,203077.200572882,"A","Black or African American","All Origins",666,2006,40,44,"Census"
13,193017.200621608,"A","Black or African American","All Origins",666,2006,45,49,"Census"
13,164533.599903334,"A","Black or African American","All Origins",666,2006,50,54,"Census"
13,127009.600643308,"A","Black or African American","All Origins",666,2006,55,59,"Census"
13,95971.8003253059,"A","Black or African American","All Origins",666,2006,60,64,"Census"
13,65977.8003191815,"A","Black or African American","All Origins",666,2006,65,69,"Census"
13,47213.2000025282,"A","Black or African American","All Origins",666,2006,70,74,"Census"
13,32998.5999779708,"A","Black or African American","All Origins",666,2006,75,79,"Census"
13,22281.59999986,"A","Black or African American","All Origins",666,2006,80,84,"Census"
13,20616.7999889805,"A","Black or African American","All Origins",666,2006,85,150,"Census"
13,2314.99999471881,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
13,2239.79999578172,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
13,2291.20036048987,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
13,2263.40000026204,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
13,2106.60034847027,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
13,1912.00179451842,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
13,1410.20034826953,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
13,1051.39999475754,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
13,661.800720216169,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
13,390.999999679157,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
13,243.39999995317,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
13,143.200000175538,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
13,94.200000138204,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
13,609967.248216495,"A","All","All Origins",666,2006,25,29,"Census"
13,614402.45129447,"A","All","All Origins",666,2006,30,34,"Census"
13,660869.275186437,"A","All","All Origins",666,2006,35,39,"Census"
13,653198.879930265,"A","All","All Origins",666,2006,40,44,"Census"
13,642005.085718028,"A","All","All Origins",666,2006,45,49,"Census"
13,589489.679228505,"A","All","All Origins",666,2006,50,54,"Census"
13,484985.290017547,"A","All","All Origins",666,2006,55,59,"Census"
13,405538.10318705,"A","All","All Origins",666,2006,60,64,"Census"
13,304299.294689605,"A","All","All Origins",666,2006,65,69,"Census"
13,227296.6643076,"A","All","All Origins",666,2006,70,74,"Census"
13,170939.050849922,"A","All","All Origins",666,2006,75,79,"Census"
13,118023.846408207,"A","All","All Origins",666,2006,80,84,"Census"
13,102617.037196403,"A","All","All Origins",666,2006,85,150,"Census"
13,32643.8014250969,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
13,30479.2003546995,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
13,25847.0003728465,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
13,20225.800676178,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
13,15408.1999760121,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
13,11216.6007006482,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
13,7655.79996273418,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
13,5379.99999665781,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
13,3622.20034915638,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
13,2570.99999461685,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
13,1689.3999946055,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
13,1068.59999427528,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
13,826.400000444544,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
13,346461.646486663,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
13,353116.650637633,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
13,394947.873824913,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
13,404995.078712002,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
13,412322.884764448,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
13,395890.076835047,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
13,336756.489063095,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
13,294052.302883618,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
13,227791.09330635,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
13,173015.063966539,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
13,133596.650515855,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
13,93285.4464130698,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
13,80292.6372065931,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
15,38988.4000073806,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
15,40267.6000050821,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
15,44727.0000027849,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
15,47581.0000029922,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
15,49189.0000035382,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
15,48336.8000064002,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
15,42858.6000071455,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
15,37342.0000122468,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
15,31077.6000051246,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
15,26971.7999990201,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
15,23660.6000004317,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
15,18883.5999989861,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
15,18176.5999971685,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
15,2725.80001007048,"A","Black or African American","All Origins",666,2006,25,29,"Census"
15,2320.0000063966,"A","Black or African American","All Origins",666,2006,30,34,"Census"
15,2102.00000456884,"A","Black or African American","All Origins",666,2006,35,39,"Census"
15,1632.00000295198,"A","Black or African American","All Origins",666,2006,40,44,"Census"
15,1255.20000083382,"A","Black or African American","All Origins",666,2006,45,49,"Census"
15,1006.80000048746,"A","Black or African American","All Origins",666,2006,50,54,"Census"
15,667.200000256475,"A","Black or African American","All Origins",666,2006,55,59,"Census"
15,486.999999922133,"A","Black or African American","All Origins",666,2006,60,64,"Census"
15,284.399999834437,"A","Black or African American","All Origins",666,2006,65,69,"Census"
15,178.400000230542,"A","Black or African American","All Origins",666,2006,70,74,"Census"
15,130.199999868364,"A","Black or African American","All Origins",666,2006,75,79,"Census"
15,84.6000000629493,"A","Black or African American","All Origins",666,2006,80,84,"Census"
15,59.8000001046561,"A","Black or African American","All Origins",666,2006,85,150,"Census"
15,382.600000256855,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
15,357.800000759276,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
15,342.600000293346,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
15,305.600000031591,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
15,327.000000038167,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
15,277.20000002035,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
15,247.200000216658,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
15,159.799999979704,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
15,103.799999942047,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
15,60.6000000238407,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
15,41.1999999248983,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
15,19.5999999857281,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
15,20.1999999537617,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
15,67781.0000582979,"A","All","All Origins",666,2006,25,29,"Census"
15,66111.6000369665,"A","All","All Origins",666,2006,30,34,"Census"
15,70540.2000245761,"A","All","All Origins",666,2006,35,39,"Census"
15,73407.6000147171,"A","All","All Origins",666,2006,40,44,"Census"
15,76661.8000088279,"A","All","All Origins",666,2006,45,49,"Census"
15,76600.4000057816,"A","All","All Origins",666,2006,50,54,"Census"
15,68764.8000014213,"A","All","All Origins",666,2006,55,59,"Census"
15,59500.8000067298,"A","All","All Origins",666,2006,60,64,"Census"
15,46469.0000012482,"A","All","All Origins",666,2006,65,69,"Census"
15,37556.1999978286,"A","All","All Origins",666,2006,70,74,"Census"
15,31924.7999983912,"A","All","All Origins",666,2006,75,79,"Census"
15,24826.5999969307,"A","All","All Origins",666,2006,80,84,"Census"
15,23696.3999935722,"A","All","All Origins",666,2006,85,150,"Census"
15,2123.60000389702,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
15,1915.80000235359,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
15,1838.20000085396,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
15,1611.00000044488,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
15,1526.60000016202,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
15,1385.19999978889,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
15,1084.79999965349,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
15,868.399999513348,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
15,647.200000009806,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
15,458.199999578915,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
15,377.199999936097,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
15,220.200000079767,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
15,190.599999826534,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
15,23560.6000366929,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
15,21250.400022375,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
15,21530.400016075,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
15,22278.0000082964,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
15,24364.0000042557,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
15,25594.3999990847,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
15,23906.9999941491,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
15,20643.5999950678,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
15,14355.9999963373,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
15,9887.19999897523,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
15,7715.59999823008,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
15,5618.59999781619,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
15,5249.19999651875,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
16,1751.19977746831,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
16,1608.59955163303,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
16,1587.59909850276,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
16,1351.59962617133,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
16,1261.59917436587,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
16,1076.7989471552,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
16,864.599096851609,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
16,632.599551517806,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
16,448.199849954553,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
16,312.79969997052,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
16,269.199774202793,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
16,186.599624555635,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
16,152.399849355905,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
16,700.999774479075,"A","Black or African American","All Origins",666,2006,25,29,"Census"
16,583.799924685864,"A","Black or African American","All Origins",666,2006,30,34,"Census"
16,601.599924967218,"A","Black or African American","All Origins",666,2006,35,39,"Census"
16,503.799623791198,"A","Black or African American","All Origins",666,2006,40,44,"Census"
16,447.199850286441,"A","Black or African American","All Origins",666,2006,45,49,"Census"
16,338.599926771236,"A","Black or African American","All Origins",666,2006,50,54,"Census"
16,229.399850447275,"A","Black or African American","All Origins",666,2006,55,59,"Census"
16,152.399924746252,"A","Black or African American","All Origins",666,2006,60,64,"Census"
16,85.2000010802154,"A","Black or African American","All Origins",666,2006,65,69,"Census"
16,71.200000003165,"A","Black or African American","All Origins",666,2006,70,74,"Census"
16,34.0000000293172,"A","Black or African American","All Origins",666,2006,75,79,"Census"
16,29.0000000872502,"A","Black or African American","All Origins",666,2006,80,84,"Census"
16,24.0000000250829,"A","Black or African American","All Origins",666,2006,85,150,"Census"
16,1459.59947688114,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
16,1442.59962709319,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
16,1483.79970260111,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
16,1367.19977782567,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
16,1373.19947684033,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
16,1207.39955533955,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
16,942.79993552275,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
16,680.799927656661,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
16,512.999924730987,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
16,343.999929013273,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
16,202.799925613683,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
16,119.799926693478,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
16,88.8000010181361,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
16,89455.5727823352,"A","All","All Origins",666,2006,25,29,"Census"
16,87336.1660418333,"A","All","All Origins",666,2006,30,34,"Census"
16,89028.7695730842,"A","All","All Origins",666,2006,35,39,"Census"
16,90171.1676427999,"A","All","All Origins",666,2006,40,44,"Census"
16,94026.9625815639,"A","All","All Origins",666,2006,45,49,"Census"
16,90432.3648017185,"A","All","All Origins",666,2006,50,54,"Census"
16,79448.7683029234,"A","All","All Origins",666,2006,55,59,"Census"
16,67167.3705324242,"A","All","All Origins",666,2006,60,64,"Census"
16,52942.9733651477,"A","All","All Origins",666,2006,65,69,"Census"
16,41214.5776343196,"A","All","All Origins",666,2006,70,74,"Census"
16,32237.7835901985,"A","All","All Origins",666,2006,75,79,"Census"
16,23648.3882312685,"A","All","All Origins",666,2006,80,84,"Census"
16,22121.3913094698,"A","All","All Origins",666,2006,85,150,"Census"
16,5498.79600911529,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
16,4885.19623831493,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
16,4217.7973645071,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
16,3554.59751948862,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
16,2943.79744169284,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
16,2345.99834695514,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
16,1747.59932874383,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
16,1317.19865037632,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
16,967.599099762051,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
16,630.199850956202,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
16,422.399699699531,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
16,239.399924712326,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
16,194.599698818702,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
16,80044.9777443914,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
16,78815.9707001063,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
16,81137.973482506,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
16,83393.9710955231,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
16,88001.1666383784,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
16,85463.5680254974,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
16,75664.370091358,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
16,64384.3724781272,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
16,50928.9744896199,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
16,39856.3781543764,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
16,31309.3841906531,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
16,23073.5887552198,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
16,21661.591760252,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
17,52066.6052815331,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
17,50331.2087635728,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
17,47191.8161007072,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
17,40480.2091189096,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
17,35626.8087495886,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
17,32341.8052692732,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
17,27983.6045697146,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
17,22945.8028503927,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
17,16014.0038727755,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
17,11064.0017584466,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
17,6905.60245173357,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
17,4286.20140029715,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
17,3055.60069994632,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
17,130730.408058132,"A","Black or African American","All Origins",666,2006,25,29,"Census"
17,126060.412914497,"A","Black or African American","All Origins",666,2006,30,34,"Census"
17,132007.213997909,"A","Black or African American","All Origins",666,2006,35,39,"Census"
17,130267.412644521,"A","Black or African American","All Origins",666,2006,40,44,"Census"
17,126594.810884512,"A","Black or African American","All Origins",666,2006,45,49,"Census"
17,117039.605278232,"A","Black or African American","All Origins",666,2006,50,54,"Census"
17,93537.0052925957,"A","Black or African American","All Origins",666,2006,55,59,"Census"
17,74519.0035211485,"A","Black or African American","All Origins",666,2006,60,64,"Census"
17,56244.6035201664,"A","Black or African American","All Origins",666,2006,65,69,"Census"
17,44344.4007049209,"A","Black or African American","All Origins",666,2006,70,74,"Census"
17,32176.6000065965,"A","Black or African American","All Origins",666,2006,75,79,"Census"
17,20875.8000072057,"A","Black or African American","All Origins",666,2006,80,84,"Census"
17,17900.0010521269,"A","Black or African American","All Origins",666,2006,85,150,"Census"
17,3154.00034971012,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
