"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
11,7299.00000443182,"F","Black or African American","All Origins",666,2006,65,69,"Census"
11,6613.60000383351,"F","Black or African American","All Origins",666,2006,70,74,"Census"
11,5693.0000032529,"F","Black or African American","All Origins",666,2006,75,79,"Census"
11,4428.2000042713,"F","Black or African American","All Origins",666,2006,80,84,"Census"
11,4484.6000041536,"F","Black or African American","All Origins",666,2006,85,150,"Census"
11,9724.99999965827,"M","Black or African American","All Origins",666,2006,25,29,"Census"
11,9364.80000033938,"M","Black or African American","All Origins",666,2006,30,34,"Census"
11,9808.40000162168,"M","Black or African American","All Origins",666,2006,35,39,"Census"
11,10201.6000015424,"M","Black or African American","All Origins",666,2006,40,44,"Census"
11,10966.4000021234,"M","Black or African American","All Origins",666,2006,45,49,"Census"
11,10339.8000018895,"M","Black or African American","All Origins",666,2006,50,54,"Census"
11,8453.4000026142,"M","Black or African American","All Origins",666,2006,55,59,"Census"
11,6908.60000476025,"M","Black or African American","All Origins",666,2006,60,64,"Census"
11,5221.60000286385,"M","Black or African American","All Origins",666,2006,65,69,"Census"
11,4230.20000346135,"M","Black or African American","All Origins",666,2006,70,74,"Census"
11,3201.80000217427,"M","Black or African American","All Origins",666,2006,75,79,"Census"
11,2145.40000176909,"M","Black or African American","All Origins",666,2006,80,84,"Census"
11,1585.40000116232,"M","Black or African American","All Origins",666,2006,85,150,"Census"
11,197.200000069248,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
11,166.200000001805,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
11,159.400000085264,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
11,126.800000099648,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
11,149.00000001436,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
11,134.000000021759,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
11,117.800000186871,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
11,88.8000002125801,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
11,69.6000000630855,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
11,48.6000001149979,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
11,41.4000000343182,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
11,18.6000000210192,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
11,25.0000000185573,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
11,94.4000000855056,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
11,81.7999999172993,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
11,81.6000000755734,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
11,61.8000000570293,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
11,72.1999999663562,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
11,67.6000000633562,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
11,61.8000001279287,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
11,45.8000000967494,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
11,34.4000000136157,"F","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
11,30.0000001028572,"F","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
11,27.6000000283281,"F","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
11,13.0000000020998,"F","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
11,18.0000000185049,"F","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
11,102.799999983742,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
11,84.4000000845058,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
11,77.8000000096902,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
11,65.000000042619,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
11,76.8000000480036,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
11,66.3999999584032,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
11,56.0000000589418,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
11,43.0000001158306,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
11,35.2000000494698,"M","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
11,18.6000000121407,"M","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
11,13.8000000059901,"M","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
11,5.60000001891931,"M","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
11,7.00000000005238,"M","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
11,2760.60000429152,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
11,2502.00000404955,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
11,2001.00000327324,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
11,1412.80000220028,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
11,1221.20000229672,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
11,953.000001822041,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
11,738.400001799483,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
11,628.400001381972,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
11,433.40000085707,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
11,310.000000686351,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
11,218.400000615339,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
11,150.400000324594,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
11,127.000000250392,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
11,1312.20000248227,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
11,1144.80000223129,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
11,895.600001724835,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
11,609.400001102918,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
11,582.000001117963,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
11,470.000000913483,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
11,401.600001023205,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
11,361.400000749643,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
11,267.80000060586,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
11,205.00000048263,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
11,144.800000476306,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
11,108.000000194992,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
11,93.6000002039919,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
11,1448.40000180925,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
11,1357.20000181827,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
11,1105.40000154841,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
11,803.400001097361,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
11,639.200001178756,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
11,483.000000908557,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
11,336.800000776278,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
11,267.000000632329,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
11,165.60000025121,"M","White","Hispanic or Latino",666,2006,65,69,"Census"
11,105.000000203721,"M","White","Hispanic or Latino",666,2006,70,74,"Census"
11,73.6000001390331,"M","White","Hispanic or Latino",666,2006,75,79,"Census"
11,42.400000129602,"M","White","Hispanic or Latino",666,2006,80,84,"Census"
11,33.4000000464002,"M","White","Hispanic or Latino",666,2006,85,150,"Census"
11,29903.4000532352,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
11,22481.6000344378,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
11,15604.0000211728,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
11,12145.4000162347,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
11,10797.0000133309,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
11,10509.6000101641,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
11,9834.80001393054,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
11,8486.00001442466,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
11,6265.6000108398,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
11,4307.60000737423,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
11,3429.00000573306,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
11,2725.60000571064,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
11,3229.60000857913,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
11,15767.8000305282,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
11,10947.6000182855,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
11,7006.60001065195,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
11,5355.60000857244,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
11,4755.00000682066,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
11,5096.20000591071,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
11,4876.40000789699,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
11,4281.00000861865,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
11,3083.00000608394,"F","White","Not Hispanic or Latino",666,2006,65,69,"Census"
11,2161.60000404989,"F","White","Not Hispanic or Latino",666,2006,70,74,"Census"
11,1790.40000258648,"F","White","Not Hispanic or Latino",666,2006,75,79,"Census"
11,1577.60000339811,"F","White","Not Hispanic or Latino",666,2006,80,84,"Census"
11,2125.0000052413,"F","White","Not Hispanic or Latino",666,2006,85,150,"Census"
11,14135.600022707,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
11,11534.0000161523,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
11,8597.40001052081,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
11,6789.80000766225,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
11,6042.00000651024,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
11,5413.40000425339,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
11,4958.40000603355,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
11,4205.00000580601,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
11,3182.60000475586,"M","White","Not Hispanic or Latino",666,2006,65,69,"Census"
11,2146.00000332434,"M","White","Not Hispanic or Latino",666,2006,70,74,"Census"
11,1638.60000314658,"M","White","Not Hispanic or Latino",666,2006,75,79,"Census"
11,1148.00000231253,"M","White","Not Hispanic or Latino",666,2006,80,84,"Census"
11,1104.60000333783,"M","White","Not Hispanic or Latino",666,2006,85,150,"Census"
12,32702.8000207783,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
12,33908.60003382,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
12,35589.2000326161,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
12,33353.8000478747,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
12,30023.8000070283,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
12,26604.2000186181,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
12,21791.8000124467,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
12,17377.0000234945,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
12,12560.0000098617,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
12,8974.20001997611,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
12,5418.80000209693,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
12,2969.60000015757,"A","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
12,1892.20000086757,"A","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
12,17277.400008217,"F","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
12,18341.60002427,"F","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
12,19354.2000170396,"F","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
12,18306.200020451,"F","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
12,16750.4000041752,"F","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
12,15186.8000095568,"F","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
12,12498.4000037479,"F","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
12,9949.40002075455,"F","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
12,7197.00000864386,"F","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
12,4954.40001270078,"F","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
12,3146.60000102483,"F","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
12,1803.39999988728,"F","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
12,1160.000000786,"F","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
12,15425.4000125613,"M","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
12,15567.00000955,"M","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
12,16235.0000155765,"M","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
12,15047.6000274238,"M","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
12,13273.4000028531,"M","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
12,11417.4000090613,"M","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
12,9293.40000869879,"M","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
12,7427.60000273995,"M","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
12,5363.00000121784,"M","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
12,4019.80000727533,"M","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
12,2272.20000107211,"M","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
12,1166.20000027029,"M","Asian or Pacific Islander","All Origins",666,2006,80,84,"Census"
12,732.200000081564,"M","Asian or Pacific Islander","All Origins",666,2006,85,150,"Census"
12,205063.600168241,"A","Black or African American","All Origins",666,2006,25,29,"Census"
12,191343.800151739,"A","Black or African American","All Origins",666,2006,30,34,"Census"
12,195911.800172382,"A","Black or African American","All Origins",666,2006,35,39,"Census"
12,191318.800234289,"A","Black or African American","All Origins",666,2006,40,44,"Census"
12,184829.40016405,"A","Black or African American","All Origins",666,2006,45,49,"Census"
12,163492.40014669,"A","Black or African American","All Origins",666,2006,50,54,"Census"
12,128010.600112994,"A","Black or African American","All Origins",666,2006,55,59,"Census"
12,99741.8000748205,"A","Black or African American","All Origins",666,2006,60,64,"Census"
12,74424.4000669032,"A","Black or African American","All Origins",666,2006,65,69,"Census"
12,57722.2000186572,"A","Black or African American","All Origins",666,2006,70,74,"Census"
12,40383.0000357351,"A","Black or African American","All Origins",666,2006,75,79,"Census"
12,26142.200009108,"A","Black or African American","All Origins",666,2006,80,84,"Census"
12,22096.4000180486,"A","Black or African American","All Origins",666,2006,85,150,"Census"
12,106550.800108818,"F","Black or African American","All Origins",666,2006,25,29,"Census"
12,99893.4000735132,"F","Black or African American","All Origins",666,2006,30,34,"Census"
12,103293.000096543,"F","Black or African American","All Origins",666,2006,35,39,"Census"
12,100312.000112078,"F","Black or African American","All Origins",666,2006,40,44,"Census"
12,97269.6001007947,"F","Black or African American","All Origins",666,2006,45,49,"Census"
12,86779.6000818925,"F","Black or African American","All Origins",666,2006,50,54,"Census"
12,68856.6000672891,"F","Black or African American","All Origins",666,2006,55,59,"Census"
12,54139.8000326731,"F","Black or African American","All Origins",666,2006,60,64,"Census"
12,41308.6000488713,"F","Black or African American","All Origins",666,2006,65,69,"Census"
12,33095.6000078843,"F","Black or African American","All Origins",666,2006,70,74,"Census"
12,24114.6000194712,"F","Black or African American","All Origins",666,2006,75,79,"Census"
12,16781.4000092279,"F","Black or African American","All Origins",666,2006,80,84,"Census"
12,15554.400013797,"F","Black or African American","All Origins",666,2006,85,150,"Census"
12,98512.8000594233,"M","Black or African American","All Origins",666,2006,25,29,"Census"
12,91450.4000782259,"M","Black or African American","All Origins",666,2006,30,34,"Census"
12,92618.8000758397,"M","Black or African American","All Origins",666,2006,35,39,"Census"
12,91006.800122211,"M","Black or African American","All Origins",666,2006,40,44,"Census"
12,87559.8000632551,"M","Black or African American","All Origins",666,2006,45,49,"Census"
12,76712.8000647978,"M","Black or African American","All Origins",666,2006,50,54,"Census"
12,59154.0000457053,"M","Black or African American","All Origins",666,2006,55,59,"Census"
12,45602.0000421474,"M","Black or African American","All Origins",666,2006,60,64,"Census"
12,33115.8000180318,"M","Black or African American","All Origins",666,2006,65,69,"Census"
12,24626.6000107728,"M","Black or African American","All Origins",666,2006,70,74,"Census"
12,16268.4000162639,"M","Black or African American","All Origins",666,2006,75,79,"Census"
12,9360.7999998801,"M","Black or African American","All Origins",666,2006,80,84,"Census"
12,6542.00000425155,"M","Black or African American","All Origins",666,2006,85,150,"Census"
12,4749.00000502085,"A","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
12,4717.20000449399,"A","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
12,5042.4000000962,"A","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
12,5194.00000042455,"A","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
12,5282.40001235269,"A","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
12,4743.60000627815,"A","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
12,3765.80001142986,"A","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
12,2781.80000585565,"A","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
12,1916.40000005448,"A","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
12,1281.20000000168,"A","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
12,834.200000161747,"A","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
12,481.399999958634,"A","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
12,361.799999864617,"A","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
12,2141.20000530572,"F","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
12,2201.59999932538,"F","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
12,2410.59999991708,"F","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
12,2510.60000028379,"F","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
12,2593.40000610544,"F","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
12,2379.20000598999,"F","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
12,1846.20000569063,"F","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
12,1363.20000570185,"F","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
12,925.200000199524,"F","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
12,666.000000013938,"F","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
12,441.000000048585,"F","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
12,273.000000053846,"F","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
12,227.199999936177,"F","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
12,2607.79999971513,"M","American Indian or Alaska Native","All Origins",666,2006,25,29,"Census"
12,2515.60000516861,"M","American Indian or Alaska Native","All Origins",666,2006,30,34,"Census"
12,2631.80000017913,"M","American Indian or Alaska Native","All Origins",666,2006,35,39,"Census"
12,2683.40000014076,"M","American Indian or Alaska Native","All Origins",666,2006,40,44,"Census"
12,2689.00000624726,"M","American Indian or Alaska Native","All Origins",666,2006,45,49,"Census"
12,2364.40000028816,"M","American Indian or Alaska Native","All Origins",666,2006,50,54,"Census"
12,1919.60000573923,"M","American Indian or Alaska Native","All Origins",666,2006,55,59,"Census"
12,1418.6000001538,"M","American Indian or Alaska Native","All Origins",666,2006,60,64,"Census"
12,991.199999854956,"M","American Indian or Alaska Native","All Origins",666,2006,65,69,"Census"
12,615.199999987737,"M","American Indian or Alaska Native","All Origins",666,2006,70,74,"Census"
12,393.200000113162,"M","American Indian or Alaska Native","All Origins",666,2006,75,79,"Census"
12,208.399999904788,"M","American Indian or Alaska Native","All Origins",666,2006,80,84,"Census"
12,134.59999992844,"M","American Indian or Alaska Native","All Origins",666,2006,85,150,"Census"
12,199716.000054596,"A","White","Hispanic or Latino",666,2006,25,29,"Census"
12,207997.60004035,"A","White","Hispanic or Latino",666,2006,30,34,"Census"
12,226276.400010445,"A","White","Hispanic or Latino",666,2006,35,39,"Census"
12,211671.800060574,"A","White","Hispanic or Latino",666,2006,40,44,"Census"
12,203678.2000225,"A","White","Hispanic or Latino",666,2006,45,49,"Census"
12,163267.600024431,"A","White","Hispanic or Latino",666,2006,50,54,"Census"
12,135795.600043595,"A","White","Hispanic or Latino",666,2006,55,59,"Census"
12,116738.000010616,"A","White","Hispanic or Latino",666,2006,60,64,"Census"
12,98986.0000147213,"A","White","Hispanic or Latino",666,2006,65,69,"Census"
12,85456.0000097299,"A","White","Hispanic or Latino",666,2006,70,74,"Census"
12,64533.8000118778,"A","White","Hispanic or Latino",666,2006,75,79,"Census"
12,44848.200008608,"A","White","Hispanic or Latino",666,2006,80,84,"Census"
12,37188.4000010691,"A","White","Hispanic or Latino",666,2006,85,150,"Census"
12,97326.40002391,"F","White","Hispanic or Latino",666,2006,25,29,"Census"
12,103330.20001394,"F","White","Hispanic or Latino",666,2006,30,34,"Census"
12,113389.600004048,"F","White","Hispanic or Latino",666,2006,35,39,"Census"
12,106502.600019014,"F","White","Hispanic or Latino",666,2006,40,44,"Census"
12,104706.400000408,"F","White","Hispanic or Latino",666,2006,45,49,"Census"
12,85720.4000118776,"F","White","Hispanic or Latino",666,2006,50,54,"Census"
12,73604.6000196741,"F","White","Hispanic or Latino",666,2006,55,59,"Census"
12,64382.2000034985,"F","White","Hispanic or Latino",666,2006,60,64,"Census"
12,55197.000014026,"F","White","Hispanic or Latino",666,2006,65,69,"Census"
12,48517.6000098068,"F","White","Hispanic or Latino",666,2006,70,74,"Census"
12,37676.0000095823,"F","White","Hispanic or Latino",666,2006,75,79,"Census"
12,27274.8000065342,"F","White","Hispanic or Latino",666,2006,80,84,"Census"
12,25076.8000002727,"F","White","Hispanic or Latino",666,2006,85,150,"Census"
12,102389.600030686,"M","White","Hispanic or Latino",666,2006,25,29,"Census"
12,104667.400026409,"M","White","Hispanic or Latino",666,2006,30,34,"Census"
12,112886.800006397,"M","White","Hispanic or Latino",666,2006,35,39,"Census"
12,105169.200041561,"M","White","Hispanic or Latino",666,2006,40,44,"Census"
12,98971.8000220914,"M","White","Hispanic or Latino",666,2006,45,49,"Census"
12,77547.2000125533,"M","White","Hispanic or Latino",666,2006,50,54,"Census"
12,62191.0000239206,"M","White","Hispanic or Latino",666,2006,55,59,"Census"
12,52355.8000071177,"M","White","Hispanic or Latino",666,2006,60,64,"Census"
12,43789.0000006953,"M","White","Hispanic or Latino",666,2006,65,69,"Census"
12,36938.3999999232,"M","White","Hispanic or Latino",666,2006,70,74,"Census"
12,26857.8000022954,"M","White","Hispanic or Latino",666,2006,75,79,"Census"
12,17573.4000020739,"M","White","Hispanic or Latino",666,2006,80,84,"Census"
12,12111.6000007964,"M","White","Hispanic or Latino",666,2006,85,150,"Census"
12,572194.801168538,"A","White","Not Hispanic or Latino",666,2006,25,29,"Census"
12,579101.600983581,"A","White","Not Hispanic or Latino",666,2006,30,34,"Census"
12,669293.801192507,"A","White","Not Hispanic or Latino",666,2006,35,39,"Census"
12,729658.201312502,"A","White","Not Hispanic or Latino",666,2006,40,44,"Census"
12,790507.00138086,"A","White","Not Hispanic or Latino",666,2006,45,49,"Census"
12,793043.401429311,"A","White","Not Hispanic or Latino",666,2006,50,54,"Census"
12,727281.401456435,"A","White","Not Hispanic or Latino",666,2006,55,59,"Census"
12,714837.601366012,"A","White","Not Hispanic or Latino",666,2006,60,64,"Census"
12,661046.601200318,"A","White","Not Hispanic or Latino",666,2006,65,69,"Census"
12,584637.80098456,"A","White","Not Hispanic or Latino",666,2006,70,74,"Census"
12,495887.000742563,"A","White","Not Hispanic or Latino",666,2006,75,79,"Census"
12,372125.600510066,"A","White","Not Hispanic or Latino",666,2006,80,84,"Census"
12,326849.800357302,"A","White","Not Hispanic or Latino",666,2006,85,150,"Census"
12,281857.800575771,"F","White","Not Hispanic or Latino",666,2006,25,29,"Census"
12,285076.400534639,"F","White","Not Hispanic or Latino",666,2006,30,34,"Census"
12,330612.200605506,"F","White","Not Hispanic or Latino",666,2006,35,39,"Census"
12,362067.000690543,"F","White","Not Hispanic or Latino",666,2006,40,44,"Census"
12,396042.400696677,"F","White","Not Hispanic or Latino",666,2006,45,49,"Census"
12,403867.200777013,"F","White","Not Hispanic or Latino",666,2006,50,54,"Census"
12,379154.400756225,"F","White","Not Hispanic or Latino",666,2006,55,59,"Census"
12,375035.000695565,"F","White","Not Hispanic or Latino",666,2006,60,64,"Census"
12,347631.000593181,"F","White","Not Hispanic or Latino",666,2006,65,69,"Census"
12,310161.800556748,"F","White","Not Hispanic or Latino",666,2006,70,74,"Census"
12,270060.000399296,"F","White","Not Hispanic or Latino",666,2006,75,79,"Census"
12,211946.40029211,"F","White","Not Hispanic or Latino",666,2006,80,84,"Census"
12,208119.000248277,"F","White","Not Hispanic or Latino",666,2006,85,150,"Census"
12,290337.000592767,"M","White","Not Hispanic or Latino",666,2006,25,29,"Census"
12,294025.200448942,"M","White","Not Hispanic or Latino",666,2006,30,34,"Census"
12,338681.600587001,"M","White","Not Hispanic or Latino",666,2006,35,39,"Census"
12,367591.200621959,"M","White","Not Hispanic or Latino",666,2006,40,44,"Census"
12,394464.600684183,"M","White","Not Hispanic or Latino",666,2006,45,49,"Census"
12,389176.200652298,"M","White","Not Hispanic or Latino",666,2006,50,54,"Census"
12,348127.000700209,"M","White","Not Hispanic or Latino",666,2006,55,59,"Census"
12,339802.600670447,"M","White","Not Hispanic or Latino",666,2006,60,64,"Census"
12,313415.600607137,"M","White","Not Hispanic or Latino",666,2006,65,69,"Census"
12,274476.000427812,"M","White","Not Hispanic or Latino",666,2006,70,74,"Census"
12,225827.000343266,"M","White","Not Hispanic or Latino",666,2006,75,79,"Census"
12,160179.200217956,"M","White","Not Hispanic or Latino",666,2006,80,84,"Census"
12,118730.800109025,"M","White","Not Hispanic or Latino",666,2006,85,150,"Census"
13,24628.4000116477,"A","Asian or Pacific Islander","All Origins",666,2006,25,29,"Census"
13,24749.3999924278,"A","Asian or Pacific Islander","All Origins",666,2006,30,34,"Census"
13,26220.4007093108,"A","Asian or Pacific Islander","All Origins",666,2006,35,39,"Census"
13,22637.399968941,"A","Asian or Pacific Islander","All Origins",666,2006,40,44,"Census"
13,19150.2000074889,"A","Asian or Pacific Islander","All Origins",666,2006,45,49,"Census"
13,15937.3999949581,"A","Asian or Pacific Islander","All Origins",666,2006,50,54,"Census"
13,12153.2000001402,"A","Asian or Pacific Islander","All Origins",666,2006,55,59,"Census"
13,9082.59998671061,"A","Asian or Pacific Islander","All Origins",666,2006,60,64,"Census"
13,6246.39999470019,"A","Asian or Pacific Islander","All Origins",666,2006,65,69,"Census"
13,4106.40034423688,"A","Asian or Pacific Islander","All Origins",666,2006,70,74,"Census"
13,2411.00036153708,"A","Asian or Pacific Islander","All Origins",666,2006,75,79,"Census"
