"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,"666",37.9999999990759,"A","Black or African American","All Origins",666,1998,85,150,"Census"
15,"666",365.600000054951,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
15,"666",369.400000116837,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
15,"666",355.800000069265,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
15,"666",350.200000094741,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
15,"666",313.200000160408,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
15,"666",212.199999956444,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
15,"666",150.000000030604,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
15,"666",87.4000000201921,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
15,"666",58.8000000196345,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
15,"666",46.4000000006273,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
15,"666",29.5999999886578,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
15,"666",20.2000000064992,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
15,"666",11.5999999864845,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
15,"666",70843.8000240911,"A","All","All Origins",666,1998,25,29,"Census"
15,"666",74411.0000106924,"A","All","All Origins",666,1998,30,34,"Census"
15,"666",80627.1999972631,"A","All","All Origins",666,1998,35,39,"Census"
15,"666",79089.4000005784,"A","All","All Origins",666,1998,40,44,"Census"
15,"666",73258.6000010862,"A","All","All Origins",666,1998,45,49,"Census"
15,"666",64806.4000010422,"A","All","All Origins",666,1998,50,54,"Census"
15,"666",51029.0000003573,"A","All","All Origins",666,1998,55,59,"Census"
15,"666",42436.2000002037,"A","All","All Origins",666,1998,60,64,"Census"
15,"666",39765.8000004626,"A","All","All Origins",666,1998,65,69,"Census"
15,"666",37588.9999988703,"A","All","All Origins",666,1998,70,74,"Census"
15,"666",30734.3999987609,"A","All","All Origins",666,1998,75,79,"Census"
15,"666",19402.5999978798,"A","All","All Origins",666,1998,80,84,"Census"
15,"666",15274.5999974188,"A","All","All Origins",666,1998,85,150,"Census"
15,"666",24956.8000080939,"A","White","All Origins",666,1998,25,29,"Census"
15,"666",25472.0000007249,"A","White","All Origins",666,1998,30,34,"Census"
15,"666",28218.3999936573,"A","White","All Origins",666,1998,35,39,"Census"
15,"666",27500.5999960955,"A","White","All Origins",666,1998,40,44,"Census"
15,"666",26145.7999981595,"A","White","All Origins",666,1998,45,49,"Census"
15,"666",23438.199998562,"A","White","All Origins",666,1998,50,54,"Census"
15,"666",16959.1999987288,"A","White","All Origins",666,1998,55,59,"Census"
15,"666",12393.3999985532,"A","White","All Origins",666,1998,60,64,"Census"
15,"666",10436.399998986,"A","White","All Origins",666,1998,65,69,"Census"
15,"666",9276.39999964172,"A","White","All Origins",666,1998,70,74,"Census"
15,"666",7826.99999928237,"A","White","All Origins",666,1998,75,79,"Census"
15,"666",4941.99999976825,"A","White","All Origins",666,1998,80,84,"Census"
15,"666",3660.99999970419,"A","White","All Origins",666,1998,85,150,"Census"
16,"666",1320.60000020344,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
16,"3",1.80256228313516,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
16,"666",1193.20000047183,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
16,"3",1.80128114328619,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
16,"666",1096.20000021044,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
16,"3",1.60256227578428,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
16,"666",946.20000010095,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
16,"666",853.600000200596,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
16,"3",0.999999999904176,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
16,"666",623.600000058203,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
16,"3",0.999999998342543,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
16,"666",436.000000187175,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
16,"3",0.801281137892139,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
16,"666",300.60000002161,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
16,"3",0.801281137892138,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
16,"666",282.1999999975,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
16,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
16,"666",252.800000031841,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
16,"3",0.39999999549845,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
16,"666",210.799999967384,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
16,"3",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
16,"666",106.800000027169,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
16,"3",1.60128113789214,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
16,"666",70.4000000282227,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
16,"3",1.00128113564136,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
16,"666",471.200000826943,"A","Black or African American","All Origins",666,1998,25,29,"Census"
16,"3",0.802562275784278,"A","Black or African American","All Origins",666,1998,25,29,"Census"
16,"666",412.000000217523,"A","Black or African American","All Origins",666,1998,30,34,"Census"
16,"3",1.6,"A","Black or African American","All Origins",666,1998,30,34,"Census"
16,"666",457.000000180592,"A","Black or African American","All Origins",666,1998,35,39,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1998,35,39,"Census"
16,"666",327.400000057973,"A","Black or African American","All Origins",666,1998,40,44,"Census"
16,"3",1.00000001350652,"A","Black or African American","All Origins",666,1998,40,44,"Census"
16,"666",241.600000054724,"A","Black or African American","All Origins",666,1998,45,49,"Census"
16,"3",2.4,"A","Black or African American","All Origins",666,1998,45,49,"Census"
16,"666",156.599999990018,"A","Black or African American","All Origins",666,1998,50,54,"Census"
16,"3",0.801281137892138,"A","Black or African American","All Origins",666,1998,50,54,"Census"
16,"666",87.5999999918207,"A","Black or African American","All Origins",666,1998,55,59,"Census"
16,"3",0.799999999999999,"A","Black or African American","All Origins",666,1998,55,59,"Census"
16,"666",83.8000000104027,"A","Black or African American","All Origins",666,1998,60,64,"Census"
16,"3",0.00128113789213876,"A","Black or African American","All Origins",666,1998,60,64,"Census"
16,"666",56.800000003801,"A","Black or African American","All Origins",666,1998,65,69,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1998,65,69,"Census"
16,"666",45.1999999796092,"A","Black or African American","All Origins",666,1998,70,74,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1998,70,74,"Census"
16,"666",30.1999999945458,"A","Black or African American","All Origins",666,1998,75,79,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1998,75,79,"Census"
16,"666",16.8000000036139,"A","Black or African American","All Origins",666,1998,80,84,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1998,80,84,"Census"
16,"666",16.1999999998821,"A","Black or African American","All Origins",666,1998,85,150,"Census"
16,"3",0,"A","Black or African American","All Origins",666,1998,85,150,"Census"
16,"666",1331.99999989791,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
16,"3",84.2012810557165,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
16,"666",1323.39999979549,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
16,"3",81.0064055932796,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
16,"666",1393.39999980725,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
16,"3",94.6038433151472,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
16,"666",1183.5999999197,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
16,"3",87.6025621919459,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
16,"666",1067.60000007977,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
16,"3",63.601281077029,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
16,"666",840.799999926809,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
16,"3",49.8012810889703,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
16,"666",574.999999908883,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
16,"3",41.1999999252536,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
16,"666",420.199999882461,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
16,"3",24.7999999549845,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
16,"666",329.199999947756,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
16,"3",22.7999999504829,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
16,"666",232.999999936005,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
16,"3",21.1999999780855,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
16,"666",140.40000002558,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
16,"3",12.6000000000019,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
16,"666",89.9999999934957,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
16,"3",8.99999998874612,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
16,"666",65.8000000062388,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
16,"3",5.39999999324767,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
16,"666",76821.4000241509,"A","All","All Origins",666,1998,25,29,"Census"
16,"3",562.857511140471,"A","All","All Origins",666,1998,25,29,"Census"
16,"666",78680.2000222574,"A","All","All Origins",666,1998,30,34,"Census"
16,"3",660.65366814079,"A","All","All Origins",666,1998,30,34,"Census"
16,"666",87394.8000156143,"A","All","All Origins",666,1998,35,39,"Census"
16,"3",823.602422410794,"A","All","All Origins",666,1998,35,39,"Census"
16,"666",88633.200012729,"A","All","All Origins",666,1998,40,44,"Census"
16,"3",914.970393292131,"A","All","All Origins",666,1998,40,44,"Census"
16,"666",81760.6000090689,"A","All","All Origins",666,1998,45,49,"Census"
16,"3",854.702493017131,"A","All","All Origins",666,1998,45,49,"Census"
16,"666",69324.0000052262,"A","All","All Origins",666,1998,50,54,"Census"
16,"3",729.285837756871,"A","All","All Origins",666,1998,50,54,"Census"
16,"666",54533.4000054543,"A","All","All Origins",666,1998,55,59,"Census"
16,"3",654.884556503083,"A","All","All Origins",666,1998,55,59,"Census"
16,"666",44850.8000072806,"A","All","All Origins",666,1998,60,64,"Census"
16,"3",590.067901811842,"A","All","All Origins",666,1998,60,64,"Census"
16,"666",39115.6000078975,"A","All","All Origins",666,1998,65,69,"Census"
16,"3",520.473026382061,"A","All","All Origins",666,1998,65,69,"Census"
16,"666",34570.6000056658,"A","All","All Origins",666,1998,70,74,"Census"
16,"3",443.056371567671,"A","All","All Origins",666,1998,70,74,"Census"
16,"666",28981.0000055978,"A","All","All Origins",666,1998,75,79,"Census"
16,"3",315.039716375777,"A","All","All Origins",666,1998,75,79,"Census"
16,"666",20101.4000039652,"A","All","All Origins",666,1998,80,84,"Census"
16,"3",252.826904552864,"A","All","All Origins",666,1998,80,84,"Census"
16,"666",16583.6000041671,"A","All","All Origins",666,1998,85,150,"Census"
16,"3",174.829466784647,"A","All","All Origins",666,1998,85,150,"Census"
16,"666",73059.2000226264,"A","White","All Origins",666,1998,25,29,"Census"
16,"3",473.851105492983,"A","White","All Origins",666,1998,25,29,"Census"
16,"666",75204.4000211545,"A","White","All Origins",666,1998,30,34,"Census"
16,"3",574.240856781729,"A","White","All Origins",666,1998,30,34,"Census"
16,"666",84033.6000151525,"A","White","All Origins",666,1998,35,39,"Census"
16,"3",724.592173373338,"A","White","All Origins",666,1998,35,39,"Census"
16,"666",85874.4000126201,"A","White","All Origins",666,1998,40,44,"Census"
16,"3",825.366549940837,"A","White","All Origins",666,1998,40,44,"Census"
16,"666",79382.600008695,"A","White","All Origins",666,1998,45,49,"Census"
16,"3",787.499930788798,"A","White","All Origins",666,1998,45,49,"Census"
16,"666",67560.4000051421,"A","White","All Origins",666,1998,50,54,"Census"
16,"3",677.483275524315,"A","White","All Origins",666,1998,50,54,"Census"
16,"666",53333.8000053285,"A","White","All Origins",666,1998,55,59,"Census"
16,"3",611.683275425235,"A","White","All Origins",666,1998,55,59,"Census"
16,"666",43963.6000072061,"A","White","All Origins",666,1998,60,64,"Census"
16,"3",564.465339581073,"A","White","All Origins",666,1998,60,64,"Census"
16,"666",38396.6000078002,"A","White","All Origins",666,1998,65,69,"Census"
16,"3",497.473026424227,"A","White","All Origins",666,1998,65,69,"Census"
16,"666",34006.0000057792,"A","White","All Origins",666,1998,70,74,"Census"
16,"3",421.456371594087,"A","White","All Origins",666,1998,70,74,"Census"
16,"666",28581.2000055985,"A","White","All Origins",666,1998,75,79,"Census"
16,"3",301.639716375775,"A","White","All Origins",666,1998,75,79,"Census"
16,"666",19875.4000039032,"A","White","All Origins",666,1998,80,84,"Census"
16,"3",242.225623426226,"A","White","All Origins",666,1998,80,84,"Census"
16,"666",16424.8000041511,"A","White","All Origins",666,1998,85,150,"Census"
16,"3",168.428185655758,"A","White","All Origins",666,1998,85,150,"Census"
17,"666",42851.5999997073,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
17,"3",7.99999999514838,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
17,"2",4.60000000877268,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
17,"1",12.8000005588403,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
17,"666",39401.5999995168,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
17,"3",9.19999999419075,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
17,"2",6.60000166173559,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
17,"1",13.3999999961819,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
17,"666",34117.7999967151,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
17,"3",12.1999376460683,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
17,"2",8.40000147822207,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
17,"1",14.8000006827986,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
17,"666",31276.7999964931,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
17,"3",15.599966646086,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
17,"2",4.80000001722945,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
17,"1",13.2000011384575,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
17,"666",28359.7999965993,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
17,"3",9.59999999791265,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
17,"2",8.00000092125356,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
17,"1",18.4000005565263,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
17,"666",24535.999999027,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
17,"3",12.3999958089792,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
17,"2",8.20000018754692,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
17,"1",20.0000011358573,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
17,"666",17764.5999991301,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
17,"3",4.00000000096261,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
17,"2",2.80000000006447,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
17,"1",11.799999994351,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
17,"666",13041.3999995947,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
17,"3",4.79999585405805,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
17,"2",5.00000000044711,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
17,"1",8.60000000047008,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
17,"666",8967.99999973789,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
17,"3",2.4,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
17,"2",2.80000000122752,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
17,"1",1.80000057290666,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
17,"666",6614.99999957686,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
17,"3",2.39998337245408,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
17,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
17,"1",3.59999999581456,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
17,"666",4581.7999998861,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
17,"3",0.399995844835746,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
17,"2",1.6,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
17,"1",2.19999999372184,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
17,"666",2625.79999989882,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
17,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
17,"2",0,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
17,"1",0.8,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
17,"666",1583.3999999345,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
17,"3",0,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
17,"2",0.200000000447108,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
17,"1",0.200000000177886,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
17,"666",138697.999996244,"A","Black or African American","All Origins",666,1998,25,29,"Census"
17,"3",461.79998278928,"A","Black or African American","All Origins",666,1998,25,29,"Census"
17,"2",246.400000049749,"A","Black or African American","All Origins",666,1998,25,29,"Census"
17,"1",10.399999995856,"A","Black or African American","All Origins",666,1998,25,29,"Census"
17,"666",137055.799997436,"A","Black or African American","All Origins",666,1998,30,34,"Census"
17,"3",380.799999627174,"A","Black or African American","All Origins",666,1998,30,34,"Census"
17,"2",241.000000039002,"A","Black or African American","All Origins",666,1998,30,34,"Census"
17,"1",3.80000000079101,"A","Black or African American","All Origins",666,1998,30,34,"Census"
17,"666",141392.199995047,"A","Black or African American","All Origins",666,1998,35,39,"Census"
17,"3",321.199999831724,"A","Black or African American","All Origins",666,1998,35,39,"Census"
17,"2",241.200000036299,"A","Black or African American","All Origins",666,1998,35,39,"Census"
17,"1",5.6000002860191,"A","Black or African American","All Origins",666,1998,35,39,"Census"
17,"666",134568.199993688,"A","Black or African American","All Origins",666,1998,40,44,"Census"
17,"3",219.599983243538,"A","Black or African American","All Origins",666,1998,40,44,"Census"
17,"2",221.400000767565,"A","Black or African American","All Origins",666,1998,40,44,"Census"
17,"1",1.60000057203819,"A","Black or African American","All Origins",666,1998,40,44,"Census"
17,"666",112098.799992311,"A","Black or African American","All Origins",666,1998,45,49,"Census"
17,"3",134.999999999566,"A","Black or African American","All Origins",666,1998,45,49,"Census"
17,"2",216.800000008151,"A","Black or African American","All Origins",666,1998,45,49,"Census"
17,"1",3.19999999414433,"A","Black or African American","All Origins",666,1998,45,49,"Census"
17,"666",92259.5999938795,"A","Black or African American","All Origins",666,1998,50,54,"Census"
17,"3",70.3999834142331,"A","Black or African American","All Origins",666,1998,50,54,"Census"
17,"2",155.000001477797,"A","Black or African American","All Origins",666,1998,50,54,"Census"
17,"1",3.39999999790728,"A","Black or African American","All Origins",666,1998,50,54,"Census"
17,"666",71515.3999946507,"A","Black or African American","All Origins",666,1998,55,59,"Census"
17,"3",39.3999999979371,"A","Black or African American","All Origins",666,1998,55,59,"Census"
17,"2",115.000000194715,"A","Black or African American","All Origins",666,1998,55,59,"Census"
17,"1",1.00000000055329,"A","Black or African American","All Origins",666,1998,55,59,"Census"
17,"666",61381.1999937406,"A","Black or African American","All Origins",666,1998,60,64,"Census"
17,"3",27.3999959061387,"A","Black or African American","All Origins",666,1998,60,64,"Census"
17,"2",107.400000016374,"A","Black or African American","All Origins",666,1998,60,64,"Census"
17,"1",1.2000005704443,"A","Black or African American","All Origins",666,1998,60,64,"Census"
17,"666",50691.7999937094,"A","Black or African American","All Origins",666,1998,65,69,"Census"
17,"3",29.9999959290873,"A","Black or African American","All Origins",666,1998,65,69,"Census"
17,"2",105.800001106302,"A","Black or African American","All Origins",666,1998,65,69,"Census"
17,"1",1.00000000017789,"A","Black or African American","All Origins",666,1998,65,69,"Census"
17,"666",40705.1999955886,"A","Black or African American","All Origins",666,1998,70,74,"Census"
17,"3",16.5999833763249,"A","Black or African American","All Origins",666,1998,70,74,"Census"
17,"2",79.6000001899199,"A","Black or African American","All Origins",666,1998,70,74,"Census"
17,"1",0.599999999764612,"A","Black or African American","All Origins",666,1998,70,74,"Census"
17,"666",29078.7999984419,"A","Black or African American","All Origins",666,1998,75,79,"Census"
17,"3",21.3999834313756,"A","Black or African American","All Origins",666,1998,75,79,"Census"
17,"2",62.6000003679548,"A","Black or African American","All Origins",666,1998,75,79,"Census"
17,"1",0.8,"A","Black or African American","All Origins",666,1998,75,79,"Census"
17,"666",17389.5999996068,"A","Black or African American","All Origins",666,1998,80,84,"Census"
17,"3",7.80000001812604,"A","Black or African American","All Origins",666,1998,80,84,"Census"
17,"2",51.6000005550079,"A","Black or African American","All Origins",666,1998,80,84,"Census"
17,"1",0.8,"A","Black or African American","All Origins",666,1998,80,84,"Census"
17,"666",14519.6000013753,"A","Black or African American","All Origins",666,1998,85,150,"Census"
17,"3",9.40000003188132,"A","Black or African American","All Origins",666,1998,85,150,"Census"
17,"2",59.200000549495,"A","Black or African American","All Origins",666,1998,85,150,"Census"
17,"1",2.4,"A","Black or African American","All Origins",666,1998,85,150,"Census"
17,"666",2570.00000004123,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
17,"3",11.1999999567463,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
17,"2",4.0000000029731,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
17,"1",5.20000028733826,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
17,"666",2522.20000012705,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
17,"3",9.99999997623952,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
17,"2",2.20000238972512,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
17,"1",3.39999999968213,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
17,"666",2606.19999991269,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
17,"3",13.1999833334172,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
17,"2",3.40000000342691,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
17,"1",5.00000071148019,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
17,"666",2373.80000012007,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
17,"3",13.1999999974244,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
17,"2",6.00000074096769,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
17,"1",6.60000085584689,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
17,"666",1970.5999999929,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
17,"3",15.9999832610001,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
17,"2",4.40000147129857,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
17,"1",4.00000057203819,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
17,"666",1550.59999988776,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
17,"3",7.59999998409434,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
17,"2",4.20000000267624,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
17,"1",5.19999999581456,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
17,"666",979.399999906438,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
17,"3",3.79999999419217,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
17,"2",2.00000000373278,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
17,"1",2.40000014429939,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
17,"666",712.39999992408,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
17,"3",4.19999999826216,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
17,"2",0.200000919847219,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
17,"1",1.20000000086622,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
17,"666",533.399999957028,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
17,"3",1.20000000781035,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
17,"2",3.60000000089422,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
17,"1",3.19999999467535,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
17,"666",342.200000067434,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
17,"3",0.399999993617135,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
17,"2",0.000000919467374954041,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
17,"1",1.19999999770064,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
17,"666",247.600000039435,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
17,"3",1.19999999712712,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
17,"2",0.599999999109422,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
17,"1",0.799999999999999,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
17,"666",124.79999995706,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
17,"3",0.8,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
17,"2",0.000000735573901349783,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
17,"1",0,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
17,"666",120.199999990504,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
17,"3",1.6,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
17,"2",0,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
17,"1",0.800000143009549,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
17,"666",829595.400014447,"A","All","All Origins",666,1998,25,29,"Census"
17,"3",2932.19800182487,"A","All","All Origins",666,1998,25,29,"Census"
