"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,"3",74.1999999460099,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
15,"666",355.800000069265,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
15,"2",265.200000113394,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
15,"3",90.5999999558701,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
15,"666",350.200000094741,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
15,"2",242.80000015632,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
15,"3",107.399999938421,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
15,"666",313.200000160408,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
15,"2",224.800000158248,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
15,"3",88.4000000021605,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
15,"666",212.199999956444,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
15,"2",143.79999996631,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
15,"3",68.3999999901338,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
15,"666",150.000000030604,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
15,"2",109.000000045933,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
15,"3",40.9999999846714,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
15,"666",87.4000000201921,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
15,"2",66.4000000306129,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
15,"3",20.9999999895792,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
15,"666",58.8000000196345,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
15,"2",41.6000000178609,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
15,"3",17.2000000017736,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
15,"666",46.4000000006273,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
15,"2",31.6000000057936,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
15,"3",14.7999999948338,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
15,"666",29.5999999886578,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
15,"2",17.9999999929989,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
15,"3",11.5999999956589,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
15,"666",20.2000000064992,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
15,"2",13.6000000107975,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
15,"3",6.59999999570162,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
15,"666",11.5999999864845,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
15,"2",10.5999999854985,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
15,"3",1.00000000098603,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
15,"666",70843.8000240911,"A","All","All Origins",666,1998,25,29,"Census"
15,"2",62821.2000271511,"A","All","All Origins",666,1998,25,29,"Census"
15,"3",8022.59999694,"A","All","All Origins",666,1998,25,29,"Census"
15,"666",74411.0000106924,"A","All","All Origins",666,1998,30,34,"Census"
15,"2",64779.4000168692,"A","All","All Origins",666,1998,30,34,"Census"
15,"3",9631.59999382317,"A","All","All Origins",666,1998,30,34,"Census"
15,"666",80627.1999972631,"A","All","All Origins",666,1998,35,39,"Census"
15,"2",68590.0000030558,"A","All","All Origins",666,1998,35,39,"Census"
15,"3",12037.1999942072,"A","All","All Origins",666,1998,35,39,"Census"
15,"666",79089.4000005784,"A","All","All Origins",666,1998,40,44,"Census"
15,"2",65588.8000041528,"A","All","All Origins",666,1998,40,44,"Census"
15,"3",13500.5999964256,"A","All","All Origins",666,1998,40,44,"Census"
15,"666",73258.6000010862,"A","All","All Origins",666,1998,45,49,"Census"
15,"2",59334.2000020406,"A","All","All Origins",666,1998,45,49,"Census"
15,"3",13924.3999990456,"A","All","All Origins",666,1998,45,49,"Census"
15,"666",64806.4000010422,"A","All","All Origins",666,1998,50,54,"Census"
15,"2",52906.4000007039,"A","All","All Origins",666,1998,50,54,"Census"
15,"3",11900.0000003383,"A","All","All Origins",666,1998,50,54,"Census"
15,"666",51029.0000003573,"A","All","All Origins",666,1998,55,59,"Census"
15,"2",42059.5999997211,"A","All","All Origins",666,1998,55,59,"Census"
15,"3",8969.4000006362,"A","All","All Origins",666,1998,55,59,"Census"
15,"666",42436.2000002037,"A","All","All Origins",666,1998,60,64,"Census"
15,"2",35112.5999991835,"A","All","All Origins",666,1998,60,64,"Census"
15,"3",7323.60000102022,"A","All","All Origins",666,1998,60,64,"Census"
15,"666",39765.8000004626,"A","All","All Origins",666,1998,65,69,"Census"
15,"2",32945.3999994471,"A","All","All Origins",666,1998,65,69,"Census"
15,"3",6820.40000101547,"A","All","All Origins",666,1998,65,69,"Census"
15,"666",37588.9999988703,"A","All","All Origins",666,1998,70,74,"Census"
15,"2",31096.3999980074,"A","All","All Origins",666,1998,70,74,"Census"
15,"3",6492.60000086291,"A","All","All Origins",666,1998,70,74,"Census"
15,"666",30734.3999987609,"A","All","All Origins",666,1998,75,79,"Census"
15,"2",25404.3999980103,"A","All","All Origins",666,1998,75,79,"Census"
15,"3",5330.00000075063,"A","All","All Origins",666,1998,75,79,"Census"
15,"666",19402.5999978798,"A","All","All Origins",666,1998,80,84,"Census"
15,"2",15993.5999976398,"A","All","All Origins",666,1998,80,84,"Census"
15,"3",3409.00000023997,"A","All","All Origins",666,1998,80,84,"Census"
15,"666",15274.5999974188,"A","All","All Origins",666,1998,85,150,"Census"
15,"2",12544.5999977545,"A","All","All Origins",666,1998,85,150,"Census"
15,"3",2729.9999996643,"A","All","All Origins",666,1998,85,150,"Census"
15,"666",24956.8000080939,"A","White","All Origins",666,1998,25,29,"Census"
15,"2",21842.6000106709,"A","White","All Origins",666,1998,25,29,"Census"
15,"3",3114.19999742303,"A","White","All Origins",666,1998,25,29,"Census"
15,"666",25472.0000007249,"A","White","All Origins",666,1998,30,34,"Census"
15,"2",21455.8000050763,"A","White","All Origins",666,1998,30,34,"Census"
15,"3",4016.19999564865,"A","White","All Origins",666,1998,30,34,"Census"
15,"666",28218.3999936573,"A","White","All Origins",666,1998,35,39,"Census"
15,"2",22819.1999981379,"A","White","All Origins",666,1998,35,39,"Census"
15,"3",5399.19999551937,"A","White","All Origins",666,1998,35,39,"Census"
15,"666",27500.5999960955,"A","White","All Origins",666,1998,40,44,"Census"
15,"2",21113.3999997,"A","White","All Origins",666,1998,40,44,"Census"
15,"3",6387.1999963955,"A","White","All Origins",666,1998,40,44,"Census"
15,"666",26145.7999981595,"A","White","All Origins",666,1998,45,49,"Census"
15,"2",18953.9999997801,"A","White","All Origins",666,1998,45,49,"Census"
15,"3",7191.79999837943,"A","White","All Origins",666,1998,45,49,"Census"
15,"666",23438.199998562,"A","White","All Origins",666,1998,50,54,"Census"
15,"2",17060.7999992436,"A","White","All Origins",666,1998,50,54,"Census"
15,"3",6377.39999931835,"A","White","All Origins",666,1998,50,54,"Census"
15,"666",16959.1999987288,"A","White","All Origins",666,1998,55,59,"Census"
15,"2",12572.1999987955,"A","White","All Origins",666,1998,55,59,"Census"
15,"3",4386.99999993324,"A","White","All Origins",666,1998,55,59,"Census"
15,"666",12393.3999985532,"A","White","All Origins",666,1998,60,64,"Census"
15,"2",9196.59999897043,"A","White","All Origins",666,1998,60,64,"Census"
15,"3",3196.79999958281,"A","White","All Origins",666,1998,60,64,"Census"
15,"666",10436.399998986,"A","White","All Origins",666,1998,65,69,"Census"
15,"2",7731.79999914453,"A","White","All Origins",666,1998,65,69,"Census"
15,"3",2704.59999984148,"A","White","All Origins",666,1998,65,69,"Census"
15,"666",9276.39999964172,"A","White","All Origins",666,1998,70,74,"Census"
15,"2",6869.59999958475,"A","White","All Origins",666,1998,70,74,"Census"
15,"3",2406.80000005697,"A","White","All Origins",666,1998,70,74,"Census"
15,"666",7826.99999928237,"A","White","All Origins",666,1998,75,79,"Census"
15,"2",5954.59999931685,"A","White","All Origins",666,1998,75,79,"Census"
15,"3",1872.39999996552,"A","White","All Origins",666,1998,75,79,"Census"
15,"666",4941.99999976825,"A","White","All Origins",666,1998,80,84,"Census"
15,"2",3787.59999989315,"A","White","All Origins",666,1998,80,84,"Census"
15,"3",1154.3999998751,"A","White","All Origins",666,1998,80,84,"Census"
15,"666",3660.99999970419,"A","White","All Origins",666,1998,85,150,"Census"
15,"2",2893.19999978492,"A","White","All Origins",666,1998,85,150,"Census"
15,"3",767.799999919271,"A","White","All Origins",666,1998,85,150,"Census"
16,"666",1320.60000020344,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
16,"2",967.401262093914,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
16,"3",280.999904971226,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
16,NA,72.1988331383004,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
16,"666",1193.20000047183,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
16,"2",870.201441769498,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
16,"3",227.399940861466,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
16,NA,95.5986178408662,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
16,"666",1096.20000021044,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
16,"2",778.000695335543,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
16,"3",237.199810725973,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
16,NA,80.9994941489184,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
16,"666",946.20000010095,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
16,"2",689.401358461776,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
16,"3",195.79976656672,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
16,NA,60.9988750724538,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
16,"666",853.600000200596,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
16,"2",604.800781839632,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
16,"3",187.99990038382,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
16,NA,60.7993179771436,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
16,"666",623.600000058203,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
16,"2",441.000613195097,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
16,"3",146.599854000644,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
16,NA,35.999532862462,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
16,"666",436.000000187175,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
16,"2",321.200668373179,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
16,"3",86.999817892834,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
16,NA,27.7995139211614,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
16,"666",300.60000002161,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
16,"2",203.200025339644,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
16,"3",77.9999919276257,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
16,NA,19.3999827543404,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
16,"666",282.1999999975,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
16,"2",199.200046608531,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
16,"3",65.7999021292096,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
16,NA,17.2000512597593,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
16,"666",252.800000031841,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
16,"2",160.200073281818,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
16,"3",74.3999622856755,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
16,NA,18.1999644643477,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
16,"666",210.799999967384,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
16,"2",128.400027564603,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
16,"3",77.3998864934934,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
16,NA,5.00008590928767,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
16,"666",106.800000027169,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
16,"2",69.6000078349552,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
16,"3",31.9999532967121,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
16,NA,5.20003889550153,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
16,"666",70.4000000282227,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
16,"2",44.8000069202837,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
16,"3",20.2000000246485,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
16,NA,5.3999930832905,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
16,"666",471.200000826943,"A","Black or African American","All Origins",666,1998,25,29,"Census"
16,"2",311.400000194107,"A","Black or African American","All Origins",666,1998,25,29,"Census"
16,"3",48.399993384554,"A","Black or African American","All Origins",666,1998,25,29,"Census"
16,NA,111.400007248282,"A","Black or African American","All Origins",666,1998,25,29,"Census"
16,"666",412.000000217523,"A","Black or African American","All Origins",666,1998,30,34,"Census"
16,"2",269.400001364689,"A","Black or African American","All Origins",666,1998,30,34,"Census"
16,"3",58.1999928858089,"A","Black or African American","All Origins",666,1998,30,34,"Census"
16,NA,84.4000059670256,"A","Black or African American","All Origins",666,1998,30,34,"Census"
16,"666",457.000000180592,"A","Black or African American","All Origins",666,1998,35,39,"Census"
16,"2",265.399996134564,"A","Black or African American","All Origins",666,1998,35,39,"Census"
16,"3",55.5999624768752,"A","Black or African American","All Origins",666,1998,35,39,"Census"
16,NA,136.000041569153,"A","Black or African American","All Origins",666,1998,35,39,"Census"
16,"666",327.400000057973,"A","Black or African American","All Origins",666,1998,40,44,"Census"
16,"2",232.000020204417,"A","Black or African American","All Origins",666,1998,40,44,"Census"
16,"3",27.9999762617744,"A","Black or African American","All Origins",666,1998,40,44,"Census"
16,NA,67.4000035917817,"A","Black or African American","All Origins",666,1998,40,44,"Census"
16,"666",241.600000054724,"A","Black or African American","All Origins",666,1998,45,49,"Census"
16,"2",173.000019868846,"A","Black or African American","All Origins",666,1998,45,49,"Census"
16,"3",28.9999803579344,"A","Black or African American","All Origins",666,1998,45,49,"Census"
16,NA,39.5999998279443,"A","Black or African American","All Origins",666,1998,45,49,"Census"
16,"666",156.599999990018,"A","Black or African American","All Origins",666,1998,50,54,"Census"
16,"2",111.400033980865,"A","Black or African American","All Origins",666,1998,50,54,"Census"
16,"3",22.8000000119414,"A","Black or African American","All Origins",666,1998,50,54,"Census"
16,NA,22.3999659972125,"A","Black or African American","All Origins",666,1998,50,54,"Census"
16,"666",87.5999999918207,"A","Black or African American","All Origins",666,1998,55,59,"Census"
16,"2",63.6000153981817,"A","Black or African American","All Origins",666,1998,55,59,"Census"
16,"3",11.999984294361,"A","Black or African American","All Origins",666,1998,55,59,"Census"
16,NA,12.000000299278,"A","Black or African American","All Origins",666,1998,55,59,"Census"
16,"666",83.8000000104027,"A","Black or African American","All Origins",666,1998,60,64,"Census"
16,"2",59.8005730918451,"A","Black or African American","All Origins",666,1998,60,64,"Census"
16,"3",9.60000001923412,"A","Black or African American","All Origins",666,1998,60,64,"Census"
16,NA,14.3994268993234,"A","Black or African American","All Origins",666,1998,60,64,"Census"
16,"666",56.800000003801,"A","Black or African American","All Origins",666,1998,65,69,"Census"
16,"2",39.0000156519877,"A","Black or African American","All Origins",666,1998,65,69,"Census"
16,"3",7.20000000129257,"A","Black or African American","All Origins",666,1998,65,69,"Census"
16,NA,10.5999843505208,"A","Black or African American","All Origins",666,1998,65,69,"Census"
16,"666",45.1999999796092,"A","Black or African American","All Origins",666,1998,70,74,"Census"
16,"2",35.5999999716641,"A","Black or African American","All Origins",666,1998,70,74,"Census"
16,"3",4.8000000369777,"A","Black or African American","All Origins",666,1998,70,74,"Census"
16,NA,4.79999997096742,"A","Black or African American","All Origins",666,1998,70,74,"Census"
16,"666",30.1999999945458,"A","Black or African American","All Origins",666,1998,75,79,"Census"
16,"2",19.1999963545429,"A","Black or African American","All Origins",666,1998,75,79,"Census"
16,"3",5.60000228143181,"A","Black or African American","All Origins",666,1998,75,79,"Census"
16,NA,5.40000135857113,"A","Black or African American","All Origins",666,1998,75,79,"Census"
16,"666",16.8000000036139,"A","Black or African American","All Origins",666,1998,80,84,"Census"
16,"2",9.8000000026971,"A","Black or African American","All Origins",666,1998,80,84,"Census"
16,"3",5.00000000622831,"A","Black or African American","All Origins",666,1998,80,84,"Census"
16,NA,1.9999999946885,"A","Black or African American","All Origins",666,1998,80,84,"Census"
16,"666",16.1999999998821,"A","Black or African American","All Origins",666,1998,85,150,"Census"
16,"2",12.7999999949667,"A","Black or African American","All Origins",666,1998,85,150,"Census"
16,"3",1.6,"A","Black or African American","All Origins",666,1998,85,150,"Census"
16,NA,1.80000000491539,"A","Black or African American","All Origins",666,1998,85,150,"Census"
16,"666",1331.99999989791,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
16,"2",778.001181408878,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
16,"3",416.798067538173,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
16,NA,137.200750950862,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
16,"666",1323.39999979549,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
16,"2",745.002126315221,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
16,"3",427.998397235754,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
16,NA,150.399476244511,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
16,"666",1393.39999980725,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
16,"2",780.002737384113,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
16,"3",446.597549743239,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
16,NA,166.799712679901,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
16,"666",1183.5999999197,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
16,"2",625.600425324721,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
16,"3",424.798083763523,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
16,NA,133.201490831452,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
16,"666",1067.60000007977,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
16,"2",588.801132848056,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
16,"3",355.597766987557,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
16,NA,123.201100244161,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
16,"666",840.799999926809,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
16,"2",444.600105607416,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
16,"3",286.998678287167,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
16,NA,109.201216032226,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
16,"666",574.999999908883,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
16,"2",281.400207054105,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
16,"3",223.199287545366,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
16,NA,70.4005053094123,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
16,"666",420.199999882461,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
16,"2",203.20007622902,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
16,"3",149.799044588574,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
16,NA,67.2008790648665,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
16,"666",329.199999947756,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
16,"2",155.200621535422,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
16,"3",127.398810913583,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
16,NA,46.6005674987519,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
16,"666",232.999999936005,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
16,"2",123.400619091766,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
16,"3",79.5996262685427,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
16,NA,29.9997545756965,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
16,"666",140.40000002558,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
16,"2",68.8000313107391,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
16,"3",49.1996754794382,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
16,NA,22.400293235403,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
16,"666",89.9999999934957,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
16,"2",45.8000069077846,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
16,"3",30.9999442746276,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
16,NA,13.2000488110835,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
16,"666",65.8000000062388,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
16,"2",34.0000000064139,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
16,"3",25.1998502832232,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
16,NA,6.60014971660168,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
16,"666",76821.4000241509,"A","All","All Origins",666,1998,25,29,"Census"
16,"2",48885.2595606559,"A","All","All Origins",666,1998,25,29,"Census"
16,"3",20566.9671039552,"A","All","All Origins",666,1998,25,29,"Census"
16,NA,7369.17335953977,"A","All","All Origins",666,1998,25,29,"Census"
16,"666",78680.2000222574,"A","All","All Origins",666,1998,30,34,"Census"
16,"2",49434.488419999,"A","All","All Origins",666,1998,30,34,"Census"
16,"3",21482.7628240156,"A","All","All Origins",666,1998,30,34,"Census"
16,NA,7762.94877824277,"A","All","All Origins",666,1998,30,34,"Census"
16,"666",87394.8000156143,"A","All","All Origins",666,1998,35,39,"Census"
16,"2",53099.1447228194,"A","All","All Origins",666,1998,35,39,"Census"
16,"3",25108.349621354,"A","All","All Origins",666,1998,35,39,"Census"
16,NA,9187.30567144088,"A","All","All Origins",666,1998,35,39,"Census"
16,"666",88633.200012729,"A","All","All Origins",666,1998,40,44,"Census"
16,"2",52992.1436780096,"A","All","All Origins",666,1998,40,44,"Census"
16,"3",26947.351125946,"A","All","All Origins",666,1998,40,44,"Census"
16,NA,8693.70520877346,"A","All","All Origins",666,1998,40,44,"Census"
16,"666",81760.6000090689,"A","All","All Origins",666,1998,45,49,"Census"
16,"2",48278.3205710636,"A","All","All Origins",666,1998,45,49,"Census"
16,"3",25563.5505254621,"A","All","All Origins",666,1998,45,49,"Census"
16,NA,7918.72891254329,"A","All","All Origins",666,1998,45,49,"Census"
16,"666",69324.0000052262,"A","All","All Origins",666,1998,50,54,"Census"
16,"2",40379.2652131335,"A","All","All Origins",666,1998,50,54,"Census"
16,"3",22235.1567648504,"A","All","All Origins",666,1998,50,54,"Census"
16,NA,6709.57802724232,"A","All","All Origins",666,1998,50,54,"Census"
16,"666",54533.4000054543,"A","All","All Origins",666,1998,55,59,"Census"
16,"2",30595.2037213681,"A","All","All Origins",666,1998,55,59,"Census"
16,"3",18301.9640806507,"A","All","All Origins",666,1998,55,59,"Census"
16,NA,5636.23220343544,"A","All","All Origins",666,1998,55,59,"Census"
16,"666",44850.8000072806,"A","All","All Origins",666,1998,60,64,"Census"
16,"2",24146.1631109767,"A","All","All Origins",666,1998,60,64,"Census"
16,"3",15788.9654079325,"A","All","All Origins",666,1998,60,64,"Census"
16,NA,4915.67148837138,"A","All","All Origins",666,1998,60,64,"Census"
16,"666",39115.6000078975,"A","All","All Origins",666,1998,65,69,"Census"
16,"2",21025.318280773,"A","All","All Origins",666,1998,65,69,"Census"
16,"3",13863.9712997738,"A","All","All Origins",666,1998,65,69,"Census"
16,NA,4226.3104273507,"A","All","All Origins",666,1998,65,69,"Census"
16,"666",34570.6000056658,"A","All","All Origins",666,1998,70,74,"Census"
16,"2",18784.109625312,"A","All","All Origins",666,1998,70,74,"Census"
16,"3",12191.7756825634,"A","All","All Origins",666,1998,70,74,"Census"
16,NA,3594.71469779045,"A","All","All Origins",666,1998,70,74,"Census"
16,"666",28981.0000055978,"A","All","All Origins",666,1998,75,79,"Census"
16,"2",16166.4861380921,"A","All","All Origins",666,1998,75,79,"Census"
16,"3",9901.983839475,"A","All","All Origins",666,1998,75,79,"Census"
16,NA,2912.53002803077,"A","All","All Origins",666,1998,75,79,"Census"
16,"666",20101.4000039652,"A","All","All Origins",666,1998,80,84,"Census"
16,"2",11109.251352357,"A","All","All Origins",666,1998,80,84,"Census"
16,"3",7028.78905360953,"A","All","All Origins",666,1998,80,84,"Census"
16,NA,1963.3595979987,"A","All","All Origins",666,1998,80,84,"Census"
16,"666",16583.6000041671,"A","All","All Origins",666,1998,85,150,"Census"
16,"2",9305.43062897937,"A","All","All Origins",666,1998,85,150,"Census"
16,"3",5754.59284131793,"A","All","All Origins",666,1998,85,150,"Census"
16,NA,1523.57653386978,"A","All","All Origins",666,1998,85,150,"Census"
16,"666",73059.2000226264,"A","White","All Origins",666,1998,25,29,"Census"
16,"2",46538.8558266239,"A","White","All Origins",666,1998,25,29,"Census"
16,"3",19548.1692090533,"A","White","All Origins",666,1998,25,29,"Census"
16,NA,6972.17498694923,"A","White","All Origins",666,1998,25,29,"Census"
16,"666",75204.4000211545,"A","White","All Origins",666,1998,30,34,"Census"
16,"2",47297.0835942985,"A","White","All Origins",666,1998,30,34,"Census"
16,"3",20535.164641279,"A","White","All Origins",666,1998,30,34,"Census"
16,NA,7372.15178557691,"A","White","All Origins",666,1998,30,34,"Census"
16,"666",84033.6000151525,"A","White","All Origins",666,1998,35,39,"Census"
16,"2",51076.1405090164,"A","White","All Origins",666,1998,35,39,"Census"
16,"3",24197.1523047449,"A","White","All Origins",666,1998,35,39,"Census"
16,NA,8760.30720139125,"A","White","All Origins",666,1998,35,39,"Census"
16,"666",85874.4000126201,"A","White","All Origins",666,1998,40,44,"Census"
16,"2",51294.141033295,"A","White","All Origins",666,1998,40,44,"Census"
16,"3",26182.3533357556,"A","White","All Origins",666,1998,40,44,"Census"
16,NA,8397.90564356952,"A","White","All Origins",666,1998,40,44,"Census"
