"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,"1",183.2,"A","All","All Origins",666,1998,75,79,"Census"
8,"666",47812.9999968889,"A","All","All Origins",666,1998,80,84,"Census"
8,"3",207.19999996953,"A","All","All Origins",666,1998,80,84,"Census"
8,"2",103.2,"A","All","All Origins",666,1998,80,84,"Census"
8,"1",157.6,"A","All","All Origins",666,1998,80,84,"Census"
8,"666",41362.9999967843,"A","All","All Origins",666,1998,85,150,"Census"
8,"3",173.999999989335,"A","All","All Origins",666,1998,85,150,"Census"
8,"2",83.2,"A","All","All Origins",666,1998,85,150,"Census"
8,"1",152.8,"A","All","All Origins",666,1998,85,150,"Census"
8,"666",240790.400053609,"A","White","All Origins",666,1998,25,29,"Census"
8,"3",477.999999904019,"A","White","All Origins",666,1998,25,29,"Census"
8,"2",244.8,"A","White","All Origins",666,1998,25,29,"Census"
8,"1",496.8,"A","White","All Origins",666,1998,25,29,"Census"
8,"666",252073.600062537,"A","White","All Origins",666,1998,30,34,"Census"
8,"3",531.19999982632,"A","White","All Origins",666,1998,30,34,"Census"
8,"2",228.8,"A","White","All Origins",666,1998,30,34,"Census"
8,"1",463.2,"A","White","All Origins",666,1998,30,34,"Census"
8,"666",280395.80005328,"A","White","All Origins",666,1998,35,39,"Census"
8,"3",778.1999998088,"A","White","All Origins",666,1998,35,39,"Census"
8,"2",287.2,"A","White","All Origins",666,1998,35,39,"Census"
8,"1",554.4,"A","White","All Origins",666,1998,35,39,"Census"
8,"666",285916.80004894,"A","White","All Origins",666,1998,40,44,"Census"
8,"3",950.999999814893,"A","White","All Origins",666,1998,40,44,"Census"
8,"2",299.2,"A","White","All Origins",666,1998,40,44,"Census"
8,"1",652.8,"A","White","All Origins",666,1998,40,44,"Census"
8,"666",257197.400034735,"A","White","All Origins",666,1998,45,49,"Census"
8,"3",957.199999870502,"A","White","All Origins",666,1998,45,49,"Census"
8,"2",269.6,"A","White","All Origins",666,1998,45,49,"Census"
8,"1",648.8,"A","White","All Origins",666,1998,45,49,"Census"
8,"666",215784.000024233,"A","White","All Origins",666,1998,50,54,"Census"
8,"3",883.399999886499,"A","White","All Origins",666,1998,50,54,"Census"
8,"2",256,"A","White","All Origins",666,1998,50,54,"Census"
8,"1",574.4,"A","White","All Origins",666,1998,50,54,"Census"
8,"666",154628.200019347,"A","White","All Origins",666,1998,55,59,"Census"
8,"3",760.799999878119,"A","White","All Origins",666,1998,55,59,"Census"
8,"2",186.4,"A","White","All Origins",666,1998,55,59,"Census"
8,"1",408.8,"A","White","All Origins",666,1998,55,59,"Census"
8,"666",117494.000013804,"A","White","All Origins",666,1998,60,64,"Census"
8,"3",582.999999872787,"A","White","All Origins",666,1998,60,64,"Census"
8,"2",163.2,"A","White","All Origins",666,1998,60,64,"Census"
8,"1",356.8,"A","White","All Origins",666,1998,60,64,"Census"
8,"666",99987.2000061053,"A","White","All Origins",666,1998,65,69,"Census"
8,"3",550.199999897164,"A","White","All Origins",666,1998,65,69,"Census"
8,"2",196.8,"A","White","All Origins",666,1998,65,69,"Census"
8,"1",289.6,"A","White","All Origins",666,1998,65,69,"Census"
8,"666",86150.6000020976,"A","White","All Origins",666,1998,70,74,"Census"
8,"3",459.799999924586,"A","White","All Origins",666,1998,70,74,"Census"
8,"2",157.6,"A","White","All Origins",666,1998,70,74,"Census"
8,"1",233.6,"A","White","All Origins",666,1998,70,74,"Census"
8,"666",70511.5999994443,"A","White","All Origins",666,1998,75,79,"Census"
8,"3",346.19999996115,"A","White","All Origins",666,1998,75,79,"Census"
8,"2",155.2,"A","White","All Origins",666,1998,75,79,"Census"
8,"1",177.6,"A","White","All Origins",666,1998,75,79,"Census"
8,"666",46143.7999966332,"A","White","All Origins",666,1998,80,84,"Census"
8,"3",204.399999971053,"A","White","All Origins",666,1998,80,84,"Census"
8,"2",100,"A","White","All Origins",666,1998,80,84,"Census"
8,"1",154.4,"A","White","All Origins",666,1998,80,84,"Census"
8,"666",40124.7999971407,"A","White","All Origins",666,1998,85,150,"Census"
8,"3",171.399999990097,"A","White","All Origins",666,1998,85,150,"Census"
8,"2",82.4,"A","White","All Origins",666,1998,85,150,"Census"
8,"1",149.6,"A","White","All Origins",666,1998,85,150,"Census"
9,"666",7517.99999997656,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
9,"2",88.5650044257403,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
9,"666",7445.99999992121,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
9,"2",113.390762626101,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
9,"666",6731.99999996522,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
9,"2",90.822075835885,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
9,"666",5437.79999988575,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
9,"2",88.7840042840595,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
9,"666",4506.80000001843,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
9,"2",77.2088828571357,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
9,"666",3621.00000003566,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
9,"2",76.7731410802418,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
9,"666",2490.00000001553,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
9,"2",42.7653252043875,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
9,"666",1781.20000001926,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
9,"2",37.0024488824117,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
9,"666",1253.00000000073,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
9,"2",13.5718206681995,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
9,"666",824.400000000822,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
9,"2",13.1882838461527,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
9,"666",511.60000001111,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
9,"2",6.38971136753741,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
9,"666",266.599999992173,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
9,"2",4.99985491373568,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
9,"666",165.800000001815,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
9,"2",2.40349955136856,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
9,"666",18265.3999998585,"A","Black or African American","All Origins",666,1998,25,29,"Census"
9,"2",33.2097737811268,"A","Black or African American","All Origins",666,1998,25,29,"Census"
9,"666",20586.1999998594,"A","Black or African American","All Origins",666,1998,30,34,"Census"
9,"2",42.802353290465,"A","Black or African American","All Origins",666,1998,30,34,"Census"
9,"666",21391.5999996613,"A","Black or African American","All Origins",666,1998,35,39,"Census"
9,"2",47.9895882907584,"A","Black or African American","All Origins",666,1998,35,39,"Census"
9,"666",18880.5999997572,"A","Black or African American","All Origins",666,1998,40,44,"Census"
9,"2",43.7987841416393,"A","Black or African American","All Origins",666,1998,40,44,"Census"
9,"666",14939.5999996918,"A","Black or African American","All Origins",666,1998,45,49,"Census"
9,"2",33.6157364167153,"A","Black or African American","All Origins",666,1998,45,49,"Census"
9,"666",13163.1999999071,"A","Black or African American","All Origins",666,1998,50,54,"Census"
9,"2",39.8231418270708,"A","Black or African American","All Origins",666,1998,50,54,"Census"
9,"666",9873.99999995073,"A","Black or African American","All Origins",666,1998,55,59,"Census"
9,"2",35.5780265076007,"A","Black or African American","All Origins",666,1998,55,59,"Census"
9,"666",7983.00000000106,"A","Black or African American","All Origins",666,1998,60,64,"Census"
9,"2",17.9987017295965,"A","Black or African American","All Origins",666,1998,60,64,"Census"
9,"666",5959.39999999489,"A","Black or African American","All Origins",666,1998,65,69,"Census"
9,"2",13.8187455742593,"A","Black or African American","All Origins",666,1998,65,69,"Census"
9,"666",4658.79999997293,"A","Black or African American","All Origins",666,1998,70,74,"Census"
9,"2",14.8067369791723,"A","Black or African American","All Origins",666,1998,70,74,"Census"
9,"666",3406.80000002236,"A","Black or African American","All Origins",666,1998,75,79,"Census"
9,"2",5.5997092425031,"A","Black or African American","All Origins",666,1998,75,79,"Census"
9,"666",1846.19999998813,"A","Black or African American","All Origins",666,1998,80,84,"Census"
9,"2",4.79812692375939,"A","Black or African American","All Origins",666,1998,80,84,"Census"
9,"666",1664.79999995474,"A","Black or African American","All Origins",666,1998,85,150,"Census"
9,"2",7.19010024688829,"A","Black or African American","All Origins",666,1998,85,150,"Census"
9,"666",572.600000015748,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
9,"2",5.6,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
9,"666",670.800000036441,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
9,"2",4.19913629477786,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
9,"666",684.400000010604,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
9,"2",5.00424239743325,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
9,"666",657.200000026367,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
9,"2",4.0124364511116,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
9,"666",562.000000023703,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
9,"2",3.39906345644344,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
9,"666",421.999999966825,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
9,"2",5.79851810798263,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
9,"666",275.199999993287,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
9,"2",3.99819976209381,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
9,"666",199.800000008706,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
9,"2",0.8,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
9,"666",162.000000006534,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
9,"2",1.79999999456375,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
9,"666",147.80000000693,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
9,"2",0.8,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
9,"666",96.8000000140776,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
9,"2",2.3990634618797,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
9,"666",59.8000000072741,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
9,"2",3.19999999999999,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
9,"666",46.0000000065435,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
9,"2",1.6,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
9,"666",149892.600010845,"A","All","All Origins",666,1998,25,29,"Census"
9,"2",2326.11747827288,"A","All","All Origins",666,1998,25,29,"Census"
9,"666",190397.200017841,"A","All","All Origins",666,1998,30,34,"Census"
9,"2",3560.46336352712,"A","All","All Origins",666,1998,30,34,"Census"
9,"666",224260.200019181,"A","All","All Origins",666,1998,35,39,"Census"
9,"2",4796.89815807905,"A","All","All Origins",666,1998,35,39,"Census"
9,"666",226746.000020245,"A","All","All Origins",666,1998,40,44,"Census"
9,"2",4928.76545198664,"A","All","All Origins",666,1998,40,44,"Census"
9,"666",198974.000015574,"A","All","All Origins",666,1998,45,49,"Census"
9,"2",4187.67013039128,"A","All","All Origins",666,1998,45,49,"Census"
9,"666",179578.60001078,"A","All","All Origins",666,1998,50,54,"Census"
9,"2",3984.66700646356,"A","All","All Origins",666,1998,50,54,"Census"
9,"666",140487.000008175,"A","All","All Origins",666,1998,55,59,"Census"
9,"2",3121.17240012212,"A","All","All Origins",666,1998,55,59,"Census"
9,"666",105300.000008548,"A","All","All Origins",666,1998,60,64,"Census"
9,"2",2281.61860552296,"A","All","All Origins",666,1998,60,64,"Census"
9,"666",94680.2000085224,"A","All","All Origins",666,1998,65,69,"Census"
9,"2",1979.08240400686,"A","All","All Origins",666,1998,65,69,"Census"
9,"666",91948.400008227,"A","All","All Origins",666,1998,70,74,"Census"
9,"2",1757.33906955342,"A","All","All Origins",666,1998,70,74,"Census"
9,"666",81493.2000066634,"A","All","All Origins",666,1998,75,79,"Census"
9,"2",1448.96940208053,"A","All","All Origins",666,1998,75,79,"Census"
9,"666",59013.000004524,"A","All","All Origins",666,1998,80,84,"Census"
9,"2",1010.7892643673,"A","All","All Origins",666,1998,80,84,"Census"
9,"666",51881.2000049529,"A","All","All Origins",666,1998,85,150,"Census"
9,"2",887.124708767837,"A","All","All Origins",666,1998,85,150,"Census"
9,"666",123478.800011047,"A","White","All Origins",666,1998,25,29,"Census"
9,"2",2198.34270007689,"A","White","All Origins",666,1998,25,29,"Census"
9,"666",161647.00001803,"A","White","All Origins",666,1998,30,34,"Census"
9,"2",3398.67549075694,"A","White","All Origins",666,1998,30,34,"Census"
9,"666",195417.200019635,"A","White","All Origins",666,1998,35,39,"Census"
9,"2",4652.48225157128,"A","White","All Origins",666,1998,35,39,"Census"
9,"666",201740.600020631,"A","White","All Origins",666,1998,40,44,"Census"
9,"2",4790.97022714244,"A","White","All Origins",666,1998,40,44,"Census"
9,"666",178943.200015872,"A","White","All Origins",666,1998,45,49,"Census"
9,"2",4073.44644766098,"A","White","All Origins",666,1998,45,49,"Census"
9,"666",162355.400010869,"A","White","All Origins",666,1998,50,54,"Census"
9,"2",3861.67439516613,"A","White","All Origins",666,1998,50,54,"Census"
9,"666",127838.800008209,"A","White","All Origins",666,1998,55,59,"Census"
9,"2",3038.83084864804,"A","White","All Origins",666,1998,55,59,"Census"
9,"666",95328.8000085212,"A","White","All Origins",666,1998,60,64,"Census"
9,"2",2225.81745491095,"A","White","All Origins",666,1998,60,64,"Census"
9,"666",87300.2000085149,"A","White","All Origins",666,1998,65,69,"Census"
9,"2",1949.69183777527,"A","White","All Origins",666,1998,65,69,"Census"
9,"666",86313.6000082425,"A","White","All Origins",666,1998,70,74,"Census"
9,"2",1728.5440487281,"A","White","All Origins",666,1998,70,74,"Census"
9,"666",77475.4000066183,"A","White","All Origins",666,1998,75,79,"Census"
9,"2",1434.58091800861,"A","White","All Origins",666,1998,75,79,"Census"
9,"666",56839.4000045431,"A","White","All Origins",666,1998,80,84,"Census"
9,"2",997.791282529805,"A","White","All Origins",666,1998,80,84,"Census"
9,"666",50003.6000049945,"A","White","All Origins",666,1998,85,150,"Census"
9,"2",875.93110896958,"A","White","All Origins",666,1998,85,150,"Census"
10,"666",1593.20000034793,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
10,"666",1487.39999977458,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
10,"666",1426.19999951231,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
10,"666",1156.19999954575,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
10,"666",974.199999687298,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
10,"666",835.999999746561,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
10,"666",594.19999998814,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
10,"666",504.400000020897,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
10,"666",308.799999932391,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
10,"666",179.199999984834,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
10,"666",110.799999966363,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
10,"666",50.5999999847291,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
10,"666",40.3999999896734,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
10,"666",8784.80000068162,"A","Black or African American","All Origins",666,1998,25,29,"Census"
10,"666",10168.8000001827,"A","Black or African American","All Origins",666,1998,30,34,"Census"
10,"666",10647.2000006321,"A","Black or African American","All Origins",666,1998,35,39,"Census"
10,"666",9888.60000048219,"A","Black or African American","All Origins",666,1998,40,44,"Census"
10,"666",8150.20000024568,"A","Black or African American","All Origins",666,1998,45,49,"Census"
10,"666",6511.80000016977,"A","Black or African American","All Origins",666,1998,50,54,"Census"
10,"666",4661.80000016931,"A","Black or African American","All Origins",666,1998,55,59,"Census"
10,"666",3703.0000001438,"A","Black or African American","All Origins",666,1998,60,64,"Census"
10,"666",3090.20000012032,"A","Black or African American","All Origins",666,1998,65,69,"Census"
10,"666",2298.19999998577,"A","Black or African American","All Origins",666,1998,70,74,"Census"
10,"666",1830.79999990796,"A","Black or African American","All Origins",666,1998,75,79,"Census"
10,"666",1052.00000002465,"A","Black or African American","All Origins",666,1998,80,84,"Census"
10,"666",918.399999912973,"A","Black or African American","All Origins",666,1998,85,150,"Census"
10,"666",151.200000008237,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
10,"666",171.599999978357,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
10,"666",226.400000002409,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
10,"666",201.800000035427,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
10,"666",158.999999986928,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
10,"666",138.199999993069,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
10,"666",96.7999999816841,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
10,"666",95.8000000306763,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
10,"666",82.9999999900435,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
10,"666",54.1999999787545,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
10,"666",44.1999999935396,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
10,"666",25.6,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
10,"666",18.0000000015157,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
10,"666",42259.0000077182,"A","All","All Origins",666,1998,25,29,"Census"
10,"666",47752.5999978115,"A","All","All Origins",666,1998,30,34,"Census"
10,"666",53267.9999909362,"A","All","All Origins",666,1998,35,39,"Census"
10,"666",51971.5999909933,"A","All","All Origins",666,1998,40,44,"Census"
10,"666",45142.5999932226,"A","All","All Origins",666,1998,45,49,"Census"
10,"666",40306.7999944107,"A","All","All Origins",666,1998,50,54,"Census"
10,"666",32523.5999944666,"A","All","All Origins",666,1998,55,59,"Census"
10,"666",26859.9999929373,"A","All","All Origins",666,1998,60,64,"Census"
10,"666",25022.5999930019,"A","All","All Origins",666,1998,65,69,"Census"
10,"666",21914.7999948478,"A","All","All Origins",666,1998,70,74,"Census"
10,"666",17532.199996105,"A","All","All Origins",666,1998,75,79,"Census"
10,"666",11121.7999970266,"A","All","All Origins",666,1998,80,84,"Census"
10,"666",8672.59999706181,"A","All","All Origins",666,1998,85,150,"Census"
10,"666",31702.6000067157,"A","White","All Origins",666,1998,25,29,"Census"
10,"666",35905.5999978547,"A","White","All Origins",666,1998,30,34,"Census"
10,"666",40953.3999908833,"A","White","All Origins",666,1998,35,39,"Census"
10,"666",40714.3999909653,"A","White","All Origins",666,1998,40,44,"Census"
10,"666",35851.9999932632,"A","White","All Origins",666,1998,45,49,"Census"
10,"666",32817.7999944962,"A","White","All Origins",666,1998,50,54,"Census"
10,"666",27168.3999943254,"A","White","All Origins",666,1998,55,59,"Census"
10,"666",22553.5999927269,"A","White","All Origins",666,1998,60,64,"Census"
10,"666",21539.5999929613,"A","White","All Origins",666,1998,65,69,"Census"
10,"666",19382.3999948922,"A","White","All Origins",666,1998,70,74,"Census"
10,"666",15545.5999962238,"A","White","All Origins",666,1998,75,79,"Census"
10,"666",9992.7999970213,"A","White","All Origins",666,1998,80,84,"Census"
10,"666",7695.59999717209,"A","White","All Origins",666,1998,85,150,"Census"
11,"666",2316.60000010392,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
11,"666",1653.20000025256,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
11,"666",1117.59999975802,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
11,"666",876.000000109641,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
11,"666",832.599999984605,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
11,"666",746.000000080103,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
11,"666",480.200000045579,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
11,"666",396.999999999278,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
11,"666",315.400000042807,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
11,"666",233.600000002395,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
11,"666",174.399999996711,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
11,"666",110.000000024676,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
11,"666",99.2000000068817,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
11,"666",24305.5999977114,"A","Black or African American","All Origins",666,1998,25,29,"Census"
11,"666",24557.1999964296,"A","Black or African American","All Origins",666,1998,30,34,"Census"
11,"666",26386.5999981668,"A","Black or African American","All Origins",666,1998,35,39,"Census"
11,"666",25519.9999968332,"A","Black or African American","All Origins",666,1998,40,44,"Census"
11,"666",23345.7999968807,"A","Black or African American","All Origins",666,1998,45,49,"Census"
11,"666",20129.1999965909,"A","Black or African American","All Origins",666,1998,50,54,"Census"
11,"666",16081.5999966023,"A","Black or African American","All Origins",666,1998,55,59,"Census"
11,"666",14627.5999963737,"A","Black or African American","All Origins",666,1998,60,64,"Census"
11,"666",13452.399996385,"A","Black or African American","All Origins",666,1998,65,69,"Census"
11,"666",12220.9999978049,"A","Black or African American","All Origins",666,1998,70,74,"Census"
11,"666",9976.39999876163,"A","Black or African American","All Origins",666,1998,75,79,"Census"
11,"666",6244.79999951167,"A","Black or African American","All Origins",666,1998,80,84,"Census"
11,"666",5037.60000024375,"A","Black or African American","All Origins",666,1998,85,150,"Census"
11,"666",134.200000019896,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
11,"666",142.599999975488,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
11,"666",159.399999958433,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
11,"666",101.800000001303,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
11,"666",120.800000007321,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
11,"666",110.80000003193,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
11,"666",88.8000000000903,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
11,"666",63.5999999891531,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
11,"666",49.8000000342755,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
11,"666",38.3999999573354,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
11,"666",45.4000000115153,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
11,"666",20.0000000193674,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
11,"666",19.8000000049942,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
11,"666",48731.8000000954,"A","All","All Origins",666,1998,25,29,"Census"
11,"666",45357.1999981395,"A","All","All Origins",666,1998,30,34,"Census"
11,"666",42287.0000001307,"A","All","All Origins",666,1998,35,39,"Census"
11,"666",38285.000002124,"A","All","All Origins",666,1998,40,44,"Census"
11,"666",35255.2000017453,"A","All","All Origins",666,1998,45,49,"Census"
11,"666",31992.000000559,"A","All","All Origins",666,1998,50,54,"Census"
11,"666",25526.4000012887,"A","All","All Origins",666,1998,55,59,"Census"
11,"666",21140.0000029928,"A","All","All Origins",666,1998,60,64,"Census"
11,"666",18443.0000037557,"A","All","All Origins",666,1998,65,69,"Census"
11,"666",16699.8000047064,"A","All","All Origins",666,1998,70,74,"Census"
11,"666",14139.0000049731,"A","All","All Origins",666,1998,75,79,"Census"
11,"666",9312.6000036122,"A","All","All Origins",666,1998,80,84,"Census"
11,"666",8143.40000365682,"A","All","All Origins",666,1998,85,150,"Census"
11,"666",21700.4000018727,"A","White","All Origins",666,1998,25,29,"Census"
11,"666",18779.2000015059,"A","White","All Origins",666,1998,30,34,"Census"
11,"666",14441.6000020519,"A","White","All Origins",666,1998,35,39,"Census"
11,"666",11666.4000050367,"A","White","All Origins",666,1998,40,44,"Census"
11,"666",10872.2000046683,"A","White","All Origins",666,1998,45,49,"Census"
11,"666",10944.600003633,"A","White","All Origins",666,1998,50,54,"Census"
11,"666",8837.80000448532,"A","White","All Origins",666,1998,55,59,"Census"
11,"666",6024.6000065087,"A","White","All Origins",666,1998,60,64,"Census"
11,"666",4602.00000721648,"A","White","All Origins",666,1998,65,69,"Census"
11,"666",4193.00000692192,"A","White","All Origins",666,1998,70,74,"Census"
11,"666",3933.00000619793,"A","White","All Origins",666,1998,75,79,"Census"
11,"666",2933.60000406737,"A","White","All Origins",666,1998,80,84,"Census"
11,"666",2983.00000338743,"A","White","All Origins",666,1998,85,150,"Census"
12,"666",22569.400002684,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
12,"2",519.988391906788,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
12,"1",4.83273090504584,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
12,"666",22859.800001416,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
12,"2",665.931650135275,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
12,"1",0.0742172313904274,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
12,"666",22343.6000014457,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
12,"2",655.065060274008,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
12,"1",3.30422164572771,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
12,"666",21346.8000020624,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
12,"2",695.589607431126,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
12,"1",4.93964605356891,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
12,"666",18769.4000016022,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
12,"2",516.533804463609,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
12,"1",2.48245276962048,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
12,"666",15334.8000010108,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
12,"2",378.156309541734,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
12,"1",1.67020328179617,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
12,"666",10584.200000862,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
12,"2",238.319445655319,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
12,"1",0.881250907791637,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
12,"666",7993.80000028377,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
