"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
15,51029.0000003573,"A","All","All Origins",666,1998,55,59,"Census"
15,42436.2000002037,"A","All","All Origins",666,1998,60,64,"Census"
15,39765.8000004626,"A","All","All Origins",666,1998,65,69,"Census"
15,37588.9999988703,"A","All","All Origins",666,1998,70,74,"Census"
15,30734.3999987609,"A","All","All Origins",666,1998,75,79,"Census"
15,19402.5999978798,"A","All","All Origins",666,1998,80,84,"Census"
15,15274.5999974188,"A","All","All Origins",666,1998,85,150,"Census"
15,24956.8000080939,"A","White","All Origins",666,1998,25,29,"Census"
15,25472.0000007249,"A","White","All Origins",666,1998,30,34,"Census"
15,28218.3999936573,"A","White","All Origins",666,1998,35,39,"Census"
15,27500.5999960955,"A","White","All Origins",666,1998,40,44,"Census"
15,26145.7999981595,"A","White","All Origins",666,1998,45,49,"Census"
15,23438.199998562,"A","White","All Origins",666,1998,50,54,"Census"
15,16959.1999987288,"A","White","All Origins",666,1998,55,59,"Census"
15,12393.3999985532,"A","White","All Origins",666,1998,60,64,"Census"
15,10436.399998986,"A","White","All Origins",666,1998,65,69,"Census"
15,9276.39999964172,"A","White","All Origins",666,1998,70,74,"Census"
15,7826.99999928237,"A","White","All Origins",666,1998,75,79,"Census"
15,4941.99999976825,"A","White","All Origins",666,1998,80,84,"Census"
15,3660.99999970419,"A","White","All Origins",666,1998,85,150,"Census"
16,1320.60000020344,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
16,1193.20000047183,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
16,1096.20000021044,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
16,946.20000010095,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
16,853.600000200596,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
16,623.600000058203,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
16,436.000000187175,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
16,300.60000002161,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
16,282.1999999975,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
16,252.800000031841,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
16,210.799999967384,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
16,106.800000027169,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
16,70.4000000282227,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
16,471.200000826943,"A","Black or African American","All Origins",666,1998,25,29,"Census"
16,412.000000217523,"A","Black or African American","All Origins",666,1998,30,34,"Census"
16,457.000000180592,"A","Black or African American","All Origins",666,1998,35,39,"Census"
16,327.400000057973,"A","Black or African American","All Origins",666,1998,40,44,"Census"
16,241.600000054724,"A","Black or African American","All Origins",666,1998,45,49,"Census"
16,156.599999990018,"A","Black or African American","All Origins",666,1998,50,54,"Census"
16,87.5999999918207,"A","Black or African American","All Origins",666,1998,55,59,"Census"
16,83.8000000104027,"A","Black or African American","All Origins",666,1998,60,64,"Census"
16,56.800000003801,"A","Black or African American","All Origins",666,1998,65,69,"Census"
16,45.1999999796092,"A","Black or African American","All Origins",666,1998,70,74,"Census"
16,30.1999999945458,"A","Black or African American","All Origins",666,1998,75,79,"Census"
16,16.8000000036139,"A","Black or African American","All Origins",666,1998,80,84,"Census"
16,16.1999999998821,"A","Black or African American","All Origins",666,1998,85,150,"Census"
16,1331.99999989791,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
16,1323.39999979549,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
16,1393.39999980725,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
16,1183.5999999197,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
16,1067.60000007977,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
16,840.799999926809,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
16,574.999999908883,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
16,420.199999882461,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
16,329.199999947756,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
16,232.999999936005,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
16,140.40000002558,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
16,89.9999999934957,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
16,65.8000000062388,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
16,76821.4000241509,"A","All","All Origins",666,1998,25,29,"Census"
16,78680.2000222574,"A","All","All Origins",666,1998,30,34,"Census"
16,87394.8000156143,"A","All","All Origins",666,1998,35,39,"Census"
16,88633.200012729,"A","All","All Origins",666,1998,40,44,"Census"
16,81760.6000090689,"A","All","All Origins",666,1998,45,49,"Census"
16,69324.0000052262,"A","All","All Origins",666,1998,50,54,"Census"
16,54533.4000054543,"A","All","All Origins",666,1998,55,59,"Census"
16,44850.8000072806,"A","All","All Origins",666,1998,60,64,"Census"
16,39115.6000078975,"A","All","All Origins",666,1998,65,69,"Census"
16,34570.6000056658,"A","All","All Origins",666,1998,70,74,"Census"
16,28981.0000055978,"A","All","All Origins",666,1998,75,79,"Census"
16,20101.4000039652,"A","All","All Origins",666,1998,80,84,"Census"
16,16583.6000041671,"A","All","All Origins",666,1998,85,150,"Census"
16,73059.2000226264,"A","White","All Origins",666,1998,25,29,"Census"
16,75204.4000211545,"A","White","All Origins",666,1998,30,34,"Census"
16,84033.6000151525,"A","White","All Origins",666,1998,35,39,"Census"
16,85874.4000126201,"A","White","All Origins",666,1998,40,44,"Census"
16,79382.600008695,"A","White","All Origins",666,1998,45,49,"Census"
16,67560.4000051421,"A","White","All Origins",666,1998,50,54,"Census"
16,53333.8000053285,"A","White","All Origins",666,1998,55,59,"Census"
16,43963.6000072061,"A","White","All Origins",666,1998,60,64,"Census"
16,38396.6000078002,"A","White","All Origins",666,1998,65,69,"Census"
16,34006.0000057792,"A","White","All Origins",666,1998,70,74,"Census"
16,28581.2000055985,"A","White","All Origins",666,1998,75,79,"Census"
16,19875.4000039032,"A","White","All Origins",666,1998,80,84,"Census"
16,16424.8000041511,"A","White","All Origins",666,1998,85,150,"Census"
17,42851.5999997073,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
17,39401.5999995168,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
17,34117.7999967151,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
17,31276.7999964931,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
17,28359.7999965993,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
17,24535.999999027,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
17,17764.5999991301,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
17,13041.3999995947,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
17,8967.99999973789,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
17,6614.99999957686,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
17,4581.7999998861,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
17,2625.79999989882,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
17,1583.3999999345,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
17,138697.999996244,"A","Black or African American","All Origins",666,1998,25,29,"Census"
17,137055.799997436,"A","Black or African American","All Origins",666,1998,30,34,"Census"
17,141392.199995047,"A","Black or African American","All Origins",666,1998,35,39,"Census"
17,134568.199993688,"A","Black or African American","All Origins",666,1998,40,44,"Census"
17,112098.799992311,"A","Black or African American","All Origins",666,1998,45,49,"Census"
17,92259.5999938795,"A","Black or African American","All Origins",666,1998,50,54,"Census"
17,71515.3999946507,"A","Black or African American","All Origins",666,1998,55,59,"Census"
17,61381.1999937406,"A","Black or African American","All Origins",666,1998,60,64,"Census"
17,50691.7999937094,"A","Black or African American","All Origins",666,1998,65,69,"Census"
17,40705.1999955886,"A","Black or African American","All Origins",666,1998,70,74,"Census"
17,29078.7999984419,"A","Black or African American","All Origins",666,1998,75,79,"Census"
17,17389.5999996068,"A","Black or African American","All Origins",666,1998,80,84,"Census"
17,14519.6000013753,"A","Black or African American","All Origins",666,1998,85,150,"Census"
17,2570.00000004123,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
17,2522.20000012705,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
17,2606.19999991269,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
17,2373.80000012007,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
17,1970.5999999929,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
17,1550.59999988776,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
17,979.399999906438,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
17,712.39999992408,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
17,533.399999957028,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
17,342.200000067434,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
17,247.600000039435,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
17,124.79999995706,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
17,120.199999990504,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
17,829595.400014447,"A","All","All Origins",666,1998,25,29,"Census"
17,870682.200031333,"A","All","All Origins",666,1998,30,34,"Census"
17,922758.600030082,"A","All","All Origins",666,1998,35,39,"Census"
17,901650.200036486,"A","All","All Origins",666,1998,40,44,"Census"
17,790594.200028038,"A","All","All Origins",666,1998,45,49,"Census"
17,681840.800020402,"A","All","All Origins",666,1998,50,54,"Census"
17,542298.600017636,"A","All","All Origins",666,1998,55,59,"Census"
17,455794.400025564,"A","All","All Origins",666,1998,60,64,"Census"
17,400428.800032556,"A","All","All Origins",666,1998,65,69,"Census"
17,366936.000026334,"A","All","All Origins",666,1998,70,74,"Census"
17,306272.800023055,"A","All","All Origins",666,1998,75,79,"Census"
17,209357.600016036,"A","All","All Origins",666,1998,80,84,"Census"
17,181269.000017521,"A","All","All Origins",666,1998,85,150,"Census"
17,634990.000009705,"A","White","All Origins",666,1998,25,29,"Census"
17,682613.20002706,"A","White","All Origins",666,1998,30,34,"Census"
17,737608.400033442,"A","White","All Origins",666,1998,35,39,"Census"
17,728232.200041785,"A","White","All Origins",666,1998,40,44,"Census"
17,644549.400036221,"A","White","All Origins",666,1998,45,49,"Census"
17,560909.400025466,"A","White","All Origins",666,1998,50,54,"Census"
17,450026.800022629,"A","White","All Origins",666,1998,55,59,"Census"
17,379222.400030855,"A","White","All Origins",666,1998,60,64,"Census"
17,339271.600038489,"A","White","All Origins",666,1998,65,69,"Census"
17,318792.400030757,"A","White","All Origins",666,1998,70,74,"Census"
17,272046.000024574,"A","White","All Origins",666,1998,75,79,"Census"
17,189038.800016431,"A","White","All Origins",666,1998,80,84,"Census"
17,164910.800016323,"A","White","All Origins",666,1998,85,150,"Census"
18,6741.80000174853,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
18,6232.00000128878,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
18,5025.60000000319,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
18,4217.39999798212,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
18,3429.99999929788,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
18,2980.79999970502,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
18,1919.7999999238,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
18,1433.59999978474,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
18,960.199999825206,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
18,626.999999995028,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
18,354.199999910588,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
18,179.999999985296,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
18,133.399999954487,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
18,37725.800006545,"A","Black or African American","All Origins",666,1998,25,29,"Census"
18,36400.4000077652,"A","Black or African American","All Origins",666,1998,30,34,"Census"
18,37833.6000056823,"A","Black or African American","All Origins",666,1998,35,39,"Census"
18,36215.0000073857,"A","Black or African American","All Origins",666,1998,40,44,"Census"
18,30256.6000081915,"A","Black or African American","All Origins",666,1998,45,49,"Census"
18,23735.6000084923,"A","Black or African American","All Origins",666,1998,50,54,"Census"
18,18293.0000078437,"A","Black or African American","All Origins",666,1998,55,59,"Census"
18,15369.8000071691,"A","Black or African American","All Origins",666,1998,60,64,"Census"
18,13436.6000044029,"A","Black or African American","All Origins",666,1998,65,69,"Census"
18,11107.8000020056,"A","Black or African American","All Origins",666,1998,70,74,"Census"
18,8209.60000042558,"A","Black or African American","All Origins",666,1998,75,79,"Census"
18,4913.00000004142,"A","Black or African American","All Origins",666,1998,80,84,"Census"
18,4316.79999997497,"A","Black or African American","All Origins",666,1998,85,150,"Census"
18,1292.60000031822,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
18,1263.80000036517,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
18,1386.20000017352,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
18,1420.20000005274,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
18,1191.20000008242,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
18,882.400000200591,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
18,623.199999921899,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
18,442.800000020581,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
18,283.800000064297,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
18,210.600000008305,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
18,145.400000003076,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
18,78.7999999845517,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
18,62.9999999483893,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
18,403288.600009802,"A","All","All Origins",666,1998,25,29,"Census"
18,420604.00001824,"A","All","All Origins",666,1998,30,34,"Census"
18,460493.000017117,"A","All","All Origins",666,1998,35,39,"Census"
18,455409.800018329,"A","All","All Origins",666,1998,40,44,"Census"
18,406147.400018032,"A","All","All Origins",666,1998,45,49,"Census"
18,351515.400008741,"A","All","All Origins",666,1998,50,54,"Census"
18,280589.60001235,"A","All","All Origins",666,1998,55,59,"Census"
18,235113.200005188,"A","All","All Origins",666,1998,60,64,"Census"
18,206738.199997952,"A","All","All Origins",666,1998,65,69,"Census"
18,187274.799997169,"A","All","All Origins",666,1998,70,74,"Census"
18,153911.999998599,"A","All","All Origins",666,1998,75,79,"Census"
18,101824.000000869,"A","All","All Origins",666,1998,80,84,"Census"
18,87126.2000025847,"A","All","All Origins",666,1998,85,150,"Census"
18,356743.60000106,"A","White","All Origins",666,1998,25,29,"Census"
18,375953.200008342,"A","White","All Origins",666,1998,30,34,"Census"
18,415641.400010991,"A","White","All Origins",666,1998,35,39,"Census"
18,413104.000013092,"A","White","All Origins",666,1998,40,44,"Census"
18,370974.200010108,"A","White","All Origins",666,1998,45,49,"Census"
18,323697.400000218,"A","White","All Origins",666,1998,50,54,"Census"
18,259550.200004294,"A","White","All Origins",666,1998,55,59,"Census"
18,217672.79999743,"A","White","All Origins",666,1998,60,64,"Census"
18,191937.799993425,"A","White","All Origins",666,1998,65,69,"Census"
18,175269.799995073,"A","White","All Origins",666,1998,70,74,"Census"
18,145166.399998195,"A","White","All Origins",666,1998,75,79,"Census"
18,96628.000000791,"A","White","All Origins",666,1998,80,84,"Census"
18,82597.0000027365,"A","White","All Origins",666,1998,85,150,"Census"
19,4463.20000095221,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
19,3732.40000076327,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
19,2776.20000005303,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
19,2092.6000003887,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
19,1808.20000003129,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
19,1439.60000003275,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
19,1046.5999999689,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
19,770.599999979142,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
19,512.400000023407,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
19,348.600000067783,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
19,168.00000000128,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
19,101.400000026105,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
19,74.2000000268532,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
19,4792.99999946227,"A","Black or African American","All Origins",666,1998,25,29,"Census"
19,4430.39999941431,"A","Black or African American","All Origins",666,1998,30,34,"Census"
19,4356.59999928951,"A","Black or African American","All Origins",666,1998,35,39,"Census"
19,3895.79999946273,"A","Black or African American","All Origins",666,1998,40,44,"Census"
19,3159.39999936317,"A","Black or African American","All Origins",666,1998,45,49,"Census"
19,2358.59999973265,"A","Black or African American","All Origins",666,1998,50,54,"Census"
19,1700.19999974313,"A","Black or African American","All Origins",666,1998,55,59,"Census"
19,1407.99999962392,"A","Black or African American","All Origins",666,1998,60,64,"Census"
19,1172.19999991958,"A","Black or African American","All Origins",666,1998,65,69,"Census"
19,925.799999819891,"A","Black or African American","All Origins",666,1998,70,74,"Census"
19,696.799999900014,"A","Black or African American","All Origins",666,1998,75,79,"Census"
19,419.799999903484,"A","Black or African American","All Origins",666,1998,80,84,"Census"
19,359.999999871675,"A","Black or African American","All Origins",666,1998,85,150,"Census"
19,717.399999610443,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
19,693.999999881398,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
19,715.59999987922,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
19,652.999999931035,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
19,489.79999985496,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
19,410.399999863676,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
19,259.599999730328,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
19,182.799999945744,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
19,115.399999980737,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
19,89.599999935596,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
19,55.4000000019231,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
19,32.3999999739141,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
19,25.7999999891882,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
19,178025.599967234,"A","All","All Origins",666,1998,25,29,"Census"
19,188817.599964637,"A","All","All Origins",666,1998,30,34,"Census"
19,213256.599964128,"A","All","All Origins",666,1998,35,39,"Census"
19,215743.999966662,"A","All","All Origins",666,1998,40,44,"Census"
19,197313.599968423,"A","All","All Origins",666,1998,45,49,"Census"
19,168343.7999757,"A","All","All Origins",666,1998,50,54,"Census"
19,134826.999982419,"A","All","All Origins",666,1998,55,59,"Census"
19,119536.999986142,"A","All","All Origins",666,1998,60,64,"Census"
19,109917.999990728,"A","All","All Origins",666,1998,65,69,"Census"
19,104179.799994919,"A","All","All Origins",666,1998,70,74,"Census"
19,89821.9999961213,"A","All","All Origins",666,1998,75,79,"Census"
19,65813.599997837,"A","All","All Origins",666,1998,80,84,"Census"
19,62964.5999969992,"A","All","All Origins",666,1998,85,150,"Census"
19,167797.799967392,"A","White","All Origins",666,1998,25,29,"Census"
19,179737.199964875,"A","White","All Origins",666,1998,30,34,"Census"
19,205237.999965036,"A","White","All Origins",666,1998,35,39,"Census"
19,208979.799966851,"A","White","All Origins",666,1998,40,44,"Census"
19,191772.199969361,"A","White","All Origins",666,1998,45,49,"Census"
19,164080.399976192,"A","White","All Origins",666,1998,50,54,"Census"
19,131774.599983041,"A","White","All Origins",666,1998,55,59,"Census"
19,117135.599986738,"A","White","All Origins",666,1998,60,64,"Census"
19,108079.19999088,"A","White","All Origins",666,1998,65,69,"Census"
19,102798.199995129,"A","White","All Origins",666,1998,70,74,"Census"
19,88891.9999961971,"A","White","All Origins",666,1998,75,79,"Census"
19,65251.3999979352,"A","White","All Origins",666,1998,80,84,"Census"
19,62497.5999971165,"A","White","All Origins",666,1998,85,150,"Census"
20,5430.19999835609,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
20,4408.5999989156,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
20,3789.99999859086,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
20,3205.79999938867,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
20,2754.79999964168,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
20,2276.59999979638,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
20,1563.9999998657,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
20,1094.99999981503,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
20,763.599999727339,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
20,487.399999986956,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
20,289.200000017751,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
20,161.399999973622,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
20,112.399999970455,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
20,11787.199988153,"A","Black or African American","All Origins",666,1998,25,29,"Census"
20,11430.1999865034,"A","Black or African American","All Origins",666,1998,30,34,"Census"
20,12383.9999887641,"A","Black or African American","All Origins",666,1998,35,39,"Census"
20,11376.3999937703,"A","Black or African American","All Origins",666,1998,40,44,"Census"
20,8621.5999963678,"A","Black or African American","All Origins",666,1998,45,49,"Census"
20,6711.79999729335,"A","Black or African American","All Origins",666,1998,50,54,"Census"
20,4964.19999801327,"A","Black or African American","All Origins",666,1998,55,59,"Census"
20,4167.79999840054,"A","Black or African American","All Origins",666,1998,60,64,"Census"
20,3653.19999899394,"A","Black or African American","All Origins",666,1998,65,69,"Census"
20,2963.59999967374,"A","Black or African American","All Origins",666,1998,70,74,"Census"
20,2264.79999956216,"A","Black or African American","All Origins",666,1998,75,79,"Census"
20,1482.7999998659,"A","Black or African American","All Origins",666,1998,80,84,"Census"
20,1410.19999993591,"A","Black or African American","All Origins",666,1998,85,150,"Census"
20,2012.3999979048,"A","American Indian or Alaska Native","All Origins",666,1998,25,29,"Census"
20,1905.79999868438,"A","American Indian or Alaska Native","All Origins",666,1998,30,34,"Census"
20,1974.79999868199,"A","American Indian or Alaska Native","All Origins",666,1998,35,39,"Census"
20,1840.59999903758,"A","American Indian or Alaska Native","All Origins",666,1998,40,44,"Census"
20,1561.59999976319,"A","American Indian or Alaska Native","All Origins",666,1998,45,49,"Census"
20,1224.59999951726,"A","American Indian or Alaska Native","All Origins",666,1998,50,54,"Census"
20,839.199999797283,"A","American Indian or Alaska Native","All Origins",666,1998,55,59,"Census"
20,640.399999813221,"A","American Indian or Alaska Native","All Origins",666,1998,60,64,"Census"
20,478.599999864952,"A","American Indian or Alaska Native","All Origins",666,1998,65,69,"Census"
20,349.199999840006,"A","American Indian or Alaska Native","All Origins",666,1998,70,74,"Census"
20,234.199999949749,"A","American Indian or Alaska Native","All Origins",666,1998,75,79,"Census"
20,144.199999966146,"A","American Indian or Alaska Native","All Origins",666,1998,80,84,"Census"
20,105.199999984347,"A","American Indian or Alaska Native","All Origins",666,1998,85,150,"Census"
20,167858.799950115,"A","All","All Origins",666,1998,25,29,"Census"
20,173788.399946599,"A","All","All Origins",666,1998,30,34,"Census"
20,197288.199951685,"A","All","All Origins",666,1998,35,39,"Census"
20,196715.999971105,"A","All","All Origins",666,1998,40,44,"Census"
20,174933.799985908,"A","All","All Origins",666,1998,45,49,"Census"
20,146992.199997012,"A","All","All Origins",666,1998,50,54,"Census"
20,115829.599999394,"A","All","All Origins",666,1998,55,59,"Census"
20,98265.5999981175,"A","All","All Origins",666,1998,60,64,"Census"
20,91096.2000008326,"A","All","All Origins",666,1998,65,69,"Census"
20,84361.2000056337,"A","All","All Origins",666,1998,70,74,"Census"
20,72864.6000064869,"A","All","All Origins",666,1998,75,79,"Census"
20,51930.8000064715,"A","All","All Origins",666,1998,80,84,"Census"
20,49522.6000085021,"A","All","All Origins",666,1998,85,150,"Census"
20,147572.99996687,"A","White","All Origins",666,1998,25,29,"Census"
20,155132.199963421,"A","White","All Origins",666,1998,30,34,"Census"
20,178455.799966204,"A","White","All Origins",666,1998,35,39,"Census"
20,179808.399979661,"A","White","All Origins",666,1998,40,44,"Census"
20,161678.799990625,"A","White","All Origins",666,1998,45,49,"Census"
20,136547.400000719,"A","White","All Origins",666,1998,50,54,"Census"
20,108261.60000176,"A","White","All Origins",666,1998,55,59,"Census"
20,92183.6000000862,"A","White","All Origins",666,1998,60,64,"Census"
20,86058.8000023323,"A","White","All Origins",666,1998,65,69,"Census"
20,80482.8000061568,"A","White","All Origins",666,1998,70,74,"Census"
20,70027.4000069197,"A","White","All Origins",666,1998,75,79,"Census"
20,50108.6000065876,"A","White","All Origins",666,1998,80,84,"Census"
20,47865.2000085017,"A","White","All Origins",666,1998,85,150,"Census"
21,3469.59999848699,"A","Asian or Pacific Islander","All Origins",666,1998,25,29,"Census"
21,3248.39999857578,"A","Asian or Pacific Islander","All Origins",666,1998,30,34,"Census"
21,2784.19999919152,"A","Asian or Pacific Islander","All Origins",666,1998,35,39,"Census"
21,2135.39999943153,"A","Asian or Pacific Islander","All Origins",666,1998,40,44,"Census"
21,1719.79999965776,"A","Asian or Pacific Islander","All Origins",666,1998,45,49,"Census"
21,1535.19999981786,"A","Asian or Pacific Islander","All Origins",666,1998,50,54,"Census"
21,1027.80000006135,"A","Asian or Pacific Islander","All Origins",666,1998,55,59,"Census"
21,747.399999906257,"A","Asian or Pacific Islander","All Origins",666,1998,60,64,"Census"
21,516.799999912863,"A","Asian or Pacific Islander","All Origins",666,1998,65,69,"Census"
21,325.799999993071,"A","Asian or Pacific Islander","All Origins",666,1998,70,74,"Census"
21,154.999999933857,"A","Asian or Pacific Islander","All Origins",666,1998,75,79,"Census"
21,84.5999999852622,"A","Asian or Pacific Islander","All Origins",666,1998,80,84,"Census"
21,58.5999999966946,"A","Asian or Pacific Islander","All Origins",666,1998,85,150,"Census"
21,22599.3999992686,"A","Black or African American","All Origins",666,1998,25,29,"Census"
21,21603.2000005415,"A","Black or African American","All Origins",666,1998,30,34,"Census"
21,22892.0000020064,"A","Black or African American","All Origins",666,1998,35,39,"Census"
21,21910.2000017589,"A","Black or African American","All Origins",666,1998,40,44,"Census"
21,18061.6000012667,"A","Black or African American","All Origins",666,1998,45,49,"Census"
21,13864.8000004309,"A","Black or African American","All Origins",666,1998,50,54,"Census"
