"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,2808.3999994372,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
12,2044.0000002474,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
12,1487.59999952173,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
12,1105.99999965456,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
12,770.799999511863,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
12,549.799999620836,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
12,299.399999857352,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
12,237.399999922162,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
12,970912.000014829,"A","All","All Origins",666,1996,25,29,"Census"
12,1035089.00000017,"A","All","All Origins",666,1996,30,34,"Census"
12,1096860.6000252,"A","All","All Origins",666,1996,35,39,"Census"
12,1039681.60000637,"A","All","All Origins",666,1996,40,44,"Census"
12,902222.400002632,"A","All","All Origins",666,1996,45,49,"Census"
12,807410.599984108,"A","All","All Origins",666,1996,50,54,"Census"
12,714060.199931429,"A","All","All Origins",666,1996,55,59,"Census"
12,703161.399811322,"A","All","All Origins",666,1996,60,64,"Census"
12,724426.199683548,"A","All","All Origins",666,1996,65,69,"Census"
12,679574.199646183,"A","All","All Origins",666,1996,70,74,"Census"
12,559668.199673501,"A","All","All Origins",666,1996,75,79,"Census"
12,363550.599809086,"A","All","All Origins",666,1996,80,84,"Census"
12,280430.199905098,"A","All","All Origins",666,1996,85,150,"Census"
12,769150.9999449,"A","White","All Origins",666,1996,25,29,"Census"
12,833912.999930345,"A","White","All Origins",666,1996,30,34,"Census"
12,897049.999954202,"A","White","All Origins",666,1996,35,39,"Census"
12,859864.999938451,"A","White","All Origins",666,1996,40,44,"Census"
12,756989.999940436,"A","White","All Origins",666,1996,45,49,"Census"
12,691979.199932609,"A","White","All Origins",666,1996,50,54,"Census"
12,626871.399890419,"A","White","All Origins",666,1996,55,59,"Census"
12,629336.399782237,"A","White","All Origins",666,1996,60,64,"Census"
12,664102.999653989,"A","White","All Origins",666,1996,65,69,"Census"
12,633261.999626838,"A","White","All Origins",666,1996,70,74,"Census"
12,527009.599658654,"A","White","All Origins",666,1996,75,79,"Census"
12,343545.399800711,"A","White","All Origins",666,1996,80,84,"Census"
12,263991.199898126,"A","White","All Origins",666,1996,85,150,"Census"
13,15442.8000040055,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
13,14741.4000026317,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
13,13109.6000028153,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
13,11639.400001584,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
13,9183.20000125165,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
13,7099.80000107051,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
13,4809.0000011708,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
13,3385.60000076909,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
13,2260.6000003197,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
13,1472.00000023364,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
13,806.400000441243,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
13,417.600000098126,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
13,245.599999939607,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
13,180223.400072715,"A","Black or African American","All Origins",666,1996,25,29,"Census"
13,179797.800057717,"A","Black or African American","All Origins",666,1996,30,34,"Census"
13,178295.200057219,"A","Black or African American","All Origins",666,1996,35,39,"Census"
13,155533.400054226,"A","Black or African American","All Origins",666,1996,40,44,"Census"
13,123800.800042524,"A","Black or African American","All Origins",666,1996,45,49,"Census"
13,95322.0000282827,"A","Black or African American","All Origins",666,1996,50,54,"Census"
13,67916.8000144371,"A","Black or African American","All Origins",666,1996,55,59,"Census"
13,54530.2000084736,"A","Black or African American","All Origins",666,1996,60,64,"Census"
13,45632.8000050185,"A","Black or African American","All Origins",666,1996,65,69,"Census"
13,36605.6000036998,"A","Black or African American","All Origins",666,1996,70,74,"Census"
13,28215.4000029143,"A","Black or African American","All Origins",666,1996,75,79,"Census"
13,18629.600001145,"A","Black or African American","All Origins",666,1996,80,84,"Census"
13,16466.2000018807,"A","Black or African American","All Origins",666,1996,85,150,"Census"
13,1724.20000040741,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
13,1691.40000003761,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
13,1713.79999931554,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
13,1641.59999951147,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
13,1357.00000030643,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
13,1083.80000014117,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
13,712.399999793985,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
13,485.79999973018,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
13,355.400000089994,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
13,211.000000017944,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
13,153.199999872404,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
13,77.1999998833772,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
13,61.3999999664403,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
13,597763.400211279,"A","All","All Origins",666,1996,25,29,"Census"
13,610436.800128654,"A","All","All Origins",666,1996,30,34,"Census"
13,617911.000073078,"A","All","All Origins",666,1996,35,39,"Census"
13,576240.600042187,"A","All","All Origins",666,1996,40,44,"Census"
13,486750.200039844,"A","All","All Origins",666,1996,45,49,"Census"
13,416903.400034629,"A","All","All Origins",666,1996,50,54,"Census"
13,326264.800037731,"A","All","All Origins",666,1996,55,59,"Census"
13,264925.600018704,"A","All","All Origins",666,1996,60,64,"Census"
13,227821.00000998,"A","All","All Origins",666,1996,65,69,"Census"
13,186411.800010794,"A","All","All Origins",666,1996,70,74,"Census"
13,145211.400008301,"A","All","All Origins",666,1996,75,79,"Census"
13,94212.4000088451,"A","All","All Origins",666,1996,80,84,"Census"
13,75242.8000012197,"A","All","All Origins",666,1996,85,150,"Census"
13,397800.600132106,"A","White","All Origins",666,1996,25,29,"Census"
13,412319.800068109,"A","White","All Origins",666,1996,30,34,"Census"
13,423599.6000141,"A","White","All Origins",666,1996,35,39,"Census"
13,406666.599986821,"A","White","All Origins",666,1996,40,44,"Census"
13,351912.399995919,"A","White","All Origins",666,1996,45,49,"Census"
13,313084.200004781,"A","White","All Origins",666,1996,50,54,"Census"
13,252610.600021755,"A","White","All Origins",666,1996,55,59,"Census"
13,206383.200009321,"A","White","All Origins",666,1996,60,64,"Census"
13,179483.800004559,"A","White","All Origins",666,1996,65,69,"Census"
13,148071.600006871,"A","White","All Origins",666,1996,70,74,"Census"
13,116001.60000508,"A","White","All Origins",666,1996,75,79,"Census"
13,75071.2000076441,"A","White","All Origins",666,1996,80,84,"Census"
13,58455.9999993994,"A","White","All Origins",666,1996,85,150,"Census"
15,44875.4000187817,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
15,48247.400010811,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
15,50745.2000029364,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
15,49073.2000064151,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
15,43905.2000050016,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
15,38093.0000049892,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
15,33087.2000033269,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
15,31023.8000030602,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
15,29907.8000023976,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
15,26911.3999984223,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
15,21082.1999987231,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
15,13098.3999962087,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
15,10577.3999954796,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
15,3569.00001005906,"A","Black or African American","All Origins",666,1996,25,29,"Census"
15,2899.00000689943,"A","Black or African American","All Origins",666,1996,30,34,"Census"
15,2224.40000358564,"A","Black or African American","All Origins",666,1996,35,39,"Census"
15,1372.20000178168,"A","Black or African American","All Origins",666,1996,40,44,"Census"
15,827.60000027641,"A","Black or African American","All Origins",666,1996,45,49,"Census"
15,567.400000219034,"A","Black or African American","All Origins",666,1996,50,54,"Census"
15,312.600000019093,"A","Black or African American","All Origins",666,1996,55,59,"Census"
15,231.800000037634,"A","Black or African American","All Origins",666,1996,60,64,"Census"
15,183.200000091648,"A","Black or African American","All Origins",666,1996,65,69,"Census"
15,124.000000030486,"A","Black or African American","All Origins",666,1996,70,74,"Census"
15,88.8000000954233,"A","Black or African American","All Origins",666,1996,75,79,"Census"
15,49.5999999459959,"A","Black or African American","All Origins",666,1996,80,84,"Census"
15,35.9999999981519,"A","Black or African American","All Origins",666,1996,85,150,"Census"
15,400.200000109903,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
15,415.800000233674,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
15,396.600000138529,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
15,365.400000189481,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
15,299.400000320817,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
15,199.399999912888,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
15,144.000000061209,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
15,88.8000000403842,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
15,60.6000000392691,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
15,44.8000000012546,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
15,28.1999999773156,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
15,18.4000000129983,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
15,10.1999999729691,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
15,77986.6000481822,"A","All","All Origins",666,1996,25,29,"Census"
15,80854.0000213848,"A","All","All Origins",666,1996,30,34,"Census"
15,84376.3999945261,"A","All","All Origins",666,1996,35,39,"Census"
15,79944.8000011568,"A","All","All Origins",666,1996,40,44,"Census"
15,70430.2000021724,"A","All","All Origins",666,1996,45,49,"Census"
15,60301.8000020843,"A","All","All Origins",666,1996,50,54,"Census"
15,49612.0000007145,"A","All","All Origins",666,1996,55,59,"Census"
15,44006.4000004074,"A","All","All Origins",666,1996,60,64,"Census"
15,41219.6000009251,"A","All","All Origins",666,1996,65,69,"Census"
15,36458.9999977406,"A","All","All Origins",666,1996,70,74,"Census"
15,28723.7999975218,"A","All","All Origins",666,1996,75,79,"Census"
15,17867.1999957596,"A","All","All Origins",666,1996,80,84,"Census"
15,14055.1999948375,"A","All","All Origins",666,1996,85,150,"Census"
15,28169.6000161878,"A","White","All Origins",666,1996,25,29,"Census"
15,28439.0000014498,"A","White","All Origins",666,1996,30,34,"Census"
15,30311.7999873146,"A","White","All Origins",666,1996,35,39,"Census"
15,28667.1999921909,"A","White","All Origins",666,1996,40,44,"Census"
15,25075.5999963191,"A","White","All Origins",666,1996,45,49,"Census"
15,21220.3999971239,"A","White","All Origins",666,1996,50,54,"Census"
15,15849.3999974575,"A","White","All Origins",666,1996,55,59,"Census"
15,12466.7999971065,"A","White","All Origins",666,1996,60,64,"Census"
15,10916.799997972,"A","White","All Origins",666,1996,65,69,"Census"
15,9280.79999928344,"A","White","All Origins",666,1996,70,74,"Census"
15,7442.99999856473,"A","White","All Origins",666,1996,75,79,"Census"
15,4649.99999953649,"A","White","All Origins",666,1996,80,84,"Census"
15,3407.99999940838,"A","White","All Origins",666,1996,85,150,"Census"
16,1215.20000040688,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
16,1117.40000094366,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
16,1028.40000042087,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
16,871.4000002019,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
16,743.200000401192,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
16,529.200000116406,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
16,392.00000037435,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
16,290.20000004322,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
16,276.399999995,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
16,233.600000063683,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
16,183.599999934768,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
16,87.6000000543376,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
16,65.8000000564455,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
16,448.400001653887,"A","Black or African American","All Origins",666,1996,25,29,"Census"
16,386.000000435047,"A","Black or African American","All Origins",666,1996,30,34,"Census"
16,418.000000361184,"A","Black or African American","All Origins",666,1996,35,39,"Census"
16,284.800000115945,"A","Black or African American","All Origins",666,1996,40,44,"Census"
16,199.200000109448,"A","Black or African American","All Origins",666,1996,45,49,"Census"
16,140.199999980037,"A","Black or African American","All Origins",666,1996,50,54,"Census"
16,83.1999999836413,"A","Black or African American","All Origins",666,1996,55,59,"Census"
16,77.6000000208054,"A","Black or African American","All Origins",666,1996,60,64,"Census"
16,56.6000000076021,"A","Black or African American","All Origins",666,1996,65,69,"Census"
16,41.3999999592185,"A","Black or African American","All Origins",666,1996,70,74,"Census"
16,29.3999999890916,"A","Black or African American","All Origins",666,1996,75,79,"Census"
16,16.6000000072278,"A","Black or African American","All Origins",666,1996,80,84,"Census"
16,14.3999999997641,"A","Black or African American","All Origins",666,1996,85,150,"Census"
16,1309.99999979583,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
16,1282.79999959097,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
16,1310.79999961451,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
16,1100.19999983939,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
16,967.200000159549,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
16,764.599999853618,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
16,529.999999817767,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
16,395.399999764921,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
16,304.399999895513,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
16,217.99999987201,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
16,139.800000051161,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
16,85.9999999869915,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
16,62.6000000124777,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
16,75632.8000483018,"A","All","All Origins",666,1996,25,29,"Census"
16,79193.4000445147,"A","All","All Origins",666,1996,30,34,"Census"
16,85519.6000312286,"A","All","All Origins",666,1996,35,39,"Census"
16,83793.400025458,"A","All","All Origins",666,1996,40,44,"Census"
16,74957.2000181379,"A","All","All Origins",666,1996,45,49,"Census"
16,63083.0000104525,"A","All","All Origins",666,1996,50,54,"Census"
16,50751.8000109085,"A","All","All Origins",666,1996,55,59,"Census"
16,43275.6000145612,"A","All","All Origins",666,1996,60,64,"Census"
16,38833.200015795,"A","All","All Origins",666,1996,65,69,"Census"
16,33870.2000113316,"A","All","All Origins",666,1996,70,74,"Census"
16,27868.0000111957,"A","All","All Origins",666,1996,75,79,"Census"
16,18971.8000079305,"A","All","All Origins",666,1996,80,84,"Census"
16,15287.2000083341,"A","All","All Origins",666,1996,85,150,"Census"
16,71382.4000452527,"A","White","All Origins",666,1996,25,29,"Census"
16,75312.8000423089,"A","White","All Origins",666,1996,30,34,"Census"
16,81933.200030305,"A","White","All Origins",666,1996,35,39,"Census"
16,80933.8000252401,"A","White","All Origins",666,1996,40,44,"Census"
16,72617.20001739,"A","White","All Origins",666,1996,45,49,"Census"
16,61363.8000102842,"A","White","All Origins",666,1996,50,54,"Census"
16,49544.600010657,"A","White","All Origins",666,1996,55,59,"Census"
16,42347.2000144123,"A","White","All Origins",666,1996,60,64,"Census"
16,38094.2000156004,"A","White","All Origins",666,1996,65,69,"Census"
16,33310.0000115583,"A","White","All Origins",666,1996,70,74,"Census"
16,27478.400011197,"A","White","All Origins",666,1996,75,79,"Census"
16,18756.8000078063,"A","White","All Origins",666,1996,80,84,"Census"
16,15131.6000083023,"A","White","All Origins",666,1996,85,150,"Census"
17,38683.1999994146,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
17,36390.1999990335,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
17,32298.5999934302,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
17,29637.5999929863,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
17,25999.5999931985,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
17,21759.9999980539,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
17,15616.1999982602,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
17,11607.7999991895,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
17,8293.99999947578,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
17,5987.99999915371,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
17,4076.59999977221,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
17,2328.59999979764,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
17,1392.799999869,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
17,140412.999992487,"A","Black or African American","All Origins",666,1996,25,29,"Census"
17,139737.599994872,"A","Black or African American","All Origins",666,1996,30,34,"Census"
17,138151.399990094,"A","Black or African American","All Origins",666,1996,35,39,"Census"
17,127144.399987375,"A","Black or African American","All Origins",666,1996,40,44,"Census"
17,104633.599984623,"A","Black or African American","All Origins",666,1996,45,49,"Census"
17,87175.199987759,"A","Black or African American","All Origins",666,1996,50,54,"Census"
17,69287.7999893014,"A","Black or African American","All Origins",666,1996,55,59,"Census"
17,60501.3999874811,"A","Black or African American","All Origins",666,1996,60,64,"Census"
17,50332.5999874188,"A","Black or African American","All Origins",666,1996,65,69,"Census"
17,39180.3999911773,"A","Black or African American","All Origins",666,1996,70,74,"Census"
17,27811.5999968838,"A","Black or African American","All Origins",666,1996,75,79,"Census"
17,16764.1999992137,"A","Black or African American","All Origins",666,1996,80,84,"Census"
17,13734.2000027507,"A","Black or African American","All Origins",666,1996,85,150,"Census"
17,2448.00000008245,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
17,2426.40000025411,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
17,2441.39999982539,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
17,2205.60000024014,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
17,1808.19999998579,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
17,1407.19999977553,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
17,918.799999812876,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
17,691.799999848161,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
17,525.799999914057,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
17,329.400000134868,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
17,240.20000007887,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
17,122.599999914121,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
17,112.399999981009,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
17,868218.800028893,"A","All","All Origins",666,1996,25,29,"Census"
17,905285.400062665,"A","All","All Origins",666,1996,30,34,"Census"
17,918801.200060165,"A","All","All Origins",666,1996,35,39,"Census"
17,874541.400072973,"A","All","All Origins",666,1996,40,44,"Census"
17,752067.400056077,"A","All","All Origins",666,1996,45,49,"Census"
17,643940.600040805,"A","All","All Origins",666,1996,50,54,"Census"
17,528119.200035272,"A","All","All Origins",666,1996,55,59,"Census"
17,464121.800051129,"A","All","All Origins",666,1996,60,64,"Census"
17,414259.600065113,"A","All","All Origins",666,1996,65,69,"Census"
17,366749.000052668,"A","All","All Origins",666,1996,70,74,"Census"
17,300774.60004611,"A","All","All Origins",666,1996,75,79,"Census"
17,202712.200032072,"A","All","All Origins",666,1996,80,84,"Census"
17,172839.000035042,"A","All","All Origins",666,1996,85,150,"Census"
17,665703.000019411,"A","White","All Origins",666,1996,25,29,"Census"
17,708552.400054119,"A","White","All Origins",666,1996,30,34,"Census"
17,731841.800066884,"A","White","All Origins",666,1996,35,39,"Census"
17,705155.40008357,"A","White","All Origins",666,1996,40,44,"Census"
17,612394.800072441,"A","White","All Origins",666,1996,45,49,"Census"
17,528427.800050931,"A","White","All Origins",666,1996,50,54,"Census"
17,438271.600045259,"A","White","All Origins",666,1996,55,59,"Census"
17,388446.800061709,"A","White","All Origins",666,1996,60,64,"Census"
17,353179.200076979,"A","White","All Origins",666,1996,65,69,"Census"
17,320288.800061515,"A","White","All Origins",666,1996,70,74,"Census"
17,268009.000049148,"A","White","All Origins",666,1996,75,79,"Census"
17,183139.600032862,"A","White","All Origins",666,1996,80,84,"Census"
17,157329.600032646,"A","White","All Origins",666,1996,85,150,"Census"
18,6135.60000349705,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
18,5660.00000257755,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
18,4586.20000000637,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
18,3945.79999596425,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
18,3078.99999859575,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,2614.59999941004,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,1704.5999998476,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,1269.19999956949,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,834.399999650411,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,543.999999990057,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,312.399999821176,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,161.999999970592,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,116.799999908974,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,37218.60001309,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,36609.8000155305,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,36560.2000113645,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,33567.0000147713,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,27743.2000163829,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,22061.2000169846,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,17698.0000156874,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,15331.6000143382,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,13440.2000088057,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,10722.6000040112,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,7943.20000085115,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,4744.00000008283,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,4110.59999994993,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,1251.20000063643,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,1257.60000073034,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,1321.40000034703,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,1311.40000010547,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,1091.40000016485,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,811.800000401182,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,582.399999843797,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,426.600000041162,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,290.600000128594,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,214.200000016611,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,150.800000006151,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,81.5999999691033,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,60.9999998967786,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,414484.200019603,"A","All","All Origins",666,1996,25,29,"Census"
18,432210.000036481,"A","All","All Origins",666,1996,30,34,"Census"
18,453859.000034234,"A","All","All Origins",666,1996,35,39,"Census"
18,437856.600036659,"A","All","All Origins",666,1996,40,44,"Census"
18,382381.800036063,"A","All","All Origins",666,1996,45,49,"Census"
18,328561.800017482,"A","All","All Origins",666,1996,50,54,"Census"
18,270365.200024701,"A","All","All Origins",666,1996,55,59,"Census"
18,236925.400010375,"A","All","All Origins",666,1996,60,64,"Census"
18,211537.399995903,"A","All","All Origins",666,1996,65,69,"Census"
18,184482.599994337,"A","All","All Origins",666,1996,70,74,"Census"
18,149118.999997197,"A","All","All Origins",666,1996,75,79,"Census"
18,98284.0000017374,"A","All","All Origins",666,1996,80,84,"Census"
18,83282.4000051693,"A","All","All Origins",666,1996,85,150,"Census"
18,368309.200002119,"A","White","All Origins",666,1996,25,29,"Census"
18,387173.400016685,"A","White","All Origins",666,1996,30,34,"Census"
18,410178.800021982,"A","White","All Origins",666,1996,35,39,"Census"
18,398126.000026184,"A","White","All Origins",666,1996,40,44,"Census"
18,349877.400020217,"A","White","All Origins",666,1996,45,49,"Census"
18,302635.800000436,"A","White","All Origins",666,1996,50,54,"Census"
18,249973.400008587,"A","White","All Origins",666,1996,55,59,"Census"
18,219509.59999486,"A","White","All Origins",666,1996,60,64,"Census"
18,196732.599986851,"A","White","All Origins",666,1996,65,69,"Census"
18,172882.599990145,"A","White","All Origins",666,1996,70,74,"Census"
18,140639.799996391,"A","White","All Origins",666,1996,75,79,"Census"
18,93248.000001582,"A","White","All Origins",666,1996,80,84,"Census"
18,78962.000005473,"A","White","All Origins",666,1996,85,150,"Census"
19,4107.40000190441,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
19,3413.80000152654,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
19,2517.40000010606,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
19,1916.2000007774,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
19,1609.40000006258,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
19,1255.2000000655,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
