"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,"1",1563.40008819335,"A","All","All Origins",666,1996,70,74,"Census"
17,"666",300774.60004611,"A","All","All Origins",666,1996,75,79,"Census"
17,"3",1601.39891295776,"A","All","All Origins",666,1996,75,79,"Census"
17,"2",816.000114177471,"A","All","All Origins",666,1996,75,79,"Census"
17,"1",1364.80007791364,"A","All","All Origins",666,1996,75,79,"Census"
17,"666",202712.200032072,"A","All","All Origins",666,1996,80,84,"Census"
17,"3",1106.99927214454,"A","All","All Origins",666,1996,80,84,"Census"
17,"2",577.000073591035,"A","All","All Origins",666,1996,80,84,"Census"
17,"1",1004.00004519417,"A","All","All Origins",666,1996,80,84,"Census"
17,"666",172839.000035042,"A","All","All Origins",666,1996,85,150,"Census"
17,"3",1013.59959862234,"A","All","All Origins",666,1996,85,150,"Census"
17,"2",529.200050694779,"A","All","All Origins",666,1996,85,150,"Census"
17,"1",870.400029402588,"A","All","All Origins",666,1996,85,150,"Census"
17,"666",665703.000019411,"A","White","All Origins",666,1996,25,29,"Census"
17,"3",2539.997957442,"A","White","All Origins",666,1996,25,29,"Census"
17,"2",1219.00021420213,"A","White","All Origins",666,1996,25,29,"Census"
17,"1",1953.80014539033,"A","White","All Origins",666,1996,25,29,"Census"
17,"666",708552.400054119,"A","White","All Origins",666,1996,30,34,"Census"
17,"3",2808.5976316188,"A","White","All Origins",666,1996,30,34,"Census"
17,"2",1324.40019764724,"A","White","All Origins",666,1996,30,34,"Census"
17,"1",2300.20016547925,"A","White","All Origins",666,1996,30,34,"Census"
17,"666",731841.800066884,"A","White","All Origins",666,1996,35,39,"Census"
17,"3",3139.59756778452,"A","White","All Origins",666,1996,35,39,"Census"
17,"2",1413.20025831674,"A","White","All Origins",666,1996,35,39,"Census"
17,"1",2536.60018992423,"A","White","All Origins",666,1996,35,39,"Census"
17,"666",705155.40008357,"A","White","All Origins",666,1996,40,44,"Census"
17,"3",2991.19733803607,"A","White","All Origins",666,1996,40,44,"Census"
17,"2",1374.80024411771,"A","White","All Origins",666,1996,40,44,"Census"
17,"1",2507.60018529972,"A","White","All Origins",666,1996,40,44,"Census"
17,"666",612394.800072441,"A","White","All Origins",666,1996,45,49,"Census"
17,"3",2739.19773064466,"A","White","All Origins",666,1996,45,49,"Census"
17,"2",1287.80023162447,"A","White","All Origins",666,1996,45,49,"Census"
17,"1",2276.80016622923,"A","White","All Origins",666,1996,45,49,"Census"
17,"666",528427.800050931,"A","White","All Origins",666,1996,50,54,"Census"
17,"3",2422.99773197771,"A","White","All Origins",666,1996,50,54,"Census"
17,"2",1123.20022026841,"A","White","All Origins",666,1996,50,54,"Census"
17,"1",2066.00015158574,"A","White","All Origins",666,1996,50,54,"Census"
17,"666",438271.600045259,"A","White","All Origins",666,1996,55,59,"Census"
17,"3",2213.39774069379,"A","White","All Origins",666,1996,55,59,"Census"
17,"2",1029.60020461965,"A","White","All Origins",666,1996,55,59,"Census"
17,"1",1726.60012170472,"A","White","All Origins",666,1996,55,59,"Census"
17,"666",388446.800061709,"A","White","All Origins",666,1996,60,64,"Census"
17,"3",2105.1979815661,"A","White","All Origins",666,1996,60,64,"Census"
17,"2",1021.40016201786,"A","White","All Origins",666,1996,60,64,"Census"
17,"1",1689.00012080304,"A","White","All Origins",666,1996,60,64,"Census"
17,"666",353179.200076979,"A","White","All Origins",666,1996,65,69,"Census"
17,"3",2089.59807812368,"A","White","All Origins",666,1996,65,69,"Census"
17,"2",952.400145488051,"A","White","All Origins",666,1996,65,69,"Census"
17,"1",1548.20010616943,"A","White","All Origins",666,1996,65,69,"Census"
17,"666",320288.800061515,"A","White","All Origins",666,1996,70,74,"Census"
17,"3",1828.59862362397,"A","White","All Origins",666,1996,70,74,"Census"
17,"2",872.200134439761,"A","White","All Origins",666,1996,70,74,"Census"
17,"1",1556.00008821761,"A","White","All Origins",666,1996,70,74,"Census"
17,"666",268009.000049148,"A","White","All Origins",666,1996,75,79,"Census"
17,"3",1579.39893362665,"A","White","All Origins",666,1996,75,79,"Census"
17,"2",744.400113437397,"A","White","All Origins",666,1996,75,79,"Census"
17,"1",1361.20007792619,"A","White","All Origins",666,1996,75,79,"Census"
17,"666",183139.600032862,"A","White","All Origins",666,1996,80,84,"Census"
17,"3",1096.79927210829,"A","White","All Origins",666,1996,80,84,"Census"
17,"2",519.800071929339,"A","White","All Origins",666,1996,80,84,"Census"
17,"1",1002.80004519417,"A","White","All Origins",666,1996,80,84,"Census"
17,"666",157329.600032646,"A","White","All Origins",666,1996,85,150,"Census"
17,"3",1003.59959855858,"A","White","All Origins",666,1996,85,150,"Census"
17,"2",469.400049594894,"A","White","All Origins",666,1996,85,150,"Census"
17,"1",867.600029116214,"A","White","All Origins",666,1996,85,150,"Census"
18,"666",6135.60000349705,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
18,"3",3,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
18,"2",29.249495250725,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
18,"666",5660.00000257755,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
18,"3",10.7999999999132,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
18,"2",23.9996599730658,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
18,"666",4586.20000000637,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
18,"3",3.60000000065879,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
18,"2",17.7810767870994,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
18,"666",3945.79999596425,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
18,"3",5.40000000326427,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
18,"2",16.3794385426389,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
18,"666",3078.99999859575,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"3",5.99999999777972,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"2",19.1112029582421,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"666",2614.59999941004,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"3",3.79999999848221,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"2",12.9962569053882,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"666",1704.5999998476,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"3",2.4,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"2",9.24188810223811,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"666",1269.19999956949,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"3",1.39999999804192,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"2",7.18679053396251,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"666",834.399999650411,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"3",1.2,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"2",3.35330903056663,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"666",543.999999990057,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"2",2.80972456406134,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"666",312.399999821176,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"3",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"2",2.52440331944064,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"666",161.999999970592,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"2",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"666",116.799999908974,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"2",0.207044964842867,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"666",37218.60001309,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"3",8.60000000333353,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"2",53.4474008111376,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"666",36609.8000155305,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"3",7.59999999870038,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"2",45.83719704184,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"666",36560.2000113645,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"3",5.00000000207731,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"2",61.9195903957445,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"666",33567.0000147713,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"3",6.39999999176279,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"2",61.0790833009544,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"666",27743.2000163829,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"3",3.39999999451956,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"2",39.3860587934371,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"666",22061.2000169846,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"3",2.60000000010599,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"2",29.637157576746,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"666",17698.0000156874,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"3",4.2,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"2",18.6622648391644,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"666",15331.6000143382,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"3",1.00000000049786,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"2",13.116777121902,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"666",13440.2000088057,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"3",1.39999999973097,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"2",9.98194905497094,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"666",10722.6000040112,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"2",7.40038892233262,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"666",7943.20000085115,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"3",0.6,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"2",6.64415396198078,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"666",4744.00000008283,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"3",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"2",2.21881471108931,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"666",4110.59999994993,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"3",1.40000000197889,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"2",2.5853371979727,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"666",1251.20000063643,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"3",9.39999999621371,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"2",11.185523102886,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"666",1257.60000073034,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"3",13.3999999956327,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"2",16.9585454338019,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"666",1321.40000034703,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"3",12.8000000092011,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"2",7.78628862249898,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"666",1311.40000010547,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"3",11.6000000061071,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"2",12.9558105020377,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"666",1091.40000016485,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"3",5.80000000397597,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"2",12.7296456519089,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"666",811.800000401182,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"3",9.39999999572125,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"2",5.64926447261002,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"666",582.399999843797,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"3",6.99999998718335,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"2",3.60248366271543,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"666",426.600000041162,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"3",6.59999999928993,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"2",3.43401056466462,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"666",290.600000128594,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"3",0.999999998700382,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"2",2.80019592403491,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"666",214.200000016611,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"3",2.799999998721,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"2",2.15066899958403,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"666",150.800000006151,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"3",2.99999999596588,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"2",0.72487427705445,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"666",81.5999999691033,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"3",0.800000001850981,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"2",0,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"666",60.9999998967786,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"3",0.39999999847405,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"2",0.00248366013071896,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"666",414484.200019603,"A","All","All Origins",666,1996,25,29,"Census"
18,"3",3588.59999753321,"A","All","All Origins",666,1996,25,29,"Census"
18,"2",2797.99435967434,"A","All","All Origins",666,1996,25,29,"Census"
18,"666",432210.000036481,"A","All","All Origins",666,1996,30,34,"Census"
18,"3",4004.39999692366,"A","All","All Origins",666,1996,30,34,"Census"
18,"2",2888.2335086782,"A","All","All Origins",666,1996,30,34,"Census"
18,"666",453859.000034234,"A","All","All Origins",666,1996,35,39,"Census"
18,"3",4347.79999740028,"A","All","All Origins",666,1996,35,39,"Census"
18,"2",3093.28729371722,"A","All","All Origins",666,1996,35,39,"Census"
18,"666",437856.600036659,"A","All","All Origins",666,1996,40,44,"Census"
18,"3",4437.19999833552,"A","All","All Origins",666,1996,40,44,"Census"
18,"2",3082.65027581934,"A","All","All Origins",666,1996,40,44,"Census"
18,"666",382381.800036063,"A","All","All Origins",666,1996,45,49,"Census"
18,"3",4004.39999877113,"A","All","All Origins",666,1996,45,49,"Census"
18,"2",2694.62342084891,"A","All","All Origins",666,1996,45,49,"Census"
18,"666",328561.800017482,"A","All","All Origins",666,1996,50,54,"Census"
18,"3",3617.79999862984,"A","All","All Origins",666,1996,50,54,"Census"
18,"2",2359.53189296468,"A","All","All Origins",666,1996,50,54,"Census"
18,"666",270365.200024701,"A","All","All Origins",666,1996,55,59,"Census"
18,"3",3166.99999875412,"A","All","All Origins",666,1996,55,59,"Census"
18,"2",2011.88756612209,"A","All","All Origins",666,1996,55,59,"Census"
18,"666",236925.400010375,"A","All","All Origins",666,1996,60,64,"Census"
18,"3",2780.19999791149,"A","All","All Origins",666,1996,60,64,"Census"
18,"2",1827.73606299742,"A","All","All Origins",666,1996,60,64,"Census"
18,"666",211537.399995903,"A","All","All Origins",666,1996,65,69,"Census"
18,"3",2468.19999817451,"A","All","All Origins",666,1996,65,69,"Census"
18,"2",1694.85132380882,"A","All","All Origins",666,1996,65,69,"Census"
18,"666",184482.599994337,"A","All","All Origins",666,1996,70,74,"Census"
18,"3",2134.79999849214,"A","All","All Origins",666,1996,70,74,"Census"
18,"2",1552.4165874946,"A","All","All Origins",666,1996,70,74,"Census"
18,"666",149118.999997197,"A","All","All Origins",666,1996,75,79,"Census"
18,"3",1674.79999862849,"A","All","All Origins",666,1996,75,79,"Census"
18,"2",1272.49783547973,"A","All","All Origins",666,1996,75,79,"Census"
18,"666",98284.0000017374,"A","All","All Origins",666,1996,80,84,"Census"
18,"3",1124.59999926715,"A","All","All Origins",666,1996,80,84,"Census"
18,"2",878.995177140086,"A","All","All Origins",666,1996,80,84,"Census"
18,"666",83282.4000051693,"A","All","All Origins",666,1996,85,150,"Census"
18,"3",905.399999357823,"A","All","All Origins",666,1996,85,150,"Census"
18,"2",707.184149540873,"A","All","All Origins",666,1996,85,150,"Census"
18,"666",368309.200002119,"A","White","All Origins",666,1996,25,29,"Census"
18,"3",3564.79999754495,"A","White","All Origins",666,1996,25,29,"Census"
18,"2",2698.97504151361,"A","White","All Origins",666,1996,25,29,"Census"
18,"666",387173.400016685,"A","White","All Origins",666,1996,30,34,"Census"
18,"3",3969.39999692498,"A","White","All Origins",666,1996,30,34,"Census"
18,"2",2798.3611963792,"A","White","All Origins",666,1996,30,34,"Census"
18,"666",410178.800021982,"A","White","All Origins",666,1996,35,39,"Census"
18,"3",4320.79999741657,"A","White","All Origins",666,1996,35,39,"Census"
18,"2",3003.38860167727,"A","White","All Origins",666,1996,35,39,"Census"
18,"666",398126.000026184,"A","White","All Origins",666,1996,40,44,"Census"
18,"3",4408.59999835317,"A","White","All Origins",666,1996,40,44,"Census"
18,"2",2990.63379787894,"A","White","All Origins",666,1996,40,44,"Census"
18,"666",349877.400020217,"A","White","All Origins",666,1996,45,49,"Census"
18,"3",3986.7999987753,"A","White","All Origins",666,1996,45,49,"Census"
18,"2",2623.39641547814,"A","White","All Origins",666,1996,45,49,"Census"
18,"666",302635.800000436,"A","White","All Origins",666,1996,50,54,"Census"
18,"3",3600.79999864253,"A","White","All Origins",666,1996,50,54,"Census"
18,"2",2311.2487631225,"A","White","All Origins",666,1996,50,54,"Census"
18,"666",249973.400008587,"A","White","All Origins",666,1996,55,59,"Census"
18,"3",3151.79999876206,"A","White","All Origins",666,1996,55,59,"Census"
18,"2",1979.94196133882,"A","White","All Origins",666,1996,55,59,"Census"
18,"666",219509.59999486,"A","White","All Origins",666,1996,60,64,"Census"
18,"3",2769.59999790548,"A","White","All Origins",666,1996,60,64,"Census"
18,"2",1803.19663306802,"A","White","All Origins",666,1996,60,64,"Census"
18,"666",196732.599986851,"A","White","All Origins",666,1996,65,69,"Census"
18,"3",2463.79999817999,"A","White","All Origins",666,1996,65,69,"Census"
18,"2",1678.71571281338,"A","White","All Origins",666,1996,65,69,"Census"
18,"666",172882.599990145,"A","White","All Origins",666,1996,70,74,"Census"
18,"3",2131.39999849342,"A","White","All Origins",666,1996,70,74,"Census"
18,"2",1540.05549103688,"A","White","All Origins",666,1996,70,74,"Census"
18,"666",140639.799996391,"A","White","All Origins",666,1996,75,79,"Census"
18,"3",1670.59999863252,"A","White","All Origins",666,1996,75,79,"Census"
18,"2",1262.60440392126,"A","White","All Origins",666,1996,75,79,"Census"
18,"666",93248.000001582,"A","White","All Origins",666,1996,80,84,"Census"
18,"3",1123.7999992653,"A","White","All Origins",666,1996,80,84,"Census"
18,"2",876.776362428996,"A","White","All Origins",666,1996,80,84,"Census"
18,"666",78962.000005473,"A","White","All Origins",666,1996,85,150,"Census"
18,"3",903.59999935737,"A","White","All Origins",666,1996,85,150,"Census"
18,"2",704.389283717927,"A","White","All Origins",666,1996,85,150,"Census"
19,"666",4107.40000190441,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
19,"3",10.4000000146006,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
19,"666",3413.80000152654,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
19,"3",10.4000005874548,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
19,"666",2517.40000010606,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
19,"3",8.80000010561076,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
19,"666",1916.2000007774,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
19,"3",7.4000008724434,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
19,"666",1609.40000006258,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
19,"3",8.00000023160391,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
19,"666",1255.2000000655,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
19,"3",6.20000000524083,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
19,"666",915.199999937795,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
19,"3",2.80000015132933,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
19,"666",676.199999958285,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
19,"3",1.00000000081326,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
19,"666",441.800000046815,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
19,"3",1.59999999912452,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
19,"666",297.200000135566,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
19,"666",154.000000002559,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
19,"666",89.8000000522106,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
19,"3",1.00000000455072,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
19,"666",66.4000000537064,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
19,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
19,"666",4642.99999892455,"A","Black or African American","All Origins",666,1996,25,29,"Census"
19,"3",9.60000001871021,"A","Black or African American","All Origins",666,1996,25,29,"Census"
19,"666",4319.79999882862,"A","Black or African American","All Origins",666,1996,30,34,"Census"
19,"3",8.00000001821789,"A","Black or African American","All Origins",666,1996,30,34,"Census"
19,"666",4109.19999857902,"A","Black or African American","All Origins",666,1996,35,39,"Census"
19,"3",12.0000000163757,"A","Black or African American","All Origins",666,1996,35,39,"Census"
19,"666",3562.59999892546,"A","Black or African American","All Origins",666,1996,40,44,"Census"
19,"3",7.99996499264223,"A","Black or African American","All Origins",666,1996,40,44,"Census"
19,"666",2845.79999872633,"A","Black or African American","All Origins",666,1996,45,49,"Census"
19,"3",7.80000000514895,"A","Black or African American","All Origins",666,1996,45,49,"Census"
19,"666",2155.19999946529,"A","Black or African American","All Origins",666,1996,50,54,"Census"
19,"3",3.80000000827727,"A","Black or African American","All Origins",666,1996,50,54,"Census"
19,"666",1636.39999948626,"A","Black or African American","All Origins",666,1996,55,59,"Census"
19,"3",5.20000000146123,"A","Black or African American","All Origins",666,1996,55,59,"Census"
19,"666",1394.99999924784,"A","Black or African American","All Origins",666,1996,60,64,"Census"
19,"3",4.80000000425476,"A","Black or African American","All Origins",666,1996,60,64,"Census"
19,"666",1153.39999983916,"A","Black or African American","All Origins",666,1996,65,69,"Census"
19,"3",3.40000010682202,"A","Black or African American","All Origins",666,1996,65,69,"Census"
19,"666",895.599999639782,"A","Black or African American","All Origins",666,1996,70,74,"Census"
19,"3",3.00000048527107,"A","Black or African American","All Origins",666,1996,70,74,"Census"
19,"666",676.599999800029,"A","Black or African American","All Origins",666,1996,75,79,"Census"
19,"3",3.59995318224144,"A","Black or African American","All Origins",666,1996,75,79,"Census"
19,"666",415.599999806967,"A","Black or African American","All Origins",666,1996,80,84,"Census"
19,"3",2.60000000656743,"A","Black or African American","All Origins",666,1996,80,84,"Census"
19,"666",347.999999743351,"A","Black or African American","All Origins",666,1996,85,150,"Census"
19,"3",0.999964889289207,"A","Black or African American","All Origins",666,1996,85,150,"Census"
19,"666",702.799999220886,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
19,"3",7.59999997760121,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
19,"666",686.999999762796,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
19,"3",11.7999648671712,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
19,"666",669.199999758441,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
19,"3",8.6000000058565,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
19,"666",607.99999986207,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
19,"3",6.4000004885445,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
19,"666",441.599999709919,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
19,"3",5.40000002205219,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
19,"666",376.799999727351,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
19,"3",4.20000015106719,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
19,"666",242.199999460657,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
19,"3",3.40000025846166,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
19,"666",177.599999891487,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
19,"3",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
19,"666",118.799999961474,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
19,"3",0.999976588370231,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
19,"666",92.1999998711922,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
19,"3",0.40000000003422,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
19,"666",54.8000000038463,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
19,"3",0.40000000003422,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
19,"666",31.7999999478281,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
19,"3",0,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
19,"666",26.5999999783764,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
19,"3",1.20000000608646,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
19,"666",185171.199934467,"A","All","All Origins",666,1996,25,29,"Census"
