"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
19,"3",247.400005099639,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
19,NA,23.9999846514262,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
19,"666",607.99999986207,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
19,"2",372.200027348687,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
19,"3",218.800001183115,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
19,NA,16.9999713302684,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
19,"666",441.599999709919,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
19,"2",257.800006192438,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
19,"3",166.000003695882,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
19,NA,17.7999898215991,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
19,"666",376.799999727351,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
19,"2",217.80002366904,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
19,"3",144.800002286068,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
19,NA,14.1999737722431,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
19,"666",242.199999460657,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
19,"2",138.199998569663,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
19,"3",99.400000888875,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
19,NA,4.60000000211827,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
19,"666",177.599999891487,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
19,"2",95.000055886041,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
19,"3",74.8000022722602,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
19,NA,7.79994173318583,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
19,"666",118.799999961474,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
19,"2",68.4000002231984,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
19,"3",48.2000003858583,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
19,NA,2.1999993524171,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
19,"666",92.1999998711922,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
19,"2",43.0000069103873,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
19,"3",46.3999999345336,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
19,NA,2.79999302627119,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
19,"666",54.8000000038463,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
19,"2",29.2000000459058,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
19,"3",23.1999999588223,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
19,NA,2.39999999911811,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
19,"666",31.7999999478281,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
19,"2",17.3999999627654,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
19,"3",13.6000000436136,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
19,NA,0.799999941449075,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
19,"666",26.5999999783764,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
19,"2",14.0000000130292,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
19,"3",11.1999999587894,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
19,NA,1.4000000065577,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
19,"666",185171.199934467,"A","All","All Origins",666,1996,25,29,"Census"
19,"2",109787.404870052,"A","All","All Origins",666,1996,25,29,"Census"
19,"3",67249.8018539379,"A","All","All Origins",666,1996,25,29,"Census"
19,NA,8133.99321047719,"A","All","All Origins",666,1996,25,29,"Census"
19,"666",197113.199929274,"A","All","All Origins",666,1996,30,34,"Census"
19,"2",111937.80696304,"A","All","All Origins",666,1996,30,34,"Census"
19,"3",75823.402367223,"A","All","All Origins",666,1996,30,34,"Census"
19,NA,9351.99059901053,"A","All","All Origins",666,1996,30,34,"Census"
19,"666",212971.199928256,"A","All","All Origins",666,1996,35,39,"Census"
19,"2",116018.409902464,"A","All","All Origins",666,1996,35,39,"Census"
19,"3",86086.6027370194,"A","All","All Origins",666,1996,35,39,"Census"
19,NA,10866.1872887728,"A","All","All Origins",666,1996,35,39,"Census"
19,"666",207607.999933324,"A","All","All Origins",666,1996,40,44,"Census"
19,"2",111111.808695212,"A","All","All Origins",666,1996,40,44,"Census"
19,"3",85733.2025190423,"A","All","All Origins",666,1996,40,44,"Census"
19,NA,10762.9887190696,"A","All","All Origins",666,1996,40,44,"Census"
19,"666",184498.199936847,"A","All","All Origins",666,1996,45,49,"Census"
19,"2",97799.6079323753,"A","All","All Origins",666,1996,45,49,"Census"
19,"3",76979.2024959017,"A","All","All Origins",666,1996,45,49,"Census"
19,NA,9719.38950856959,"A","All","All Origins",666,1996,45,49,"Census"
19,"666",158351.5999514,"A","All","All Origins",666,1996,50,54,"Census"
19,"2",83062.0080662046,"A","All","All Origins",666,1996,50,54,"Census"
19,"3",66922.2020613916,"A","All","All Origins",666,1996,50,54,"Census"
19,NA,8367.38982380338,"A","All","All Origins",666,1996,50,54,"Census"
19,"666",131703.999964838,"A","All","All Origins",666,1996,55,59,"Census"
19,"2",66232.0057394297,"A","All","All Origins",666,1996,55,59,"Census"
19,"3",58203.8018905889,"A","All","All Origins",666,1996,55,59,"Census"
19,NA,7268.19233481891,"A","All","All Origins",666,1996,55,59,"Census"
19,"666",121490.999972284,"A","All","All Origins",666,1996,60,64,"Census"
19,"2",57851.0050318329,"A","All","All Origins",666,1996,60,64,"Census"
19,"3",56411.0017255428,"A","All","All Origins",666,1996,60,64,"Census"
19,NA,7228.99321490826,"A","All","All Origins",666,1996,60,64,"Census"
19,"666",113051.999981455,"A","All","All Origins",666,1996,65,69,"Census"
19,"2",51915.8033181721,"A","All","All Origins",666,1996,65,69,"Census"
19,"3",54303.0015407754,"A","All","All Origins",666,1996,65,69,"Census"
19,NA,6833.19512250766,"A","All","All Origins",666,1996,65,69,"Census"
19,"666",104261.599989837,"A","All","All Origins",666,1996,70,74,"Census"
19,"2",46042.0025532138,"A","All","All Origins",666,1996,70,74,"Census"
19,"3",51577.8014563682,"A","All","All Origins",666,1996,70,74,"Census"
19,NA,6641.79598025526,"A","All","All Origins",666,1996,70,74,"Census"
19,"666",88487.9999922426,"A","All","All Origins",666,1996,75,79,"Census"
19,"2",38201.802128465,"A","All","All Origins",666,1996,75,79,"Census"
19,"3",44526.8011097848,"A","All","All Origins",666,1996,75,79,"Census"
19,NA,5759.3967539928,"A","All","All Origins",666,1996,75,79,"Census"
19,"666",64211.199995674,"A","All","All Origins",666,1996,80,84,"Census"
19,"2",27100.6012710762,"A","All","All Origins",666,1996,80,84,"Census"
19,"3",32772.6007918988,"A","All","All Origins",666,1996,80,84,"Census"
19,NA,4337.99793269902,"A","All","All Origins",666,1996,80,84,"Census"
19,"666",61037.1999939985,"A","All","All Origins",666,1996,85,150,"Census"
19,"2",24914.60113095,"A","All","All Origins",666,1996,85,150,"Census"
19,"3",31838.2006451957,"A","All","All Origins",666,1996,85,150,"Census"
19,NA,4284.39821785275,"A","All","All Origins",666,1996,85,150,"Census"
19,"666",175209.599934785,"A","White","All Origins",666,1996,25,29,"Census"
19,"2",101501.204855953,"A","White","All Origins",666,1996,25,29,"Census"
19,"3",65661.8018497072,"A","White","All Origins",666,1996,25,29,"Census"
19,NA,8046.59322912427,"A","White","All Origins",666,1996,25,29,"Census"
19,"666",188245.399929749,"A","White","All Origins",666,1996,30,34,"Census"
19,"2",104630.606859631,"A","White","All Origins",666,1996,30,34,"Census"
19,"3",74362.2023636064,"A","White","All Origins",666,1996,30,34,"Census"
19,NA,9252.59070651209,"A","White","All Origins",666,1996,30,34,"Census"
19,"666",205334.999930072,"A","White","All Origins",666,1996,35,39,"Census"
19,"2",109933.409894942,"A","White","All Origins",666,1996,35,39,"Census"
19,"3",84631.6027254632,"A","White","All Origins",666,1996,35,39,"Census"
19,NA,10769.9873096666,"A","White","All Origins",666,1996,35,39,"Census"
19,"666",201275.599933701,"A","White","All Origins",666,1996,40,44,"Census"
19,"2",106109.608560247,"A","White","All Origins",666,1996,40,44,"Census"
19,"3",84490.6025107407,"A","White","All Origins",666,1996,40,44,"Census"
19,NA,10675.388862714,"A","White","All Origins",666,1996,40,44,"Census"
19,"666",179433.399938722,"A","White","All Origins",666,1996,45,49,"Census"
19,"2",93803.207914471,"A","White","All Origins",666,1996,45,49,"Census"
19,"3",75981.2024900432,"A","White","All Origins",666,1996,45,49,"Census"
19,NA,9648.98953420796,"A","White","All Origins",666,1996,45,49,"Census"
19,"666",154454.799952384,"A","White","All Origins",666,1996,50,54,"Census"
19,"2",79967.0080430006,"A","White","All Origins",666,1996,50,54,"Census"
19,"3",66168.4020588247,"A","White","All Origins",666,1996,50,54,"Census"
19,NA,8319.38985055903,"A","White","All Origins",666,1996,50,54,"Census"
19,"666",128818.199966081,"A","White","All Origins",666,1996,55,59,"Census"
19,"2",63914.8057124135,"A","White","All Origins",666,1996,55,59,"Census"
19,"3",57665.2018883595,"A","White","All Origins",666,1996,55,59,"Census"
19,NA,7238.19236530848,"A","White","All Origins",666,1996,55,59,"Census"
19,"666",119162.199973476,"A","White","All Origins",666,1996,60,64,"Census"
19,"2",55977.0049769164,"A","White","All Origins",666,1996,60,64,"Census"
19,"3",55980.4017229473,"A","White","All Origins",666,1996,60,64,"Census"
19,NA,7204.79327361265,"A","White","All Origins",666,1996,60,64,"Census"
19,"666",111260.399981761,"A","White","All Origins",666,1996,65,69,"Census"
19,"2",50474.2032951971,"A","White","All Origins",666,1996,65,69,"Census"
19,"3",53971.4015399172,"A","White","All Origins",666,1996,65,69,"Census"
19,NA,6814.79514664627,"A","White","All Origins",666,1996,65,69,"Census"
19,"666",102941.399990259,"A","White","All Origins",666,1996,70,74,"Census"
19,"2",44991.2025461952,"A","White","All Origins",666,1996,70,74,"Census"
19,"3",51323.601456852,"A","White","All Origins",666,1996,70,74,"Census"
19,NA,6626.59598721168,"A","White","All Origins",666,1996,70,74,"Census"
19,"666",87582.9999923943,"A","White","All Origins",666,1996,75,79,"Census"
19,"2",37477.4021048396,"A","White","All Origins",666,1996,75,79,"Census"
19,"3",44354.6011100664,"A","White","All Origins",666,1996,75,79,"Census"
19,NA,5750.99677748832,"A","White","All Origins",666,1996,75,79,"Census"
19,"666",63656.7999958703,"A","White","All Origins",666,1996,80,84,"Census"
19,"2",26648.4012710267,"A","White","All Origins",666,1996,80,84,"Census"
19,"3",32674.0007920832,"A","White","All Origins",666,1996,80,84,"Census"
19,NA,4334.3979327604,"A","White","All Origins",666,1996,80,84,"Census"
19,"666",60582.1999942331,"A","White","All Origins",666,1996,85,150,"Census"
19,"2",24562.0011309683,"A","White","All Origins",666,1996,85,150,"Census"
19,"3",31739.8006450796,"A","White","All Origins",666,1996,85,150,"Census"
19,NA,4280.39821818524,"A","White","All Origins",666,1996,85,150,"Census"
20,"666",4962.39999671218,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,"1",1492.20000017279,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,"2",2534.19999080538,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,"3",817.00040509514,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,NA,118.999600638874,"A","Asian or Pacific Islander","All Origins",666,1996,25,29,"Census"
20,"666",4078.19999783121,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,"1",1297.1999999644,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,"2",1963.59997379389,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,"3",676.400211694035,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,NA,140.99981237888,"A","Asian or Pacific Islander","All Origins",666,1996,30,34,"Census"
20,"666",3523.99999718172,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,"1",1160.39999831708,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,"2",1563.1999666379,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,"3",628.201363271841,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,NA,172.198668954902,"A","Asian or Pacific Islander","All Origins",666,1996,35,39,"Census"
20,"666",2962.59999877734,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,"1",958.400008272067,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,"2",1303.80001386401,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,"3",563.600752263136,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,NA,136.799224378129,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
20,"666",2440.59999928337,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,"1",771.200010110718,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,"2",1079.8000201879,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,"3",496.400391504618,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,NA,93.1995774801338,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
20,"666",1963.19999959275,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,"1",631.400005044736,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,"2",819.600013433314,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,"3",422.800505732638,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,NA,89.3994753820653,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
20,"666",1362.99999973141,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,"1",404.399998350045,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,"2",572.599990665923,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,"3",327.800307555466,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,NA,58.1997031599729,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
20,"666",953.999999630056,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,"1",297.600015917399,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,"2",410.799976851215,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,"3",197.00059203283,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,NA,48.599414828612,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
20,"666",666.199999454677,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,"1",195.799999977861,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,"2",300.600008539215,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,"3",135.000461139215,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,NA,34.7995297983859,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
20,"666",425.799999973911,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,"1",127.200000032019,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,"2",183.199999257468,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,"3",93.2001702798718,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,NA,22.1998304045522,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
20,"666",252.400000035502,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,"1",78.9999999945024,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,"2",114.000000041212,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,"3",48.2003004033395,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,NA,11.1996995964475,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
20,"666",136.799999947245,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,"1",47.1999999944564,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,"2",58.9999991754234,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,"3",24.9999998317854,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,NA,5.60000094557934,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
20,"666",97.799999940911,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,"1",35.0000154231102,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,"2",38.9999999568046,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,"3",21.000000027562,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,NA,2.7999845334342,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
20,"666",12309.3999763059,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,"1",4129.79999607602,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,"2",5262.5997739259,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,"3",1918.99991452639,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,NA,998.000291777609,"A","Black or African American","All Origins",666,1996,25,29,"Census"
20,"666",11919.3999730069,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,"1",4088.00001496352,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,"2",5076.39956500445,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,"3",1704.00049240502,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,NA,1050.99990063389,"A","Black or African American","All Origins",666,1996,30,34,"Census"
20,"666",11949.9999775281,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,"1",4305.40001162805,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,"2",4904.19968644738,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,"3",1655.200547048,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,NA,1085.19973240471,"A","Black or African American","All Origins",666,1996,35,39,"Census"
20,"666",10486.7999875406,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,"1",4037.59998841593,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,"2",4278.59934093539,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,"3",1402.00046893932,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,NA,768.600189250004,"A","Black or African American","All Origins",666,1996,40,44,"Census"
20,"666",7900.19999273559,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,"1",3178.40003069057,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,"2",3236.99987372788,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,"3",1001.0007108197,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,NA,483.799377497448,"A","Black or African American","All Origins",666,1996,45,49,"Census"
20,"666",6214.59999458669,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,"1",2654.40000855923,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,"2",2490.39975160063,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,"3",735.200259292403,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,NA,334.599975134424,"A","Black or African American","All Origins",666,1996,50,54,"Census"
20,"666",4818.39999602654,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,"1",2004.79999814468,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,"2",1964.99985830311,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,"3",605.000526931205,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,NA,243.599612647546,"A","Black or African American","All Origins",666,1996,55,59,"Census"
20,"666",4138.59999680108,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,"1",1647.00000692391,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,"2",1701.19972654014,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,"3",575.60023614752,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,NA,214.800027189515,"A","Black or African American","All Origins",666,1996,60,64,"Census"
20,"666",3628.39999798788,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,"1",1418.39999443157,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,"2",1500.39970771863,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,"3",536.199949460047,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,NA,173.40034637763,"A","Black or African American","All Origins",666,1996,65,69,"Census"
20,"666",2923.19999934749,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,"1",1124.20000589309,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,"2",1198.19961824291,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,"3",435.40016227394,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,NA,165.40021293755,"A","Black or African American","All Origins",666,1996,70,74,"Census"
20,"666",2238.59999912433,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,"1",891.399999733131,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,"2",849.199926211679,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,"3",355.199965848552,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,NA,142.800107330965,"A","Black or African American","All Origins",666,1996,75,79,"Census"
20,"666",1461.59999973179,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,"1",583.19999762355,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,"2",561.999875578633,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,"3",229.600663300731,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,NA,86.7994632288762,"A","Black or African American","All Origins",666,1996,80,84,"Census"
20,"666",1373.39999987182,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,"1",580.999998379726,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,"2",476.799990573593,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,"3",230.80121872296,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,NA,84.7987921955371,"A","Black or African American","All Origins",666,1996,85,150,"Census"
20,"666",1995.7999958096,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,"1",250.800037418001,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,"2",938.799688016892,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,"3",543.600203354646,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,NA,262.600067020061,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
20,"666",1905.59999736877,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,"1",243.800021878306,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,"2",826.599677689509,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,"3",555.600516509391,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,NA,279.59978129156,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
20,"666",1914.59999736398,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,"1",245.400036123485,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,"2",791.399843031683,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,"3",585.201363265068,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,NA,292.598754943747,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
20,"666",1719.19999807515,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,"1",232.800045436956,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,"2",682.99986243605,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,"3",547.600380924542,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,NA,255.799709277603,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
20,"666",1441.19999952639,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,"1",191.400009992124,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,"2",577.799837570353,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,"3",436.200606592487,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,NA,235.799545371422,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
20,"666",1135.19999903453,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,"1",159.200015476979,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,"2",444.199914695562,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,"3",350.40054911869,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,NA,181.399519743296,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
20,"666",806.399999594565,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,"1",96.0000000700202,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,"2",314.60003064196,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,"3",259.999767800293,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,NA,135.800201082292,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
20,"666",616.799999626443,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,"1",74.6000270215358,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,"2",236.799983255243,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,"3",202.599825281015,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,NA,102.80016406865,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
20,"666",494.199999729905,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,"1",49.8000044515595,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,"2",189.400015398267,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,"3",158.399894367044,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,NA,96.6000855130348,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
20,"666",353.399999680011,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,"1",42.5999999101533,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,"2",123.600004984035,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,"3",125.999962651551,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,NA,61.2000321342717,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
20,"666",234.399999899497,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
20,"1",23.2000077952296,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
20,"2",83.1999761950804,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
20,"3",91.6000050227823,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
