"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
18,"4",1.97943857055935,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
18,NA,3924.02055741834,"A","Asian or Pacific Islander","All Origins",666,1996,40,44,"Census"
18,"666",3078.99999859575,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"6",2.99999999777972,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"5",3,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"3",17.9999999206782,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"4",1.11120303756388,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,NA,3053.88879563973,"A","Asian or Pacific Islander","All Origins",666,1996,45,49,"Census"
18,"666",2614.59999941004,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"6",1.59999999559302,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"5",2.20000000288919,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"3",11.0000000011386,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"4",1.99625690424959,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,NA,2597.80374250617,"A","Asian or Pacific Islander","All Origins",666,1996,50,54,"Census"
18,"666",1704.5999998476,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"6",2.4,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"5",0,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"3",8.39999999857488,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"4",0.841888103663232,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,NA,1692.95811174536,"A","Asian or Pacific Islander","All Origins",666,1996,55,59,"Census"
18,"666",1269.19999956949,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"6",0.999999997100638,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"5",0.40000000094128,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"3",6.59999997412397,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"4",0.586790559838544,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,NA,1260.61320903748,"A","Asian or Pacific Islander","All Origins",666,1996,60,64,"Census"
18,"666",834.399999650411,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"6",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"5",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"3",3.19999997313755,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"4",0.153309057429077,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,NA,829.846690619844,"A","Asian or Pacific Islander","All Origins",666,1996,65,69,"Census"
18,"666",543.999999990057,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"5",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"3",2.60000000473056,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"4",0.209724559330782,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,NA,540.590275425995,"A","Asian or Pacific Islander","All Origins",666,1996,70,74,"Census"
18,"666",312.399999821176,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"5",0.6,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"3",2.4,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"4",0.124403319440636,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,NA,309.275596501735,"A","Asian or Pacific Islander","All Origins",666,1996,75,79,"Census"
18,"666",161.999999970592,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"5",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"4",0,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,NA,161.999999970592,"A","Asian or Pacific Islander","All Origins",666,1996,80,84,"Census"
18,"666",116.799999908974,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"6",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"5",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"3",0,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"4",0.207044964842867,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,NA,116.592954944132,"A","Asian or Pacific Islander","All Origins",666,1996,85,150,"Census"
18,"666",37218.60001309,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"6",3.40000000234409,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"5",5.20000000098944,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"3",39.1999997418356,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"4",14.2474010693021,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,NA,37156.5526122755,"A","Black or African American","All Origins",666,1996,25,29,"Census"
18,"666",36609.8000155305,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"6",4.59999999870038,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"5",3,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"3",33.9999996545086,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"4",11.8371973873314,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,NA,36556.3628184899,"A","Black or African American","All Origins",666,1996,30,34,"Census"
18,"666",36560.2000113645,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"6",3.20000000207731,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"5",1.8,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"3",47.5999996409903,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"4",14.3195907547542,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,NA,36493.2804209667,"A","Black or African American","All Origins",666,1996,35,39,"Census"
18,"666",33567.0000147713,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"6",4.79999999082151,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"5",1.60000000094128,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"3",47.599999783974,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"4",13.4790835169803,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,NA,33499.5209314786,"A","Black or African American","All Origins",666,1996,40,44,"Census"
18,"666",27743.2000163829,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"6",2.99999999353011,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"5",0.400000000989444,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"3",31.19999986099,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"4",8.18605893244712,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,NA,27700.413957595,"A","Black or African American","All Origins",666,1996,45,49,"Census"
18,"666",22061.2000169846,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"6",2.60000000010599,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"3",21.5999999097294,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"4",8.03715766701661,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,NA,22028.9628594077,"A","Black or African American","All Origins",666,1996,50,54,"Census"
18,"666",17698.0000156874,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"6",2.4,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"5",1.8,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"3",16.5999999427687,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"4",2.06226489639568,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,NA,17675.1377508482,"A","Black or African American","All Origins",666,1996,55,59,"Census"
18,"666",15331.6000143382,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"6",0.400000000497856,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"5",0.6,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"3",9.99999996919225,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"4",3.11677715270979,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,NA,15317.4832372158,"A","Black or African American","All Origins",666,1996,60,64,"Census"
18,"666",13440.2000088057,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"6",1.39999999973097,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"3",9.19999999122914,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"4",0.781949063741798,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,NA,13428.818059751,"A","Black or African American","All Origins",666,1996,65,69,"Census"
18,"666",10722.6000040112,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"6",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"3",5.7999999397243,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"4",1.60038898260833,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,NA,10715.1996150889,"A","Black or African American","All Origins",666,1996,70,74,"Census"
18,"666",7943.20000085115,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"6",0.6,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"3",5.5999999866636,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"4",1.04415397531719,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,NA,7935.95584688917,"A","Black or African American","All Origins",666,1996,75,79,"Census"
18,"666",4744.00000008283,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"6",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"5",0,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"3",1.79999997386217,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"4",0.418814737227141,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,NA,4741.78118537174,"A","Black or African American","All Origins",666,1996,80,84,"Census"
18,"666",4110.59999994993,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"6",0.6,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"5",0.800000001978888,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"3",2.00000000351979,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"4",0.585337194452904,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,NA,4106.61466274998,"A","Black or African American","All Origins",666,1996,85,150,"Census"
18,"666",1251.20000063643,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"6",5.60000000010352,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"5",3.79999999611019,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"3",10.3999999716968,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"4",0.785523131189134,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,NA,1230.61447753734,"A","American Indian or Alaska Native","All Origins",666,1996,25,29,"Census"
18,"666",1257.60000073034,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"6",7.19999998902456,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"5",6.20000000660816,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"3",16.7999999147293,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"4",0.158545519072619,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,NA,1227.2414553009,"A","American Indian or Alaska Native","All Origins",666,1996,30,34,"Census"
18,"666",1321.40000034703,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"6",6.80000000334259,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"5",6.00000000585853,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"3",7.39999997080163,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"4",0.386288651697355,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,NA,1300.81371171533,"A","American Indian or Alaska Native","All Origins",666,1996,35,39,"Census"
18,"666",1311.40000010547,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"6",6.79999999178987,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"5",4.80000001431727,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"3",12.7999999138444,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"4",0.155810588193233,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,NA,1286.84418959733,"A","American Indian or Alaska Native","All Origins",666,1996,40,44,"Census"
18,"666",1091.40000016485,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"6",1.8,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"5",4.00000000397597,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"3",12.5999999889502,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"4",0.129645662958691,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,NA,1072.87035450896,"A","American Indian or Alaska Native","All Origins",666,1996,45,49,"Census"
18,"666",811.800000401182,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"6",4.79999999473181,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"5",4.60000000098944,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"3",5.39999999755899,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"4",0.249264475051028,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,NA,796.750735932851,"A","American Indian or Alaska Native","All Origins",666,1996,50,54,"Census"
18,"666",582.399999843797,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"6",4.79999998134041,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"5",2.20000000584294,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"3",3.60000000258471,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"4",0.00248366013071896,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,NA,571.797516193898,"A","American Indian or Alaska Native","All Origins",666,1996,55,59,"Census"
18,"666",426.600000041162,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"6",4.79999999896409,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"5",1.80000000032584,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"3",3.39999999479362,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"4",0.034010569871001,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,NA,416.565989477207,"A","American Indian or Alaska Native","All Origins",666,1996,60,64,"Census"
18,"666",290.600000128594,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"6",0.399999998700382,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"5",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"3",2.79999998966334,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"4",0.000195934371572548,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,NA,286.799804205859,"A","American Indian or Alaska Native","All Origins",666,1996,65,69,"Census"
18,"666",214.200000016611,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"6",1.79999999777972,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"5",1.00000000094128,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"3",1.99999999220753,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"4",0.150669007376497,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,NA,209.249331018306,"A","American Indian or Alaska Native","All Origins",666,1996,70,74,"Census"
18,"666",150.800000006151,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"6",1.59999999642065,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"5",1.39999999954523,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"3",0.6,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"4",0.12487427705445,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,NA,147.075125733131,"A","American Indian or Alaska Native","All Origins",666,1996,75,79,"Census"
18,"666",81.5999999691033,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"6",0.400000003376931,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"5",0.39999999847405,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"3",0,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"4",0,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,NA,80.7999999672524,"A","American Indian or Alaska Native","All Origins",666,1996,80,84,"Census"
18,"666",60.9999998967786,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"6",0,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"5",0.39999999847405,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"3",0,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"4",0.00248366013071896,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,NA,60.5975162381739,"A","American Indian or Alaska Native","All Origins",666,1996,85,150,"Census"
18,"666",414484.200019603,"A","All","All Origins",666,1996,25,29,"Census"
18,"6",2058.39999638457,"A","All","All Origins",666,1996,25,29,"Census"
18,"5",1530.20000114864,"A","All","All Origins",666,1996,25,29,"Census"
18,"3",2596.99999197798,"A","All","All Origins",666,1996,25,29,"Census"
18,"4",200.994367696352,"A","All","All Origins",666,1996,25,29,"Census"
18,NA,408097.605662396,"A","All","All Origins",666,1996,25,29,"Census"
18,"666",432210.000036481,"A","All","All Origins",666,1996,30,34,"Census"
18,"6",2399.19999569995,"A","All","All Origins",666,1996,30,34,"Census"
18,"5",1605.2000012237,"A","All","All Origins",666,1996,30,34,"Census"
18,"3",2712.59999053483,"A","All","All Origins",666,1996,30,34,"Census"
18,"4",175.633518143371,"A","All","All Origins",666,1996,30,34,"Census"
18,NA,425317.366530879,"A","All","All Origins",666,1996,30,34,"Census"
18,"666",453859.000034234,"A","All","All Origins",666,1996,35,39,"Census"
18,"6",2666.19999609906,"A","All","All Origins",666,1996,35,39,"Census"
18,"5",1681.60000130122,"A","All","All Origins",666,1996,35,39,"Census"
18,"3",2935.39999221827,"A","All","All Origins",666,1996,35,39,"Census"
18,"4",157.887301498948,"A","All","All Origins",666,1996,35,39,"Census"
18,NA,446417.912743116,"A","All","All Origins",666,1996,35,39,"Census"
18,"666",437856.600036659,"A","All","All Origins",666,1996,40,44,"Census"
18,"6",2753.7999968711,"A","All","All Origins",666,1996,40,44,"Census"
18,"5",1683.40000146442,"A","All","All Origins",666,1996,40,44,"Census"
18,"3",2950.99999258015,"A","All","All Origins",666,1996,40,44,"Census"
18,"4",131.650283239189,"A","All","All Origins",666,1996,40,44,"Census"
18,NA,430336.749762504,"A","All","All Origins",666,1996,40,44,"Census"
18,"666",382381.800036063,"A","All","All Origins",666,1996,45,49,"Census"
18,"6",2486.99999747679,"A","All","All Origins",666,1996,45,49,"Census"
18,"5",1517.40000129434,"A","All","All Origins",666,1996,45,49,"Census"
18,"3",2572.79999402461,"A","All","All Origins",666,1996,45,49,"Census"
18,"4",121.823426824296,"A","All","All Origins",666,1996,45,49,"Census"
18,NA,375682.776616443,"A","All","All Origins",666,1996,45,49,"Census"
18,"666",328561.800017482,"A","All","All Origins",666,1996,50,54,"Census"
18,"6",2246.19999760055,"A","All","All Origins",666,1996,50,54,"Census"
18,"5",1371.60000102928,"A","All","All Origins",666,1996,50,54,"Census"
18,"3",2267.59999391683,"A","All","All Origins",666,1996,50,54,"Census"
18,"4",91.9318990478461,"A","All","All Origins",666,1996,50,54,"Census"
18,NA,322584.468125887,"A","All","All Origins",666,1996,50,54,"Census"
18,"666",270365.200024701,"A","All","All Origins",666,1996,55,59,"Census"
18,"6",1927.59999788695,"A","All","All Origins",666,1996,55,59,"Census"
18,"5",1239.40000086717,"A","All","All Origins",666,1996,55,59,"Census"
18,"3",1959.39999527451,"A","All","All Origins",666,1996,55,59,"Census"
18,"4",52.4875708475776,"A","All","All Origins",666,1996,55,59,"Census"
18,NA,265186.312459825,"A","All","All Origins",666,1996,55,59,"Census"
18,"666",236925.400010375,"A","All","All Origins",666,1996,60,64,"Census"
18,"6",1675.1999970613,"A","All","All Origins",666,1996,60,64,"Census"
18,"5",1105.00000085019,"A","All","All Origins",666,1996,60,64,"Census"
18,"3",1778.19999369034,"A","All","All Origins",666,1996,60,64,"Census"
18,"4",49.5360693070782,"A","All","All Origins",666,1996,60,64,"Census"
18,NA,232317.463949466,"A","All","All Origins",666,1996,60,64,"Census"
18,"666",211537.399995903,"A","All","All Origins",666,1996,65,69,"Census"
18,"6",1446.19999736507,"A","All","All Origins",666,1996,65,69,"Census"
18,"5",1022.00000080944,"A","All","All Origins",666,1996,65,69,"Census"
18,"3",1654.79999392967,"A","All","All Origins",666,1996,65,69,"Census"
18,"4",40.0513298791529,"A","All","All Origins",666,1996,65,69,"Census"
18,NA,207374.34867392,"A","All","All Origins",666,1996,65,69,"Census"
18,"666",184482.599994337,"A","All","All Origins",666,1996,70,74,"Census"
18,"6",1203.7999978026,"A","All","All Origins",666,1996,70,74,"Census"
18,"5",931.000000689546,"A","All","All Origins",666,1996,70,74,"Census"
18,"3",1503.99999499518,"A","All","All Origins",666,1996,70,74,"Census"
18,"4",48.4165924994212,"A","All","All Origins",666,1996,70,74,"Census"
18,NA,180795.383408351,"A","All","All Origins",666,1996,70,74,"Census"
18,"666",149118.999997197,"A","All","All Origins",666,1996,75,79,"Census"
18,"6",930.399998123446,"A","All","All Origins",666,1996,75,79,"Census"
18,"5",744.40000050504,"A","All","All Origins",666,1996,75,79,"Census"
18,"3",1219.79999692034,"A","All","All Origins",666,1996,75,79,"Census"
18,"4",52.6978385593912,"A","All","All Origins",666,1996,75,79,"Census"
18,NA,146171.702163089,"A","All","All Origins",666,1996,75,79,"Census"
18,"666",98284.0000017374,"A","All","All Origins",666,1996,80,84,"Census"
18,"6",604.999998940159,"A","All","All Origins",666,1996,80,84,"Census"
18,"5",519.600000326996,"A","All","All Origins",666,1996,80,84,"Census"
18,"3",834.799998077978,"A","All","All Origins",666,1996,80,84,"Census"
18,"4",44.1951790621071,"A","All","All Origins",666,1996,80,84,"Census"
18,NA,96280.4048253302,"A","All","All Origins",666,1996,80,84,"Census"
18,"666",83282.4000051693,"A","All","All Origins",666,1996,85,150,"Census"
18,"6",461.999998997342,"A","All","All Origins",666,1996,85,150,"Census"
18,"5",443.40000036048,"A","All","All Origins",666,1996,85,150,"Census"
18,"3",659.599998608566,"A","All","All Origins",666,1996,85,150,"Census"
18,"4",47.5841509323063,"A","All","All Origins",666,1996,85,150,"Census"
18,NA,81669.8158562706,"A","All","All Origins",666,1996,85,150,"Census"
18,"666",368309.200002119,"A","White","All Origins",666,1996,25,29,"Census"
18,"6",2045.19999638983,"A","White","All Origins",666,1996,25,29,"Census"
18,"5",1519.60000115513,"A","White","All Origins",666,1996,25,29,"Census"
18,"3",2523.79999238075,"A","White","All Origins",666,1996,25,29,"Census"
18,"4",175.175049132861,"A","White","All Origins",666,1996,25,29,"Census"
18,NA,362045.424963061,"A","White","All Origins",666,1996,25,29,"Census"
18,"666",387173.400016685,"A","White","All Origins",666,1996,30,34,"Census"
18,"6",2376.99999570992,"A","White","All Origins",666,1996,30,34,"Census"
18,"5",1592.40000121506,"A","White","All Origins",666,1996,30,34,"Census"
18,"3",2643.3999910797,"A","White","All Origins",666,1996,30,34,"Census"
18,"4",154.961205299503,"A","White","All Origins",666,1996,30,34,"Census"
18,NA,380405.63882338,"A","White","All Origins",666,1996,30,34,"Census"
18,"666",410178.800021982,"A","White","All Origins",666,1996,35,39,"Census"
18,"6",2650.79999612223,"A","White","All Origins",666,1996,35,39,"Census"
18,"5",1670.00000129434,"A","White","All Origins",666,1996,35,39,"Census"
18,"3",2863.99999271674,"A","White","All Origins",666,1996,35,39,"Census"
18,"4",139.38860896053,"A","White","All Origins",666,1996,35,39,"Census"
18,NA,402854.611422888,"A","White","All Origins",666,1996,35,39,"Census"
18,"666",398126.000026184,"A","White","All Origins",666,1996,40,44,"Census"
18,"6",2736.39999691545,"A","White","All Origins",666,1996,40,44,"Census"
18,"5",1672.20000143772,"A","White","All Origins",666,1996,40,44,"Census"
18,"3",2874.59999292484,"A","White","All Origins",666,1996,40,44,"Census"
18,"4",116.033804954108,"A","White","All Origins",666,1996,40,44,"Census"
18,NA,390726.766229952,"A","White","All Origins",666,1996,40,44,"Census"
18,"666",349877.400020217,"A","White","All Origins",666,1996,45,49,"Census"
18,"6",2477.59999748655,"A","White","All Origins",666,1996,45,49,"Census"
18,"5",1509.20000128875,"A","White","All Origins",666,1996,45,49,"Census"
18,"3",2510.999994254,"A","White","All Origins",666,1996,45,49,"Census"
18,"4",112.396421224142,"A","White","All Origins",666,1996,45,49,"Census"
18,NA,343267.203605963,"A","White","All Origins",666,1996,45,49,"Census"
18,"666",302635.800000436,"A","White","All Origins",666,1996,50,54,"Census"
18,"6",2235.99999761713,"A","White","All Origins",666,1996,50,54,"Census"
18,"5",1364.8000010254,"A","White","All Origins",666,1996,50,54,"Census"
18,"3",2229.5999940084,"A","White","All Origins",666,1996,50,54,"Census"
18,"4",81.6487691141005,"A","White","All Origins",666,1996,50,54,"Census"
18,NA,296723.751238671,"A","White","All Origins",666,1996,50,54,"Census"
18,"666",249973.400008587,"A","White","All Origins",666,1996,55,59,"Census"
18,"6",1917.19999790461,"A","White","All Origins",666,1996,55,59,"Census"
18,"5",1234.60000085744,"A","White","All Origins",666,1996,55,59,"Census"
18,"3",1930.39999534281,"A","White","All Origins",666,1996,55,59,"Census"
18,"4",49.5419659960082,"A","White","All Origins",666,1996,55,59,"Census"
18,NA,244841.658048486,"A","White","All Origins",666,1996,55,59,"Census"
18,"666",219509.59999486,"A","White","All Origins",666,1996,60,64,"Census"
18,"6",1667.79999705748,"A","White","All Origins",666,1996,60,64,"Census"
18,"5",1101.800000848,"A","White","All Origins",666,1996,60,64,"Census"
18,"3",1757.39999375115,"A","White","All Origins",666,1996,60,64,"Census"
18,"4",45.7966393168674,"A","White","All Origins",666,1996,60,64,"Census"
18,NA,214936.803363886,"A","White","All Origins",666,1996,60,64,"Census"
18,"666",196732.599986851,"A","White","All Origins",666,1996,65,69,"Census"
