"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
5,"6",8,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
5,"666",71,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
5,"2",2,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
5,"3",33,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
5,"4",12,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
5,"5",12,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
5,"6",12,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
5,"666",29306,"A","Black or African American","All Origins",666,2000,25,29,"Census"
5,"2",1593,"A","Black or African American","All Origins",666,2000,25,29,"Census"
5,"3",11478,"A","Black or African American","All Origins",666,2000,25,29,"Census"
5,"4",5472,"A","Black or African American","All Origins",666,2000,25,29,"Census"
5,"5",5944,"A","Black or African American","All Origins",666,2000,25,29,"Census"
5,"6",4819,"A","Black or African American","All Origins",666,2000,25,29,"Census"
5,"666",27432,"A","Black or African American","All Origins",666,2000,30,34,"Census"
5,"2",1597,"A","Black or African American","All Origins",666,2000,30,34,"Census"
5,"3",10091,"A","Black or African American","All Origins",666,2000,30,34,"Census"
5,"4",4979,"A","Black or African American","All Origins",666,2000,30,34,"Census"
5,"5",5807,"A","Black or African American","All Origins",666,2000,30,34,"Census"
5,"6",4958,"A","Black or African American","All Origins",666,2000,30,34,"Census"
5,"666",30639,"A","Black or African American","All Origins",666,2000,35,39,"Census"
5,"2",1758,"A","Black or African American","All Origins",666,2000,35,39,"Census"
5,"3",10778,"A","Black or African American","All Origins",666,2000,35,39,"Census"
5,"4",5388,"A","Black or African American","All Origins",666,2000,35,39,"Census"
5,"5",6653,"A","Black or African American","All Origins",666,2000,35,39,"Census"
5,"6",6062,"A","Black or African American","All Origins",666,2000,35,39,"Census"
5,"666",30762,"A","Black or African American","All Origins",666,2000,40,44,"Census"
5,"2",1651,"A","Black or African American","All Origins",666,2000,40,44,"Census"
5,"3",10738,"A","Black or African American","All Origins",666,2000,40,44,"Census"
5,"4",5535,"A","Black or African American","All Origins",666,2000,40,44,"Census"
5,"5",6812,"A","Black or African American","All Origins",666,2000,40,44,"Census"
5,"6",6026,"A","Black or African American","All Origins",666,2000,40,44,"Census"
5,"666",26918,"A","Black or African American","All Origins",666,2000,45,49,"Census"
5,"2",1425,"A","Black or African American","All Origins",666,2000,45,49,"Census"
5,"3",9451,"A","Black or African American","All Origins",666,2000,45,49,"Census"
5,"4",4704,"A","Black or African American","All Origins",666,2000,45,49,"Census"
5,"5",6036,"A","Black or African American","All Origins",666,2000,45,49,"Census"
5,"6",5302,"A","Black or African American","All Origins",666,2000,45,49,"Census"
5,"666",19731,"A","Black or African American","All Origins",666,2000,50,54,"Census"
5,"2",970,"A","Black or African American","All Origins",666,2000,50,54,"Census"
5,"3",6691,"A","Black or African American","All Origins",666,2000,50,54,"Census"
5,"4",3416,"A","Black or African American","All Origins",666,2000,50,54,"Census"
5,"5",4445,"A","Black or African American","All Origins",666,2000,50,54,"Census"
5,"6",4209,"A","Black or African American","All Origins",666,2000,50,54,"Census"
5,"666",13642,"A","Black or African American","All Origins",666,2000,55,59,"Census"
5,"2",717,"A","Black or African American","All Origins",666,2000,55,59,"Census"
5,"3",4141,"A","Black or African American","All Origins",666,2000,55,59,"Census"
5,"4",2294,"A","Black or African American","All Origins",666,2000,55,59,"Census"
5,"5",3276,"A","Black or African American","All Origins",666,2000,55,59,"Census"
5,"6",3214,"A","Black or African American","All Origins",666,2000,55,59,"Census"
5,"666",11381,"A","Black or African American","All Origins",666,2000,60,64,"Census"
5,"2",603,"A","Black or African American","All Origins",666,2000,60,64,"Census"
5,"3",3163,"A","Black or African American","All Origins",666,2000,60,64,"Census"
5,"4",1914,"A","Black or African American","All Origins",666,2000,60,64,"Census"
5,"5",2941,"A","Black or African American","All Origins",666,2000,60,64,"Census"
5,"6",2760,"A","Black or African American","All Origins",666,2000,60,64,"Census"
5,"666",9887,"A","Black or African American","All Origins",666,2000,65,69,"Census"
5,"2",482,"A","Black or African American","All Origins",666,2000,65,69,"Census"
5,"3",2513,"A","Black or African American","All Origins",666,2000,65,69,"Census"
5,"4",1650,"A","Black or African American","All Origins",666,2000,65,69,"Census"
5,"5",2765,"A","Black or African American","All Origins",666,2000,65,69,"Census"
5,"6",2477,"A","Black or African American","All Origins",666,2000,65,69,"Census"
5,"666",8870,"A","Black or African American","All Origins",666,2000,70,74,"Census"
5,"2",455,"A","Black or African American","All Origins",666,2000,70,74,"Census"
5,"3",2115,"A","Black or African American","All Origins",666,2000,70,74,"Census"
5,"4",1567,"A","Black or African American","All Origins",666,2000,70,74,"Census"
5,"5",2408,"A","Black or African American","All Origins",666,2000,70,74,"Census"
5,"6",2325,"A","Black or African American","All Origins",666,2000,70,74,"Census"
5,"666",7093,"A","Black or African American","All Origins",666,2000,75,79,"Census"
5,"2",353,"A","Black or African American","All Origins",666,2000,75,79,"Census"
5,"3",1680,"A","Black or African American","All Origins",666,2000,75,79,"Census"
5,"4",1284,"A","Black or African American","All Origins",666,2000,75,79,"Census"
5,"5",1971,"A","Black or African American","All Origins",666,2000,75,79,"Census"
5,"6",1805,"A","Black or African American","All Origins",666,2000,75,79,"Census"
5,"666",5279,"A","Black or African American","All Origins",666,2000,80,84,"Census"
5,"2",298,"A","Black or African American","All Origins",666,2000,80,84,"Census"
5,"3",1188,"A","Black or African American","All Origins",666,2000,80,84,"Census"
5,"4",990,"A","Black or African American","All Origins",666,2000,80,84,"Census"
5,"5",1335,"A","Black or African American","All Origins",666,2000,80,84,"Census"
5,"6",1468,"A","Black or African American","All Origins",666,2000,80,84,"Census"
5,"666",5852,"A","Black or African American","All Origins",666,2000,85,150,"Census"
5,"2",265,"A","Black or African American","All Origins",666,2000,85,150,"Census"
5,"3",1202,"A","Black or African American","All Origins",666,2000,85,150,"Census"
5,"4",1161,"A","Black or African American","All Origins",666,2000,85,150,"Census"
5,"5",1589,"A","Black or African American","All Origins",666,2000,85,150,"Census"
5,"6",1635,"A","Black or African American","All Origins",666,2000,85,150,"Census"
5,"666",1276,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
5,"2",13,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
5,"3",825,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
5,"4",92,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
5,"5",142,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
5,"6",204,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
5,"666",1370,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
5,"2",9,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
5,"3",848,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
5,"4",119,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
5,"5",157,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
5,"6",237,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
5,"666",1493,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
5,"2",11,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
5,"3",841,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
5,"4",133,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
5,"5",206,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
5,"6",302,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
5,"666",1484,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
5,"2",5,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
5,"3",807,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
5,"4",150,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
5,"5",229,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
5,"6",293,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
5,"666",1300,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
5,"2",13,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
5,"3",686,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
5,"4",140,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
5,"5",199,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
5,"6",262,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
5,"666",1178,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
5,"2",9,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
5,"3",615,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
5,"4",127,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
5,"5",157,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
5,"6",270,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
5,"666",803,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
5,"2",9,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
5,"3",416,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
5,"4",97,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
5,"5",116,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
5,"6",165,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
5,"666",567,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
5,"2",2,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
5,"3",258,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
5,"4",58,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
5,"5",103,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
5,"6",146,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
5,"666",422,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
5,"2",0,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
5,"3",198,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
5,"4",47,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
5,"5",69,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
5,"6",108,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
5,"666",278,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
5,"2",2,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
5,"3",131,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
5,"4",32,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
5,"5",54,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
5,"6",59,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
5,"666",193,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
5,"2",2,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
5,"3",90,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
5,"4",24,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
5,"5",30,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
5,"6",47,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
5,"666",132,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
5,"2",3,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
5,"3",56,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
5,"4",15,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
5,"5",26,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
5,"6",32,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
5,"666",84,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
5,"2",1,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
5,"3",43,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
5,"4",9,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
5,"5",12,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
5,"6",19,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
5,"666",169444,"A","All","All Origins",666,2000,25,29,"Census"
5,"2",3345,"A","All","All Origins",666,2000,25,29,"Census"
5,"3",77318,"A","All","All Origins",666,2000,25,29,"Census"
5,"4",22940,"A","All","All Origins",666,2000,25,29,"Census"
5,"5",32854,"A","All","All Origins",666,2000,25,29,"Census"
5,"6",32987,"A","All","All Origins",666,2000,25,29,"Census"
5,"666",170110,"A","All","All Origins",666,2000,30,34,"Census"
5,"2",3556,"A","All","All Origins",666,2000,30,34,"Census"
5,"3",75886,"A","All","All Origins",666,2000,30,34,"Census"
5,"4",22444,"A","All","All Origins",666,2000,30,34,"Census"
5,"5",33787,"A","All","All Origins",666,2000,30,34,"Census"
5,"6",34437,"A","All","All Origins",666,2000,30,34,"Census"
5,"666",195114,"A","All","All Origins",666,2000,35,39,"Census"
5,"2",3881,"A","All","All Origins",666,2000,35,39,"Census"
5,"3",84587,"A","All","All Origins",666,2000,35,39,"Census"
5,"4",25687,"A","All","All Origins",666,2000,35,39,"Census"
5,"5",39656,"A","All","All Origins",666,2000,35,39,"Census"
5,"6",41303,"A","All","All Origins",666,2000,35,39,"Census"
5,"666",193431,"A","All","All Origins",666,2000,40,44,"Census"
5,"2",3807,"A","All","All Origins",666,2000,40,44,"Census"
5,"3",82835,"A","All","All Origins",666,2000,40,44,"Census"
5,"4",25642,"A","All","All Origins",666,2000,40,44,"Census"
5,"5",39763,"A","All","All Origins",666,2000,40,44,"Census"
5,"6",41384,"A","All","All Origins",666,2000,40,44,"Census"
5,"666",178530,"A","All","All Origins",666,2000,45,49,"Census"
5,"2",3371,"A","All","All Origins",666,2000,45,49,"Census"
5,"3",74886,"A","All","All Origins",666,2000,45,49,"Census"
5,"4",24129,"A","All","All Origins",666,2000,45,49,"Census"
5,"5",37145,"A","All","All Origins",666,2000,45,49,"Census"
5,"6",38999,"A","All","All Origins",666,2000,45,49,"Census"
5,"666",164764,"A","All","All Origins",666,2000,50,54,"Census"
5,"2",2807,"A","All","All Origins",666,2000,50,54,"Census"
5,"3",66916,"A","All","All Origins",666,2000,50,54,"Census"
5,"4",22362,"A","All","All Origins",666,2000,50,54,"Census"
5,"5",34412,"A","All","All Origins",666,2000,50,54,"Census"
5,"6",38267,"A","All","All Origins",666,2000,50,54,"Census"
5,"666",137377,"A","All","All Origins",666,2000,55,59,"Census"
5,"2",2345,"A","All","All Origins",666,2000,55,59,"Census"
5,"3",52429,"A","All","All Origins",666,2000,55,59,"Census"
5,"4",18643,"A","All","All Origins",666,2000,55,59,"Census"
5,"5",29585,"A","All","All Origins",666,2000,55,59,"Census"
5,"6",34375,"A","All","All Origins",666,2000,55,59,"Census"
5,"666",115937,"A","All","All Origins",666,2000,60,64,"Census"
5,"2",1814,"A","All","All Origins",666,2000,60,64,"Census"
5,"3",42453,"A","All","All Origins",666,2000,60,64,"Census"
5,"4",15806,"A","All","All Origins",666,2000,60,64,"Census"
5,"5",25411,"A","All","All Origins",666,2000,60,64,"Census"
5,"6",30453,"A","All","All Origins",666,2000,60,64,"Census"
5,"666",104085,"A","All","All Origins",666,2000,65,69,"Census"
5,"2",1397,"A","All","All Origins",666,2000,65,69,"Census"
5,"3",36864,"A","All","All Origins",666,2000,65,69,"Census"
5,"4",14486,"A","All","All Origins",666,2000,65,69,"Census"
5,"5",23617,"A","All","All Origins",666,2000,65,69,"Census"
5,"6",27721,"A","All","All Origins",666,2000,65,69,"Census"
5,"666",92273,"A","All","All Origins",666,2000,70,74,"Census"
5,"2",1289,"A","All","All Origins",666,2000,70,74,"Census"
5,"3",31953,"A","All","All Origins",666,2000,70,74,"Census"
5,"4",13304,"A","All","All Origins",666,2000,70,74,"Census"
5,"5",20911,"A","All","All Origins",666,2000,70,74,"Census"
5,"6",24816,"A","All","All Origins",666,2000,70,74,"Census"
5,"666",75883,"A","All","All Origins",666,2000,75,79,"Census"
5,"2",1059,"A","All","All Origins",666,2000,75,79,"Census"
5,"3",26618,"A","All","All Origins",666,2000,75,79,"Census"
5,"4",11059,"A","All","All Origins",666,2000,75,79,"Census"
5,"5",17175,"A","All","All Origins",666,2000,75,79,"Census"
5,"6",19972,"A","All","All Origins",666,2000,75,79,"Census"
5,"666",52237,"A","All","All Origins",666,2000,80,84,"Census"
5,"2",709,"A","All","All Origins",666,2000,80,84,"Census"
5,"3",17820,"A","All","All Origins",666,2000,80,84,"Census"
5,"4",7372,"A","All","All Origins",666,2000,80,84,"Census"
5,"5",12135,"A","All","All Origins",666,2000,80,84,"Census"
5,"6",14201,"A","All","All Origins",666,2000,80,84,"Census"
5,"666",46144,"A","All","All Origins",666,2000,85,150,"Census"
5,"2",572,"A","All","All Origins",666,2000,85,150,"Census"
5,"3",14994,"A","All","All Origins",666,2000,85,150,"Census"
5,"4",6468,"A","All","All Origins",666,2000,85,150,"Census"
5,"5",11118,"A","All","All Origins",666,2000,85,150,"Census"
5,"6",12992,"A","All","All Origins",666,2000,85,150,"Census"
5,"666",136454,"A","White","All Origins",666,2000,25,29,"Census"
5,"2",1719,"A","White","All Origins",666,2000,25,29,"Census"
5,"3",63178,"A","White","All Origins",666,2000,25,29,"Census"
5,"4",17183,"A","White","All Origins",666,2000,25,29,"Census"
5,"5",26521,"A","White","All Origins",666,2000,25,29,"Census"
5,"6",27853,"A","White","All Origins",666,2000,25,29,"Census"
5,"666",139221,"A","White","All Origins",666,2000,30,34,"Census"
5,"2",1931,"A","White","All Origins",666,2000,30,34,"Census"
5,"3",63362,"A","White","All Origins",666,2000,30,34,"Census"
5,"4",17179,"A","White","All Origins",666,2000,30,34,"Census"
5,"5",27629,"A","White","All Origins",666,2000,30,34,"Census"
5,"6",29120,"A","White","All Origins",666,2000,30,34,"Census"
5,"666",161099,"A","White","All Origins",666,2000,35,39,"Census"
5,"2",2084,"A","White","All Origins",666,2000,35,39,"Census"
5,"3",71580,"A","White","All Origins",666,2000,35,39,"Census"
5,"4",20016,"A","White","All Origins",666,2000,35,39,"Census"
5,"5",32611,"A","White","All Origins",666,2000,35,39,"Census"
5,"6",34808,"A","White","All Origins",666,2000,35,39,"Census"
5,"666",159395,"A","White","All Origins",666,2000,40,44,"Census"
5,"2",2135,"A","White","All Origins",666,2000,40,44,"Census"
5,"3",70009,"A","White","All Origins",666,2000,40,44,"Census"
5,"4",19813,"A","White","All Origins",666,2000,40,44,"Census"
5,"5",32527,"A","White","All Origins",666,2000,40,44,"Census"
5,"6",34911,"A","White","All Origins",666,2000,40,44,"Census"
5,"666",148738,"A","White","All Origins",666,2000,45,49,"Census"
5,"2",1903,"A","White","All Origins",666,2000,45,49,"Census"
5,"3",63672,"A","White","All Origins",666,2000,45,49,"Census"
5,"4",19115,"A","White","All Origins",666,2000,45,49,"Census"
5,"5",30736,"A","White","All Origins",666,2000,45,49,"Census"
5,"6",33312,"A","White","All Origins",666,2000,45,49,"Census"
5,"666",142669,"A","White","All Origins",666,2000,50,54,"Census"
5,"2",1809,"A","White","All Origins",666,2000,50,54,"Census"
5,"3",58803,"A","White","All Origins",666,2000,50,54,"Census"
5,"4",18711,"A","White","All Origins",666,2000,50,54,"Census"
5,"5",29658,"A","White","All Origins",666,2000,50,54,"Census"
5,"6",33688,"A","White","All Origins",666,2000,50,54,"Census"
5,"666",122155,"A","White","All Origins",666,2000,55,59,"Census"
5,"2",1608,"A","White","All Origins",666,2000,55,59,"Census"
5,"3",47370,"A","White","All Origins",666,2000,55,59,"Census"
5,"4",16171,"A","White","All Origins",666,2000,55,59,"Census"
5,"5",26087,"A","White","All Origins",666,2000,55,59,"Census"
5,"6",30919,"A","White","All Origins",666,2000,55,59,"Census"
5,"666",103444,"A","White","All Origins",666,2000,60,64,"Census"
5,"2",1200,"A","White","All Origins",666,2000,60,64,"Census"
5,"3",38669,"A","White","All Origins",666,2000,60,64,"Census"
5,"4",13779,"A","White","All Origins",666,2000,60,64,"Census"
5,"5",22304,"A","White","All Origins",666,2000,60,64,"Census"
5,"6",27492,"A","White","All Origins",666,2000,60,64,"Census"
5,"666",93341,"A","White","All Origins",666,2000,65,69,"Census"
5,"2",909,"A","White","All Origins",666,2000,65,69,"Census"
5,"3",33871,"A","White","All Origins",666,2000,65,69,"Census"
5,"4",12752,"A","White","All Origins",666,2000,65,69,"Census"
5,"5",20716,"A","White","All Origins",666,2000,65,69,"Census"
5,"6",25093,"A","White","All Origins",666,2000,65,69,"Census"
5,"666",82826,"A","White","All Origins",666,2000,70,74,"Census"
5,"2",829,"A","White","All Origins",666,2000,70,74,"Census"
5,"3",29519,"A","White","All Origins",666,2000,70,74,"Census"
5,"4",11674,"A","White","All Origins",666,2000,70,74,"Census"
5,"5",18417,"A","White","All Origins",666,2000,70,74,"Census"
5,"6",22387,"A","White","All Origins",666,2000,70,74,"Census"
5,"666",68435,"A","White","All Origins",666,2000,75,79,"Census"
5,"2",698,"A","White","All Origins",666,2000,75,79,"Census"
5,"3",24767,"A","White","All Origins",666,2000,75,79,"Census"
5,"4",9730,"A","White","All Origins",666,2000,75,79,"Census"
5,"5",15147,"A","White","All Origins",666,2000,75,79,"Census"
5,"6",18093,"A","White","All Origins",666,2000,75,79,"Census"
5,"666",46752,"A","White","All Origins",666,2000,80,84,"Census"
5,"2",405,"A","White","All Origins",666,2000,80,84,"Census"
5,"3",16530,"A","White","All Origins",666,2000,80,84,"Census"
5,"4",6356,"A","White","All Origins",666,2000,80,84,"Census"
5,"5",10768,"A","White","All Origins",666,2000,80,84,"Census"
5,"6",12693,"A","White","All Origins",666,2000,80,84,"Census"
5,"666",40137,"A","White","All Origins",666,2000,85,150,"Census"
5,"2",304,"A","White","All Origins",666,2000,85,150,"Census"
5,"3",13716,"A","White","All Origins",666,2000,85,150,"Census"
5,"4",5286,"A","White","All Origins",666,2000,85,150,"Census"
5,"5",9505,"A","White","All Origins",666,2000,85,150,"Census"
5,"6",11326,"A","White","All Origins",666,2000,85,150,"Census"
5,"666",4245,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
5,"2",25,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
5,"3",2453,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
5,"4",308,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
5,"5",552,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
5,"6",907,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
5,"666",3481,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
5,"2",22,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
5,"3",1984,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
5,"4",277,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
5,"5",482,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
5,"6",716,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
5,"666",2874,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
5,"2",14,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
5,"3",1534,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
5,"4",247,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
5,"5",483,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
5,"6",596,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
5,"666",2275,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
5,"2",12,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
5,"3",1213,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
5,"4",209,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
5,"5",395,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
5,"6",446,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
5,"666",1598,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
5,"2",11,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
5,"3",802,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
5,"4",151,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
5,"5",295,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
5,"6",339,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
5,"666",1266,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
5,"2",9,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
5,"3",648,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
5,"4",133,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
5,"5",202,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
5,"6",274,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
5,"666",867,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
5,"2",12,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
5,"3",400,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
5,"4",104,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
5,"5",140,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
5,"6",211,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
5,"666",671,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
5,"2",11,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
5,"3",311,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
5,"4",81,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
5,"5",108,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
5,"6",160,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
5,"666",481,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
5,"2",7,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
5,"3",191,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
5,"4",75,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
5,"5",77,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
5,"6",131,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
5,"666",378,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
5,"2",7,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
5,"3",161,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
5,"4",53,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
5,"5",73,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
5,"6",84,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
5,"666",280,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
5,"2",1,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
5,"3",105,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
5,"4",44,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
5,"5",61,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
5,"6",69,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
5,"666",164,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
5,"2",1,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
5,"3",59,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
5,"4",23,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
5,"5",35,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
5,"6",46,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
5,"666",115,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
