"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,47993,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
12,29781,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
12,26353,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
12,555135,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
12,643709,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
12,787141,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
12,803736,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
12,739219,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
12,707433,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
12,608221,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
12,552159,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
12,571208,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
12,595532,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
12,526007,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
12,351290,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
12,281977,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
13,20390,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
13,18753,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
13,16696,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
13,15147,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
13,12438,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
13,9887,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
13,6671,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
13,4684,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
13,3187,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
13,2070,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
13,1100,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
13,582,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
13,352,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
13,189849,"A","Black or African American","All Origins",666,2000,25,29,"Census"
13,192859,"A","Black or African American","All Origins",666,2000,30,34,"Census"
13,203338,"A","Black or African American","All Origins",666,2000,35,39,"Census"
13,184893,"A","Black or African American","All Origins",666,2000,40,44,"Census"
13,154358,"A","Black or African American","All Origins",666,2000,45,49,"Census"
13,118024,"A","Black or African American","All Origins",666,2000,50,54,"Census"
13,78886,"A","Black or African American","All Origins",666,2000,55,59,"Census"
13,59919,"A","Black or African American","All Origins",666,2000,60,64,"Census"
13,47652,"A","Black or African American","All Origins",666,2000,65,69,"Census"
13,37978,"A","Black or African American","All Origins",666,2000,70,74,"Census"
13,28573,"A","Black or African American","All Origins",666,2000,75,79,"Census"
13,19794,"A","Black or African American","All Origins",666,2000,80,84,"Census"
13,18983,"A","Black or African American","All Origins",666,2000,85,150,"Census"
13,1985,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
13,1899,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
13,1981,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
13,1940,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
13,1707,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
13,1405,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
13,902,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
13,581,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
13,405,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
13,247,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
13,172,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
13,82,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
13,69,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
13,603063,"A","All","All Origins",666,2000,25,29,"Census"
13,627474,"A","All","All Origins",666,2000,30,34,"Census"
13,675451,"A","All","All Origins",666,2000,35,39,"Census"
13,637693,"A","All","All Origins",666,2000,40,44,"Census"
13,561305,"A","All","All Origins",666,2000,45,49,"Census"
13,498817,"A","All","All Origins",666,2000,50,54,"Census"
13,370618,"A","All","All Origins",666,2000,55,59,"Census"
13,282358,"A","All","All Origins",666,2000,60,64,"Census"
13,234317,"A","All","All Origins",666,2000,65,69,"Census"
13,197371,"A","All","All Origins",666,2000,70,74,"Census"
13,156335,"A","All","All Origins",666,2000,75,79,"Census"
13,103388,"A","All","All Origins",666,2000,80,84,"Census"
13,87242,"A","All","All Origins",666,2000,85,150,"Census"
13,26786,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
13,21355,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
13,16493,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
13,11479,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
13,8054,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
13,5699,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
13,3952,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
13,2890,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
13,1995,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
13,1467,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
13,961,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
13,528,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
13,470,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
13,364053,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
13,392608,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
13,436943,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
13,424234,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
13,384748,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
13,363802,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
13,280207,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
13,214284,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
13,181078,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
13,155609,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
13,125529,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
13,82402,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
13,67368,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
15,38623,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
15,42541,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
15,48120,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
15,50038,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
15,47524,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
15,42713,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
15,33852,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
15,28195,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
15,28107,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
15,29247,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
15,24389,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
15,15628,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
15,12527,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
15,3003,"A","Black or African American","All Origins",666,2000,25,29,"Census"
15,2599,"A","Black or African American","All Origins",666,2000,30,34,"Census"
15,2318,"A","Black or African American","All Origins",666,2000,35,39,"Census"
15,1527,"A","Black or African American","All Origins",666,2000,40,44,"Census"
15,1020,"A","Black or African American","All Origins",666,2000,45,49,"Census"
15,717,"A","Black or African American","All Origins",666,2000,50,54,"Census"
15,369,"A","Black or African American","All Origins",666,2000,55,59,"Census"
15,265,"A","Black or African American","All Origins",666,2000,60,64,"Census"
15,192,"A","Black or African American","All Origins",666,2000,65,69,"Census"
15,152,"A","Black or African American","All Origins",666,2000,70,74,"Census"
15,114,"A","Black or African American","All Origins",666,2000,75,79,"Census"
15,54,"A","Black or African American","All Origins",666,2000,80,84,"Census"
15,40,"A","Black or African American","All Origins",666,2000,85,150,"Census"
15,331,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
15,323,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
15,315,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
15,335,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
15,327,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
15,225,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
15,156,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
15,86,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
15,57,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
15,48,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
15,31,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
15,22,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
15,13,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
15,63701,"A","All","All Origins",666,2000,25,29,"Census"
15,67968,"A","All","All Origins",666,2000,30,34,"Census"
15,76878,"A","All","All Origins",666,2000,35,39,"Census"
15,78234,"A","All","All Origins",666,2000,40,44,"Census"
15,76087,"A","All","All Origins",666,2000,45,49,"Census"
15,69311,"A","All","All Origins",666,2000,50,54,"Census"
15,52446,"A","All","All Origins",666,2000,55,59,"Census"
15,40866,"A","All","All Origins",666,2000,60,64,"Census"
15,38312,"A","All","All Origins",666,2000,65,69,"Census"
15,38719,"A","All","All Origins",666,2000,70,74,"Census"
15,32745,"A","All","All Origins",666,2000,75,79,"Census"
15,20938,"A","All","All Origins",666,2000,80,84,"Census"
15,16494,"A","All","All Origins",666,2000,85,150,"Census"
15,1526,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
15,1404,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
15,1534,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
15,1362,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
15,1133,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
15,916,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
15,621,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
15,494,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
15,445,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
15,352,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
15,277,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
15,150,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
15,115,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
15,20218,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
15,21101,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
15,24591,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
15,24972,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
15,26083,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
15,24740,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
15,17448,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
15,11826,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
15,9511,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
15,8920,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
15,7934,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
15,5084,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
15,3799,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
16,1426,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
16,1269,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
16,1164,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
16,1021,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
16,964,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
16,718,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
16,480,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
16,311,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
16,288,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
16,272,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
16,238,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
16,126,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
16,75,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
16,494,"A","Black or African American","All Origins",666,2000,25,29,"Census"
16,438,"A","Black or African American","All Origins",666,2000,30,34,"Census"
16,496,"A","Black or African American","All Origins",666,2000,35,39,"Census"
16,370,"A","Black or African American","All Origins",666,2000,40,44,"Census"
16,284,"A","Black or African American","All Origins",666,2000,45,49,"Census"
16,173,"A","Black or African American","All Origins",666,2000,50,54,"Census"
16,92,"A","Black or African American","All Origins",666,2000,55,59,"Census"
16,90,"A","Black or African American","All Origins",666,2000,60,64,"Census"
16,57,"A","Black or African American","All Origins",666,2000,65,69,"Census"
16,49,"A","Black or African American","All Origins",666,2000,70,74,"Census"
16,31,"A","Black or African American","All Origins",666,2000,75,79,"Census"
16,17,"A","Black or African American","All Origins",666,2000,80,84,"Census"
16,18,"A","Black or African American","All Origins",666,2000,85,150,"Census"
16,1354,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
16,1364,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
16,1476,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
16,1267,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
16,1168,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
16,917,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
16,620,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
16,445,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
16,354,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
16,248,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
16,141,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
16,94,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
16,69,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
16,78010,"A","All","All Origins",666,2000,25,29,"Census"
16,78167,"A","All","All Origins",666,2000,30,34,"Census"
16,89270,"A","All","All Origins",666,2000,35,39,"Census"
16,93473,"A","All","All Origins",666,2000,40,44,"Census"
16,88564,"A","All","All Origins",666,2000,45,49,"Census"
16,75565,"A","All","All Origins",666,2000,50,54,"Census"
16,58315,"A","All","All Origins",666,2000,55,59,"Census"
16,46426,"A","All","All Origins",666,2000,60,64,"Census"
16,39398,"A","All","All Origins",666,2000,65,69,"Census"
16,35271,"A","All","All Origins",666,2000,70,74,"Census"
16,30094,"A","All","All Origins",666,2000,75,79,"Census"
16,21231,"A","All","All Origins",666,2000,80,84,"Census"
16,17880,"A","All","All Origins",666,2000,85,150,"Census"
16,3421,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
16,3126,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
16,2611,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
16,2249,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
16,1646,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
16,1251,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
16,901,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
16,692,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
16,517,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
16,335,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
16,228,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
16,129,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
16,107,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
16,71315,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
16,71970,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
16,83523,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
16,88566,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
16,84502,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
16,72506,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
16,56222,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
16,44888,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
16,38182,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
16,34367,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
16,29456,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
16,20865,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
16,17611,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
17,47020,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
17,42413,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
17,35937,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
17,32916,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
17,30720,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
17,27312,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
17,19913,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
17,14475,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
17,9642,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
17,7242,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
17,5087,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
17,2923,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
17,1774,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
17,136983,"A","Black or African American","All Origins",666,2000,25,29,"Census"
17,134374,"A","Black or African American","All Origins",666,2000,30,34,"Census"
17,144633,"A","Black or African American","All Origins",666,2000,35,39,"Census"
17,141992,"A","Black or African American","All Origins",666,2000,40,44,"Census"
17,119564,"A","Black or African American","All Origins",666,2000,45,49,"Census"
17,97344,"A","Black or African American","All Origins",666,2000,50,54,"Census"
17,73743,"A","Black or African American","All Origins",666,2000,55,59,"Census"
17,62261,"A","Black or African American","All Origins",666,2000,60,64,"Census"
17,51051,"A","Black or African American","All Origins",666,2000,65,69,"Census"
17,42230,"A","Black or African American","All Origins",666,2000,70,74,"Census"
17,30346,"A","Black or African American","All Origins",666,2000,75,79,"Census"
17,18015,"A","Black or African American","All Origins",666,2000,80,84,"Census"
17,15305,"A","Black or African American","All Origins",666,2000,85,150,"Census"
17,2692,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
17,2618,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
17,2771,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
17,2542,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
17,2133,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
17,1694,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
17,1040,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
17,733,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
17,541,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
17,355,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
17,255,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
17,127,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
17,128,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
17,790972,"A","All","All Origins",666,2000,25,29,"Census"
17,836079,"A","All","All Origins",666,2000,30,34,"Census"
17,926716,"A","All","All Origins",666,2000,35,39,"Census"
17,928759,"A","All","All Origins",666,2000,40,44,"Census"
17,829121,"A","All","All Origins",666,2000,45,49,"Census"
17,719741,"A","All","All Origins",666,2000,50,54,"Census"
17,556478,"A","All","All Origins",666,2000,55,59,"Census"
17,447467,"A","All","All Origins",666,2000,60,64,"Census"
17,386598,"A","All","All Origins",666,2000,65,69,"Census"
17,367123,"A","All","All Origins",666,2000,70,74,"Census"
17,311771,"A","All","All Origins",666,2000,75,79,"Census"
17,216003,"A","All","All Origins",666,2000,80,84,"Census"
17,189699,"A","All","All Origins",666,2000,85,150,"Census"
17,73891,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
17,65109,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
17,54768,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
17,43725,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
17,32729,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
17,25211,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
17,18010,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
17,13867,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
17,11216,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
17,8203,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
17,4976,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
17,2327,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
17,1867,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
17,530386,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
17,591565,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
17,688607,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
17,707584,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
17,643975,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
17,568180,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
17,443772,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
17,356131,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
17,314148,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
17,309093,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
17,271107,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
17,192611,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
17,170625,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
18,7348,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
18,6804,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
18,5465,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
18,4489,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
18,3781,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
18,3347,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
18,2135,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
18,1598,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
18,1086,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
18,710,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
18,396,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
18,198,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
18,150,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
18,38233,"A","Black or African American","All Origins",666,2000,25,29,"Census"
18,36191,"A","Black or African American","All Origins",666,2000,30,34,"Census"
18,39107,"A","Black or African American","All Origins",666,2000,35,39,"Census"
18,38863,"A","Black or African American","All Origins",666,2000,40,44,"Census"
18,32770,"A","Black or African American","All Origins",666,2000,45,49,"Census"
18,25410,"A","Black or African American","All Origins",666,2000,50,54,"Census"
18,18888,"A","Black or African American","All Origins",666,2000,55,59,"Census"
18,15408,"A","Black or African American","All Origins",666,2000,60,64,"Census"
18,13433,"A","Black or African American","All Origins",666,2000,65,69,"Census"
18,11493,"A","Black or African American","All Origins",666,2000,70,74,"Census"
18,8476,"A","Black or African American","All Origins",666,2000,75,79,"Census"
18,5082,"A","Black or African American","All Origins",666,2000,80,84,"Census"
18,4523,"A","Black or African American","All Origins",666,2000,85,150,"Census"
18,1334,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
18,1270,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
18,1451,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
18,1529,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
18,1291,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
18,953,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
18,664,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
18,459,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
18,277,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
18,207,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
18,140,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
18,76,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
18,65,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
18,392093,"A","All","All Origins",666,2000,25,29,"Census"
18,408998,"A","All","All Origins",666,2000,30,34,"Census"
18,467127,"A","All","All Origins",666,2000,35,39,"Census"
18,472963,"A","All","All Origins",666,2000,40,44,"Census"
18,429913,"A","All","All Origins",666,2000,45,49,"Census"
18,374469,"A","All","All Origins",666,2000,50,54,"Census"
18,290814,"A","All","All Origins",666,2000,55,59,"Census"
18,233301,"A","All","All Origins",666,2000,60,64,"Census"
18,201939,"A","All","All Origins",666,2000,65,69,"Census"
18,190067,"A","All","All Origins",666,2000,70,74,"Census"
18,158705,"A","All","All Origins",666,2000,75,79,"Census"
18,105364,"A","All","All Origins",666,2000,80,84,"Census"
18,90970,"A","All","All Origins",666,2000,85,150,"Census"
18,10127,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
18,8144,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
18,7123,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
18,6167,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
18,4971,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
18,3970,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
18,2801,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
18,2119,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
18,1696,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
18,1568,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
18,969,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
18,476,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
18,381,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
18,335051,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
18,356589,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
18,413981,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
18,421915,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
18,387100,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
18,340789,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
18,266326,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
18,213717,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
