"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,14638,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
8,13279,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
8,12669,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
8,11043,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
8,9316,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
8,7955,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
8,6045,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
8,5044,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
8,18422,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
8,15929,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
8,14548,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
8,11841,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
8,9698,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
8,8094,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
8,5849,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
8,4792,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
8,226953,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
8,239041,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
8,277920,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
8,294319,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
8,273463,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
8,231888,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
8,162630,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
8,120118,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
8,108880,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
8,116376,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
8,138458,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
8,146873,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
8,136663,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
8,115237,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
8,82095,"F","White","Not Hispanic or Latino",666,2000,55,59,"Census"
8,61233,"F","White","Not Hispanic or Latino",666,2000,60,64,"Census"
8,118073,"M","White","Not Hispanic or Latino",666,2000,25,29,"Census"
8,122665,"M","White","Not Hispanic or Latino",666,2000,30,34,"Census"
8,139462,"M","White","Not Hispanic or Latino",666,2000,35,39,"Census"
8,147446,"M","White","Not Hispanic or Latino",666,2000,40,44,"Census"
8,136800,"M","White","Not Hispanic or Latino",666,2000,45,49,"Census"
8,116651,"M","White","Not Hispanic or Latino",666,2000,50,54,"Census"
8,80535,"M","White","Not Hispanic or Latino",666,2000,55,59,"Census"
8,58885,"M","White","Not Hispanic or Latino",666,2000,60,64,"Census"
9,9300,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
9,9194,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
9,8297,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
9,6675,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
9,5534,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
9,4464,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
9,3070,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
9,2207,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
9,4732,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
9,4625,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
9,4132,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
9,3404,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
9,2884,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
9,2339,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
9,1593,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
9,1082,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
9,4568,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
9,4569,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
9,4165,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
9,3271,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
9,2650,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
9,2125,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
9,1477,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
9,1125,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
9,22626,"A","Black or African American","All Origins",666,2000,25,29,"Census"
9,25542,"A","Black or African American","All Origins",666,2000,30,34,"Census"
9,26565,"A","Black or African American","All Origins",666,2000,35,39,"Census"
9,23427,"A","Black or African American","All Origins",666,2000,40,44,"Census"
9,18541,"A","Black or African American","All Origins",666,2000,45,49,"Census"
9,16356,"A","Black or African American","All Origins",666,2000,50,54,"Census"
9,12258,"A","Black or African American","All Origins",666,2000,55,59,"Census"
9,9919,"A","Black or African American","All Origins",666,2000,60,64,"Census"
9,11909,"F","Black or African American","All Origins",666,2000,25,29,"Census"
9,13616,"F","Black or African American","All Origins",666,2000,30,34,"Census"
9,14427,"F","Black or African American","All Origins",666,2000,35,39,"Census"
9,12477,"F","Black or African American","All Origins",666,2000,40,44,"Census"
9,9994,"F","Black or African American","All Origins",666,2000,45,49,"Census"
9,9083,"F","Black or African American","All Origins",666,2000,50,54,"Census"
9,6846,"F","Black or African American","All Origins",666,2000,55,59,"Census"
9,5654,"F","Black or African American","All Origins",666,2000,60,64,"Census"
9,10717,"M","Black or African American","All Origins",666,2000,25,29,"Census"
9,11926,"M","Black or African American","All Origins",666,2000,30,34,"Census"
9,12138,"M","Black or African American","All Origins",666,2000,35,39,"Census"
9,10950,"M","Black or African American","All Origins",666,2000,40,44,"Census"
9,8547,"M","Black or African American","All Origins",666,2000,45,49,"Census"
9,7273,"M","Black or African American","All Origins",666,2000,50,54,"Census"
9,5412,"M","Black or African American","All Origins",666,2000,55,59,"Census"
9,4265,"M","Black or African American","All Origins",666,2000,60,64,"Census"
9,705,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
9,826,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
9,843,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
9,811,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
9,696,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
9,523,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
9,340,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
9,247,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
9,306,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
9,389,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
9,396,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
9,383,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
9,352,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
9,250,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
9,175,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
9,109,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
9,399,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
9,437,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
9,447,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
9,428,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
9,344,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
9,273,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
9,165,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
9,138,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
9,12235,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
9,12727,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
9,12179,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
9,10213,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
9,7841,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
9,6631,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
9,4835,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
9,3516,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
9,5866,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
9,6332,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
9,6249,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
9,5226,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
9,4069,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
9,3466,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
9,2522,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
9,1898,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
9,6369,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
9,6395,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
9,5930,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
9,4987,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
9,3772,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
9,3165,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
9,2313,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
9,1618,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
9,136214,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
9,182351,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
9,225136,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
9,234831,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
9,209869,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
9,191948,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
9,150989,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
9,111830,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
9,68687,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
9,92692,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
9,114138,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
9,118647,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
9,106226,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
9,98405,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
9,77237,"F","White","Not Hispanic or Latino",666,2000,55,59,"Census"
9,58337,"F","White","Not Hispanic or Latino",666,2000,60,64,"Census"
9,67527,"M","White","Not Hispanic or Latino",666,2000,25,29,"Census"
9,89659,"M","White","Not Hispanic or Latino",666,2000,30,34,"Census"
9,110998,"M","White","Not Hispanic or Latino",666,2000,35,39,"Census"
9,116184,"M","White","Not Hispanic or Latino",666,2000,40,44,"Census"
9,103643,"M","White","Not Hispanic or Latino",666,2000,45,49,"Census"
9,93543,"M","White","Not Hispanic or Latino",666,2000,50,54,"Census"
9,73752,"M","White","Not Hispanic or Latino",666,2000,55,59,"Census"
9,53493,"M","White","Not Hispanic or Latino",666,2000,60,64,"Census"
10,1873,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
10,1731,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
10,1675,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
10,1351,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
10,1144,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
10,990,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
10,713,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
10,616,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
10,927,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
10,919,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
10,842,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
10,690,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
10,643,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
10,550,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
10,398,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
10,318,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
10,946,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
10,812,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
10,833,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
10,661,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
10,501,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
10,440,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
10,315,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
10,298,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
10,10498,"A","Black or African American","All Origins",666,2000,25,29,"Census"
10,12218,"A","Black or African American","All Origins",666,2000,30,34,"Census"
10,12909,"A","Black or African American","All Origins",666,2000,35,39,"Census"
10,12017,"A","Black or African American","All Origins",666,2000,40,44,"Census"
10,9932,"A","Black or African American","All Origins",666,2000,45,49,"Census"
10,7944,"A","Black or African American","All Origins",666,2000,50,54,"Census"
10,5679,"A","Black or African American","All Origins",666,2000,55,59,"Census"
10,4497,"A","Black or African American","All Origins",666,2000,60,64,"Census"
10,5505,"F","Black or African American","All Origins",666,2000,25,29,"Census"
10,6560,"F","Black or African American","All Origins",666,2000,30,34,"Census"
10,6927,"F","Black or African American","All Origins",666,2000,35,39,"Census"
10,6484,"F","Black or African American","All Origins",666,2000,40,44,"Census"
10,5506,"F","Black or African American","All Origins",666,2000,45,49,"Census"
10,4275,"F","Black or African American","All Origins",666,2000,50,54,"Census"
10,3064,"F","Black or African American","All Origins",666,2000,55,59,"Census"
10,2402,"F","Black or African American","All Origins",666,2000,60,64,"Census"
10,4993,"M","Black or African American","All Origins",666,2000,25,29,"Census"
10,5658,"M","Black or African American","All Origins",666,2000,30,34,"Census"
10,5982,"M","Black or African American","All Origins",666,2000,35,39,"Census"
10,5533,"M","Black or African American","All Origins",666,2000,40,44,"Census"
10,4426,"M","Black or African American","All Origins",666,2000,45,49,"Census"
10,3669,"M","Black or African American","All Origins",666,2000,50,54,"Census"
10,2615,"M","Black or African American","All Origins",666,2000,55,59,"Census"
10,2095,"M","Black or African American","All Origins",666,2000,60,64,"Census"
10,181,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
10,200,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
10,272,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
10,242,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
10,194,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
10,167,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
10,118,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
10,117,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
10,96,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
10,98,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
10,145,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
10,112,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
10,85,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
10,79,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
10,59,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
10,56,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
10,85,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
10,102,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
10,127,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
10,130,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
10,109,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
10,88,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
10,59,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
10,61,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
10,1858,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
10,1543,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
10,1367,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
10,973,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
10,751,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
10,593,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
10,430,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
10,302,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
10,820,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
10,684,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
10,621,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
10,425,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
10,366,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
10,293,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
10,223,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
10,150,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
10,1038,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
10,859,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
10,746,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
10,548,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
10,385,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
10,300,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
10,207,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
10,152,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
10,33934,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
10,39457,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
10,46472,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
10,46846,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
10,41624,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
10,38613,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
10,31813,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
10,26259,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
10,17120,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
10,19789,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
10,23428,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
10,23583,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
10,21117,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
10,19794,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
10,16535,"F","White","Not Hispanic or Latino",666,2000,55,59,"Census"
10,13858,"F","White","Not Hispanic or Latino",666,2000,60,64,"Census"
10,16814,"M","White","Not Hispanic or Latino",666,2000,25,29,"Census"
10,19668,"M","White","Not Hispanic or Latino",666,2000,30,34,"Census"
10,23044,"M","White","Not Hispanic or Latino",666,2000,35,39,"Census"
10,23263,"M","White","Not Hispanic or Latino",666,2000,40,44,"Census"
10,20507,"M","White","Not Hispanic or Latino",666,2000,45,49,"Census"
10,18819,"M","White","Not Hispanic or Latino",666,2000,50,54,"Census"
10,15278,"M","White","Not Hispanic or Latino",666,2000,55,59,"Census"
10,12401,"M","White","Not Hispanic or Latino",666,2000,60,64,"Census"
11,2637,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
11,1806,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
11,1201,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
11,947,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
11,944,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
11,844,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
11,535,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
11,439,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
11,1502,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
11,933,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
11,627,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
11,531,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
11,573,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
11,475,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
11,324,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
11,252,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
11,1135,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
11,873,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
11,574,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
11,416,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
11,371,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
11,369,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
11,211,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
11,187,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
11,22863,"A","Black or African American","All Origins",666,2000,25,29,"Census"
11,23267,"A","Black or African American","All Origins",666,2000,30,34,"Census"
11,26307,"A","Black or African American","All Origins",666,2000,35,39,"Census"
11,26360,"A","Black or African American","All Origins",666,2000,40,44,"Census"
11,24827,"A","Black or African American","All Origins",666,2000,45,49,"Census"
11,21175,"A","Black or African American","All Origins",666,2000,50,54,"Census"
11,16298,"A","Black or African American","All Origins",666,2000,55,59,"Census"
11,14405,"A","Black or African American","All Origins",666,2000,60,64,"Census"
11,12631,"F","Black or African American","All Origins",666,2000,25,29,"Census"
11,12503,"F","Black or African American","All Origins",666,2000,30,34,"Census"
11,13933,"F","Black or African American","All Origins",666,2000,35,39,"Census"
11,14032,"F","Black or African American","All Origins",666,2000,40,44,"Census"
11,13530,"F","Black or African American","All Origins",666,2000,45,49,"Census"
11,11650,"F","Black or African American","All Origins",666,2000,50,54,"Census"
11,9194,"F","Black or African American","All Origins",666,2000,55,59,"Census"
11,8172,"F","Black or African American","All Origins",666,2000,60,64,"Census"
11,10232,"M","Black or African American","All Origins",666,2000,25,29,"Census"
11,10764,"M","Black or African American","All Origins",666,2000,30,34,"Census"
11,12374,"M","Black or African American","All Origins",666,2000,35,39,"Census"
11,12328,"M","Black or African American","All Origins",666,2000,40,44,"Census"
11,11297,"M","Black or African American","All Origins",666,2000,45,49,"Census"
11,9525,"M","Black or African American","All Origins",666,2000,50,54,"Census"
11,7104,"M","Black or African American","All Origins",666,2000,55,59,"Census"
11,6233,"M","Black or African American","All Origins",666,2000,60,64,"Census"
11,139,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
11,150,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
11,175,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
11,104,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
11,134,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
11,125,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
11,98,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
11,69,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
11,68,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
11,74,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
11,81,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
11,54,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
11,68,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
11,64,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
11,54,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
11,35,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
11,71,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
11,76,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
11,94,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
11,50,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
11,66,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
11,61,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
11,44,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
11,34,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
11,2214,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
11,2064,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
11,1656,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
11,1153,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
11,1001,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
11,800,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
11,562,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
11,476,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
11,966,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
11,894,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
11,718,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
11,532,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
11,495,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
11,428,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
11,320,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
11,299,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
11,1248,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
11,1170,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
11,938,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
11,621,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
11,506,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
11,372,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
11,242,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
11,177,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
11,20559,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
11,17852,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
11,13462,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
11,10748,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
11,10575,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
11,11514,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
11,9374,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
11,5957,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
11,10486,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
11,8310,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
11,5815,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
11,4800,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
11,5022,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
11,5929,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
