"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,6070,"F","Black or African American","All Origins",666,2000,25,29,"Census"
8,6117,"F","Black or African American","All Origins",666,2000,30,34,"Census"
8,7042,"F","Black or African American","All Origins",666,2000,35,39,"Census"
8,6475,"F","Black or African American","All Origins",666,2000,40,44,"Census"
8,5262,"F","Black or African American","All Origins",666,2000,45,49,"Census"
8,3846,"F","Black or African American","All Origins",666,2000,50,54,"Census"
8,2871,"F","Black or African American","All Origins",666,2000,55,59,"Census"
8,2340,"F","Black or African American","All Origins",666,2000,60,64,"Census"
8,1944,"F","Black or African American","All Origins",666,2000,65,69,"Census"
8,1473,"F","Black or African American","All Origins",666,2000,70,74,"Census"
8,1041,"F","Black or African American","All Origins",666,2000,75,79,"Census"
8,665,"F","Black or African American","All Origins",666,2000,80,84,"Census"
8,615,"F","Black or African American","All Origins",666,2000,85,150,"Census"
8,6733,"M","Black or African American","All Origins",666,2000,0,4,"Census"
8,7518,"M","Black or African American","All Origins",666,2000,5,9,"Census"
8,7351,"M","Black or African American","All Origins",666,2000,10,14,"Census"
8,6792,"M","Black or African American","All Origins",666,2000,15,19,"Census"
8,6902,"M","Black or African American","All Origins",666,2000,20,24,"Census"
8,7439,"M","Black or African American","All Origins",666,2000,25,29,"Census"
8,7864,"M","Black or African American","All Origins",666,2000,30,34,"Census"
8,8380,"M","Black or African American","All Origins",666,2000,35,39,"Census"
8,7810,"M","Black or African American","All Origins",666,2000,40,44,"Census"
8,6097,"M","Black or African American","All Origins",666,2000,45,49,"Census"
8,4242,"M","Black or African American","All Origins",666,2000,50,54,"Census"
8,2874,"M","Black or African American","All Origins",666,2000,55,59,"Census"
8,2191,"M","Black or African American","All Origins",666,2000,60,64,"Census"
8,1859,"M","Black or African American","All Origins",666,2000,65,69,"Census"
8,1169,"M","Black or African American","All Origins",666,2000,70,74,"Census"
8,698,"M","Black or African American","All Origins",666,2000,75,79,"Census"
8,354,"M","Black or African American","All Origins",666,2000,80,84,"Census"
8,235,"M","Black or African American","All Origins",666,2000,85,150,"Census"
8,3344,"A","American Indian or Alaska Native","All Origins",666,2000,0,4,"Census"
8,3747,"A","American Indian or Alaska Native","All Origins",666,2000,5,9,"Census"
8,3784,"A","American Indian or Alaska Native","All Origins",666,2000,10,14,"Census"
8,3890,"A","American Indian or Alaska Native","All Origins",666,2000,15,19,"Census"
8,3900,"A","American Indian or Alaska Native","All Origins",666,2000,20,24,"Census"
8,3946,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
8,3849,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
8,4069,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
8,3794,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
8,3238,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
8,2330,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
8,1488,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
8,1044,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
8,670,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
8,510,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
8,317,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
8,171,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
8,150,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
8,1637,"F","American Indian or Alaska Native","All Origins",666,2000,0,4,"Census"
8,1852,"F","American Indian or Alaska Native","All Origins",666,2000,5,9,"Census"
8,1799,"F","American Indian or Alaska Native","All Origins",666,2000,10,14,"Census"
8,1889,"F","American Indian or Alaska Native","All Origins",666,2000,15,19,"Census"
8,1829,"F","American Indian or Alaska Native","All Origins",666,2000,20,24,"Census"
8,1822,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
8,1818,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
8,2001,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
8,1921,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
8,1607,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
8,1165,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
8,716,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
8,535,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
8,361,"F","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
8,277,"F","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
8,186,"F","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
8,101,"F","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
8,91,"F","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
8,1707,"M","American Indian or Alaska Native","All Origins",666,2000,0,4,"Census"
8,1895,"M","American Indian or Alaska Native","All Origins",666,2000,5,9,"Census"
8,1985,"M","American Indian or Alaska Native","All Origins",666,2000,10,14,"Census"
8,2001,"M","American Indian or Alaska Native","All Origins",666,2000,15,19,"Census"
8,2071,"M","American Indian or Alaska Native","All Origins",666,2000,20,24,"Census"
8,2124,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
8,2031,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
8,2068,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
8,1873,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
8,1631,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
8,1165,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
8,772,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
8,509,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
8,309,"M","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
8,233,"M","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
8,131,"M","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
8,70,"M","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
8,59,"M","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
8,36746,"A","White","Hispanic or Latino",666,2000,0,4,"Census"
8,33381,"A","White","Hispanic or Latino",666,2000,5,9,"Census"
8,30374,"A","White","Hispanic or Latino",666,2000,10,14,"Census"
8,30672,"A","White","Hispanic or Latino",666,2000,15,19,"Census"
8,33400,"A","White","Hispanic or Latino",666,2000,20,24,"Census"
8,33060,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
8,29208,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
8,27217,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
8,22884,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
8,19014,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
8,16049,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
8,11894,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
8,9836,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
8,8023,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
8,6409,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
8,4459,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
8,2475,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
8,2024,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
8,17984,"F","White","Hispanic or Latino",666,2000,0,4,"Census"
8,16411,"F","White","Hispanic or Latino",666,2000,5,9,"Census"
8,14851,"F","White","Hispanic or Latino",666,2000,10,14,"Census"
8,14014,"F","White","Hispanic or Latino",666,2000,15,19,"Census"
8,14304,"F","White","Hispanic or Latino",666,2000,20,24,"Census"
8,14638,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
8,13279,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
8,12669,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
8,11043,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
8,9316,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
8,7955,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
8,6045,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
8,5044,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
8,4291,"F","White","Hispanic or Latino",666,2000,65,69,"Census"
8,3458,"F","White","Hispanic or Latino",666,2000,70,74,"Census"
8,2523,"F","White","Hispanic or Latino",666,2000,75,79,"Census"
8,1511,"F","White","Hispanic or Latino",666,2000,80,84,"Census"
8,1338,"F","White","Hispanic or Latino",666,2000,85,150,"Census"
8,18762,"M","White","Hispanic or Latino",666,2000,0,4,"Census"
8,16970,"M","White","Hispanic or Latino",666,2000,5,9,"Census"
8,15523,"M","White","Hispanic or Latino",666,2000,10,14,"Census"
8,16658,"M","White","Hispanic or Latino",666,2000,15,19,"Census"
8,19096,"M","White","Hispanic or Latino",666,2000,20,24,"Census"
8,18422,"M","White","Hispanic or Latino",666,2000,25,29,"Census"
8,15929,"M","White","Hispanic or Latino",666,2000,30,34,"Census"
8,14548,"M","White","Hispanic or Latino",666,2000,35,39,"Census"
8,11841,"M","White","Hispanic or Latino",666,2000,40,44,"Census"
8,9698,"M","White","Hispanic or Latino",666,2000,45,49,"Census"
8,8094,"M","White","Hispanic or Latino",666,2000,50,54,"Census"
8,5849,"M","White","Hispanic or Latino",666,2000,55,59,"Census"
8,4792,"M","White","Hispanic or Latino",666,2000,60,64,"Census"
8,3732,"M","White","Hispanic or Latino",666,2000,65,69,"Census"
8,2951,"M","White","Hispanic or Latino",666,2000,70,74,"Census"
8,1936,"M","White","Hispanic or Latino",666,2000,75,79,"Census"
8,964,"M","White","Hispanic or Latino",666,2000,80,84,"Census"
8,686,"M","White","Hispanic or Latino",666,2000,85,150,"Census"
8,184459,"A","White","Not Hispanic or Latino",666,2000,0,4,"Census"
8,202306,"A","White","Not Hispanic or Latino",666,2000,5,9,"Census"
8,214932,"A","White","Not Hispanic or Latino",666,2000,10,14,"Census"
8,210984,"A","White","Not Hispanic or Latino",666,2000,15,19,"Census"
8,202671,"A","White","Not Hispanic or Latino",666,2000,20,24,"Census"
8,226953,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
8,239041,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
8,277920,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
8,294319,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
8,273463,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
8,231888,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
8,162630,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
8,120118,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
8,101675,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
8,90160,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
8,75638,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
8,49949,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
8,43774,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
8,89531,"F","White","Not Hispanic or Latino",666,2000,0,4,"Census"
8,98129,"F","White","Not Hispanic or Latino",666,2000,5,9,"Census"
8,104057,"F","White","Not Hispanic or Latino",666,2000,10,14,"Census"
8,101718,"F","White","Not Hispanic or Latino",666,2000,15,19,"Census"
8,97302,"F","White","Not Hispanic or Latino",666,2000,20,24,"Census"
8,108880,"F","White","Not Hispanic or Latino",666,2000,25,29,"Census"
8,116376,"F","White","Not Hispanic or Latino",666,2000,30,34,"Census"
8,138458,"F","White","Not Hispanic or Latino",666,2000,35,39,"Census"
8,146873,"F","White","Not Hispanic or Latino",666,2000,40,44,"Census"
8,136663,"F","White","Not Hispanic or Latino",666,2000,45,49,"Census"
8,115237,"F","White","Not Hispanic or Latino",666,2000,50,54,"Census"
8,82095,"F","White","Not Hispanic or Latino",666,2000,55,59,"Census"
8,61233,"F","White","Not Hispanic or Latino",666,2000,60,64,"Census"
8,52979,"F","White","Not Hispanic or Latino",666,2000,65,69,"Census"
8,49532,"F","White","Not Hispanic or Latino",666,2000,70,74,"Census"
8,43952,"F","White","Not Hispanic or Latino",666,2000,75,79,"Census"
8,30714,"F","White","Not Hispanic or Latino",666,2000,80,84,"Census"
8,31089,"F","White","Not Hispanic or Latino",666,2000,85,150,"Census"
8,94928,"M","White","Not Hispanic or Latino",666,2000,0,4,"Census"
8,104177,"M","White","Not Hispanic or Latino",666,2000,5,9,"Census"
8,110875,"M","White","Not Hispanic or Latino",666,2000,10,14,"Census"
8,109266,"M","White","Not Hispanic or Latino",666,2000,15,19,"Census"
8,105369,"M","White","Not Hispanic or Latino",666,2000,20,24,"Census"
8,118073,"M","White","Not Hispanic or Latino",666,2000,25,29,"Census"
8,122665,"M","White","Not Hispanic or Latino",666,2000,30,34,"Census"
8,139462,"M","White","Not Hispanic or Latino",666,2000,35,39,"Census"
8,147446,"M","White","Not Hispanic or Latino",666,2000,40,44,"Census"
8,136800,"M","White","Not Hispanic or Latino",666,2000,45,49,"Census"
8,116651,"M","White","Not Hispanic or Latino",666,2000,50,54,"Census"
8,80535,"M","White","Not Hispanic or Latino",666,2000,55,59,"Census"
8,58885,"M","White","Not Hispanic or Latino",666,2000,60,64,"Census"
8,48696,"M","White","Not Hispanic or Latino",666,2000,65,69,"Census"
8,40628,"M","White","Not Hispanic or Latino",666,2000,70,74,"Census"
8,31686,"M","White","Not Hispanic or Latino",666,2000,75,79,"Census"
8,19235,"M","White","Not Hispanic or Latino",666,2000,80,84,"Census"
8,12685,"M","White","Not Hispanic or Latino",666,2000,85,150,"Census"
9,7047,"A","Asian or Pacific Islander","All Origins",666,2000,0,4,"Census"
9,5903,"A","Asian or Pacific Islander","All Origins",666,2000,5,9,"Census"
9,5583,"A","Asian or Pacific Islander","All Origins",666,2000,10,14,"Census"
9,5763,"A","Asian or Pacific Islander","All Origins",666,2000,15,19,"Census"
9,6908,"A","Asian or Pacific Islander","All Origins",666,2000,20,24,"Census"
9,9300,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
9,9194,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
9,8297,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
9,6675,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
9,5534,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
9,4464,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
9,3070,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
9,2207,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
9,1551,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
9,1016,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
9,632,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
9,331,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
9,204,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
9,3682,"F","Asian or Pacific Islander","All Origins",666,2000,0,4,"Census"
9,2919,"F","Asian or Pacific Islander","All Origins",666,2000,5,9,"Census"
9,2788,"F","Asian or Pacific Islander","All Origins",666,2000,10,14,"Census"
9,2820,"F","Asian or Pacific Islander","All Origins",666,2000,15,19,"Census"
9,3526,"F","Asian or Pacific Islander","All Origins",666,2000,20,24,"Census"
9,4732,"F","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
9,4625,"F","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
9,4132,"F","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
9,3404,"F","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
9,2884,"F","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
9,2339,"F","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
9,1593,"F","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
9,1082,"F","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
9,821,"F","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
9,559,"F","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
9,355,"F","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
9,186,"F","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
9,128,"F","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
9,3365,"M","Asian or Pacific Islander","All Origins",666,2000,0,4,"Census"
9,2984,"M","Asian or Pacific Islander","All Origins",666,2000,5,9,"Census"
9,2795,"M","Asian or Pacific Islander","All Origins",666,2000,10,14,"Census"
9,2943,"M","Asian or Pacific Islander","All Origins",666,2000,15,19,"Census"
9,3382,"M","Asian or Pacific Islander","All Origins",666,2000,20,24,"Census"
9,4568,"M","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
9,4569,"M","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
9,4165,"M","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
9,3271,"M","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
9,2650,"M","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
9,2125,"M","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
9,1477,"M","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
9,1125,"M","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
9,730,"M","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
9,457,"M","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
9,277,"M","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
9,145,"M","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
9,76,"M","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
9,26277,"A","Black or African American","All Origins",666,2000,0,4,"Census"
9,29289,"A","Black or African American","All Origins",666,2000,5,9,"Census"
9,28343,"A","Black or African American","All Origins",666,2000,10,14,"Census"
9,25861,"A","Black or African American","All Origins",666,2000,15,19,"Census"
9,23041,"A","Black or African American","All Origins",666,2000,20,24,"Census"
9,22626,"A","Black or African American","All Origins",666,2000,25,29,"Census"
9,25542,"A","Black or African American","All Origins",666,2000,30,34,"Census"
9,26565,"A","Black or African American","All Origins",666,2000,35,39,"Census"
9,23427,"A","Black or African American","All Origins",666,2000,40,44,"Census"
9,18541,"A","Black or African American","All Origins",666,2000,45,49,"Census"
9,16356,"A","Black or African American","All Origins",666,2000,50,54,"Census"
9,12258,"A","Black or African American","All Origins",666,2000,55,59,"Census"
9,9919,"A","Black or African American","All Origins",666,2000,60,64,"Census"
9,7400,"A","Black or African American","All Origins",666,2000,65,69,"Census"
9,5795,"A","Black or African American","All Origins",666,2000,70,74,"Census"
9,4237,"A","Black or African American","All Origins",666,2000,75,79,"Census"
9,2296,"A","Black or African American","All Origins",666,2000,80,84,"Census"
9,2070,"A","Black or African American","All Origins",666,2000,85,150,"Census"
9,12756,"F","Black or African American","All Origins",666,2000,0,4,"Census"
9,14335,"F","Black or African American","All Origins",666,2000,5,9,"Census"
9,14086,"F","Black or African American","All Origins",666,2000,10,14,"Census"
9,12491,"F","Black or African American","All Origins",666,2000,15,19,"Census"
9,11599,"F","Black or African American","All Origins",666,2000,20,24,"Census"
9,11909,"F","Black or African American","All Origins",666,2000,25,29,"Census"
9,13616,"F","Black or African American","All Origins",666,2000,30,34,"Census"
9,14427,"F","Black or African American","All Origins",666,2000,35,39,"Census"
9,12477,"F","Black or African American","All Origins",666,2000,40,44,"Census"
9,9994,"F","Black or African American","All Origins",666,2000,45,49,"Census"
9,9083,"F","Black or African American","All Origins",666,2000,50,54,"Census"
9,6846,"F","Black or African American","All Origins",666,2000,55,59,"Census"
9,5654,"F","Black or African American","All Origins",666,2000,60,64,"Census"
9,4290,"F","Black or African American","All Origins",666,2000,65,69,"Census"
9,3415,"F","Black or African American","All Origins",666,2000,70,74,"Census"
9,2610,"F","Black or African American","All Origins",666,2000,75,79,"Census"
9,1544,"F","Black or African American","All Origins",666,2000,80,84,"Census"
9,1580,"F","Black or African American","All Origins",666,2000,85,150,"Census"
9,13521,"M","Black or African American","All Origins",666,2000,0,4,"Census"
9,14954,"M","Black or African American","All Origins",666,2000,5,9,"Census"
9,14257,"M","Black or African American","All Origins",666,2000,10,14,"Census"
9,13370,"M","Black or African American","All Origins",666,2000,15,19,"Census"
9,11442,"M","Black or African American","All Origins",666,2000,20,24,"Census"
9,10717,"M","Black or African American","All Origins",666,2000,25,29,"Census"
9,11926,"M","Black or African American","All Origins",666,2000,30,34,"Census"
9,12138,"M","Black or African American","All Origins",666,2000,35,39,"Census"
9,10950,"M","Black or African American","All Origins",666,2000,40,44,"Census"
9,8547,"M","Black or African American","All Origins",666,2000,45,49,"Census"
9,7273,"M","Black or African American","All Origins",666,2000,50,54,"Census"
9,5412,"M","Black or African American","All Origins",666,2000,55,59,"Census"
9,4265,"M","Black or African American","All Origins",666,2000,60,64,"Census"
9,3110,"M","Black or African American","All Origins",666,2000,65,69,"Census"
9,2380,"M","Black or African American","All Origins",666,2000,70,74,"Census"
9,1627,"M","Black or African American","All Origins",666,2000,75,79,"Census"
9,752,"M","Black or African American","All Origins",666,2000,80,84,"Census"
9,490,"M","Black or African American","All Origins",666,2000,85,150,"Census"
9,776,"A","American Indian or Alaska Native","All Origins",666,2000,0,4,"Census"
9,866,"A","American Indian or Alaska Native","All Origins",666,2000,5,9,"Census"
9,792,"A","American Indian or Alaska Native","All Origins",666,2000,10,14,"Census"
9,813,"A","American Indian or Alaska Native","All Origins",666,2000,15,19,"Census"
9,769,"A","American Indian or Alaska Native","All Origins",666,2000,20,24,"Census"
9,705,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
9,826,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
9,843,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
9,811,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
9,696,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
9,523,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
9,340,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
9,247,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
9,199,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
9,184,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
9,119,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
9,73,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
9,57,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
9,373,"F","American Indian or Alaska Native","All Origins",666,2000,0,4,"Census"
9,427,"F","American Indian or Alaska Native","All Origins",666,2000,5,9,"Census"
9,376,"F","American Indian or Alaska Native","All Origins",666,2000,10,14,"Census"
9,380,"F","American Indian or Alaska Native","All Origins",666,2000,15,19,"Census"
9,358,"F","American Indian or Alaska Native","All Origins",666,2000,20,24,"Census"
9,306,"F","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
9,389,"F","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
9,396,"F","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
9,383,"F","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
9,352,"F","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
9,250,"F","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
9,175,"F","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
9,109,"F","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
9,90,"F","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
9,111,"F","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
9,76,"F","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
9,44,"F","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
9,38,"F","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
9,403,"M","American Indian or Alaska Native","All Origins",666,2000,0,4,"Census"
9,439,"M","American Indian or Alaska Native","All Origins",666,2000,5,9,"Census"
9,416,"M","American Indian or Alaska Native","All Origins",666,2000,10,14,"Census"
9,433,"M","American Indian or Alaska Native","All Origins",666,2000,15,19,"Census"
9,411,"M","American Indian or Alaska Native","All Origins",666,2000,20,24,"Census"
9,399,"M","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
9,437,"M","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
9,447,"M","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
9,428,"M","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
9,344,"M","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
9,273,"M","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
9,165,"M","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
9,138,"M","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
9,109,"M","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
9,73,"M","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
9,43,"M","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
9,29,"M","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
9,19,"M","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
9,13679,"A","White","Hispanic or Latino",666,2000,0,4,"Census"
9,13869,"A","White","Hispanic or Latino",666,2000,5,9,"Census"
9,12851,"A","White","Hispanic or Latino",666,2000,10,14,"Census"
9,11870,"A","White","Hispanic or Latino",666,2000,15,19,"Census"
9,12139,"A","White","Hispanic or Latino",666,2000,20,24,"Census"
9,12235,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
9,12727,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
9,12179,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
9,10213,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
9,7841,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
9,6631,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
9,4835,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
9,3516,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
9,2587,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
9,1729,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
9,1194,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
9,761,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
9,654,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
9,6788,"F","White","Hispanic or Latino",666,2000,0,4,"Census"
9,6802,"F","White","Hispanic or Latino",666,2000,5,9,"Census"
9,6212,"F","White","Hispanic or Latino",666,2000,10,14,"Census"
9,5556,"F","White","Hispanic or Latino",666,2000,15,19,"Census"
9,5560,"F","White","Hispanic or Latino",666,2000,20,24,"Census"
9,5866,"F","White","Hispanic or Latino",666,2000,25,29,"Census"
9,6332,"F","White","Hispanic or Latino",666,2000,30,34,"Census"
9,6249,"F","White","Hispanic or Latino",666,2000,35,39,"Census"
9,5226,"F","White","Hispanic or Latino",666,2000,40,44,"Census"
9,4069,"F","White","Hispanic or Latino",666,2000,45,49,"Census"
9,3466,"F","White","Hispanic or Latino",666,2000,50,54,"Census"
9,2522,"F","White","Hispanic or Latino",666,2000,55,59,"Census"
9,1898,"F","White","Hispanic or Latino",666,2000,60,64,"Census"
9,1482,"F","White","Hispanic or Latino",666,2000,65,69,"Census"
9,1025,"F","White","Hispanic or Latino",666,2000,70,74,"Census"
