"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
12,3,59,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
12,1,2120,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
12,2,693,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
12,3,30,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
12,1,1113,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
12,2,354,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
12,3,11,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
12,1,792,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
12,2,241,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
12,3,9,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
12,1,129080,"A","Black or African American","All Origins",666,2000,25,29,"Census"
12,2,37833,"A","Black or African American","All Origins",666,2000,25,29,"Census"
12,3,5747,"A","Black or African American","All Origins",666,2000,25,29,"Census"
12,1,130501,"A","Black or African American","All Origins",666,2000,30,34,"Census"
12,2,35985,"A","Black or African American","All Origins",666,2000,30,34,"Census"
12,3,5542,"A","Black or African American","All Origins",666,2000,30,34,"Census"
12,1,141543,"A","Black or African American","All Origins",666,2000,35,39,"Census"
12,2,40049,"A","Black or African American","All Origins",666,2000,35,39,"Census"
12,3,6077,"A","Black or African American","All Origins",666,2000,35,39,"Census"
12,1,133801,"A","Black or African American","All Origins",666,2000,40,44,"Census"
12,2,39727,"A","Black or African American","All Origins",666,2000,40,44,"Census"
12,3,5522,"A","Black or African American","All Origins",666,2000,40,44,"Census"
12,1,109909,"A","Black or African American","All Origins",666,2000,45,49,"Census"
12,2,32293,"A","Black or African American","All Origins",666,2000,45,49,"Census"
12,3,4570,"A","Black or African American","All Origins",666,2000,45,49,"Census"
12,1,84111,"A","Black or African American","All Origins",666,2000,50,54,"Census"
12,2,24844,"A","Black or African American","All Origins",666,2000,50,54,"Census"
12,3,3421,"A","Black or African American","All Origins",666,2000,50,54,"Census"
12,1,60706,"A","Black or African American","All Origins",666,2000,55,59,"Census"
12,2,19204,"A","Black or African American","All Origins",666,2000,55,59,"Census"
12,3,2566,"A","Black or African American","All Origins",666,2000,55,59,"Census"
12,1,50627,"A","Black or African American","All Origins",666,2000,60,64,"Census"
12,2,17328,"A","Black or African American","All Origins",666,2000,60,64,"Census"
12,3,2154,"A","Black or African American","All Origins",666,2000,60,64,"Census"
12,1,40301,"A","Black or African American","All Origins",666,2000,65,69,"Census"
12,2,15046,"A","Black or African American","All Origins",666,2000,65,69,"Census"
12,3,1876,"A","Black or African American","All Origins",666,2000,65,69,"Census"
12,1,31699,"A","Black or African American","All Origins",666,2000,70,74,"Census"
12,2,12194,"A","Black or African American","All Origins",666,2000,70,74,"Census"
12,3,1540,"A","Black or African American","All Origins",666,2000,70,74,"Census"
12,1,21661,"A","Black or African American","All Origins",666,2000,75,79,"Census"
12,2,8783,"A","Black or African American","All Origins",666,2000,75,79,"Census"
12,3,1275,"A","Black or African American","All Origins",666,2000,75,79,"Census"
12,1,13574,"A","Black or African American","All Origins",666,2000,80,84,"Census"
12,2,5659,"A","Black or African American","All Origins",666,2000,80,84,"Census"
12,3,944,"A","Black or African American","All Origins",666,2000,80,84,"Census"
12,1,11637,"A","Black or African American","All Origins",666,2000,85,150,"Census"
12,2,5084,"A","Black or African American","All Origins",666,2000,85,150,"Census"
12,3,939,"A","Black or African American","All Origins",666,2000,85,150,"Census"
12,1,2369,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
12,2,1379,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
12,3,239,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
12,1,2496,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
12,2,1560,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
12,3,267,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
12,1,2867,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
12,2,1869,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
12,3,253,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
12,1,2901,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
12,2,1835,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
12,3,308,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
12,1,2471,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
12,2,1677,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
12,3,280,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
12,1,1845,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
12,2,1458,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
12,3,207,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
12,1,1347,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
12,2,993,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
12,3,152,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
12,1,875,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
12,2,744,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
12,3,99,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
12,1,616,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
12,2,528,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
12,3,62,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
12,1,424,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
12,2,388,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
12,3,48,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
12,1,340,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
12,2,250,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
12,3,33,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
12,1,189,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
12,2,138,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
12,3,14,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
12,1,162,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
12,2,103,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
12,3,14,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
12,1,641039,"A","All","All Origins",666,2000,25,29,"Census"
12,2,249136,"A","All","All Origins",666,2000,25,29,"Census"
12,3,27227,"A","All","All Origins",666,2000,25,29,"Census"
12,1,715598,"A","All","All Origins",666,2000,30,34,"Census"
12,2,271711,"A","All","All Origins",666,2000,30,34,"Census"
12,3,28714,"A","All","All Origins",666,2000,30,34,"Census"
12,1,825713,"A","All","All Origins",666,2000,35,39,"Census"
12,2,331365,"A","All","All Origins",666,2000,35,39,"Census"
12,3,32887,"A","All","All Origins",666,2000,35,39,"Census"
12,1,790085,"A","All","All Origins",666,2000,40,44,"Census"
12,2,340283,"A","All","All Origins",666,2000,40,44,"Census"
12,3,33340,"A","All","All Origins",666,2000,40,44,"Census"
12,1,698309,"A","All","All Origins",666,2000,45,49,"Census"
12,2,309664,"A","All","All Origins",666,2000,45,49,"Census"
12,3,30867,"A","All","All Origins",666,2000,45,49,"Census"
12,1,626938,"A","All","All Origins",666,2000,50,54,"Census"
12,2,293363,"A","All","All Origins",666,2000,50,54,"Census"
12,3,29198,"A","All","All Origins",666,2000,50,54,"Census"
12,1,508309,"A","All","All Origins",666,2000,55,59,"Census"
12,2,264763,"A","All","All Origins",666,2000,55,59,"Census"
12,3,24665,"A","All","All Origins",666,2000,55,59,"Census"
12,1,439955,"A","All","All Origins",666,2000,60,64,"Census"
12,2,257783,"A","All","All Origins",666,2000,60,64,"Census"
12,3,21513,"A","All","All Origins",666,2000,60,64,"Census"
12,1,425418,"A","All","All Origins",666,2000,65,69,"Census"
12,2,268643,"A","All","All Origins",666,2000,65,69,"Census"
12,3,19168,"A","All","All Origins",666,2000,65,69,"Census"
12,1,428610,"A","All","All Origins",666,2000,70,74,"Census"
12,2,268032,"A","All","All Origins",666,2000,70,74,"Census"
12,3,17031,"A","All","All Origins",666,2000,70,74,"Census"
12,1,372859,"A","All","All Origins",666,2000,75,79,"Census"
12,2,223067,"A","All","All Origins",666,2000,75,79,"Census"
12,3,13259,"A","All","All Origins",666,2000,75,79,"Census"
12,1,255989,"A","All","All Origins",666,2000,80,84,"Census"
12,2,138793,"A","All","All Origins",666,2000,80,84,"Census"
12,3,8285,"A","All","All Origins",666,2000,80,84,"Census"
12,1,218283,"A","All","All Origins",666,2000,85,150,"Census"
12,2,102355,"A","All","All Origins",666,2000,85,150,"Census"
12,3,6673,"A","All","All Origins",666,2000,85,150,"Census"
12,1,489875,"A","White","All Origins",666,2000,25,29,"Census"
12,2,203976,"A","White","All Origins",666,2000,25,29,"Census"
12,3,21052,"A","White","All Origins",666,2000,25,29,"Census"
12,1,562683,"A","White","All Origins",666,2000,30,34,"Census"
12,2,228321,"A","White","All Origins",666,2000,30,34,"Census"
12,3,22665,"A","White","All Origins",666,2000,30,34,"Census"
12,1,661742,"A","White","All Origins",666,2000,35,39,"Census"
12,2,283860,"A","White","All Origins",666,2000,35,39,"Census"
12,3,26344,"A","White","All Origins",666,2000,35,39,"Census"
12,1,634463,"A","White","All Origins",666,2000,40,44,"Census"
12,2,293423,"A","White","All Origins",666,2000,40,44,"Census"
12,3,27271,"A","White","All Origins",666,2000,40,44,"Census"
12,1,569241,"A","White","All Origins",666,2000,45,49,"Census"
12,2,270655,"A","White","All Origins",666,2000,45,49,"Census"
12,3,25828,"A","White","All Origins",666,2000,45,49,"Census"
12,1,527409,"A","White","All Origins",666,2000,50,54,"Census"
12,2,262762,"A","White","All Origins",666,2000,50,54,"Census"
12,3,25371,"A","White","All Origins",666,2000,50,54,"Census"
12,1,437064,"A","White","All Origins",666,2000,55,59,"Census"
12,2,241445,"A","White","All Origins",666,2000,55,59,"Census"
12,3,21824,"A","White","All Origins",666,2000,55,59,"Census"
12,1,381522,"A","White","All Origins",666,2000,60,64,"Census"
12,2,237341,"A","White","All Origins",666,2000,60,64,"Census"
12,3,19161,"A","White","All Origins",666,2000,60,64,"Census"
12,1,379490,"A","White","All Origins",666,2000,65,69,"Census"
12,2,251168,"A","White","All Origins",666,2000,65,69,"Census"
12,3,17147,"A","White","All Origins",666,2000,65,69,"Census"
12,1,393033,"A","White","All Origins",666,2000,70,74,"Census"
12,2,254109,"A","White","All Origins",666,2000,70,74,"Census"
12,3,15384,"A","White","All Origins",666,2000,70,74,"Census"
12,1,348738,"A","White","All Origins",666,2000,75,79,"Census"
12,2,213341,"A","White","All Origins",666,2000,75,79,"Census"
12,3,11921,"A","White","All Origins",666,2000,75,79,"Census"
12,1,241113,"A","White","All Origins",666,2000,80,84,"Census"
12,2,132642,"A","White","All Origins",666,2000,80,84,"Census"
12,3,7316,"A","White","All Origins",666,2000,80,84,"Census"
12,1,205692,"A","White","All Origins",666,2000,85,150,"Census"
12,2,96927,"A","White","All Origins",666,2000,85,150,"Census"
12,3,5711,"A","White","All Origins",666,2000,85,150,"Census"
12,1,137194,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
12,2,19367,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
12,3,3207,"A","White","Hispanic or Latino",666,2000,25,29,"Census"
12,1,149443,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
12,2,17685,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
12,3,2832,"A","White","Hispanic or Latino",666,2000,30,34,"Census"
12,1,164787,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
12,2,17414,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
12,3,2604,"A","White","Hispanic or Latino",666,2000,35,39,"Census"
12,1,134783,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
12,2,14471,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
12,3,2167,"A","White","Hispanic or Latino",666,2000,40,44,"Census"
12,1,113329,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
12,2,11559,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
12,3,1617,"A","White","Hispanic or Latino",666,2000,45,49,"Census"
12,1,97237,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
12,2,9545,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
12,3,1327,"A","White","Hispanic or Latino",666,2000,50,54,"Census"
12,1,83507,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
12,2,7576,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
12,3,1029,"A","White","Hispanic or Latino",666,2000,55,59,"Census"
12,1,78053,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
12,2,6860,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
12,3,952,"A","White","Hispanic or Latino",666,2000,60,64,"Census"
12,1,69222,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
12,2,6599,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
12,3,776,"A","White","Hispanic or Latino",666,2000,65,69,"Census"
12,1,61354,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
12,2,5090,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
12,3,550,"A","White","Hispanic or Latino",666,2000,70,74,"Census"
12,1,44368,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
12,2,3255,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
12,3,370,"A","White","Hispanic or Latino",666,2000,75,79,"Census"
12,1,27824,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
12,2,1756,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
12,3,201,"A","White","Hispanic or Latino",666,2000,80,84,"Census"
12,1,24724,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
12,2,1451,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
12,3,178,"A","White","Hispanic or Latino",666,2000,85,150,"Census"
12,1,352681,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
12,2,184609,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
12,3,17845,"A","White","Not Hispanic or Latino",666,2000,25,29,"Census"
12,1,413240,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
12,2,210636,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
12,3,19833,"A","White","Not Hispanic or Latino",666,2000,30,34,"Census"
12,1,496955,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
12,2,266446,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
12,3,23740,"A","White","Not Hispanic or Latino",666,2000,35,39,"Census"
12,1,499680,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
12,2,278952,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
12,3,25104,"A","White","Not Hispanic or Latino",666,2000,40,44,"Census"
12,1,455912,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
12,2,259096,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
12,3,24211,"A","White","Not Hispanic or Latino",666,2000,45,49,"Census"
12,1,430172,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
12,2,253217,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
12,3,24044,"A","White","Not Hispanic or Latino",666,2000,50,54,"Census"
12,1,353557,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
12,2,233869,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
12,3,20795,"A","White","Not Hispanic or Latino",666,2000,55,59,"Census"
12,1,303469,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
12,2,230481,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
12,3,18209,"A","White","Not Hispanic or Latino",666,2000,60,64,"Census"
12,1,310268,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
12,2,244569,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
12,3,16371,"A","White","Not Hispanic or Latino",666,2000,65,69,"Census"
12,1,331679,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
12,2,249019,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
12,3,14834,"A","White","Not Hispanic or Latino",666,2000,70,74,"Census"
12,1,304370,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
12,2,210086,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
12,3,11551,"A","White","Not Hispanic or Latino",666,2000,75,79,"Census"
12,1,213289,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
12,2,130886,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
12,3,7115,"A","White","Not Hispanic or Latino",666,2000,80,84,"Census"
12,1,180968,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
12,2,95476,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
12,3,5533,"A","White","Not Hispanic or Latino",666,2000,85,150,"Census"
13,1,16447,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
13,2,3280,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
13,3,663,"A","Asian or Pacific Islander","All Origins",666,2000,25,29,"Census"
13,1,15111,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
13,2,2919,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
13,3,723,"A","Asian or Pacific Islander","All Origins",666,2000,30,34,"Census"
13,1,13308,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
13,2,2773,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
13,3,615,"A","Asian or Pacific Islander","All Origins",666,2000,35,39,"Census"
13,1,11830,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
13,2,2718,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
13,3,599,"A","Asian or Pacific Islander","All Origins",666,2000,40,44,"Census"
13,1,9509,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
13,2,2465,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
13,3,464,"A","Asian or Pacific Islander","All Origins",666,2000,45,49,"Census"
13,1,7545,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
13,2,1961,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
13,3,381,"A","Asian or Pacific Islander","All Origins",666,2000,50,54,"Census"
13,1,5050,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
13,2,1350,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
13,3,271,"A","Asian or Pacific Islander","All Origins",666,2000,55,59,"Census"
13,1,3552,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
13,2,927,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
13,3,205,"A","Asian or Pacific Islander","All Origins",666,2000,60,64,"Census"
13,1,2369,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
13,2,671,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
13,3,147,"A","Asian or Pacific Islander","All Origins",666,2000,65,69,"Census"
13,1,1491,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
13,2,481,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
13,3,98,"A","Asian or Pacific Islander","All Origins",666,2000,70,74,"Census"
13,1,848,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
13,2,199,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
13,3,53,"A","Asian or Pacific Islander","All Origins",666,2000,75,79,"Census"
13,1,441,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
13,2,120,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
13,3,21,"A","Asian or Pacific Islander","All Origins",666,2000,80,84,"Census"
13,1,254,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
13,2,71,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
13,3,27,"A","Asian or Pacific Islander","All Origins",666,2000,85,150,"Census"
13,1,109615,"A","Black or African American","All Origins",666,2000,25,29,"Census"
13,2,51729,"A","Black or African American","All Origins",666,2000,25,29,"Census"
13,3,28505,"A","Black or African American","All Origins",666,2000,25,29,"Census"
13,1,113702,"A","Black or African American","All Origins",666,2000,30,34,"Census"
13,2,49944,"A","Black or African American","All Origins",666,2000,30,34,"Census"
13,3,29213,"A","Black or African American","All Origins",666,2000,30,34,"Census"
13,1,116150,"A","Black or African American","All Origins",666,2000,35,39,"Census"
13,2,55311,"A","Black or African American","All Origins",666,2000,35,39,"Census"
13,3,31877,"A","Black or African American","All Origins",666,2000,35,39,"Census"
13,1,100287,"A","Black or African American","All Origins",666,2000,40,44,"Census"
13,2,54002,"A","Black or African American","All Origins",666,2000,40,44,"Census"
13,3,30604,"A","Black or African American","All Origins",666,2000,40,44,"Census"
13,1,81498,"A","Black or African American","All Origins",666,2000,45,49,"Census"
13,2,46019,"A","Black or African American","All Origins",666,2000,45,49,"Census"
13,3,26841,"A","Black or African American","All Origins",666,2000,45,49,"Census"
13,1,60785,"A","Black or African American","All Origins",666,2000,50,54,"Census"
13,2,36374,"A","Black or African American","All Origins",666,2000,50,54,"Census"
13,3,20865,"A","Black or African American","All Origins",666,2000,50,54,"Census"
13,1,38351,"A","Black or African American","All Origins",666,2000,55,59,"Census"
13,2,25430,"A","Black or African American","All Origins",666,2000,55,59,"Census"
13,3,15105,"A","Black or African American","All Origins",666,2000,55,59,"Census"
13,1,27375,"A","Black or African American","All Origins",666,2000,60,64,"Census"
13,2,19970,"A","Black or African American","All Origins",666,2000,60,64,"Census"
13,3,12574,"A","Black or African American","All Origins",666,2000,60,64,"Census"
13,1,20136,"A","Black or African American","All Origins",666,2000,65,69,"Census"
13,2,16809,"A","Black or African American","All Origins",666,2000,65,69,"Census"
13,3,10707,"A","Black or African American","All Origins",666,2000,65,69,"Census"
13,1,15036,"A","Black or African American","All Origins",666,2000,70,74,"Census"
13,2,13801,"A","Black or African American","All Origins",666,2000,70,74,"Census"
13,3,9141,"A","Black or African American","All Origins",666,2000,70,74,"Census"
13,1,10691,"A","Black or African American","All Origins",666,2000,75,79,"Census"
13,2,10661,"A","Black or African American","All Origins",666,2000,75,79,"Census"
13,3,7221,"A","Black or African American","All Origins",666,2000,75,79,"Census"
13,1,7264,"A","Black or African American","All Origins",666,2000,80,84,"Census"
13,2,7321,"A","Black or African American","All Origins",666,2000,80,84,"Census"
13,3,5209,"A","Black or African American","All Origins",666,2000,80,84,"Census"
13,1,6786,"A","Black or African American","All Origins",666,2000,85,150,"Census"
13,2,7070,"A","Black or African American","All Origins",666,2000,85,150,"Census"
13,3,5127,"A","Black or African American","All Origins",666,2000,85,150,"Census"
13,1,1078,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
13,2,634,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
13,3,273,"A","American Indian or Alaska Native","All Origins",666,2000,25,29,"Census"
13,1,1028,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
13,2,586,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
13,3,285,"A","American Indian or Alaska Native","All Origins",666,2000,30,34,"Census"
13,1,1018,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
13,2,664,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
13,3,299,"A","American Indian or Alaska Native","All Origins",666,2000,35,39,"Census"
13,1,985,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
13,2,635,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
13,3,320,"A","American Indian or Alaska Native","All Origins",666,2000,40,44,"Census"
13,1,883,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
13,2,563,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
13,3,261,"A","American Indian or Alaska Native","All Origins",666,2000,45,49,"Census"
13,1,684,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
13,2,470,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
13,3,251,"A","American Indian or Alaska Native","All Origins",666,2000,50,54,"Census"
13,1,398,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
13,2,332,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
13,3,172,"A","American Indian or Alaska Native","All Origins",666,2000,55,59,"Census"
13,1,260,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
13,2,191,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
13,3,130,"A","American Indian or Alaska Native","All Origins",666,2000,60,64,"Census"
13,1,167,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
13,2,139,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
13,3,99,"A","American Indian or Alaska Native","All Origins",666,2000,65,69,"Census"
13,1,92,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
13,2,98,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
13,3,57,"A","American Indian or Alaska Native","All Origins",666,2000,70,74,"Census"
13,1,62,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
13,2,64,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
13,3,46,"A","American Indian or Alaska Native","All Origins",666,2000,75,79,"Census"
13,1,35,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
13,2,29,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
13,3,18,"A","American Indian or Alaska Native","All Origins",666,2000,80,84,"Census"
13,1,35,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
13,2,20,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
13,3,14,"A","American Indian or Alaska Native","All Origins",666,2000,85,150,"Census"
13,1,342383,"A","All","All Origins",666,2000,25,29,"Census"
13,2,168159,"A","All","All Origins",666,2000,25,29,"Census"
13,3,92521,"A","All","All Origins",666,2000,25,29,"Census"
13,1,365989,"A","All","All Origins",666,2000,30,34,"Census"
13,2,164747,"A","All","All Origins",666,2000,30,34,"Census"
13,3,96738,"A","All","All Origins",666,2000,30,34,"Census"
13,1,385302,"A","All","All Origins",666,2000,35,39,"Census"
13,2,182792,"A","All","All Origins",666,2000,35,39,"Census"
13,3,107357,"A","All","All Origins",666,2000,35,39,"Census"
13,1,352650,"A","All","All Origins",666,2000,40,44,"Census"
13,2,179467,"A","All","All Origins",666,2000,40,44,"Census"
13,3,105576,"A","All","All Origins",666,2000,40,44,"Census"
13,1,302964,"A","All","All Origins",666,2000,45,49,"Census"
13,2,161328,"A","All","All Origins",666,2000,45,49,"Census"
13,3,97013,"A","All","All Origins",666,2000,45,49,"Census"
13,1,265527,"A","All","All Origins",666,2000,50,54,"Census"
13,2,143031,"A","All","All Origins",666,2000,50,54,"Census"
13,3,90259,"A","All","All Origins",666,2000,50,54,"Census"
13,1,186259,"A","All","All Origins",666,2000,55,59,"Census"
13,2,110726,"A","All","All Origins",666,2000,55,59,"Census"
13,3,73633,"A","All","All Origins",666,2000,55,59,"Census"
13,1,131182,"A","All","All Origins",666,2000,60,64,"Census"
13,2,88847,"A","All","All Origins",666,2000,60,64,"Census"
13,3,62329,"A","All","All Origins",666,2000,60,64,"Census"
13,1,102367,"A","All","All Origins",666,2000,65,69,"Census"
