"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
13,"666",587,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
13,"1",37,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
13,"2",286,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
13,"3",117,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
13,"4",105,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
13,"5",0,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
13,"6",42,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
13,"666",109,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
13,"1",0,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
13,"2",42,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
13,"3",0,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
13,"4",28,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
13,"5",27,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
13,"6",12,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
13,"666",641214,"A","All","All Origins","666",2009,25,29,"Census"
13,"1",81884,"A","All","All Origins","666",2009,25,29,"Census"
13,"2",281515,"A","All","All Origins","666",2009,25,29,"Census"
13,"3",76843,"A","All","All Origins","666",2009,25,29,"Census"
13,"4",95350,"A","All","All Origins","666",2009,25,29,"Census"
13,"5",60446,"A","All","All Origins","666",2009,25,29,"Census"
13,"6",45176,"A","All","All Origins","666",2009,25,29,"Census"
13,"666",619439,"A","All","All Origins","666",2009,30,34,"Census"
13,"1",80299,"A","All","All Origins","666",2009,30,34,"Census"
13,"2",295268,"A","All","All Origins","666",2009,30,34,"Census"
13,"3",64155,"A","All","All Origins","666",2009,30,34,"Census"
13,"4",84847,"A","All","All Origins","666",2009,30,34,"Census"
13,"5",54824,"A","All","All Origins","666",2009,30,34,"Census"
13,"6",40046,"A","All","All Origins","666",2009,30,34,"Census"
13,"666",1373651,"A","All","All Origins","666",2009,35,44,"Census"
13,"1",154180,"A","All","All Origins","666",2009,35,44,"Census"
13,"2",668601,"A","All","All Origins","666",2009,35,44,"Census"
13,"3",139929,"A","All","All Origins","666",2009,35,44,"Census"
13,"4",188201,"A","All","All Origins","666",2009,35,44,"Census"
13,"5",123575,"A","All","All Origins","666",2009,35,44,"Census"
13,"6",99165,"A","All","All Origins","666",2009,35,44,"Census"
13,"666",1290359,"A","All","All Origins","666",2009,45,54,"Census"
13,"1",135944,"A","All","All Origins","666",2009,45,54,"Census"
13,"2",589161,"A","All","All Origins","666",2009,45,54,"Census"
13,"3",147346,"A","All","All Origins","666",2009,45,54,"Census"
13,"4",188062,"A","All","All Origins","666",2009,45,54,"Census"
13,"5",125293,"A","All","All Origins","666",2009,45,54,"Census"
13,"6",104553,"A","All","All Origins","666",2009,45,54,"Census"
13,"666",943553,"A","All","All Origins","666",2009,55,64,"Census"
13,"1",95886,"A","All","All Origins","666",2009,55,64,"Census"
13,"2",397677,"A","All","All Origins","666",2009,55,64,"Census"
13,"3",111478,"A","All","All Origins","666",2009,55,64,"Census"
13,"4",144780,"A","All","All Origins","666",2009,55,64,"Census"
13,"5",101043,"A","All","All Origins","666",2009,55,64,"Census"
13,"6",92689,"A","All","All Origins","666",2009,55,64,"Census"
13,"666",525311,"A","All","All Origins","666",2009,65,74,"Census"
13,"1",42361,"A","All","All Origins","666",2009,65,74,"Census"
13,"2",201746,"A","All","All Origins","666",2009,65,74,"Census"
13,"3",66539,"A","All","All Origins","666",2009,65,74,"Census"
13,"4",87416,"A","All","All Origins","666",2009,65,74,"Census"
13,"5",64748,"A","All","All Origins","666",2009,65,74,"Census"
13,"6",62501,"A","All","All Origins","666",2009,65,74,"Census"
13,"666",302019,"A","All","All Origins","666",2009,75,84,"Census"
13,"1",22893,"A","All","All Origins","666",2009,75,84,"Census"
13,"2",109818,"A","All","All Origins","666",2009,75,84,"Census"
13,"3",41392,"A","All","All Origins","666",2009,75,84,"Census"
13,"4",51501,"A","All","All Origins","666",2009,75,84,"Census"
13,"5",39463,"A","All","All Origins","666",2009,75,84,"Census"
13,"6",36952,"A","All","All Origins","666",2009,75,84,"Census"
13,"666",109971,"A","All","All Origins","666",2009,85,150,"Census"
13,"1",11336,"A","All","All Origins","666",2009,85,150,"Census"
13,"2",38900,"A","All","All Origins","666",2009,85,150,"Census"
13,"3",14431,"A","All","All Origins","666",2009,85,150,"Census"
13,"4",18652,"A","All","All Origins","666",2009,85,150,"Census"
13,"5",14410,"A","All","All Origins","666",2009,85,150,"Census"
13,"6",12242,"A","All","All Origins","666",2009,85,150,"Census"
13,"666",394503,"A","All","All Origins","higher",2009,25,34,"Census"
13,"1",82967,"A","All","All Origins","higher",2009,25,34,"Census"
13,"2",204623,"A","All","All Origins","higher",2009,25,34,"Census"
13,"3",36062,"A","All","All Origins","higher",2009,25,34,"Census"
13,"4",42312,"A","All","All Origins","higher",2009,25,34,"Census"
13,"5",18732,"A","All","All Origins","higher",2009,25,34,"Census"
13,"6",9807,"A","All","All Origins","higher",2009,25,34,"Census"
13,"666",438214,"A","All","All Origins","higher",2009,35,44,"Census"
13,"1",82196,"A","All","All Origins","higher",2009,35,44,"Census"
13,"2",246316,"A","All","All Origins","higher",2009,35,44,"Census"
13,"3",35008,"A","All","All Origins","higher",2009,35,44,"Census"
13,"4",41294,"A","All","All Origins","higher",2009,35,44,"Census"
13,"5",20085,"A","All","All Origins","higher",2009,35,44,"Census"
13,"6",13315,"A","All","All Origins","higher",2009,35,44,"Census"
13,"666",635962,"A","All","All Origins","higher",2009,45,64,"Census"
13,"1",108345,"A","All","All Origins","higher",2009,45,64,"Census"
13,"2",324388,"A","All","All Origins","higher",2009,45,64,"Census"
13,"3",61655,"A","All","All Origins","higher",2009,45,64,"Census"
13,"4",76222,"A","All","All Origins","higher",2009,45,64,"Census"
13,"5",38316,"A","All","All Origins","higher",2009,45,64,"Census"
13,"6",27036,"A","All","All Origins","higher",2009,45,64,"Census"
13,"666",166802,"A","All","All Origins","higher",2009,65,150,"Census"
13,"1",24092,"A","All","All Origins","higher",2009,65,150,"Census"
13,"2",69192,"A","All","All Origins","higher",2009,65,150,"Census"
13,"3",20442,"A","All","All Origins","higher",2009,65,150,"Census"
13,"4",26242,"A","All","All Origins","higher",2009,65,150,"Census"
13,"5",13548,"A","All","All Origins","higher",2009,65,150,"Census"
13,"6",13286,"A","All","All Origins","higher",2009,65,150,"Census"
13,"666",574195,"A","All","All Origins","lower",2009,25,34,"Census"
13,"1",54175,"A","All","All Origins","lower",2009,25,34,"Census"
13,"2",249938,"A","All","All Origins","lower",2009,25,34,"Census"
13,"3",57486,"A","All","All Origins","lower",2009,25,34,"Census"
13,"4",89046,"A","All","All Origins","lower",2009,25,34,"Census"
13,"5",66990,"A","All","All Origins","lower",2009,25,34,"Census"
13,"6",56560,"A","All","All Origins","lower",2009,25,34,"Census"
13,"666",608959,"A","All","All Origins","lower",2009,35,44,"Census"
13,"1",45809,"A","All","All Origins","lower",2009,35,44,"Census"
13,"2",262252,"A","All","All Origins","lower",2009,35,44,"Census"
13,"3",61868,"A","All","All Origins","lower",2009,35,44,"Census"
13,"4",100202,"A","All","All Origins","lower",2009,35,44,"Census"
13,"5",74134,"A","All","All Origins","lower",2009,35,44,"Census"
13,"6",64694,"A","All","All Origins","lower",2009,35,44,"Census"
13,"666",1034886,"A","All","All Origins","lower",2009,45,64,"Census"
13,"1",75027,"A","All","All Origins","lower",2009,45,64,"Census"
13,"2",398730,"A","All","All Origins","lower",2009,45,64,"Census"
13,"3",124049,"A","All","All Origins","lower",2009,45,64,"Census"
13,"4",172377,"A","All","All Origins","lower",2009,45,64,"Census"
13,"5",135524,"A","All","All Origins","lower",2009,45,64,"Census"
13,"6",129179,"A","All","All Origins","lower",2009,45,64,"Census"
13,"666",600646,"A","All","All Origins","lower",2009,65,150,"Census"
13,"1",38700,"A","All","All Origins","lower",2009,65,150,"Census"
13,"2",211909,"A","All","All Origins","lower",2009,65,150,"Census"
13,"3",78246,"A","All","All Origins","lower",2009,65,150,"Census"
13,"4",104279,"A","All","All Origins","lower",2009,65,150,"Census"
13,"5",86181,"A","All","All Origins","lower",2009,65,150,"Census"
13,"6",81331,"A","All","All Origins","lower",2009,65,150,"Census"
13,"666",386189,"A","All","All Origins","middle",2009,25,34,"Census"
13,"1",36406,"A","All","All Origins","middle",2009,25,34,"Census"
13,"2",177164,"A","All","All Origins","middle",2009,25,34,"Census"
13,"3",51650,"A","All","All Origins","middle",2009,25,34,"Census"
13,"4",60984,"A","All","All Origins","middle",2009,25,34,"Census"
13,"5",36490,"A","All","All Origins","middle",2009,25,34,"Census"
13,"6",23495,"A","All","All Origins","middle",2009,25,34,"Census"
13,"666",396523,"A","All","All Origins","middle",2009,35,44,"Census"
13,"1",33614,"A","All","All Origins","middle",2009,35,44,"Census"
13,"2",201027,"A","All","All Origins","middle",2009,35,44,"Census"
13,"3",46553,"A","All","All Origins","middle",2009,35,44,"Census"
13,"4",56361,"A","All","All Origins","middle",2009,35,44,"Census"
13,"5",34527,"A","All","All Origins","middle",2009,35,44,"Census"
13,"6",24441,"A","All","All Origins","middle",2009,35,44,"Census"
13,"666",614450,"A","All","All Origins","middle",2009,45,64,"Census"
13,"1",53808,"A","All","All Origins","middle",2009,45,64,"Census"
13,"2",292764,"A","All","All Origins","middle",2009,45,64,"Census"
13,"3",76654,"A","All","All Origins","middle",2009,45,64,"Census"
13,"4",91489,"A","All","All Origins","middle",2009,45,64,"Census"
13,"5",56164,"A","All","All Origins","middle",2009,45,64,"Census"
13,"6",43571,"A","All","All Origins","middle",2009,45,64,"Census"
13,"666",179828,"A","All","All Origins","middle",2009,65,150,"Census"
13,"1",14554,"A","All","All Origins","middle",2009,65,150,"Census"
13,"2",74279,"A","All","All Origins","middle",2009,65,150,"Census"
13,"3",24655,"A","All","All Origins","middle",2009,65,150,"Census"
13,"4",28892,"A","All","All Origins","middle",2009,65,150,"Census"
13,"5",19676,"A","All","All Origins","middle",2009,65,150,"Census"
13,"6",17772,"A","All","All Origins","middle",2009,65,150,"Census"
13,"666",35153,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
13,"1",4054,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
13,"2",18949,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
13,"3",1329,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
13,"4",6526,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
13,"5",2644,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
13,"6",1651,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
13,"666",36725,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
13,"1",5068,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
13,"2",20161,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
13,"3",1108,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
13,"4",6231,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
13,"5",2664,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
13,"6",1493,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
13,"666",56262,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
13,"1",7738,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
13,"2",30872,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
13,"3",2344,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
13,"4",10194,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
13,"5",2886,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
13,"6",2228,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
13,"666",28929,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
13,"1",3167,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
13,"2",15604,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
13,"3",1753,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
13,"4",4942,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
13,"5",2395,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
13,"6",1068,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
13,"666",13852,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
13,"1",1461,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
13,"2",7880,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
13,"3",878,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
13,"4",2436,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
13,"5",814,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
13,"6",383,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
13,"666",7321,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
13,"1",906,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
13,"2",3833,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
13,"3",725,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
13,"4",1029,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
13,"5",485,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
13,"6",343,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
13,"666",3760,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
13,"1",293,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
13,"2",2231,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
13,"3",553,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
13,"4",443,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
13,"5",193,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
13,"6",47,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
13,"666",1053,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
13,"1",183,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
13,"2",654,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
13,"3",9,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
13,"4",63,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
13,"5",139,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
13,"6",5,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
13,"666",356628,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
13,"1",32044,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
13,"2",148469,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
13,"3",46493,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
13,"4",58741,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
13,"5",40725,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
13,"6",30156,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
13,"666",347451,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
13,"1",36745,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
13,"2",155409,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
13,"3",39982,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
13,"4",52508,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
13,"5",36570,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
13,"6",26237,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
13,"666",828046,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
13,"1",78557,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
13,"2",386404,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
13,"3",87732,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
13,"4",122393,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
13,"5",85679,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
13,"6",67281,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
13,"666",840704,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
13,"1",70601,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
13,"2",385266,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
13,"3",93935,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
13,"4",128421,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
13,"5",89122,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
13,"6",73359,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
13,"666",674620,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
13,"1",51399,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
13,"2",290885,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
13,"3",76221,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
13,"4",106540,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
13,"5",78277,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
13,"6",71298,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
13,"666",393827,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
13,"1",20631,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
13,"2",157219,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
13,"3",47088,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
13,"4",67198,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
13,"5",51492,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
13,"6",50199,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
13,"666",237137,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
13,"1",12619,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
13,"2",90737,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
13,"3",30798,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
13,"4",40797,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
13,"5",32574,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
13,"6",29612,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
13,"666",85111,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
13,"1",6805,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
13,"2",32064,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
13,"3",10477,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
13,"4",14880,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
13,"5",11304,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
13,"6",9581,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
15,"666",38018,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
15,"3",29315,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
15,"4",3668,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
15,"5",5035,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
15,"666",36494,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
15,"3",28369,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
15,"4",3370,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
15,"5",4755,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
15,"666",85473,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
15,"3",66612,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
15,"4",7503,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
15,"5",11358,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
15,"666",94488,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
15,"3",71789,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
15,"4",8274,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
15,"5",14425,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
15,"666",78636,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
15,"3",60409,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
15,"4",6691,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
15,"5",11536,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
15,"666",53620,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
15,"3",41644,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
15,"4",4252,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
15,"5",7724,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
15,"666",48134,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
15,"3",37864,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
15,"4",3247,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
15,"5",7023,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
15,"666",19100,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
15,"3",14683,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
15,"4",1668,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
15,"5",2749,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
15,"666",3303,"A","Black or African American","All Origins","666",2009,25,29,"Census"
15,"3",2921,"A","Black or African American","All Origins","666",2009,25,29,"Census"
15,"4",152,"A","Black or African American","All Origins","666",2009,25,29,"Census"
15,"5",230,"A","Black or African American","All Origins","666",2009,25,29,"Census"
15,"666",3040,"A","Black or African American","All Origins","666",2009,30,34,"Census"
15,"3",2776,"A","Black or African American","All Origins","666",2009,30,34,"Census"
15,"4",140,"A","Black or African American","All Origins","666",2009,30,34,"Census"
15,"5",124,"A","Black or African American","All Origins","666",2009,30,34,"Census"
15,"666",6981,"A","Black or African American","All Origins","666",2009,35,44,"Census"
15,"3",6620,"A","Black or African American","All Origins","666",2009,35,44,"Census"
15,"4",89,"A","Black or African American","All Origins","666",2009,35,44,"Census"
15,"5",272,"A","Black or African American","All Origins","666",2009,35,44,"Census"
15,"666",2988,"A","Black or African American","All Origins","666",2009,45,54,"Census"
15,"3",2745,"A","Black or African American","All Origins","666",2009,45,54,"Census"
15,"4",81,"A","Black or African American","All Origins","666",2009,45,54,"Census"
15,"5",162,"A","Black or African American","All Origins","666",2009,45,54,"Census"
15,"666",1284,"A","Black or African American","All Origins","666",2009,55,64,"Census"
15,"3",1042,"A","Black or African American","All Origins","666",2009,55,64,"Census"
15,"4",155,"A","Black or African American","All Origins","666",2009,55,64,"Census"
15,"5",87,"A","Black or African American","All Origins","666",2009,55,64,"Census"
15,"666",653,"A","Black or African American","All Origins","666",2009,65,74,"Census"
15,"3",508,"A","Black or African American","All Origins","666",2009,65,74,"Census"
15,"4",26,"A","Black or African American","All Origins","666",2009,65,74,"Census"
15,"5",119,"A","Black or African American","All Origins","666",2009,65,74,"Census"
15,"666",320,"A","Black or African American","All Origins","666",2009,75,84,"Census"
15,"3",253,"A","Black or African American","All Origins","666",2009,75,84,"Census"
15,"4",20,"A","Black or African American","All Origins","666",2009,75,84,"Census"
15,"5",47,"A","Black or African American","All Origins","666",2009,75,84,"Census"
15,"666",103,"A","Black or African American","All Origins","666",2009,85,150,"Census"
15,"3",89,"A","Black or African American","All Origins","666",2009,85,150,"Census"
15,"4",0,"A","Black or African American","All Origins","666",2009,85,150,"Census"
15,"5",14,"A","Black or African American","All Origins","666",2009,85,150,"Census"
15,"666",376,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
15,"3",282,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
15,"4",51,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
15,"5",43,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
15,"666",211,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
15,"3",154,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
15,"4",16,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
15,"5",41,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
15,"666",535,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
15,"3",336,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
15,"4",82,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
15,"5",117,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
15,"666",710,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
15,"3",422,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
15,"4",64,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
15,"5",224,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
15,"666",445,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
15,"3",249,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
15,"4",33,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
15,"5",163,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
15,"666",198,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
15,"3",78,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
15,"4",54,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
15,"5",66,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
15,"666",54,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
15,"3",51,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
15,"4",0,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
15,"5",3,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
15,"666",7,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
15,"3",0,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
15,"4",0,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
15,"5",7,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
15,"666",73685,"A","All","All Origins","666",2009,25,29,"Census"
15,"3",54547,"A","All","All Origins","666",2009,25,29,"Census"
15,"4",8144,"A","All","All Origins","666",2009,25,29,"Census"
15,"5",10994,"A","All","All Origins","666",2009,25,29,"Census"
15,"666",64854,"A","All","All Origins","666",2009,30,34,"Census"
15,"3",47610,"A","All","All Origins","666",2009,30,34,"Census"
15,"4",7502,"A","All","All Origins","666",2009,30,34,"Census"
15,"5",9742,"A","All","All Origins","666",2009,30,34,"Census"
15,"666",140248,"A","All","All Origins","666",2009,35,44,"Census"
15,"3",102070,"A","All","All Origins","666",2009,35,44,"Census"
15,"4",16034,"A","All","All Origins","666",2009,35,44,"Census"
15,"5",22144,"A","All","All Origins","666",2009,35,44,"Census"
15,"666",149843,"A","All","All Origins","666",2009,45,54,"Census"
15,"3",101124,"A","All","All Origins","666",2009,45,54,"Census"
15,"4",18458,"A","All","All Origins","666",2009,45,54,"Census"
15,"5",30261,"A","All","All Origins","666",2009,45,54,"Census"
15,"666",128251,"A","All","All Origins","666",2009,55,64,"Census"
15,"3",85288,"A","All","All Origins","666",2009,55,64,"Census"
15,"4",15410,"A","All","All Origins","666",2009,55,64,"Census"
15,"5",27553,"A","All","All Origins","666",2009,55,64,"Census"
15,"666",77343,"A","All","All Origins","666",2009,65,74,"Census"
15,"3",54650,"A","All","All Origins","666",2009,65,74,"Census"
15,"4",7809,"A","All","All Origins","666",2009,65,74,"Census"
15,"5",14884,"A","All","All Origins","666",2009,65,74,"Census"
