"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
19,4594,"M","All","All Origins",1,2009,25,34,"Census"
19,5756,"M","All","All Origins",1,2009,35,44,"Census"
19,10227,"M","All","All Origins",1,2009,45,64,"Census"
19,20885,"M","All","All Origins",1,2009,65,150,"Census"
19,20564,"A","All","All Origins",2,2009,25,34,"Census"
19,18958,"A","All","All Origins",2,2009,35,44,"Census"
19,38384,"A","All","All Origins",2,2009,45,64,"Census"
19,44483,"A","All","All Origins",2,2009,65,150,"Census"
19,8741,"F","All","All Origins",2,2009,25,34,"Census"
19,7771,"F","All","All Origins",2,2009,35,44,"Census"
19,17350,"F","All","All Origins",2,2009,45,64,"Census"
19,25954,"F","All","All Origins",2,2009,65,150,"Census"
19,11823,"M","All","All Origins",2,2009,25,34,"Census"
19,11187,"M","All","All Origins",2,2009,35,44,"Census"
19,21034,"M","All","All Origins",2,2009,45,64,"Census"
19,18529,"M","All","All Origins",2,2009,65,150,"Census"
19,85968,"A","All","All Origins",3,2009,25,34,"Census"
19,109444,"A","All","All Origins",3,2009,35,44,"Census"
19,281117,"A","All","All Origins",3,2009,45,64,"Census"
19,202495,"A","All","All Origins",3,2009,65,150,"Census"
19,33623,"F","All","All Origins",3,2009,25,34,"Census"
19,46463,"F","All","All Origins",3,2009,35,44,"Census"
19,137324,"F","All","All Origins",3,2009,45,64,"Census"
19,123157,"F","All","All Origins",3,2009,65,150,"Census"
19,52345,"M","All","All Origins",3,2009,25,34,"Census"
19,62981,"M","All","All Origins",3,2009,35,44,"Census"
19,143793,"M","All","All Origins",3,2009,45,64,"Census"
19,79338,"M","All","All Origins",3,2009,65,150,"Census"
19,81692,"A","All","All Origins",4,2009,25,34,"Census"
19,88365,"A","All","All Origins",4,2009,35,44,"Census"
19,169408,"A","All","All Origins",4,2009,45,64,"Census"
19,72319,"A","All","All Origins",4,2009,65,150,"Census"
19,41178,"F","All","All Origins",4,2009,25,34,"Census"
19,47026,"F","All","All Origins",4,2009,35,44,"Census"
19,90185,"F","All","All Origins",4,2009,45,64,"Census"
19,44339,"F","All","All Origins",4,2009,65,150,"Census"
19,40514,"M","All","All Origins",4,2009,25,34,"Census"
19,41339,"M","All","All Origins",4,2009,35,44,"Census"
19,79223,"M","All","All Origins",4,2009,45,64,"Census"
19,27980,"M","All","All Origins",4,2009,65,150,"Census"
19,46844,"A","All","All Origins",5,2009,25,34,"Census"
19,49913,"A","All","All Origins",5,2009,35,44,"Census"
19,74328,"A","All","All Origins",5,2009,45,64,"Census"
19,13372,"A","All","All Origins",5,2009,65,150,"Census"
19,24698,"F","All","All Origins",5,2009,25,34,"Census"
19,28551,"F","All","All Origins",5,2009,35,44,"Census"
19,41526,"F","All","All Origins",5,2009,45,64,"Census"
19,9364,"F","All","All Origins",5,2009,65,150,"Census"
19,22146,"M","All","All Origins",5,2009,25,34,"Census"
19,21362,"M","All","All Origins",5,2009,35,44,"Census"
19,32802,"M","All","All Origins",5,2009,45,64,"Census"
19,4008,"M","All","All Origins",5,2009,65,150,"Census"
19,87431,"A","All","All Origins",6,2009,25,34,"Census"
19,78233,"A","All","All Origins",6,2009,35,44,"Census"
19,123677,"A","All","All Origins",6,2009,45,64,"Census"
19,38129,"A","All","All Origins",6,2009,65,150,"Census"
19,48418,"F","All","All Origins",6,2009,25,34,"Census"
19,42083,"F","All","All Origins",6,2009,35,44,"Census"
19,62659,"F","All","All Origins",6,2009,45,64,"Census"
19,21636,"F","All","All Origins",6,2009,65,150,"Census"
19,39013,"M","All","All Origins",6,2009,25,34,"Census"
19,36150,"M","All","All Origins",6,2009,35,44,"Census"
19,61018,"M","All","All Origins",6,2009,45,64,"Census"
19,16493,"M","All","All Origins",6,2009,65,150,"Census"
19,23546,"A","All","All Origins",7,2009,25,34,"Census"
19,31158,"A","All","All Origins",7,2009,35,44,"Census"
19,64674,"A","All","All Origins",7,2009,45,64,"Census"
19,24193,"A","All","All Origins",7,2009,65,150,"Census"
19,13473,"F","All","All Origins",7,2009,25,34,"Census"
19,15182,"F","All","All Origins",7,2009,35,44,"Census"
19,29547,"F","All","All Origins",7,2009,45,64,"Census"
19,9244,"F","All","All Origins",7,2009,65,150,"Census"
19,10073,"M","All","All Origins",7,2009,25,34,"Census"
19,15976,"M","All","All Origins",7,2009,35,44,"Census"
19,35127,"M","All","All Origins",7,2009,45,64,"Census"
19,14949,"M","All","All Origins",7,2009,65,150,"Census"
19,9728,"A","White","Hispanic or Latino",666,2009,0,4,"Census"
19,7678,"A","White","Hispanic or Latino",666,2009,5,9,"Census"
19,6549,"A","White","Hispanic or Latino",666,2009,10,14,"Census"
19,5942,"A","White","Hispanic or Latino",666,2009,15,19,"Census"
19,5148,"A","White","Hispanic or Latino",666,2009,20,24,"Census"
19,5674,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
19,5676,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
19,8959,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
19,5656,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
19,2903,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
19,1638,"A","White","Hispanic or Latino",666,2009,65,74,"Census"
19,883,"A","White","Hispanic or Latino",666,2009,75,84,"Census"
19,371,"A","White","Hispanic or Latino",666,2009,85,150,"Census"
19,4572,"F","White","Hispanic or Latino",666,2009,0,4,"Census"
19,3886,"F","White","Hispanic or Latino",666,2009,5,9,"Census"
19,3287,"F","White","Hispanic or Latino",666,2009,10,14,"Census"
19,2849,"F","White","Hispanic or Latino",666,2009,15,19,"Census"
19,2532,"F","White","Hispanic or Latino",666,2009,20,24,"Census"
19,2472,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
19,2579,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
19,4150,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
19,2656,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
19,1425,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
19,984,"F","White","Hispanic or Latino",666,2009,65,74,"Census"
19,460,"F","White","Hispanic or Latino",666,2009,75,84,"Census"
19,265,"F","White","Hispanic or Latino",666,2009,85,150,"Census"
19,5156,"M","White","Hispanic or Latino",666,2009,0,4,"Census"
19,3792,"M","White","Hispanic or Latino",666,2009,5,9,"Census"
19,3262,"M","White","Hispanic or Latino",666,2009,10,14,"Census"
19,3093,"M","White","Hispanic or Latino",666,2009,15,19,"Census"
19,2616,"M","White","Hispanic or Latino",666,2009,20,24,"Census"
19,3202,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
19,3097,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
19,4809,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
19,3000,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
19,1478,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
19,654,"M","White","Hispanic or Latino",666,2009,65,74,"Census"
19,423,"M","White","Hispanic or Latino",666,2009,75,84,"Census"
19,106,"M","White","Hispanic or Latino",666,2009,85,150,"Census"
19,160425,"A","White","Not Hispanic or Latino",666,2009,0,4,"Census"
19,158687,"A","White","Not Hispanic or Latino",666,2009,5,9,"Census"
19,169316,"A","White","Not Hispanic or Latino",666,2009,10,14,"Census"
19,192611,"A","White","Not Hispanic or Latino",666,2009,15,19,"Census"
19,201709,"A","White","Not Hispanic or Latino",666,2009,20,24,"Census"
19,160183,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
19,148063,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
19,347576,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
19,411933,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
19,316241,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
19,202308,"A","White","Not Hispanic or Latino",666,2009,65,74,"Census"
19,154220,"A","White","Not Hispanic or Latino",666,2009,75,84,"Census"
19,69751,"A","White","Not Hispanic or Latino",666,2009,85,150,"Census"
19,78077,"F","White","Not Hispanic or Latino",666,2009,0,4,"Census"
19,77550,"F","White","Not Hispanic or Latino",666,2009,5,9,"Census"
19,82208,"F","White","Not Hispanic or Latino",666,2009,10,14,"Census"
19,94832,"F","White","Not Hispanic or Latino",666,2009,15,19,"Census"
19,98795,"F","White","Not Hispanic or Latino",666,2009,20,24,"Census"
19,78823,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
19,73336,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
19,173208,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
19,206148,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
19,159780,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
19,108251,"F","White","Not Hispanic or Latino",666,2009,65,74,"Census"
19,91780,"F","White","Not Hispanic or Latino",666,2009,75,84,"Census"
19,49117,"F","White","Not Hispanic or Latino",666,2009,85,150,"Census"
19,82348,"M","White","Not Hispanic or Latino",666,2009,0,4,"Census"
19,81137,"M","White","Not Hispanic or Latino",666,2009,5,9,"Census"
19,87108,"M","White","Not Hispanic or Latino",666,2009,10,14,"Census"
19,97779,"M","White","Not Hispanic or Latino",666,2009,15,19,"Census"
19,102914,"M","White","Not Hispanic or Latino",666,2009,20,24,"Census"
19,81360,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
19,74727,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
19,174368,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
19,205785,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
19,156461,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
19,94057,"M","White","Not Hispanic or Latino",666,2009,65,74,"Census"
19,62440,"M","White","Not Hispanic or Latino",666,2009,75,84,"Census"
19,20634,"M","White","Not Hispanic or Latino",666,2009,85,150,"Census"
20,5015,"A","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
20,4358,"A","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
20,3741,"A","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
20,3831,"A","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
20,5662,"A","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
20,6526,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
20,6466,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
20,11058,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
20,7173,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
20,4937,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
20,2035,"A","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
20,856,"A","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
20,191,"A","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
20,2411,"F","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
20,2360,"F","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
20,2043,"F","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
20,1830,"F","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
20,2915,"F","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
20,3265,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
20,3314,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
20,5490,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
20,3602,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
20,2851,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
20,995,"F","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
20,587,"F","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
20,140,"F","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
20,2604,"M","Asian or Pacific Islander","All Origins",666,2009,0,4,"Census"
20,1998,"M","Asian or Pacific Islander","All Origins",666,2009,5,9,"Census"
20,1698,"M","Asian or Pacific Islander","All Origins",666,2009,10,14,"Census"
20,2001,"M","Asian or Pacific Islander","All Origins",666,2009,15,19,"Census"
20,2747,"M","Asian or Pacific Islander","All Origins",666,2009,20,24,"Census"
20,3261,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
20,3152,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
20,5568,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
20,3571,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
20,2086,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
20,1040,"M","Asian or Pacific Islander","All Origins",666,2009,65,74,"Census"
20,269,"M","Asian or Pacific Islander","All Origins",666,2009,75,84,"Census"
20,51,"M","Asian or Pacific Islander","All Origins",666,2009,85,150,"Census"
20,12748,"A","Black or African American","All Origins",666,2009,0,4,"Census"
20,12887,"A","Black or African American","All Origins",666,2009,5,9,"Census"
20,12972,"A","Black or African American","All Origins",666,2009,10,14,"Census"
20,14591,"A","Black or African American","All Origins",666,2009,15,19,"Census"
20,14485,"A","Black or African American","All Origins",666,2009,20,24,"Census"
20,12620,"A","Black or African American","All Origins",666,2009,25,29,"Census"
20,9883,"A","Black or African American","All Origins",666,2009,30,34,"Census"
20,21133,"A","Black or African American","All Origins",666,2009,35,44,"Census"
20,20918,"A","Black or African American","All Origins",666,2009,45,54,"Census"
20,12510,"A","Black or African American","All Origins",666,2009,55,64,"Census"
20,7039,"A","Black or African American","All Origins",666,2009,65,74,"Census"
20,3678,"A","Black or African American","All Origins",666,2009,75,84,"Census"
20,1657,"A","Black or African American","All Origins",666,2009,85,150,"Census"
20,6381,"F","Black or African American","All Origins",666,2009,0,4,"Census"
20,5973,"F","Black or African American","All Origins",666,2009,5,9,"Census"
20,6519,"F","Black or African American","All Origins",666,2009,10,14,"Census"
20,7455,"F","Black or African American","All Origins",666,2009,15,19,"Census"
20,6381,"F","Black or African American","All Origins",666,2009,20,24,"Census"
20,6135,"F","Black or African American","All Origins",666,2009,25,29,"Census"
20,4770,"F","Black or African American","All Origins",666,2009,30,34,"Census"
20,10490,"F","Black or African American","All Origins",666,2009,35,44,"Census"
20,10379,"F","Black or African American","All Origins",666,2009,45,54,"Census"
20,6470,"F","Black or African American","All Origins",666,2009,55,64,"Census"
20,4000,"F","Black or African American","All Origins",666,2009,65,74,"Census"
20,2262,"F","Black or African American","All Origins",666,2009,75,84,"Census"
20,1138,"F","Black or African American","All Origins",666,2009,85,150,"Census"
20,6367,"M","Black or African American","All Origins",666,2009,0,4,"Census"
20,6914,"M","Black or African American","All Origins",666,2009,5,9,"Census"
20,6453,"M","Black or African American","All Origins",666,2009,10,14,"Census"
20,7136,"M","Black or African American","All Origins",666,2009,15,19,"Census"
20,8104,"M","Black or African American","All Origins",666,2009,20,24,"Census"
20,6485,"M","Black or African American","All Origins",666,2009,25,29,"Census"
20,5113,"M","Black or African American","All Origins",666,2009,30,34,"Census"
20,10643,"M","Black or African American","All Origins",666,2009,35,44,"Census"
20,10539,"M","Black or African American","All Origins",666,2009,45,54,"Census"
20,6040,"M","Black or African American","All Origins",666,2009,55,64,"Census"
20,3039,"M","Black or African American","All Origins",666,2009,65,74,"Census"
20,1416,"M","Black or African American","All Origins",666,2009,75,84,"Census"
20,519,"M","Black or African American","All Origins",666,2009,85,150,"Census"
20,1811,"A","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
20,1656,"A","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
20,1903,"A","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
20,1890,"A","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
20,2313,"A","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
20,1477,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
20,1725,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
20,3223,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
20,3080,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
20,2079,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
20,1003,"A","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
20,390,"A","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
20,172,"A","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
20,998,"F","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
20,713,"F","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
20,877,"F","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
20,880,"F","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
20,1132,"F","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
20,728,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
20,814,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
20,1488,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
20,1532,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
20,1162,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
20,488,"F","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
20,273,"F","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
20,95,"F","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
20,813,"M","American Indian or Alaska Native","All Origins",666,2009,0,4,"Census"
20,943,"M","American Indian or Alaska Native","All Origins",666,2009,5,9,"Census"
20,1026,"M","American Indian or Alaska Native","All Origins",666,2009,10,14,"Census"
20,1010,"M","American Indian or Alaska Native","All Origins",666,2009,15,19,"Census"
20,1181,"M","American Indian or Alaska Native","All Origins",666,2009,20,24,"Census"
20,749,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
20,911,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
20,1735,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
20,1548,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
20,917,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
20,515,"M","American Indian or Alaska Native","All Origins",666,2009,65,74,"Census"
20,117,"M","American Indian or Alaska Native","All Origins",666,2009,75,84,"Census"
20,77,"M","American Indian or Alaska Native","All Origins",666,2009,85,150,"Census"
20,11671,"A","All","All Origins",1,2009,25,34,"Census"
20,12258,"A","All","All Origins",1,2009,35,44,"Census"
20,20038,"A","All","All Origins",1,2009,45,64,"Census"
20,30112,"A","All","All Origins",1,2009,65,150,"Census"
20,4709,"F","All","All Origins",1,2009,25,34,"Census"
20,5091,"F","All","All Origins",1,2009,35,44,"Census"
20,8930,"F","All","All Origins",1,2009,45,64,"Census"
20,15950,"F","All","All Origins",1,2009,65,150,"Census"
20,6962,"M","All","All Origins",1,2009,25,34,"Census"
20,7167,"M","All","All Origins",1,2009,35,44,"Census"
20,11108,"M","All","All Origins",1,2009,45,64,"Census"
20,14162,"M","All","All Origins",1,2009,65,150,"Census"
20,27021,"A","All","All Origins",2,2009,25,34,"Census"
20,22154,"A","All","All Origins",2,2009,35,44,"Census"
20,36144,"A","All","All Origins",2,2009,45,64,"Census"
20,35355,"A","All","All Origins",2,2009,65,150,"Census"
20,12238,"F","All","All Origins",2,2009,25,34,"Census"
20,9529,"F","All","All Origins",2,2009,35,44,"Census"
20,17834,"F","All","All Origins",2,2009,45,64,"Census"
20,21933,"F","All","All Origins",2,2009,65,150,"Census"
20,14783,"M","All","All Origins",2,2009,25,34,"Census"
20,12625,"M","All","All Origins",2,2009,35,44,"Census"
20,18310,"M","All","All Origins",2,2009,45,64,"Census"
20,13422,"M","All","All Origins",2,2009,65,150,"Census"
20,86184,"A","All","All Origins",3,2009,25,34,"Census"
20,95657,"A","All","All Origins",3,2009,35,44,"Census"
20,202077,"A","All","All Origins",3,2009,45,64,"Census"
20,139710,"A","All","All Origins",3,2009,65,150,"Census"
20,35979,"F","All","All Origins",3,2009,25,34,"Census"
20,43376,"F","All","All Origins",3,2009,35,44,"Census"
20,101147,"F","All","All Origins",3,2009,45,64,"Census"
20,86083,"F","All","All Origins",3,2009,65,150,"Census"
20,50205,"M","All","All Origins",3,2009,25,34,"Census"
20,52281,"M","All","All Origins",3,2009,35,44,"Census"
20,100930,"M","All","All Origins",3,2009,45,64,"Census"
20,53627,"M","All","All Origins",3,2009,65,150,"Census"
20,86932,"A","All","All Origins",4,2009,25,34,"Census"
20,83997,"A","All","All Origins",4,2009,35,44,"Census"
20,171343,"A","All","All Origins",4,2009,45,64,"Census"
20,75112,"A","All","All Origins",4,2009,65,150,"Census"
20,42185,"F","All","All Origins",4,2009,25,34,"Census"
20,43626,"F","All","All Origins",4,2009,35,44,"Census"
20,90402,"F","All","All Origins",4,2009,45,64,"Census"
20,46683,"F","All","All Origins",4,2009,65,150,"Census"
20,44747,"M","All","All Origins",4,2009,25,34,"Census"
20,40371,"M","All","All Origins",4,2009,35,44,"Census"
20,80941,"M","All","All Origins",4,2009,45,64,"Census"
20,28429,"M","All","All Origins",4,2009,65,150,"Census"
20,31044,"A","All","All Origins",5,2009,25,34,"Census"
20,31589,"A","All","All Origins",5,2009,35,44,"Census"
20,53910,"A","All","All Origins",5,2009,45,64,"Census"
20,10991,"A","All","All Origins",5,2009,65,150,"Census"
20,17390,"F","All","All Origins",5,2009,25,34,"Census"
20,17656,"F","All","All Origins",5,2009,35,44,"Census"
20,30340,"F","All","All Origins",5,2009,45,64,"Census"
20,7003,"F","All","All Origins",5,2009,65,150,"Census"
20,13654,"M","All","All Origins",5,2009,25,34,"Census"
20,13933,"M","All","All Origins",5,2009,35,44,"Census"
20,23570,"M","All","All Origins",5,2009,45,64,"Census"
20,3988,"M","All","All Origins",5,2009,65,150,"Census"
20,83263,"A","All","All Origins",6,2009,25,34,"Census"
20,80375,"A","All","All Origins",6,2009,35,44,"Census"
20,133790,"A","All","All Origins",6,2009,45,64,"Census"
20,40352,"A","All","All Origins",6,2009,65,150,"Census"
20,44272,"F","All","All Origins",6,2009,25,34,"Census"
20,41912,"F","All","All Origins",6,2009,35,44,"Census"
20,64429,"F","All","All Origins",6,2009,45,64,"Census"
20,19670,"F","All","All Origins",6,2009,65,150,"Census"
20,38991,"M","All","All Origins",6,2009,25,34,"Census"
20,38463,"M","All","All Origins",6,2009,35,44,"Census"
20,69361,"M","All","All Origins",6,2009,45,64,"Census"
20,20682,"M","All","All Origins",6,2009,65,150,"Census"
20,28453,"A","All","All Origins",7,2009,25,34,"Census"
20,37172,"A","All","All Origins",7,2009,35,44,"Census"
20,79849,"A","All","All Origins",7,2009,45,64,"Census"
20,28874,"A","All","All Origins",7,2009,65,150,"Census"
20,16010,"F","All","All Origins",7,2009,25,34,"Census"
20,18634,"F","All","All Origins",7,2009,35,44,"Census"
20,38856,"F","All","All Origins",7,2009,45,64,"Census"
20,12212,"F","All","All Origins",7,2009,65,150,"Census"
20,12443,"M","All","All Origins",7,2009,25,34,"Census"
20,18538,"M","All","All Origins",7,2009,35,44,"Census"
20,40993,"M","All","All Origins",7,2009,45,64,"Census"
20,16662,"M","All","All Origins",7,2009,65,150,"Census"
20,19450,"A","White","Hispanic or Latino",666,2009,0,4,"Census"
20,17139,"A","White","Hispanic or Latino",666,2009,5,9,"Census"
20,13687,"A","White","Hispanic or Latino",666,2009,10,14,"Census"
20,11665,"A","White","Hispanic or Latino",666,2009,15,19,"Census"
20,12383,"A","White","Hispanic or Latino",666,2009,20,24,"Census"
20,13667,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
20,12002,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
20,19933,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
20,12038,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
20,6562,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
20,3371,"A","White","Hispanic or Latino",666,2009,65,74,"Census"
20,2143,"A","White","Hispanic or Latino",666,2009,75,84,"Census"
20,460,"A","White","Hispanic or Latino",666,2009,85,150,"Census"
20,9844,"F","White","Hispanic or Latino",666,2009,0,4,"Census"
20,8215,"F","White","Hispanic or Latino",666,2009,5,9,"Census"
20,6599,"F","White","Hispanic or Latino",666,2009,10,14,"Census"
20,5647,"F","White","Hispanic or Latino",666,2009,15,19,"Census"
20,5740,"F","White","Hispanic or Latino",666,2009,20,24,"Census"
20,5781,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
20,5209,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
20,9082,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
20,5670,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
20,3312,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
20,1649,"F","White","Hispanic or Latino",666,2009,65,74,"Census"
20,1336,"F","White","Hispanic or Latino",666,2009,75,84,"Census"
20,304,"F","White","Hispanic or Latino",666,2009,85,150,"Census"
20,9606,"M","White","Hispanic or Latino",666,2009,0,4,"Census"
20,8924,"M","White","Hispanic or Latino",666,2009,5,9,"Census"
20,7088,"M","White","Hispanic or Latino",666,2009,10,14,"Census"
20,6018,"M","White","Hispanic or Latino",666,2009,15,19,"Census"
20,6643,"M","White","Hispanic or Latino",666,2009,20,24,"Census"
20,7886,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
20,6793,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
20,10851,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
20,6368,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
20,3250,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
20,1722,"M","White","Hispanic or Latino",666,2009,65,74,"Census"
20,807,"M","White","Hispanic or Latino",666,2009,75,84,"Census"
20,156,"M","White","Hispanic or Latino",666,2009,85,150,"Census"
20,138354,"A","White","Not Hispanic or Latino",666,2009,0,4,"Census"
20,135637,"A","White","Not Hispanic or Latino",666,2009,5,9,"Census"
20,142175,"A","White","Not Hispanic or Latino",666,2009,10,14,"Census"
20,155230,"A","White","Not Hispanic or Latino",666,2009,15,19,"Census"
20,172875,"A","White","Not Hispanic or Latino",666,2009,20,24,"Census"
20,141255,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
20,125429,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
20,289487,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
20,344931,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
20,260773,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
20,158590,"A","White","Not Hispanic or Latino",666,2009,65,74,"Census"
20,118099,"A","White","Not Hispanic or Latino",666,2009,75,84,"Census"
20,55072,"A","White","Not Hispanic or Latino",666,2009,85,150,"Census"
20,67868,"F","White","Not Hispanic or Latino",666,2009,0,4,"Census"
20,66189,"F","White","Not Hispanic or Latino",666,2009,5,9,"Census"
20,68863,"F","White","Not Hispanic or Latino",666,2009,10,14,"Census"
20,75034,"F","White","Not Hispanic or Latino",666,2009,15,19,"Census"
20,84140,"F","White","Not Hispanic or Latino",666,2009,20,24,"Census"
20,69896,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
20,62393,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
20,144723,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
20,174475,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
20,131736,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
20,85025,"F","White","Not Hispanic or Latino",666,2009,65,74,"Census"
20,70042,"F","White","Not Hispanic or Latino",666,2009,75,84,"Census"
20,38117,"F","White","Not Hispanic or Latino",666,2009,85,150,"Census"
