"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
8,28791,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
8,45594,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
8,29682,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
8,18380,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
8,235780,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
8,225711,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
8,511557,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
8,575316,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
8,430007,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
8,115866,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
8,109570,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
8,252329,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
8,289752,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
8,216942,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
8,119914,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
8,116141,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
8,259228,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
8,285564,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
8,213065,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
9,9997,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
9,12413,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
9,23051,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
9,15411,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
9,8869,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
9,5069,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
9,6189,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
9,11799,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
9,7755,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
9,4611,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
9,4928,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
9,6224,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
9,11252,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
9,7656,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
9,4258,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
9,25028,"A","Black or African American","All Origins",666,2009,25,29,"Census"
9,23087,"A","Black or African American","All Origins",666,2009,30,34,"Census"
9,50761,"A","Black or African American","All Origins",666,2009,35,44,"Census"
9,43721,"A","Black or African American","All Origins",666,2009,45,54,"Census"
9,28189,"A","Black or African American","All Origins",666,2009,55,64,"Census"
9,12801,"F","Black or African American","All Origins",666,2009,25,29,"Census"
9,11901,"F","Black or African American","All Origins",666,2009,30,34,"Census"
9,27078,"F","Black or African American","All Origins",666,2009,35,44,"Census"
9,23757,"F","Black or African American","All Origins",666,2009,45,54,"Census"
9,16121,"F","Black or African American","All Origins",666,2009,55,64,"Census"
9,12227,"M","Black or African American","All Origins",666,2009,25,29,"Census"
9,11186,"M","Black or African American","All Origins",666,2009,30,34,"Census"
9,23683,"M","Black or African American","All Origins",666,2009,35,44,"Census"
9,19964,"M","Black or African American","All Origins",666,2009,45,54,"Census"
9,12068,"M","Black or African American","All Origins",666,2009,55,64,"Census"
9,777,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
9,726,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
9,1477,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
9,820,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
9,794,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
9,293,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
9,317,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
9,702,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
9,428,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
9,418,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
9,484,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
9,409,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
9,775,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
9,392,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
9,376,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
9,10965,"A","All","All Origins",1,2009,25,34,"Census"
9,13461,"A","All","All Origins",1,2009,35,44,"Census"
9,32267,"A","All","All Origins",1,2009,45,64,"Census"
9,4221,"F","All","All Origins",1,2009,25,34,"Census"
9,5492,"F","All","All Origins",1,2009,35,44,"Census"
9,15986,"F","All","All Origins",1,2009,45,64,"Census"
9,6744,"M","All","All Origins",1,2009,25,34,"Census"
9,7969,"M","All","All Origins",1,2009,35,44,"Census"
9,16281,"M","All","All Origins",1,2009,45,64,"Census"
9,26282,"A","All","All Origins",2,2009,25,34,"Census"
9,28371,"A","All","All Origins",2,2009,35,44,"Census"
9,54682,"A","All","All Origins",2,2009,45,64,"Census"
9,11062,"F","All","All Origins",2,2009,25,34,"Census"
9,12965,"F","All","All Origins",2,2009,35,44,"Census"
9,26007,"F","All","All Origins",2,2009,45,64,"Census"
9,15220,"M","All","All Origins",2,2009,25,34,"Census"
9,15406,"M","All","All Origins",2,2009,35,44,"Census"
9,28675,"M","All","All Origins",2,2009,45,64,"Census"
9,104700,"A","All","All Origins",3,2009,25,34,"Census"
9,140129,"A","All","All Origins",3,2009,35,44,"Census"
9,262086,"A","All","All Origins",3,2009,45,64,"Census"
9,43542,"F","All","All Origins",3,2009,25,34,"Census"
9,62737,"F","All","All Origins",3,2009,35,44,"Census"
9,134596,"F","All","All Origins",3,2009,45,64,"Census"
9,61158,"M","All","All Origins",3,2009,25,34,"Census"
9,77392,"M","All","All Origins",3,2009,35,44,"Census"
9,127490,"M","All","All Origins",3,2009,45,64,"Census"
9,77419,"A","All","All Origins",4,2009,25,34,"Census"
9,90220,"A","All","All Origins",4,2009,35,44,"Census"
9,168662,"A","All","All Origins",4,2009,45,64,"Census"
9,38333,"F","All","All Origins",4,2009,25,34,"Census"
9,48839,"F","All","All Origins",4,2009,35,44,"Census"
9,89641,"F","All","All Origins",4,2009,45,64,"Census"
9,39086,"M","All","All Origins",4,2009,25,34,"Census"
9,41381,"M","All","All Origins",4,2009,35,44,"Census"
9,79021,"M","All","All Origins",4,2009,45,64,"Census"
9,27958,"A","All","All Origins",5,2009,25,34,"Census"
9,42927,"A","All","All Origins",5,2009,35,44,"Census"
9,79755,"A","All","All Origins",5,2009,45,64,"Census"
9,16886,"F","All","All Origins",5,2009,25,34,"Census"
9,25963,"F","All","All Origins",5,2009,35,44,"Census"
9,48780,"F","All","All Origins",5,2009,45,64,"Census"
9,11072,"M","All","All Origins",5,2009,25,34,"Census"
9,16964,"M","All","All Origins",5,2009,35,44,"Census"
9,30975,"M","All","All Origins",5,2009,45,64,"Census"
9,101677,"A","All","All Origins",6,2009,25,34,"Census"
9,122385,"A","All","All Origins",6,2009,35,44,"Census"
9,184100,"A","All","All Origins",6,2009,45,64,"Census"
9,53721,"F","All","All Origins",6,2009,25,34,"Census"
9,65755,"F","All","All Origins",6,2009,35,44,"Census"
9,90146,"F","All","All Origins",6,2009,45,64,"Census"
9,47956,"M","All","All Origins",6,2009,25,34,"Census"
9,56630,"M","All","All Origins",6,2009,35,44,"Census"
9,93954,"M","All","All Origins",6,2009,45,64,"Census"
9,54750,"A","All","All Origins",7,2009,25,34,"Census"
9,81671,"A","All","All Origins",7,2009,35,44,"Census"
9,164930,"A","All","All Origins",7,2009,45,64,"Census"
9,32461,"F","All","All Origins",7,2009,25,34,"Census"
9,42827,"F","All","All Origins",7,2009,35,44,"Census"
9,81203,"F","All","All Origins",7,2009,45,64,"Census"
9,22289,"M","All","All Origins",7,2009,25,34,"Census"
9,38844,"M","All","All Origins",7,2009,35,44,"Census"
9,83727,"M","All","All Origins",7,2009,45,64,"Census"
9,16896,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
9,17600,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
9,31469,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
9,22942,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
9,14396,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
9,7906,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
9,8800,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
9,16056,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
9,11823,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
9,7802,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
9,8990,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
9,8800,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
9,15413,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
9,11119,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
9,6594,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
9,126278,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
9,130258,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
9,376325,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
9,441632,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
9,333316,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
9,62297,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
9,65560,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
9,191153,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
9,223189,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
9,171478,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
9,63981,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
9,64698,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
9,185172,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
9,218443,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
9,161838,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
10,2509,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
10,2717,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
10,4495,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
10,3101,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
10,2128,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
10,1215,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
10,1297,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
10,2302,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
10,1574,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
10,1207,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
10,1294,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
10,1420,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
10,2193,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
10,1527,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
10,921,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
10,12927,"A","Black or African American","All Origins",666,2009,25,29,"Census"
10,12003,"A","Black or African American","All Origins",666,2009,30,34,"Census"
10,27265,"A","Black or African American","All Origins",666,2009,35,44,"Census"
10,24453,"A","Black or African American","All Origins",666,2009,45,54,"Census"
10,15710,"A","Black or African American","All Origins",666,2009,55,64,"Census"
10,6741,"F","Black or African American","All Origins",666,2009,25,29,"Census"
10,6493,"F","Black or African American","All Origins",666,2009,30,34,"Census"
10,14760,"F","Black or African American","All Origins",666,2009,35,44,"Census"
10,13379,"F","Black or African American","All Origins",666,2009,45,54,"Census"
10,8700,"F","Black or African American","All Origins",666,2009,55,64,"Census"
10,6186,"M","Black or African American","All Origins",666,2009,25,29,"Census"
10,5510,"M","Black or African American","All Origins",666,2009,30,34,"Census"
10,12505,"M","Black or African American","All Origins",666,2009,35,44,"Census"
10,11074,"M","Black or African American","All Origins",666,2009,45,54,"Census"
10,7010,"M","Black or African American","All Origins",666,2009,55,64,"Census"
10,72,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
10,267,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
10,371,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
10,496,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
10,175,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
10,58,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
10,128,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
10,179,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
10,200,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
10,96,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
10,14,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
10,139,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
10,192,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
10,296,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
10,79,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
10,4643,"A","All","All Origins",1,2009,25,34,"Census"
10,3811,"A","All","All Origins",1,2009,35,44,"Census"
10,6559,"A","All","All Origins",1,2009,45,64,"Census"
10,2081,"F","All","All Origins",1,2009,25,34,"Census"
10,1554,"F","All","All Origins",1,2009,35,44,"Census"
10,2889,"F","All","All Origins",1,2009,45,64,"Census"
10,2562,"M","All","All Origins",1,2009,25,34,"Census"
10,2257,"M","All","All Origins",1,2009,35,44,"Census"
10,3670,"M","All","All Origins",1,2009,45,64,"Census"
10,8086,"A","All","All Origins",2,2009,25,34,"Census"
10,9242,"A","All","All Origins",2,2009,35,44,"Census"
10,17536,"A","All","All Origins",2,2009,45,64,"Census"
10,3106,"F","All","All Origins",2,2009,25,34,"Census"
10,4349,"F","All","All Origins",2,2009,35,44,"Census"
10,8306,"F","All","All Origins",2,2009,45,64,"Census"
10,4980,"M","All","All Origins",2,2009,25,34,"Census"
10,4893,"M","All","All Origins",2,2009,35,44,"Census"
10,9230,"M","All","All Origins",2,2009,45,64,"Census"
10,31489,"A","All","All Origins",3,2009,25,34,"Census"
10,38128,"A","All","All Origins",3,2009,35,44,"Census"
10,73844,"A","All","All Origins",3,2009,45,64,"Census"
10,14838,"F","All","All Origins",3,2009,25,34,"Census"
10,17882,"F","All","All Origins",3,2009,35,44,"Census"
10,39234,"F","All","All Origins",3,2009,45,64,"Census"
10,16651,"M","All","All Origins",3,2009,25,34,"Census"
10,20246,"M","All","All Origins",3,2009,35,44,"Census"
10,34610,"M","All","All Origins",3,2009,45,64,"Census"
10,23976,"A","All","All Origins",4,2009,25,34,"Census"
10,24155,"A","All","All Origins",4,2009,35,44,"Census"
10,44878,"A","All","All Origins",4,2009,45,64,"Census"
10,12197,"F","All","All Origins",4,2009,25,34,"Census"
10,12820,"F","All","All Origins",4,2009,35,44,"Census"
10,23753,"F","All","All Origins",4,2009,45,64,"Census"
10,11779,"M","All","All Origins",4,2009,25,34,"Census"
10,11335,"M","All","All Origins",4,2009,35,44,"Census"
10,21125,"M","All","All Origins",4,2009,45,64,"Census"
10,7673,"A","All","All Origins",5,2009,25,34,"Census"
10,11106,"A","All","All Origins",5,2009,35,44,"Census"
10,18474,"A","All","All Origins",5,2009,45,64,"Census"
10,4501,"F","All","All Origins",5,2009,25,34,"Census"
10,6967,"F","All","All Origins",5,2009,35,44,"Census"
10,11046,"F","All","All Origins",5,2009,45,64,"Census"
10,3172,"M","All","All Origins",5,2009,25,34,"Census"
10,4139,"M","All","All Origins",5,2009,35,44,"Census"
10,7428,"M","All","All Origins",5,2009,45,64,"Census"
10,24490,"A","All","All Origins",6,2009,25,34,"Census"
10,22935,"A","All","All Origins",6,2009,35,44,"Census"
10,35011,"A","All","All Origins",6,2009,45,64,"Census"
10,13422,"F","All","All Origins",6,2009,25,34,"Census"
10,12071,"F","All","All Origins",6,2009,35,44,"Census"
10,18194,"F","All","All Origins",6,2009,45,64,"Census"
10,11068,"M","All","All Origins",6,2009,25,34,"Census"
10,10864,"M","All","All Origins",6,2009,35,44,"Census"
10,16817,"M","All","All Origins",6,2009,45,64,"Census"
10,12168,"A","All","All Origins",7,2009,25,34,"Census"
10,12312,"A","All","All Origins",7,2009,35,44,"Census"
10,27723,"A","All","All Origins",7,2009,45,64,"Census"
10,6852,"F","All","All Origins",7,2009,25,34,"Census"
10,6719,"F","All","All Origins",7,2009,35,44,"Census"
10,13556,"F","All","All Origins",7,2009,45,64,"Census"
10,5316,"M","All","All Origins",7,2009,25,34,"Census"
10,5593,"M","All","All Origins",7,2009,35,44,"Census"
10,14167,"M","All","All Origins",7,2009,45,64,"Census"
10,3527,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
10,3221,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
10,4794,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
10,2797,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
10,1737,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
10,1467,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
10,1510,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
10,2365,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
10,1249,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
10,940,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
10,2060,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
10,1711,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
10,2429,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
10,1548,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
10,797,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
10,36905,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
10,32971,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
10,80420,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
10,91673,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
10,77453,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
10,18769,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
10,16883,"F","White","Not Hispanic or Latino",666,2009,30,34,"Census"
10,40831,"F","White","Not Hispanic or Latino",666,2009,35,44,"Census"
10,46952,"F","White","Not Hispanic or Latino",666,2009,45,54,"Census"
10,40508,"F","White","Not Hispanic or Latino",666,2009,55,64,"Census"
10,18136,"M","White","Not Hispanic or Latino",666,2009,25,29,"Census"
10,16088,"M","White","Not Hispanic or Latino",666,2009,30,34,"Census"
10,39589,"M","White","Not Hispanic or Latino",666,2009,35,44,"Census"
10,44721,"M","White","Not Hispanic or Latino",666,2009,45,54,"Census"
10,36945,"M","White","Not Hispanic or Latino",666,2009,55,64,"Census"
11,2070,"A","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
11,2650,"A","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
11,3281,"A","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
11,1815,"A","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
11,1559,"A","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
11,1101,"F","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
11,1465,"F","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
11,1715,"F","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
11,962,"F","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
11,912,"F","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
11,969,"M","Asian or Pacific Islander","All Origins",666,2009,25,29,"Census"
11,1185,"M","Asian or Pacific Islander","All Origins",666,2009,30,34,"Census"
11,1566,"M","Asian or Pacific Islander","All Origins",666,2009,35,44,"Census"
11,853,"M","Asian or Pacific Islander","All Origins",666,2009,45,54,"Census"
11,647,"M","Asian or Pacific Islander","All Origins",666,2009,55,64,"Census"
11,22085,"A","Black or African American","All Origins",666,2009,25,29,"Census"
11,19624,"A","Black or African American","All Origins",666,2009,30,34,"Census"
11,42818,"A","Black or African American","All Origins",666,2009,35,44,"Census"
11,48598,"A","Black or African American","All Origins",666,2009,45,54,"Census"
11,37234,"A","Black or African American","All Origins",666,2009,55,64,"Census"
11,11998,"F","Black or African American","All Origins",666,2009,25,29,"Census"
11,10809,"F","Black or African American","All Origins",666,2009,30,34,"Census"
11,23451,"F","Black or African American","All Origins",666,2009,35,44,"Census"
11,26738,"F","Black or African American","All Origins",666,2009,45,54,"Census"
11,21329,"F","Black or African American","All Origins",666,2009,55,64,"Census"
11,10087,"M","Black or African American","All Origins",666,2009,25,29,"Census"
11,8815,"M","Black or African American","All Origins",666,2009,30,34,"Census"
11,19367,"M","Black or African American","All Origins",666,2009,35,44,"Census"
11,21860,"M","Black or African American","All Origins",666,2009,45,54,"Census"
11,15905,"M","Black or African American","All Origins",666,2009,55,64,"Census"
11,152,"A","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
11,163,"A","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
11,150,"A","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
11,442,"A","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
11,184,"A","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
11,100,"F","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
11,96,"F","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
11,123,"F","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
11,115,"F","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
11,129,"F","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
11,52,"M","American Indian or Alaska Native","All Origins",666,2009,25,29,"Census"
11,67,"M","American Indian or Alaska Native","All Origins",666,2009,30,34,"Census"
11,27,"M","American Indian or Alaska Native","All Origins",666,2009,35,44,"Census"
11,327,"M","American Indian or Alaska Native","All Origins",666,2009,45,54,"Census"
11,55,"M","American Indian or Alaska Native","All Origins",666,2009,55,64,"Census"
11,3474,"A","All","All Origins",1,2009,25,34,"Census"
11,4244,"A","All","All Origins",1,2009,35,44,"Census"
11,6727,"A","All","All Origins",1,2009,45,64,"Census"
11,1315,"F","All","All Origins",1,2009,25,34,"Census"
11,1983,"F","All","All Origins",1,2009,35,44,"Census"
11,3446,"F","All","All Origins",1,2009,45,64,"Census"
11,2159,"M","All","All Origins",1,2009,25,34,"Census"
11,2261,"M","All","All Origins",1,2009,35,44,"Census"
11,3281,"M","All","All Origins",1,2009,45,64,"Census"
11,5265,"A","All","All Origins",2,2009,25,34,"Census"
11,6710,"A","All","All Origins",2,2009,35,44,"Census"
11,14083,"A","All","All Origins",2,2009,45,64,"Census"
11,2299,"F","All","All Origins",2,2009,25,34,"Census"
11,3618,"F","All","All Origins",2,2009,35,44,"Census"
11,7445,"F","All","All Origins",2,2009,45,64,"Census"
11,2966,"M","All","All Origins",2,2009,25,34,"Census"
11,3092,"M","All","All Origins",2,2009,35,44,"Census"
11,6638,"M","All","All Origins",2,2009,45,64,"Census"
11,16511,"A","All","All Origins",3,2009,25,34,"Census"
11,17455,"A","All","All Origins",3,2009,35,44,"Census"
11,32882,"A","All","All Origins",3,2009,45,64,"Census"
11,8179,"F","All","All Origins",3,2009,25,34,"Census"
11,8818,"F","All","All Origins",3,2009,35,44,"Census"
11,17503,"F","All","All Origins",3,2009,45,64,"Census"
11,8332,"M","All","All Origins",3,2009,25,34,"Census"
11,8637,"M","All","All Origins",3,2009,35,44,"Census"
11,15379,"M","All","All Origins",3,2009,45,64,"Census"
11,12784,"A","All","All Origins",4,2009,25,34,"Census"
11,12491,"A","All","All Origins",4,2009,35,44,"Census"
11,23287,"A","All","All Origins",4,2009,45,64,"Census"
11,6903,"F","All","All Origins",4,2009,25,34,"Census"
11,6495,"F","All","All Origins",4,2009,35,44,"Census"
11,13420,"F","All","All Origins",4,2009,45,64,"Census"
11,5881,"M","All","All Origins",4,2009,25,34,"Census"
11,5996,"M","All","All Origins",4,2009,35,44,"Census"
11,9867,"M","All","All Origins",4,2009,45,64,"Census"
11,3194,"A","All","All Origins",5,2009,25,34,"Census"
11,2547,"A","All","All Origins",5,2009,35,44,"Census"
11,5533,"A","All","All Origins",5,2009,45,64,"Census"
11,1602,"F","All","All Origins",5,2009,25,34,"Census"
11,1231,"F","All","All Origins",5,2009,35,44,"Census"
11,3626,"F","All","All Origins",5,2009,45,64,"Census"
11,1592,"M","All","All Origins",5,2009,25,34,"Census"
11,1316,"M","All","All Origins",5,2009,35,44,"Census"
11,1907,"M","All","All Origins",5,2009,45,64,"Census"
11,33802,"A","All","All Origins",6,2009,25,34,"Census"
11,17395,"A","All","All Origins",6,2009,35,44,"Census"
11,23825,"A","All","All Origins",6,2009,45,64,"Census"
11,16799,"F","All","All Origins",6,2009,25,34,"Census"
11,8247,"F","All","All Origins",6,2009,35,44,"Census"
11,12555,"F","All","All Origins",6,2009,45,64,"Census"
11,17003,"M","All","All Origins",6,2009,25,34,"Census"
11,9148,"M","All","All Origins",6,2009,35,44,"Census"
11,11270,"M","All","All Origins",6,2009,45,64,"Census"
11,30748,"A","All","All Origins",7,2009,25,34,"Census"
11,25815,"A","All","All Origins",7,2009,35,44,"Census"
11,36222,"A","All","All Origins",7,2009,45,64,"Census"
11,18255,"F","All","All Origins",7,2009,25,34,"Census"
11,12865,"F","All","All Origins",7,2009,35,44,"Census"
11,17995,"F","All","All Origins",7,2009,45,64,"Census"
11,12493,"M","All","All Origins",7,2009,25,34,"Census"
11,12950,"M","All","All Origins",7,2009,35,44,"Census"
11,18227,"M","All","All Origins",7,2009,45,64,"Census"
11,2775,"A","White","Hispanic or Latino",666,2009,25,29,"Census"
11,2685,"A","White","Hispanic or Latino",666,2009,30,34,"Census"
11,3525,"A","White","Hispanic or Latino",666,2009,35,44,"Census"
11,2325,"A","White","Hispanic or Latino",666,2009,45,54,"Census"
11,1980,"A","White","Hispanic or Latino",666,2009,55,64,"Census"
11,1264,"F","White","Hispanic or Latino",666,2009,25,29,"Census"
11,1340,"F","White","Hispanic or Latino",666,2009,30,34,"Census"
11,1498,"F","White","Hispanic or Latino",666,2009,35,44,"Census"
11,1068,"F","White","Hispanic or Latino",666,2009,45,54,"Census"
11,1203,"F","White","Hispanic or Latino",666,2009,55,64,"Census"
11,1511,"M","White","Hispanic or Latino",666,2009,25,29,"Census"
11,1345,"M","White","Hispanic or Latino",666,2009,30,34,"Census"
11,2027,"M","White","Hispanic or Latino",666,2009,35,44,"Census"
11,1257,"M","White","Hispanic or Latino",666,2009,45,54,"Census"
11,777,"M","White","Hispanic or Latino",666,2009,55,64,"Census"
11,25081,"A","White","Not Hispanic or Latino",666,2009,25,29,"Census"
11,21473,"A","White","Not Hispanic or Latino",666,2009,30,34,"Census"
11,31178,"A","White","Not Hispanic or Latino",666,2009,35,44,"Census"
11,21410,"A","White","Not Hispanic or Latino",666,2009,45,54,"Census"
11,21176,"A","White","Not Hispanic or Latino",666,2009,55,64,"Census"
11,13414,"F","White","Not Hispanic or Latino",666,2009,25,29,"Census"
