"STATEFP","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
17,1093,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
17,522,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
17,132,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
17,794029,"A","All","All Origins","666",2009,25,29,"Census"
17,752616,"A","All","All Origins","666",2009,30,34,"Census"
17,1654716,"A","All","All Origins","666",2009,35,44,"Census"
17,1743653,"A","All","All Origins","666",2009,45,54,"Census"
17,1276939,"A","All","All Origins","666",2009,55,64,"Census"
17,768322,"A","All","All Origins","666",2009,65,74,"Census"
17,522241,"A","All","All Origins","666",2009,75,84,"Census"
17,220379,"A","All","All Origins","666",2009,85,150,"Census"
17,628112,"A","All","All Origins","higher",2009,25,34,"Census"
17,619399,"A","All","All Origins","higher",2009,35,44,"Census"
17,949823,"A","All","All Origins","higher",2009,45,64,"Census"
17,275764,"A","All","All Origins","higher",2009,65,150,"Census"
17,619574,"A","All","All Origins","lower",2009,25,34,"Census"
17,661950,"A","All","All Origins","lower",2009,35,44,"Census"
17,1277852,"A","All","All Origins","lower",2009,45,64,"Census"
17,961980,"A","All","All Origins","lower",2009,65,150,"Census"
17,508331,"A","All","All Origins","middle",2009,25,34,"Census"
17,537479,"A","All","All Origins","middle",2009,35,44,"Census"
17,955756,"A","All","All Origins","middle",2009,45,64,"Census"
17,313302,"A","All","All Origins","middle",2009,65,150,"Census"
17,77535,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
17,77833,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
17,124527,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
17,84764,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
17,48619,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
17,25386,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
17,13604,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
17,3311,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
17,528572,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
17,497493,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
17,1177115,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
17,1330343,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
17,1004790,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
17,614558,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
17,441033,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
17,195108,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
18,7854,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
18,8212,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
18,15587,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
18,10303,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
18,6722,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
18,3013,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
18,1360,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
18,279,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
18,42782,"A","Black or African American","All Origins","666",2009,25,29,"Census"
18,38746,"A","Black or African American","All Origins","666",2009,30,34,"Census"
18,75279,"A","Black or African American","All Origins","666",2009,35,44,"Census"
18,72605,"A","Black or African American","All Origins","666",2009,45,54,"Census"
18,45596,"A","Black or African American","All Origins","666",2009,55,64,"Census"
18,26508,"A","Black or African American","All Origins","666",2009,65,74,"Census"
18,15162,"A","Black or African American","All Origins","666",2009,75,84,"Census"
18,5012,"A","Black or African American","All Origins","666",2009,85,150,"Census"
18,1084,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
18,1223,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
18,2430,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
18,2785,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
18,1625,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
18,693,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
18,227,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
18,60,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
18,403716,"A","All","All Origins","666",2009,25,29,"Census"
18,381462,"A","All","All Origins","666",2009,30,34,"Census"
18,848225,"A","All","All Origins","666",2009,35,44,"Census"
18,905009,"A","All","All Origins","666",2009,45,54,"Census"
18,676962,"A","All","All Origins","666",2009,55,64,"Census"
18,408272,"A","All","All Origins","666",2009,65,74,"Census"
18,275474,"A","All","All Origins","666",2009,75,84,"Census"
18,107394,"A","All","All Origins","666",2009,85,150,"Census"
18,213271,"A","All","All Origins","higher",2009,25,34,"Census"
18,212872,"A","All","All Origins","higher",2009,35,44,"Census"
18,364122,"A","All","All Origins","higher",2009,45,64,"Census"
18,113139,"A","All","All Origins","higher",2009,65,150,"Census"
18,344397,"A","All","All Origins","lower",2009,25,34,"Census"
18,397239,"A","All","All Origins","lower",2009,35,44,"Census"
18,805975,"A","All","All Origins","lower",2009,45,64,"Census"
18,545227,"A","All","All Origins","lower",2009,65,150,"Census"
18,269745,"A","All","All Origins","middle",2009,25,34,"Census"
18,268858,"A","All","All Origins","middle",2009,35,44,"Census"
18,442907,"A","All","All Origins","middle",2009,45,64,"Census"
18,141034,"A","All","All Origins","middle",2009,65,150,"Census"
18,14179,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
18,14545,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
18,22038,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
18,13734,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
18,8505,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
18,3773,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
18,2377,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
18,658,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
18,337817,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
18,318736,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
18,732891,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
18,805582,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
18,614514,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
18,374285,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
18,256348,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
18,101385,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
19,4342,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
19,4927,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
19,7897,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
19,5224,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
19,3235,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
19,1881,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
19,543,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
19,133,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
19,5765,"A","Black or African American","All Origins","666",2009,25,29,"Census"
19,5019,"A","Black or African American","All Origins","666",2009,30,34,"Census"
19,9706,"A","Black or African American","All Origins","666",2009,35,44,"Census"
19,7856,"A","Black or African American","All Origins","666",2009,45,54,"Census"
19,4394,"A","Black or African American","All Origins","666",2009,55,64,"Census"
19,2576,"A","Black or African American","All Origins","666",2009,65,74,"Census"
19,1332,"A","Black or African American","All Origins","666",2009,75,84,"Census"
19,371,"A","Black or African American","All Origins","666",2009,85,150,"Census"
19,795,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
19,765,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
19,1249,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
19,1180,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
19,746,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
19,331,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
19,121,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
19,42,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
19,176759,"A","All","All Origins","666",2009,25,29,"Census"
19,164450,"A","All","All Origins","666",2009,30,34,"Census"
19,375387,"A","All","All Origins","666",2009,35,44,"Census"
19,431849,"A","All","All Origins","666",2009,45,54,"Census"
19,327519,"A","All","All Origins","666",2009,55,64,"Census"
19,208734,"A","All","All Origins","666",2009,65,74,"Census"
19,157099,"A","All","All Origins","666",2009,75,84,"Census"
19,70668,"A","All","All Origins","666",2009,85,150,"Census"
19,110977,"A","All","All Origins","higher",2009,25,34,"Census"
19,109391,"A","All","All Origins","higher",2009,35,44,"Census"
19,188351,"A","All","All Origins","higher",2009,45,64,"Census"
19,62322,"A","All","All Origins","higher",2009,65,150,"Census"
19,115033,"A","All","All Origins","lower",2009,25,34,"Census"
19,138158,"A","All","All Origins","lower",2009,35,44,"Census"
19,337057,"A","All","All Origins","lower",2009,45,64,"Census"
19,290723,"A","All","All Origins","lower",2009,65,150,"Census"
19,128536,"A","All","All Origins","middle",2009,25,34,"Census"
19,138278,"A","All","All Origins","middle",2009,35,44,"Census"
19,243736,"A","All","All Origins","middle",2009,45,64,"Census"
19,85691,"A","All","All Origins","middle",2009,65,150,"Census"
19,5674,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
19,5676,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
19,8959,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
19,5656,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
19,2903,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
19,1638,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
19,883,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
19,371,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
19,160183,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
19,148063,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
19,347576,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
19,411933,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
19,316241,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
19,202308,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
19,154220,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
19,69751,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
20,6526,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
20,6466,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
20,11058,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
20,7173,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
20,4937,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
20,2035,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
20,856,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
20,191,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
20,12620,"A","Black or African American","All Origins","666",2009,25,29,"Census"
20,9883,"A","Black or African American","All Origins","666",2009,30,34,"Census"
20,21133,"A","Black or African American","All Origins","666",2009,35,44,"Census"
20,20918,"A","Black or African American","All Origins","666",2009,45,54,"Census"
20,12510,"A","Black or African American","All Origins","666",2009,55,64,"Census"
20,7039,"A","Black or African American","All Origins","666",2009,65,74,"Census"
20,3678,"A","Black or African American","All Origins","666",2009,75,84,"Census"
20,1657,"A","Black or African American","All Origins","666",2009,85,150,"Census"
20,1477,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
20,1725,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
20,3223,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
20,3080,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
20,2079,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
20,1003,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
20,390,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
20,172,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
20,175545,"A","All","All Origins","666",2009,25,29,"Census"
20,155505,"A","All","All Origins","666",2009,30,34,"Census"
20,344834,"A","All","All Origins","666",2009,35,44,"Census"
20,388140,"A","All","All Origins","666",2009,45,54,"Census"
20,286861,"A","All","All Origins","666",2009,55,64,"Census"
20,172038,"A","All","All Origins","666",2009,65,74,"Census"
20,125166,"A","All","All Origins","666",2009,75,84,"Census"
20,57552,"A","All","All Origins","666",2009,85,150,"Census"
20,111716,"A","All","All Origins","higher",2009,25,34,"Census"
20,117547,"A","All","All Origins","higher",2009,35,44,"Census"
20,213639,"A","All","All Origins","higher",2009,45,64,"Census"
20,69226,"A","All","All Origins","higher",2009,65,150,"Census"
20,124876,"A","All","All Origins","lower",2009,25,34,"Census"
20,130069,"A","All","All Origins","lower",2009,35,44,"Census"
20,258259,"A","All","All Origins","lower",2009,45,64,"Census"
20,205177,"A","All","All Origins","lower",2009,65,150,"Census"
20,117976,"A","All","All Origins","middle",2009,25,34,"Census"
20,115586,"A","All","All Origins","middle",2009,35,44,"Census"
20,225253,"A","All","All Origins","middle",2009,45,64,"Census"
20,86103,"A","All","All Origins","middle",2009,65,150,"Census"
20,13667,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
20,12002,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
20,19933,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
20,12038,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
20,6562,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
20,3371,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
20,2143,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
20,460,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
20,141255,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
20,125429,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
20,289487,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
20,344931,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
20,260773,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
20,158590,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
20,118099,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
20,55072,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
21,4208,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
21,5074,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
21,8744,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
21,5427,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
21,3258,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
21,1761,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
21,647,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
21,160,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
21,22721,"A","Black or African American","All Origins","666",2009,25,29,"Census"
21,21301,"A","Black or African American","All Origins","666",2009,30,34,"Census"
21,44501,"A","Black or African American","All Origins","666",2009,35,44,"Census"
21,44494,"A","Black or African American","All Origins","666",2009,45,54,"Census"
21,27533,"A","Black or African American","All Origins","666",2009,55,64,"Census"
21,15247,"A","Black or African American","All Origins","666",2009,65,74,"Census"
21,8388,"A","Black or African American","All Origins","666",2009,75,84,"Census"
21,3509,"A","Black or African American","All Origins","666",2009,85,150,"Census"
21,652,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
21,556,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
21,1439,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
21,1429,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
21,901,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
21,512,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
21,212,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
21,125,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
21,285592,"A","All","All Origins","666",2009,25,29,"Census"
21,267363,"A","All","All Origins","666",2009,30,34,"Census"
21,590716,"A","All","All Origins","666",2009,35,44,"Census"
21,618775,"A","All","All Origins","666",2009,45,54,"Census"
21,481753,"A","All","All Origins","666",2009,55,64,"Census"
21,294313,"A","All","All Origins","666",2009,65,74,"Census"
21,183024,"A","All","All Origins","666",2009,75,84,"Census"
21,67116,"A","All","All Origins","666",2009,85,150,"Census"
21,133550,"A","All","All Origins","higher",2009,25,34,"Census"
21,137095,"A","All","All Origins","higher",2009,35,44,"Census"
21,226565,"A","All","All Origins","higher",2009,45,64,"Census"
21,68675,"A","All","All Origins","higher",2009,65,150,"Census"
21,251774,"A","All","All Origins","lower",2009,25,34,"Census"
21,287642,"A","All","All Origins","lower",2009,35,44,"Census"
21,602884,"A","All","All Origins","lower",2009,45,64,"Census"
21,390229,"A","All","All Origins","lower",2009,65,150,"Census"
21,180240,"A","All","All Origins","middle",2009,25,34,"Census"
21,176177,"A","All","All Origins","middle",2009,35,44,"Census"
21,281690,"A","All","All Origins","middle",2009,45,64,"Census"
21,89097,"A","All","All Origins","middle",2009,65,150,"Census"
21,5122,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
21,5338,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
21,7895,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
21,4700,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
21,2625,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
21,1521,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
21,726,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
21,175,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
21,252889,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
21,235094,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
21,528137,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
21,562725,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
21,447436,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
21,275272,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
21,173051,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
21,63147,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
22,5425,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
22,5512,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
22,10392,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
22,8973,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
22,5684,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
22,2697,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
22,1394,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
22,243,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
22,104791,"A","Black or African American","All Origins","666",2009,25,29,"Census"
22,86155,"A","Black or African American","All Origins","666",2009,30,34,"Census"
22,178786,"A","Black or African American","All Origins","666",2009,35,44,"Census"
22,186068,"A","Black or African American","All Origins","666",2009,45,54,"Census"
22,124252,"A","Black or African American","All Origins","666",2009,55,64,"Census"
22,67920,"A","Black or African American","All Origins","666",2009,65,74,"Census"
22,37413,"A","Black or African American","All Origins","666",2009,75,84,"Census"
22,13886,"A","Black or African American","All Origins","666",2009,85,150,"Census"
22,1586,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
22,1143,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
22,4261,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
22,3487,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
22,2533,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
22,1173,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
22,569,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
22,234,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
22,306198,"A","All","All Origins","666",2009,25,29,"Census"
22,263461,"A","All","All Origins","666",2009,30,34,"Census"
22,576760,"A","All","All Origins","666",2009,35,44,"Census"
22,624669,"A","All","All Origins","666",2009,45,54,"Census"
22,469506,"A","All","All Origins","666",2009,55,64,"Census"
22,283109,"A","All","All Origins","666",2009,65,74,"Census"
22,180843,"A","All","All Origins","666",2009,75,84,"Census"
22,64876,"A","All","All Origins","666",2009,85,150,"Census"
22,131379,"A","All","All Origins","higher",2009,25,34,"Census"
22,129726,"A","All","All Origins","higher",2009,35,44,"Census"
22,237091,"A","All","All Origins","higher",2009,45,64,"Census"
22,82880,"A","All","All Origins","higher",2009,65,150,"Census"
22,275838,"A","All","All Origins","lower",2009,25,34,"Census"
22,297069,"A","All","All Origins","lower",2009,35,44,"Census"
22,594944,"A","All","All Origins","lower",2009,45,64,"Census"
22,362979,"A","All","All Origins","lower",2009,65,150,"Census"
22,176463,"A","All","All Origins","middle",2009,25,34,"Census"
22,160445,"A","All","All Origins","middle",2009,35,44,"Census"
22,277525,"A","All","All Origins","middle",2009,45,64,"Census"
22,88452,"A","All","All Origins","middle",2009,65,150,"Census"
22,7284,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
22,7200,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
22,13457,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
22,10748,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
22,7899,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
22,4749,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
22,2690,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
22,936,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
22,187112,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
22,163451,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
22,369864,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
22,415393,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
22,329138,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
22,206570,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
22,138777,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
22,49577,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
23,992,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
23,996,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
23,1940,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
23,1674,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
23,981,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
23,438,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
23,258,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
23,52,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
23,1012,"A","Black or African American","All Origins","666",2009,25,29,"Census"
23,1136,"A","Black or African American","All Origins","666",2009,30,34,"Census"
23,1751,"A","Black or African American","All Origins","666",2009,35,44,"Census"
23,1092,"A","Black or African American","All Origins","666",2009,45,54,"Census"
23,799,"A","Black or African American","All Origins","666",2009,55,64,"Census"
23,179,"A","Black or African American","All Origins","666",2009,65,74,"Census"
23,130,"A","Black or African American","All Origins","666",2009,75,84,"Census"
23,47,"A","Black or African American","All Origins","666",2009,85,150,"Census"
23,243,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
23,425,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
23,1049,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
23,1292,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
23,586,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
23,371,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
23,134,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
23,22,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
23,72836,"A","All","All Origins","666",2009,25,29,"Census"
23,71158,"A","All","All Origins","666",2009,30,34,"Census"
23,181845,"A","All","All Origins","666",2009,35,44,"Census"
23,213633,"A","All","All Origins","666",2009,45,54,"Census"
23,170203,"A","All","All Origins","666",2009,55,64,"Census"
23,100983,"A","All","All Origins","666",2009,65,74,"Census"
23,68384,"A","All","All Origins","666",2009,75,84,"Census"
23,26639,"A","All","All Origins","666",2009,85,150,"Census"
23,41055,"A","All","All Origins","higher",2009,25,34,"Census"
23,49103,"A","All","All Origins","higher",2009,35,44,"Census"
23,109630,"A","All","All Origins","higher",2009,45,64,"Census"
23,40286,"A","All","All Origins","higher",2009,65,150,"Census"
23,56860,"A","All","All Origins","lower",2009,25,34,"Census"
23,79267,"A","All","All Origins","lower",2009,35,44,"Census"
23,166952,"A","All","All Origins","lower",2009,45,64,"Census"
23,120680,"A","All","All Origins","lower",2009,65,150,"Census"
23,49763,"A","All","All Origins","middle",2009,25,34,"Census"
23,56488,"A","All","All Origins","middle",2009,35,44,"Census"
23,111916,"A","All","All Origins","middle",2009,45,64,"Census"
23,36299,"A","All","All Origins","middle",2009,65,150,"Census"
23,647,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
23,487,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
23,1539,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
23,1100,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
23,828,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
23,308,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
23,264,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
23,76,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
23,69942,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
23,68114,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
23,175566,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
23,208475,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
23,167009,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
23,99687,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
23,67598,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
23,26442,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
24,22704,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
24,26649,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
24,49760,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
24,40390,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
24,28280,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
24,16009,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
24,7116,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
24,1862,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
24,118165,"A","Black or African American","All Origins","666",2009,25,29,"Census"
24,110099,"A","Black or African American","All Origins","666",2009,30,34,"Census"
24,256561,"A","Black or African American","All Origins","666",2009,35,44,"Census"
24,242251,"A","Black or African American","All Origins","666",2009,45,54,"Census"
24,157649,"A","Black or African American","All Origins","666",2009,55,64,"Census"
