"STATEFP","rural_urban_class","Population","Gender.Code","Race","Hispanic.Origin","Education","Year","min_age","max_age","source2"
6,"2",82261,"A","All","All Origins","666",2009,85,150,"Census"
6,"3",9084,"A","All","All Origins","666",2009,85,150,"Census"
6,"666",1597019,"A","All","All Origins","higher",2009,25,34,"Census"
6,"1",1469370,"A","All","All Origins","higher",2009,25,34,"Census"
6,"2",118642,"A","All","All Origins","higher",2009,25,34,"Census"
6,"3",9007,"A","All","All Origins","higher",2009,25,34,"Census"
6,"666",1648950,"A","All","All Origins","higher",2009,35,44,"Census"
6,"1",1496458,"A","All","All Origins","higher",2009,35,44,"Census"
6,"2",141667,"A","All","All Origins","higher",2009,35,44,"Census"
6,"3",10825,"A","All","All Origins","higher",2009,35,44,"Census"
6,"666",2702332,"A","All","All Origins","higher",2009,45,64,"Census"
6,"1",2361290,"A","All","All Origins","higher",2009,45,64,"Census"
6,"2",306652,"A","All","All Origins","higher",2009,45,64,"Census"
6,"3",34390,"A","All","All Origins","higher",2009,45,64,"Census"
6,"666",957965,"A","All","All Origins","higher",2009,65,150,"Census"
6,"1",821640,"A","All","All Origins","higher",2009,65,150,"Census"
6,"2",121793,"A","All","All Origins","higher",2009,65,150,"Census"
6,"3",14532,"A","All","All Origins","higher",2009,65,150,"Census"
6,"666",2164750,"A","All","All Origins","lower",2009,25,34,"Census"
6,"1",1813807,"A","All","All Origins","lower",2009,25,34,"Census"
6,"2",329389,"A","All","All Origins","lower",2009,25,34,"Census"
6,"3",21554,"A","All","All Origins","lower",2009,25,34,"Census"
6,"666",2213448,"A","All","All Origins","lower",2009,35,44,"Census"
6,"1",1859981,"A","All","All Origins","lower",2009,35,44,"Census"
6,"2",328484,"A","All","All Origins","lower",2009,35,44,"Census"
6,"3",24983,"A","All","All Origins","lower",2009,35,44,"Census"
6,"666",3232894,"A","All","All Origins","lower",2009,45,64,"Census"
6,"1",2687164,"A","All","All Origins","lower",2009,45,64,"Census"
6,"2",497461,"A","All","All Origins","lower",2009,45,64,"Census"
6,"3",48269,"A","All","All Origins","lower",2009,45,64,"Census"
6,"666",2005008,"A","All","All Origins","lower",2009,65,150,"Census"
6,"1",1658433,"A","All","All Origins","lower",2009,65,150,"Census"
6,"2",310967,"A","All","All Origins","lower",2009,65,150,"Census"
6,"3",35608,"A","All","All Origins","lower",2009,65,150,"Census"
6,"666",1522685,"A","All","All Origins","middle",2009,25,34,"Census"
6,"1",1285720,"A","All","All Origins","middle",2009,25,34,"Census"
6,"2",218487,"A","All","All Origins","middle",2009,25,34,"Census"
6,"3",18478,"A","All","All Origins","middle",2009,25,34,"Census"
6,"666",1476792,"A","All","All Origins","middle",2009,35,44,"Census"
6,"1",1238446,"A","All","All Origins","middle",2009,35,44,"Census"
6,"2",218752,"A","All","All Origins","middle",2009,35,44,"Census"
6,"3",19594,"A","All","All Origins","middle",2009,35,44,"Census"
6,"666",2689152,"A","All","All Origins","middle",2009,45,64,"Census"
6,"1",2205910,"A","All","All Origins","middle",2009,45,64,"Census"
6,"2",426644,"A","All","All Origins","middle",2009,45,64,"Census"
6,"3",56598,"A","All","All Origins","middle",2009,45,64,"Census"
6,"666",1008222,"A","All","All Origins","middle",2009,65,150,"Census"
6,"1",830029,"A","All","All Origins","middle",2009,65,150,"Census"
6,"2",157352,"A","All","All Origins","middle",2009,65,150,"Census"
6,"3",20841,"A","All","All Origins","middle",2009,65,150,"Census"
6,"666",568644,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
6,"1",472117,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
6,"2",93978,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
6,"3",2549,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
6,"666",543588,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
6,"1",451977,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
6,"2",88949,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
6,"3",2662,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
6,"666",983673,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
6,"1",824872,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
6,"2",153702,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
6,"3",5099,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
6,"666",701471,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
6,"1",586948,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
6,"2",110998,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
6,"3",3525,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
6,"666",408330,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
6,"1",341508,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
6,"2",64966,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
6,"3",1856,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
6,"666",226662,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
6,"1",192143,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
6,"2",33488,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
6,"3",1031,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
6,"666",140515,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
6,"1",119318,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
6,"2",20453,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
6,"3",744,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
6,"666",40063,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
6,"1",34192,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
6,"2",5724,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
6,"3",147,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
6,"666",969016,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
6,"1",817383,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
6,"2",134036,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
6,"3",17597,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
6,"666",885122,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
6,"1",750120,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
6,"2",119637,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
6,"3",15365,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
6,"666",2194885,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
6,"1",1835301,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
6,"2",319421,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
6,"3",40163,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
6,"666",2595999,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
6,"1",2122897,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
6,"2",413038,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
6,"3",60064,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
6,"666",2080466,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
6,"1",1667889,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
6,"2",354336,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
6,"3",58241,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
6,"666",1241836,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
6,"1",996065,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
6,"2",211864,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
6,"3",33907,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
6,"666",902750,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
6,"1",732407,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
6,"2",149170,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
6,"3",21173,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
6,"666",394726,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
6,"1",315954,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
6,"2",70227,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
6,"3",8545,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
8,"666",11451,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
8,"1",8168,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
8,"2",2974,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
8,"3",309,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
8,"666",13411,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
8,"1",9307,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
8,"2",3593,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
8,"3",511,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
8,"666",23876,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
8,"1",15928,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
8,"2",6756,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
8,"3",1192,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
8,"666",17250,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
8,"1",11194,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
8,"2",5428,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
8,"3",628,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
8,"666",10975,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
8,"1",7302,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
8,"2",3178,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
8,"3",495,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
8,"666",5628,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
8,"1",3921,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
8,"2",1531,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
8,"3",176,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
8,"666",3167,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
8,"1",2254,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
8,"2",729,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
8,"3",184,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
8,"666",947,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
8,"1",667,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
8,"2",264,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
8,"3",16,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
8,"666",14924,"A","Black or African American","All Origins","666",2009,25,29,"Census"
8,"1",10640,"A","Black or African American","All Origins","666",2009,25,29,"Census"
8,"2",3565,"A","Black or African American","All Origins","666",2009,25,29,"Census"
8,"3",719,"A","Black or African American","All Origins","666",2009,25,29,"Census"
8,"666",12961,"A","Black or African American","All Origins","666",2009,30,34,"Census"
8,"1",9704,"A","Black or African American","All Origins","666",2009,30,34,"Census"
8,"2",2800,"A","Black or African American","All Origins","666",2009,30,34,"Census"
8,"3",457,"A","Black or African American","All Origins","666",2009,30,34,"Census"
8,"666",28915,"A","Black or African American","All Origins","666",2009,35,44,"Census"
8,"1",19869,"A","Black or African American","All Origins","666",2009,35,44,"Census"
8,"2",7421,"A","Black or African American","All Origins","666",2009,35,44,"Census"
8,"3",1625,"A","Black or African American","All Origins","666",2009,35,44,"Census"
8,"666",26785,"A","Black or African American","All Origins","666",2009,45,54,"Census"
8,"1",19004,"A","Black or African American","All Origins","666",2009,45,54,"Census"
8,"2",6492,"A","Black or African American","All Origins","666",2009,45,54,"Census"
8,"3",1289,"A","Black or African American","All Origins","666",2009,45,54,"Census"
8,"666",14916,"A","Black or African American","All Origins","666",2009,55,64,"Census"
8,"1",11214,"A","Black or African American","All Origins","666",2009,55,64,"Census"
8,"2",3430,"A","Black or African American","All Origins","666",2009,55,64,"Census"
8,"3",272,"A","Black or African American","All Origins","666",2009,55,64,"Census"
8,"666",7773,"A","Black or African American","All Origins","666",2009,65,74,"Census"
8,"1",6003,"A","Black or African American","All Origins","666",2009,65,74,"Census"
8,"2",1748,"A","Black or African American","All Origins","666",2009,65,74,"Census"
8,"3",22,"A","Black or African American","All Origins","666",2009,65,74,"Census"
8,"666",4025,"A","Black or African American","All Origins","666",2009,75,84,"Census"
8,"1",3187,"A","Black or African American","All Origins","666",2009,75,84,"Census"
8,"2",826,"A","Black or African American","All Origins","666",2009,75,84,"Census"
8,"3",12,"A","Black or African American","All Origins","666",2009,75,84,"Census"
8,"666",1155,"A","Black or African American","All Origins","666",2009,85,150,"Census"
8,"1",1056,"A","Black or African American","All Origins","666",2009,85,150,"Census"
8,"2",99,"A","Black or African American","All Origins","666",2009,85,150,"Census"
8,"3",0,"A","Black or African American","All Origins","666",2009,85,150,"Census"
8,"666",3860,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
8,"1",1904,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
8,"2",924,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
8,"3",1032,"A","American Indian or Alaska Native","All Origins","666",2009,25,29,"Census"
8,"666",3607,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
8,"1",1591,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
8,"2",990,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
8,"3",1026,"A","American Indian or Alaska Native","All Origins","666",2009,30,34,"Census"
8,"666",7631,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
8,"1",4107,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
8,"2",1940,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
8,"3",1584,"A","American Indian or Alaska Native","All Origins","666",2009,35,44,"Census"
8,"666",6713,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
8,"1",2854,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
8,"2",2112,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
8,"3",1747,"A","American Indian or Alaska Native","All Origins","666",2009,45,54,"Census"
8,"666",4617,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
8,"1",2527,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
8,"2",1127,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
8,"3",963,"A","American Indian or Alaska Native","All Origins","666",2009,55,64,"Census"
8,"666",1666,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
8,"1",761,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
8,"2",446,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
8,"3",459,"A","American Indian or Alaska Native","All Origins","666",2009,65,74,"Census"
8,"666",792,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
8,"1",446,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
8,"2",214,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
8,"3",132,"A","American Indian or Alaska Native","All Origins","666",2009,75,84,"Census"
8,"666",233,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
8,"1",124,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
8,"2",63,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
8,"3",46,"A","American Indian or Alaska Native","All Origins","666",2009,85,150,"Census"
8,"666",322261,"A","All","All Origins","666",2009,25,29,"Census"
8,"1",194992,"A","All","All Origins","666",2009,25,29,"Census"
8,"2",93083,"A","All","All Origins","666",2009,25,29,"Census"
8,"3",34186,"A","All","All Origins","666",2009,25,29,"Census"
8,"666",307596,"A","All","All Origins","666",2009,30,34,"Census"
8,"1",186592,"A","All","All Origins","666",2009,30,34,"Census"
8,"2",86382,"A","All","All Origins","666",2009,30,34,"Census"
8,"3",34622,"A","All","All Origins","666",2009,30,34,"Census"
8,"666",654630,"A","All","All Origins","666",2009,35,44,"Census"
8,"1",375820,"A","All","All Origins","666",2009,35,44,"Census"
8,"2",204295,"A","All","All Origins","666",2009,35,44,"Census"
8,"3",74515,"A","All","All Origins","666",2009,35,44,"Census"
8,"666",682898,"A","All","All Origins","666",2009,45,54,"Census"
8,"1",367329,"A","All","All Origins","666",2009,45,54,"Census"
8,"2",229438,"A","All","All Origins","666",2009,45,54,"Census"
8,"3",86131,"A","All","All Origins","666",2009,45,54,"Census"
8,"666",497237,"A","All","All Origins","666",2009,55,64,"Census"
8,"1",261260,"A","All","All Origins","666",2009,55,64,"Census"
8,"2",163996,"A","All","All Origins","666",2009,55,64,"Census"
8,"3",71981,"A","All","All Origins","666",2009,55,64,"Census"
8,"666",260278,"A","All","All Origins","666",2009,65,74,"Census"
8,"1",132365,"A","All","All Origins","666",2009,65,74,"Census"
8,"2",87918,"A","All","All Origins","666",2009,65,74,"Census"
8,"3",39995,"A","All","All Origins","666",2009,65,74,"Census"
8,"666",159419,"A","All","All Origins","666",2009,75,84,"Census"
8,"1",82599,"A","All","All Origins","666",2009,75,84,"Census"
8,"2",53801,"A","All","All Origins","666",2009,75,84,"Census"
8,"3",23019,"A","All","All Origins","666",2009,75,84,"Census"
8,"666",61870,"A","All","All Origins","666",2009,85,150,"Census"
8,"1",32372,"A","All","All Origins","666",2009,85,150,"Census"
8,"2",21108,"A","All","All Origins","666",2009,85,150,"Census"
8,"3",8390,"A","All","All Origins","666",2009,85,150,"Census"
8,"666",242187,"A","All","All Origins","higher",2009,25,34,"Census"
8,"1",153806,"A","All","All Origins","higher",2009,25,34,"Census"
8,"2",66938,"A","All","All Origins","higher",2009,25,34,"Census"
8,"3",21443,"A","All","All Origins","higher",2009,25,34,"Census"
8,"666",273956,"A","All","All Origins","higher",2009,35,44,"Census"
8,"1",161047,"A","All","All Origins","higher",2009,35,44,"Census"
8,"2",89085,"A","All","All Origins","higher",2009,35,44,"Census"
8,"3",23824,"A","All","All Origins","higher",2009,35,44,"Census"
8,"666",467416,"A","All","All Origins","higher",2009,45,64,"Census"
8,"1",251470,"A","All","All Origins","higher",2009,45,64,"Census"
8,"2",163280,"A","All","All Origins","higher",2009,45,64,"Census"
8,"3",52666,"A","All","All Origins","higher",2009,45,64,"Census"
8,"666",135209,"A","All","All Origins","higher",2009,65,150,"Census"
8,"1",70644,"A","All","All Origins","higher",2009,65,150,"Census"
8,"2",46683,"A","All","All Origins","higher",2009,65,150,"Census"
8,"3",17882,"A","All","All Origins","higher",2009,65,150,"Census"
8,"666",249039,"A","All","All Origins","lower",2009,25,34,"Census"
8,"1",151064,"A","All","All Origins","lower",2009,25,34,"Census"
8,"2",65092,"A","All","All Origins","lower",2009,25,34,"Census"
8,"3",32883,"A","All","All Origins","lower",2009,25,34,"Census"
8,"666",226454,"A","All","All Origins","lower",2009,35,44,"Census"
8,"1",131818,"A","All","All Origins","lower",2009,35,44,"Census"
8,"2",62394,"A","All","All Origins","lower",2009,35,44,"Census"
8,"3",32242,"A","All","All Origins","lower",2009,35,44,"Census"
8,"666",384747,"A","All","All Origins","lower",2009,45,64,"Census"
8,"1",208842,"A","All","All Origins","lower",2009,45,64,"Census"
8,"2",114359,"A","All","All Origins","lower",2009,45,64,"Census"
8,"3",61546,"A","All","All Origins","lower",2009,45,64,"Census"
8,"666",238690,"A","All","All Origins","lower",2009,65,150,"Census"
8,"1",121478,"A","All","All Origins","lower",2009,65,150,"Census"
8,"2",78055,"A","All","All Origins","lower",2009,65,150,"Census"
8,"3",39157,"A","All","All Origins","lower",2009,65,150,"Census"
8,"666",208761,"A","All","All Origins","middle",2009,25,34,"Census"
8,"1",121625,"A","All","All Origins","middle",2009,25,34,"Census"
8,"2",65936,"A","All","All Origins","middle",2009,25,34,"Census"
8,"3",21200,"A","All","All Origins","middle",2009,25,34,"Census"
8,"666",211466,"A","All","All Origins","middle",2009,35,44,"Census"
8,"1",117620,"A","All","All Origins","middle",2009,35,44,"Census"
8,"2",68842,"A","All","All Origins","middle",2009,35,44,"Census"
8,"3",25004,"A","All","All Origins","middle",2009,35,44,"Census"
8,"666",394036,"A","All","All Origins","middle",2009,45,64,"Census"
8,"1",205519,"A","All","All Origins","middle",2009,45,64,"Census"
8,"2",135439,"A","All","All Origins","middle",2009,45,64,"Census"
8,"3",53078,"A","All","All Origins","middle",2009,45,64,"Census"
8,"666",123716,"A","All","All Origins","middle",2009,65,150,"Census"
8,"1",63413,"A","All","All Origins","middle",2009,65,150,"Census"
8,"2",43371,"A","All","All Origins","middle",2009,65,150,"Census"
8,"3",16932,"A","All","All Origins","middle",2009,65,150,"Census"
8,"666",56246,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
8,"1",39888,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
8,"2",10901,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
8,"3",5457,"A","White","Hispanic or Latino","666",2009,25,29,"Census"
8,"666",51906,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
8,"1",35604,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
8,"2",10201,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
8,"3",6101,"A","White","Hispanic or Latino","666",2009,30,34,"Census"
8,"666",82651,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
8,"1",53686,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
8,"2",19748,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
8,"3",9217,"A","White","Hispanic or Latino","666",2009,35,44,"Census"
8,"666",56834,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
8,"1",34393,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
8,"2",15116,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
8,"3",7325,"A","White","Hispanic or Latino","666",2009,45,54,"Census"
8,"666",36722,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
8,"1",21634,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
8,"2",9754,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
8,"3",5334,"A","White","Hispanic or Latino","666",2009,55,64,"Census"
8,"666",19634,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
8,"1",11043,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
8,"2",5403,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
8,"3",3188,"A","White","Hispanic or Latino","666",2009,65,74,"Census"
8,"666",11239,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
8,"1",5648,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
8,"2",3468,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
8,"3",2123,"A","White","Hispanic or Latino","666",2009,75,84,"Census"
8,"666",3306,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
8,"1",1809,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
8,"2",874,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
8,"3",623,"A","White","Hispanic or Latino","666",2009,85,150,"Census"
8,"666",235780,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
8,"1",134392,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
8,"2",74719,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
8,"3",26669,"A","White","Not Hispanic or Latino","666",2009,25,29,"Census"
8,"666",225711,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
8,"1",130386,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
8,"2",68798,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
8,"3",26527,"A","White","Not Hispanic or Latino","666",2009,30,34,"Census"
8,"666",511557,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
8,"1",282230,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
8,"2",168430,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
8,"3",60897,"A","White","Not Hispanic or Latino","666",2009,35,44,"Census"
8,"666",575316,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
8,"1",299884,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
8,"2",200290,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
8,"3",75142,"A","White","Not Hispanic or Latino","666",2009,45,54,"Census"
8,"666",430007,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
8,"1",218583,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
8,"2",146507,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
8,"3",64917,"A","White","Not Hispanic or Latino","666",2009,55,64,"Census"
8,"666",225577,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
8,"1",110637,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
8,"2",78790,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
8,"3",36150,"A","White","Not Hispanic or Latino","666",2009,65,74,"Census"
8,"666",140196,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
8,"1",71064,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
8,"2",48564,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
8,"3",20568,"A","White","Not Hispanic or Latino","666",2009,75,84,"Census"
8,"666",56229,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
8,"1",28716,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
8,"2",19808,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
8,"3",7705,"A","White","Not Hispanic or Latino","666",2009,85,150,"Census"
9,"666",9997,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
9,"1",3062,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
9,"2",6935,"A","Asian or Pacific Islander","All Origins","666",2009,25,29,"Census"
9,"666",12413,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
9,"1",3612,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
9,"2",8801,"A","Asian or Pacific Islander","All Origins","666",2009,30,34,"Census"
9,"666",23051,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
9,"1",6366,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
9,"2",16685,"A","Asian or Pacific Islander","All Origins","666",2009,35,44,"Census"
9,"666",15411,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
9,"1",4406,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
9,"2",11005,"A","Asian or Pacific Islander","All Origins","666",2009,45,54,"Census"
9,"666",8869,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
9,"1",2633,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
9,"2",6236,"A","Asian or Pacific Islander","All Origins","666",2009,55,64,"Census"
9,"666",4753,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
9,"1",1453,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
9,"2",3300,"A","Asian or Pacific Islander","All Origins","666",2009,65,74,"Census"
9,"666",1930,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
9,"1",672,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
9,"2",1258,"A","Asian or Pacific Islander","All Origins","666",2009,75,84,"Census"
9,"666",380,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
9,"1",122,"A","Asian or Pacific Islander","All Origins","666",2009,85,150,"Census"
