Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2000,25,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,20.9372630515416,21.5270451093315,22.1168271671214,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,5.30774981103727,5.45726389022142,5.60677796940556,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,129.052166924168,132.687439231891,136.322711539614,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,397.064532979888,408.249449401856,419.434365823825,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,96.4919300485766,99.2100125851562,101.928095121736,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,8.78568872240953,9.03317291177318,9.28065710113683,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,31.1988462723111,32.0776870123762,32.9565277524413,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,6.81187873899759,7.00376264713837,7.19564655527914,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,260.117145296078,267.444388825545,274.771632355012,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,751.278325893717,772.441095637202,793.603865380687,attributable,DI
2000,25,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,201.678719526174,207.359810217052,213.04090090793,attributable,DI
2000,25,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,93.4771506262498,96.1103097988202,98.7434689713906,attributable,DI
2000,25,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,72.3009476352169,74.3375940474765,76.3742404597361,attributable,DI
2000,25,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,21.8125784630974,22.4270172930438,23.0414561229902,attributable,DI
2000,25,Black or African American,All Origins,A,666,wonder,YLL,absolute number,2849.61159181821,2929.88234088351,3010.15308994881,attributable,DI
2000,25,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,1881.34086360534,1934.33638089,1987.33189817465,attributable,DI
2000,25,Black or African American,All Origins,A,666,wonder,YLL,crude rate,664.947273418833,683.678182529223,702.409091639613,attributable,DI
2000,25,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,44.7988415290012,46.0607807270012,47.3227199250013,attributable,DI
2000,25,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,57.4640625680833,59.0827685559166,60.7014745437499,attributable,DI
2000,25,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,20.1621300081466,20.7300773323197,21.2980246564929,attributable,DI
2000,25,Black or African American,All Origins,F,666,wonder,YLL,absolute number,1183.21470671124,1216.54469844958,1249.87469018793,attributable,DI
2000,25,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1424.5859020088,1464.71508234707,1504.84426268535,attributable,DI
2000,25,Black or African American,All Origins,F,666,wonder,YLL,crude rate,532.516643958739,547.517112802647,562.517581646555,attributable,DI
2000,25,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,46.9714967068113,48.2946374591159,49.6177782114204,attributable,DI
2000,25,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,92.3401012567757,94.9412308696426,97.5423604825096,attributable,DI
2000,25,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,22.7625811502618,23.4037806192833,24.0449800883048,attributable,DI
2000,25,Black or African American,All Origins,M,666,wonder,YLL,absolute number,1544.71730577573,1588.23046931871,1631.74363286169,attributable,DI
2000,25,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,2389.97882759213,2457.30217484825,2524.62552210437,attributable,DI
2000,25,Black or African American,All Origins,M,666,wonder,YLL,crude rate,748.576381255383,769.663039882295,790.749698509207,attributable,DI
2000,25,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,41.6834879307156,42.8576706893273,44.0318534479391,attributable,DI
2000,25,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,57.514882906377,59.1350204530355,60.755157999694,attributable,DI
2000,25,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,11.6720582688033,12.0008486425724,12.3296390163415,attributable,DI
2000,25,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,1574.58011322261,1618.93448260917,1663.28885199572,attributable,DI
2000,25,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1525.33622536452,1568.30344298042,1611.27066059632,attributable,DI
2000,25,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,440.908180740088,453.328129493329,465.748078246571,attributable,DI
2000,25,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,17.4292318227173,17.9201960994136,18.4111603761099,attributable,DI
2000,25,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,47.3781931729296,48.7127901637164,50.0473871545031,attributable,DI
2000,25,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,9.67205237606538,9.94450455567286,10.2169567352803,attributable,DI
2000,25,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,551.294909338867,566.82434340475,582.353777470634,attributable,DI
2000,25,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1148.96537747793,1181.33059937871,1213.6958212795,attributable,DI
2000,25,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,305.931626363118,314.549418655037,323.167210946956,attributable,DI
2000,25,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,22.3258279887935,22.9547245518581,23.5836211149227,attributable,DI
2000,25,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,67.0752149879597,68.9646576636769,70.854100339394,attributable,DI
2000,25,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,12.6191657182871,12.9746351751402,13.3301046319934,attributable,DI
2000,25,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,919.020883807706,944.908796027642,970.796708247577,attributable,DI
2000,25,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1886.22636010817,1939.35949701262,1992.49263391708,attributable,DI
2000,25,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,519.4556205108,534.088173201245,548.72072589169,attributable,DI
2000,25,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,1884.34919076555,1937.42944966036,1990.50970855516,attributable,DI
2000,25,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,51.6104137093963,53.0642281800835,54.5180426507707,attributable,DI
2000,25,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,35.6088445269494,36.6119105699621,37.6149766129747,attributable,DI
2000,25,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,35983.5316242485,36997.1522333822,38010.772842516,attributable,DI
2000,25,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1196.18500952556,1229.88036190656,1263.57571428756,attributable,DI
2000,25,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,679.986485210772,699.141034089948,718.295582969125,attributable,DI
2000,25,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,1025.76574978654,1054.66055963968,1083.55536949282,attributable,DI
2000,25,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,42.3494893005875,43.5424326611674,44.7353760217474,attributable,DI
2000,25,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,37.3059176400743,38.356788559513,39.4076594789517,attributable,DI
2000,25,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,17078.7306582656,17559.8216627238,18040.912667182,attributable,DI
2000,25,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,944.161168888324,970.757258152784,997.353347417244,attributable,DI
2000,25,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,621.13374273498,638.630467882445,656.127193029909,attributable,DI
2000,25,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,858.829734609995,883.022121500417,907.21450839084,attributable,DI
2000,25,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,63.7546367313661,65.5505419914046,67.3464472514431,attributable,DI
2000,25,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,33.7829999118869,34.7346337122218,35.6862675125566,attributable,DI
2000,25,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,18895.2042484042,19427.4635230071,19959.7227976101,attributable,DI
2000,25,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1501.64176914719,1543.94153729218,1586.24130543717,attributable,DI
2000,25,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,743.263370764406,764.200367123967,785.137363483527,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,13.9490996186836,14.3420320023085,14.7349643859334,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,83.1052396698027,85.4462323365577,87.7872250033127,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,18.8695141208317,19.4010497298692,19.9325853389067,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,368.612434157326,378.995883006828,389.37933185633,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,1906.14100046997,1959.83511315926,2013.52922584856,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,498.637024724482,512.683138097003,526.729251469523,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,6.60601213766731,6.79209698661568,6.97818183556406,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,68.4035696189035,70.3304307349289,72.2572918509544,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,17.7166630130268,18.2157239429712,18.7147848729156,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,157.584742664967,162.0237495006,166.462756336233,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,1567.34375343024,1611.49428169589,1655.64480996153,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,422.626498953971,434.531470755491,446.436442557012,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,6.32829409239149,6.50655589781097,6.68481770323045,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,101.244729265803,104.096693470474,106.948657675144,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,17.2729592826691,17.7595215159838,18.2460837492984,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,177.755312825908,182.762504736497,187.769696647086,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,2229.02397515585,2291.81338290671,2354.60279065758,attributable,DI
2000,26,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,485.179771340197,498.846807152597,512.513842964996,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,16.3101772050758,16.7696188164864,17.229060427897,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,41.6664195898471,42.8401215501245,44.0138235104019,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,8.23509252643222,8.46706696379651,8.6990414011608,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,486.924971724859,500.641168111475,514.357364498091,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,916.468531523853,942.284546496356,968.100561468858,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,245.8509276243,252.776305867238,259.701684110176,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,6.04986116077342,6.22027978502056,6.3906984092677,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,33.3112145226747,34.2495585937359,35.1879026647972,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,6.10881118874481,6.28089037716015,6.4529695655755,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,135.946881496275,139.776371115888,143.605860735501,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,676.204403820693,695.252415195924,714.300426571154,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,137.271551972812,141.138356253736,145.005160534661,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,7.01584324445142,7.21347263161907,7.41110201878671,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,39.1763832507263,40.279943342296,41.3835034338658,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,7.08513587329222,7.28471716549764,7.48429845770305,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,218.046155799992,224.188301033795,230.330446267598,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,849.004851456472,872.920481074964,896.836110693456,attributable,DI
2000,26,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,220.199708953558,226.402517656475,232.605326359392,attributable,DI
2000,26,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,834.484089382478,857.99068344959,881.497277516702,attributable,DI
2000,26,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,151.791553174765,156.067371574054,160.343189973343,attributable,DI
2000,26,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,56.8398155604756,58.4409371255595,60.0420586906433,attributable,DI
2000,26,Black or African American,All Origins,A,666,wonder,YLL,absolute number,25684.4170943652,26407.9218012487,27131.4265081322,attributable,DI
2000,26,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,4264.12020551878,4384.23626764607,4504.35232977336,attributable,DI
2000,26,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1749.46119284596,1798.74178982754,1848.02238680911,attributable,DI
2000,26,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,410.984406626601,422.561432165378,434.138457704156,attributable,DI
2000,26,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,125.406295161898,128.938866856599,132.471438551301,attributable,DI
2000,26,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,53.2267385310936,54.7260832784484,56.2254280258031,attributable,DI
2000,26,Black or African American,All Origins,F,666,wonder,YLL,absolute number,11093.5328555031,11406.0267387567,11718.5206220104,attributable,DI
2000,26,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,3325.05362460729,3418.7171069906,3512.3805893739,attributable,DI
2000,26,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1436.72743579888,1477.1986311735,1517.66982654812,attributable,DI
2000,26,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,422.833434488217,434.744235459716,446.655036431215,attributable,DI
2000,26,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,185.356756929007,190.578074025598,195.79939112219,attributable,DI
2000,26,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,60.7524539706114,62.4637907021779,64.1751274337444,attributable,DI
2000,26,Black or African American,All Origins,M,666,wonder,YLL,absolute number,14538.7421496938,14948.2841820795,15357.8262144653,attributable,DI
2000,26,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,5392.51356294822,5544.4153534538,5696.31714395938,attributable,DI
2000,26,Black or African American,All Origins,M,666,wonder,YLL,crude rate,2088.91774206298,2147.76049536052,2206.60324865807,attributable,DI
2000,26,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,45.2975008320679,46.5734867709994,47.8494727099309,attributable,DI
2000,26,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,75.7187667631416,77.8516897705541,79.9846127779665,attributable,DI
2000,26,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,15.3195126002563,15.7510481664607,16.1825837326651,attributable,DI
2000,26,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,1500.28459178344,1542.54612958016,1584.80766737688,attributable,DI
2000,26,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1824.49563423835,1875.88987745633,1927.28412067431,attributable,DI
2000,26,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,507.392864630753,521.685621380915,535.978378131077,attributable,DI
2000,26,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,17.8253179138818,18.3274395452587,18.8295611766357,attributable,DI
2000,26,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,60.9389157249138,62.6555049002635,64.3720940756132,attributable,DI
2000,26,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,12.7945147242907,13.1549235897637,13.5153324552366,attributable,DI
2000,26,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,487.766098572368,501.505988672998,515.245878773629,attributable,DI
2000,26,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1355.87424096499,1394.06788155555,1432.26152214611,attributable,DI
2000,26,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,350.104865469688,359.966974356158,369.829083242628,attributable,DI
2000,26,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,26.2223265276106,26.9609836128954,27.6996406981802,attributable,DI
2000,26,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,90.2426280125061,92.7846738720133,95.3267197315205,attributable,DI
2000,26,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,16.7699462971961,17.2423391506382,17.7147320040803,attributable,DI
2000,26,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,936.062088535133,962.430034691052,988.797980846971,attributable,DI
2000,26,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,2189.85311009678,2251.5391131981,2313.22511629942,attributable,DI
2000,26,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,598.639138256728,615.502212573819,632.36528689091,attributable,DI
2000,26,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,3478.60955734404,3576.59855895937,3674.58756057469,attributable,DI
2000,26,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,73.7856731061485,75.8641427711104,77.9426124360723,attributable,DI
2000,26,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,43.9404182064366,45.1781764657728,46.415934725109,attributable,DI
2000,26,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,72906.4706727668,74960.1740719997,77013.8774712325,attributable,DI
2000,26,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1758.02652593658,1807.54839990662,1857.07027387666,attributable,DI
2000,26,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,920.92566254047,946.867230499357,972.808798458243,attributable,DI
2000,26,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,1811.36371478676,1862.38804478076,1913.41237477475,attributable,DI
2000,26,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,61.2664512674445,62.9922667961049,64.7180823247653,attributable,DI
2000,26,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,45.0095235237931,46.2773974258718,47.5452713279505,attributable,DI
2000,26,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,33262.0621469841,34199.0216440823,35135.9811411804,attributable,DI
2000,26,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1401.77791538562,1441.26461722747,1480.75131906932,attributable,DI
2000,26,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,826.509638253845,849.791599894798,873.073561535752,attributable,DI
2000,26,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,1667.53343925187,1714.50621218854,1761.47898512521,attributable,DI
2000,26,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,89.4725736641184,91.99292785184,94.5132820395617,attributable,DI
2000,26,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,42.842403217981,44.0492314776425,45.2560597373039,attributable,DI
2000,26,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,39611.6898830814,40727.5121333091,41843.3343835367,attributable,DI
2000,26,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,2166.53352212556,2227.56263542488,2288.59174872419,attributable,DI
2000,26,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1017.70672189817,1046.37451688121,1075.04231186426,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,8.18751121218185,8.41814533083486,8.64877944948787,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,58.9396137179445,60.5998845269007,62.2601553358568,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,13.0611479631526,13.4290676240865,13.7969872850204,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,301.315858250793,309.803628905744,318.291399560696,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,1625.23992541934,1671.02133176918,1716.80273811902,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,480.674884744269,494.215022342699,507.755159941129,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,2.29621127512404,2.36089328287401,2.42557529062398,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,35.5847109961047,36.5870972213471,37.5894834465895,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,7.2890968037713,7.49442347430007,7.69975014482884,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,72.2895665837045,74.3258924029637,76.362218222223,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,922.677532052058,948.66844844789,974.659364843722,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,229.476117655084,235.940233645368,242.404349635652,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,4.07355141478394,4.18829934196096,4.30304726913797,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,68.1010467394468,70.01938608422,71.9377254289931,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,13.0629534850691,13.4309240057753,13.7988945264814,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,149.482590030302,153.693367214255,157.904144398207,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,1835.4901370704,1887.19408459351,1938.89803211662,attributable,DI
2000,27,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,479.356689425034,492.85969476095,506.362700096867,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,11.7266459078411,12.0569739615831,12.3873020153251,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,42.8070171648731,44.0128486343061,45.2186801037392,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,7.45566704252858,7.66568583245896,7.87570462238935,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,341.101664541119,350.710162133826,360.318659726534,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,958.702525583632,985.70823052965,1012.71393547567,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,216.86852817568,222.977500800347,229.086473425015,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,3.91612356124509,4.02643690099847,4.13675024075186,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,24.906278499654,25.6078638095034,26.3094491193528,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,4.90933014234238,5.04762113226752,5.18591212219265,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,114.336815814024,117.557571189067,120.77832656411,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,486.552989596305,500.258707613102,513.9644256299,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,143.334899289228,147.372502086107,151.410104882987,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,4.14795304395838,4.26479679167552,4.38164053939265,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,35.2733206465448,36.2669353126446,37.2605499787445,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,5.35109273434953,5.50182774095092,5.65256274755232,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,106.377794223565,109.374351807327,112.370909391089,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,858.926356963951,883.121465610823,907.316574257695,attributable,DI
2000,27,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,137.233337921932,141.099065750719,144.964793579505,attributable,DI
2000,27,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,33.0704518500271,34.0020138739715,34.9335758979159,attributable,DI
2000,27,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,93.4921723699233,96.1257546902029,98.7593370104824,attributable,DI
2000,27,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,16.8167381211618,17.2904490541523,17.7641599871427,attributable,DI
2000,27,Black or African American,All Origins,A,666,wonder,YLL,absolute number,1279.51021448757,1315.55275574074,1351.59529699391,attributable,DI
2000,27,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,2342.85243396403,2408.84827717429,2474.84412038454,attributable,DI
2000,27,Black or African American,All Origins,A,666,wonder,YLL,crude rate,650.646936968639,668.975019700149,687.30310243166,attributable,DI
2000,27,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,12.5158324721735,12.8683911333615,13.2209497945495,attributable,DI
2000,27,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,76.0110362508548,78.1521922015831,80.2933481523114,attributable,DI
2000,27,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,13.1575249647021,13.52815947075,13.898793976798,attributable,DI
2000,27,Black or African American,All Origins,F,666,wonder,YLL,absolute number,397.479009474196,408.675601290371,419.872193106545,attributable,DI
2000,27,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1801.93020068296,1852.68879788529,1903.44739508763,attributable,DI
2000,27,Black or African American,All Origins,F,666,wonder,YLL,crude rate,417.857941269931,429.628587502887,441.399233735843,attributable,DI
2000,27,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,18.2971523523251,18.8125650946441,19.3279778369631,attributable,DI
2000,27,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,104.325392255421,107.264135699235,110.20287914305,attributable,DI
