Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,91.2362720218276,59.1178875524358,134.021334534633,wonder
2012,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,33.9489417288053,22.8521424875393,48.4229098111045,wonder
2012,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,19.3846708265188,12.9218028720364,28.0180435024471,wonder
2012,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,10.4344626864293,7.023777942653,14.8831456847325,wonder
2012,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,770.329743850834,515.871735755933,1104.61501012381,wonder
2012,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,463.29706525852,307.662485081451,666.501386586443,wonder
2012,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,236.766643056742,158.557059619962,339.511734948336,wonder
2012,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,153.547492722577,91.9583202245447,237.220974700589,wonder
2012,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,12.1391109401575,7.16203045692609,18.9179456092108,wonder
2012,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,4.60362163646286,2.7570708263102,7.112298562423,wonder
2012,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,4026.7609847804,2386.79454325461,6226.41232266449,wonder
2012,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,310.155575241084,185.74247822341,479.837990062828,wonder
2012,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,120.729317462009,71.5602632533433,186.678701018884,wonder
2012,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,156.568307383141,107.638939841198,220.482397603421,wonder
2012,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,14.193177843972,9.70731523261656,20.1184342708392,wonder
2012,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,4.93595382918525,3.39341240994861,6.95090183261274,wonder
2012,Black or African American,All Origins,666,A,13,YLL,absolute number,attributable,4405.52549403948,3027.30751173228,6175.04206496057,wonder
2012,Black or African American,All Origins,666,A,13,YLL,age-adjusted rate,attributable,366.698148618331,251.550710101712,515.156716136583,wonder
2012,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,138.888072530948,95.4385364088388,194.673641398796,wonder
2012,Black or African American,All Origins,666,A,17,Deaths,absolute number,attributable,194.897527649579,142.47285119143,263.815439069448,wonder
2012,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,23.9684058131639,17.2682249800854,32.6109744346672,wonder
2012,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,9.90540334915536,7.24099004422825,13.4080630228203,wonder
2012,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,5003.68409467375,3615.3719365792,6767.31676757873,wonder
2012,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,610.281335408193,440.745757583863,825.069621670069,wonder
2012,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,254.305479331738,183.746390838895,343.939725571549,wonder
2012,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,41.7033700375258,29.6164720245784,57.5851167227878,wonder
2012,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,18.3452493966011,12.9211344428887,25.325697847091,wonder
2012,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,6.31303939011065,4.48332962825386,8.71721181832448,wonder
2012,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,1090.23467691548,772.810325070603,1484.52884819752,wonder
2012,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,460.495118898787,326.448217438334,632.173989758206,wonder
2012,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,165.039287080127,116.987716313211,224.727380209165,wonder
2012,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,1.69930102555688,1.01531825613367,2.73468860951809,wonder
2012,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,7.35845104643766,4.16038323502397,12.00208307885,wonder
2012,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,1.47882326498088,0.883584624471252,2.37987329932214,wonder
2012,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,44.1451439186842,27.1300284764716,69.7285843755865,wonder
2012,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,185.625500550921,107.293554729329,301.272781070488,wonder
2012,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,38.4174815886347,23.6100118149768,60.6815692205019,wonder
2012,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,5.25240036711325,3.26159916899863,8.05611243361219,wonder
2012,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,8.74989734875191,5.31138830097448,13.5034349654779,wonder
2012,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,2.6048534098628,1.61754381295217,3.99531461354807,wonder
2012,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,120.478212531045,73.3373604152819,184.489514498336,wonder
2012,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,187.938452084091,113.644566771078,289.972612993676,wonder
2012,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,59.7494594453676,36.3706229525449,91.4949560840594,wonder
2012,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,20.8778292596037,14.2931465269431,29.4457944210331,wonder
2012,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,15.6849921530438,10.68671662076,22.1760040573662,wonder
2012,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,5.53656401909456,3.79038068549765,7.80869140550879,wonder
2012,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,546.850365160367,368.882368453059,774.874959382174,wonder
2012,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,390.468464126712,263.608007670053,552.600197339024,wonder
2012,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,145.018527449778,97.8234290098011,205.488068997368,wonder
2012,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,110.23272617329,73.6899671771525,157.858701956895,wonder
2012,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,18.492313163122,12.2642026335669,26.6469793310811,wonder
2012,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,7.2664995938224,4.85761474972314,10.4059858943147,wonder
2012,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,3081.59677940716,2040.60601569576,4431.95315547226,wonder
2012,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,501.746255005664,331.000472158614,721.161713063923,wonder
2012,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,203.137693525649,134.515976325348,292.152674818656,wonder
2012,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,130.307291244607,89.9882930155583,182.27047443362,wonder
2012,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,17.6563869658183,12.052524432814,24.8582159357554,wonder
2012,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,7.11681748293982,4.91476916507189,9.95482053753923,wonder
2012,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,3333.4762430366,2303.40287847575,4657.91290439879,wonder
2012,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,432.157691149227,298.554104997342,605.733567666474,wonder
2012,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,182.059973611717,125.80184669036,254.394943486389,wonder
2012,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,7.2678770346281,3.88906546893994,12.0078684016741,wonder
2012,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,3.84431324131553,1.98324549175267,6.38181163801294,wonder
2012,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,1.26481449212142,0.676806492802189,2.08970596249245,wonder
2012,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,179.743189338021,96.0078093583674,298.36293621665,wonder
2012,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,90.1071262770046,47.5511633209053,149.336606314892,wonder
2012,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,31.2803573384186,16.7080521663651,51.9235209732781,wonder
2012,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,168.691334883003,116.860989925455,236.525494257052,wonder
2012,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,27.0831613364227,18.6201272428362,38.2682108287711,wonder
2012,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,11.3461087226264,7.86002137008138,15.9086059481047,wonder
2012,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,4381.18248689209,3016.31726988072,6173.03984043185,wonder
2012,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,703.445944781772,483.790668416302,985.166560806569,wonder
2012,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,294.676504068337,202.876239670154,415.196081216743,wonder
2012,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,1.18187385977854,0.604350279389501,2.14901536549793,wonder
2012,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.27341674485286,0.651160662505306,2.31546888758835,wonder
2012,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.353121774216532,0.180568544722925,0.642085542720622,wonder
2012,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,38.8696645418925,19.8759727455777,70.6771756234033,wonder
2012,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,41.9625177665166,21.457500837554,76.3009476088438,wonder
2012,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,11.6135277827419,5.93856840315683,21.1170163772183,wonder
2012,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,73.531274541656,46.7178214894151,108.405167411041,wonder
2012,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,16.6810537403077,10.5322427083229,24.7493013694974,wonder
2012,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,6.5184930815153,4.14150030800433,9.61003788080761,wonder
2012,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,2102.78283069903,1312.06043710785,3124.27017671775,wonder
2012,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,463.143010188921,292.177064783891,686.212514315811,wonder
2012,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,186.410142069218,116.313186941596,276.964239484003,wonder
2012,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,53.9882012047446,37.1445471633517,76.0957319339568,wonder
2012,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,18.8952954279878,12.8121314999616,26.7812581836256,wonder
2012,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,7.24618401071926,4.98546381865437,10.2134107771562,wonder
2012,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,1375.25341736833,946.76881887431,1934.11703038097,wonder
2012,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,475.022819636482,325.564397742194,670.274369019795,wonder
2012,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,184.583651635825,127.073340546335,259.593162721909,wonder
2012,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,6.14071662441964,3.29646322945341,10.1996553223137,wonder
2012,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,6.23543685927083,3.29206586452489,10.3883908742552,wonder
2012,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,2.26064999886599,1.21356350597435,3.75491204090553,wonder
2012,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,166.619499543698,89.7377826672116,276.653363967589,wonder
2012,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,162.195599015212,87.1240780306286,269.755249570306,wonder
2012,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,61.3394811212464,33.0361634793792,101.847465889001,wonder
2012,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,71.3904229771518,46.3659294741772,104.913244379152,wonder
2012,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,12.6873827394013,8.12659589456674,18.6930094708993,wonder
2012,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,5.2555096744645,3.413295239826,7.72334086030779,wonder
2012,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,1758.70178024996,1138.40545903455,2559.04262786276,wonder
2012,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,309.723121181844,199.10451626408,454.542272995555,wonder
2012,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,129.469385880509,83.8053712797594,188.38763978754,wonder
2012,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,245.114805608451,159.016423151809,363.864845823669,wonder
2012,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,15.457680740135,9.784977382641,22.9875087857335,wonder
2012,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,6.82581292466472,4.42819581497425,10.1326941931928,wonder
2012,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,5778.59780075347,3714.65113693627,8472.12179502291,wonder
2012,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,371.613969506876,238.804554963724,548.693738418662,wonder
2012,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,160.918992457068,103.443419821907,235.926664259432,wonder
2012,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,126.445865480431,78.4337724281002,191.301672477137,wonder
2012,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,13.6517857916538,8.35429186066977,20.7897384404942,wonder
2012,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,5.70388131390828,3.53809060685509,8.62947974467866,wonder
2012,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,3297.29570526207,2009.51879460638,5002.08411719544,wonder
2012,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,349.771654608053,213.95716844685,530.111163210421,wonder
2012,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,148.738618603429,90.6479358494857,225.640387831297,wonder
2012,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,142.017683244111,103.665597522955,191.943790603589,wonder
2012,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,22.0659347900795,15.9058760625284,30.2049833307717,wonder
2012,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,9.25510764527318,6.75575211670897,12.5087271056553,wonder
2012,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,3527.70337854178,2546.58148462415,4765.14240612562,wonder
2012,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,558.602595385279,402.244374929128,758.554620657732,wonder
2012,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,229.89583947006,165.957402129593,310.5381309308,wonder
2012,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,15.4097222297482,9.39208744601891,23.4696889853413,wonder
2012,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,14.4786504761588,8.82349942971538,22.2143858178706,wonder
2012,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,4.67955330254515,2.8521457538647,7.12716679532623,wonder
2012,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,429.142528562271,259.024351657981,662.555153731776,wonder
2012,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,381.936791435829,230.109184198313,587.256646430005,wonder
2012,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,130.320021792435,78.6593192381334,201.20169017573,wonder
2012,Black or African American,All Origins,666,A,41,Deaths,absolute number,attributable,0.212910971521564,0.0466932489609108,0.512758909153328,wonder
2012,Black or African American,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.827819329955053,0.18154806110746,1.99365835198775,wonder
2012,Black or African American,All Origins,666,A,41,Deaths,crude rate,attributable,0.214816392926825,0.0471111246364359,0.517347783997385,wonder
2012,Black or African American,All Origins,666,A,41,YLL,absolute number,attributable,5.46774437638302,1.19912443964971,13.1681078806192,wonder
2012,Black or African American,All Origins,666,A,41,YLL,age-adjusted rate,attributable,21.2591415730046,4.66231675648058,51.198931481114,wonder
2012,Black or African American,All Origins,666,A,41,YLL,crude rate,attributable,5.51667730407012,1.20985586113801,13.2859542952178,wonder
2012,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,110.29314542859,76.5415846371064,154.210036744465,wonder
2012,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,18.1822856387514,12.4184294382983,25.7288330621716,wonder
2012,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,7.12703488060923,4.94604212624401,9.96490132316909,wonder
2012,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,2706.51145664216,1862.61447160999,3791.7283575573,wonder
2012,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,447.760089449297,307.46538910748,627.747144428621,wonder
2012,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,174.892115745726,120.360320278352,245.017767487671,wonder
2012,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,89.1859975230334,57.4680182136577,130.736671366107,wonder
2012,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,15.211496036466,9.72368267407298,22.4169472529155,wonder
2012,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,6.60232565110361,4.25428409512526,9.67826904304602,wonder
2012,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,2438.23067535236,1555.80360206787,3610.68634121292,wonder
2012,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,411.172971809196,263.549227267945,606.140402654336,wonder
2012,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,180.499107239666,115.1741564292,267.294504863533,wonder
2012,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,89.6759100172039,61.3262405649573,125.545295331861,wonder
2012,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,21.5243424091456,14.6216206672133,30.5907013251609,wonder
2012,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,7.92987909364668,5.42296892057974,11.1017441871159,wonder
2012,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,2341.16127107933,1594.31886132012,3298.98231684096,wonder
2012,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,538.819898424012,365.820133934138,760.395076671289,wonder
2012,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,207.024671562582,140.982743353969,291.723060291315,wonder
2012,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,209.022618574459,140.038926663682,297.402437806394,wonder
2012,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,18.1240599294067,12.082337491968,25.9950919060545,wonder
2012,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,6.31829003176816,4.23306606927549,8.98981589184481,wonder
2012,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,5722.41484191949,3815.14766289363,8209.26715147439,wonder
2012,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,464.216953002172,310.73800562488,662.674667602692,wonder
2012,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,172.975905191153,115.323449742342,248.147933295581,wonder
2012,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,86.7291549585015,54.7102251670265,129.35874586747,wonder
2012,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,12.5282090279748,7.80321527491168,18.7727288882459,wonder
2012,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,5.16912340745293,3.26077091000384,7.70987935420609,wonder
2012,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,2245.95052995469,1393.36205598193,3369.77098646279,wonder
2012,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,316.473616921741,199.719229635782,470.428140832676,wonder
2012,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,133.860354824454,83.0454352066408,200.840906292874,wonder
2012,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,1.97060490176632,0.540392221694018,4.30374303656787,wonder
2012,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.45169681946731,0.65359100586715,5.33646828365712,wonder
2012,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,0.59062923219779,0.161966228084946,1.28991683872615,wonder
2012,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,46.84334108798,12.705775616728,102.786629170081,wonder
2012,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,53.606254139402,14.5629317359812,116.934627539355,wonder
2012,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,14.0398750432286,3.80817204415713,30.8071840339526,wonder
2012,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,0.163165483767515,0.0783248478867328,0.292166251538681,wonder
2012,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,0.223004201029857,0.107049418298868,0.399314242129213,wonder
2012,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,1.63005275560241,0.782479426297191,2.91879380625151,wonder
2012,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,2.22785238646168,1.06944309087047,3.98922165218134,wonder
2012,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,16.2364331528017,10.6550694880781,23.5258880880434,wonder
2012,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,14.4201369367155,9.48611505156345,20.9825611523808,wonder
2012,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,4.01292950195666,2.63346279886161,5.81456096174359,wonder
2012,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,466.969607296993,304.901381522223,679.807581393254,wonder
2012,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,376.233035730844,245.296824440448,545.103156875553,wonder
2012,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,115.414272088193,75.3581613389479,168.018423341709,wonder
2012,White,Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,40.3088859453817,23.9639195289808,63.6958542762242,wonder
2012,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,9.21921885511893,5.43078236971049,14.6208219475042,wonder
2012,White,Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,2.23912256551221,1.33117429859426,3.53824774102475,wonder
2012,White,Hispanic or Latino,666,A,4,YLL,absolute number,attributable,926.400125465059,554.330074023434,1455.20777283792,wonder
2012,White,Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,201.285700102642,120.081570592034,316.601451593744,wonder
2012,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,51.4606984780689,30.7925398675061,80.8354903701694,wonder
2012,White,Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,609.031570790121,454.679001271423,808.99971257874,wonder
2012,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,16.7974174647743,12.3896353521248,22.4596449592475,wonder
2012,White,Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,4.59373306084723,3.42950030899681,6.10202968799715,wonder
2012,White,Hispanic or Latino,666,A,6,YLL,absolute number,attributable,13692.7571718555,10117.057664295,18245.6047301602,wonder
2012,White,Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,368.637961534144,272.89927231607,493.323780159203,wonder
2012,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,103.280148897538,76.3097752234353,137.620842143454,wonder
2012,White,Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,13.6789070474306,6.41837115761128,24.332452157674,wonder
2012,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,6.03345227095188,2.81947688232155,10.7626861553277,wonder
2012,White,Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,1.39375318891659,0.653972224356284,2.47925018214733,wonder
2012,White,Hispanic or Latino,666,A,8,YLL,absolute number,attributable,285.097167808975,132.793381628894,506.522628922042,wonder
2012,White,Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,121.784833520574,56.966482460996,216.636220484896,wonder
2012,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,29.0487452986595,13.5304084215598,51.6099368809675,wonder
2012,White,Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,3.88154015457663,2.18440846741201,6.24659620744424,wonder
2012,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,3.72572084817001,2.05480148855302,6.08414672371091,wonder
2012,White,Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,0.899641712575762,0.506290002505947,1.44780120417107,wonder
2012,White,Hispanic or Latino,666,A,9,YLL,absolute number,attributable,96.9052454643616,53.8507075422376,157.574157208338,wonder
2012,White,Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,88.9192336736426,49.5149149604509,144.463689753914,wonder
2012,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,22.4601569261988,12.4812164314707,36.5216586723819,wonder
2012,White,Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,167.27171704323,95.2019827134279,265.499720453414,wonder
2012,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,8.54987050341061,4.80518962477753,13.6890284528899,wonder
2012,White,Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,4.00126772991039,2.27730442413213,6.35095688935818,wonder
2012,White,Hispanic or Latino,666,A,12,YLL,absolute number,attributable,3274.35176203732,1864.74866993168,5212.99039308262,wonder
2012,White,Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,182.095892619677,103.508961699028,289.985492216348,wonder
2012,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,78.3250048089668,44.6062180103203,124.698727345422,wonder
2012,White,Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,46.9765329015867,34.2828351418298,63.6773777922218,wonder
2012,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,11.4687990613967,8.16054522187237,15.7700872653062,wonder
2012,White,Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,2.43407021819059,1.77635135800001,3.29941780039886,wonder
2012,White,Hispanic or Latino,666,A,17,YLL,absolute number,attributable,1112.17010210828,800.578097643298,1512.80850267696,wonder
2012,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,250.921459390983,179.407611310748,344.221464621588,wonder
2012,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,57.6266479430264,41.4816331569546,78.3855660422124,wonder
2012,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,2.28172997321439,1.50918189170445,3.33592949824618,wonder
2012,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,3.37208677590983,2.13414203617664,4.9808426561556,wonder
2012,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,0.618705438368722,0.409224165368584,0.904558272367323,wonder
2012,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,49.7366994935631,32.8304514041657,73.1305220664961,wonder
2012,White,Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,72.6837158556665,47.1709062614837,108.324501377963,wonder
2012,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,13.4864189998029,8.90218346005344,19.8298011791221,wonder
2012,White,Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,0.669599234658662,0.401337643660141,1.03973737236097,wonder
2012,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,1.14436654677336,0.641683861844526,1.80877291434547,wonder
2012,White,Hispanic or Latino,666,A,24,Deaths,crude rate,attributable,0.159814607840057,0.095788069658852,0.248156228113409,wonder
2012,White,Hispanic or Latino,666,A,24,YLL,absolute number,attributable,7.53563706095323,4.29223968193382,11.8639856569141,wonder
