Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2012,Black or African American,All Origins,666,A,10,YLL,age-adjusted rate,attributable,228.705387599055,228.705387599055,228.705387599055,wonder
2012,Black or African American,All Origins,666,A,10,YLL,crude rate,attributable,94.7124720322642,94.7124720322642,94.7124720322642,wonder
2012,Black or African American,All Origins,666,A,11,Deaths,absolute number,attributable,35.2031779905145,35.2031779905145,35.2031779905145,wonder
2012,Black or African American,All Origins,666,A,11,Deaths,age-adjusted rate,attributable,20.0342998684513,20.0342998684513,20.0342998684513,wonder
2012,Black or African American,All Origins,666,A,11,Deaths,crude rate,attributable,10.8199616388655,10.8199616388655,10.8199616388655,wonder
2012,Black or African American,All Origins,666,A,11,YLL,absolute number,attributable,794.512868117253,794.512868117253,794.512868117253,wonder
2012,Black or African American,All Origins,666,A,11,YLL,age-adjusted rate,attributable,476.949872345606,476.949872345606,476.949872345606,wonder
2012,Black or African American,All Origins,666,A,11,YLL,crude rate,attributable,244.199508264,244.199508264,244.199508264,wonder
2012,Black or African American,All Origins,666,A,12,Deaths,absolute number,attributable,160.565112840352,160.565112840352,160.565112840352,wonder
2012,Black or African American,All Origins,666,A,12,Deaths,age-adjusted rate,attributable,12.6940148959918,12.6940148959918,12.6940148959918,wonder
2012,Black or African American,All Origins,666,A,12,Deaths,crude rate,attributable,4.81402212713734,4.81402212713734,4.81402212713734,wonder
2012,Black or African American,All Origins,666,A,12,YLL,absolute number,attributable,4226.7512564798,4226.7512564798,4226.7512564798,wonder
2012,Black or African American,All Origins,666,A,12,YLL,age-adjusted rate,attributable,325.43558784334,325.43558784334,325.43558784334,wonder
2012,Black or African American,All Origins,666,A,12,YLL,crude rate,attributable,126.725374613792,126.725374613792,126.725374613792,wonder
2012,Black or African American,All Origins,666,A,13,Deaths,absolute number,attributable,161.507764637196,161.507764637196,161.507764637196,wonder
2012,Black or African American,All Origins,666,A,13,Deaths,age-adjusted rate,attributable,14.628812361252,14.628812361252,14.628812361252,wonder
2012,Black or African American,All Origins,666,A,13,Deaths,crude rate,attributable,5.09167457085225,5.09167457085225,5.09167457085225,wonder
2012,Black or African American,All Origins,666,A,13,YLL,absolute number,attributable,4568.56487799265,4568.56487799265,4568.56487799265,wonder
2012,Black or African American,All Origins,666,A,13,YLL,age-adjusted rate,attributable,379.472952765028,379.472952765028,379.472952765028,wonder
2012,Black or African American,All Origins,666,A,13,YLL,crude rate,attributable,144.028032750114,144.028032750114,144.028032750114,wonder
2012,Black or African American,All Origins,666,A,17,Deaths,absolute number,attributable,199.98016925055,199.98016925055,199.98016925055,wonder
2012,Black or African American,All Origins,666,A,17,Deaths,age-adjusted rate,attributable,24.6168218910883,24.6168218910883,24.6168218910883,wonder
2012,Black or African American,All Origins,666,A,17,Deaths,crude rate,attributable,10.1637217369973,10.1637217369973,10.1637217369973,wonder
2012,Black or African American,All Origins,666,A,17,YLL,absolute number,attributable,5153.82061230389,5153.82061230389,5153.82061230389,wonder
2012,Black or African American,All Origins,666,A,17,YLL,age-adjusted rate,attributable,628.717109466722,628.717109466722,628.717109466722,wonder
2012,Black or African American,All Origins,666,A,17,YLL,crude rate,attributable,261.935964861744,261.935964861744,261.935964861744,wonder
2012,Black or African American,All Origins,666,A,18,Deaths,absolute number,attributable,42.9073823740925,42.9073823740925,42.9073823740925,wonder
2012,Black or African American,All Origins,666,A,18,Deaths,age-adjusted rate,attributable,18.884921368746,18.884921368746,18.884921368746,wonder
2012,Black or African American,All Origins,666,A,18,Deaths,crude rate,attributable,6.4953022935663,6.4953022935663,6.4953022935663,wonder
2012,Black or African American,All Origins,666,A,18,YLL,absolute number,attributable,1127.12485243725,1127.12485243725,1127.12485243725,wonder
2012,Black or African American,All Origins,666,A,18,YLL,age-adjusted rate,attributable,475.517924055924,475.517924055924,475.517924055924,wonder
2012,Black or African American,All Origins,666,A,18,YLL,crude rate,attributable,170.62370701951,170.62370701951,170.62370701951,wonder
2012,Black or African American,All Origins,666,A,19,Deaths,absolute number,attributable,1.71067364894829,1.71067364894829,1.71067364894829,wonder
2012,Black or African American,All Origins,666,A,19,Deaths,age-adjusted rate,attributable,7.34424377460337,7.34424377460337,7.34424377460337,wonder
2012,Black or African American,All Origins,666,A,19,Deaths,crude rate,attributable,1.48872033430653,1.48872033430653,1.48872033430653,wonder
2012,Black or African American,All Origins,666,A,19,YLL,absolute number,attributable,44.6432965643085,44.6432965643085,44.6432965643085,wonder
2012,Black or African American,All Origins,666,A,19,YLL,age-adjusted rate,attributable,185.980355439413,185.980355439413,185.980355439413,wonder
2012,Black or African American,All Origins,666,A,19,YLL,crude rate,attributable,38.8510008478958,38.8510008478958,38.8510008478958,wonder
2012,Black or African American,All Origins,666,A,20,Deaths,absolute number,attributable,5.45132481743511,5.45132481743511,5.45132481743511,wonder
2012,Black or African American,All Origins,666,A,20,Deaths,age-adjusted rate,attributable,9.05657205334282,9.05657205334282,9.05657205334282,wonder
2012,Black or African American,All Origins,666,A,20,Deaths,crude rate,attributable,2.70350716748006,2.70350716748006,2.70350716748006,wonder
2012,Black or African American,All Origins,666,A,20,YLL,absolute number,attributable,124.491938435785,124.491938435785,124.491938435785,wonder
2012,Black or African American,All Origins,666,A,20,YLL,age-adjusted rate,attributable,193.810175508867,193.810175508867,193.810175508867,wonder
2012,Black or African American,All Origins,666,A,20,YLL,crude rate,attributable,61.7400098372763,61.7400098372763,61.7400098372763,wonder
2012,Black or African American,All Origins,666,A,21,Deaths,absolute number,attributable,21.4375108232942,21.4375108232942,21.4375108232942,wonder
2012,Black or African American,All Origins,666,A,21,Deaths,age-adjusted rate,attributable,16.1070086694764,16.1070086694764,16.1070086694764,wonder
2012,Black or African American,All Origins,666,A,21,Deaths,crude rate,attributable,5.68498523516778,5.68498523516778,5.68498523516778,wonder
2012,Black or African American,All Origins,666,A,21,YLL,absolute number,attributable,560.875708633773,560.875708633773,560.875708633773,wonder
2012,Black or African American,All Origins,666,A,21,YLL,age-adjusted rate,attributable,400.043744604629,400.043744604629,400.043744604629,wonder
2012,Black or African American,All Origins,666,A,21,YLL,crude rate,attributable,148.73788979654,148.73788979654,148.73788979654,wonder
2012,Black or African American,All Origins,666,A,22,Deaths,absolute number,attributable,114.003345029527,114.003345029527,114.003345029527,wonder
2012,Black or African American,All Origins,666,A,22,Deaths,age-adjusted rate,attributable,19.1243105060776,19.1243105060776,19.1243105060776,wonder
2012,Black or African American,All Origins,666,A,22,Deaths,crude rate,attributable,7.51505736190512,7.51505736190512,7.51505736190512,wonder
2012,Black or African American,All Origins,666,A,22,YLL,absolute number,attributable,3209.86122346612,3209.86122346612,3209.86122346612,wonder
2012,Black or African American,All Origins,666,A,22,YLL,age-adjusted rate,attributable,522.748250629505,522.748250629505,522.748250629505,wonder
2012,Black or African American,All Origins,666,A,22,YLL,crude rate,attributable,211.592837138727,211.592837138727,211.592837138727,wonder
2012,Black or African American,All Origins,666,A,24,Deaths,absolute number,attributable,134.704308065767,134.704308065767,134.704308065767,wonder
2012,Black or African American,All Origins,666,A,24,Deaths,age-adjusted rate,attributable,18.2563173303953,18.2563173303953,18.2563173303953,wonder
2012,Black or African American,All Origins,666,A,24,Deaths,crude rate,attributable,7.35696341711377,7.35696341711377,7.35696341711377,wonder
2012,Black or African American,All Origins,666,A,24,YLL,absolute number,attributable,3459.22104110564,3459.22104110564,3459.22104110564,wonder
2012,Black or African American,All Origins,666,A,24,YLL,age-adjusted rate,attributable,448.153016301493,448.153016301493,448.153016301493,wonder
2012,Black or African American,All Origins,666,A,24,YLL,crude rate,attributable,188.927607561736,188.927607561736,188.927607561736,wonder
2012,Black or African American,All Origins,666,A,25,Deaths,absolute number,attributable,7.67065166786706,7.67065166786706,7.67065166786706,wonder
2012,Black or African American,All Origins,666,A,25,Deaths,age-adjusted rate,attributable,4.06488926630986,4.06488926630986,4.06488926630986,wonder
2012,Black or African American,All Origins,666,A,25,Deaths,crude rate,attributable,1.33490857747156,1.33490857747156,1.33490857747156,wonder
2012,Black or African American,All Origins,666,A,25,YLL,absolute number,attributable,188.373787391472,188.373787391472,188.373787391472,wonder
2012,Black or African American,All Origins,666,A,25,YLL,age-adjusted rate,attributable,94.5503967837998,94.5503967837998,94.5503967837998,wonder
2012,Black or African American,All Origins,666,A,25,YLL,crude rate,attributable,32.782323516667,32.782323516667,32.782323516667,wonder
2012,Black or African American,All Origins,666,A,26,Deaths,absolute number,attributable,174.263791267924,174.263791267924,174.263791267924,wonder
2012,Black or African American,All Origins,666,A,26,Deaths,age-adjusted rate,attributable,27.9396930634081,27.9396930634081,27.9396930634081,wonder
2012,Black or African American,All Origins,666,A,26,Deaths,crude rate,attributable,11.7209098114865,11.7209098114865,11.7209098114865,wonder
2012,Black or African American,All Origins,666,A,26,YLL,absolute number,attributable,4543.04700009546,4543.04700009546,4543.04700009546,wonder
2012,Black or African American,All Origins,666,A,26,YLL,age-adjusted rate,attributable,728.520870090726,728.520870090726,728.520870090726,wonder
2012,Black or African American,All Origins,666,A,26,YLL,crude rate,attributable,305.563443616323,305.563443616323,305.563443616323,wonder
2012,Black or African American,All Origins,666,A,27,Deaths,absolute number,attributable,1.25147705541463,1.25147705541463,1.25147705541463,wonder
2012,Black or African American,All Origins,666,A,27,Deaths,age-adjusted rate,attributable,1.34841110578651,1.34841110578651,1.34841110578651,wonder
2012,Black or African American,All Origins,666,A,27,Deaths,crude rate,attributable,0.373917905487905,0.373917905487905,0.373917905487905,wonder
2012,Black or African American,All Origins,666,A,27,YLL,absolute number,attributable,41.158786044187,41.158786044187,41.158786044187,wonder
2012,Black or African American,All Origins,666,A,27,YLL,age-adjusted rate,attributable,44.4337843143978,44.4337843143978,44.4337843143978,wonder
2012,Black or African American,All Origins,666,A,27,YLL,crude rate,attributable,12.2974744151168,12.2974744151168,12.2974744151168,wonder
2012,Black or African American,All Origins,666,A,28,Deaths,absolute number,attributable,76.286637947717,76.286637947717,76.286637947717,wonder
2012,Black or African American,All Origins,666,A,28,Deaths,age-adjusted rate,attributable,17.3027723734855,17.3027723734855,17.3027723734855,wonder
2012,Black or African American,All Origins,666,A,28,Deaths,crude rate,attributable,6.76275400873878,6.76275400873878,6.76275400873878,wonder
2012,Black or African American,All Origins,666,A,28,YLL,absolute number,attributable,2196.19899861959,2196.19899861959,2196.19899861959,wonder
2012,Black or African American,All Origins,666,A,28,YLL,age-adjusted rate,attributable,483.78778254661,483.78778254661,483.78778254661,wonder
2012,Black or African American,All Origins,666,A,28,YLL,crude rate,attributable,194.691416235721,194.691416235721,194.691416235721,wonder
2012,Black or African American,All Origins,666,A,29,Deaths,absolute number,attributable,55.5910630601407,55.5910630601407,55.5910630601407,wonder
2012,Black or African American,All Origins,666,A,29,Deaths,age-adjusted rate,attributable,19.4500096380391,19.4500096380391,19.4500096380391,wonder
2012,Black or African American,All Origins,666,A,29,Deaths,crude rate,attributable,7.46131679323068,7.46131679323068,7.46131679323068,wonder
2012,Black or African American,All Origins,666,A,29,YLL,absolute number,attributable,1419.34140030607,1419.34140030607,1419.34140030607,wonder
2012,Black or African American,All Origins,666,A,29,YLL,age-adjusted rate,attributable,489.985730678553,489.985730678553,489.985730678553,wonder
2012,Black or African American,All Origins,666,A,29,YLL,crude rate,attributable,190.501048954117,190.501048954117,190.501048954117,wonder
2012,Black or African American,All Origins,666,A,32,Deaths,absolute number,attributable,6.40198445734778,6.40198445734778,6.40198445734778,wonder
2012,Black or African American,All Origins,666,A,32,Deaths,age-adjusted rate,attributable,6.51774365788625,6.51774365788625,6.51774365788625,wonder
2012,Black or African American,All Origins,666,A,32,Deaths,crude rate,attributable,2.3568334188701,2.3568334188701,2.3568334188701,wonder
2012,Black or African American,All Origins,666,A,32,YLL,absolute number,attributable,173.23711892767,173.23711892767,173.23711892767,wonder
2012,Black or African American,All Origins,666,A,32,YLL,age-adjusted rate,attributable,168.790359097684,168.790359097684,168.790359097684,wonder
2012,Black or African American,All Origins,666,A,32,YLL,crude rate,attributable,63.7756986130912,63.7756986130912,63.7756986130912,wonder
2012,Black or African American,All Origins,666,A,34,Deaths,absolute number,attributable,73.7756777965609,73.7756777965609,73.7756777965609,wonder
2012,Black or African American,All Origins,666,A,34,Deaths,age-adjusted rate,attributable,13.1023585597679,13.1023585597679,13.1023585597679,wonder
2012,Black or African American,All Origins,666,A,34,Deaths,crude rate,attributable,5.4311036723244,5.4311036723244,5.4311036723244,wonder
2012,Black or African American,All Origins,666,A,34,YLL,absolute number,attributable,1817.78206314733,1817.78206314733,1817.78206314733,wonder
2012,Black or African American,All Origins,666,A,34,YLL,age-adjusted rate,attributable,319.888633487236,319.888633487236,319.888633487236,wonder
2012,Black or African American,All Origins,666,A,34,YLL,crude rate,attributable,133.81866671383,133.81866671383,133.81866671383,wonder
2012,Black or African American,All Origins,666,A,36,Deaths,absolute number,attributable,254.433567169938,254.433567169938,254.433567169938,wonder
2012,Black or African American,All Origins,666,A,36,Deaths,age-adjusted rate,attributable,16.0576888193919,16.0576888193919,16.0576888193919,wonder
2012,Black or African American,All Origins,666,A,36,Deaths,crude rate,attributable,7.0853163151285,7.0853163151285,7.0853163151285,wonder
2012,Black or African American,All Origins,666,A,36,YLL,absolute number,attributable,5992.94781097701,5992.94781097701,5992.94781097701,wonder
2012,Black or African American,All Origins,666,A,36,YLL,age-adjusted rate,attributable,385.78749703432,385.78749703432,385.78749703432,wonder
2012,Black or African American,All Origins,666,A,36,YLL,crude rate,attributable,166.888085456383,166.888085456383,166.888085456383,wonder
2012,Black or African American,All Origins,666,A,37,Deaths,absolute number,attributable,131.475487775143,131.475487775143,131.475487775143,wonder
2012,Black or African American,All Origins,666,A,37,Deaths,age-adjusted rate,attributable,14.1839693682586,14.1839693682586,14.1839693682586,wonder
2012,Black or African American,All Origins,666,A,37,Deaths,crude rate,attributable,5.93076392896115,5.93076392896115,5.93076392896115,wonder
2012,Black or African American,All Origins,666,A,37,YLL,absolute number,attributable,3451.97589534262,3451.97589534262,3451.97589534262,wonder
2012,Black or African American,All Origins,666,A,37,YLL,age-adjusted rate,attributable,365.821719889591,365.821719889591,365.821719889591,wonder
2012,Black or African American,All Origins,666,A,37,YLL,crude rate,attributable,155.716129829122,155.716129829122,155.716129829122,wonder
2012,Black or African American,All Origins,666,A,39,Deaths,absolute number,attributable,145.757337338229,145.757337338229,145.757337338229,wonder
2012,Black or African American,All Origins,666,A,39,Deaths,age-adjusted rate,attributable,22.641685731877,22.641685731877,22.641685731877,wonder
2012,Black or African American,All Origins,666,A,39,Deaths,crude rate,attributable,9.49881603711935,9.49881603711935,9.49881603711935,wonder
2012,Black or African American,All Origins,666,A,39,YLL,absolute number,attributable,3635.51397792366,3635.51397792366,3635.51397792366,wonder
2012,Black or African American,All Origins,666,A,39,YLL,age-adjusted rate,attributable,575.523163862668,575.523163862668,575.523163862668,wonder
2012,Black or African American,All Origins,666,A,39,YLL,crude rate,attributable,236.921715965071,236.921715965071,236.921715965071,wonder
2012,Black or African American,All Origins,666,A,40,Deaths,absolute number,attributable,15.9397043215276,15.9397043215276,15.9397043215276,wonder
2012,Black or African American,All Origins,666,A,40,Deaths,age-adjusted rate,attributable,14.9731316512991,14.9731316512991,14.9731316512991,wonder
2012,Black or African American,All Origins,666,A,40,Deaths,crude rate,attributable,4.84049581733548,4.84049581733548,4.84049581733548,wonder
2012,Black or African American,All Origins,666,A,40,YLL,absolute number,attributable,442.943651767098,442.943651767098,442.943651767098,wonder
2012,Black or African American,All Origins,666,A,40,YLL,age-adjusted rate,attributable,393.856630893752,393.856630893752,393.856630893752,wonder
2012,Black or African American,All Origins,666,A,40,YLL,crude rate,attributable,134.511083169733,134.511083169733,134.511083169733,wonder
2012,Black or African American,All Origins,666,A,41,Deaths,absolute number,attributable,0.215660452462751,0.215660452462751,0.215660452462751,wonder
2012,Black or African American,All Origins,666,A,41,Deaths,age-adjusted rate,attributable,0.838509589147388,0.838509589147388,0.838509589147388,wonder
2012,Black or African American,All Origins,666,A,41,Deaths,crude rate,attributable,0.217590480020533,0.217590480020533,0.217590480020533,wonder
2012,Black or African American,All Origins,666,A,41,YLL,absolute number,attributable,5.53835350867295,5.53835350867295,5.53835350867295,wonder
2012,Black or African American,All Origins,666,A,41,YLL,age-adjusted rate,attributable,21.5336770004804,21.5336770004804,21.5336770004804,wonder
2012,Black or African American,All Origins,666,A,41,YLL,crude rate,attributable,5.58791834438768,5.58791834438768,5.58791834438768,wonder
2012,Black or African American,All Origins,666,A,42,Deaths,absolute number,attributable,113.46626431715,113.46626431715,113.46626431715,wonder
2012,Black or African American,All Origins,666,A,42,Deaths,age-adjusted rate,attributable,18.6965749374545,18.6965749374545,18.6965749374545,wonder
2012,Black or African American,All Origins,666,A,42,Deaths,crude rate,attributable,7.33207871095072,7.33207871095072,7.33207871095072,wonder
2012,Black or African American,All Origins,666,A,42,YLL,absolute number,attributable,2788.916364227,2788.916364227,2788.916364227,wonder
2012,Black or African American,All Origins,666,A,42,YLL,age-adjusted rate,attributable,461.113465506561,461.113465506561,461.113465506561,wonder
2012,Black or African American,All Origins,666,A,42,YLL,crude rate,attributable,180.217040050028,180.217040050028,180.217040050028,wonder
2012,Black or African American,All Origins,666,A,45,Deaths,absolute number,attributable,92.5665816372041,92.5665816372041,92.5665816372041,wonder
2012,Black or African American,All Origins,666,A,45,Deaths,age-adjusted rate,attributable,15.809927348338,15.809927348338,15.809927348338,wonder
2012,Black or African American,All Origins,666,A,45,Deaths,crude rate,attributable,6.85258598156567,6.85258598156567,6.85258598156567,wonder
2012,Black or African American,All Origins,666,A,45,YLL,absolute number,attributable,2548.53751471677,2548.53751471677,2548.53751471677,wonder
2012,Black or African American,All Origins,666,A,45,YLL,age-adjusted rate,attributable,430.432612461436,430.432612461436,430.432612461436,wonder
2012,Black or African American,All Origins,666,A,45,YLL,crude rate,attributable,188.664981875308,188.664981875308,188.664981875308,wonder
2012,Black or African American,All Origins,666,A,47,Deaths,absolute number,attributable,92.4091403406373,92.4091403406373,92.4091403406373,wonder
2012,Black or African American,All Origins,666,A,47,Deaths,age-adjusted rate,attributable,22.1774156208545,22.1774156208545,22.1774156208545,wonder
2012,Black or African American,All Origins,666,A,47,Deaths,crude rate,attributable,8.17157372485542,8.17157372485542,8.17157372485542,wonder
2012,Black or African American,All Origins,666,A,47,YLL,absolute number,attributable,2422.25005763473,2422.25005763473,2422.25005763473,wonder
2012,Black or African American,All Origins,666,A,47,YLL,age-adjusted rate,attributable,556.694637218665,556.694637218665,556.694637218665,wonder
2012,Black or African American,All Origins,666,A,47,YLL,crude rate,attributable,214.195206805676,214.195206805676,214.195206805676,wonder
2012,Black or African American,All Origins,666,A,48,Deaths,absolute number,attributable,216.052764134948,216.052764134948,216.052764134948,wonder
2012,Black or African American,All Origins,666,A,48,Deaths,age-adjusted rate,attributable,18.7022585703005,18.7022585703005,18.7022585703005,wonder
2012,Black or African American,All Origins,666,A,48,Deaths,crude rate,attributable,6.53079573531188,6.53079573531188,6.53079573531188,wonder
2012,Black or African American,All Origins,666,A,48,YLL,absolute number,attributable,5942.6159200129,5942.6159200129,5942.6159200129,wonder
2012,Black or African American,All Origins,666,A,48,YLL,age-adjusted rate,attributable,480.754769477273,480.754769477273,480.754769477273,wonder
2012,Black or African American,All Origins,666,A,48,YLL,crude rate,attributable,179.632095254175,179.632095254175,179.632095254175,wonder
2012,Black or African American,All Origins,666,A,51,Deaths,absolute number,attributable,90.4159575171701,90.4159575171701,90.4159575171701,wonder
2012,Black or African American,All Origins,666,A,51,Deaths,age-adjusted rate,attributable,13.0538820779846,13.0538820779846,13.0538820779846,wonder
2012,Black or African American,All Origins,666,A,51,Deaths,crude rate,attributable,5.38885963587335,5.38885963587335,5.38885963587335,wonder
2012,Black or African American,All Origins,666,A,51,YLL,absolute number,attributable,2355.66247860131,2355.66247860131,2355.66247860131,wonder
2012,Black or African American,All Origins,666,A,51,YLL,age-adjusted rate,attributable,331.816871983896,331.816871983896,331.816871983896,wonder
2012,Black or African American,All Origins,666,A,51,YLL,crude rate,attributable,140.399270164952,140.399270164952,140.399270164952,wonder
2012,Black or African American,All Origins,666,A,53,Deaths,absolute number,attributable,2.15084167724924,2.15084167724924,2.15084167724924,wonder
2012,Black or African American,All Origins,666,A,53,Deaths,age-adjusted rate,attributable,2.68532805086752,2.68532805086752,2.68532805086752,wonder
2012,Black or African American,All Origins,666,A,53,Deaths,crude rate,attributable,0.644649755653234,0.644649755653234,0.644649755653234,wonder
2012,Black or African American,All Origins,666,A,53,YLL,absolute number,attributable,50.8312879819987,50.8312879819987,50.8312879819987,wonder
2012,Black or African American,All Origins,666,A,53,YLL,age-adjusted rate,attributable,58.2906799986723,58.2906799986723,58.2906799986723,wonder
2012,Black or African American,All Origins,666,A,53,YLL,crude rate,attributable,15.2351415372623,15.2351415372623,15.2351415372623,wonder
2012,Black or African American,All Origins,666,A,54,Deaths,absolute number,attributable,0.179240202927737,0.179240202927737,0.179240202927737,wonder
2012,Black or African American,All Origins,666,A,54,Deaths,crude rate,attributable,0.244974104347229,0.244974104347229,0.244974104347229,wonder
2012,Black or African American,All Origins,666,A,54,YLL,absolute number,attributable,1.79064211345943,1.79064211345943,1.79064211345943,wonder
2012,Black or African American,All Origins,666,A,54,YLL,crude rate,attributable,2.4473357025154,2.4473357025154,2.4473357025154,wonder
2012,Black or African American,All Origins,666,A,55,Deaths,absolute number,attributable,16.7503616650188,16.7503616650188,16.7503616650188,wonder
2012,Black or African American,All Origins,666,A,55,Deaths,age-adjusted rate,attributable,14.8969392173165,14.8969392173165,14.8969392173165,wonder
2012,Black or African American,All Origins,666,A,55,Deaths,crude rate,attributable,4.13994994229375,4.13994994229375,4.13994994229375,wonder
2012,Black or African American,All Origins,666,A,55,YLL,absolute number,attributable,480.735274082027,480.735274082027,480.735274082027,wonder
2012,Black or African American,All Origins,666,A,55,YLL,age-adjusted rate,attributable,387.224416588217,387.224416588217,387.224416588217,wonder
2012,Black or African American,All Origins,666,A,55,YLL,crude rate,attributable,118.816537218465,118.816537218465,118.816537218465,wonder
2012,White,Hispanic or Latino,666,A,4,Deaths,absolute number,attributable,42.0708346006007,42.0708346006007,42.0708346006007,wonder
2012,White,Hispanic or Latino,666,A,4,Deaths,age-adjusted rate,attributable,9.61235346080734,9.61235346080734,9.61235346080734,wonder
2012,White,Hispanic or Latino,666,A,4,Deaths,crude rate,attributable,2.33699723757634,2.33699723757634,2.33699723757634,wonder
2012,White,Hispanic or Latino,666,A,4,YLL,absolute number,attributable,968.249191646103,968.249191646103,968.249191646103,wonder
2012,White,Hispanic or Latino,666,A,4,YLL,age-adjusted rate,attributable,209.814992435179,209.814992435179,209.814992435179,wonder
2012,White,Hispanic or Latino,666,A,4,YLL,crude rate,attributable,53.7853766782692,53.7853766782692,53.7853766782692,wonder
2012,White,Hispanic or Latino,666,A,6,Deaths,absolute number,attributable,626.074408669714,626.074408669714,626.074408669714,wonder
2012,White,Hispanic or Latino,666,A,6,Deaths,age-adjusted rate,attributable,17.267990484672,17.267990484672,17.267990484672,wonder
2012,White,Hispanic or Latino,666,A,6,Deaths,crude rate,attributable,4.72228181196791,4.72228181196791,4.72228181196791,wonder
2012,White,Hispanic or Latino,666,A,6,YLL,absolute number,attributable,14114.8775515881,14114.8775515881,14114.8775515881,wonder
2012,White,Hispanic or Latino,666,A,6,YLL,age-adjusted rate,attributable,379.09342086176,379.09342086176,379.09342086176,wonder
2012,White,Hispanic or Latino,666,A,6,YLL,crude rate,attributable,106.464069792673,106.464069792673,106.464069792673,wonder
2012,White,Hispanic or Latino,666,A,8,Deaths,absolute number,attributable,14.3084178771021,14.3084178771021,14.3084178771021,wonder
2012,White,Hispanic or Latino,666,A,8,Deaths,age-adjusted rate,attributable,6.3093553569316,6.3093553569316,6.3093553569316,wonder
2012,White,Hispanic or Latino,666,A,8,Deaths,crude rate,attributable,1.45789447763725,1.45789447763725,1.45789447763725,wonder
2012,White,Hispanic or Latino,666,A,8,YLL,absolute number,attributable,298.173278516632,298.173278516632,298.173278516632,wonder
2012,White,Hispanic or Latino,666,A,8,YLL,age-adjusted rate,attributable,127.228522253986,127.228522253986,127.228522253986,wonder
2012,White,Hispanic or Latino,666,A,8,YLL,crude rate,attributable,30.3810791564911,30.3810791564911,30.3810791564911,wonder
2012,White,Hispanic or Latino,666,A,9,Deaths,absolute number,attributable,4.04303218668,4.04303218668,4.04303218668,wonder
2012,White,Hispanic or Latino,666,A,9,Deaths,age-adjusted rate,attributable,3.876351224269,3.876351224269,3.876351224269,wonder
2012,White,Hispanic or Latino,666,A,9,Deaths,crude rate,attributable,0.937071434424064,0.937071434424064,0.937071434424064,wonder
2012,White,Hispanic or Latino,666,A,9,YLL,absolute number,attributable,100.77727252413,100.77727252413,100.77727252413,wonder
2012,White,Hispanic or Latino,666,A,9,YLL,age-adjusted rate,attributable,92.2387690790492,92.2387690790492,92.2387690790492,wonder
2012,White,Hispanic or Latino,666,A,9,YLL,crude rate,attributable,23.3575937467563,23.3575937467563,23.3575937467563,wonder
2012,White,Hispanic or Latino,666,A,12,Deaths,absolute number,attributable,174.970711726986,174.970711726986,174.970711726986,wonder
2012,White,Hispanic or Latino,666,A,12,Deaths,age-adjusted rate,attributable,8.94339533187002,8.94339533187002,8.94339533187002,wonder
2012,White,Hispanic or Latino,666,A,12,Deaths,crude rate,attributable,4.18543358607184,4.18543358607184,4.18543358607184,wonder
2012,White,Hispanic or Latino,666,A,12,YLL,absolute number,attributable,3423.27317062879,3423.27317062879,3423.27317062879,wonder
2012,White,Hispanic or Latino,666,A,12,YLL,age-adjusted rate,attributable,190.331759808231,190.331759808231,190.331759808231,wonder
2012,White,Hispanic or Latino,666,A,12,YLL,crude rate,attributable,81.8873190903217,81.8873190903217,81.8873190903217,wonder
2012,White,Hispanic or Latino,666,A,17,Deaths,absolute number,attributable,48.2579420753563,48.2579420753563,48.2579420753563,wonder
2012,White,Hispanic or Latino,666,A,17,Deaths,age-adjusted rate,attributable,11.8124348291313,11.8124348291313,11.8124348291313,wonder
2012,White,Hispanic or Latino,666,A,17,Deaths,crude rate,attributable,2.50046592077943,2.50046592077943,2.50046592077943,wonder
2012,White,Hispanic or Latino,666,A,17,YLL,absolute number,attributable,1142.16014790292,1142.16014790292,1142.16014790292,wonder
2012,White,Hispanic or Latino,666,A,17,YLL,age-adjusted rate,attributable,257.898693514165,257.898693514165,257.898693514165,wonder
2012,White,Hispanic or Latino,666,A,17,YLL,crude rate,attributable,59.1805701420919,59.1805701420919,59.1805701420919,wonder
2012,White,Hispanic or Latino,666,A,18,Deaths,absolute number,attributable,2.3729929064236,2.3729929064236,2.3729929064236,wonder
2012,White,Hispanic or Latino,666,A,18,Deaths,age-adjusted rate,attributable,3.50483735944483,3.50483735944483,3.50483735944483,wonder
2012,White,Hispanic or Latino,666,A,18,Deaths,crude rate,attributable,0.643451956914242,0.643451956914242,0.643451956914242,wonder
2012,White,Hispanic or Latino,666,A,18,YLL,absolute number,attributable,51.2438863813808,51.2438863813808,51.2438863813808,wonder
2012,White,Hispanic or Latino,666,A,18,YLL,age-adjusted rate,attributable,74.719362032106,74.719362032106,74.719362032106,wonder
2012,White,Hispanic or Latino,666,A,18,YLL,crude rate,attributable,13.8951022073155,13.8951022073155,13.8951022073155,wonder
2012,White,Hispanic or Latino,666,A,24,Deaths,absolute number,attributable,0.728712039603446,0.728712039603446,0.728712039603446,wonder
2012,White,Hispanic or Latino,666,A,24,Deaths,age-adjusted rate,attributable,1.24791650680971,1.24791650680971,1.24791650680971,wonder
2012,White,Hispanic or Latino,666,A,24,Deaths,crude rate,attributable,0.173923180926154,0.173923180926154,0.173923180926154,wonder
