Year,Race,Hispanic.Origin,Education,Gender.Code,STATEFP,measure1,measure2,attr,mean,lower,upper,source
2010,White,Not Hispanic or Latino,666,A,25,YLL,crude rate,attributable,150.849123187609,150.849123187609,150.849123187609,wonder
2010,White,Not Hispanic or Latino,666,A,26,Deaths,age-adjusted rate,attributable,19.6759366469765,19.6759366469765,19.6759366469765,wonder
2010,White,Not Hispanic or Latino,666,A,26,YLL,crude rate,attributable,267.092995970454,267.092995970454,267.092995970454,wonder
2010,White,Not Hispanic or Latino,666,A,27,Deaths,age-adjusted rate,attributable,13.1951766508522,13.1951766508522,13.1951766508522,wonder
2010,White,Not Hispanic or Latino,666,A,27,YLL,crude rate,attributable,168.54861463643,168.54861463643,168.54861463643,wonder
2010,White,Not Hispanic or Latino,666,A,28,Deaths,age-adjusted rate,attributable,27.7676867236817,27.7676867236817,27.7676867236817,wonder
2010,White,Not Hispanic or Latino,666,A,28,YLL,crude rate,attributable,390.545007381179,390.545007381179,390.545007381179,wonder
2010,White,Not Hispanic or Latino,666,A,29,Deaths,age-adjusted rate,attributable,29.6204493987514,29.6204493987514,29.6204493987514,wonder
2010,White,Not Hispanic or Latino,666,A,29,YLL,crude rate,attributable,401.460918376236,401.460918376236,401.460918376236,wonder
2010,White,Not Hispanic or Latino,666,A,30,Deaths,age-adjusted rate,attributable,3.84287284391186,3.84287284391186,3.84287284391186,wonder
2010,White,Not Hispanic or Latino,666,A,30,YLL,crude rate,attributable,51.7378130076143,51.7378130076143,51.7378130076143,wonder
2010,White,Not Hispanic or Latino,666,A,31,Deaths,age-adjusted rate,attributable,12.9602981089294,12.9602981089294,12.9602981089294,wonder
2010,White,Not Hispanic or Latino,666,A,31,YLL,crude rate,attributable,165.886264254131,165.886264254131,165.886264254131,wonder
2010,White,Not Hispanic or Latino,666,A,32,Deaths,age-adjusted rate,attributable,11.877525766319,11.877525766319,11.877525766319,wonder
2010,White,Not Hispanic or Latino,666,A,32,YLL,crude rate,attributable,165.977843778743,165.977843778743,165.977843778743,wonder
2010,White,Not Hispanic or Latino,666,A,33,Deaths,age-adjusted rate,attributable,7.3778577754289,7.3778577754289,7.3778577754289,wonder
2010,White,Not Hispanic or Latino,666,A,33,YLL,crude rate,attributable,93.0655116018263,93.0655116018263,93.0655116018263,wonder
2010,White,Not Hispanic or Latino,666,A,34,Deaths,age-adjusted rate,attributable,19.3311020846431,19.3311020846431,19.3311020846431,wonder
2010,White,Not Hispanic or Latino,666,A,34,YLL,crude rate,attributable,278.721104833348,278.721104833348,278.721104833348,wonder
2010,White,Not Hispanic or Latino,666,A,35,Deaths,age-adjusted rate,attributable,3.41001162968685,3.41001162968685,3.41001162968685,wonder
2010,White,Not Hispanic or Latino,666,A,35,YLL,crude rate,attributable,53.6361297450619,53.6361297450619,53.6361297450619,wonder
2010,White,Not Hispanic or Latino,666,A,36,Deaths,age-adjusted rate,attributable,16.5843786615893,16.5843786615893,16.5843786615893,wonder
2010,White,Not Hispanic or Latino,666,A,36,YLL,crude rate,attributable,229.81331129054,229.81331129054,229.81331129054,wonder
2010,White,Not Hispanic or Latino,666,A,37,Deaths,age-adjusted rate,attributable,23.7042785582208,23.7042785582208,23.7042785582208,wonder
2010,White,Not Hispanic or Latino,666,A,37,YLL,crude rate,attributable,326.038746744904,326.038746744904,326.038746744904,wonder
2010,White,Not Hispanic or Latino,666,A,38,Deaths,age-adjusted rate,attributable,9.44142221787683,9.44142221787683,9.44142221787683,wonder
2010,White,Not Hispanic or Latino,666,A,38,YLL,crude rate,attributable,120.344616037611,120.344616037611,120.344616037611,wonder
2010,White,Not Hispanic or Latino,666,A,39,Deaths,age-adjusted rate,attributable,31.6883378535346,31.6883378535346,31.6883378535346,wonder
2010,White,Not Hispanic or Latino,666,A,39,YLL,crude rate,attributable,426.435540483615,426.435540483615,426.435540483615,wonder
2010,White,Not Hispanic or Latino,666,A,40,Deaths,age-adjusted rate,attributable,26.3676987752662,26.3676987752662,26.3676987752662,wonder
2010,White,Not Hispanic or Latino,666,A,40,YLL,crude rate,attributable,374.989993986671,374.989993986671,374.989993986671,wonder
2010,White,Not Hispanic or Latino,666,A,41,Deaths,age-adjusted rate,attributable,3.32388195597739,3.32388195597739,3.32388195597739,wonder
2010,White,Not Hispanic or Latino,666,A,41,YLL,crude rate,attributable,46.0060334054764,46.0060334054764,46.0060334054764,wonder
2010,White,Not Hispanic or Latino,666,A,42,Deaths,age-adjusted rate,attributable,22.5632059142829,22.5632059142829,22.5632059142829,wonder
2010,White,Not Hispanic or Latino,666,A,42,YLL,crude rate,attributable,327.038930951823,327.038930951823,327.038930951823,wonder
2010,White,Not Hispanic or Latino,666,A,44,Deaths,age-adjusted rate,attributable,14.2883655537623,14.2883655537623,14.2883655537623,wonder
2010,White,Not Hispanic or Latino,666,A,44,YLL,crude rate,attributable,201.475917496831,201.475917496831,201.475917496831,wonder
2010,White,Not Hispanic or Latino,666,A,45,Deaths,age-adjusted rate,attributable,26.9079905842286,26.9079905842286,26.9079905842286,wonder
2010,White,Not Hispanic or Latino,666,A,45,YLL,crude rate,attributable,386.492015227353,386.492015227353,386.492015227353,wonder
2010,White,Not Hispanic or Latino,666,A,46,Deaths,age-adjusted rate,attributable,8.9725813744933,8.9725813744933,8.9725813744933,wonder
2010,White,Not Hispanic or Latino,666,A,46,YLL,crude rate,attributable,114.698619023383,114.698619023383,114.698619023383,wonder
2010,White,Not Hispanic or Latino,666,A,47,Deaths,age-adjusted rate,attributable,33.4579851219777,33.4579851219777,33.4579851219777,wonder
2010,White,Not Hispanic or Latino,666,A,47,YLL,crude rate,attributable,466.954746309099,466.954746309099,466.954746309099,wonder
2010,White,Not Hispanic or Latino,666,A,48,Deaths,age-adjusted rate,attributable,20.3757545051205,20.3757545051205,20.3757545051205,wonder
2010,White,Not Hispanic or Latino,666,A,48,YLL,crude rate,attributable,275.0690822463,275.0690822463,275.0690822463,wonder
2010,White,Not Hispanic or Latino,666,A,49,Deaths,age-adjusted rate,attributable,9.22199568939405,9.22199568939405,9.22199568939405,wonder
2010,White,Not Hispanic or Latino,666,A,49,YLL,crude rate,attributable,82.2491596298734,82.2491596298734,82.2491596298734,wonder
2010,White,Not Hispanic or Latino,666,A,50,Deaths,age-adjusted rate,attributable,5.2274226168678,5.2274226168678,5.2274226168678,wonder
2010,White,Not Hispanic or Latino,666,A,50,YLL,crude rate,attributable,66.1898919854393,66.1898919854393,66.1898919854393,wonder
2010,White,Not Hispanic or Latino,666,A,51,Deaths,age-adjusted rate,attributable,21.5446445762228,21.5446445762228,21.5446445762228,wonder
2010,White,Not Hispanic or Latino,666,A,51,YLL,crude rate,attributable,279.71039828906,279.71039828906,279.71039828906,wonder
2010,White,Not Hispanic or Latino,666,A,53,Deaths,age-adjusted rate,attributable,4.55018573329237,4.55018573329237,4.55018573329237,wonder
2010,White,Not Hispanic or Latino,666,A,53,YLL,crude rate,attributable,57.7432646311069,57.7432646311069,57.7432646311069,wonder
2010,White,Not Hispanic or Latino,666,A,54,Deaths,age-adjusted rate,attributable,29.8473294029868,29.8473294029868,29.8473294029868,wonder
2010,White,Not Hispanic or Latino,666,A,54,YLL,crude rate,attributable,427.382347800371,427.382347800371,427.382347800371,wonder
2010,White,Not Hispanic or Latino,666,A,55,Deaths,age-adjusted rate,attributable,15.8741636932373,15.8741636932373,15.8741636932373,wonder
2010,White,Not Hispanic or Latino,666,A,55,YLL,crude rate,attributable,210.175305381456,210.175305381456,210.175305381456,wonder
2010,White,Not Hispanic or Latino,666,A,56,Deaths,age-adjusted rate,attributable,2.47395077758718,2.47395077758718,2.47395077758718,wonder
2010,White,Not Hispanic or Latino,666,A,56,YLL,crude rate,attributable,29.7679164046212,29.7679164046212,29.7679164046212,wonder
