Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2008,35,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,9.74020333837723,10.0145752634019,10.2889471884266,attributable,DI
2008,35,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,4.73307906173704,4.86640523249019,4.99973140324335,attributable,DI
2008,35,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,2.24299443601087,2.30617737787033,2.3693603197298,attributable,DI
2008,35,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,227.539066058014,233.948617214578,240.358168371142,attributable,DI
2008,35,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,115.926708398017,119.192249479651,122.457790561285,attributable,DI
2008,35,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,52.3981729552134,53.8741778271913,55.3501826991691,attributable,DI
2008,35,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,10.8385881826393,11.1439005258122,11.4492128689852,attributable,DI
2008,35,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,6.69327714498496,6.88182016315355,7.07036318132214,attributable,DI
2008,35,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,2.53958976595693,2.61112750584304,2.68266524572915,attributable,DI
2008,35,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,340.526490481211,350.118785987724,359.711081494237,attributable,DI
2008,35,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,190.6480548813,196.018422624436,201.388790367571,attributable,DI
2008,35,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,79.7887672906057,82.0363382002002,84.2839091097947,attributable,DI
2008,35,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,24.9884187829631,25.6923179036099,26.3962170242568,attributable,DI
2008,35,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,3.60577594102701,3.70734709429538,3.80891824756375,attributable,DI
2008,35,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,2.95224117319293,3.03540289638146,3.11856461957,attributable,DI
2008,35,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,515.955396302122,530.489351127534,545.023305952946,attributable,DI
2008,35,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,92.9617165877856,95.5803564916669,98.1989963955481,attributable,DI
2008,35,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,60.957228935699,62.6743339761412,64.3914390165835,attributable,DI
2008,35,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,12.7581342848589,13.1175183492211,13.4769024135833,attributable,DI
2008,35,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,3.04609760436762,3.13190317068784,3.21770873700805,attributable,DI
2008,35,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,2.96535289253878,3.04888395993424,3.1324150273297,attributable,DI
2008,35,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,229.404959389614,235.867070921716,242.329182453818,attributable,DI
2008,35,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,72.8099306149141,74.8609145758976,76.9118985368811,attributable,DI
2008,35,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,53.3202304271138,54.8222087490043,56.3241870708949,attributable,DI
2008,35,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,12.1643311944855,12.5069884112316,12.8496456279776,attributable,DI
2008,35,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,4.138987977457,4.25557918808959,4.37217039872218,attributable,DI
2008,35,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,2.92283933338912,3.00517283573811,3.0875063380871,attributable,DI
2008,35,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,280.519142434162,288.421090108363,296.323037782565,attributable,DI
2008,35,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,110.147893720048,113.250651289627,116.353408859205,attributable,DI
2008,35,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,67.4029973507172,69.3016733324275,71.2003493141379,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,7.39412713807498,7.60241240957004,7.81069768106511,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,14.8368964231368,15.2548371674505,15.6727779117642,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,3.79186007080768,3.89867303054874,4.0054859902898,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,174.140805919946,179.046180734592,183.951555549239,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,325.729058862917,334.90452530976,344.079991756602,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,89.302977394844,91.8185542228678,94.3341310508916,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,2.55466095285424,2.62662323321633,2.69858551357842,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,10.2692942991718,10.5585701949231,10.8478460906744,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,2.60722255965692,2.68066544866135,2.75410833766576,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,44.8345361330136,46.0974808128168,47.36042549262,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,175.191771266006,180.126750738288,185.06173021057,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,45.7569971964949,47.0459266949878,48.3348561934806,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,2.01923364232016,2.07611346323059,2.13299328414102,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,10.9371920481803,11.2452819650304,11.5533718818806,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,2.08134085338517,2.13997017319884,2.19859949301251,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,51.1859624581735,52.6278205555869,54.0696786530002,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,255.783804355048,262.988981942514,270.19415952998,attributable,DI
2008,36,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,52.7603307270693,54.2465372264233,55.7327437257774,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,167.02054911362,171.725353314004,176.430157514387,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,28.8607261938565,29.6737043965003,30.4866825991441,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,11.2412478210896,11.5579026892893,11.874557557489,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,4040.28605065146,4154.0969253177,4267.90779998393,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,654.676108043245,673.117688551506,691.559269059766,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,271.929753581207,279.589746639832,287.249739698458,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,75.0999319876148,77.2154230295195,79.3309140714241,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,22.8847476120118,23.5293883898149,24.174029167618,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,9.78916542891376,10.0649165677564,10.340667706599,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,1592.49883994214,1637.35796219403,1682.21708444592,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,480.775927861223,494.318911744638,507.861895628052,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,207.579876265637,213.427196723824,219.274517182011,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,90.5239089977964,93.0738782653399,95.6238475328835,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,35.5455527568972,36.5468359331478,37.5481191093984,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,12.5971020398849,12.9519499846704,13.3067979294559,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,2360.85831280117,2427.36136386599,2493.86441493082,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,825.334444033055,848.583301611451,871.832159189846,attributable,DI
2008,36,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,328.531692867912,337.786106751515,347.040520635118,attributable,DI
2008,36,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,960.395240183922,987.448627231357,1014.50201427879,attributable,DI
2008,36,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,63.547900770147,65.3379824819821,67.1280641938172,attributable,DI
2008,36,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,27.6462869817389,28.4250556291118,29.2038242764847,attributable,DI
2008,36,Black or African American,All Origins,A,666,wonder,YLL,absolute number,26923.0189313013,27681.4138307746,28439.8087302478,attributable,DI
2008,36,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,1713.7840489245,1762.05965593646,1810.33526294841,attributable,DI
2008,36,Black or African American,All Origins,A,666,wonder,YLL,crude rate,775.015823326031,796.847254969018,818.678686612005,attributable,DI
2008,36,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,510.266011839107,524.639702313449,539.013392787789,attributable,DI
2008,36,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,53.3586233609318,54.8616831739158,56.3647429868998,attributable,DI
2008,36,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,27.381293506939,28.152597549388,28.923901591837,attributable,DI
2008,36,Black or African American,All Origins,F,666,wonder,YLL,absolute number,12593.256008444,12947.9956143157,13302.7352201873,attributable,DI
2008,36,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1383.14345692861,1422.10524444772,1461.06703196684,attributable,DI
2008,36,Black or African American,All Origins,F,666,wonder,YLL,crude rate,675.764465934983,694.800084693715,713.835703452447,attributable,DI
2008,36,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,449.753293948205,462.422400819985,475.091507691766,attributable,DI
2008,36,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,78.2783828548705,80.4834077240218,82.6884325931731,attributable,DI
2008,36,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,27.9296094508638,28.71635901286,29.5031085748561,attributable,DI
2008,36,Black or African American,All Origins,M,666,wonder,YLL,absolute number,14271.0845285287,14673.086909614,15075.0892906993,attributable,DI
2008,36,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,2149.34258000602,2209.88744141464,2270.43230282326,attributable,DI
2008,36,Black or African American,All Origins,M,666,wonder,YLL,crude rate,886.232124779001,911.196409984043,936.160695189085,attributable,DI
2008,36,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,479.881468309644,493.399256149352,506.917043989061,attributable,DI
2008,36,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,54.2718613127815,55.8006461384936,57.3294309642058,attributable,DI
2008,36,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,18.9802579622921,19.5149131161595,20.0495682700269,attributable,DI
2008,36,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,13618.2806491861,14001.8941885998,14385.5077280135,attributable,DI
2008,36,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1385.61836973875,1424.64987311167,1463.68137648459,attributable,DI
2008,36,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,538.62984256283,553.802514184319,568.975185805807,attributable,DI
2008,36,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,228.807871673896,235.253163833724,241.698455993552,attributable,DI
2008,36,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,42.7524445511029,43.95673876381,45.1610329765171,attributable,DI
2008,36,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,17.995269457612,18.502178456418,19.0090874552239,attributable,DI
2008,36,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,5507.93359805763,5663.08665715785,5818.23971625806,attributable,DI
2008,36,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1026.6423917476,1055.56189574049,1084.48139973338,attributable,DI
2008,36,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,433.187671938777,445.390141570855,457.592611202933,attributable,DI
2008,36,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,250.519948369851,257.576848323932,264.633748278012,attributable,DI
2008,36,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,69.8485965760462,71.8161626767799,73.7837287775136,attributable,DI
2008,36,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,19.9326836859282,20.4941677334191,21.0556517809101,attributable,DI
2008,36,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,8063.06727130308,8290.19592683275,8517.32458236241,attributable,DI
2008,36,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1820.94973787391,1872.24409668726,1923.53845550061,attributable,DI
2008,36,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,641.540007105423,659.61155660135,677.683106097278,attributable,DI
2008,36,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,3592.21694449758,3693.40615420174,3794.5953639059,attributable,DI
2008,36,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,39.0976544255553,40.1989968037399,41.3003391819246,attributable,DI
2008,36,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,31.1568344356039,32.034491743649,32.9121490516942,attributable,DI
2008,36,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,67205.3942674686,69098.5039651438,70991.613662819,attributable,DI
2008,36,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,925.890048031454,951.971457835157,978.05286763886,attributable,DI
2008,36,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,582.901137298615,599.320887645055,615.740637991495,attributable,DI
2008,36,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,1912.16569852811,1966.02952102186,2019.89334351561,attributable,DI
2008,36,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,32.6637609322698,33.5838668740239,34.5039728157779,attributable,DI
2008,36,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,32.3075346321816,33.2176060302712,34.1276774283608,attributable,DI
2008,36,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,31259.1067943501,32139.6450139092,33020.1832334684,attributable,DI
2008,36,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,735.618344999335,756.339988520443,777.061632041551,attributable,DI
2008,36,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,528.147051328711,543.02443305628,557.901814783849,attributable,DI
2008,36,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,1680.60319747625,1727.94413261643,1775.2850677566,attributable,DI
2008,36,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,46.7742594932181,48.091844267675,49.4094290421318,attributable,DI
2008,36,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,29.9528447213024,30.7965868261278,31.6403289309533,attributable,DI
2008,36,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,35914.2299131306,36925.8983613878,37937.566809645,attributable,DI
2008,36,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1137.81909349921,1169.87033556961,1201.92157764002,attributable,DI
2008,36,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,640.087650367781,658.11828840631,676.148926444839,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,absolute number,28.1911946168915,28.9853127751138,29.7794309333361,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,age-adjusted rate,61.1714675407907,62.8946074715172,64.6177474022436,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,A,666,wonder,Deaths,crude rate,19.155530758233,19.6951231739579,20.2347155896828,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,absolute number,904.137847875951,929.606519647105,955.075191418258,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,age-adjusted rate,1599.21091070839,1644.25910537623,1689.30730004407,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,A,666,wonder,YLL,crude rate,614.349288493546,631.654902253928,648.960516014309,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,absolute number,11.2678555157715,11.5852598964975,11.9026642772234,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,age-adjusted rate,47.17463135425,48.5034942092993,49.8323570643486,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,F,666,wonder,Deaths,crude rate,15.2581728899517,15.6879805769926,16.1177882640335,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,absolute number,258.298062452494,265.574064211719,272.850065970944,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,age-adjusted rate,1044.82230763272,1074.25392193223,1103.68553623174,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,F,666,wonder,YLL,crude rate,349.769881990702,359.622554722835,369.475227454967,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,absolute number,14.7333391415452,15.1483627793353,15.5633864171253,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,age-adjusted rate,72.8550748518837,74.9073304815142,76.9595861111447,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,M,666,wonder,Deaths,crude rate,20.0940224510314,20.6600512524689,21.2260800539064,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,absolute number,510.900506475286,525.29207003797,539.683633600654,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,age-adjusted rate,1918.26180799932,1972.29735188662,2026.33289577393,attributable,DI
2008,37,American Indian or Alaska Native,All Origins,M,666,wonder,YLL,crude rate,696.79019458728,716.418087392556,736.045980197831,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,15.0703506045042,15.4948675229409,15.9193844413777,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,30.8066337245795,31.6744262238634,32.5422187231473,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,6.81469199145548,7.00665514614436,7.19861830083325,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,454.515497963476,467.318751427236,480.122004890996,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,689.095236847995,708.506370280333,727.917503712671,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,205.528272383945,211.317801183493,217.107329983041,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,4.79475717076651,4.92982075304162,5.06488433531674,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,21.5662002871589,22.1736988867972,22.7811974864354,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,4.19026896926093,4.30830471487391,4.42634046048689,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,80.7313954471335,83.0055192625457,85.2796430779579,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,368.523547432783,378.90449243089,389.285437428996,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,70.5533667585458,72.5407855404766,74.5282043224075,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,6.48567827553982,6.66837343823108,6.85106860092234,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,34.0049578788258,34.9628440162576,35.9207301536893,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,6.07734168755312,6.24853441114616,6.41972713473921,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,204.919752535593,210.692139930962,216.464527326331,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,748.53073654681,769.616109407284,790.701482267757,attributable,DI
2008,37,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,192.018059141852,197.427018554298,202.835977966745,attributable,DI
2008,37,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,719.027763111801,739.282066298049,759.536369484297,attributable,DI
2008,37,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,82.2205734398679,84.5366459311317,86.8527184223956,attributable,DI
2008,37,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,34.4873815644868,35.4588571015146,36.4303326385424,attributable,DI
2008,37,Black or African American,All Origins,A,666,wonder,YLL,absolute number,20437.9349788766,21013.6514571549,21589.3679354331,attributable,DI
2008,37,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,2206.08561878283,2268.22887564995,2330.37213251707,attributable,DI
2008,37,Black or African American,All Origins,A,666,wonder,YLL,crude rate,980.283235457062,1007.89684772346,1035.51045998985,attributable,DI
2008,37,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,355.915267815309,365.94105000729,375.96683219927,attributable,DI
2008,37,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,65.0427706093891,66.8749613307803,68.7071520521716,attributable,DI
2008,37,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,32.1625197395037,33.068506211039,33.9744926825744,attributable,DI
2008,37,Black or African American,All Origins,F,666,wonder,YLL,absolute number,8907.53912274758,9158.45571775456,9409.37231276153,attributable,DI
2008,37,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1684.32083916199,1731.76649660317,1779.21215404435,attributable,DI
2008,37,Black or African American,All Origins,F,666,wonder,YLL,crude rate,804.935693330344,827.609938212889,850.284183095434,attributable,DI
2008,37,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,362.93483595581,373.158352461607,383.381868967405,attributable,DI
2008,37,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,106.573133189254,109.575193279092,112.57725336893,attributable,DI
2008,37,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,37.0990524198251,38.144096149961,39.1891398800969,attributable,DI
2008,37,Black or African American,All Origins,M,666,wonder,YLL,absolute number,11517.5349523486,11841.9725566401,12166.4101609316,attributable,DI
2008,37,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,2884.30978431588,2965.55794725435,3046.80611019283,attributable,DI
2008,37,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1177.31777336572,1210.4816543056,1243.64553524548,attributable,DI
2008,37,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,39.1287386672379,40.2309566578643,41.3331746484907,attributable,DI
2008,37,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,28.6682637970405,29.4758205237177,30.2833772503949,attributable,DI
2008,37,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,6.25916608955677,6.43548062729077,6.61179516502476,attributable,DI
2008,37,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,1989.30814092244,2045.34498996251,2101.38183900258,attributable,DI
2008,37,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,838.294356129446,861.908281654219,885.522207178993,attributable,DI
2008,37,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,318.216494613622,327.180339532316,336.14418445101,attributable,DI
2008,37,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,11.8238687198608,12.1569354443639,12.4900021688671,attributable,DI
2008,37,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,21.0042762620967,21.5959460159586,22.1876157698205,attributable,DI
2008,37,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,4.15590026286108,4.27296787589942,4.39003548893776,attributable,DI
2008,37,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,539.755444408827,554.959823124569,570.16420184031,attributable,DI
2008,37,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,559.946767215702,575.719915587975,591.493063960248,attributable,DI
2008,37,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,189.715383893889,195.059479214844,200.403574535799,attributable,DI
2008,37,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,25.1422171666053,25.8504486360872,26.558680105569,attributable,DI
2008,37,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,33.3048843339343,34.2430500898198,35.1812158457053,attributable,DI
2008,37,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,7.38098468055406,7.58889974197811,7.79681480340217,attributable,DI
2008,37,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,1335.70004288086,1373.32539620145,1410.95074952203,attributable,DI
2008,37,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1029.93237770001,1058.94455735353,1087.95673700705,attributable,DI
2008,37,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,392.120610882868,403.166261893653,414.211912904438,attributable,DI
2008,37,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,2485.38880037337,2555.39975249656,2625.41070461975,attributable,DI
2008,37,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,59.8582503937403,61.5443982921555,63.2305461905708,attributable,DI
2008,37,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,39.8869026185365,41.0104773401854,42.1340520618343,attributable,DI
2008,37,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,53298.6857569839,54800.0571867581,56301.4286165323,attributable,DI
2008,37,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1481.79457365855,1523.53526587428,1565.27595809002,attributable,DI
2008,37,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,855.366970417437,879.461814654548,903.556658891659,attributable,DI
2008,37,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,1276.1486464876,1312.09649568443,1348.04434488127,attributable,DI
2008,37,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,49.3691077972501,50.7597868901304,52.1504659830107,attributable,DI
2008,37,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,39.9798572135844,41.1060503745304,42.2322435354765,attributable,DI
2008,37,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,23753.2576107444,24422.3634589344,25091.4693071244,attributable,DI
2008,37,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1155.68481182381,1188.23931356532,1220.79381530684,attributable,DI
2008,37,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,744.154570275819,765.116670846969,786.078771418119,attributable,DI
2008,37,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,1209.24573186006,1243.30899191246,1277.37225196486,attributable,DI
