Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,source,measure1,measure2,lower,mean,upper,attr,method
2008,8,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,2.12156143330104,2.18132372719685,2.24108602109265,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,29.1672711150898,29.9888843859374,30.810497656785,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,104.218040148647,107.153759589454,110.089479030261,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,34.1081824205274,35.0689762915282,36.029770162529,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,1.46958798737629,1.51098483209111,1.55238167680594,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,7.74056035450667,7.95860430815475,8.17664826180282,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,1.99182443634037,2.04793216694151,2.10403989754265,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,39.5593119112026,40.6736587256026,41.7880055400027,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,169.383084829911,174.154439332162,178.925793834413,attributable,DI
2008,8,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,53.6172075618419,55.1275514368233,56.6378953118048,attributable,DI
2008,8,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,15.0130060381507,15.4359076166901,15.8588091952296,attributable,DI
2008,8,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,20.0606766178464,20.6257661000392,21.1908555822321,attributable,DI
2008,8,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,6.47693019523998,6.65937893313407,6.84182767102815,attributable,DI
2008,8,Black or African American,All Origins,A,666,wonder,YLL,absolute number,465.671880903838,478.789398675777,491.906916447716,attributable,DI
2008,8,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,524.455889765597,539.229295111106,554.002700456616,attributable,DI
2008,8,Black or African American,All Origins,A,666,wonder,YLL,crude rate,200.900756240007,206.55993247212,212.219108704233,attributable,DI
2008,8,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,6.49701927027062,6.68003389760219,6.86304852493376,attributable,DI
2008,8,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,16.2914694456664,16.7503840779387,17.209298710211,attributable,DI
2008,8,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,5.86172546443515,6.02684449160234,6.19196351876953,attributable,DI
2008,8,Black or African American,All Origins,F,666,wonder,YLL,absolute number,166.298308874943,170.982768279871,175.667227684799,attributable,DI
2008,8,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,386.544389068764,397.432963408729,408.321537748695,attributable,DI
2008,8,Black or African American,All Origins,F,666,wonder,YLL,crude rate,150.037269596116,154.26367155657,158.490073517024,attributable,DI
2008,8,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,7.98351259852301,8.20840027735465,8.43328795618628,attributable,DI
2008,8,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,22.9807354112033,23.6280800706738,24.2754247301443,attributable,DI
2008,8,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,6.60045355963673,6.78638182892227,6.97231009820782,attributable,DI
2008,8,Black or African American,All Origins,M,666,wonder,YLL,absolute number,266.442478647314,273.947900581041,281.453322514768,attributable,DI
2008,8,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,608.702105364416,625.848643543695,642.995181722975,attributable,DI
2008,8,Black or African American,All Origins,M,666,wonder,YLL,crude rate,220.284139960079,226.489327001208,232.694514042337,attributable,DI
2008,8,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,40.4429233001013,41.5821605761605,42.7213978522197,attributable,DI
2008,8,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,16.1416886875473,16.5963841435346,17.0510795995218,attributable,DI
2008,8,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,4.49686090872514,4.62353304699909,4.75020518527303,attributable,DI
2008,8,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,1288.96879897359,1325.27777922636,1361.58675947914,attributable,DI
2008,8,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,408.793138161512,420.308437828033,431.823737494555,attributable,DI
2008,8,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,143.32083172277,147.358038250172,151.395244777574,attributable,DI
2008,8,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,18.0711504023058,18.5801968925116,19.0892433827174,attributable,DI
2008,8,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,13.2070259529322,13.5790548530148,13.9510837530974,attributable,DI
2008,8,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,4.12802938602175,4.24431190393786,4.36059442185396,attributable,DI
2008,8,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,508.367914523721,522.688137468051,537.008360412381,attributable,DI
2008,8,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,315.877662300844,324.775624619177,333.673586937511,attributable,DI
2008,8,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,116.12750950248,119.398706953254,122.669904404028,attributable,DI
2008,8,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,22.0181650845557,22.6383950869375,23.2586250893194,attributable,DI
2008,8,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,19.2281378571841,19.7697755433019,20.3114132294198,attributable,DI
2008,8,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,4.77004910929039,4.90441668983378,5.03878427037717,attributable,DI
2008,8,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,753.079575565496,774.293084736355,795.506593907214,attributable,DI
2008,8,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,498.100832357333,512.131841719512,526.16285108169,attributable,DI
2008,8,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,163.148316167849,167.744043383844,172.33977059984,attributable,DI
2008,8,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,231.75284235757,238.281091438065,244.80934051856,attributable,DI
2008,8,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,10.9974598034573,11.3072474035547,11.6170350036521,attributable,DI
2008,8,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,6.59293787260153,6.77865443239312,6.96437099218472,attributable,DI
2008,8,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,5029.57532643545,5171.2535046449,5312.93168285435,attributable,DI
2008,8,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,267.445440315718,274.979114690808,282.512789065899,attributable,DI
2008,8,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,143.082075349897,147.112556345668,151.14303734144,attributable,DI
2008,8,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,118.823644358448,122.170789269953,125.517934181459,attributable,DI
2008,8,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,9.34007125331157,9.60317185199641,9.86627245068124,attributable,DI
2008,8,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,6.73849052451932,6.92830715901282,7.11812379350632,attributable,DI
2008,8,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,2233.10970426348,2296.01420297513,2358.91870168678,attributable,DI
2008,8,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,215.886320116238,221.967624908245,228.048929700252,attributable,DI
2008,8,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,126.639682393496,130.206997390496,133.774312387496,attributable,DI
2008,8,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,112.872894089649,116.05241223302,119.23193037639,attributable,DI
2008,8,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,12.8120365554392,13.1729389936206,13.533841431802,attributable,DI
2008,8,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,6.44321185845101,6.62471078404118,6.80620970963135,attributable,DI
2008,8,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,2776.96350236413,2855.18782637438,2933.41215038464,attributable,DI
2008,8,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,320.11058739208,329.127787036927,338.144986681774,attributable,DI
2008,8,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,158.519583583168,162.984923965792,167.450264348417,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,absolute number,5.3202406097212,5.47010654238941,5.61997247505761,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,age-adjusted rate,16.1693210598408,16.6247948925124,17.080268725184,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,A,666,wonder,Deaths,crude rate,3.7603657071014,3.86629150166764,3.97221729623387,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,absolute number,154.890016018486,159.25311506126,163.616214104034,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,age-adjusted rate,343.336694787407,353.008150978602,362.679607169796,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,A,666,wonder,YLL,crude rate,109.476835228853,112.560689742342,115.644544255831,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,absolute number,1.79799450829366,1.84864224092165,1.89928997354964,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,age-adjusted rate,11.4840871106951,11.807582522264,12.1310779338328,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,F,666,wonder,Deaths,crude rate,2.48833262977104,2.558426506666,2.62852038356096,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,absolute number,26.7911033077521,27.5457822741676,28.3004612405832,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,age-adjusted rate,186.231991621715,191.477963216693,196.723934811671,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,F,666,wonder,YLL,crude rate,37.0775195590076,38.1219567296838,39.1663939003601,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,absolute number,1.95085425177761,2.00580789267275,2.0607615335679,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,age-adjusted rate,14.8492179696975,15.2675057998299,15.6857936299622,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,M,666,wonder,Deaths,crude rate,2.81813543052021,2.89751952715458,2.97690362378895,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,absolute number,71.1880115411547,73.1933076409055,75.1986037406563,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,age-adjusted rate,311.703256554748,320.483629978825,329.264003402903,attributable,DI
2008,9,Asian or Pacific Islander,All Origins,M,666,wonder,YLL,crude rate,102.83569742312,105.732477632222,108.629257841324,attributable,DI
2008,9,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,74.0402363206241,76.12587678036,78.2115172400959,attributable,DI
2008,9,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,51.5547399989804,53.0069861961348,54.4592323932892,attributable,DI
2008,9,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,18.434340028489,18.9536172123901,19.4728943962912,attributable,DI
2008,9,Black or African American,All Origins,A,666,wonder,YLL,absolute number,2210.43193477624,2272.69762307979,2334.96331138335,attributable,DI
2008,9,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,1368.87470649453,1407.4345573817,1445.99440826887,attributable,DI
2008,9,Black or African American,All Origins,A,666,wonder,YLL,crude rate,550.347431618685,565.850176171324,581.352920723964,attributable,DI
2008,9,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,35.3360262203461,36.3314072406375,37.3267882609289,attributable,DI
2008,9,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,41.4514789381019,42.6191262321329,43.786773526164,attributable,DI
2008,9,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,16.8296443756024,17.303718865056,17.7777933545096,attributable,DI
2008,9,Black or African American,All Origins,F,666,wonder,YLL,absolute number,891.55614595028,916.670403582682,941.784661215084,attributable,DI
2008,9,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1012.50132903931,1041.0224932376,1069.54365743589,attributable,DI
2008,9,Black or African American,All Origins,F,666,wonder,YLL,crude rate,424.625360635102,436.586638399471,448.54791616384,attributable,DI
2008,9,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,37.1973869374488,38.2452006539967,39.2930143705445,attributable,DI
2008,9,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,63.651446294258,65.4444447814202,67.2374432685824,attributable,DI
2008,9,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,19.4059823338109,19.9526297234958,20.4992771131806,attributable,DI
2008,9,Black or African American,All Origins,M,666,wonder,YLL,absolute number,1234.42872579285,1269.20136595602,1303.9740061192,attributable,DI
2008,9,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,1725.79722444803,1774.41123077051,1823.02523709299,attributable,DI
2008,9,Black or African American,All Origins,M,666,wonder,YLL,crude rate,644.004969633162,662.145954693251,680.286939753341,attributable,DI
2008,9,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,37.8402264097957,38.9061482804942,39.9720701511927,attributable,DI
2008,9,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,39.1840206148291,40.2877958434158,41.3915710720025,attributable,DI
2008,9,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,9.94913101007677,10.2293882216282,10.5096454331797,attributable,DI
2008,9,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,1287.31453767747,1323.5769190205,1359.83930036352,attributable,DI
2008,9,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1010.27206161789,1038.73042955079,1067.18879748369,attributable,DI
2008,9,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,338.466816974806,348.001093509307,357.535370043809,attributable,DI
2008,9,White,Hispanic or Latino,F,666,wonder,Deaths,absolute number,15.6407028216241,16.081285999698,16.5218691777719,attributable,DI
2008,9,White,Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,31.5329626807722,32.4212151506531,33.309467620534,attributable,DI
2008,9,White,Hispanic or Latino,F,666,wonder,Deaths,crude rate,8.25964038467076,8.49230631099951,8.72497223732827,attributable,DI
2008,9,White,Hispanic or Latino,F,666,wonder,YLL,absolute number,437.340732764928,449.660190025911,461.979647286895,attributable,DI
2008,9,White,Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,711.970247226554,732.025747148429,752.081247070303,attributable,DI
2008,9,White,Hispanic or Latino,F,666,wonder,YLL,crude rate,230.953635485775,237.459371696642,243.965107907508,attributable,DI
2008,9,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,21.0462383666588,21.6390901516351,22.2319419366114,attributable,DI
2008,9,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,46.5298904792246,47.8405916194844,49.1512927597443,attributable,DI
2008,9,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,11.0204731359551,11.3309089989397,11.6413448619244,attributable,DI
2008,9,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,785.425394496707,807.550053496614,829.674712496521,attributable,DI
2008,9,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1277.8992722368,1313.89643483502,1349.89359743324,attributable,DI
2008,9,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,411.273468899801,422.858637037823,434.443805175846,attributable,DI
2008,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,751.13171950408,772.29035949011,793.44899947614,attributable,DI
2008,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,34.2085688026606,35.1721904590735,36.1358121154865,attributable,DI
2008,9,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,28.8488603819472,29.6615043363683,30.4741482907893,attributable,DI
2008,9,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,13644.766204553,14029.1258159488,14413.4854273447,attributable,DI
2008,9,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,812.414886427552,835.299812805793,858.184739184034,attributable,DI
2008,9,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,524.057159294712,538.819332795971,553.581506297231,attributable,DI
2008,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,402.415917352528,413.751576996261,425.087236639994,attributable,DI
2008,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,28.2293496933517,29.0245426424602,29.8197355915687,attributable,DI
2008,9,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,30.0323609287668,30.8783429267602,31.7243249247537,attributable,DI
2008,9,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,6285.45126030029,6462.50622537917,6639.56119045805,attributable,DI
2008,9,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,627.651978846548,645.332316278845,663.012653711142,attributable,DI
2008,9,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,469.08418059454,482.297819484528,495.511458374515,attributable,DI
2008,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,348.010647869117,357.8137647105,367.616881551884,attributable,DI
2008,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,41.2257188839242,42.3870067398094,43.5482945956945,attributable,DI
2008,9,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,27.5381960397738,28.3139198718801,29.0896437039864,attributable,DI
2008,9,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,7288.67687417504,7493.99171570109,7699.30655722715,attributable,DI
2008,9,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,1008.15014748976,1036.54874319369,1064.94733889763,attributable,DI
2008,9,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,576.75537763168,593.002007987501,609.248638343323,attributable,DI
2008,10,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,63.1006739034235,64.8781576753509,66.6556414472783,attributable,DI
2008,10,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,83.6452464173652,86.001450541798,88.3576546662309,attributable,DI
2008,10,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,31.8991542029207,32.7977219269466,33.6962896509725,attributable,DI
2008,10,Black or African American,All Origins,A,666,wonder,YLL,absolute number,1959.94834752699,2015.15816013338,2070.36797273978,attributable,DI
2008,10,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,2301.28207971468,2366.10692703058,2430.93177434649,attributable,DI
2008,10,Black or African American,All Origins,A,666,wonder,YLL,crude rate,990.808666532021,1018.71876981461,1046.62887309721,attributable,DI
2008,10,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,30.4981985298727,31.3573027138128,32.2164068977529,attributable,DI
2008,10,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,69.8521534150474,71.819819708429,73.7874860018106,attributable,DI
2008,10,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,29.2360770822327,30.0596285493379,30.883180016443,attributable,DI
2008,10,Black or African American,All Origins,F,666,wonder,YLL,absolute number,822.839077389461,846.017642949728,869.196208509994,attributable,DI
2008,10,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,1760.69687212779,1810.29396711731,1859.89106210682,attributable,DI
2008,10,Black or African American,All Origins,F,666,wonder,YLL,crude rate,788.7871366982,811.00649266153,833.22584862486,attributable,DI
2008,10,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,31.027280375191,31.9012882730837,32.7752961709764,attributable,DI
2008,10,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,96.8022686194563,99.52909308761,102.255917555764,attributable,DI
2008,10,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,33.1856767938639,34.1204845908741,35.0552923878844,attributable,DI
2008,10,Black or African American,All Origins,M,666,wonder,YLL,absolute number,1058.23957696911,1088.04914251754,1117.85870806596,attributable,DI
2008,10,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,2776.66414091781,2854.88003221127,2933.09592350473,attributable,DI
2008,10,Black or African American,All Origins,M,666,wonder,YLL,crude rate,1131.85545581534,1163.73870809183,1195.62196036832,attributable,DI
2008,10,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,1.14973310653595,1.18211995460738,1.21450680267882,attributable,DI
2008,10,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,2.00309970144475,2.05952504514742,2.11595038885008,attributable,DI
2008,10,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,2.10058301336636,2.15975436585555,2.21892571834475,attributable,DI
2008,10,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,86.67474965004,89.1162918937031,91.5578341373662,attributable,DI
2008,10,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,140.360009743767,144.313812835141,148.267615926514,attributable,DI
2008,10,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,158.356322669712,162.817064153366,167.27780563702,attributable,DI
2008,10,White,Hispanic or Latino,M,666,wonder,Deaths,absolute number,0.522723531958603,0.537448138492648,0.552172745026693,attributable,DI
2008,10,White,Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,2.22515541508134,2.28783584930899,2.35051628353663,attributable,DI
2008,10,White,Hispanic or Latino,M,666,wonder,Deaths,crude rate,1.80923277017376,1.86019707355894,1.91116137694411,attributable,DI
2008,10,White,Hispanic or Latino,M,666,wonder,YLL,absolute number,33.5323488307163,34.4769220372154,35.4214952437144,attributable,DI
2008,10,White,Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,142.742162958476,146.763068957306,150.783974956136,attributable,DI
2008,10,White,Hispanic or Latino,M,666,wonder,YLL,crude rate,116.06101630457,119.330340707515,122.599665110461,attributable,DI
2008,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,302.614457405417,311.138808318246,319.663159231074,attributable,DI
2008,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,68.0031955342898,69.9187785070868,71.8343614798836,attributable,DI
2008,10,White,Not Hispanic or Latino,A,666,wonder,Deaths,crude rate,50.8102994919913,52.2415755340193,53.6728515760472,attributable,DI
2008,10,White,Not Hispanic or Latino,A,666,wonder,YLL,absolute number,6282.42020168449,6459.38978483053,6636.35936797657,attributable,DI
2008,10,White,Not Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,1710.14428751985,1758.31736604154,1806.49044456322,attributable,DI
2008,10,White,Not Hispanic or Latino,A,666,wonder,YLL,crude rate,1054.84600676058,1084.55997878201,1114.27395080343,attributable,DI
2008,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,absolute number,154.394748460743,158.743896304708,163.093044148672,attributable,DI
2008,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,age-adjusted rate,56.3960875028806,57.9847096860604,59.5733318692401,attributable,DI
2008,10,White,Not Hispanic or Latino,F,666,wonder,Deaths,crude rate,50.2942340327455,51.7109730195834,53.1277120064213,attributable,DI
2008,10,White,Not Hispanic or Latino,F,666,wonder,YLL,absolute number,2802.65504570286,2881.60307515928,2960.5511046157,attributable,DI
2008,10,White,Not Hispanic or Latino,F,666,wonder,YLL,age-adjusted rate,1334.83510773139,1372.43609668157,1410.03708563175,attributable,DI
2008,10,White,Not Hispanic or Latino,F,666,wonder,YLL,crude rate,912.967508201712,938.684902798943,964.402297396174,attributable,DI
2008,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,absolute number,147.279646765893,151.428369210003,155.577091654113,attributable,DI
2008,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,age-adjusted rate,80.8384215763575,83.1155602123112,85.3926988482649,attributable,DI
2008,10,White,Not Hispanic or Latino,M,666,wonder,Deaths,crude rate,51.0335096245568,52.4710732759528,53.9086369273487,attributable,DI
2008,10,White,Not Hispanic or Latino,M,666,wonder,YLL,absolute number,3432.77741196228,3529.47536722883,3626.17332249537,attributable,DI
2008,10,White,Not Hispanic or Latino,M,666,wonder,YLL,age-adjusted rate,2087.68773239867,2146.49583753666,2205.30394267465,attributable,DI
2008,10,White,Not Hispanic or Latino,M,666,wonder,YLL,crude rate,1189.48329208587,1222.98986369392,1256.49643530197,attributable,DI
2008,11,Black or African American,All Origins,A,666,wonder,Deaths,absolute number,212.929480798109,218.927494341718,224.925507885326,attributable,DI
2008,11,Black or African American,All Origins,A,666,wonder,Deaths,age-adjusted rate,116.387845358882,119.666376214062,122.944907069241,attributable,DI
2008,11,Black or African American,All Origins,A,666,wonder,Deaths,crude rate,66.8765172485831,68.7603628048812,70.6442083611794,attributable,DI
2008,11,Black or African American,All Origins,A,666,wonder,YLL,absolute number,5866.04993224362,6031.29077540541,6196.5316185672,attributable,DI
2008,11,Black or African American,All Origins,A,666,wonder,YLL,age-adjusted rate,3477.8478691845,3575.81541479533,3673.78296040617,attributable,DI
2008,11,Black or African American,All Origins,A,666,wonder,YLL,crude rate,1842.39865707795,1894.29721079845,1946.19576451896,attributable,DI
2008,11,Black or African American,All Origins,F,666,wonder,Deaths,absolute number,105.212121094025,108.175842814984,111.139564535942,attributable,DI
2008,11,Black or African American,All Origins,F,666,wonder,Deaths,age-adjusted rate,88.7944200909161,91.2956713610827,93.7969226312494,attributable,DI
2008,11,Black or African American,All Origins,F,666,wonder,Deaths,crude rate,60.5739591311201,62.280267839039,63.9865765469579,attributable,DI
2008,11,Black or African American,All Origins,F,666,wonder,YLL,absolute number,2470.4752438399,2540.06609577906,2609.65694771821,attributable,DI
2008,11,Black or African American,All Origins,F,666,wonder,YLL,age-adjusted rate,2500.13395430825,2570.56026288032,2640.98657145238,attributable,DI
2008,11,Black or African American,All Origins,F,666,wonder,YLL,crude rate,1422.33104796991,1462.39671129301,1502.46237461611,attributable,DI
2008,11,Black or African American,All Origins,M,666,wonder,Deaths,absolute number,106.603591423604,109.606509491874,112.609427560145,attributable,DI
2008,11,Black or African American,All Origins,M,666,wonder,Deaths,age-adjusted rate,153.514289247517,157.838635423503,162.16298159949,attributable,DI
2008,11,Black or African American,All Origins,M,666,wonder,Deaths,crude rate,73.6721433473419,75.747414990929,77.8226866345161,attributable,DI
2008,11,Black or African American,All Origins,M,666,wonder,YLL,absolute number,3316.50491836832,3409.92759212517,3503.35026588203,attributable,DI
2008,11,Black or African American,All Origins,M,666,wonder,YLL,age-adjusted rate,4666.60873373344,4798.06250088086,4929.51626802828,attributable,DI
2008,11,Black or African American,All Origins,M,666,wonder,YLL,crude rate,2291.9868129705,2356.54982178657,2421.11283060264,attributable,DI
2008,11,White,Hispanic or Latino,A,666,wonder,Deaths,absolute number,1.75140129342333,1.80073654112539,1.85007178882746,attributable,DI
2008,11,White,Hispanic or Latino,A,666,wonder,Deaths,age-adjusted rate,16.8581799672047,17.3330582761401,17.8079365850754,attributable,DI
2008,11,White,Hispanic or Latino,A,666,wonder,Deaths,crude rate,4.60870820857673,4.73853097501551,4.86835374145429,attributable,DI
2008,11,White,Hispanic or Latino,A,666,wonder,YLL,absolute number,34.8778111525599,35.8602847061531,36.8427582597463,attributable,DI
2008,11,White,Hispanic or Latino,A,666,wonder,YLL,age-adjusted rate,384.24011987872,395.063785227416,405.887450576112,attributable,DI
2008,11,White,Hispanic or Latino,A,666,wonder,YLL,crude rate,91.7788830918369,94.3642037423112,96.9495243927854,attributable,DI
2008,11,White,Not Hispanic or Latino,A,666,wonder,Deaths,absolute number,49.8927815912127,51.2982120585708,52.7036425259289,attributable,DI
